Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-06 03:00:00, 3224.7822316050069
2097-Jan-06 04:00:00, 3227.5543005465765
2097-Jan-06 05:00:00, 3230.5551208819293
2097-Jan-06 06:00:00, 3233.7647152126465
2097-Jan-06 07:00:00, 3236.3541618306745
2097-Jan-06 08:00:00, 3238.8869391606904
2097-Jan-06 09:00:00, 3241.0743249748748
2097-Jan-06 10:00:00, 3242.6178295726968
2097-Jan-06 11:00:00, 3243.35376838415
2097-Jan-06 12:00:00, 3243.3120566978228
2097-Jan-06 13:00:00, 3242.4678835742629
2097-Jan-06 14:00:00, 3240.9436646383992
2097-Jan-06 15:00:00, 3238.8155422314662
2097-Jan-06 16:00:00, 3236.2748866615461
2097-Jan-06 17:00:00, 3233.4960570494413
2097-Jan-06 18:00:00, 3230.507794484899
2097-Jan-06 19:00:00, 3228.0943578112215
2097-Jan-06 20:00:00, 3225.8473843387078
2097-Jan-06 21:00:00, 3223.871028263331
2097-Jan-06 22:00:00, 3222.529817070169
2097-Jan-06 23:00:00, 3221.9442919374887
2097-Jan-07 00:00:00, 3222.0886700344954
2097-Jan-07 01:00:00, 3223.1050440833842
2097-Jan-07 02:00:00, 3224.840461971487
2097-Jan-07 03:00:00, 3227.2045962429302
2097-Jan-07 04:00:00, 3229.9719154799018
2097-Jan-07 05:00:00, 3232.9639767900703
2097-Jan-07 06:00:00, 3236.17006201095
2097-Jan-07 07:00:00, 3238.8287669760857
2097-Jan-07 08:00:00, 3241.3354687236433
2097-Jan-07 09:00:00, 3243.5356379200657
2097-Jan-07 10:00:00, 3245.132681836496
2097-Jan-07 11:00:00, 3245.9021395660466
2097-Jan-07 12:00:00, 3245.8691127494835
2097-Jan-07 13:00:00, 3245.0557227606564
2097-Jan-07 14:00:00, 3243.490807202937
2097-Jan-07 15:00:00, 3241.3374084392744
2097-Jan-07 16:00:00, 3238.7683121403898
2097-Jan-07 17:00:00, 3235.9740748263707
2097-Jan-07 18:00:00, 3233.0066364806398
2097-Jan-07 19:00:00, 3230.552722762066
2097-Jan-07 20:00:00, 3228.25780624347
2097-Jan-07 21:00:00, 3226.2768768448009
2097-Jan-07 22:00:00, 3224.8867055085352
2097-Jan-07 23:00:00, 3224.2789914148329
2097-Jan-08 00:00:00, 3224.4870870678646
2097-Jan-08 01:00:00, 3225.4634790392947
2097-Jan-08 02:00:00, 3227.2146937041898
2097-Jan-08 03:00:00, 3229.5772020809609
2097-Jan-08 04:00:00, 3232.3518369446579
2097-Jan-08 05:00:00, 3235.3683604373246
2097-Jan-08 06:00:00, 3238.6649136119886
2097-Jan-08 07:00:00, 3241.3069185886516
2097-Jan-08 08:00:00, 3243.8044643286789
2097-Jan-08 09:00:00, 3246.0142730213543
2097-Jan-08 10:00:00, 3247.6026763782197
2097-Jan-08 11:00:00, 3248.44209526948
2097-Jan-08 12:00:00, 3248.4227951468069
2097-Jan-08 13:00:00, 3247.6480729112041
2097-Jan-08 14:00:00, 3246.1190775927294
2097-Jan-08 15:00:00, 3243.9641377557737
2097-Jan-08 16:00:00, 3241.4108957702351
2097-Jan-08 17:00:00, 3238.6357604694654
2097-Jan-08 18:00:00, 3235.6196528097475
2097-Jan-08 19:00:00, 3233.1827335641096
2097-Jan-08 20:00:00, 3230.8874516558444
2097-Jan-08 21:00:00, 3228.9032482223283
2097-Jan-08 22:00:00, 3227.5212720206082
2097-Jan-08 23:00:00, 3226.9606518076807
2097-Jan-09 00:00:00, 3227.205332628721
2097-Jan-09 01:00:00, 3228.2366460230451
2097-Jan-09 02:00:00, 3230.010192325175
2097-Jan-09 03:00:00, 3232.3760095078387
2097-Jan-09 04:00:00, 3235.1502530811067
2097-Jan-09 05:00:00, 3238.1411273181538
2097-Jan-09 06:00:00, 3241.3426423609917
2097-Jan-09 07:00:00, 3243.9804111147328
2097-Jan-09 08:00:00, 3246.4504259776359
2097-Jan-09 09:00:00, 3248.6107603553987
2097-Jan-09 10:00:00, 3250.1834532372459
2097-Jan-09 11:00:00, 3250.9797426740038
2097-Jan-09 12:00:00, 3250.969245618247
2097-Jan-09 13:00:00, 3250.2302303397
2097-Jan-09 14:00:00, 3248.7947323151143
2097-Jan-09 15:00:00, 3246.6464621121572
2097-Jan-09 16:00:00, 3244.0891458455567
2097-Jan-09 17:00:00, 3241.2995810220045
2097-Jan-09 18:00:00, 3238.2968028171999
2097-Jan-09 19:00:00, 3235.9002489141035
2097-Jan-09 20:00:00, 3233.5619199948032
2097-Jan-09 21:00:00, 3231.5858621191287
2097-Jan-09 22:00:00, 3230.2391861363267
2097-Jan-09 23:00:00, 3229.6986182082837
2097-Jan-10 00:00:00, 3229.9518891806097
2097-Jan-10 01:00:00, 3230.9653659245305
2097-Jan-10 02:00:00, 3232.7101239467447
2097-Jan-10 03:00:00, 3235.0436450843981
2097-Jan-10 04:00:00, 3237.7833655003033
2097-Jan-10 05:00:00, 3240.7438443896576
2097-Jan-10 06:00:00, 3243.9206562403297
2097-Jan-10 07:00:00, 3246.5158825594622
2097-Jan-10 08:00:00, 3248.9667110334217
2097-Jan-10 09:00:00, 3251.1151449451654
2097-Jan-10 10:00:00, 3252.6425731215791
2097-Jan-10 11:00:00, 3253.4083724741809
2097-Jan-10 12:00:00, 3253.4001136247239
2097-Jan-10 13:00:00, 3252.5887239329204
2097-Jan-10 14:00:00, 3251.1313526554536
2097-Jan-10 15:00:00, 3248.9684520140008
2097-Jan-10 16:00:00, 3246.394770036673
2097-Jan-10 17:00:00, 3243.5895582826111
2097-Jan-10 18:00:00, 3240.5631708995202
2097-Jan-10 19:00:00, 3238.15358767506
2097-Jan-10 20:00:00, 3235.7977979548818
2097-Jan-10 21:00:00, 3233.8111881930008
2097-Jan-10 22:00:00, 3232.4773697143251
2097-Jan-10 23:00:00, 3231.9228397450925
2097-Jan-11 00:00:00, 3232.1474245965201
2097-Jan-11 01:00:00, 3233.172005490278
2097-Jan-11 02:00:00, 3234.8796008373524
2097-Jan-11 03:00:00, 3237.1876545063319
2097-Jan-11 04:00:00, 3239.9072162921416
2097-Jan-11 05:00:00, 3242.8573650483959
2097-Jan-11 06:00:00, 3246.0475708571771
2097-Jan-11 07:00:00, 3248.6433002711842
2097-Jan-11 08:00:00, 3251.0768090909419
2097-Jan-11 09:00:00, 3253.2158507659133
2097-Jan-11 10:00:00, 3254.733965563466
2097-Jan-11 11:00:00, 3255.4895448755092
2097-Jan-11 12:00:00, 3255.472138578777
2097-Jan-11 13:00:00, 3254.6824474591695
2097-Jan-11 14:00:00, 3253.1690852734864
2097-Jan-11 15:00:00, 3251.0794517571799
2097-Jan-11 16:00:00, 3248.5667177076884
2097-Jan-11 17:00:00, 3245.8226883753437
2097-Jan-11 18:00:00, 3242.829814477253
2097-Jan-11 19:00:00, 3240.4402132133832
2097-Jan-11 20:00:00, 3238.2130227252624
2097-Jan-11 21:00:00, 3236.2739508595428
2097-Jan-11 22:00:00, 3234.9558808965553
2097-Jan-11 23:00:00, 3234.399468966968
2097-Jan-12 00:00:00, 3234.6180424187201
2097-Jan-12 01:00:00, 3235.6379351275491
2097-Jan-12 02:00:00, 3237.3101821407568
2097-Jan-12 03:00:00, 3239.5986962350439
2097-Jan-12 04:00:00, 3242.2927791137863
2097-Jan-12 05:00:00, 3245.2158225647754
2097-Jan-12 06:00:00, 3248.3649865769203
2097-Jan-12 07:00:00, 3250.8967576850469
2097-Jan-12 08:00:00, 3253.3214940454591
2097-Jan-12 09:00:00, 3255.4467250250409
2097-Jan-12 10:00:00, 3256.947164442407
2097-Jan-12 11:00:00, 3257.6830825761385
2097-Jan-12 12:00:00, 3257.6484918130732
2097-Jan-12 13:00:00, 3256.846457692026
2097-Jan-12 14:00:00, 3255.3296263848592
2097-Jan-12 15:00:00, 3253.2132956103442
2097-Jan-12 16:00:00, 3250.6861261750432
2097-Jan-12 17:00:00, 3247.9265598117918
2097-Jan-12 18:00:00, 3244.9359247449606
2097-Jan-12 19:00:00, 3242.5919886392944
2097-Jan-12 20:00:00, 3240.3283948394642
2097-Jan-12 21:00:00, 3238.379295242547
2097-Jan-12 22:00:00, 3237.0327530667155
2097-Jan-12 23:00:00, 3236.4607018738957
2097-Jan-13 00:00:00, 3236.6483577151116
2097-Jan-13 01:00:00, 3237.6192123400278
2097-Jan-13 02:00:00, 3239.2979425951335
2097-Jan-13 03:00:00, 3241.5830594784916
2097-Jan-13 04:00:00, 3244.2752011320517
2097-Jan-13 05:00:00, 3247.1806770792714
2097-Jan-13 06:00:00, 3250.3174220647766
2097-Jan-13 07:00:00, 3252.8400657817897
2097-Jan-13 08:00:00, 3255.2632240275302
2097-Jan-13 09:00:00, 3257.3856899813227
2097-Jan-13 10:00:00, 3258.8725449008275
2097-Jan-13 11:00:00, 3259.6020122791997
2097-Jan-13 12:00:00, 3259.5650358216531
2097-Jan-13 13:00:00, 3258.7554537898395
2097-Jan-13 14:00:00, 3257.2304279065324
2097-Jan-13 15:00:00, 3255.1017682529209
2097-Jan-13 16:00:00, 3252.5650576742401
2097-Jan-13 17:00:00, 3249.809351499594
2097-Jan-13 18:00:00, 3246.8095879251136
2097-Jan-13 19:00:00, 3244.4061853169696
2097-Jan-13 20:00:00, 3242.1635979852499
2097-Jan-13 21:00:00, 3240.2029540401959
2097-Jan-13 22:00:00, 3238.8637971263875
2097-Jan-13 23:00:00, 3238.292687194506
2097-Jan-14 00:00:00, 3238.4837469351687
2097-Jan-14 01:00:00, 3239.449632354992
2097-Jan-14 02:00:00, 3241.121884952835
2097-Jan-14 03:00:00, 3243.3978747757737
2097-Jan-14 04:00:00, 3246.0826823488997
2097-Jan-14 05:00:00, 3248.9906985968591
2097-Jan-14 06:00:00, 3252.1282615059222
2097-Jan-14 07:00:00, 3254.6840520364758
2097-Jan-14 08:00:00, 3257.0832738388763
2097-Jan-14 09:00:00, 3259.1932505313848
2097-Jan-14 10:00:00, 3260.6819168097763
2097-Jan-14 11:00:00, 3261.4062122758596
2097-Jan-14 12:00:00, 3261.3615587523705
2097-Jan-14 13:00:00, 3260.5191697324722
2097-Jan-14 14:00:00, 3259.0053405594908
2097-Jan-14 15:00:00, 3256.8938385571505
2097-Jan-14 16:00:00, 3254.3668009977664
2097-Jan-14 17:00:00, 3251.5959531621684
2097-Jan-14 18:00:00, 3248.5960065684103
2097-Jan-14 19:00:00, 3246.1993149224591
2097-Jan-14 20:00:00, 3243.9333674944382
2097-Jan-14 21:00:00, 3241.9700919304896
2097-Jan-14 22:00:00, 3240.633027641547
2097-Jan-14 23:00:00, 3240.0058494455329
2097-Jan-15 00:00:00, 3240.2021845893887
2097-Jan-15 01:00:00, 3241.1909991019093
2097-Jan-15 02:00:00, 3242.8599202082473
2097-Jan-15 03:00:00, 3245.1291208171142
2097-Jan-15 04:00:00, 3247.8152273510614
2097-Jan-15 05:00:00, 3250.723959156172
2097-Jan-15 06:00:00, 3253.8620047114282
2097-Jan-15 07:00:00, 3256.419793481346
2097-Jan-15 08:00:00, 3258.8132651683736
2097-Jan-15 09:00:00, 3260.9165679806379
2097-Jan-15 10:00:00, 3262.4012780553344
2097-Jan-15 11:00:00, 3263.1226000525558
2097-Jan-15 12:00:00, 3263.0655495091651
2097-Jan-15 13:00:00, 3262.2204942463754
2097-Jan-15 14:00:00, 3260.6902051675156
2097-Jan-15 15:00:00, 3258.5598655386357
2097-Jan-15 16:00:00, 3256.0185771719698
2097-Jan-15 17:00:00, 3253.2585411150621
2097-Jan-15 18:00:00, 3250.2665196420312
2097-Jan-15 19:00:00, 3247.8856229643675
2097-Jan-15 20:00:00, 3245.6292279172453
2097-Jan-15 21:00:00, 3243.6500722493506
2097-Jan-15 22:00:00, 3242.2998247765258
2097-Jan-15 23:00:00, 3241.7118402567467
2097-Jan-16 00:00:00, 3241.9302857108169
2097-Jan-16 01:00:00, 3242.9009678310385
2097-Jan-16 02:00:00, 3244.5508780395226
2097-Jan-16 03:00:00, 3246.80429167293
2097-Jan-16 04:00:00, 3249.4900884932454
2097-Jan-16 05:00:00, 3252.3916553124973
2097-Jan-16 06:00:00, 3255.509209195623
2097-Jan-16 07:00:00, 3258.0740828089638
2097-Jan-16 08:00:00, 3260.4626998487151
2097-Jan-16 09:00:00, 3262.5453932450587
2097-Jan-16 10:00:00, 3264.0394019437986
2097-Jan-16 11:00:00, 3264.8048665525616
2097-Jan-16 12:00:00, 3264.7430444155584
2097-Jan-16 13:00:00, 3263.8932768076943
2097-Jan-16 14:00:00, 3262.3589108585975
2097-Jan-16 15:00:00, 3260.2276814938518
2097-Jan-16 16:00:00, 3257.6821404478869
2097-Jan-16 17:00:00, 3254.9160372911251
2097-Jan-16 18:00:00, 3251.9135546488055
2097-Jan-16 19:00:00, 3249.4845360696186
2097-Jan-16 20:00:00, 3247.2194766695707
2097-Jan-16 21:00:00, 3245.2489964446795
2097-Jan-16 22:00:00, 3243.8987606255696
2097-Jan-16 23:00:00, 3243.3086627891939
2097-Jan-17 00:00:00, 3243.4925122730033
2097-Jan-17 01:00:00, 3244.4480900999929
2097-Jan-17 02:00:00, 3246.1151791303137
2097-Jan-17 03:00:00, 3248.3799852928246
2097-Jan-17 04:00:00, 3251.0597454553999
2097-Jan-17 05:00:00, 3253.9833595592659
2097-Jan-17 06:00:00, 3257.0773810957648
2097-Jan-17 07:00:00, 3259.6344697791837
2097-Jan-17 08:00:00, 3262.0319224844629
2097-Jan-17 09:00:00, 3264.1272787546154
2097-Jan-17 10:00:00, 3265.6053732781934
2097-Jan-17 11:00:00, 3266.3189799858351
2097-Jan-17 12:00:00, 3266.2712600193231
2097-Jan-17 13:00:00, 3265.4464587821058
2097-Jan-17 14:00:00, 3263.9183999384027
2097-Jan-17 15:00:00, 3261.7842805891883
2097-Jan-17 16:00:00, 3259.2403881072823
2097-Jan-17 17:00:00, 3256.4608566809857
2097-Jan-17 18:00:00, 3253.4287097924998
2097-Jan-17 19:00:00, 3251.0130142563298
2097-Jan-17 20:00:00, 3248.740365353302
2097-Jan-17 21:00:00, 3246.7960134344962
2097-Jan-17 22:00:00, 3245.4314183686738
2097-Jan-17 23:00:00, 3244.8386315154266
2097-Jan-18 00:00:00, 3245.028323352029
2097-Jan-18 01:00:00, 3245.9628050181204
2097-Jan-18 02:00:00, 3247.6407066196621
2097-Jan-18 03:00:00, 3249.9107371464142
2097-Jan-18 04:00:00, 3252.5862631027126
2097-Jan-18 05:00:00, 3255.4782408562705
2097-Jan-18 06:00:00, 3258.641983739471
2097-Jan-18 07:00:00, 3261.1785551623293
2097-Jan-18 08:00:00, 3263.5663714662264
2097-Jan-18 09:00:00, 3265.6606440984906
2097-Jan-18 10:00:00, 3267.1365509089724
2097-Jan-18 11:00:00, 3267.8535460877301
2097-Jan-18 12:00:00, 3267.7927866500768
2097-Jan-18 13:00:00, 3266.9751916895298
2097-Jan-18 14:00:00, 3265.4369409421888
2097-Jan-18 15:00:00, 3263.3002048649296
2097-Jan-18 16:00:00, 3260.7443549274417
2097-Jan-18 17:00:00, 3257.945224217046
2097-Jan-18 18:00:00, 3254.9286644694903
2097-Jan-18 19:00:00, 3252.5690974498766
2097-Jan-18 20:00:00, 3250.2834052116705
2097-Jan-18 21:00:00, 3248.3035070234969
2097-Jan-18 22:00:00, 3246.9517217676466
2097-Jan-18 23:00:00, 3246.3580076734229
2097-Jan-19 00:00:00, 3246.5346211091701
2097-Jan-19 01:00:00, 3247.4810854503548
2097-Jan-19 02:00:00, 3249.1514233163621
2097-Jan-19 03:00:00, 3251.4147715301224
2097-Jan-19 04:00:00, 3254.0746979787841
2097-Jan-19 05:00:00, 3256.9760944826689
2097-Jan-19 06:00:00, 3260.0808806118521
2097-Jan-19 07:00:00, 3262.6326615866683
2097-Jan-19 08:00:00, 3265.0286622258295
2097-Jan-19 09:00:00, 3267.121380131076
2097-Jan-19 10:00:00, 3268.5942884354986
2097-Jan-19 11:00:00, 3269.2998397447159
2097-Jan-19 12:00:00, 3269.2485649150185
2097-Jan-19 13:00:00, 3268.4015148946664
2097-Jan-19 14:00:00, 3266.864614564739
2097-Jan-19 15:00:00, 3264.725770652879
2097-Jan-19 16:00:00, 3262.1771900888352
2097-Jan-19 17:00:00, 3259.3878318807451
2097-Jan-19 18:00:00, 3256.4116697043478
2097-Jan-19 19:00:00, 3253.9910176037874
2097-Jan-19 20:00:00, 3251.7184922256065
2097-Jan-19 21:00:00, 3249.7445541286543
2097-Jan-19 22:00:00, 3248.3675691914291
2097-Jan-19 23:00:00, 3247.7586743829424
2097-Jan-20 00:00:00, 3247.9444783071622
2097-Jan-20 01:00:00, 3248.8970408428295
2097-Jan-20 02:00:00, 3250.5593047090815
2097-Jan-20 03:00:00, 3252.8267667949576
2097-Jan-20 04:00:00, 3255.5011527480879
2097-Jan-20 05:00:00, 3258.3883789216234
2097-Jan-20 06:00:00, 3261.4991301134755
2097-Jan-20 07:00:00, 3264.0610969476002
2097-Jan-20 08:00:00, 3266.4508010824761
2097-Jan-20 09:00:00, 3268.5468328520587
2097-Jan-20 10:00:00, 3270.0223645870615
2097-Jan-20 11:00:00, 3270.7359325921298
2097-Jan-20 12:00:00, 3270.6836078718984
2097-Jan-20 13:00:00, 3269.8463828130139
2097-Jan-20 14:00:00, 3268.3226181010218
2097-Jan-20 15:00:00, 3266.1084047495087
2097-Jan-20 16:00:00, 3263.4867576705028
2097-Jan-20 17:00:00, 3260.6347990304894
2097-Jan-20 18:00:00, 3257.5651001758574
2097-Jan-20 19:00:00, 3255.1121446742354
2097-Jan-20 20:00:00, 3252.7161848195979
2097-Jan-20 21:00:00, 3250.7012329550812
2097-Jan-20 22:00:00, 3249.3116732230314
2097-Jan-20 23:00:00, 3248.7089154305477
2097-Jan-21 00:00:00, 3248.891721927529
2097-Jan-21 01:00:00, 3249.8443695316419
2097-Jan-21 02:00:00, 3251.5360112432468
2097-Jan-21 03:00:00, 3253.8087686875642
2097-Jan-21 04:00:00, 3256.4961420140503
2097-Jan-21 05:00:00, 3259.4362589364141
2097-Jan-21 06:00:00, 3262.5444322223298
2097-Jan-21 07:00:00, 3265.0837000904917
2097-Jan-21 08:00:00, 3267.494744213614
2097-Jan-21 09:00:00, 3269.608014123542
2097-Jan-21 10:00:00, 3271.1230242213151
2097-Jan-21 11:00:00, 3271.846227877566
2097-Jan-21 12:00:00, 3271.7973468796445
2097-Jan-21 13:00:00, 3270.959351041975
2097-Jan-21 14:00:00, 3269.423569267427
2097-Jan-21 15:00:00, 3267.2429001586465
2097-Jan-21 16:00:00, 3264.6292271343004
2097-Jan-21 17:00:00, 3261.7849484436488
2097-Jan-21 18:00:00, 3258.7285652513087
2097-Jan-21 19:00:00, 3256.3073718162827
2097-Jan-21 20:00:00, 3253.9162091050403
2097-Jan-21 21:00:00, 3251.8778911958284
2097-Jan-21 22:00:00, 3250.4992894746583
2097-Jan-21 23:00:00, 3249.904927722479
2097-Jan-22 00:00:00, 3250.1044712931698
2097-Jan-22 01:00:00, 3251.0727610064068
2097-Jan-22 02:00:00, 3252.7636470069606
2097-Jan-22 03:00:00, 3255.0474387408503
2097-Jan-22 04:00:00, 3257.7295179721159
2097-Jan-22 05:00:00, 3260.6452192565143
2097-Jan-22 06:00:00, 3263.7685981271347
2097-Jan-22 07:00:00, 3266.3356320066682
2097-Jan-22 08:00:00, 3268.7358105047638
2097-Jan-22 09:00:00, 3270.8451038399498
2097-Jan-22 10:00:00, 3272.334441490028
2097-Jan-22 11:00:00, 3273.1165595778525
2097-Jan-22 12:00:00, 3272.999932010182
2097-Jan-22 13:00:00, 3272.1240373824194
2097-Jan-22 14:00:00, 3270.4983208604458
2097-Jan-22 15:00:00, 3268.2681051985505
2097-Jan-22 16:00:00, 3265.6265072084634
2097-Jan-22 17:00:00, 3262.7686531175896
2097-Jan-22 18:00:00, 3259.7531578222784
2097-Jan-22 19:00:00, 3257.2020753032589
2097-Jan-22 20:00:00, 3254.8394084596639
2097-Jan-22 21:00:00, 3252.7761440031404
2097-Jan-22 22:00:00, 3251.3169186979098
2097-Jan-22 23:00:00, 3250.6841327378065
2097-Jan-23 00:00:00, 3250.8798421143711
2097-Jan-23 01:00:00, 3251.8360460692215
2097-Jan-23 02:00:00, 3253.5352815742713
2097-Jan-23 03:00:00, 3255.8341883048079
2097-Jan-23 04:00:00, 3258.5176302786881
2097-Jan-23 05:00:00, 3261.4123695141679
2097-Jan-23 06:00:00, 3264.5408204145224
2097-Jan-23 07:00:00, 3267.0918784210085
2097-Jan-23 08:00:00, 3269.5144855276026
2097-Jan-23 09:00:00, 3271.5932024871645
2097-Jan-23 10:00:00, 3273.0768017835062
2097-Jan-23 11:00:00, 3273.749718617054
2097-Jan-23 12:00:00, 3273.6100707193027
2097-Jan-23 13:00:00, 3272.6883018984176
2097-Jan-23 14:00:00, 3271.0348636375143
2097-Jan-23 15:00:00, 3268.7769754147844
2097-Jan-23 16:00:00, 3266.1212609850495
2097-Jan-23 17:00:00, 3263.2358395926854
2097-Jan-23 18:00:00, 3260.1525103530639
2097-Jan-23 19:00:00, 3257.6312982616796
2097-Jan-23 20:00:00, 3255.2760675480667
2097-Jan-23 21:00:00, 3253.2129633784557
2097-Jan-23 22:00:00, 3251.7447076321941
2097-Jan-23 23:00:00, 3251.0465621922872
2097-Jan-24 00:00:00, 3251.2172988473076
2097-Jan-24 01:00:00, 3252.1460820623774
2097-Jan-24 02:00:00, 3253.7278016240052
2097-Jan-24 03:00:00, 3256.007794708255
2097-Jan-24 04:00:00, 3258.6908388020843
2097-Jan-24 05:00:00, 3261.6011556436183
2097-Jan-24 06:00:00, 3264.7261176615525
2097-Jan-24 07:00:00, 3267.2115005906071
