Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-07 04:00:00, 3073.879950524542
2100-Jan-07 05:00:00, 3075.6807835099394
2100-Jan-07 06:00:00, 3077.6725932784598
2100-Jan-07 07:00:00, 3079.7156232062607
2100-Jan-07 08:00:00, 3081.6657507396449
2100-Jan-07 09:00:00, 3083.4114527207671
2100-Jan-07 10:00:00, 3084.8463533549443
2100-Jan-07 11:00:00, 3085.8605183300951
2100-Jan-07 12:00:00, 3086.4125818811103
2100-Jan-07 13:00:00, 3086.4676616991514
2100-Jan-07 14:00:00, 3086.0405801558727
2100-Jan-07 15:00:00, 3085.1663403795742
2100-Jan-07 16:00:00, 3083.9032035760679
2100-Jan-07 17:00:00, 3082.3527767882861
2100-Jan-07 18:00:00, 3080.6368444044028
2100-Jan-07 19:00:00, 3078.8679122382173
2100-Jan-07 20:00:00, 3077.1721868570326
2100-Jan-07 21:00:00, 3075.6797293010923
2100-Jan-07 22:00:00, 3074.497945767595
2100-Jan-07 23:00:00, 3073.7289106213802
2100-Jan-08 00:00:00, 3073.4220385368849
2100-Jan-08 01:00:00, 3073.604662977516
2100-Jan-08 02:00:00, 3074.2940459340084
2100-Jan-08 03:00:00, 3075.4284063123209
2100-Jan-08 04:00:00, 3076.955779938336
2100-Jan-08 05:00:00, 3078.7740446301518
2100-Jan-08 06:00:00, 3080.7607064818349
2100-Jan-08 07:00:00, 3082.8024994612024
2100-Jan-08 08:00:00, 3084.7724604235668
2100-Jan-08 09:00:00, 3086.5398174812617
2100-Jan-08 10:00:00, 3087.9965263245454
2100-Jan-08 11:00:00, 3089.0399630622528
2100-Jan-08 12:00:00, 3089.6202572283473
2100-Jan-08 13:00:00, 3089.7097108963294
2100-Jan-08 14:00:00, 3089.2907827853564
2100-Jan-08 15:00:00, 3088.42504992864
2100-Jan-08 16:00:00, 3087.188220562256
2100-Jan-08 17:00:00, 3085.6630232313628
2100-Jan-08 18:00:00, 3083.9461043096608
2100-Jan-08 19:00:00, 3082.1770108757078
2100-Jan-08 20:00:00, 3080.4996569822752
2100-Jan-08 21:00:00, 3079.0253720224828
2100-Jan-08 22:00:00, 3077.8603623897893
2100-Jan-08 23:00:00, 3077.1144230894206
2100-Jan-09 00:00:00, 3076.8288123761063
2100-Jan-09 01:00:00, 3077.0383362544817
2100-Jan-09 02:00:00, 3077.7281252020134
2100-Jan-09 03:00:00, 3078.8631541958903
2100-Jan-09 04:00:00, 3080.3851616061129
2100-Jan-09 05:00:00, 3082.1925575900109
2100-Jan-09 06:00:00, 3084.1635887629222
2100-Jan-09 07:00:00, 3086.185789943791
2100-Jan-09 08:00:00, 3088.1330032205774
2100-Jan-09 09:00:00, 3089.8752206180243
2100-Jan-09 10:00:00, 3091.3050919719471
2100-Jan-09 11:00:00, 3092.3444836322701
2100-Jan-09 12:00:00, 3092.9247307877295
2100-Jan-09 13:00:00, 3093.0166351883395
2100-Jan-09 14:00:00, 3092.6099720020588
2100-Jan-09 15:00:00, 3091.7338210400071
2100-Jan-09 16:00:00, 3090.4901998601567
2100-Jan-09 17:00:00, 3088.9550558407173
2100-Jan-09 18:00:00, 3087.2250834042438
2100-Jan-09 19:00:00, 3085.46399433637
2100-Jan-09 20:00:00, 3083.7967791221058
2100-Jan-09 21:00:00, 3082.3332848677351
2100-Jan-09 22:00:00, 3081.1871529714608
2100-Jan-09 23:00:00, 3080.4358590162265
2100-Jan-10 00:00:00, 3080.1471779112567
2100-Jan-10 01:00:00, 3080.3493477218303
2100-Jan-10 02:00:00, 3081.0277508668523
2100-Jan-10 03:00:00, 3082.1478293403516
2100-Jan-10 04:00:00, 3083.6518682989467
2100-Jan-10 05:00:00, 3085.4388550497229
2100-Jan-10 06:00:00, 3087.3876025239588
2100-Jan-10 07:00:00, 3089.3861737741745
2100-Jan-10 08:00:00, 3091.3088810856798
2100-Jan-10 09:00:00, 3093.0261214414318
2100-Jan-10 10:00:00, 3094.4308807493926
2100-Jan-10 11:00:00, 3095.4452963422373
2100-Jan-10 12:00:00, 3096.0009142741487
2100-Jan-10 13:00:00, 3096.06869398045
2100-Jan-10 14:00:00, 3095.6385244841426
2100-Jan-10 15:00:00, 3094.739561453905
2100-Jan-10 16:00:00, 3093.4738690360359
2100-Jan-10 17:00:00, 3091.9174179635161
2100-Jan-10 18:00:00, 3090.1669077583624
2100-Jan-10 19:00:00, 3088.3860422878097
2100-Jan-10 20:00:00, 3086.6997948135613
2100-Jan-10 21:00:00, 3085.2179882233277
2100-Jan-10 22:00:00, 3084.0542352616826
2100-Jan-10 23:00:00, 3083.2859810672576
2100-Jan-11 00:00:00, 3082.9809681024617
2100-Jan-11 01:00:00, 3083.1674022053876
2100-Jan-11 02:00:00, 3083.8306337343242
2100-Jan-11 03:00:00, 3084.9360734699094
2100-Jan-11 04:00:00, 3086.4259769725636
2100-Jan-11 05:00:00, 3088.1993025981892
2100-Jan-11 06:00:00, 3090.1348367283513
2100-Jan-11 07:00:00, 3092.1206167107944
2100-Jan-11 08:00:00, 3094.0309310450525
2100-Jan-11 09:00:00, 3095.7361541847113
2100-Jan-11 10:00:00, 3097.1292512826317
2100-Jan-11 11:00:00, 3098.1323399788189
2100-Jan-11 12:00:00, 3098.6769478655856
2100-Jan-11 13:00:00, 3098.7340178650061
2100-Jan-11 14:00:00, 3098.317306283484
2100-Jan-11 15:00:00, 3097.4605300762587
2100-Jan-11 16:00:00, 3096.2206273796078
2100-Jan-11 17:00:00, 3094.6979244664685
2100-Jan-11 18:00:00, 3093.0130252495451
2100-Jan-11 19:00:00, 3091.277389424522
2100-Jan-11 20:00:00, 3089.6163275266731
2100-Jan-11 21:00:00, 3088.1591570225037
2100-Jan-11 22:00:00, 3087.0126854422779
2100-Jan-11 23:00:00, 3086.2546363727056
2100-Jan-12 00:00:00, 3085.9533792951734
2100-Jan-12 01:00:00, 3086.1379136947567
2100-Jan-12 02:00:00, 3086.7944601748795
2100-Jan-12 03:00:00, 3087.8893053298034
2100-Jan-12 04:00:00, 3089.3655344857484
2100-Jan-12 05:00:00, 3091.122858290365
2100-Jan-12 06:00:00, 3093.0407195117609
2100-Jan-12 07:00:00, 3095.0077113284801
2100-Jan-12 08:00:00, 3096.8985790279148
2100-Jan-12 09:00:00, 3098.5840626893032
2100-Jan-12 10:00:00, 3099.9574123294155
2100-Jan-12 11:00:00, 3100.940960849628
2100-Jan-12 12:00:00, 3101.4663936907591
2100-Jan-12 13:00:00, 3101.5047642820878
2100-Jan-12 14:00:00, 3101.0699021215037
2100-Jan-12 15:00:00, 3100.1955686675651
2100-Jan-12 16:00:00, 3098.9387237343922
2100-Jan-12 17:00:00, 3097.3996994661602
2100-Jan-12 18:00:00, 3095.699093188894
2100-Jan-12 19:00:00, 3093.9483497754168
2100-Jan-12 20:00:00, 3092.2727592349111
2100-Jan-12 21:00:00, 3090.8016150779131
2100-Jan-12 22:00:00, 3089.641698664735
2100-Jan-12 23:00:00, 3088.8707063382326
2100-Jan-13 00:00:00, 3088.5569805753535
2100-Jan-13 01:00:00, 3088.7294940191641
2100-Jan-13 02:00:00, 3089.3744414006374
2100-Jan-13 03:00:00, 3090.4580846771896
2100-Jan-13 04:00:00, 3091.9234856283124
2100-Jan-13 05:00:00, 3093.6703326432662
2100-Jan-13 06:00:00, 3095.5780475617157
2100-Jan-13 07:00:00, 3097.5352040799125
2100-Jan-13 08:00:00, 3099.4165292379093
2100-Jan-13 09:00:00, 3101.0927463026796
2100-Jan-13 10:00:00, 3102.457089032082
2100-Jan-13 11:00:00, 3103.4318761283394
2100-Jan-13 12:00:00, 3103.9487789066693
2100-Jan-13 13:00:00, 3103.978838072228
2100-Jan-13 14:00:00, 3103.5358715827692
2100-Jan-13 15:00:00, 3102.6536295758583
2100-Jan-13 16:00:00, 3101.389061856707
2100-Jan-13 17:00:00, 3099.8424908038764
2100-Jan-13 18:00:00, 3098.1345051152175
2100-Jan-13 19:00:00, 3096.376541216544
2100-Jan-13 20:00:00, 3094.6938814814143
2100-Jan-13 21:00:00, 3093.2158121482862
2100-Jan-13 22:00:00, 3092.0491078482537
2100-Jan-13 23:00:00, 3091.2714588280387
2100-Jan-14 00:00:00, 3090.9512014363404
2100-Jan-14 01:00:00, 3091.1173029042898
2100-Jan-14 02:00:00, 3091.7559529591113
2100-Jan-14 03:00:00, 3092.8334084481094
2100-Jan-14 04:00:00, 3094.2927266222382
2100-Jan-14 05:00:00, 3096.0335917027423
2100-Jan-14 06:00:00, 3097.9354217290097
2100-Jan-14 07:00:00, 3099.8867862187858
2100-Jan-14 08:00:00, 3101.7624089075671
2100-Jan-14 09:00:00, 3103.4330094072075
2100-Jan-14 10:00:00, 3104.7918186348711
2100-Jan-14 11:00:00, 3105.7611519855054
2100-Jan-14 12:00:00, 3106.2726782081854
2100-Jan-14 13:00:00, 3106.2974352153296
2100-Jan-14 14:00:00, 3105.849238289743
2100-Jan-14 15:00:00, 3104.9618354221298
2100-Jan-14 16:00:00, 3103.6921738661626
2100-Jan-14 17:00:00, 3102.1405740054438
2100-Jan-14 18:00:00, 3100.4276222978974
2100-Jan-14 19:00:00, 3098.6647533511227
2100-Jan-14 20:00:00, 3096.9772476633216
2100-Jan-14 21:00:00, 3095.4943896881323
2100-Jan-14 22:00:00, 3094.3229522698748
2100-Jan-14 23:00:00, 3093.5406240003081
2100-Jan-15 00:00:00, 3093.2157398942304
2100-Jan-15 01:00:00, 3093.3772654811137
2100-Jan-15 02:00:00, 3094.0113891701099
2100-Jan-15 03:00:00, 3095.0843664818813
2100-Jan-15 04:00:00, 3096.5392535290894
2100-Jan-15 05:00:00, 3098.2757328221746
2100-Jan-15 06:00:00, 3100.1732216272085
2100-Jan-15 07:00:00, 3102.1202882476764
2100-Jan-15 08:00:00, 3103.9916552492987
2100-Jan-15 09:00:00, 3105.6580412651106
2100-Jan-15 10:00:00, 3107.0126761807169
2100-Jan-15 11:00:00, 3107.9778743513407
2100-Jan-15 12:00:00, 3108.4853037333269
2100-Jan-15 13:00:00, 3108.5060012917879
2100-Jan-15 14:00:00, 3108.0537814155791
2100-Jan-15 15:00:00, 3107.162391269665
2100-Jan-15 16:00:00, 3105.8887772757421
2100-Jan-15 17:00:00, 3104.333259191551
2100-Jan-15 18:00:00, 3102.6164225337748
2100-Jan-15 19:00:00, 3100.8497013807978
2100-Jan-15 20:00:00, 3099.1583754233975
2100-Jan-15 21:00:00, 3097.6717284453375
2100-Jan-15 22:00:00, 3096.4965326506008
2100-Jan-15 23:00:00, 3095.7104761519531
2100-Jan-16 00:00:00, 3095.3818931443393
2100-Jan-16 01:00:00, 3095.539748753496
2100-Jan-16 02:00:00, 3096.1702306869679
2100-Jan-16 03:00:00, 3097.2395940398219
2100-Jan-16 04:00:00, 3098.6908940914368
2100-Jan-16 05:00:00, 3100.4238134593948
2100-Jan-16 06:00:00, 3102.3177683173421
2100-Jan-16 07:00:00, 3104.261326688405
2100-Jan-16 08:00:00, 3106.1292107533109
2100-Jan-16 09:00:00, 3107.7921385469649
2100-Jan-16 10:00:00, 3109.1433396633911
2100-Jan-16 11:00:00, 3110.1051279349331
2100-Jan-16 12:00:00, 3110.6091709176349
2100-Jan-16 13:00:00, 3110.6265051748005
2100-Jan-16 14:00:00, 3110.1709447608519
2100-Jan-16 15:00:00, 3109.276236234824
2100-Jan-16 16:00:00, 3107.9993259953949
2100-Jan-16 17:00:00, 3106.4405331602902
2100-Jan-16 18:00:00, 3104.7204431295008
2100-Jan-16 19:00:00, 3102.9504894549882
2100-Jan-16 20:00:00, 3101.2559515016974
2100-Jan-16 21:00:00, 3099.7661127481197
2100-Jan-16 22:00:00, 3098.5877452501841
2100-Jan-16 23:00:00, 3097.7985365980817
2100-Jan-17 00:00:00, 3097.4668207958466
2100-Jan-17 01:00:00, 3097.6215625142481
2100-Jan-17 02:00:00, 3098.2489495121495
2100-Jan-17 03:00:00, 3099.315236264652
2100-Jan-17 04:00:00, 3100.7634780808685
2100-Jan-17 05:00:00, 3102.4933569621558
2100-Jan-17 06:00:00, 3104.3842890647447
2100-Jan-17 07:00:00, 3106.3248421688686
2100-Jan-17 08:00:00, 3108.1897381100462
2100-Jan-17 09:00:00, 3109.8496947651952
2100-Jan-17 10:00:00, 3111.1979414483963
2100-Jan-17 11:00:00, 3112.1567917290895
2100-Jan-17 12:00:00, 3112.6579130695777
2100-Jan-17 13:00:00, 3112.6723416335158
2100-Jan-17 14:00:00, 3112.2138913786425
2100-Jan-17 15:00:00, 3111.3163087580692
2100-Jan-17 16:00:00, 3110.0365395980734
2100-Jan-17 17:00:00, 3108.4749032076738
2100-Jan-17 18:00:00, 3106.7519846196356
2100-Jan-17 19:00:00, 3104.9792171229678
2100-Jan-17 20:00:00, 3103.2818800815708
2100-Jan-17 21:00:00, 3101.7892567198564
2100-Jan-17 22:00:00, 3100.608118927114
2100-Jan-17 23:00:00, 3099.816154014683
2100-Jan-18 00:00:00, 3099.4816957753396
2100-Jan-18 01:00:00, 3099.6337089790732
2100-Jan-18 02:00:00, 3100.2583809257562
2100-Jan-18 03:00:00, 3101.3219661629851
2100-Jan-18 04:00:00, 3102.7675196686305
2100-Jan-18 05:00:00, 3104.4947233890116
2100-Jan-18 06:00:00, 3106.3829932420294
2100-Jan-18 07:00:00, 3108.3208970282258
2100-Jan-18 08:00:00, 3110.1831562029201
2100-Jan-18 09:00:00, 3111.8404886356889
2100-Jan-18 10:00:00, 3113.1861235130023
2100-Jan-18 11:00:00, 3114.1423742194374
2100-Jan-18 12:00:00, 3114.6409080150829
2100-Jan-18 13:00:00, 3114.652761107538
2100-Jan-18 14:00:00, 3114.1917471411698
2100-Jan-18 15:00:00, 3113.2916125478441
2100-Jan-18 16:00:00, 3112.0093030892795
2100-Jan-18 17:00:00, 3110.4451377497289
2100-Jan-18 18:00:00, 3108.7197015911856
2100-Jan-18 19:00:00, 3106.9444277540015
2100-Jan-18 20:00:00, 3105.2445955025396
2100-Jan-18 21:00:00, 3103.7494879186447
2100-Jan-18 22:00:00, 3102.5658766049683
2100-Jan-18 23:00:00, 3101.7714490507942
2100-Jan-19 00:00:00, 3101.4345389718001
2100-Jan-19 01:00:00, 3101.5841107262345
2100-Jan-19 02:00:00, 3102.2063516928902
2100-Jan-19 03:00:00, 3103.2675161977281
2100-Jan-19 04:00:00, 3104.7106593509893
2100-Jan-19 05:00:00, 3106.4354627439725
2100-Jan-19 06:00:00, 3108.3213423875732
2100-Jan-19 07:00:00, 3110.2568658265245
2100-Jan-19 08:00:00, 3112.1167544765785
2100-Jan-19 09:00:00, 3113.77172624789
2100-Jan-19 10:00:00, 3115.1150099915135
2100-Jan-19 11:00:00, 3116.0689191932315
2100-Jan-19 12:00:00, 3116.5651208384525
2100-Jan-19 13:00:00, 3116.5746513462955
2100-Jan-19 14:00:00, 3116.1113239914639
2100-Jan-19 15:00:00, 3115.208885240691
2100-Jan-19 16:00:00, 3113.9242807130813
2100-Jan-19 17:00:00, 3112.3578293905043
2100-Jan-19 18:00:00, 3110.6301162146347
2100-Jan-19 19:00:00, 3108.8525742269221
2100-Jan-19 20:00:00, 3107.1504825501911
2100-Jan-19 21:00:00, 3105.6531243408149
2100-Jan-19 22:00:00, 3104.4672711302487
2100-Jan-19 23:00:00, 3103.6706100425135
2100-Jan-20 00:00:00, 3103.331474976369
2100-Jan-20 01:00:00, 3103.4788302712282
2100-Jan-20 02:00:00, 3104.0988630177353
2100-Jan-20 03:00:00, 3105.1578276975661
2100-Jan-20 04:00:00, 3106.5987791186758
2100-Jan-20 05:00:00, 3108.3213990230884
2100-Jan-20 06:00:00, 3110.2051032035088
2100-Jan-20 07:00:00, 3112.1384590081957
2100-Jan-20 08:00:00, 3113.9961882149805
2100-Jan-20 09:00:00, 3115.6490081705474
2100-Jan-20 10:00:00, 3116.9901481439815
2100-Jan-20 11:00:00, 3117.9419211776903
2100-Jan-20 12:00:00, 3118.4359944098251
2100-Jan-20 13:00:00, 3118.4434039831131
2100-Jan-20 14:00:00, 3117.9540796903102
2100-Jan-20 15:00:00, 3116.9971917176713
2100-Jan-20 16:00:00, 3115.6747982910988
2100-Jan-20 17:00:00, 3114.0628494512603
2100-Jan-20 18:00:00, 3112.2580136278812
2100-Jan-20 19:00:00, 3110.4239572946044
2100-Jan-20 20:00:00, 3108.6856112355777
2100-Jan-20 21:00:00, 3107.1527541535047
2100-Jan-20 22:00:00, 3105.9389538195992
2100-Jan-20 23:00:00, 3105.1216101960172
2100-Jan-21 00:00:00, 3104.7684218487489
2100-Jan-21 01:00:00, 3104.9075518517411
2100-Jan-21 02:00:00, 3105.524310069678
2100-Jan-21 03:00:00, 3106.5840683282645
2100-Jan-21 04:00:00, 3108.0290451908113
2100-Jan-21 05:00:00, 3109.7581644153192
2100-Jan-21 06:00:00, 3111.6501796445395
2100-Jan-21 07:00:00, 3113.5930972626811
2100-Jan-21 08:00:00, 3115.4611768169448
2100-Jan-21 09:00:00, 3117.1247657670119
2100-Jan-21 10:00:00, 3118.4768036158903
2100-Jan-21 11:00:00, 3119.4393842152576
2100-Jan-21 12:00:00, 3119.9440127363814
2100-Jan-21 13:00:00, 3119.9616110546849
2100-Jan-21 14:00:00, 3119.4820321012257
2100-Jan-21 15:00:00, 3118.5343982127092
2100-Jan-21 16:00:00, 3117.2207425232991
2100-Jan-21 17:00:00, 3115.617006388843
2100-Jan-21 18:00:00, 3113.8198616282316
2100-Jan-21 19:00:00, 3111.9929866576463
2100-Jan-21 20:00:00, 3110.2613302135401
2100-Jan-21 21:00:00, 3108.7346925392667
2100-Jan-21 22:00:00, 3107.5266649901446
2100-Jan-21 23:00:00, 3106.714672422444
2100-Jan-22 00:00:00, 3106.3664382631232
2100-Jan-22 01:00:00, 3106.5101503361598
2100-Jan-22 02:00:00, 3107.1311421862383
2100-Jan-22 03:00:00, 3108.194808426274
2100-Jan-22 04:00:00, 3109.6433893151811
2100-Jan-22 05:00:00, 3111.3758291900681
2100-Jan-22 06:00:00, 3113.2709005804832
2100-Jan-22 07:00:00, 3115.216627927427
2100-Jan-22 08:00:00, 3117.0872874277165
2100-Jan-22 09:00:00, 3118.7532418244459
2100-Jan-22 10:00:00, 3120.107445418962
2100-Jan-22 11:00:00, 3121.0481212377317
2100-Jan-22 12:00:00, 3121.5260949500512
2100-Jan-22 13:00:00, 3121.5142205485622
2100-Jan-22 14:00:00, 3120.9953794725629
2100-Jan-22 15:00:00, 3120.0314585755082
2100-Jan-22 16:00:00, 3118.6983807109109
2100-Jan-22 17:00:00, 3117.0790114634674
2100-Jan-22 18:00:00, 3115.2700717455364
2100-Jan-22 19:00:00, 3113.4111346071149
2100-Jan-22 20:00:00, 3111.646103561035
2100-Jan-22 21:00:00, 3110.0862704486608
2100-Jan-22 22:00:00, 3108.8377851337391
2100-Jan-22 23:00:00, 3108.0103729096518
2100-Jan-23 00:00:00, 3107.6452146905472
2100-Jan-23 01:00:00, 3107.7770344711407
2100-Jan-23 02:00:00, 3108.3908790950491
2100-Jan-23 03:00:00, 3109.4516402987192
2100-Jan-23 04:00:00, 3110.877091243533
2100-Jan-23 05:00:00, 3112.5848709370307
2100-Jan-23 06:00:00, 3114.4789549095731
2100-Jan-23 07:00:00, 3116.4205164994892
2100-Jan-23 08:00:00, 3118.2663953512715
2100-Jan-23 09:00:00, 3119.9059980299367
2100-Jan-23 10:00:00, 3121.2338008423235
2100-Jan-23 11:00:00, 3122.1406176169266
2100-Jan-23 12:00:00, 3122.5857141005145
2100-Jan-23 13:00:00, 3122.5347223263343
2100-Jan-23 14:00:00, 3122.0028680473133
2100-Jan-23 15:00:00, 3121.0254571847918
2100-Jan-23 16:00:00, 3119.6609673158546
2100-Jan-23 17:00:00, 3118.0111487760537
2100-Jan-23 18:00:00, 3116.1978695538905
2100-Jan-23 19:00:00, 3114.3336724141709
2100-Jan-23 20:00:00, 3112.5447641671767
2100-Jan-23 21:00:00, 3110.9611790046433
2100-Jan-23 22:00:00, 3109.6902766240078
2100-Jan-23 23:00:00, 3108.8340712502018
2100-Jan-24 00:00:00, 3108.4419082664276
2100-Jan-24 01:00:00, 3108.5171635257557
2100-Jan-24 02:00:00, 3109.0963297176158
2100-Jan-24 03:00:00, 3110.1433536267486
2100-Jan-24 04:00:00, 3111.5560215236796
2100-Jan-24 05:00:00, 3113.2583944241987
2100-Jan-24 06:00:00, 3115.1538832466999
2100-Jan-24 07:00:00, 3117.0789460339065
