Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 01:00:00, 752.16258699714001
2100-Jan-03 02:00:00, 752.13940237208237
2100-Jan-03 03:00:00, 752.12033773523763
2100-Jan-03 04:00:00, 752.10922691593146
2100-Jan-03 05:00:00, 752.10935241376899
2100-Jan-03 06:00:00, 752.12321711109428
2100-Jan-03 07:00:00, 752.15238202554349
2100-Jan-03 08:00:00, 752.19736408569429
2100-Jan-03 09:00:00, 752.25760942030831
2100-Jan-03 10:00:00, 752.3315286338235
2100-Jan-03 11:00:00, 752.41661086991132
2100-Jan-03 12:00:00, 752.50959575295781
2100-Jan-03 13:00:00, 752.60668897171274
2100-Jan-03 14:00:00, 752.70382394300509
2100-Jan-03 15:00:00, 752.79690271039101
2100-Jan-03 16:00:00, 752.88207416429452
2100-Jan-03 17:00:00, 752.95601564281924
2100-Jan-03 18:00:00, 753.01614923925194
2100-Jan-03 19:00:00, 753.06083372278192
2100-Jan-03 20:00:00, 753.08949831646157
2100-Jan-03 21:00:00, 753.10267979630612
2100-Jan-03 22:00:00, 753.10199850897175
2100-Jan-03 23:00:00, 753.09002654765504
2100-Jan-04 00:00:00, 753.07009454820616
2100-Jan-04 01:00:00, 753.04605928312731
2100-Jan-04 02:00:00, 753.02203288841577
2100-Jan-04 03:00:00, 753.00210263499548
2100-Jan-04 04:00:00, 752.99005549988169
2100-Jan-04 05:00:00, 752.98913619953441
2100-Jan-04 06:00:00, 753.00182185117023
2100-Jan-04 07:00:00, 753.02965944278924
2100-Jan-04 08:00:00, 753.07316168131979
2100-Jan-04 09:00:00, 753.13177783569392
2100-Jan-04 10:00:00, 753.20392668477768
2100-Jan-04 11:00:00, 753.28710864910374
2100-Jan-04 12:00:00, 753.37807625718801
2100-Jan-04 13:00:00, 753.47304867528158
2100-Jan-04 14:00:00, 753.56797265959028
2100-Jan-04 15:00:00, 753.65879991722693
2100-Jan-04 16:00:00, 753.74176404460911
2100-Jan-04 17:00:00, 753.81362602586103
2100-Jan-04 18:00:00, 753.8719035652739
2100-Jan-04 19:00:00, 753.91503723869505
2100-Jan-04 20:00:00, 753.94249757361888
2100-Jan-04 21:00:00, 753.95481639593947
2100-Jan-04 22:00:00, 753.95355542457219
2100-Jan-04 23:00:00, 753.94119516540741
2100-Jan-05 00:00:00, 753.92096508266332
2100-Jan-05 01:00:00, 753.89662943013354
2100-Jan-05 02:00:00, 753.87222646900227
2100-Jan-05 03:00:00, 753.85179114943446
2100-Jan-05 04:00:00, 753.83907813540293
2100-Jan-05 05:00:00, 753.8373162203369
2100-Jan-05 06:00:00, 753.84897888294006
2100-Jan-05 07:00:00, 753.87561801205891
2100-Jan-05 08:00:00, 753.91775670148945
2100-Jan-05 09:00:00, 753.97485778063549
2100-Jan-05 10:00:00, 754.04535510516905
2100-Jan-05 11:00:00, 754.12676455644225
2100-Jan-05 12:00:00, 754.21585377361339
2100-Jan-05 13:00:00, 754.30885623508686
2100-Jan-05 14:00:00, 754.4017319621687
2100-Jan-05 15:00:00, 754.49044476836548
2100-Jan-05 16:00:00, 754.57123917275771
2100-Jan-05 17:00:00, 754.64088593042845
2100-Jan-05 18:00:00, 754.6969114278628
2100-Jan-05 19:00:00, 754.73776391640001
2100-Jan-05 20:00:00, 754.76292068060695
2100-Jan-05 21:00:00, 754.77291947446531
2100-Jan-05 22:00:00, 754.76932720261777
2100-Jan-05 23:00:00, 754.75462889539244
2100-Jan-06 00:00:00, 754.73205795542651
2100-Jan-06 01:00:00, 754.70538205660728
2100-Jan-06 02:00:00, 754.67864242363896
2100-Jan-06 03:00:00, 754.65591348409134
2100-Jan-06 04:00:00, 754.64102492188624
2100-Jan-06 05:00:00, 754.63728016719085
2100-Jan-06 06:00:00, 754.6472400599373
2100-Jan-06 07:00:00, 754.67253082623608
2100-Jan-06 08:00:00, 754.71371015870636
2100-Jan-06 09:00:00, 754.77022995463187
2100-Jan-06 10:00:00, 754.8404601314943
2100-Jan-06 11:00:00, 754.92182028646369
2100-Jan-06 12:00:00, 755.01097274448819
2100-Jan-06 13:00:00, 755.10405482027534
2100-Jan-06 14:00:00, 755.19694945950107
2100-Jan-06 15:00:00, 755.28556534741574
2100-Jan-06 16:00:00, 755.36611223193029
2100-Jan-06 17:00:00, 755.4353427939551
2100-Jan-06 18:00:00, 755.49077790283354
2100-Jan-06 19:00:00, 755.53086907044121
2100-Jan-06 20:00:00, 755.55510253831994
2100-Jan-06 21:00:00, 755.56402837627707
2100-Jan-06 22:00:00, 755.55922748300088
2100-Jan-06 23:00:00, 755.54319941050881
2100-Jan-07 00:00:00, 755.51919185807333
2100-Jan-07 01:00:00, 755.49098610831436
2100-Jan-07 02:00:00, 755.46267296052895
2100-Jan-07 03:00:00, 755.43837432379382
2100-Jan-07 04:00:00, 755.42196720135257
2100-Jan-07 05:00:00, 755.41677639159172
2100-Jan-07 06:00:00, 755.42535925526806
2100-Jan-07 07:00:00, 755.44932194513262
2100-Jan-07 08:00:00, 755.48923233256232
2100-Jan-07 09:00:00, 755.54455231171232
2100-Jan-07 10:00:00, 755.61370457439978
2100-Jan-07 11:00:00, 755.69414187557504
2100-Jan-07 12:00:00, 755.78254279235898
2100-Jan-07 13:00:00, 755.87502529975518
2100-Jan-07 14:00:00, 755.96742706373914
2100-Jan-07 15:00:00, 756.0555999961839
2100-Jan-07 16:00:00, 756.13569849420833
2100-Jan-07 17:00:00, 756.20442929222486
2100-Jan-07 18:00:00, 756.25927984367274
2100-Jan-07 19:00:00, 756.29868058809905
2100-Jan-07 20:00:00, 756.32210714471182
2100-Jan-07 21:00:00, 756.33010696359167
2100-Jan-07 22:00:00, 756.32426397362133
2100-Jan-07 23:00:00, 756.30708443487038
2100-Jan-08 00:00:00, 756.28186182768991
2100-Jan-08 01:00:00, 756.25242325229942
2100-Jan-08 02:00:00, 756.22290656604025
2100-Jan-08 03:00:00, 756.19745566900519
2100-Jan-08 04:00:00, 756.17994523012737
2100-Jan-08 05:00:00, 756.17371830941988
2100-Jan-08 06:00:00, 756.1813429613909
2100-Jan-08 07:00:00, 756.2044378234034
2100-Jan-08 08:00:00, 756.24356325022165
2100-Jan-08 09:00:00, 756.29819289293562
2100-Jan-08 10:00:00, 756.36675040105672
2100-Jan-08 11:00:00, 756.4467263532415
2100-Jan-08 12:00:00, 756.53481644444446
2100-Jan-08 13:00:00, 756.62717784596305
2100-Jan-08 14:00:00, 756.71965427824136
2100-Jan-08 15:00:00, 756.80808236115195
2100-Jan-08 16:00:00, 756.88856802244288
2100-Jan-08 17:00:00, 756.95778652812828
2100-Jan-08 18:00:00, 757.01318838602504
2100-Jan-08 19:00:00, 757.05317595315955
2100-Jan-08 20:00:00, 757.07718657880446
2100-Jan-08 21:00:00, 757.08575898267429
2100-Jan-08 22:00:00, 757.08046673357285
2100-Jan-08 23:00:00, 757.06384994946177
2100-Jan-09 00:00:00, 757.03922066799487
2100-Jan-09 01:00:00, 757.01045029255215
2100-Jan-09 02:00:00, 756.98169010665924
2100-Jan-09 03:00:00, 756.95707730137156
2100-Jan-09 04:00:00, 756.94044712370987
2100-Jan-09 05:00:00, 756.93508325871824
2100-Jan-09 06:00:00, 756.94348956988699
2100-Jan-09 07:00:00, 756.96722787540466
2100-Jan-09 08:00:00, 757.00681574660587
2100-Jan-09 09:00:00, 757.06169981716778
2100-Jan-09 10:00:00, 757.13029107451757
2100-Jan-09 11:00:00, 757.21007894074035
2100-Jan-09 12:00:00, 757.29780322641864
2100-Jan-09 13:00:00, 757.38966972639662
2100-Jan-09 14:00:00, 757.48161189472694
2100-Jan-09 15:00:00, 757.56953175166666
2100-Jan-09 16:00:00, 757.64957811263184
2100-Jan-09 17:00:00, 757.71842819570747
2100-Jan-09 18:00:00, 757.77350393543361
2100-Jan-09 19:00:00, 757.81316390950394
2100-Jan-09 20:00:00, 757.83683712088327
2100-Jan-09 21:00:00, 757.84506010150244
2100-Jan-09 22:00:00, 757.8394529332777
2100-Jan-09 23:00:00, 757.8225874276967
2100-Jan-10 00:00:00, 757.79779392462444
2100-Jan-10 01:00:00, 757.7689288888123
2100-Jan-10 02:00:00, 757.74010413840529
2100-Jan-10 03:00:00, 757.71540661921142
2100-Jan-10 04:00:00, 757.6986229768064
2100-Jan-10 05:00:00, 757.69299759171963
2100-Jan-10 06:00:00, 757.70100724164263
2100-Jan-10 07:00:00, 757.72419857338218
2100-Jan-10 08:00:00, 757.76308395071476
2100-Jan-10 09:00:00, 757.81711229975372
2100-Jan-10 10:00:00, 757.88470205665124
2100-Jan-10 11:00:00, 757.96335329991257
2100-Jan-10 12:00:00, 758.04981821813976
2100-Jan-10 13:00:00, 758.14031563943081
2100-Jan-10 14:00:00, 758.23079198375842
2100-Jan-10 15:00:00, 758.31716170953734
2100-Jan-10 16:00:00, 758.39558527050781
2100-Jan-10 17:00:00, 758.4627505845458
2100-Jan-10 18:00:00, 758.51608929633267
2100-Jan-10 19:00:00, 758.55396871109861
2100-Jan-10 20:00:00, 758.57582561800859
2100-Jan-10 21:00:00, 758.58220345632458
2100-Jan-10 22:00:00, 758.57472840732453
2100-Jan-10 23:00:00, 758.55597764875131
2100-Jan-11 00:00:00, 758.52928622717104
2100-Jan-11 01:00:00, 758.49851472452451
2100-Jan-11 02:00:00, 758.46777855204834
2100-Jan-11 03:00:00, 758.44116778402804
2100-Jan-11 04:00:00, 758.42247178366461
2100-Jan-11 05:00:00, 758.41493728721275
2100-Jan-11 06:00:00, 758.42104310921638
2100-Jan-11 07:00:00, 758.44233765242006
2100-Jan-11 08:00:00, 758.47933479054495
2100-Jan-11 09:00:00, 758.53148474223417
2100-Jan-11 10:00:00, 758.5972070463929
2100-Jan-11 11:00:00, 758.67400271771658
2100-Jan-11 12:00:00, 758.75862473362361
2100-Jan-11 13:00:00, 758.84729258305947
2100-Jan-11 14:00:00, 758.93595323451018
2100-Jan-11 15:00:00, 759.02055851134003
2100-Jan-11 16:00:00, 759.09734204288679
2100-Jan-11 17:00:00, 759.16306477347689
2100-Jan-11 18:00:00, 759.21524430492184
2100-Jan-11 19:00:00, 759.25232105618124
2100-Jan-11 20:00:00, 759.27376535081169
2100-Jan-11 21:00:00, 759.28010877069266
2100-Jan-11 22:00:00, 759.27291275590267
2100-Jan-11 23:00:00, 759.25465750420005
2100-Jan-12 00:00:00, 759.22857214632859
2100-Jan-12 01:00:00, 759.19842058184793
2100-Jan-12 02:00:00, 759.16824069987399
2100-Jan-12 03:00:00, 759.1420670640041
2100-Jan-12 04:00:00, 759.12365393963546
2100-Jan-12 05:00:00, 759.1162297119439
2100-Jan-12 06:00:00, 759.12226744380996
2100-Jan-12 07:00:00, 759.14331860289337
2100-Jan-12 08:00:00, 759.17990585739892
2100-Jan-12 09:00:00, 759.23149160840262
2100-Jan-12 10:00:00, 759.29650928171191
2100-Jan-12 11:00:00, 759.37247432866081
2100-Jan-12 12:00:00, 759.45615395867594
2100-Jan-12 13:00:00, 759.54378122149012
2100-Jan-12 14:00:00, 759.6313157124697
2100-Jan-12 15:00:00, 759.71472082093089
2100-Jan-12 16:00:00, 759.79024064551277
2100-Jan-12 17:00:00, 759.85464552443568
2100-Jan-12 18:00:00, 759.90546143116717
2100-Jan-12 19:00:00, 759.94113620830581
2100-Jan-12 20:00:00, 759.96114673642694
2100-Jan-12 21:00:00, 759.96603037021134
2100-Jan-12 22:00:00, 759.95735362036464
2100-Jan-12 23:00:00, 759.93760112824634
2100-Jan-13 00:00:00, 759.91000591287911
2100-Jan-13 01:00:00, 759.87833526988959
2100-Jan-13 02:00:00, 759.84663005096024
2100-Jan-13 03:00:00, 759.81892740027615
2100-Jan-13 04:00:00, 759.7989838277656
2100-Jan-13 05:00:00, 759.79002966755831
2100-Jan-13 06:00:00, 759.79453967223469
2100-Jan-13 07:00:00, 759.81406677154928
2100-Jan-13 08:00:00, 759.8491348957823
2100-Jan-13 09:00:00, 759.89920753268791
2100-Jan-13 10:00:00, 759.96271904077082
2100-Jan-13 11:00:00, 760.03718566913597
2100-Jan-13 12:00:00, 760.1193753060295
2100-Jan-13 13:00:00, 760.20552157638451
2100-Jan-13 14:00:00, 760.29158455880395
2100-Jan-13 15:00:00, 760.37352804631018
2100-Jan-13 16:00:00, 760.44759647064075
2100-Jan-13 17:00:00, 760.51056044098289
2100-Jan-13 18:00:00, 760.55994614815518
2100-Jan-13 19:00:00, 760.59420160458797
2100-Jan-13 20:00:00, 760.61280381865163
2100-Jan-13 21:00:00, 760.61629023685907
2100-Jan-13 22:00:00, 760.60622742953797
2100-Jan-13 23:00:00, 760.58510006969698
2100-Jan-14 00:00:00, 760.55614118415951
2100-Jan-14 01:00:00, 760.5231180547072
2100-Jan-14 02:00:00, 760.49007150095508
2100-Jan-14 03:00:00, 760.46103861878703
2100-Jan-14 04:00:00, 760.4397758561297
2100-Jan-14 05:00:00, 760.42951347307735
2100-Jan-14 06:00:00, 760.43272613800991
2100-Jan-14 07:00:00, 760.45096668765689
2100-Jan-14 08:00:00, 760.48475895139757
2100-Jan-14 09:00:00, 760.53356631034558
2100-Jan-14 10:00:00, 760.59582301062449
2100-Jan-14 11:00:00, 760.66904518497597
2100-Jan-14 12:00:00, 760.75000060128741
2100-Jan-14 13:00:00, 760.83492276156073
2100-Jan-14 14:00:00, 760.91977161887098
2100-Jan-14 15:00:00, 761.00051083938149
2100-Jan-14 16:00:00, 761.07338472632887
2100-Jan-14 17:00:00, 761.13516376014513
2100-Jan-14 18:00:00, 761.18337400198527
2100-Jan-14 19:00:00, 761.21646333466902
2100-Jan-14 20:00:00, 761.23390863724671
2100-Jan-14 21:00:00, 761.23624722723514
2100-Jan-14 22:00:00, 761.22504554662817
2100-Jan-14 23:00:00, 761.20278814128403
2100-Jan-15 00:00:00, 761.17270791120632
2100-Jan-15 01:00:00, 761.1385720132289
2100-Jan-15 02:00:00, 761.10442114298917
2100-Jan-15 03:00:00, 761.0742922737553
2100-Jan-15 04:00:00, 761.05194173227255
2100-Jan-15 05:00:00, 761.04059965916269
2100-Jan-15 06:00:00, 761.04274060496641
2100-Jan-15 07:00:00, 761.05991728992285
2100-Jan-15 08:00:00, 761.09265342914216
2100-Jan-15 09:00:00, 761.1404122907129
2100-Jan-15 10:00:00, 761.20162800992091
2100-Jan-15 11:00:00, 761.27381660982962
2100-Jan-15 12:00:00, 761.35374575118976
2100-Jan-15 13:00:00, 761.43764883000551
2100-Jan-15 14:00:00, 761.521485695612
2100-Jan-15 15:00:00, 761.60121991193421
2100-Jan-15 16:00:00, 761.67309568197766
2100-Jan-15 17:00:00, 761.73388338741506
2100-Jan-15 18:00:00, 761.78110899259639
2100-Jan-15 19:00:00, 761.81322028527813
2100-Jan-15 20:00:00, 761.82969405110646
2100-Jan-15 21:00:00, 761.83106751596176
2100-Jan-15 22:00:00, 761.81890703183217
2100-Jan-15 23:00:00, 761.79569705613278
2100-Jan-16 00:00:00, 761.76467040232535
2100-Jan-16 01:00:00, 761.72959414205206
2100-Jan-16 02:00:00, 761.69450888736719
2100-Jan-16 03:00:00, 761.6634515296289
2100-Jan-16 04:00:00, 761.64017831525905
2100-Jan-16 05:00:00, 761.62791930584865
2100-Jan-16 06:00:00, 761.62914897446967
2100-Jan-16 07:00:00, 761.64541996545961
2100-Jan-16 08:00:00, 761.67725591931014
2100-Jan-16 09:00:00, 761.7241200310674
2100-Jan-16 10:00:00, 761.78444636398626
2100-Jan-16 11:00:00, 761.85575087078462
2100-Jan-16 12:00:00, 761.93480114304168
2100-Jan-16 13:00:00, 762.01783050908966
2100-Jan-16 14:00:00, 762.10079875133476
2100-Jan-16 15:00:00, 762.17966936872097
2100-Jan-16 16:00:00, 762.25068649993966
2100-Jan-16 17:00:00, 762.31062046359921
2100-Jan-16 18:00:00, 762.35699716242618
2100-Jan-16 19:00:00, 762.3882643235761
2100-Jan-16 20:00:00, 762.4038986730892
2100-Jan-16 21:00:00, 762.40443737828036
2100-Jan-16 22:00:00, 762.39144673399369
2100-Jan-16 23:00:00, 762.36741114116103
2100-Jan-17 00:00:00, 762.33556335793241
2100-Jan-17 01:00:00, 762.29967040170368
2100-Jan-17 02:00:00, 762.26377283120121
2100-Jan-17 03:00:00, 762.23190748550951
2100-Jan-17 04:00:00, 762.2078305593501
2100-Jan-17 05:00:00, 762.19477206410329
2100-Jan-17 06:00:00, 762.1952064229705
2100-Jan-17 07:00:00, 762.21068623171539
2100-Jan-17 08:00:00, 762.24173508284298
2100-Jan-17 09:00:00, 762.28781612447915
2100-Jan-17 10:00:00, 762.34736337345612
2100-Jan-17 11:00:00, 762.41789273741244
2100-Jan-17 12:00:00, 762.49617176300853
2100-Jan-17 13:00:00, 762.57843373473236
2100-Jan-17 14:00:00, 762.66063839199501
2100-Jan-17 15:00:00, 762.73874919139246
2100-Jan-17 16:00:00, 762.80901022989997
2100-Jan-17 17:00:00, 762.86819178530129
2100-Jan-17 18:00:00, 762.91381971994281
2100-Jan-17 19:00:00, 762.94434172145088
2100-Jan-17 20:00:00, 762.95923447697328
2100-Jan-17 21:00:00, 762.95903511561789
2100-Jan-17 22:00:00, 762.94530989444502
2100-Jan-17 23:00:00, 762.92054317758743
2100-Jan-18 00:00:00, 762.88796768671932
2100-Jan-18 01:00:00, 762.85135040337241
2100-Jan-18 02:00:00, 762.81473185119921
2100-Jan-18 03:00:00, 762.78214883446913
2100-Jan-18 04:00:00, 762.75735751400657
2100-Jan-18 05:00:00, 762.74358786745211
2100-Jan-18 06:00:00, 762.74331428532628
2100-Jan-18 07:00:00, 762.75808933053338
2100-Jan-18 08:00:00, 762.78843656383128
2100-Jan-18 09:00:00, 762.83381910161802
2100-Jan-18 10:00:00, 762.8926709302682
2100-Jan-18 11:00:00, 762.96250792647879
2100-Jan-18 12:00:00, 763.04009760718054
2100-Jan-18 13:00:00, 763.12167322706023
2100-Jan-18 14:00:00, 763.20319449692636
2100-Jan-18 15:00:00, 763.28062484403029
2100-Jan-18 16:00:00, 763.35020833767703
2100-Jan-18 17:00:00, 763.40871522758721
2100-Jan-18 18:00:00, 763.45367134896765
2100-Jan-18 19:00:00, 763.48352436237542
2100-Jan-18 20:00:00, 763.49775092839843
2100-Jan-18 21:00:00, 763.49688815001514
2100-Jan-18 22:00:00, 763.482502258566
2100-Jan-18 23:00:00, 763.45707759272864
2100-Jan-19 00:00:00, 763.42384684920125
2100-Jan-19 01:00:00, 763.38657698491954
2100-Jan-19 02:00:00, 763.34930849913997
2100-Jan-19 03:00:00, 763.3160781722197
2100-Jan-19 04:00:00, 763.29064214140487
2100-Jan-19 05:00:00, 763.27623036113323
2100-Jan-19 06:00:00, 763.27531719889123
2100-Jan-19 07:00:00, 763.28945519516583
2100-Jan-19 08:00:00, 763.31916788832984
2100-Jan-19 09:00:00, 763.36391837282088
2100-Jan-19 10:00:00, 763.42214061337847
2100-Jan-19 11:00:00, 763.49135046524805
2100-Jan-19 12:00:00, 763.56831542437203
2100-Jan-19 13:00:00, 763.6492687248533
2100-Jan-19 14:00:00, 763.73017005664644
2100-Jan-19 15:00:00, 763.80698282713422
2100-Jan-19 16:00:00, 763.87595108529638
2100-Jan-19 17:00:00, 763.93384506170173
2100-Jan-19 18:00:00, 763.97819057187348
2100-Jan-19 19:00:00, 764.00743525715973
2100-Jan-19 20:00:00, 764.02105575941596
2100-Jan-19 21:00:00, 764.01958916304318
2100-Jan-19 22:00:00, 764.00460168082179
2100-Jan-19 23:00:00, 763.97857763335639
2100-Jan-20 00:00:00, 763.94474969952284
2100-Jan-20 01:00:00, 763.90688481861798
2100-Jan-20 02:00:00, 763.86902347226385
2100-Jan-20 03:00:00, 763.83520242387749
2100-Jan-20 04:00:00, 763.80917779341246
2100-Jan-20 05:00:00, 763.79417951877906
2100-Jan-20 06:00:00, 763.79268195081545
2100-Jan-20 07:00:00, 763.8062376135839
2100-Jan-20 08:00:00, 763.83537002952255
2100-Jan-20 09:00:00, 763.87954227688499
2100-Jan-20 10:00:00, 763.93718830489922
2100-Jan-20 11:00:00, 764.00582395305833
2100-Jan-20 12:00:00, 764.08221670214289
2100-Jan-20 13:00:00, 764.16259977084133
2100-Jan-20 14:00:00, 764.24293283397174
2100-Jan-20 15:00:00, 764.31914236782404
2100-Jan-20 16:00:00, 764.38739959417626
2100-Jan-20 17:00:00, 764.44440198880136
2100-Jan-20 18:00:00, 764.48758961628823
2100-Jan-20 19:00:00, 764.51533715210007
2100-Jan-20 20:00:00, 764.52708780074261
2100-Jan-20 21:00:00, 764.52339055715174
2100-Jan-20 22:00:00, 764.50587638945433
2100-Jan-20 23:00:00, 764.47712657933585
2100-Jan-21 00:00:00, 764.44047967278107
2100-Jan-21 01:00:00, 764.39979921796987
2100-Jan-21 02:00:00, 764.35920312320127
2100-Jan-21 03:00:00, 764.32278354798416
2100-Jan-21 04:00:00, 764.29433157991548
2100-Jan-21 05:00:00, 764.27709536333464
2100-Jan-21 06:00:00, 764.27355484453074
2100-Jan-21 07:00:00, 764.28525931694014
2100-Jan-21 08:00:00, 764.31272333393781
2100-Jan-21 09:00:00, 764.35539761081975
2100-Jan-21 10:00:00, 764.41170202251715
2100-Jan-21 11:00:00, 764.47913778104476
2100-Jan-21 12:00:00, 764.55445794040202
2100-Jan-21 13:00:00, 764.63388196124345
2100-Jan-21 14:00:00, 764.71335669234963
2100-Jan-21 15:00:00, 764.78879684361596
2100-Jan-21 16:00:00, 764.85636296633413
2100-Jan-21 17:00:00, 764.91274294169
2100-Jan-21 18:00:00, 764.95536826176942
2100-Jan-21 19:00:00, 764.98260597803562
2100-Jan-21 20:00:00, 764.99389253954303
2100-Jan-21 21:00:00, 764.98977097025647
2100-Jan-21 22:00:00, 764.97186697241625
2100-Jan-21 23:00:00, 764.94275718948165
2100-Jan-22 00:00:00, 764.90577608766716
2100-Jan-22 01:00:00, 764.86478362880621
2100-Jan-22 02:00:00, 764.82389457113788
2100-Jan-22 03:00:00, 764.78719830883961
2100-Jan-22 04:00:00, 764.75848350224715
2100-Jan-22 05:00:00, 764.74099616680587
2100-Jan-22 06:00:00, 764.73721438219411
2100-Jan-22 07:00:00, 764.74868580495581
2100-Jan-22 08:00:00, 764.77592355486092
2100-Jan-22 09:00:00, 764.81837709148863
2100-Jan-22 10:00:00, 764.8744651909268
2100-Jan-22 11:00:00, 764.94168810380756
2100-Jan-22 12:00:00, 765.01676112881307
2100-Jan-22 13:00:00, 765.09586709647022
2100-Jan-22 14:00:00, 765.17487845858693
2100-Jan-22 15:00:00, 765.24966149462443
2100-Jan-22 16:00:00, 765.31635126945253
2100-Jan-22 17:00:00, 765.37165074604638
2100-Jan-22 18:00:00, 765.41303616064181
2100-Jan-22 19:00:00, 765.43893337256964
2100-Jan-22 20:00:00, 765.44880093161566
2100-Jan-22 21:00:00, 765.4431964976385
2100-Jan-22 22:00:00, 765.4237104313039
2100-Jan-22 23:00:00, 765.39289764565945
2100-Jan-23 00:00:00, 765.35408314607639
2100-Jan-23 01:00:00, 765.31114965023153
2100-Jan-23 02:00:00, 765.26825827250423
2100-Jan-23 03:00:00, 765.2295547117576
2100-Jan-23 04:00:00, 765.19888154794523
2100-Jan-23 05:00:00, 765.17949184537952
2100-Jan-23 06:00:00, 765.17385894881863
2100-Jan-23 07:00:00, 765.18351240656295
2100-Jan-23 08:00:00, 765.20896167494732
2100-Jan-23 09:00:00, 765.24963155223304
2100-Jan-23 10:00:00, 765.30392730270978
2100-Jan-23 11:00:00, 765.36930007538035
2100-Jan-23 12:00:00, 765.44243833151313
2100-Jan-23 13:00:00, 765.51947750035038
2100-Jan-23 14:00:00, 765.59627711512167
2100-Jan-23 15:00:00, 765.66871301401409
2100-Jan-23 16:00:00, 765.73296392940222
2100-Jan-23 17:00:00, 765.78576025104189
2100-Jan-23 18:00:00, 765.82461173673528
2100-Jan-23 19:00:00, 765.8479694083926
2100-Jan-23 20:00:00, 765.85532757916576
2100-Jan-23 21:00:00, 765.84725047372069
2100-Jan-23 22:00:00, 765.82533693186133
2100-Jan-23 23:00:00, 765.79210636548453
2100-Jan-24 00:00:00, 765.75086378082244
2100-Jan-24 01:00:00, 765.7054463211706
2100-Jan-24 02:00:00, 765.65996363435318
2100-Jan-24 03:00:00, 765.61853123210074
2100-Jan-24 04:00:00, 765.58499338390243
2100-Jan-24 05:00:00, 765.5626497545112
2100-Jan-24 06:00:00, 765.55404900514407
2100-Jan-24 07:00:00, 765.56080433750026
2100-Jan-24 08:00:00, 765.58346376359134
2100-Jan-24 09:00:00, 765.62147431861513
2100-Jan-24 10:00:00, 765.6732057110188
2100-Jan-24 11:00:00, 765.73608105819153
2100-Jan-24 12:00:00, 765.80676881679665
2100-Jan-24 13:00:00, 765.88141401573887
2100-Jan-24 14:00:00, 765.95590807220094
2100-Jan-24 15:00:00, 766.02616829391206
2100-Jan-24 16:00:00, 766.08841278808268
2100-Jan-24 17:00:00, 766.13940207044061
2100-Jan-24 18:00:00, 766.17666417261933
2100-Jan-24 19:00:00, 766.19865702788115
2100-Jan-24 20:00:00, 766.20487254322711
2100-Jan-24 21:00:00, 766.1958657181184
2100-Jan-24 22:00:00, 766.17322168557155
2100-Jan-24 23:00:00, 766.13944358830861
2100-Jan-25 00:00:00, 766.09778212952028
2100-Jan-25 01:00:00, 766.0520210665502
2100-Jan-25 02:00:00, 766.00621628440047
2100-Jan-25 03:00:00, 765.96441846101106
2100-Jan-25 04:00:00, 765.93039615459872
