Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-05 06:00:00, 34343.954439167261
2100-Jan-05 07:00:00, 34358.013359727782
2100-Jan-05 08:00:00, 34372.021333124052
2100-Jan-05 09:00:00, 34385.081853465636
2100-Jan-05 10:00:00, 34396.37773886192
2100-Jan-05 11:00:00, 34405.204474696671
2100-Jan-05 12:00:00, 34411.010018427871
2100-Jan-05 13:00:00, 34413.462397381132
2100-Jan-05 14:00:00, 34412.455498368836
2100-Jan-05 15:00:00, 34408.11422767496
2100-Jan-05 16:00:00, 34400.799000061874
2100-Jan-05 17:00:00, 34391.075718784421
2100-Jan-05 18:00:00, 34379.651344002385
2100-Jan-05 19:00:00, 34367.358094588242
2100-Jan-05 20:00:00, 34355.108175283291
2100-Jan-05 21:00:00, 34343.80020432164
2100-Jan-05 22:00:00, 34334.247152173935
2100-Jan-05 23:00:00, 34327.15723388215
2100-Jan-06 00:00:00, 34323.080298983848
2100-Jan-06 01:00:00, 34322.350758243345
2100-Jan-06 02:00:00, 34325.079696908317
2100-Jan-06 03:00:00, 34331.174051421505
2100-Jan-06 04:00:00, 34340.338283055775
2100-Jan-06 05:00:00, 34352.043952826461
2100-Jan-06 06:00:00, 34365.52753946172
2100-Jan-06 07:00:00, 34379.898895982093
2100-Jan-06 08:00:00, 34394.236804526328
2100-Jan-06 09:00:00, 34407.601767911154
2100-Jan-06 10:00:00, 34419.082151183553
2100-Jan-06 11:00:00, 34427.953887657488
2100-Jan-06 12:00:00, 34433.717620710711
2100-Jan-06 13:00:00, 34436.080616569445
2100-Jan-06 14:00:00, 34434.954616893134
2100-Jan-06 15:00:00, 34430.479538604464
2100-Jan-06 16:00:00, 34423.023626007031
2100-Jan-06 17:00:00, 34413.157516450963
2100-Jan-06 18:00:00, 34401.589391197602
2100-Jan-06 19:00:00, 34389.155431104249
2100-Jan-06 20:00:00, 34376.768695669438
2100-Jan-06 21:00:00, 34365.327335166287
2100-Jan-06 22:00:00, 34355.645999755689
2100-Jan-06 23:00:00, 34348.432483884229
2100-Jan-07 00:00:00, 34344.235512233798
2100-Jan-07 01:00:00, 34343.396465653015
2100-Jan-07 02:00:00, 34346.049819722095
2100-Jan-07 03:00:00, 34352.146030507851
2100-Jan-07 04:00:00, 34361.376524790205
2100-Jan-07 05:00:00, 34373.137528773812
2100-Jan-07 06:00:00, 34386.613066135593
2100-Jan-07 07:00:00, 34400.937669724328
2100-Jan-07 08:00:00, 34415.236926370409
2100-Jan-07 09:00:00, 34428.627088316884
2100-Jan-07 10:00:00, 34440.219177965766
2100-Jan-07 11:00:00, 34449.256698502337
2100-Jan-07 12:00:00, 34455.180913297518
2100-Jan-07 13:00:00, 34457.641481077982
2100-Jan-07 14:00:00, 34456.524221094769
2100-Jan-07 15:00:00, 34451.994043257473
2100-Jan-07 16:00:00, 34444.450652891515
2100-Jan-07 17:00:00, 34434.478170229362
2100-Jan-07 18:00:00, 34422.794592046434
2100-Jan-07 19:00:00, 34410.239588171054
2100-Jan-07 20:00:00, 34397.732655316984
2100-Jan-07 21:00:00, 34386.170754905666
2100-Jan-07 22:00:00, 34376.371877009922
2100-Jan-07 23:00:00, 34369.048311619299
2100-Jan-08 00:00:00, 34364.778206295989
2100-Jan-08 01:00:00, 34363.940209719178
2100-Jan-08 02:00:00, 34366.660019522897
2100-Jan-08 03:00:00, 34372.809932105862
2100-Jan-08 04:00:00, 34382.038298572501
2100-Jan-08 05:00:00, 34393.782021485771
2100-Jan-08 06:00:00, 34407.29213576355
2100-Jan-08 07:00:00, 34421.696003619101
2100-Jan-08 08:00:00, 34436.061045182316
2100-Jan-08 09:00:00, 34449.479836733823
2100-Jan-08 10:00:00, 34461.127797054585
2100-Jan-08 11:00:00, 34470.29128926593
2100-Jan-08 12:00:00, 34476.388790983954
2100-Jan-08 13:00:00, 34479.041784002526
2100-Jan-08 14:00:00, 34478.123020923682
2100-Jan-08 15:00:00, 34473.760778570519
2100-Jan-08 16:00:00, 34466.312900801066
2100-Jan-08 17:00:00, 34456.368782491474
2100-Jan-08 18:00:00, 34444.718242817529
2100-Jan-08 19:00:00, 34432.222924642352
2100-Jan-08 20:00:00, 34419.745132679243
2100-Jan-08 21:00:00, 34408.168820051033
2100-Jan-08 22:00:00, 34398.380569225861
2100-Jan-08 23:00:00, 34391.135989287897
2100-Jan-09 00:00:00, 34386.992387759507
2100-Jan-09 01:00:00, 34386.301867290771
2100-Jan-09 02:00:00, 34389.176738873241
2100-Jan-09 03:00:00, 34395.454064066158
2100-Jan-09 04:00:00, 34404.732172622338
2100-Jan-09 05:00:00, 34416.429654094383
2100-Jan-09 06:00:00, 34429.827336162474
2100-Jan-09 07:00:00, 34444.085493602477
2100-Jan-09 08:00:00, 34458.288606838367
2100-Jan-09 09:00:00, 34471.53679214837
2100-Jan-09 10:00:00, 34483.012642123293
2100-Jan-09 11:00:00, 34492.010324364113
2100-Jan-09 12:00:00, 34497.978060375237
2100-Jan-09 13:00:00, 34500.58256763548
2100-Jan-09 14:00:00, 34499.715173829412
2100-Jan-09 15:00:00, 34495.466359864084
2100-Jan-09 16:00:00, 34488.133005562544
2100-Jan-09 17:00:00, 34478.24486381383
2100-Jan-09 18:00:00, 34466.565142880565
2100-Jan-09 19:00:00, 34453.985012294077
2100-Jan-09 20:00:00, 34441.426392859874
2100-Jan-09 21:00:00, 34429.829402113348
2100-Jan-09 22:00:00, 34420.105436543105
2100-Jan-09 23:00:00, 34412.979410830587
2100-Jan-10 00:00:00, 34408.950639402756
2100-Jan-10 01:00:00, 34408.313167473578
2100-Jan-10 02:00:00, 34411.154349022458
2100-Jan-10 03:00:00, 34417.33637596498
2100-Jan-10 04:00:00, 34426.489520931093
2100-Jan-10 05:00:00, 34438.045949384206
2100-Jan-10 06:00:00, 34451.293129110592
2100-Jan-10 07:00:00, 34465.399201668522
2100-Jan-10 08:00:00, 34479.450445713665
2100-Jan-10 09:00:00, 34492.549100207645
2100-Jan-10 10:00:00, 34503.880262588536
2100-Jan-10 11:00:00, 34512.737223932832
2100-Jan-10 12:00:00, 34518.56937141934
2100-Jan-10 13:00:00, 34521.043908730666
2100-Jan-10 14:00:00, 34520.050048682519
2100-Jan-10 15:00:00, 34515.679612977408
2100-Jan-10 16:00:00, 34508.228803073282
2100-Jan-10 17:00:00, 34498.227442700008
2100-Jan-10 18:00:00, 34486.439292014089
2100-Jan-10 19:00:00, 34473.753725519193
2100-Jan-10 20:00:00, 34461.093325795257
2100-Jan-10 21:00:00, 34449.397768164272
2100-Jan-10 22:00:00, 34439.578862572722
2100-Jan-10 23:00:00, 34432.36060895212
2100-Jan-11 00:00:00, 34428.242665748105
2100-Jan-11 01:00:00, 34427.518340229595
2100-Jan-11 02:00:00, 34430.276178598011
2100-Jan-11 03:00:00, 34436.376556846626
2100-Jan-11 04:00:00, 34445.451104754829
2100-Jan-11 05:00:00, 34456.93020054989
2100-Jan-11 06:00:00, 34470.1034490858
2100-Jan-11 07:00:00, 34484.135598989909
2100-Jan-11 08:00:00, 34498.115613547649
2100-Jan-11 09:00:00, 34511.144444827085
2100-Jan-11 10:00:00, 34522.408145558235
2100-Jan-11 11:00:00, 34531.198769662587
2100-Jan-11 12:00:00, 34536.966238287991
2100-Jan-11 13:00:00, 34539.377455326998
2100-Jan-11 14:00:00, 34538.326699637109
2100-Jan-11 15:00:00, 34533.938755521536
2100-Jan-11 16:00:00, 34526.575461752109
2100-Jan-11 17:00:00, 34516.800762880433
2100-Jan-11 18:00:00, 34505.3237227231
2100-Jan-11 19:00:00, 34492.974380536165
2100-Jan-11 20:00:00, 34480.669318090295
2100-Jan-11 21:00:00, 34469.302755273311
2100-Jan-11 22:00:00, 34459.691587243229
2100-Jan-11 23:00:00, 34452.541080488132
2100-Jan-12 00:00:00, 34448.403310599562
2100-Jan-12 01:00:00, 34447.610999609809
2100-Jan-12 02:00:00, 34450.270304370097
2100-Jan-12 03:00:00, 34456.257232158081
2100-Jan-12 04:00:00, 34465.210223784132
2100-Jan-12 05:00:00, 34476.564562628628
2100-Jan-12 06:00:00, 34489.612846854696
2100-Jan-12 07:00:00, 34503.524035573741
2100-Jan-12 08:00:00, 34517.385203516489
2100-Jan-12 09:00:00, 34530.298114980964
2100-Jan-12 10:00:00, 34541.450094968815
2100-Jan-12 11:00:00, 34550.132997265027
2100-Jan-12 12:00:00, 34555.797129228398
2100-Jan-12 13:00:00, 34558.107967479868
2100-Jan-12 14:00:00, 34556.961499873403
2100-Jan-12 15:00:00, 34552.480759405109
2100-Jan-12 16:00:00, 34545.028706874356
2100-Jan-12 17:00:00, 34535.168552077215
2100-Jan-12 18:00:00, 34523.608619979292
2100-Jan-12 19:00:00, 34511.179392875361
2100-Jan-12 20:00:00, 34498.796603564886
2100-Jan-12 21:00:00, 34487.355102884183
2100-Jan-12 22:00:00, 34477.670974983754
2100-Jan-12 23:00:00, 34470.449843311078
2100-Jan-13 00:00:00, 34466.243824874226
2100-Jan-13 01:00:00, 34465.385262038108
2100-Jan-13 02:00:00, 34467.980215434065
2100-Jan-13 03:00:00, 34473.904610391532
2100-Jan-13 04:00:00, 34482.796440882252
2100-Jan-13 05:00:00, 34494.090738826017
2100-Jan-13 06:00:00, 34507.081368730258
2100-Jan-13 07:00:00, 34520.9354374338
2100-Jan-13 08:00:00, 34534.74089920109
2100-Jan-13 09:00:00, 34547.599787488405
2100-Jan-13 10:00:00, 34558.698982123264
2100-Jan-13 11:00:00, 34567.330300645153
2100-Jan-13 12:00:00, 34572.94422272154
2100-Jan-13 13:00:00, 34575.205584499177
2100-Jan-13 14:00:00, 34574.010983133761
2100-Jan-13 15:00:00, 34569.482342420328
2100-Jan-13 16:00:00, 34561.9838897554
2100-Jan-13 17:00:00, 34552.077865493047
2100-Jan-13 18:00:00, 34540.472312261576
2100-Jan-13 19:00:00, 34527.999960674526
2100-Jan-13 20:00:00, 34515.573398409368
2100-Jan-13 21:00:00, 34504.089110039626
2100-Jan-13 22:00:00, 34494.362749828411
2100-Jan-13 23:00:00, 34487.100502041256
2100-Jan-14 00:00:00, 34482.853423024346
2100-Jan-14 01:00:00, 34481.95456025668
2100-Jan-14 02:00:00, 34484.510099703031
2100-Jan-14 03:00:00, 34490.395629785315
2100-Jan-14 04:00:00, 34499.249141869965
2100-Jan-14 05:00:00, 34510.505469837037
2100-Jan-14 06:00:00, 34523.458976997266
2100-Jan-14 07:00:00, 34537.276022750033
2100-Jan-14 08:00:00, 34551.046369862503
2100-Jan-14 09:00:00, 34563.870089264106
2100-Jan-14 10:00:00, 34574.933396618297
2100-Jan-14 11:00:00, 34583.529754907271
2100-Jan-14 12:00:00, 34589.109201570609
2100-Jan-14 13:00:00, 34591.336803745682
2100-Jan-14 14:00:00, 34590.108201844494
2100-Jan-14 15:00:00, 34585.546157263263
2100-Jan-14 16:00:00, 34578.014337518616
2100-Jan-14 17:00:00, 34568.075516368233
2100-Jan-14 18:00:00, 34556.437850328904
2100-Jan-14 19:00:00, 34543.932218099835
2100-Jan-14 20:00:00, 34531.475378646588
2100-Jan-14 21:00:00, 34519.960191459402
2100-Jan-14 22:00:00, 34510.203435502859
2100-Jan-14 23:00:00, 34502.91081737409
2100-Jan-15 00:00:00, 34498.633750390029
2100-Jan-15 01:00:00, 34497.705474948991
2100-Jan-15 02:00:00, 34500.230934037958
2100-Jan-15 03:00:00, 34506.086681890098
2100-Jan-15 04:00:00, 34514.911302681743
2100-Jan-15 05:00:00, 34526.139600111426
2100-Jan-15 06:00:00, 34539.064428247395
2100-Jan-15 07:00:00, 34552.85297980762
2100-Jan-15 08:00:00, 34566.595226652942
2100-Jan-15 09:00:00, 34579.391770494833
2100-Jan-15 10:00:00, 34590.42782425812
2100-Jan-15 11:00:00, 34598.997264727754
2100-Jan-15 12:00:00, 34604.549765590971
2100-Jan-15 13:00:00, 34606.750585168214
2100-Jan-15 14:00:00, 34605.495614168853
2100-Jan-15 15:00:00, 34600.907379529308
2100-Jan-15 16:00:00, 34593.349721371131
2100-Jan-15 17:00:00, 34583.384654709567
2100-Jan-15 18:00:00, 34571.721698016336
2100-Jan-15 19:00:00, 34559.192181760176
2100-Jan-15 20:00:00, 34546.709487517139
2100-Jan-15 21:00:00, 34535.168941266398
2100-Jan-15 22:00:00, 34525.387102761197
2100-Jan-15 23:00:00, 34518.069806614534
2100-Jan-16 00:00:00, 34513.768113825718
2100-Jan-16 01:00:00, 34512.815148668073
2100-Jan-16 02:00:00, 34515.316712766027
2100-Jan-16 03:00:00, 34521.149018231881
2100-Jan-16 04:00:00, 34529.94987344624
2100-Jan-16 05:00:00, 34541.154412904238
2100-Jan-16 06:00:00, 34554.056031608423
2100-Jan-16 07:00:00, 34567.82086404747
2100-Jan-16 08:00:00, 34581.539440947192
2100-Jan-16 09:00:00, 34594.31322823232
2100-Jan-16 10:00:00, 34605.32658136492
2100-Jan-16 11:00:00, 34613.873346591077
2100-Jan-16 12:00:00, 34619.403145382261
2100-Jan-16 13:00:00, 34621.581572550291
2100-Jan-16 14:00:00, 34620.304300602438
2100-Jan-16 15:00:00, 34615.6937617617
2100-Jan-16 16:00:00, 34608.114253405402
2100-Jan-16 17:00:00, 34598.127438964795
2100-Jan-16 18:00:00, 34586.442731789772
2100-Jan-16 19:00:00, 34573.893010395754
2100-Jan-16 20:00:00, 34561.387977666658
2100-Jan-16 21:00:00, 34549.82625135369
2100-Jan-16 22:00:00, 34540.022977077468
2100-Jan-16 23:00:00, 34532.684762137986
2100-Jan-17 00:00:00, 34528.361838580968
2100-Jan-17 01:00:00, 34527.38788608191
2100-Jan-17 02:00:00, 34529.869131355663
2100-Jan-17 03:00:00, 34535.680858333377
2100-Jan-17 04:00:00, 34544.46105704354
2100-Jan-17 05:00:00, 34555.645787151094
2100-Jan-17 06:00:00, 34568.526437525878
2100-Jan-17 07:00:00, 34582.271500808492
2100-Jan-17 08:00:00, 34595.970157351279
2100-Jan-17 09:00:00, 34608.723819912026
2100-Jan-17 10:00:00, 34619.717593716901
2100-Jan-17 11:00:00, 34628.244588081689
2100-Jan-17 12:00:00, 34633.754847204247
2100-Jan-17 13:00:00, 34635.913774896981
2100-Jan-17 14:00:00, 34634.617408441249
2100-Jan-17 15:00:00, 34629.987923353016
2100-Jan-17 16:00:00, 34622.388875649922
2100-Jan-17 17:00:00, 34612.383628676187
2100-Jan-17 18:00:00, 34600.679651987484
2100-Jan-17 19:00:00, 34588.109390690865
2100-Jan-17 20:00:00, 34575.586168467227
2100-Jan-17 21:00:00, 34564.005877531337
2100-Jan-17 22:00:00, 34554.184226434954
2100-Jan-17 23:00:00, 34546.827490165968
2100-Jan-18 00:00:00, 34542.48598570325
2100-Jan-18 01:00:00, 34541.493991589217
2100-Jan-18 02:00:00, 34543.956882119695
2100-Jan-18 03:00:00, 34549.750842399058
2100-Jan-18 04:00:00, 34558.512832233668
2100-Jan-18 05:00:00, 34569.679003594298
2100-Jan-18 06:00:00, 34582.541915047375
2100-Jan-18 07:00:00, 34596.269759591421
2100-Jan-18 08:00:00, 34609.950664105396
2100-Jan-18 09:00:00, 34622.68673709227
2100-Jan-18 10:00:00, 34633.662846370898
2100-Jan-18 11:00:00, 34642.1722646083
2100-Jan-18 12:00:00, 34647.664946687859
2100-Jan-18 13:00:00, 34649.806405513868
2100-Jan-18 14:00:00, 34648.492325537336
2100-Jan-18 15:00:00, 34643.845691990427
2100-Jan-18 16:00:00, 34636.229582028107
2100-Jan-18 17:00:00, 34626.206562201405
2100-Jan-18 18:00:00, 34614.486138335073
2100-Jan-18 19:00:00, 34601.898250912542
2100-Jan-18 20:00:00, 34589.358683536244
2100-Jan-18 21:00:00, 34577.761242991772
2100-Jan-18 22:00:00, 34567.923448905007
2100-Jan-18 23:00:00, 34560.550173820593
2100-Jan-19 00:00:00, 34556.19276264315
2100-Jan-19 01:00:00, 34555.184522869895
2100-Jan-19 02:00:00, 34557.630759600812
2100-Jan-19 03:00:00, 34563.407989064173
2100-Jan-19 04:00:00, 34572.154006638739
2100-Jan-19 05:00:00, 34583.304091600701
2100-Jan-19 06:00:00, 34596.151045436229
2100-Jan-19 07:00:00, 34609.863586182291
2100-Jan-19 08:00:00, 34623.527908661767
2100-Jan-19 09:00:00, 34636.247998270672
2100-Jan-19 10:00:00, 34647.20819705788
2100-Jan-19 11:00:00, 34655.701781274161
2100-Jan-19 12:00:00, 34661.178705943901
2100-Jan-19 13:00:00, 34663.304550457186
2100-Jan-19 14:00:00, 34661.974663070716
2100-Jan-19 15:00:00, 34657.312448263161
2100-Jan-19 16:00:00, 34649.680969383779
2100-Jan-19 17:00:00, 34639.643018636074
2100-Jan-19 18:00:00, 34627.90760580128
2100-Jan-19 19:00:00, 34615.306601357413
2100-Jan-19 20:00:00, 34602.750497000932
2100-Jan-19 21:00:00, 34591.138074590875
2100-Jan-19 22:00:00, 34581.284392780814
2100-Jan-19 23:00:00, 34573.895816736353
2100-Jan-20 00:00:00, 34569.522902691424
2100-Jan-20 01:00:00, 34568.499842565034
2100-Jan-20 02:00:00, 34570.931109227618
2100-Jan-20 03:00:00, 34576.693745522702
2100-Jan-20 04:00:00, 34585.424448832724
2100-Jan-20 05:00:00, 34596.560044900005
2100-Jan-20 06:00:00, 34609.391809850335
2100-Jan-20 07:00:00, 34623.088768965303
2100-Jan-20 08:00:00, 34636.739210119857
2100-Jan-20 09:00:00, 34649.444671832316
2100-Jan-20 10:00:00, 34660.390111174413
2100-Jan-20 11:00:00, 34668.869438975751
2100-Jan-20 12:00:00, 34674.331952818386
2100-Jan-20 13:00:00, 34676.443612134513
2100-Jan-20 14:00:00, 34675.093755268725
2100-Jan-20 15:00:00, 34670.374455714635
2100-Jan-20 16:00:00, 34662.582001243456
2100-Jan-20 17:00:00, 34652.245038381836
2100-Jan-20 18:00:00, 34640.126462602537
2100-Jan-20 19:00:00, 34627.117168171229
2100-Jan-20 20:00:00, 34614.138408489904
2100-Jan-20 21:00:00, 34602.129713927905
2100-Jan-20 22:00:00, 34592.00205045897
2100-Jan-20 23:00:00, 34584.480205315434
2100-Jan-21 00:00:00, 34580.063164429623
2100-Jan-21 01:00:00, 34579.044174049443
2100-Jan-21 02:00:00, 34581.510961281754
2100-Jan-21 03:00:00, 34587.324952820622
2100-Jan-21 04:00:00, 34596.116243513345
2100-Jan-21 05:00:00, 34607.316098982636
2100-Jan-21 06:00:00, 34620.213465769615
2100-Jan-21 07:00:00, 34633.972440547528
2100-Jan-21 08:00:00, 34647.684697956342
2100-Jan-21 09:00:00, 34660.447392257156
2100-Jan-21 10:00:00, 34671.447982944301
2100-Jan-21 11:00:00, 34679.978289479935
2100-Jan-21 12:00:00, 34685.488940093448
2100-Jan-21 13:00:00, 34687.64521144727
2100-Jan-21 14:00:00, 34686.336899104135
2100-Jan-21 15:00:00, 34681.656495524767
2100-Jan-21 16:00:00, 34673.900150382382
2100-Jan-21 17:00:00, 34663.596468986922
2100-Jan-21 18:00:00, 34651.509295556891
2100-Jan-21 19:00:00, 34638.527934987884
2100-Jan-21 20:00:00, 34625.575795658944
2100-Jan-21 21:00:00, 34613.59178937399
2100-Jan-21 22:00:00, 34603.4865915419
2100-Jan-21 23:00:00, 34595.985338586455
2100-Jan-22 00:00:00, 34591.587577582846
2100-Jan-22 01:00:00, 34590.586598098263
2100-Jan-22 02:00:00, 34593.069517765129
2100-Jan-22 03:00:00, 34598.898261096969
2100-Jan-22 04:00:00, 34607.702909044317
2100-Jan-22 05:00:00, 34618.91426900767
2100-Jan-22 06:00:00, 34631.822434746362
2100-Jan-22 07:00:00, 34645.593335552039
2100-Jan-22 08:00:00, 34659.313798292853
2100-Jan-22 09:00:00, 34672.085636756208
2100-Jan-22 10:00:00, 34683.093586797608
2100-Jan-22 11:00:00, 34691.625903541819
2100-Jan-22 12:00:00, 34697.104585720677
2100-Jan-22 13:00:00, 34699.152297087079
2100-Jan-22 14:00:00, 34697.641433917386
2100-Jan-22 15:00:00, 34692.700323502511
2100-Jan-22 16:00:00, 34684.687332987225
2100-Jan-22 17:00:00, 34674.190663144393
2100-Jan-22 18:00:00, 34662.000259371031
2100-Jan-22 19:00:00, 34648.977172657353
2100-Jan-22 20:00:00, 34635.982552252848
2100-Jan-22 21:00:00, 34623.900667057795
2100-Jan-22 22:00:00, 34613.616691003968
2100-Jan-22 23:00:00, 34605.886287792695
2100-Jan-23 00:00:00, 34601.266800115794
2100-Jan-23 01:00:00, 34600.108487154357
2100-Jan-23 02:00:00, 34602.524687007033
2100-Jan-23 03:00:00, 34608.350612999282
2100-Jan-23 04:00:00, 34617.180189916988
2100-Jan-23 05:00:00, 34628.40453215273
2100-Jan-23 06:00:00, 34641.263927558801
2100-Jan-23 07:00:00, 34654.931916425674
2100-Jan-23 08:00:00, 34668.557148228108
2100-Jan-23 09:00:00, 34681.267267003139
2100-Jan-23 10:00:00, 34692.183795379635
2100-Jan-23 11:00:00, 34700.553504327625
2100-Jan-23 12:00:00, 34705.821285313083
2100-Jan-23 13:00:00, 34707.636863267813
2100-Jan-23 14:00:00, 34705.888701836826
2100-Jan-23 15:00:00, 34700.739905801667
2100-Jan-23 16:00:00, 34692.591602051885
2100-Jan-23 17:00:00, 34682.025736743009
2100-Jan-23 18:00:00, 34669.761741992668
2100-Jan-23 19:00:00, 34656.637975448284
2100-Jan-23 20:00:00, 34643.572553860729
2100-Jan-23 21:00:00, 34631.463343510346
2100-Jan-23 22:00:00, 34621.127938858801
2100-Jan-23 23:00:00, 34613.2769710594
2100-Jan-24 00:00:00, 34608.489345568887
2100-Jan-24 01:00:00, 34607.135894172861
2100-Jan-24 02:00:00, 34609.318025604756
2100-Jan-24 03:00:00, 34614.86653907071
2100-Jan-24 04:00:00, 34623.434483482983
2100-Jan-24 05:00:00, 34634.508178523567
2100-Jan-24 06:00:00, 34647.349484450904
2100-Jan-24 07:00:00, 34661.073557535405
2100-Jan-24 08:00:00, 34674.767558601619
2100-Jan-24 09:00:00, 34687.494435886954
2100-Jan-24 10:00:00, 34698.345214281078
2100-Jan-24 11:00:00, 34706.596499018538
2100-Jan-24 12:00:00, 34711.749682747759
2100-Jan-24 13:00:00, 34713.511305576249
2100-Jan-24 14:00:00, 34711.793891961483
2100-Jan-24 15:00:00, 34706.736528665642
2100-Jan-24 16:00:00, 34698.708052835216
2100-Jan-24 17:00:00, 34688.277231911707
2100-Jan-24 18:00:00, 34676.153953675079
2100-Jan-24 19:00:00, 34663.175237541298
2100-Jan-24 20:00:00, 34650.249035405635
2100-Jan-24 21:00:00, 34638.277109349612
2100-Jan-24 22:00:00, 34628.071172870557
2100-Jan-24 23:00:00, 34620.339825855895
2100-Jan-25 00:00:00, 34615.632155720086
2100-Jan-25 01:00:00, 34614.283224276602
2100-Jan-25 02:00:00, 34616.396160272285
2100-Jan-25 03:00:00, 34621.848964540215
2100-Jan-25 04:00:00, 34630.276434096908
