Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-02 20:00:00, 2209.738261061208
2100-Jan-02 21:00:00, 2209.8153509839731
2100-Jan-02 22:00:00, 2209.8943311440207
2100-Jan-02 23:00:00, 2209.9795371264017
2100-Jan-03 00:00:00, 2210.073215008078
2100-Jan-03 01:00:00, 2210.1780396629711
2100-Jan-03 02:00:00, 2210.2951311263455
2100-Jan-03 03:00:00, 2210.4251933729206
2100-Jan-03 04:00:00, 2210.5678946436683
2100-Jan-03 05:00:00, 2210.7225226053934
2100-Jan-03 06:00:00, 2210.8867261153537
2100-Jan-03 07:00:00, 2211.0581289836391
2100-Jan-03 08:00:00, 2211.2336973314636
2100-Jan-03 09:00:00, 2211.4102587578172
2100-Jan-03 10:00:00, 2211.5841345528856
2100-Jan-03 11:00:00, 2211.7523493154108
2100-Jan-03 12:00:00, 2211.9120683873775
2100-Jan-03 13:00:00, 2212.0609038208913
2100-Jan-03 14:00:00, 2212.1974318475923
2100-Jan-03 15:00:00, 2212.3202482876213
2100-Jan-03 16:00:00, 2212.4297689306572
2100-Jan-03 17:00:00, 2212.5276472362762
2100-Jan-03 18:00:00, 2212.6150561069903
2100-Jan-03 19:00:00, 2212.6948019771348
2100-Jan-03 20:00:00, 2212.7705676833157
2100-Jan-03 21:00:00, 2212.8454416973341
2100-Jan-03 22:00:00, 2212.9230239357353
2100-Jan-03 23:00:00, 2213.0062976200079
2100-Jan-04 00:00:00, 2213.0980031293543
2100-Jan-04 01:00:00, 2213.2005518904293
2100-Jan-04 02:00:00, 2213.315288822504
2100-Jan-04 03:00:00, 2213.4427829311821
2100-Jan-04 04:00:00, 2213.5828455997448
2100-Jan-04 05:00:00, 2213.734670926236
2100-Jan-04 06:00:00, 2213.896011700368
2100-Jan-04 07:00:00, 2214.0644190356616
2100-Jan-04 08:00:00, 2214.2369395053556
2100-Jan-04 09:00:00, 2214.4103418098098
2100-Jan-04 10:00:00, 2214.5810115078775
2100-Jan-04 11:00:00, 2214.7459248180048
2100-Jan-04 12:00:00, 2214.9022992330515
2100-Jan-04 13:00:00, 2215.0477069530421
2100-Jan-04 14:00:00, 2215.1807668726792
2100-Jan-04 15:00:00, 2215.3009032119467
2100-Jan-04 16:00:00, 2215.4082758826389
2100-Jan-04 17:00:00, 2215.5036881136593
2100-Jan-04 18:00:00, 2215.5893643583531
2100-Jan-04 19:00:00, 2215.6677525380815
2100-Jan-04 20:00:00, 2215.7417877818962
2100-Jan-04 21:00:00, 2215.8147010333792
2100-Jan-04 22:00:00, 2215.8900917762421
2100-Jan-04 23:00:00, 2215.9709835383123
2100-Jan-05 00:00:00, 2216.0601464067399
2100-Jan-05 01:00:00, 2216.1600078080851
2100-Jan-05 02:00:00, 2216.2719383913909
2100-Jan-05 03:00:00, 2216.3965133621632
2100-Jan-05 04:00:00, 2216.5335639013961
2100-Jan-05 05:00:00, 2216.6822859931176
2100-Jan-05 06:00:00, 2216.8404475210564
2100-Jan-05 07:00:00, 2217.0055995862549
2100-Jan-05 08:00:00, 2217.17480041311
2100-Jan-05 09:00:00, 2217.3448179259713
2100-Jan-05 10:00:00, 2217.5120468377031
2100-Jan-05 11:00:00, 2217.6734623740567
2100-Jan-05 12:00:00, 2217.8262893533583
2100-Jan-05 13:00:00, 2217.9680990272723
2100-Jan-05 14:00:00, 2218.0975162556206
2100-Jan-05 15:00:00, 2218.2139644709205
2100-Jan-05 16:00:00, 2218.317608520365
2100-Jan-05 17:00:00, 2218.4092510481073
2100-Jan-05 18:00:00, 2218.4911206498846
2100-Jan-05 19:00:00, 2218.565664868438
2100-Jan-05 20:00:00, 2218.6358223543371
2100-Jan-05 21:00:00, 2218.7048238633306
2100-Jan-05 22:00:00, 2218.7762719069415
2100-Jan-05 23:00:00, 2218.8531899921304
2100-Jan-06 00:00:00, 2218.938350835766
2100-Jan-06 01:00:00, 2219.0341819841324
2100-Jan-06 02:00:00, 2219.1420563906427
2100-Jan-06 03:00:00, 2219.2634106802543
2100-Jan-06 04:00:00, 2219.3977871285701
2100-Jan-06 05:00:00, 2219.5435587131774
2100-Jan-06 06:00:00, 2219.6995177754434
2100-Jan-06 07:00:00, 2219.8628792993341
2100-Jan-06 08:00:00, 2220.0299315404727
2100-Jan-06 09:00:00, 2220.1976032786602
2100-Jan-06 10:00:00, 2220.3622704792906
2100-Jan-06 11:00:00, 2220.5209637336138
2100-Jan-06 12:00:00, 2220.6709224826318
2100-Jan-06 13:00:00, 2220.8097462897385
2100-Jan-06 14:00:00, 2220.9360733045546
2100-Jan-06 15:00:00, 2221.04934320661
2100-Jan-06 16:00:00, 2221.1497303693727
2100-Jan-06 17:00:00, 2221.2380475069103
2100-Jan-06 18:00:00, 2221.3165298164745
2100-Jan-06 19:00:00, 2221.3876314822146
2100-Jan-06 20:00:00, 2221.4542957735653
2100-Jan-06 21:00:00, 2221.5197580695626
2100-Jan-06 22:00:00, 2221.5876242027352
2100-Jan-06 23:00:00, 2221.6609210596116
2100-Jan-07 00:00:00, 2221.7424238350491
2100-Jan-07 01:00:00, 2221.8345626593823
2100-Jan-07 02:00:00, 2221.9395735992271
2100-Jan-07 03:00:00, 2222.0577432130099
2100-Jan-07 04:00:00, 2222.1889441356111
2100-Jan-07 05:00:00, 2222.3313837161086
2100-Jan-07 06:00:00, 2222.4839773769695
2100-Jan-07 07:00:00, 2222.643871539819
2100-Jan-07 08:00:00, 2222.8082857599652
2100-Jan-07 09:00:00, 2222.9729543718631
2100-Jan-07 10:00:00, 2223.1354910841092
2100-Jan-07 11:00:00, 2223.2915758010226
2100-Jan-07 12:00:00, 2223.4389342662425
2100-Jan-07 13:00:00, 2223.5749038846348
2100-Jan-07 14:00:00, 2223.6983416123057
2100-Jan-07 15:00:00, 2223.8085532632585
2100-Jan-07 16:00:00, 2223.9058515149964
2100-Jan-07 17:00:00, 2223.9909564497975
2100-Jan-07 18:00:00, 2224.0662032359778
2100-Jan-07 19:00:00, 2224.1339741191719
2100-Jan-07 20:00:00, 2224.1972895188637
2100-Jan-07 21:00:00, 2224.2593264897282
2100-Jan-07 22:00:00, 2224.3237523457988
2100-Jan-07 23:00:00, 2224.3935459908498
2100-Jan-08 00:00:00, 2224.4723935799684
2100-Jan-08 01:00:00, 2224.5615335027164
2100-Jan-08 02:00:00, 2224.6635712407697
2100-Jan-08 03:00:00, 2224.7785933333844
2100-Jan-08 04:00:00, 2224.906627469436
2100-Jan-08 05:00:00, 2225.0466452477817
2100-Jan-08 06:00:00, 2225.1965062881545
2100-Jan-08 07:00:00, 2225.3536200945023
2100-Jan-08 08:00:00, 2225.5151081508966
2100-Jan-08 09:00:00, 2225.6776372341751
2100-Jan-08 10:00:00, 2225.8376522967969
2100-Jan-08 11:00:00, 2225.9920515024551
2100-Jan-08 12:00:00, 2226.1372401029084
2100-Jan-08 13:00:00, 2226.2718806537132
2100-Jan-08 14:00:00, 2226.3934427590771
2100-Jan-08 15:00:00, 2226.5017591350947
2100-Jan-08 16:00:00, 2226.5968638569516
2100-Jan-08 17:00:00, 2226.6805802897779
2100-Jan-08 18:00:00, 2226.7539474262335
2100-Jan-08 19:00:00, 2226.8198300538047
2100-Jan-08 20:00:00, 2226.8809809459717
2100-Jan-08 21:00:00, 2226.9416713065757
2100-Jan-08 22:00:00, 2227.004268050347
2100-Jan-08 23:00:00, 2227.0730947912052
2100-Jan-09 00:00:00, 2227.1504109731341
2100-Jan-09 01:00:00, 2227.2388817464357
2100-Jan-09 02:00:00, 2227.3396382515862
2100-Jan-09 03:00:00, 2227.453376588423
2100-Jan-09 04:00:00, 2227.5797742429791
2100-Jan-09 05:00:00, 2227.7181125244829
2100-Jan-09 06:00:00, 2227.8660480032181
2100-Jan-09 07:00:00, 2228.0211993741377
2100-Jan-09 08:00:00, 2228.1805392080987
2100-Jan-09 09:00:00, 2228.3408910041826
2100-Jan-09 10:00:00, 2228.4985814589354
2100-Jan-09 11:00:00, 2228.650631899061
2100-Jan-09 12:00:00, 2228.7942122101595
2100-Jan-09 13:00:00, 2228.9269318459242
2100-Jan-09 14:00:00, 2229.0473708670443
2100-Jan-09 15:00:00, 2229.1541230423027
2100-Jan-09 16:00:00, 2229.2476073975317
2100-Jan-09 17:00:00, 2229.3294757840595
2100-Jan-09 18:00:00, 2229.400903847657
2100-Jan-09 19:00:00, 2229.4646967725976
2100-Jan-09 20:00:00, 2229.5245397280787
2100-Jan-09 21:00:00, 2229.5835202244248
2100-Jan-09 22:00:00, 2229.6452401678766
2100-Jan-09 23:00:00, 2229.7126820501735
2100-Jan-10 00:00:00, 2229.7885879530713
2100-Jan-10 01:00:00, 2229.8753687590156
2100-Jan-10 02:00:00, 2229.9743708487026
2100-Jan-10 03:00:00, 2230.0861628312027
2100-Jan-10 04:00:00, 2230.2105573481717
2100-Jan-10 05:00:00, 2230.3467482181377
2100-Jan-10 06:00:00, 2230.4924893175703
2100-Jan-10 07:00:00, 2230.6453315725016
2100-Jan-10 08:00:00, 2230.8023224973772
2100-Jan-10 09:00:00, 2230.9602306769225
2100-Jan-10 10:00:00, 2231.1154424871784
2100-Jan-10 11:00:00, 2231.2649340863472
2100-Jan-10 12:00:00, 2231.4059236786334
2100-Jan-10 13:00:00, 2231.53598344591
2100-Jan-10 14:00:00, 2231.6537329032594
2100-Jan-10 15:00:00, 2231.7577350992033
2100-Jan-10 16:00:00, 2231.8484414281188
2100-Jan-10 17:00:00, 2231.9274784873633
2100-Jan-10 18:00:00, 2231.9960485568022
2100-Jan-10 19:00:00, 2232.056936123035
2100-Jan-10 20:00:00, 2232.1138483187656
2100-Jan-10 21:00:00, 2232.1698557428995
2100-Jan-10 22:00:00, 2232.228578447528
2100-Jan-10 23:00:00, 2232.2929851487211
2100-Jan-11 00:00:00, 2232.3658329468972
2100-Jan-11 01:00:00, 2232.4495215373863
2100-Jan-11 02:00:00, 2232.545409754176
2100-Jan-11 03:00:00, 2232.6540571501246
2100-Jan-11 04:00:00, 2232.7752867131612
2100-Jan-11 05:00:00, 2232.9082849551196
2100-Jan-11 06:00:00, 2233.0508143665447
2100-Jan-11 07:00:00, 2233.2004199998605
2100-Jan-11 08:00:00, 2233.3541565579931
2100-Jan-11 09:00:00, 2233.5087879233724
2100-Jan-11 10:00:00, 2233.660706486266
2100-Jan-11 11:00:00, 2233.8068846578235
2100-Jan-11 12:00:00, 2233.9445456879439
2100-Jan-11 13:00:00, 2234.0712587891671
2100-Jan-11 14:00:00, 2234.1856477224001
2100-Jan-11 15:00:00, 2234.287134383384
2100-Jan-11 16:00:00, 2234.3758828101663
2100-Jan-11 17:00:00, 2234.4526944424433
2100-Jan-11 18:00:00, 2234.5197972439719
2100-Jan-11 19:00:00, 2234.579637777068
2100-Jan-11 20:00:00, 2234.635154167413
2100-Jan-11 21:00:00, 2234.689576344224
2100-Jan-11 22:00:00, 2234.7465063580389
2100-Jan-11 23:00:00, 2234.8089669973351
2100-Jan-12 00:00:00, 2234.8797305557009
2100-Jan-12 01:00:00, 2234.9612239386156
2100-Jan-12 02:00:00, 2235.0548196982541
2100-Jan-12 03:00:00, 2235.1610926914054
2100-Jan-12 04:00:00, 2235.2798757461419
2100-Jan-12 05:00:00, 2235.4103646328072
2100-Jan-12 06:00:00, 2235.5503286652911
2100-Jan-12 07:00:00, 2235.6973188357138
2100-Jan-12 08:00:00, 2235.8483946142742
2100-Jan-12 09:00:00, 2236.0003238968325
2100-Jan-12 10:00:00, 2236.149502484604
2100-Jan-12 11:00:00, 2236.2929056355538
2100-Jan-12 12:00:00, 2236.4277591213881
2100-Jan-12 13:00:00, 2236.5516342709561
2100-Jan-12 14:00:00, 2236.6631567813456
2100-Jan-12 15:00:00, 2236.7617501944228
2100-Jan-12 16:00:00, 2236.8475800942374
2100-Jan-12 17:00:00, 2236.9214492564101
2100-Jan-12 18:00:00, 2236.9855869263238
2100-Jan-12 19:00:00, 2237.0424407922733
2100-Jan-12 20:00:00, 2237.0949500783286
2100-Jan-12 21:00:00, 2237.1463456935057
2100-Jan-12 22:00:00, 2237.2002306561317
2100-Jan-12 23:00:00, 2237.2596286291482
2100-Jan-13 00:00:00, 2237.327312777461
2100-Jan-13 01:00:00, 2237.4057108021166
2100-Jan-13 02:00:00, 2237.4961960526175
2100-Jan-13 03:00:00, 2237.5993441196902
2100-Jan-13 04:00:00, 2237.7149885694739
2100-Jan-13 05:00:00, 2237.8423258559196
2100-Jan-13 06:00:00, 2237.9791259815347
2100-Jan-13 07:00:00, 2238.1229405793479
2100-Jan-13 08:00:00, 2238.2708297653771
2100-Jan-13 09:00:00, 2238.4195620387004
2100-Jan-13 10:00:00, 2238.5655338082211
2100-Jan-13 11:00:00, 2238.7057209011555
2100-Jan-13 12:00:00, 2238.8373496620279
2100-Jan-13 13:00:00, 2238.9579919574489
2100-Jan-13 14:00:00, 2239.0662740250209
2100-Jan-13 15:00:00, 2239.1616199149398
2100-Jan-13 16:00:00, 2239.2441957213564
2100-Jan-13 17:00:00, 2239.3148047003851
2100-Jan-13 18:00:00, 2239.3756765788125
2100-Jan-13 19:00:00, 2239.4292594989497
2100-Jan-13 20:00:00, 2239.4784931390327
2100-Jan-13 21:00:00, 2239.5266088368198
2100-Jan-13 22:00:00, 2239.5772100387935
2100-Jan-13 23:00:00, 2239.6333208126143
2100-Jan-14 00:00:00, 2239.6977147266171
2100-Jan-14 01:00:00, 2239.7728198636191
2100-Jan-14 02:00:00, 2239.860009952979
2100-Jan-14 03:00:00, 2239.959860945251
2100-Jan-14 04:00:00, 2240.0722067640577
2100-Jan-14 05:00:00, 2240.1962442022664
2100-Jan-14 06:00:00, 2240.3297435986087
2100-Jan-14 07:00:00, 2240.4702569051324
2100-Jan-14 08:00:00, 2240.6148445538643
2100-Jan-14 09:00:00, 2240.7602753440037
2100-Jan-14 10:00:00, 2240.9029459813437
2100-Jan-14 11:00:00, 2241.0398325752039
2100-Jan-14 12:00:00, 2241.1681617488948
2100-Jan-14 13:00:00, 2241.2855056341109
2100-Jan-14 14:00:00, 2241.3904907300434
2100-Jan-14 15:00:00, 2241.4825413358667
2100-Jan-14 16:00:00, 2241.561823791134
2100-Jan-14 17:00:00, 2241.6291415856435
2100-Jan-14 18:00:00, 2241.686724676229
2100-Jan-14 19:00:00, 2241.7370214244911
2100-Jan-14 20:00:00, 2241.7829717242844
2100-Jan-14 21:00:00, 2241.8278071189793
2100-Jan-14 22:00:00, 2241.8751312570903
2100-Jan-14 23:00:00, 2241.927968398978
2100-Jan-15 00:00:00, 2241.9890923021476
2100-Jan-15 01:00:00, 2242.0609312299844
2100-Jan-15 02:00:00, 2242.1448590889204
2100-Jan-15 03:00:00, 2242.2414519986191
2100-Jan-15 04:00:00, 2242.3505440483286
2100-Jan-15 05:00:00, 2242.4713321892586
2100-Jan-15 06:00:00, 2242.601586915026
2100-Jan-15 07:00:00, 2242.7388603257846
2100-Jan-15 08:00:00, 2242.8802129983451
2100-Jan-15 09:00:00, 2243.0224138704207
2100-Jan-15 10:00:00, 2243.1618597830147
2100-Jan-15 11:00:00, 2243.2955269749423
2100-Jan-15 12:00:00, 2243.4206421957188
2100-Jan-15 13:00:00, 2243.5347776980134
2100-Jan-15 14:00:00, 2243.6365600987747
2100-Jan-15 15:00:00, 2243.7254138100352
2100-Jan-15 16:00:00, 2243.8015052812038
2100-Jan-15 17:00:00, 2243.8656381072792
2100-Jan-15 18:00:00, 2243.9200423474795
2100-Jan-15 19:00:00, 2243.9671664614502
2100-Jan-15 20:00:00, 2244.009950438292
2100-Jan-15 21:00:00, 2244.0516259127207
2100-Jan-15 22:00:00, 2244.0957966217866
2100-Jan-15 23:00:00, 2244.1454869107779
2100-Jan-16 00:00:00, 2244.2034706194663
2100-Jan-16 01:00:00, 2244.2721760901195
2100-Jan-16 02:00:00, 2244.3529773055366
2100-Jan-16 03:00:00, 2244.4464504585285
2100-Jan-16 04:00:00, 2244.5524297090874
2100-Jan-16 05:00:00, 2244.6701120761786
2100-Jan-16 06:00:00, 2244.7972681188539
2100-Jan-16 07:00:00, 2244.9314499999396
2100-Jan-16 08:00:00, 2245.0697183566886
2100-Jan-16 09:00:00, 2245.2088421846429
2100-Jan-16 10:00:00, 2245.345218380528
2100-Jan-16 11:00:00, 2245.4758232363997
2100-Jan-16 12:00:00, 2245.5978835530368
2100-Jan-16 13:00:00, 2245.7089716319856
2100-Jan-16 14:00:00, 2245.8077141372269
2100-Jan-16 15:00:00, 2245.8935355256176
2100-Jan-16 16:00:00, 2245.9666022895258
2100-Jan-16 17:00:00, 2246.0277180649614
2100-Jan-16 18:00:00, 2246.0791129502518
2100-Jan-16 19:00:00, 2246.123235442341
2100-Jan-16 20:00:00, 2246.1630255658542
2100-Jan-16 21:00:00, 2246.2017149893313
2100-Jan-16 22:00:00, 2246.2429074819247
2100-Jan-16 23:00:00, 2246.2896274194127
2100-Jan-17 00:00:00, 2246.3446486704565
2100-Jan-17 01:00:00, 2246.4103996046724
2100-Jan-17 02:00:00, 2246.4882542306073
2100-Jan-17 03:00:00, 2246.5787887654474
2100-Jan-17 04:00:00, 2246.6818373920264
2100-Jan-17 05:00:00, 2246.7965971508479
2100-Jan-17 06:00:00, 2246.9208386210394
2100-Jan-17 07:00:00, 2247.0521139842676
2100-Jan-17 08:00:00, 2247.1874838951981
2100-Jan-17 09:00:00, 2247.3237173656435
2100-Jan-17 10:00:00, 2247.457211307239
2100-Jan-17 11:00:00, 2247.5849420258583
2100-Jan-17 12:00:00, 2247.7041363348399
2100-Jan-17 13:00:00, 2247.8123665472367
2100-Jan-17 14:00:00, 2247.9082593372741
2100-Jan-17 15:00:00, 2247.9912391711177
2100-Jan-17 16:00:00, 2248.0614725492369
2100-Jan-17 17:00:00, 2248.1197631148375
2100-Jan-17 18:00:00, 2248.168340972325
2100-Jan-17 19:00:00, 2248.2096546238276
2100-Jan-17 20:00:00, 2248.2466440980947
2100-Jan-17 21:00:00, 2248.2825410669388
2100-Jan-17 22:00:00, 2248.3209493017812
2100-Jan-17 23:00:00, 2248.3648931798803
2100-Jan-18 00:00:00, 2248.4171465703657
2100-Jan-18 01:00:00, 2248.4801378426182
2100-Jan-18 02:00:00, 2248.5552410040173
2100-Jan-18 03:00:00, 2248.6430322698429
2100-Jan-18 04:00:00, 2248.7433458201608
2100-Jan-18 05:00:00, 2248.8553786920238
2100-Jan-18 06:00:00, 2248.9769014602502
2100-Jan-18 07:00:00, 2249.1054663015707
2100-Jan-18 08:00:00, 2249.2381338648979
2100-Jan-18 09:00:00, 2249.3716731556997
2100-Jan-18 10:00:00, 2249.5024810785026
2100-Jan-18 11:00:00, 2249.6275339314934
2100-Jan-18 12:00:00, 2249.7440585195613
2100-Jan-18 13:00:00, 2249.8496271467952
2100-Jan-18 14:00:00, 2249.9428664777879
2100-Jan-18 15:00:00, 2250.0232009685096
2100-Jan-18 16:00:00, 2250.090797108579
2100-Jan-18 17:00:00, 2250.1464585298531
2100-Jan-18 18:00:00, 2250.1924153247933
2100-Jan-18 19:00:00, 2250.231115983092
2100-Jan-18 20:00:00, 2250.265500520467
2100-Jan-18 21:00:00, 2250.2988005952639
2100-Jan-18 22:00:00, 2250.3346199648772
2100-Jan-18 23:00:00, 2250.3759829921282
2100-Jan-19 00:00:00, 2250.4256635311317
2100-Jan-19 01:00:00, 2250.4860899359187
2100-Jan-19 02:00:00, 2250.5586361978931
2100-Jan-19 03:00:00, 2250.6438785161467
2100-Jan-19 04:00:00, 2250.7416510539288
2100-Jan-19 05:00:00, 2250.8511508312254
2100-Jan-19 06:00:00, 2250.9701484052775
2100-Jan-19 07:00:00, 2251.0961959349311
2100-Jan-19 08:00:00, 2251.2263540507711
2100-Jan-19 09:00:00, 2251.3573917396184
2100-Jan-19 10:00:00, 2251.4857058869175
2100-Jan-19 11:00:00, 2251.6082727715411
2100-Jan-19 12:00:00, 2251.7223191786325
2100-Jan-19 13:00:00, 2251.8254173922724
2100-Jan-19 14:00:00, 2251.9161940566305
2100-Jan-19 15:00:00, 2251.9940736070921
2100-Jan-19 16:00:00, 2252.0592225122477
2100-Jan-19 17:00:00, 2252.1124443827571
2100-Jan-19 18:00:00, 2252.155969289498
2100-Jan-19 19:00:00, 2252.1922457004266
2100-Jan-19 20:00:00, 2252.224213609149
2100-Jan-19 21:00:00, 2252.2551046517206
2100-Jan-19 22:00:00, 2252.2885225629311
2100-Jan-19 23:00:00, 2252.3274916827986
2100-Jan-20 00:00:00, 2252.3747858424408
2100-Jan-20 01:00:00, 2252.4328333725994
2100-Jan-20 02:00:00, 2252.5030082412541
2100-Jan-20 03:00:00, 2252.5858866237886
2100-Jan-20 04:00:00, 2252.6813026596155
2100-Jan-20 05:00:00, 2252.7884533446299
2100-Jan-20 06:00:00, 2252.9051092118038
2100-Jan-20 07:00:00, 2253.0288223955713
2100-Jan-20 08:00:00, 2253.1566535019265
2100-Jan-20 09:00:00, 2253.2853714929156
2100-Jan-20 10:00:00, 2253.411373229088
2100-Jan-20 11:00:00, 2253.5316349642353
2100-Jan-20 12:00:00, 2253.6433834582572
2100-Jan-20 13:00:00, 2253.7441909699019
2100-Jan-20 14:00:00, 2253.83268411785
2100-Jan-20 15:00:00, 2253.9074261270512
2100-Jan-20 16:00:00, 2253.9688743810293
2100-Jan-20 17:00:00, 2254.0186557969018
2100-Jan-20 18:00:00, 2254.0579777720777
2100-Jan-20 19:00:00, 2254.0896252615794
2100-Jan-20 20:00:00, 2254.1173098215677
2100-Jan-20 21:00:00, 2254.1441026547404
2100-Jan-20 22:00:00, 2254.1736276746014
2100-Jan-20 23:00:00, 2254.2088543145896
2100-Jan-21 00:00:00, 2254.25254307456
2100-Jan-21 01:00:00, 2254.3070944565957
2100-Jan-21 02:00:00, 2254.3738703089912
2100-Jan-21 03:00:00, 2254.453431057083
2100-Jan-21 04:00:00, 2254.5456023780071
2100-Jan-21 05:00:00, 2254.6495717002808
2100-Jan-21 06:00:00, 2254.7631039260768
2100-Jan-21 07:00:00, 2254.8837450498436
2100-Jan-21 08:00:00, 2255.0085519466866
2100-Jan-21 09:00:00, 2255.1342894505528
2100-Jan-21 10:00:00, 2255.2573519153334
2100-Jan-21 11:00:00, 2255.3747127000943
2100-Jan-21 12:00:00, 2255.483596835204
2100-Jan-21 13:00:00, 2255.5815744668671
2100-Jan-21 14:00:00, 2255.6672709745399
2100-Jan-21 15:00:00, 2255.7392479802324
2100-Jan-21 16:00:00, 2255.797961936903
2100-Jan-21 17:00:00, 2255.8450384985558
2100-Jan-21 18:00:00, 2255.8816843264858
2100-Jan-21 19:00:00, 2255.9106833443093
2100-Jan-21 20:00:00, 2255.9357464950535
2100-Jan-21 21:00:00, 2255.9599441116179
2100-Jan-21 22:00:00, 2255.9868995729471
2100-Jan-21 23:00:00, 2256.0195815584475
2100-Jan-22 00:00:00, 2256.0607500844703
2100-Jan-22 01:00:00, 2256.1128049844915
2100-Jan-22 02:00:00, 2256.1771076577752
2100-Jan-22 03:00:00, 2256.2542179260108
2100-Jan-22 04:00:00, 2256.343961041975
2100-Jan-22 05:00:00, 2256.4455238816754
2100-Jan-22 06:00:00, 2256.5566709418417
2100-Jan-22 07:00:00, 2256.6749477061685
2100-Jan-22 08:00:00, 2256.7974106601127
2100-Jan-22 09:00:00, 2256.9208241620199
2100-Jan-22 10:00:00, 2257.0415821902775
2100-Jan-22 11:00:00, 2257.1566576588398
2100-Jan-22 12:00:00, 2257.2624140512899
2100-Jan-22 13:00:00, 2257.3575732211534
2100-Jan-22 14:00:00, 2257.4395702211186
2100-Jan-22 15:00:00, 2257.5082857354487
2100-Jan-22 16:00:00, 2257.5637253303771
2100-Jan-22 17:00:00, 2257.6077516334863
2100-Jan-22 18:00:00, 2257.641380266904
2100-Jan-22 19:00:00, 2257.6675084095555
2100-Jan-22 20:00:00, 2257.688869823618
2100-Jan-22 21:00:00, 2257.7097625955039
2100-Jan-22 22:00:00, 2257.7325382997842
2100-Jan-22 23:00:00, 2257.7615429725174
2100-Jan-23 00:00:00, 2257.7990237846871
2100-Jan-23 01:00:00, 2257.8476646728041
2100-Jan-23 02:00:00, 2257.9085870481263
2100-Jan-23 03:00:00, 2257.9825028177511
2100-Jan-23 04:00:00, 2258.0690818345001
2100-Jan-23 05:00:00, 2258.1667575790266
2100-Jan-23 06:00:00, 2258.2743328306533
2100-Jan-23 07:00:00, 2258.3891088232681
2100-Jan-23 08:00:00, 2258.5082209401216
2100-Jan-23 09:00:00, 2258.6275193922993
2100-Jan-23 10:00:00, 2258.7445496308578
2100-Jan-23 11:00:00, 2258.8550823057421
2100-Jan-23 12:00:00, 2258.9567866922193
2100-Jan-23 13:00:00, 2259.047073001926
2100-Jan-23 14:00:00, 2259.1247514133602
2100-Jan-23 15:00:00, 2259.1891869611563
2100-Jan-23 16:00:00, 2259.2406537410966
2100-Jan-23 17:00:00, 2259.2799204145667
2100-Jan-23 18:00:00, 2259.3092905153048
2100-Jan-23 19:00:00, 2259.331186372076
2100-Jan-23 20:00:00, 2259.3486026258624
2100-Jan-23 21:00:00, 2259.3647495548198
2100-Jan-23 22:00:00, 2259.3832735963092
2100-Jan-23 23:00:00, 2259.4071812992988
2100-Jan-24 00:00:00, 2259.4401420182958
2100-Jan-24 01:00:00, 2259.4834172292412
2100-Jan-24 02:00:00, 2259.5387377980319
2100-Jan-24 03:00:00, 2259.6073617361067
2100-Jan-24 04:00:00, 2259.6889772794261
2100-Jan-24 05:00:00, 2259.7818784418419
2100-Jan-24 06:00:00, 2259.8849468194358
2100-Jan-24 07:00:00, 2259.995346867117
