Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-04 00:00:00, 2218.1444386833937
2100-Jan-04 01:00:00, 2218.081759991971
2100-Jan-04 02:00:00, 2218.0646954954436
2100-Jan-04 03:00:00, 2218.1023595677611
2100-Jan-04 04:00:00, 2218.200144177702
2100-Jan-04 05:00:00, 2218.3593282858806
2100-Jan-04 06:00:00, 2218.5771696893726
2100-Jan-04 07:00:00, 2218.8470096298856
2100-Jan-04 08:00:00, 2219.1584521926025
2100-Jan-04 09:00:00, 2219.4983214969216
2100-Jan-04 10:00:00, 2219.8516274072331
2100-Jan-04 11:00:00, 2220.2024652042874
2100-Jan-04 12:00:00, 2220.5350015991548
2100-Jan-04 13:00:00, 2220.8346656769731
2100-Jan-04 14:00:00, 2221.0891440206005
2100-Jan-04 15:00:00, 2221.2891549915262
2100-Jan-04 16:00:00, 2221.429167155447
2100-Jan-04 17:00:00, 2221.5077749000598
2100-Jan-04 18:00:00, 2221.5276166262183
2100-Jan-04 19:00:00, 2221.4952759070834
2100-Jan-04 20:00:00, 2221.4210732808883
2100-Jan-04 21:00:00, 2221.3181213403864
2100-Jan-04 22:00:00, 2221.2013721864118
2100-Jan-04 23:00:00, 2221.0866918925708
2100-Jan-05 00:00:00, 2220.9898843770716
2100-Jan-05 01:00:00, 2220.925492827213
2100-Jan-05 02:00:00, 2220.9058103726402
2100-Jan-05 03:00:00, 2220.9401008191248
2100-Jan-05 04:00:00, 2221.0338849135369
2100-Jan-05 05:00:00, 2221.1885560112837
2100-Jan-05 06:00:00, 2221.4014669523563
2100-Jan-05 07:00:00, 2221.6660127388236
2100-Jan-05 08:00:00, 2221.9719160920131
2100-Jan-05 09:00:00, 2222.3060155290327
2100-Jan-05 10:00:00, 2222.6533747185445
2100-Jan-05 11:00:00, 2222.9981189759001
2100-Jan-05 12:00:00, 2223.3244502517559
2100-Jan-05 13:00:00, 2223.6178223791944
2100-Jan-05 14:00:00, 2223.8659427662005
2100-Jan-05 15:00:00, 2224.0595468017746
2100-Jan-05 16:00:00, 2224.1931219982744
2100-Jan-05 17:00:00, 2224.2652688388775
2100-Jan-05 18:00:00, 2224.2786406350019
2100-Jan-05 19:00:00, 2224.2398348007009
2100-Jan-05 20:00:00, 2224.1591650587793
2100-Jan-05 21:00:00, 2224.0497628159515
2100-Jan-05 22:00:00, 2223.926584724139
2100-Jan-05 23:00:00, 2223.8054934595766
2100-Jan-06 00:00:00, 2223.7023023758275
2100-Jan-06 01:00:00, 2223.6315556427185
2100-Jan-06 02:00:00, 2223.6055897847014
2100-Jan-06 03:00:00, 2223.6339213038914
2100-Jan-06 04:00:00, 2223.7227262010169
2100-Jan-06 05:00:00, 2223.8741463642218
2100-Jan-06 06:00:00, 2224.0856838626737
2100-Jan-06 07:00:00, 2224.3504200922744
2100-Jan-06 08:00:00, 2224.6577984936812
2100-Jan-06 09:00:00, 2224.9943156873273
2100-Jan-06 10:00:00, 2225.3440386377333
2100-Jan-06 11:00:00, 2225.6902354723461
2100-Jan-06 12:00:00, 2226.016888444628
2100-Jan-06 13:00:00, 2226.3095533186192
2100-Jan-06 14:00:00, 2226.55607184476
2100-Jan-06 15:00:00, 2226.7473203751542
2100-Jan-06 16:00:00, 2226.8779189346274
2100-Jan-06 17:00:00, 2226.946578052974
2100-Jan-06 18:00:00, 2226.9560425851714
2100-Jan-06 19:00:00, 2226.9129832720923
2100-Jan-06 20:00:00, 2226.827781064791
2100-Jan-06 21:00:00, 2226.7136200778486
2100-Jan-06 22:00:00, 2226.5854952184945
2100-Jan-06 23:00:00, 2226.4593114180257
2100-Jan-07 00:00:00, 2226.3509083041545
2100-Jan-07 01:00:00, 2226.2748911574927
2100-Jan-07 02:00:00, 2226.24383172137
2100-Jan-07 03:00:00, 2226.2677036529117
2100-Jan-07 04:00:00, 2226.3529655453108
2100-Jan-07 05:00:00, 2226.5014057519625
2100-Jan-07 06:00:00, 2226.7099020558849
2100-Jan-07 07:00:00, 2226.9712974584704
2100-Jan-07 08:00:00, 2227.2752530625639
2100-Jan-07 09:00:00, 2227.6087541267339
2100-Jan-07 10:00:00, 2227.9564057907378
2100-Jan-07 11:00:00, 2228.301604530177
2100-Jan-07 12:00:00, 2228.6280005959311
2100-Jan-07 13:00:00, 2228.9205330033537
2100-Jan-07 14:00:00, 2229.1664321575031
2100-Jan-07 15:00:00, 2229.3563329956628
2100-Jan-07 16:00:00, 2229.4849041259104
2100-Jan-07 17:00:00, 2229.5509458824199
2100-Jan-07 18:00:00, 2229.5572876772512
2100-Jan-07 19:00:00, 2229.5106990242566
2100-Jan-07 20:00:00, 2229.4216183004701
2100-Jan-07 21:00:00, 2229.303315025089
2100-Jan-07 22:00:00, 2229.1708155542751
2100-Jan-07 23:00:00, 2229.0401194363594
2100-Jan-08 00:00:00, 2228.9272992943925
2100-Jan-08 01:00:00, 2228.8474440607993
2100-Jan-08 02:00:00, 2228.8134101766454
2100-Jan-08 03:00:00, 2228.8348294063762
2100-Jan-08 04:00:00, 2228.9175828643656
2100-Jan-08 05:00:00, 2229.0633915075045
2100-Jan-08 06:00:00, 2229.2695850000714
2100-Jan-08 07:00:00, 2229.529296450894
2100-Jan-08 08:00:00, 2229.8319115761383
2100-Jan-08 09:00:00, 2230.164058374367
2100-Jan-08 10:00:00, 2230.5105583905392
2100-Jan-08 11:00:00, 2230.8553277962196
2100-Jan-08 12:00:00, 2231.1821804721121
2100-Jan-08 13:00:00, 2231.4759707554126
2100-Jan-08 14:00:00, 2231.723779507985
2100-Jan-08 15:00:00, 2231.915922480161
2100-Jan-08 16:00:00, 2232.0465177606902
2100-Jan-08 17:00:00, 2232.1140240102409
2100-Jan-08 18:00:00, 2232.1215221120233
2100-Jan-08 19:00:00, 2232.0761319398084
2100-Jan-08 20:00:00, 2231.9881019015747
2100-Jan-08 21:00:00, 2231.8703943993542
2100-Jan-08 22:00:00, 2231.7383469648175
2100-Jan-08 23:00:00, 2231.6085107269701
2100-Jan-09 00:00:00, 2231.4971971887785
2100-Jan-09 01:00:00, 2231.4194371120461
2100-Jan-09 02:00:00, 2231.3879732272731
2100-Jan-09 03:00:00, 2231.4121485575401
2100-Jan-09 04:00:00, 2231.497277870079
2100-Jan-09 05:00:00, 2231.644545681525
2100-Jan-09 06:00:00, 2231.8511083248341
2100-Jan-09 07:00:00, 2232.1101885421131
2100-Jan-09 08:00:00, 2232.4113398713948
2100-Jan-09 09:00:00, 2232.7413016225755
2100-Jan-09 10:00:00, 2233.0850283892664
2100-Jan-09 11:00:00, 2233.4265602148917
2100-Jan-09 12:00:00, 2233.750026334108
2100-Jan-09 13:00:00, 2234.0408233009134
2100-Jan-09 14:00:00, 2234.2865716836563
2100-Jan-09 15:00:00, 2234.477717814274
2100-Jan-09 16:00:00, 2234.6080527487084
2100-Jan-09 17:00:00, 2234.6754086964606
2100-Jan-09 18:00:00, 2234.6822638895078
2100-Jan-09 19:00:00, 2234.6355347126505
2100-Jan-09 20:00:00, 2234.5457196270554
2100-Jan-09 21:00:00, 2234.4263489378018
2100-Jan-09 22:00:00, 2234.2933430856292
2100-Jan-09 23:00:00, 2234.1634106038741
2100-Jan-10 00:00:00, 2234.0525741577089
2100-Jan-10 01:00:00, 2233.9752735379616
2100-Jan-10 02:00:00, 2233.9436591802228
2100-Jan-10 03:00:00, 2233.9668555297048
2100-Jan-10 04:00:00, 2234.0502410813992
2100-Jan-10 05:00:00, 2234.1951060219999
2100-Jan-10 06:00:00, 2234.3987029774262
2100-Jan-10 07:00:00, 2234.6543529286773
2100-Jan-10 08:00:00, 2234.9516886739884
2100-Jan-10 09:00:00, 2235.2775278115955
2100-Jan-10 10:00:00, 2235.6168737250355
2100-Jan-10 11:00:00, 2235.9538160534316
2100-Jan-10 12:00:00, 2236.2725280392669
2100-Jan-10 13:00:00, 2236.5584344828799
2100-Jan-10 14:00:00, 2236.7991855340583
2100-Jan-10 15:00:00, 2236.9852486218324
2100-Jan-10 16:00:00, 2237.1104355094517
2100-Jan-10 17:00:00, 2237.1725932960212
2100-Jan-10 18:00:00, 2237.174213258465
2100-Jan-10 19:00:00, 2237.1222312339701
2100-Jan-10 20:00:00, 2237.0271387933717
2100-Jan-10 21:00:00, 2236.9024901392254
2100-Jan-10 22:00:00, 2236.7641959638363
2100-Jan-10 23:00:00, 2236.6289942945591
2100-Jan-11 00:00:00, 2236.5128928073668
2100-Jan-11 01:00:00, 2236.4303426813067
2100-Jan-11 02:00:00, 2236.3934992668369
2100-Jan-11 03:00:00, 2236.4114871999
2100-Jan-11 04:00:00, 2236.4896888062699
2100-Jan-11 05:00:00, 2236.629394268874
2100-Jan-11 06:00:00, 2236.8278571469141
2100-Jan-11 07:00:00, 2237.0784074687454
2100-Jan-11 08:00:00, 2237.3706752137932
2100-Jan-11 09:00:00, 2237.6914766013301
2100-Jan-11 10:00:00, 2238.025812641471
2100-Jan-11 11:00:00, 2238.357788900184
2100-Jan-11 12:00:00, 2238.6715608331729
2100-Jan-11 13:00:00, 2238.9525656798105
2100-Jan-11 14:00:00, 2239.188485337886
2100-Jan-11 15:00:00, 2239.3700390031977
2100-Jan-11 16:00:00, 2239.4916969731603
2100-Jan-11 17:00:00, 2239.5520481955896
2100-Jan-11 18:00:00, 2239.5537404180614
2100-Jan-11 19:00:00, 2239.5033400039219
2100-Jan-11 20:00:00, 2239.4111760499245
2100-Jan-11 21:00:00, 2239.2903600585264
2100-Jan-11 22:00:00, 2239.1558450581156
2100-Jan-11 23:00:00, 2239.0234934038081
2100-Jan-12 00:00:00, 2238.9091083692483
2100-Jan-12 01:00:00, 2238.8272345512505
2100-Jan-12 02:00:00, 2238.7901555433109
2100-Jan-12 03:00:00, 2238.8071552016609
2100-Jan-12 04:00:00, 2238.8837276957383
2100-Jan-12 05:00:00, 2239.0212853938797
2100-Jan-12 06:00:00, 2239.2171694725839
2100-Jan-12 07:00:00, 2239.4647969625585
2100-Jan-12 08:00:00, 2239.7538345647499
2100-Jan-12 09:00:00, 2240.0711684438775
2100-Jan-12 10:00:00, 2240.401843274235
2100-Jan-12 11:00:00, 2240.7299936187878
2100-Jan-12 12:00:00, 2241.0398106897228
2100-Jan-12 13:00:00, 2241.3167551806923
2100-Jan-12 14:00:00, 2241.5485272077826
2100-Jan-12 15:00:00, 2241.7258670426477
2100-Jan-12 16:00:00, 2241.8432548525593
2100-Jan-12 17:00:00, 2241.8992975913011
2100-Jan-12 18:00:00, 2241.896646128374
2100-Jan-12 19:00:00, 2241.8418933618523
2100-Jan-12 20:00:00, 2241.7453473953392
2100-Jan-12 21:00:00, 2241.6201486772761
2100-Jan-12 22:00:00, 2241.4812456190575
2100-Jan-12 23:00:00, 2241.3445116086491
2100-Jan-13 00:00:00, 2241.2257476860027
2100-Jan-13 01:00:00, 2241.1395050043129
2100-Jan-13 02:00:00, 2241.0980727213841
2100-Jan-13 03:00:00, 2241.1107275616255
2100-Jan-13 04:00:00, 2241.182976044835
2100-Jan-13 05:00:00, 2241.3162262963765
2100-Jan-13 06:00:00, 2241.5078218081494
2100-Jan-13 07:00:00, 2241.7511710583367
2100-Jan-13 08:00:00, 2242.0359696575042
2100-Jan-13 09:00:00, 2242.3490866466104
2100-Jan-13 10:00:00, 2242.6755696748342
2100-Jan-13 11:00:00, 2242.999547649405
2100-Jan-13 12:00:00, 2243.3052198208161
2100-Jan-13 13:00:00, 2243.5780428264852
2100-Jan-13 14:00:00, 2243.8057204969568
2100-Jan-13 15:00:00, 2243.9789905848611
2100-Jan-13 16:00:00, 2244.0923368686658
2100-Jan-13 17:00:00, 2244.1443614123273
2100-Jan-13 18:00:00, 2244.1377126934908
2100-Jan-13 19:00:00, 2244.0789903954919
2100-Jan-13 20:00:00, 2243.9785109144314
2100-Jan-13 21:00:00, 2243.8493988997752
2100-Jan-13 22:00:00, 2243.7066082280776
2100-Jan-13 23:00:00, 2243.5660119152749
2100-Jan-14 00:00:00, 2243.4434111911696
2100-Jan-14 01:00:00, 2243.3533561608124
2100-Jan-14 02:00:00, 2243.3081381269067
2100-Jan-14 03:00:00, 2243.3170282537812
2100-Jan-14 04:00:00, 2243.3855410259448
2100-Jan-14 05:00:00, 2243.5150785381907
2100-Jan-14 06:00:00, 2243.7029818684309
2100-Jan-14 07:00:00, 2243.9426724912828
2100-Jan-14 08:00:00, 2244.2238345034025
2100-Jan-14 09:00:00, 2244.5333317763884
2100-Jan-14 10:00:00, 2244.8562190256102
2100-Jan-14 11:00:00, 2245.1766268412416
2100-Jan-14 12:00:00, 2245.4787509124712
2100-Jan-14 13:00:00, 2245.7480462168865
2100-Jan-14 14:00:00, 2245.9722198869126
2100-Jan-14 15:00:00, 2246.142007628408
2100-Jan-14 16:00:00, 2246.2518915326236
2100-Jan-14 17:00:00, 2246.3004784612772
2100-Jan-14 18:00:00, 2246.2904199992349
2100-Jan-14 19:00:00, 2246.2282997397497
2100-Jan-14 20:00:00, 2246.1244407083227
2100-Jan-14 21:00:00, 2245.9919719355084
2100-Jan-14 22:00:00, 2245.8458462935228
2100-Jan-14 23:00:00, 2245.7019331617253
2100-Jan-15 00:00:00, 2245.5760365400915
2100-Jan-15 01:00:00, 2245.4827042293764
2100-Jan-15 02:00:00, 2245.4342287999671
2100-Jan-15 03:00:00, 2245.4398803920831
2100-Jan-15 04:00:00, 2245.5051744457619
2100-Jan-15 05:00:00, 2245.6315085252904
2100-Jan-15 06:00:00, 2245.816237125191
2100-Jan-15 07:00:00, 2246.0527643375553
2100-Jan-15 08:00:00, 2246.330773942057
2100-Jan-15 09:00:00, 2246.6371401469564
2100-Jan-15 10:00:00, 2246.9569152394629
2100-Jan-15 11:00:00, 2247.274226164292
2100-Jan-15 12:00:00, 2247.573271261123
2100-Jan-15 13:00:00, 2247.8395047942408
2100-Jan-15 14:00:00, 2248.0606344993125
2100-Jan-15 15:00:00, 2248.2273944927983
2100-Jan-15 16:00:00, 2248.3342670217994
2100-Jan-15 17:00:00, 2248.3798553783918
2100-Jan-15 18:00:00, 2248.3668101089606
2100-Jan-15 19:00:00, 2248.3017222697449
2100-Jan-15 20:00:00, 2248.1949148848298
2100-Jan-15 21:00:00, 2248.0595136624793
2100-Jan-15 22:00:00, 2247.9104706933144
2100-Jan-15 23:00:00, 2247.7636525675512
2100-Jan-16 00:00:00, 2247.6348668409978
2100-Jan-16 01:00:00, 2247.538660534643
2100-Jan-16 02:00:00, 2247.4873248395702
2100-Jan-16 03:00:00, 2247.4901293056173
2100-Jan-16 04:00:00, 2247.5525905269737
2100-Jan-16 05:00:00, 2247.676106633
2100-Jan-16 06:00:00, 2247.8580236906541
2100-Jan-16 07:00:00, 2248.091755901788
2100-Jan-16 08:00:00, 2248.3669911360544
2100-Jan-16 09:00:00, 2248.6705960382792
2100-Jan-16 10:00:00, 2248.9876170042226
2100-Jan-16 11:00:00, 2249.3021955100494
2100-Jan-16 12:00:00, 2249.598516044643
2100-Jan-16 13:00:00, 2249.8620400700192
2100-Jan-16 14:00:00, 2250.0804701072884
2100-Jan-16 15:00:00, 2250.2445456930641
2100-Jan-16 16:00:00, 2250.3487435511588
2100-Jan-16 17:00:00, 2250.391673534572
2100-Jan-16 18:00:00, 2250.3759771837449
2100-Jan-16 19:00:00, 2250.3082691747163
2100-Jan-16 20:00:00, 2250.1988321590429
2100-Jan-16 21:00:00, 2250.0608171143754
2100-Jan-16 22:00:00, 2249.9091666603827
2100-Jan-16 23:00:00, 2249.7597605176247
2100-Jan-17 00:00:00, 2249.6283946472017
2100-Jan-17 01:00:00, 2249.5296204249735
2100-Jan-17 02:00:00, 2249.4757264234026
2100-Jan-17 03:00:00, 2249.4759880586316
2100-Jan-17 04:00:00, 2249.5359142086795
2100-Jan-17 05:00:00, 2249.6569082079536
2100-Jan-17 06:00:00, 2249.8363132449927
2100-Jan-17 07:00:00, 2250.0675469531716
2100-Jan-17 08:00:00, 2250.3402888907995
2100-Jan-17 09:00:00, 2250.6414133373823
2100-Jan-17 10:00:00, 2250.9559664836243
2100-Jan-17 11:00:00, 2251.2680836305344
2100-Jan-17 12:00:00, 2251.5619551778123
2100-Jan-17 13:00:00, 2251.823040054785
2100-Jan-17 14:00:00, 2252.0390411057583
2100-Jan-17 15:00:00, 2252.2006954720432
2100-Jan-17 16:00:00, 2252.3024820096434
2100-Jan-17 17:00:00, 2252.3430122474451
2100-Jan-17 18:00:00, 2252.3249266296025
2100-Jan-17 19:00:00, 2252.2548215071001
2100-Jan-17 20:00:00, 2252.1430201357075
2100-Jan-17 21:00:00, 2252.0026425791807
2100-Jan-17 22:00:00, 2251.8486551520409
2100-Jan-17 23:00:00, 2251.6968983770307
2100-Jan-18 00:00:00, 2251.5631990777597
2100-Jan-18 01:00:00, 2251.4620967948717
2100-Jan-18 02:00:00, 2251.4058883628873
2100-Jan-18 03:00:00, 2251.4038433048263
2100-Jan-18 04:00:00, 2251.4614717671684
2100-Jan-18 05:00:00, 2251.5801757855347
2100-Jan-18 06:00:00, 2251.7573070123453
2100-Jan-18 07:00:00, 2251.9862680480951
2100-Jan-18 08:00:00, 2252.2567458134326
2100-Jan-18 09:00:00, 2252.5556133608761
2100-Jan-18 10:00:00, 2252.8679220921936
2100-Jan-18 11:00:00, 2253.1777988035183
2100-Jan-18 12:00:00, 2253.4694407969405
2100-Jan-18 13:00:00, 2253.7283007481751
2100-Jan-18 14:00:00, 2253.9420887425454
2100-Jan-18 15:00:00, 2254.1015363582096
2100-Jan-18 16:00:00, 2254.2011278120981
2100-Jan-18 17:00:00, 2254.2394664811659
2100-Jan-18 18:00:00, 2254.2191999774614
2100-Jan-18 19:00:00, 2254.1469233320781
2100-Jan-18 20:00:00, 2254.0329571204857
2100-Jan-18 21:00:00, 2253.8904212373918
2100-Jan-18 22:00:00, 2253.7342701419038
2100-Jan-18 23:00:00, 2253.5803761760008
2100-Jan-19 00:00:00, 2253.4445410242979
2100-Jan-19 01:00:00, 2253.3413127508429
2100-Jan-19 02:00:00, 2253.2829852140931
2100-Jan-19 03:00:00, 2253.2788244811136
2100-Jan-19 04:00:00, 2253.3343485912042
2100-Jan-19 05:00:00, 2253.4509527293653
2100-Jan-19 06:00:00, 2253.6259921630026
2100-Jan-19 07:00:00, 2253.8528690783464
2100-Jan-19 08:00:00, 2254.1212687378707
2100-Jan-19 09:00:00, 2254.4180666171965
2100-Jan-19 10:00:00, 2254.728308528594
2100-Jan-19 11:00:00, 2255.0361307043836
2100-Jan-19 12:00:00, 2255.325723602014
2100-Jan-19 13:00:00, 2255.5825430386471
2100-Jan-19 14:00:00, 2255.7942945172508
2100-Jan-19 15:00:00, 2255.95171326233
2100-Jan-19 16:00:00, 2256.0492815164021
2100-Jan-19 17:00:00, 2256.0856055277154
2100-Jan-19 18:00:00, 2256.0633279929989
2100-Jan-19 19:00:00, 2255.9890505070621
2100-Jan-19 20:00:00, 2255.873082427383
2100-Jan-19 21:00:00, 2255.7285602980674
2100-Jan-19 22:00:00, 2255.5704240618352
2100-Jan-19 23:00:00, 2255.4145562588992
2100-Jan-20 00:00:00, 2255.2767501985159
2100-Jan-20 01:00:00, 2255.1715594102197
2100-Jan-20 02:00:00, 2255.1112725019443
2100-Jan-20 03:00:00, 2255.1051624980364
2100-Jan-20 04:00:00, 2255.1587372691793
2100-Jan-20 05:00:00, 2255.2734039523862
2100-Jan-20 06:00:00, 2255.4465057491316
2100-Jan-20 07:00:00, 2255.6714578468873
2100-Jan-20 08:00:00, 2255.9379354578809
2100-Jan-20 09:00:00, 2256.2328193049161
2100-Jan-20 10:00:00, 2256.5411513878053
2100-Jan-20 11:00:00, 2256.8470671319169
2100-Jan-20 12:00:00, 2257.1347623792558
2100-Jan-20 13:00:00, 2257.389689344523
2100-Jan-20 14:00:00, 2257.5995190285239
2100-Jan-20 15:00:00, 2257.7547307995396
2100-Jan-20 16:00:00, 2257.8491559131121
2100-Jan-20 17:00:00, 2257.8806506562578
2100-Jan-20 18:00:00, 2257.8517187288294
2100-Jan-20 19:00:00, 2257.7692887600924
2100-Jan-20 20:00:00, 2257.6438866430767
2100-Jan-20 21:00:00, 2257.4890550627115
2100-Jan-20 22:00:00, 2257.3207132233897
2100-Jan-20 23:00:00, 2257.1555924477989
2100-Jan-21 00:00:00, 2257.0097169230617
2100-Jan-21 01:00:00, 2256.8975315996672
2100-Jan-21 02:00:00, 2256.8311926162892
2100-Jan-21 03:00:00, 2256.8198411238536
2100-Jan-21 04:00:00, 2256.8688390667066
2100-Jan-21 05:00:00, 2256.979491732257
2100-Jan-21 06:00:00, 2257.1490471732091
2100-Jan-21 07:00:00, 2257.3708263583799
2100-Jan-21 08:00:00, 2257.6344800921884
2100-Jan-21 09:00:00, 2257.9268108239207
2100-Jan-21 10:00:00, 2258.2328267534235
2100-Jan-21 11:00:00, 2258.5366158715519
2100-Jan-21 12:00:00, 2258.822350299276
2100-Jan-21 13:00:00, 2259.0754571437797
2100-Jan-21 14:00:00, 2259.2835846243556
2100-Jan-21 15:00:00, 2259.4371968723508
2100-Jan-21 16:00:00, 2259.5301091298793
2100-Jan-21 17:00:00, 2259.5601656376371
2100-Jan-21 18:00:00, 2259.5298615420452
2100-Jan-21 19:00:00, 2259.4461062079631
2100-Jan-21 20:00:00, 2259.319429356171
2100-Jan-21 21:00:00, 2259.1633577419534
2100-Jan-21 22:00:00, 2258.9938125355498
2100-Jan-21 23:00:00, 2258.8275163155859
2100-Jan-22 00:00:00, 2258.6804908814729
2100-Jan-22 01:00:00, 2258.5671742404725
2100-Jan-22 02:00:00, 2258.4997260120131
2100-Jan-22 03:00:00, 2258.4872689586905
2100-Jan-22 04:00:00, 2258.5351825917182
2100-Jan-22 05:00:00, 2258.6447565691187
2100-Jan-22 06:00:00, 2258.8132420164875
2100-Jan-22 07:00:00, 2259.0339631933057
2100-Jan-22 08:00:00, 2259.2965592279102
2100-Jan-22 09:00:00, 2259.5878301346511
2100-Jan-22 10:00:00, 2259.8927918045729
2100-Jan-22 11:00:00, 2260.1954907513632
2100-Jan-22 12:00:00, 2260.4798878975625
2100-Jan-22 13:00:00, 2260.7309239459437
2100-Jan-22 14:00:00, 2260.935777545174
2100-Jan-22 15:00:00, 2261.0848263174039
2100-Jan-22 16:00:00, 2261.1722531835335
2100-Jan-22 17:00:00, 2261.1965604632787
2100-Jan-22 18:00:00, 2261.1608803596514
2100-Jan-22 19:00:00, 2261.0723686295091
2100-Jan-22 20:00:00, 2260.9412745908535
2100-Jan-22 21:00:00, 2260.7806015269393
2100-Jan-22 22:00:00, 2260.605706850999
2100-Jan-22 23:00:00, 2260.4331661855467
2100-Jan-23 00:00:00, 2260.2792932480234
2100-Jan-23 01:00:00, 2260.159137470303
2100-Jan-23 02:00:00, 2260.0854500196801
2100-Jan-23 03:00:00, 2260.0675773221451
2100-Jan-23 04:00:00, 2260.1108084138382
2100-Jan-23 05:00:00, 2260.2161171589009
2100-Jan-23 06:00:00, 2260.3802206288769
2100-Jan-23 07:00:00, 2260.5960859060247
2100-Jan-23 08:00:00, 2260.8535900892207
2100-Jan-23 09:00:00, 2261.1398922078988
2100-Jan-23 10:00:00, 2261.4397626076002
2100-Jan-23 11:00:00, 2261.7367374603314
2100-Jan-23 12:00:00, 2262.0145888330258
2100-Jan-23 13:00:00, 2262.2583483880267
2100-Jan-23 14:00:00, 2262.4553323249729
2100-Jan-23 15:00:00, 2262.5962385437765
2100-Jan-23 16:00:00, 2262.6757894492944
2100-Jan-23 17:00:00, 2262.6928354569868
2100-Jan-23 18:00:00, 2262.6502472962834
2100-Jan-23 19:00:00, 2262.5548176341536
2100-Jan-23 20:00:00, 2262.4170183896299
2100-Jan-23 21:00:00, 2262.2501212007242
2100-Jan-23 22:00:00, 2262.0691960360123
2100-Jan-23 23:00:00, 2261.8902441647097
2100-Jan-24 00:00:00, 2261.72935626547
2100-Jan-24 01:00:00, 2261.601591955553
2100-Jan-24 02:00:00, 2261.5195982116911
2100-Jan-24 03:00:00, 2261.4925758997688
2100-Jan-24 04:00:00, 2261.5261092161286
2100-Jan-24 05:00:00, 2261.6220746289459
2100-Jan-24 06:00:00, 2261.7779916622312
2100-Jan-24 07:00:00, 2261.9869873112971
