Time Stamp, Foundation Total Heat Transfer Rate [W]
2097-Jan-06 01:00:00, 8032.1900962095151
2097-Jan-06 02:00:00, 8006.5190148824677
2097-Jan-06 03:00:00, 7981.860219620421
2097-Jan-06 04:00:00, 7957.9655587704037
2097-Jan-06 05:00:00, 7934.6346453436499
2097-Jan-06 06:00:00, 7911.7041701927319
2097-Jan-06 07:00:00, 7888.7698033362694
2097-Jan-06 08:00:00, 7866.021523469919
2097-Jan-06 09:00:00, 7843.1482727351804
2097-Jan-06 10:00:00, 7819.9028386514783
2097-Jan-06 11:00:00, 7796.1584401688115
2097-Jan-06 12:00:00, 7771.8946845799219
2097-Jan-06 13:00:00, 7747.2042438887993
2097-Jan-06 14:00:00, 7722.0777131484974
2097-Jan-06 15:00:00, 7696.5744595481347
2097-Jan-06 16:00:00, 7670.9645825022317
2097-Jan-06 17:00:00, 7645.4943788754417
2097-Jan-06 18:00:00, 7619.7882868864472
2097-Jan-06 19:00:00, 7595.1549764067713
2097-Jan-06 20:00:00, 7570.9874641879023
2097-Jan-06 21:00:00, 7547.1937834556775
2097-Jan-06 22:00:00, 7524.209254675874
2097-Jan-06 23:00:00, 7502.291652492816
2097-Jan-07 00:00:00, 7481.4380310470597
2097-Jan-07 01:00:00, 7461.5758533501594
2097-Jan-07 02:00:00, 7442.7018347016219
2097-Jan-07 03:00:00, 7424.6452185418439
2097-Jan-07 04:00:00, 7407.2268781928869
2097-Jan-07 05:00:00, 7390.2448433636691
2097-Jan-07 06:00:00, 7373.6834799279723
2097-Jan-07 07:00:00, 7356.8311706933282
2097-Jan-07 08:00:00, 7340.084726131633
2097-Jan-07 09:00:00, 7323.0753973129331
2097-Jan-07 10:00:00, 7305.7113993370331
2097-Jan-07 11:00:00, 7287.6763990124746
2097-Jan-07 12:00:00, 7269.0132971788862
2097-Jan-07 13:00:00, 7249.8148548225399
2097-Jan-07 14:00:00, 7230.0257372701917
2097-Jan-07 15:00:00, 7209.8451727015163
2097-Jan-07 16:00:00, 7189.5551086180667
2097-Jan-07 17:00:00, 7169.019778224686
2097-Jan-07 18:00:00, 7148.3969137492477
2097-Jan-07 19:00:00, 7128.6496214753561
2097-Jan-07 20:00:00, 7109.1687773144404
2097-Jan-07 21:00:00, 7090.2548529518353
2097-Jan-07 22:00:00, 7072.0304456132817
2097-Jan-07 23:00:00, 7054.6874614770923
2097-Jan-08 00:00:00, 7038.4322167907703
2097-Jan-08 01:00:00, 7023.0551889763583
2097-Jan-08 02:00:00, 7008.5878675038402
2097-Jan-08 03:00:00, 6994.8707888282852
2097-Jan-08 04:00:00, 6981.7589143221248
2097-Jan-08 05:00:00, 6969.2926448134303
2097-Jan-08 06:00:00, 6956.6641115464008
2097-Jan-08 07:00:00, 6943.8185952438589
2097-Jan-08 08:00:00, 6931.0198392203938
2097-Jan-08 09:00:00, 6917.9761639379767
2097-Jan-08 10:00:00, 6904.4350949433028
2097-Jan-08 11:00:00, 6890.3119040966085
2097-Jan-08 12:00:00, 6875.5190267225707
2097-Jan-08 13:00:00, 6860.0649688398598
2097-Jan-08 14:00:00, 6843.96079766191
2097-Jan-08 15:00:00, 6827.391253603756
2097-Jan-08 16:00:00, 6810.5250833202417
2097-Jan-08 17:00:00, 6793.5610117886254
2097-Jan-08 18:00:00, 6776.4757358657198
2097-Jan-08 19:00:00, 6760.1210859205576
2097-Jan-08 20:00:00, 6744.0363082937702
2097-Jan-08 21:00:00, 6728.3270010673896
2097-Jan-08 22:00:00, 6713.3747724387031
2097-Jan-08 23:00:00, 6699.2940374768314
2097-Jan-09 00:00:00, 6686.1612284917546
2097-Jan-09 01:00:00, 6673.9269689238354
2097-Jan-09 02:00:00, 6662.5585642873802
2097-Jan-09 03:00:00, 6651.8269424233613
2097-Jan-09 04:00:00, 6641.6646677771087
2097-Jan-09 05:00:00, 6631.9644640057049
2097-Jan-09 06:00:00, 6622.3520224826871
2097-Jan-09 07:00:00, 6612.3378874787832
2097-Jan-09 08:00:00, 6602.3217222791163
2097-Jan-09 09:00:00, 6592.054359579236
2097-Jan-09 10:00:00, 6581.2934382758076
2097-Jan-09 11:00:00, 6569.8265225924488
2097-Jan-09 12:00:00, 6557.6844109062185
2097-Jan-09 13:00:00, 6544.8477634636756
2097-Jan-09 14:00:00, 6531.4473822018026
2097-Jan-09 15:00:00, 6517.4342251735407
2097-Jan-09 16:00:00, 6503.1038123249546
2097-Jan-09 17:00:00, 6488.6310425252295
2097-Jan-09 18:00:00, 6474.0391750109857
2097-Jan-09 19:00:00, 6460.1999700014148
2097-Jan-09 20:00:00, 6446.4659498871206
2097-Jan-09 21:00:00, 6433.1448690495381
2097-Jan-09 22:00:00, 6420.4983400624551
2097-Jan-09 23:00:00, 6408.7776685699218
2097-Jan-10 00:00:00, 6397.9465772630138
2097-Jan-10 01:00:00, 6387.9756988012459
2097-Jan-10 02:00:00, 6378.7664388046605
2097-Jan-10 03:00:00, 6370.2358725118165
2097-Jan-10 04:00:00, 6362.2156744080585
2097-Jan-10 05:00:00, 6354.5069356301501
2097-Jan-10 06:00:00, 6347.0321147623072
2097-Jan-10 07:00:00, 6339.1291351276868
2097-Jan-10 08:00:00, 6331.1739827146475
2097-Jan-10 09:00:00, 6322.9375318455113
2097-Jan-10 10:00:00, 6314.0992149152344
2097-Jan-10 11:00:00, 6304.6427491215882
2097-Jan-10 12:00:00, 6294.4775024120008
2097-Jan-10 13:00:00, 6283.6163343161124
2097-Jan-10 14:00:00, 6272.120569782237
2097-Jan-10 15:00:00, 6259.9853155396449
2097-Jan-10 16:00:00, 6247.5151314126697
2097-Jan-10 17:00:00, 6234.8830320938387
2097-Jan-10 18:00:00, 6222.0928639934591
2097-Jan-10 19:00:00, 6210.0467035363381
2097-Jan-10 20:00:00, 6198.1039355059893
2097-Jan-10 21:00:00, 6186.5479183091657
2097-Jan-10 22:00:00, 6175.6546334801278
2097-Jan-10 23:00:00, 6165.6816274661069
2097-Jan-11 00:00:00, 6156.544100181236
2097-Jan-11 01:00:00, 6148.2587396024965
2097-Jan-11 02:00:00, 6140.7275587417516
2097-Jan-11 03:00:00, 6133.8484852636811
2097-Jan-11 04:00:00, 6127.4539537624405
2097-Jan-11 05:00:00, 6121.3616176159039
2097-Jan-11 06:00:00, 6115.4734116894997
2097-Jan-11 07:00:00, 6109.1491701691721
2097-Jan-11 08:00:00, 6102.74575230965
2097-Jan-11 09:00:00, 6096.0277048765838
2097-Jan-11 10:00:00, 6088.7762671347336
2097-Jan-11 11:00:00, 6080.8294178767101
2097-Jan-11 12:00:00, 6072.1522579149596
2097-Jan-11 13:00:00, 6062.764698742677
2097-Jan-11 14:00:00, 6052.702176588281
2097-Jan-11 15:00:00, 6042.0856131057199
2097-Jan-11 16:00:00, 6031.1325133168521
2097-Jan-11 17:00:00, 6020.0686219803665
2097-Jan-11 18:00:00, 6008.7130816135304
2097-Jan-11 19:00:00, 5998.0857304134961
2097-Jan-11 20:00:00, 5987.6338440736399
2097-Jan-11 21:00:00, 5977.4793267734758
2097-Jan-11 22:00:00, 5967.9663826033366
2097-Jan-11 23:00:00, 5959.2990792790888
2097-Jan-12 00:00:00, 5951.4786229417978
2097-Jan-12 01:00:00, 5944.4465941843901
2097-Jan-12 02:00:00, 5938.2017683547811
2097-Jan-12 03:00:00, 5932.6040631447495
2097-Jan-12 04:00:00, 5927.4909194082729
2097-Jan-12 05:00:00, 5922.5955481759402
2097-Jan-12 06:00:00, 5917.9992287426003
2097-Jan-12 07:00:00, 5912.8305153823958
2097-Jan-12 08:00:00, 5907.6353694235195
2097-Jan-12 09:00:00, 5902.1509243127548
2097-Jan-12 10:00:00, 5896.0383078855639
2097-Jan-12 11:00:00, 5889.2610883273856
2097-Jan-12 12:00:00, 5881.749104984272
2097-Jan-12 13:00:00, 5873.516578968035
2097-Jan-12 14:00:00, 5864.5959297632335
2097-Jan-12 15:00:00, 5855.1213966362147
2097-Jan-12 16:00:00, 5845.2745208720398
2097-Jan-12 17:00:00, 5835.2758964728891
2097-Jan-12 18:00:00, 5825.0274920132024
2097-Jan-12 19:00:00, 5815.4769295426649
2097-Jan-12 20:00:00, 5806.1159213958526
2097-Jan-12 21:00:00, 5797.0526252905247
2097-Jan-12 22:00:00, 5788.612409016866
2097-Jan-12 23:00:00, 5780.9821891183074
2097-Jan-13 00:00:00, 5774.2033153547554
2097-Jan-13 01:00:00, 5768.223422340855
2097-Jan-13 02:00:00, 5763.0053195027049
2097-Jan-13 03:00:00, 5758.4111427500548
2097-Jan-13 04:00:00, 5754.2796950043148
2097-Jan-13 05:00:00, 5750.4677833299465
2097-Jan-13 06:00:00, 5746.8029945668895
2097-Jan-13 07:00:00, 5742.6322708606594
2097-Jan-13 08:00:00, 5738.3914969341231
2097-Jan-13 09:00:00, 5733.8601130389598
2097-Jan-13 10:00:00, 5728.7061317936577
2097-Jan-13 11:00:00, 5722.8680757355714
2097-Jan-13 12:00:00, 5716.2700823589403
2097-Jan-13 13:00:00, 5708.9610938570449
2097-Jan-13 14:00:00, 5700.9813058090758
2097-Jan-13 15:00:00, 5692.4089493715319
2097-Jan-13 16:00:00, 5683.4718145418619
2097-Jan-13 17:00:00, 5674.3777064489987
2097-Jan-13 18:00:00, 5665.0349452132714
2097-Jan-13 19:00:00, 5656.3163082497995
2097-Jan-13 20:00:00, 5647.8150535751383
2097-Jan-13 21:00:00, 5639.6374399165461
2097-Jan-13 22:00:00, 5632.0658265257707
2097-Jan-13 23:00:00, 5625.3095338415324
2097-Jan-14 00:00:00, 5619.3672055826773
2097-Jan-14 01:00:00, 5614.2426207289118
2097-Jan-14 02:00:00, 5609.8494430679511
2097-Jan-14 03:00:00, 5606.0835792230828
2097-Jan-14 04:00:00, 5602.7596564473051
2097-Jan-14 05:00:00, 5599.7855942374854
2097-Jan-14 06:00:00, 5596.9091367116371
2097-Jan-14 07:00:00, 5593.5158578619912
2097-Jan-14 08:00:00, 5590.0606702922705
2097-Jan-14 09:00:00, 5586.3064328765367
2097-Jan-14 10:00:00, 5581.9831032555558
2097-Jan-14 11:00:00, 5576.9026692254611
2097-Jan-14 12:00:00, 5571.0668199270212
2097-Jan-14 13:00:00, 5564.4963335812527
2097-Jan-14 14:00:00, 5557.2685026305981
2097-Jan-14 15:00:00, 5549.4498715131595
2097-Jan-14 16:00:00, 5541.2407739179689
2097-Jan-14 17:00:00, 5532.870141235192
2097-Jan-14 18:00:00, 5524.2248954609677
2097-Jan-14 19:00:00, 5516.2424745645758
2097-Jan-14 20:00:00, 5508.4734063407132
2097-Jan-14 21:00:00, 5500.9880368842414
2097-Jan-14 22:00:00, 5494.1153707871445
2097-Jan-14 23:00:00, 5488.0753897637969
2097-Jan-15 00:00:00, 5482.8389293817636
2097-Jan-15 01:00:00, 5478.3811367593871
2097-Jan-15 02:00:00, 5474.6588536829468
2097-Jan-15 03:00:00, 5471.5757302432394
2097-Jan-15 04:00:00, 5468.919312095888
2097-Jan-15 05:00:00, 5466.5709126638458
2097-Jan-15 06:00:00, 5464.342081319468
2097-Jan-15 07:00:00, 5461.6331379514395
2097-Jan-15 08:00:00, 5458.8256388003565
2097-Jan-15 09:00:00, 5455.717291142425
2097-Jan-15 10:00:00, 5452.0353800506055
2097-Jan-15 11:00:00, 5447.5892426106011
2097-Jan-15 12:00:00, 5442.381495476985
2097-Jan-15 13:00:00, 5436.4535663118495
2097-Jan-15 14:00:00, 5429.8223429149975
2097-Jan-15 15:00:00, 5422.6201986452943
2097-Jan-15 16:00:00, 5415.0271540066442
2097-Jan-15 17:00:00, 5407.2841018014888
2097-Jan-15 18:00:00, 5399.2904181712292
2097-Jan-15 19:00:00, 5391.8822644040738
2097-Jan-15 20:00:00, 5384.6748328855492
2097-Jan-15 21:00:00, 5377.7813789141883
2097-Jan-15 22:00:00, 5371.5046201931546
2097-Jan-15 23:00:00, 5366.0467227048657
2097-Jan-16 00:00:00, 5361.3699747864439
2097-Jan-16 01:00:00, 5357.5059015008455
2097-Jan-16 02:00:00, 5354.3693663636031
2097-Jan-16 03:00:00, 5351.8090695596611
2097-Jan-16 04:00:00, 5349.7082562808
2097-Jan-16 05:00:00, 5347.8600951343424
2097-Jan-16 06:00:00, 5346.2409115031151
2097-Jan-16 07:00:00, 5344.0922360784853
2097-Jan-16 08:00:00, 5341.8219963064539
2097-Jan-16 09:00:00, 5339.2532547512837
2097-Jan-16 10:00:00, 5336.0878036904287
2097-Jan-16 11:00:00, 5332.1895285242472
2097-Jan-16 12:00:00, 5327.5256715315109
2097-Jan-16 13:00:00, 5322.1099383334094
2097-Jan-16 14:00:00, 5315.993825404682
2097-Jan-16 15:00:00, 5309.3103465583217
2097-Jan-16 16:00:00, 5302.2276293051436
2097-Jan-16 17:00:00, 5294.9515146944614
2097-Jan-16 18:00:00, 5287.467250431012
2097-Jan-16 19:00:00, 5280.5867227640583
2097-Jan-16 20:00:00, 5273.8875365642643
2097-Jan-16 21:00:00, 5267.490507057325
2097-Jan-16 22:00:00, 5261.6964093017341
2097-Jan-16 23:00:00, 5256.7239330288903
2097-Jan-17 00:00:00, 5252.5118393634002
2097-Jan-17 01:00:00, 5249.1123597047217
2097-Jan-17 02:00:00, 5246.4390370750152
2097-Jan-17 03:00:00, 5244.3840843905755
2097-Jan-17 04:00:00, 5242.765463708768
2097-Jan-17 05:00:00, 5241.3794052639587
2097-Jan-17 06:00:00, 5240.2480596255264
2097-Jan-17 07:00:00, 5238.5283466383135
2097-Jan-17 08:00:00, 5236.7267889326668
2097-Jan-17 09:00:00, 5234.599271579089
2097-Jan-17 10:00:00, 5231.8849941314948
2097-Jan-17 11:00:00, 5228.4343679600479
2097-Jan-17 12:00:00, 5224.2236247453238
2097-Jan-17 13:00:00, 5219.2610386997258
2097-Jan-17 14:00:00, 5213.6010068326386
2097-Jan-17 15:00:00, 5207.3523768553623
2097-Jan-17 16:00:00, 5200.7067272196709
2097-Jan-17 17:00:00, 5193.8818044776435
2097-Jan-17 18:00:00, 5186.7892127910327
2097-Jan-17 19:00:00, 5180.3307350616196
2097-Jan-17 20:00:00, 5174.0555335068002
2097-Jan-17 21:00:00, 5168.0709950089877
2097-Jan-17 22:00:00, 5162.7075623707724
2097-Jan-17 23:00:00, 5158.1502016165914
2097-Jan-18 00:00:00, 5154.3692927191332
2097-Jan-18 01:00:00, 5151.3769035184177
2097-Jan-18 02:00:00, 5149.1086735755753
2097-Jan-18 03:00:00, 5147.449124896475
2097-Jan-18 04:00:00, 5146.1989636485105
2097-Jan-18 05:00:00, 5145.2459056446214
2097-Jan-18 06:00:00, 5144.5044467967518
2097-Jan-18 07:00:00, 5143.2071126218007
2097-Jan-18 08:00:00, 5141.7811453723589
2097-Jan-18 09:00:00, 5140.0551527776533
2097-Jan-18 10:00:00, 5137.7449098605375
2097-Jan-18 11:00:00, 5134.6660020435411
2097-Jan-18 12:00:00, 5130.8257505190159
2097-Jan-18 13:00:00, 5126.2371056432103
2097-Jan-18 14:00:00, 5120.9329647737632
2097-Jan-18 15:00:00, 5115.0549722378701
2097-Jan-18 16:00:00, 5108.7911215621998
2097-Jan-18 17:00:00, 5102.3379318167581
2097-Jan-18 18:00:00, 5095.5872633408571
2097-Jan-18 19:00:00, 5089.500842786133
2097-Jan-18 20:00:00, 5083.5794320518726
2097-Jan-18 21:00:00, 5077.9712353298337
2097-Jan-18 22:00:00, 5072.969459919047
2097-Jan-18 23:00:00, 5068.766647470341
2097-Jan-19 00:00:00, 5065.3472753714941
2097-Jan-19 01:00:00, 5062.7025481574337
2097-Jan-19 02:00:00, 5060.7867859430526
2097-Jan-19 03:00:00, 5059.4681380559405
2097-Jan-19 04:00:00, 5058.5811806461752
2097-Jan-19 05:00:00, 5058.0223129035803
2097-Jan-19 06:00:00, 5057.574196364877
2097-Jan-19 07:00:00, 5056.6122700421729
2097-Jan-19 08:00:00, 5055.5160931709243
2097-Jan-19 09:00:00, 5054.1224192873224
2097-Jan-19 10:00:00, 5052.1434343483961
2097-Jan-19 11:00:00, 5049.3897821005385
2097-Jan-19 12:00:00, 5045.8803970416539
2097-Jan-19 13:00:00, 5041.6157945590567
2097-Jan-19 14:00:00, 5036.6420049244507
2097-Jan-19 15:00:00, 5031.0796877490357
2097-Jan-19 16:00:00, 5025.1320573945832
2097-Jan-19 17:00:00, 5019.0000252560931
2097-Jan-19 18:00:00, 5012.590391606559
2097-Jan-19 19:00:00, 5006.810369934592
2097-Jan-19 20:00:00, 5001.2155146266987
2097-Jan-19 21:00:00, 4995.9084730000595
2097-Jan-19 22:00:00, 4991.2007981673805
2097-Jan-19 23:00:00, 4987.2918631268631
2097-Jan-20 00:00:00, 4984.1904375514023
2097-Jan-20 01:00:00, 4981.8789383787089
2097-Jan-20 02:00:00, 4980.2619373314164
2097-Jan-20 03:00:00, 4979.2537488787302
2097-Jan-20 04:00:00, 4978.6554635791281
2097-Jan-20 05:00:00, 4978.3198596868615
2097-Jan-20 06:00:00, 4978.2173977611392
2097-Jan-20 07:00:00, 4977.5344795153296
2097-Jan-20 08:00:00, 4976.7241038898401
2097-Jan-20 09:00:00, 4975.6398639640238
2097-Jan-20 10:00:00, 4973.9211567672319
2097-Jan-20 11:00:00, 4971.469846506905
2097-Jan-20 12:00:00, 4968.2528056701212
2097-Jan-20 13:00:00, 4964.2847979984126
2097-Jan-20 14:00:00, 4959.6217651078432
2097-Jan-20 15:00:00, 4954.2766366262931
2097-Jan-20 16:00:00, 4948.5378078798012
2097-Jan-20 17:00:00, 4942.580364308461
2097-Jan-20 18:00:00, 4936.4114374935925
2097-Jan-20 19:00:00, 4930.9013240233608
2097-Jan-20 20:00:00, 4925.4375854271257
2097-Jan-20 21:00:00, 4920.3440274688692
2097-Jan-20 22:00:00, 4915.8978504753868
2097-Jan-20 23:00:00, 4912.2526658120032
2097-Jan-21 00:00:00, 4909.4343229912238
2097-Jan-21 01:00:00, 4907.3723814606574
2097-Jan-21 02:00:00, 4906.0377908831342
2097-Jan-21 03:00:00, 4905.326163782549
2097-Jan-21 04:00:00, 4905.0495774744686
2097-Jan-21 05:00:00, 4904.9492976192905
2097-Jan-21 06:00:00, 4905.1320954758939
2097-Jan-21 07:00:00, 4904.7390812232197
2097-Jan-21 08:00:00, 4904.2091553635992
2097-Jan-21 09:00:00, 4903.378998296831
2097-Jan-21 10:00:00, 4901.9204425862936
2097-Jan-21 11:00:00, 4899.7350353669999
2097-Jan-21 12:00:00, 4896.7697536755668
2097-Jan-21 13:00:00, 4893.0642496163209
2097-Jan-21 14:00:00, 4888.6615376857435
2097-Jan-21 15:00:00, 4883.5721216757929
2097-Jan-21 16:00:00, 4878.0853884301741
2097-Jan-21 17:00:00, 4872.3792089268318
2097-Jan-21 18:00:00, 4866.4407211483467
2097-Jan-21 19:00:00, 4861.1897455545804
2097-Jan-21 20:00:00, 4855.9706529656578
2097-Jan-21 21:00:00, 4851.1214094822153
2097-Jan-21 22:00:00, 4846.927519621122
2097-Jan-21 23:00:00, 4843.5354677423102
2097-Jan-22 00:00:00, 4840.9298188990533
2097-Jan-22 01:00:00, 4839.0995350575286
2097-Jan-22 02:00:00, 4838.0073617329917
2097-Jan-22 03:00:00, 4837.5270968073428
2097-Jan-22 04:00:00, 4837.4920187224916
2097-Jan-22 05:00:00, 4837.6685021617805
2097-Jan-22 06:00:00, 4838.0233544355269
2097-Jan-22 07:00:00, 4837.85661814184
2097-Jan-22 08:00:00, 4837.5552265603483
2097-Jan-22 09:00:00, 4836.9544903603091
2097-Jan-22 10:00:00, 4835.7528144945045
2097-Jan-22 11:00:00, 4833.7978353647759
2097-Jan-22 12:00:00, 4831.0183204481018
2097-Jan-22 13:00:00, 4827.4774255292677
2097-Jan-22 14:00:00, 4823.1897182686516
2097-Jan-22 15:00:00, 4818.2973691476473
2097-Jan-22 16:00:00, 4813.0029201996122
2097-Jan-22 17:00:00, 4807.5013963968413
2097-Jan-22 18:00:00, 4801.843946295041
2097-Jan-22 19:00:00, 4796.6978698628363
2097-Jan-22 20:00:00, 4791.7140758172518
2097-Jan-22 21:00:00, 4787.0424811957801
2097-Jan-22 22:00:00, 4782.9854059398349
2097-Jan-22 23:00:00, 4779.7534475070861
2097-Jan-23 00:00:00, 4777.3615622187544
2097-Jan-23 01:00:00, 4775.7686841136219
2097-Jan-23 02:00:00, 4774.8941500633773
2097-Jan-23 03:00:00, 4774.608472145027
2097-Jan-23 04:00:00, 4774.741771023092
2097-Jan-23 05:00:00, 4775.0916130357718
2097-Jan-23 06:00:00, 4775.6758055040809
2097-Jan-23 07:00:00, 4775.7162819478099
2097-Jan-23 08:00:00, 4775.5852791447887
2097-Jan-23 09:00:00, 4775.1758887932756
2097-Jan-23 10:00:00, 4774.1626444143849
2097-Jan-23 11:00:00, 4772.3357673331784
2097-Jan-23 12:00:00, 4769.7045116756935
2097-Jan-23 13:00:00, 4766.2959418181044
2097-Jan-23 14:00:00, 4762.1795658637602
2097-Jan-23 15:00:00, 4757.4508462468193
2097-Jan-23 16:00:00, 4752.3292666901043
2097-Jan-23 17:00:00, 4747.0068794406097
2097-Jan-23 18:00:00, 4741.4910707352437
2097-Jan-23 19:00:00, 4736.5282205013573
2097-Jan-23 20:00:00, 4731.7406758975194
2097-Jan-23 21:00:00, 4727.257687139374
2097-Jan-23 22:00:00, 4723.4002072129015
2097-Jan-23 23:00:00, 4720.2642487422299
2097-Jan-24 00:00:00, 4718.0346613167494
2097-Jan-24 01:00:00, 4716.5503184360077
2097-Jan-24 02:00:00, 4715.7580906396142
2097-Jan-24 03:00:00, 4715.6599400897185
2097-Jan-24 04:00:00, 4715.9735880390599
2097-Jan-24 05:00:00, 4716.5201476169168
2097-Jan-24 06:00:00, 4717.286813311136
2097-Jan-24 07:00:00, 4717.434083550359
2097-Jan-24 08:00:00, 4717.5583813994335
2097-Jan-24 09:00:00, 4717.2988387389405
