Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-07 02:00:00, 7819.7582179120946
2097-Jan-07 03:00:00, 7799.8468071876068
2097-Jan-07 04:00:00, 7780.6003577292486
2097-Jan-07 05:00:00, 7761.8094004689319
2097-Jan-07 06:00:00, 7743.4300499423016
2097-Jan-07 07:00:00, 7724.8047760124909
2097-Jan-07 08:00:00, 7706.3136889985344
2097-Jan-07 09:00:00, 7687.6160131181578
2097-Jan-07 10:00:00, 7668.3729909695949
2097-Jan-07 11:00:00, 7648.6983162949164
2097-Jan-07 12:00:00, 7628.4033225513276
2097-Jan-07 13:00:00, 7607.530797483214
2097-Jan-07 14:00:00, 7586.0922191853979
2097-Jan-07 15:00:00, 7564.2668582456918
2097-Jan-07 16:00:00, 7542.5553618952472
2097-Jan-07 17:00:00, 7520.2287787089945
2097-Jan-07 18:00:00, 7497.9552955997488
2097-Jan-07 19:00:00, 7476.622318217348
2097-Jan-07 20:00:00, 7455.7417519957489
2097-Jan-07 21:00:00, 7435.2160850384835
2097-Jan-07 22:00:00, 7415.3836617948391
2097-Jan-07 23:00:00, 7396.5839628672502
2097-Jan-08 00:00:00, 7378.7912775879677
2097-Jan-08 01:00:00, 7361.9264267635426
2097-Jan-08 02:00:00, 7345.9637792212488
2097-Jan-08 03:00:00, 7330.7879582592859
2097-Jan-08 04:00:00, 7316.3650094778704
2097-Jan-08 05:00:00, 7302.3005661298766
2097-Jan-08 06:00:00, 7288.3207380209315
2097-Jan-08 07:00:00, 7274.0269836463431
2097-Jan-08 08:00:00, 7259.8655637405473
2097-Jan-08 09:00:00, 7245.4416359511833
2097-Jan-08 10:00:00, 7230.5378658807495
2097-Jan-08 11:00:00, 7215.0947202907346
2097-Jan-08 12:00:00, 7198.927078178971
2097-Jan-08 13:00:00, 7182.1241631244893
2097-Jan-08 14:00:00, 7164.7050787081316
2097-Jan-08 15:00:00, 7146.7920694678232
2097-Jan-08 16:00:00, 7128.6244669054695
2097-Jan-08 17:00:00, 7110.3685144419387
2097-Jan-08 18:00:00, 7092.0218020482553
2097-Jan-08 19:00:00, 7074.4001587633402
2097-Jan-08 20:00:00, 7057.0710053398234
2097-Jan-08 21:00:00, 7040.104232964839
2097-Jan-08 22:00:00, 7023.8852353170569
2097-Jan-08 23:00:00, 7008.5551196129891
2097-Jan-09 00:00:00, 6994.2229554600126
2097-Jan-09 01:00:00, 6980.7588810221205
2097-Jan-09 02:00:00, 6968.1615264919201
2097-Jan-09 03:00:00, 6956.2831466287871
2097-Jan-09 04:00:00, 6944.9326660737479
2097-Jan-09 05:00:00, 6934.1008986197912
2097-Jan-09 06:00:00, 6923.2864939771562
2097-Jan-09 07:00:00, 6912.1364626165951
2097-Jan-09 08:00:00, 6900.9941764921705
2097-Jan-09 09:00:00, 6889.5723521775762
2097-Jan-09 10:00:00, 6877.5912738043826
2097-Jan-09 11:00:00, 6865.0430931145083
2097-Jan-09 12:00:00, 6851.8080704588201
2097-Jan-09 13:00:00, 6837.8933920304189
2097-Jan-09 14:00:00, 6823.3825554324976
2097-Jan-09 15:00:00, 6808.3008031098443
2097-Jan-09 16:00:00, 6792.8896504107961
2097-Jan-09 17:00:00, 6777.3457955153071
2097-Jan-09 18:00:00, 6761.6834994590436
2097-Jan-09 19:00:00, 6746.7776015271957
2097-Jan-09 20:00:00, 6732.0067778127695
2097-Jan-09 21:00:00, 6717.6477056463536
2097-Jan-09 22:00:00, 6704.0048442999023
2097-Jan-09 23:00:00, 6691.2172422590002
2097-Jan-10 00:00:00, 6679.4024569024277
2097-Jan-10 01:00:00, 6668.4276374208939
2097-Jan-10 02:00:00, 6658.2180473808394
2097-Jan-10 03:00:00, 6648.7111381776422
2097-Jan-10 04:00:00, 6639.7029849564551
2097-Jan-10 05:00:00, 6631.0966699609098
2097-Jan-10 06:00:00, 6622.6214238553457
2097-Jan-10 07:00:00, 6613.7299019709526
2097-Jan-10 08:00:00, 6604.8079820872817
2097-Jan-10 09:00:00, 6595.6073065428518
2097-Jan-10 10:00:00, 6585.8397530173525
2097-Jan-10 11:00:00, 6575.4221639835214
2097-Jan-10 12:00:00, 6564.2711810091305
2097-Jan-10 13:00:00, 6552.4796016297942
2097-Jan-10 14:00:00, 6540.066344002842
2097-Jan-10 15:00:00, 6527.031627735184
2097-Jan-10 16:00:00, 6513.6560352970182
2097-Jan-10 17:00:00, 6500.1237089515225
2097-Jan-10 18:00:00, 6486.4412997750414
2097-Jan-10 19:00:00, 6473.4828150298936
2097-Jan-10 20:00:00, 6460.6784395230425
2097-Jan-10 21:00:00, 6448.249188215972
2097-Jan-10 22:00:00, 6436.4814295137776
2097-Jan-10 23:00:00, 6425.6428049366341
2097-Jan-11 00:00:00, 6415.6401873439991
2097-Jan-11 01:00:00, 6406.4858407078054
2097-Jan-11 02:00:00, 6398.1100584446503
2097-Jan-11 03:00:00, 6390.4002107304241
2097-Jan-11 04:00:00, 6383.160739579861
2097-Jan-11 05:00:00, 6376.3123412162249
2097-Jan-11 06:00:00, 6369.5931416325448
2097-Jan-11 07:00:00, 6362.4175645921059
2097-Jan-11 08:00:00, 6355.1948179008086
2097-Jan-11 09:00:00, 6347.6840439989946
2097-Jan-11 10:00:00, 6339.56116576979
2097-Jan-11 11:00:00, 6330.8072560000965
2097-Jan-11 12:00:00, 6321.3377737712153
2097-Jan-11 13:00:00, 6311.1517691113859
2097-Jan-11 14:00:00, 6300.3079279096446
2097-Jan-11 15:00:00, 6288.907291564924
2097-Jan-11 16:00:00, 6277.184305036465
2097-Jan-11 17:00:00, 6265.3569879426823
2097-Jan-11 18:00:00, 6253.2234727619089
2097-Jan-11 19:00:00, 6241.7869456423878
2097-Jan-11 20:00:00, 6230.6035564460453
2097-Jan-11 21:00:00, 6219.7049195799773
2097-Jan-11 22:00:00, 6209.4635653468576
2097-Jan-11 23:00:00, 6200.0604432861965
2097-Jan-12 00:00:00, 6191.4963638419422
2097-Jan-12 01:00:00, 6183.7732337084171
2097-Jan-12 02:00:00, 6176.7794777389099
2097-Jan-12 03:00:00, 6170.4502926044988
2097-Jan-12 04:00:00, 6164.6441399815621
2097-Jan-12 05:00:00, 6159.1103117474213
2097-Jan-12 06:00:00, 6153.7145440519171
2097-Jan-12 07:00:00, 6147.8342178923067
2097-Jan-12 08:00:00, 6141.9200438277858
2097-Jan-12 09:00:00, 6135.7267993350888
2097-Jan-12 10:00:00, 6128.9018640525601
2097-Jan-12 11:00:00, 6121.4264074776511
2097-Jan-12 12:00:00, 6113.2149592847682
2097-Jan-12 13:00:00, 6104.2977374659713
2097-Jan-12 14:00:00, 6094.7108895252331
2097-Jan-12 15:00:00, 6084.5435073525641
2097-Jan-12 16:00:00, 6074.1106625590755
2097-Jan-12 17:00:00, 6063.4501681055817
2097-Jan-12 18:00:00, 6052.4639105991409
2097-Jan-12 19:00:00, 6042.2165964186852
2097-Jan-12 20:00:00, 6032.1741958985012
2097-Jan-12 21:00:00, 6022.4808384330008
2097-Jan-12 22:00:00, 6013.4019715117311
2097-Jan-12 23:00:00, 6005.1449294962276
2097-Jan-13 00:00:00, 5997.7424130659147
2097-Jan-13 01:00:00, 5991.1201719003757
2097-Jan-13 02:00:00, 5985.2505071599853
2097-Jan-13 03:00:00, 5980.0266267193101
2097-Jan-13 04:00:00, 5975.2547243423051
2097-Jan-13 05:00:00, 5970.8692112512636
2097-Jan-13 06:00:00, 5966.5689299286087
2097-Jan-13 07:00:00, 5961.7400242357471
2097-Jan-13 08:00:00, 5956.8885415171562
2097-Jan-13 09:00:00, 5951.7155865748528
2097-Jan-13 10:00:00, 5945.9759031024987
2097-Jan-13 11:00:00, 5939.5367569748096
2097-Jan-13 12:00:00, 5932.3510384760493
2097-Jan-13 13:00:00, 5924.4332999784674
2097-Jan-13 14:00:00, 5915.852044971346
2097-Jan-13 15:00:00, 5906.6991652663746
2097-Jan-13 16:00:00, 5897.2011517515302
2097-Jan-13 17:00:00, 5887.5006034387707
2097-Jan-13 18:00:00, 5877.5671224502075
2097-Jan-13 19:00:00, 5868.2859978591096
2097-Jan-13 20:00:00, 5859.2094680165528
2097-Jan-13 21:00:00, 5850.4345607905489
2097-Jan-13 22:00:00, 5842.2886114294588
2097-Jan-13 23:00:00, 5834.9761282197023
2097-Jan-14 00:00:00, 5828.490694144748
2097-Jan-14 01:00:00, 5822.793677578321
2097-Jan-14 02:00:00, 5817.8199011314628
2097-Jan-14 03:00:00, 5813.4757756977497
2097-Jan-14 04:00:00, 5809.57084084286
2097-Jan-14 05:00:00, 5806.0164503287906
2097-Jan-14 06:00:00, 5802.6186068730103
2097-Jan-14 07:00:00, 5798.6929069168509
2097-Jan-14 08:00:00, 5794.6943563318837
2097-Jan-14 09:00:00, 5790.3952955571704
2097-Jan-14 10:00:00, 5785.530314886988
2097-Jan-14 11:00:00, 5779.9104249396651
2097-Jan-14 12:00:00, 5773.5459759833448
2097-Jan-14 13:00:00, 5766.4549821894316
2097-Jan-14 14:00:00, 5758.6686429008096
2097-Jan-14 15:00:00, 5750.3281599742431
2097-Jan-14 16:00:00, 5741.5894675080963
2097-Jan-14 17:00:00, 5732.7008018846709
2097-Jan-14 18:00:00, 5723.6051871097889
2097-Jan-14 19:00:00, 5715.1030312627681
2097-Jan-14 20:00:00, 5706.7993327703407
2097-Jan-14 21:00:00, 5698.8012551226793
2097-Jan-14 22:00:00, 5691.4173042933962
2097-Jan-14 23:00:00, 5684.8503859227712
2097-Jan-15 00:00:00, 5679.0985141227329
2097-Jan-15 01:00:00, 5674.1526350350732
2097-Jan-15 02:00:00, 5669.9289200849644
2097-Jan-15 03:00:00, 5666.3358033788772
2097-Jan-15 04:00:00, 5663.2258615853889
2097-Jan-15 05:00:00, 5660.4049045632055
2097-Jan-15 06:00:00, 5657.6928515791769
2097-Jan-15 07:00:00, 5654.4634392937687
2097-Jan-15 08:00:00, 5651.1733675853393
2097-Jan-15 09:00:00, 5647.5804846471365
2097-Jan-15 10:00:00, 5643.3643202283538
2097-Jan-15 11:00:00, 5638.4531317369938
2097-Jan-15 12:00:00, 5632.7570517284666
2097-Jan-15 13:00:00, 5626.3644913591133
2097-Jan-15 14:00:00, 5619.2748068932378
2097-Jan-15 15:00:00, 5611.6114033900585
2097-Jan-15 16:00:00, 5603.5468670226765
2097-Jan-15 17:00:00, 5595.359205620277
2097-Jan-15 18:00:00, 5586.9143218131094
2097-Jan-15 19:00:00, 5579.0699553632794
2097-Jan-15 20:00:00, 5571.4158959829902
2097-Jan-15 21:00:00, 5564.0479667530044
2097-Jan-15 22:00:00, 5557.3049339599547
2097-Jan-15 23:00:00, 5551.3806803368188
2097-Jan-16 00:00:00, 5546.2590945258871
2097-Jan-16 01:00:00, 5541.9214691949655
2097-Jan-16 02:00:00, 5538.3215773328857
2097-Jan-16 03:00:00, 5535.3476379728263
2097-Jan-16 04:00:00, 5532.8067691298929
2097-Jan-16 05:00:00, 5530.6161612683545
2097-Jan-16 06:00:00, 5528.5218647382471
2097-Jan-16 07:00:00, 5525.9178155982208
2097-Jan-16 08:00:00, 5523.2061946540725
2097-Jan-16 09:00:00, 5520.19711593579
2097-Jan-16 10:00:00, 5516.5624874424466
2097-Jan-16 11:00:00, 5512.2299728147382
2097-Jan-16 12:00:00, 5507.1197559801758
2097-Jan-16 13:00:00, 5501.2907613922371
2097-Jan-16 14:00:00, 5494.7609800761966
2097-Jan-16 15:00:00, 5487.6488084179628
2097-Jan-16 16:00:00, 5480.1531760396192
2097-Jan-16 17:00:00, 5472.5244014647296
2097-Jan-16 18:00:00, 5464.5433077491789
2097-Jan-16 19:00:00, 5457.2421775132925
2097-Jan-16 20:00:00, 5450.1516171455387
2097-Jan-16 21:00:00, 5443.3417053889079
2097-Jan-16 22:00:00, 5437.1389174832439
2097-Jan-16 23:00:00, 5431.7491347581763
2097-Jan-17 00:00:00, 5427.1589924781738
2097-Jan-17 01:00:00, 5423.3591324591589
2097-Jan-17 02:00:00, 5420.2914659563594
2097-Jan-17 03:00:00, 5417.8411287228455
2097-Jan-17 04:00:00, 5415.8211764233938
2097-Jan-17 05:00:00, 5414.0419439323186
2097-Jan-17 06:00:00, 5412.4850593263727
2097-Jan-17 07:00:00, 5410.4133012683551
2097-Jan-17 08:00:00, 5408.212753765828
2097-Jan-17 09:00:00, 5405.7114212262313
2097-Jan-17 10:00:00, 5402.629150386545
2097-Jan-17 11:00:00, 5398.778219923749
2097-Jan-17 12:00:00, 5394.1690618467974
2097-Jan-17 13:00:00, 5388.8131937626231
2097-Jan-17 14:00:00, 5382.7546481617219
2097-Jan-17 15:00:00, 5376.1335122715445
2097-Jan-17 16:00:00, 5369.111385474057
2097-Jan-17 17:00:00, 5361.9223401784448
2097-Jan-17 18:00:00, 5354.4730649751018
2097-Jan-17 19:00:00, 5347.6280656008239
2097-Jan-17 20:00:00, 5340.986888394179
2097-Jan-17 21:00:00, 5334.6403406280951
2097-Jan-17 22:00:00, 5328.8925035857928
2097-Jan-17 23:00:00, 5323.9567250605151
2097-Jan-18 00:00:00, 5319.8104863594262
2097-Jan-18 01:00:00, 5316.4525468102293
2097-Jan-18 02:00:00, 5313.8303746513866
2097-Jan-18 03:00:00, 5311.8206440977783
2097-Jan-18 04:00:00, 5310.239984512722
2097-Jan-18 05:00:00, 5308.941646925552
2097-Jan-18 06:00:00, 5307.8115975920573
2097-Jan-18 07:00:00, 5306.1562912281606
2097-Jan-18 08:00:00, 5304.3694557224881
2097-Jan-18 09:00:00, 5302.2838551754166
2097-Jan-18 10:00:00, 5299.6211347659155
2097-Jan-18 11:00:00, 5296.179652207813
2097-Jan-18 12:00:00, 5291.9852652673944
2097-Jan-18 13:00:00, 5287.022564203794
2097-Jan-18 14:00:00, 5281.4059069791365
2097-Jan-18 15:00:00, 5275.1913002591455
2097-Jan-18 16:00:00, 5268.5797692088727
2097-Jan-18 17:00:00, 5261.7844052487117
2097-Jan-18 18:00:00, 5254.7008886237682
2097-Jan-18 19:00:00, 5248.3139670162409
2097-Jan-18 20:00:00, 5242.0561920412838
2097-Jan-18 21:00:00, 5236.0824128735803
2097-Jan-18 22:00:00, 5230.7275915854043
2097-Jan-18 23:00:00, 5226.1719605924154
2097-Jan-19 00:00:00, 5222.4191914510293
2097-Jan-19 01:00:00, 5219.467055155661
2097-Jan-19 02:00:00, 5217.2221542435682
2097-Jan-19 03:00:00, 5215.5877602116379
2097-Jan-19 04:00:00, 5214.3393311977134
2097-Jan-19 05:00:00, 5213.4430891388929
2097-Jan-19 06:00:00, 5212.6924406816361
2097-Jan-19 07:00:00, 5211.3918142847324
2097-Jan-19 08:00:00, 5209.9787589673533
2097-Jan-19 09:00:00, 5208.2618932525247
2097-Jan-19 10:00:00, 5205.9671118554534
2097-Jan-19 11:00:00, 5202.9103430104115
2097-Jan-19 12:00:00, 5199.07643384732
2097-Jan-19 13:00:00, 5194.4955078212979
2097-Jan-19 14:00:00, 5189.2129494888122
2097-Jan-19 15:00:00, 5183.3486412942557
2097-Jan-19 16:00:00, 5177.100186281501
2097-Jan-19 17:00:00, 5170.6403067169949
2097-Jan-19 18:00:00, 5163.9649928728813
2097-Jan-19 19:00:00, 5157.8683506274074
2097-Jan-19 20:00:00, 5151.9475123699913
2097-Jan-19 21:00:00, 5146.3219175583808
2097-Jan-19 22:00:00, 5141.3124420221802
2097-Jan-19 23:00:00, 5137.0840294162444
2097-Jan-20 00:00:00, 5133.663116253555
2097-Jan-20 01:00:00, 5131.0226440605247
2097-Jan-20 02:00:00, 5129.1006600260234
2097-Jan-20 03:00:00, 5127.7835050783406
2097-Jan-20 04:00:00, 5126.9308162389652
2097-Jan-20 05:00:00, 5126.2612603438447
2097-Jan-20 06:00:00, 5125.8532966001658
2097-Jan-20 07:00:00, 5124.8978267608054
2097-Jan-20 08:00:00, 5123.8083558122744
2097-Jan-20 09:00:00, 5122.4158537526309
2097-Jan-20 10:00:00, 5120.4203132031307
2097-Jan-20 11:00:00, 5117.6693535065469
2097-Jan-20 12:00:00, 5114.1537838770482
2097-Jan-20 13:00:00, 5109.8585275820324
2097-Jan-20 14:00:00, 5104.913432103147
2097-Jan-20 15:00:00, 5099.3006794353823
2097-Jan-20 16:00:00, 5093.2712613173862
2097-Jan-20 17:00:00, 5087.026378024414
2097-Jan-20 18:00:00, 5080.5776495793789
2097-Jan-20 19:00:00, 5074.7797314310274
2097-Jan-20 20:00:00, 5069.033027260135
2097-Jan-20 21:00:00, 5063.6520637787762
2097-Jan-20 22:00:00, 5058.9312287100574
2097-Jan-20 23:00:00, 5055.0305630745934
2097-Jan-21 00:00:00, 5051.9226432597397
2097-Jan-21 01:00:00, 5049.5754844506473
2097-Jan-21 02:00:00, 5047.959825644346
2097-Jan-21 03:00:00, 5046.9639316376388
2097-Jan-21 04:00:00, 5046.3897762544948
2097-Jan-21 05:00:00, 5046.0479352167167
2097-Jan-21 06:00:00, 5045.9085508722346
2097-Jan-21 07:00:00, 5045.2407560041656
2097-Jan-21 08:00:00, 5044.4502144029739
2097-Jan-21 09:00:00, 5043.3540829190688
2097-Jan-21 10:00:00, 5041.6295347595615
2097-Jan-21 11:00:00, 5039.1739268289957
2097-Jan-21 12:00:00, 5035.9503078166899
2097-Jan-21 13:00:00, 5031.9740233530329
2097-Jan-21 14:00:00, 5027.308687453843
2097-Jan-21 15:00:00, 5021.9667567998822
2097-Jan-21 16:00:00, 5016.2122734825207
2097-Jan-21 17:00:00, 5010.2406550787528
2097-Jan-21 18:00:00, 5004.0374638801632
2097-Jan-21 19:00:00, 4998.5039805243641
2097-Jan-21 20:00:00, 4993.0341960875849
2097-Jan-21 21:00:00, 4987.9308802811429
2097-Jan-21 22:00:00, 4983.4556884028443
2097-Jan-21 23:00:00, 4979.8056082435696
2097-Jan-22 00:00:00, 4976.9506748730892
2097-Jan-22 01:00:00, 4974.8754589592108
2097-Jan-22 02:00:00, 4973.5295454657999
2097-Jan-22 03:00:00, 4972.8042550406917
2097-Jan-22 04:00:00, 4972.4902171180192
2097-Jan-22 05:00:00, 4972.428673087431
2097-Jan-22 06:00:00, 4972.5574432617714
2097-Jan-22 07:00:00, 4972.1398571220479
2097-Jan-22 08:00:00, 4971.5845224211707
2097-Jan-22 09:00:00, 4970.7303101011012
2097-Jan-22 10:00:00, 4969.2491407750331
2097-Jan-22 11:00:00, 4967.0450439486222
2097-Jan-22 12:00:00, 4964.0193760864158
2097-Jan-22 13:00:00, 4960.2218689282436
2097-Jan-22 14:00:00, 4955.6735926437468
2097-Jan-22 15:00:00, 4950.5448815010241
2097-Jan-22 16:00:00, 4945.0105656388714
2097-Jan-22 17:00:00, 4939.2686833631187
2097-Jan-22 18:00:00, 4933.3252952103021
2097-Jan-22 19:00:00, 4927.943863305306
2097-Jan-22 20:00:00, 4922.7220089142347
2097-Jan-22 21:00:00, 4917.8234479247958
2097-Jan-22 22:00:00, 4913.5313607990211
2097-Jan-22 23:00:00, 4910.0564533463748
2097-Jan-23 00:00:00, 4907.4140486797005
2097-Jan-23 01:00:00, 4905.5619169992033
2097-Jan-23 02:00:00, 4904.4509312335995
2097-Jan-23 03:00:00, 4903.9619314738338
2097-Jan-23 04:00:00, 4903.8652123528873
2097-Jan-23 05:00:00, 4903.9853836453267
2097-Jan-23 06:00:00, 4904.3349768333292
2097-Jan-23 07:00:00, 4904.1342571770119
2097-Jan-23 08:00:00, 4903.8020293542668
2097-Jan-23 09:00:00, 4903.1184648184726
2097-Jan-23 10:00:00, 4901.8703142776221
2097-Jan-23 11:00:00, 4899.8269658546806
2097-Jan-23 12:00:00, 4896.9767068581086
2097-Jan-23 13:00:00, 4893.3445101327043
2097-Jan-23 14:00:00, 4888.9922847513208
2097-Jan-23 15:00:00, 4884.0442984332567
2097-Jan-23 16:00:00, 4878.7104153489627
2097-Jan-23 17:00:00, 4873.189186236631
2097-Jan-23 18:00:00, 4867.3578841859826
2097-Jan-23 19:00:00, 4862.1915627850822
2097-Jan-23 20:00:00, 4857.1919079651307
2097-Jan-23 21:00:00, 4852.5115405682145
2097-Jan-23 22:00:00, 4848.4085313870974
2097-Jan-23 23:00:00, 4845.0984424837361
2097-Jan-24 00:00:00, 4842.6357432253126
2097-Jan-24 01:00:00, 4840.9322256335035
2097-Jan-24 02:00:00, 4839.9123007673252
2097-Jan-24 03:00:00, 4839.5969488633536
2097-Jan-24 04:00:00, 4839.6906584123099
2097-Jan-24 05:00:00, 4840.0197848448388
2097-Jan-24 06:00:00, 4840.5869986271728
2097-Jan-24 07:00:00, 4840.5458382689249
2097-Jan-24 08:00:00, 4840.4433086908311
2097-Jan-24 09:00:00, 4839.9635003746944
2097-Jan-24 10:00:00, 4838.8615500902588
