Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-08 06:00:00, 3093.6836212017815
2097-Jan-08 07:00:00, 3096.3646274335779
2097-Jan-08 08:00:00, 3098.8993750027385
2097-Jan-08 09:00:00, 3101.1051141157859
2097-Jan-08 10:00:00, 3102.7308017000169
2097-Jan-08 11:00:00, 3103.6010315244671
2097-Jan-08 12:00:00, 3103.6108584879034
2097-Jan-08 13:00:00, 3102.8579321883949
2097-Jan-08 14:00:00, 3101.3311944308739
2097-Jan-08 15:00:00, 3099.1913779311599
2097-Jan-08 16:00:00, 3096.6503338894677
2097-Jan-08 17:00:00, 3093.8893221636549
2097-Jan-08 18:00:00, 3090.9082116683126
2097-Jan-08 19:00:00, 3088.4796329005831
2097-Jan-08 20:00:00, 3086.218174014291
2097-Jan-08 21:00:00, 3084.2346038343817
2097-Jan-08 22:00:00, 3082.872698227683
2097-Jan-08 23:00:00, 3082.3190419365269
2097-Jan-09 00:00:00, 3082.5888904095268
2097-Jan-09 01:00:00, 3083.6311107132592
2097-Jan-09 02:00:00, 3085.412775963835
2097-Jan-09 03:00:00, 3087.7913836728621
2097-Jan-09 04:00:00, 3090.5691827052219
2097-Jan-09 05:00:00, 3093.6070380607098
2097-Jan-09 06:00:00, 3096.857436925402
2097-Jan-09 07:00:00, 3099.4788543242676
2097-Jan-09 08:00:00, 3101.9720384514121
2097-Jan-09 09:00:00, 3104.1520880652424
2097-Jan-09 10:00:00, 3105.7139714909099
2097-Jan-09 11:00:00, 3106.5313939044518
2097-Jan-09 12:00:00, 3106.5595032022397
2097-Jan-09 13:00:00, 3105.8077098861477
2097-Jan-09 14:00:00, 3104.3820478078619
2097-Jan-09 15:00:00, 3102.2589031766347
2097-Jan-09 16:00:00, 3099.7091211522052
2097-Jan-09 17:00:00, 3096.929537365118
2097-Jan-09 18:00:00, 3093.9377840786169
2097-Jan-09 19:00:00, 3091.5748145631969
2097-Jan-09 20:00:00, 3089.2428077575269
2097-Jan-09 21:00:00, 3087.2720060148258
2097-Jan-09 22:00:00, 3085.932685404161
2097-Jan-09 23:00:00, 3085.4003074714951
2097-Jan-10 00:00:00, 3085.6305323651927
2097-Jan-10 01:00:00, 3086.7043491296613
2097-Jan-10 02:00:00, 3088.4720000284101
2097-Jan-10 03:00:00, 3090.8197449998511
2097-Jan-10 04:00:00, 3093.5738828077001
2097-Jan-10 05:00:00, 3096.5674293823672
2097-Jan-10 06:00:00, 3099.7583470578679
2097-Jan-10 07:00:00, 3102.3674203519395
2097-Jan-10 08:00:00, 3104.8212852789134
2097-Jan-10 09:00:00, 3106.9785176464793
2097-Jan-10 10:00:00, 3108.5423570684288
2097-Jan-10 11:00:00, 3109.3223007273964
2097-Jan-10 12:00:00, 3109.3191319753246
2097-Jan-10 13:00:00, 3108.5513352442881
2097-Jan-10 14:00:00, 3107.0896742817245
2097-Jan-10 15:00:00, 3104.928597305674
2097-Jan-10 16:00:00, 3102.3629423695188
2097-Jan-10 17:00:00, 3099.5662038948899
2097-Jan-10 18:00:00, 3096.5511015366246
2097-Jan-10 19:00:00, 3094.1555153944983
2097-Jan-10 20:00:00, 3091.8117453635773
2097-Jan-10 21:00:00, 3089.8336519946142
2097-Jan-10 22:00:00, 3088.5082839551728
2097-Jan-10 23:00:00, 3087.9612749215976
2097-Jan-11 00:00:00, 3088.1973507987773
2097-Jan-11 01:00:00, 3089.2107360173359
2097-Jan-11 02:00:00, 3090.9539459118455
2097-Jan-11 03:00:00, 3093.2732367478498
2097-Jan-11 04:00:00, 3096.0086167808149
2097-Jan-11 05:00:00, 3098.9717471811173
2097-Jan-11 06:00:00, 3102.1921520222782
2097-Jan-11 07:00:00, 3104.7368494916268
2097-Jan-11 08:00:00, 3107.18376544796
2097-Jan-11 09:00:00, 3109.3503868437151
2097-Jan-11 10:00:00, 3110.8904172074372
2097-Jan-11 11:00:00, 3111.6682012597935
2097-Jan-11 12:00:00, 3111.6640636815969
2097-Jan-11 13:00:00, 3110.8968351418948
2097-Jan-11 14:00:00, 3109.4101031580572
2097-Jan-11 15:00:00, 3107.3214989947146
2097-Jan-11 16:00:00, 3104.8153893659442
2097-Jan-11 17:00:00, 3102.0811628077372
2097-Jan-11 18:00:00, 3099.1129233929537
2097-Jan-11 19:00:00, 3096.7399834393395
2097-Jan-11 20:00:00, 3094.5181562351354
2097-Jan-11 21:00:00, 3092.603058242717
2097-Jan-11 22:00:00, 3091.2559412742089
2097-Jan-11 23:00:00, 3090.6820833483835
2097-Jan-12 00:00:00, 3090.9409280389877
2097-Jan-12 01:00:00, 3091.9127232313344
2097-Jan-12 02:00:00, 3093.6212890335478
2097-Jan-12 03:00:00, 3095.9336130029701
2097-Jan-12 04:00:00, 3098.6508036268847
2097-Jan-12 05:00:00, 3101.5870545162211
2097-Jan-12 06:00:00, 3104.7146079734221
2097-Jan-12 07:00:00, 3107.3120128220758
2097-Jan-12 08:00:00, 3109.746793637054
2097-Jan-12 09:00:00, 3111.8780396136031
2097-Jan-12 10:00:00, 3113.3910213397962
2097-Jan-12 11:00:00, 3114.1540687846336
2097-Jan-12 12:00:00, 3114.1086587195509
2097-Jan-12 13:00:00, 3113.3123807088173
2097-Jan-12 14:00:00, 3111.8193946353244
2097-Jan-12 15:00:00, 3109.7239875415648
2097-Jan-12 16:00:00, 3107.2027091828731
2097-Jan-12 17:00:00, 3104.4610379105779
2097-Jan-12 18:00:00, 3101.5298000973157
2097-Jan-12 19:00:00, 3099.1347354746581
2097-Jan-12 20:00:00, 3096.8930199482843
2097-Jan-12 21:00:00, 3094.9460091647056
2097-Jan-12 22:00:00, 3093.5936978443001
2097-Jan-12 23:00:00, 3093.0332292191929
2097-Jan-13 00:00:00, 3093.2464150639416
2097-Jan-13 01:00:00, 3094.2295538470644
2097-Jan-13 02:00:00, 3095.930730336936
2097-Jan-13 03:00:00, 3098.2307887026168
2097-Jan-13 04:00:00, 3100.9303457762671
2097-Jan-13 05:00:00, 3103.8601374347172
2097-Jan-13 06:00:00, 3107.011551145119
2097-Jan-13 07:00:00, 3109.5846711690074
2097-Jan-13 08:00:00, 3111.9987788879253
2097-Jan-13 09:00:00, 3114.1231316535345
2097-Jan-13 10:00:00, 3115.6252370099046
2097-Jan-13 11:00:00, 3116.3655051210908
2097-Jan-13 12:00:00, 3116.3354847986516
2097-Jan-13 13:00:00, 3115.5356906920892
2097-Jan-13 14:00:00, 3114.024310386716
2097-Jan-13 15:00:00, 3111.9133207132704
2097-Jan-13 16:00:00, 3109.3871467347749
2097-Jan-13 17:00:00, 3106.6115763531402
2097-Jan-13 18:00:00, 3103.6548971274156
2097-Jan-13 19:00:00, 3101.2612912874288
2097-Jan-13 20:00:00, 3099.018675247376
2097-Jan-13 21:00:00, 3097.071075910776
2097-Jan-13 22:00:00, 3095.7523019754881
2097-Jan-13 23:00:00, 3095.1850383947258
2097-Jan-14 00:00:00, 3095.3928088737912
2097-Jan-14 01:00:00, 3096.3669130368289
2097-Jan-14 02:00:00, 3098.0483187700361
2097-Jan-14 03:00:00, 3100.3429733697908
2097-Jan-14 04:00:00, 3103.0408907590504
2097-Jan-14 05:00:00, 3105.9865456453645
2097-Jan-14 06:00:00, 3109.1185877723947
2097-Jan-14 07:00:00, 3111.6901161580186
2097-Jan-14 08:00:00, 3114.0824367469645
2097-Jan-14 09:00:00, 3116.2060862107119
2097-Jan-14 10:00:00, 3117.7046203595319
2097-Jan-14 11:00:00, 3118.4951212249198
2097-Jan-14 12:00:00, 3118.4165352010691
2097-Jan-14 13:00:00, 3117.6198840052398
2097-Jan-14 14:00:00, 3116.1021838467491
2097-Jan-14 15:00:00, 3113.9880244812766
2097-Jan-14 16:00:00, 3111.4466408597336
2097-Jan-14 17:00:00, 3108.6918998731694
2097-Jan-14 18:00:00, 3105.6718092343262
2097-Jan-14 19:00:00, 3103.3025776701506
2097-Jan-14 20:00:00, 3101.060565724586
2097-Jan-14 21:00:00, 3099.1013100103278
2097-Jan-14 22:00:00, 3097.7673072990265
2097-Jan-14 23:00:00, 3097.1941391064315
2097-Jan-15 00:00:00, 3097.4277457751455
2097-Jan-15 01:00:00, 3098.4004482759801
2097-Jan-15 02:00:00, 3100.0770295627335
2097-Jan-15 03:00:00, 3102.3400489427663
2097-Jan-15 04:00:00, 3105.0313893941166
2097-Jan-15 05:00:00, 3107.949271817371
2097-Jan-15 06:00:00, 3111.1140705982202
2097-Jan-15 07:00:00, 3113.6595172359866
2097-Jan-15 08:00:00, 3116.0734827267233
2097-Jan-15 09:00:00, 3118.182910965952
2097-Jan-15 10:00:00, 3119.6721731054281
2097-Jan-15 11:00:00, 3120.4051287241746
2097-Jan-15 12:00:00, 3120.3425425991081
2097-Jan-15 13:00:00, 3119.5406950927704
2097-Jan-15 14:00:00, 3118.0185319495426
2097-Jan-15 15:00:00, 3115.8901564495295
2097-Jan-15 16:00:00, 3113.3596323482284
2097-Jan-15 17:00:00, 3110.6008389826598
2097-Jan-15 18:00:00, 3107.6377060015907
2097-Jan-15 19:00:00, 3105.232366809656
2097-Jan-15 20:00:00, 3102.9702630090815
2097-Jan-15 21:00:00, 3101.0351521221728
2097-Jan-15 22:00:00, 3099.6833489394862
2097-Jan-15 23:00:00, 3099.0485629244213
2097-Jan-16 00:00:00, 3099.2715681746772
2097-Jan-16 01:00:00, 3100.2422595378871
2097-Jan-16 02:00:00, 3101.9268366921633
2097-Jan-16 03:00:00, 3104.216865592738
2097-Jan-16 04:00:00, 3106.9105470081822
2097-Jan-16 05:00:00, 3109.8261566124497
2097-Jan-16 06:00:00, 3112.970218670298
2097-Jan-16 07:00:00, 3115.5324238912558
2097-Jan-16 08:00:00, 3117.9259846295845
2097-Jan-16 09:00:00, 3120.0423671975946
2097-Jan-16 10:00:00, 3121.53144159159
2097-Jan-16 11:00:00, 3122.268244782028
2097-Jan-16 12:00:00, 3122.2277676242074
2097-Jan-16 13:00:00, 3121.3926474572327
2097-Jan-16 14:00:00, 3119.8715666591438
2097-Jan-16 15:00:00, 3117.7648938807388
2097-Jan-16 16:00:00, 3115.2373374977005
2097-Jan-16 17:00:00, 3112.4732967263963
2097-Jan-16 18:00:00, 3109.5034899349439
2097-Jan-16 19:00:00, 3107.0959866177268
2097-Jan-16 20:00:00, 3104.8331502680053
2097-Jan-16 21:00:00, 3102.8751342086616
2097-Jan-16 22:00:00, 3101.5374859091148
2097-Jan-16 23:00:00, 3100.956974963115
2097-Jan-17 00:00:00, 3101.1550084268492
2097-Jan-17 01:00:00, 3102.1184119180753
2097-Jan-17 02:00:00, 3103.7925718174893
2097-Jan-17 03:00:00, 3106.0753479385121
2097-Jan-17 04:00:00, 3108.7519436926964
2097-Jan-17 05:00:00, 3111.6917018521549
2097-Jan-17 06:00:00, 3114.7856787531618
2097-Jan-17 07:00:00, 3117.3526888511615
2097-Jan-17 08:00:00, 3119.7656897993697
2097-Jan-17 09:00:00, 3121.8704940411599
2097-Jan-17 10:00:00, 3123.3858716198724
2097-Jan-17 11:00:00, 3124.1519760989377
2097-Jan-17 12:00:00, 3124.0893931219116
2097-Jan-17 13:00:00, 3123.2700648475266
2097-Jan-17 14:00:00, 3121.7188138464653
2097-Jan-17 15:00:00, 3119.580424735886
2097-Jan-17 16:00:00, 3117.0486139279014
2097-Jan-17 17:00:00, 3114.2891875321179
2097-Jan-17 18:00:00, 3111.3028362628725
2097-Jan-17 19:00:00, 3108.8718507001804
2097-Jan-17 20:00:00, 3106.6073608148713
2097-Jan-17 21:00:00, 3104.6510494731233
2097-Jan-17 22:00:00, 3103.2919044705968
2097-Jan-17 23:00:00, 3102.7217115488666
2097-Jan-18 00:00:00, 3102.9117885255891
2097-Jan-18 01:00:00, 3103.8878605428408
2097-Jan-18 02:00:00, 3105.5589620478718
2097-Jan-18 03:00:00, 3107.8426180405281
2097-Jan-18 04:00:00, 3110.519536939491
2097-Jan-18 05:00:00, 3113.4243343308531
2097-Jan-18 06:00:00, 3116.5730122953514
2097-Jan-18 07:00:00, 3119.1257716435521
2097-Jan-18 08:00:00, 3121.522839723511
2097-Jan-18 09:00:00, 3123.6298488627249
2097-Jan-18 10:00:00, 3125.1126107893551
2097-Jan-18 11:00:00, 3125.838315573013
2097-Jan-18 12:00:00, 3125.7908120768479
2097-Jan-18 13:00:00, 3124.9211522623632
2097-Jan-18 14:00:00, 3123.4055064871577
2097-Jan-18 15:00:00, 3121.2946963207091
2097-Jan-18 16:00:00, 3118.7529468693456
2097-Jan-18 17:00:00, 3115.9898009611375
2097-Jan-18 18:00:00, 3112.9960301787237
2097-Jan-18 19:00:00, 3110.6021332600117
2097-Jan-18 20:00:00, 3108.3425942956974
2097-Jan-18 21:00:00, 3106.3766771710075
2097-Jan-18 22:00:00, 3105.0350395471519
2097-Jan-18 23:00:00, 3104.4534993468983
2097-Jan-19 00:00:00, 3104.6711174125599
2097-Jan-19 01:00:00, 3105.6228703878387
2097-Jan-19 02:00:00, 3107.2884926642628
2097-Jan-19 03:00:00, 3109.548701942429
2097-Jan-19 04:00:00, 3112.2233192807439
2097-Jan-19 05:00:00, 3115.1229962357311
2097-Jan-19 06:00:00, 3118.2490834453156
2097-Jan-19 07:00:00, 3120.8059579136607
2097-Jan-19 08:00:00, 3123.2112675035655
2097-Jan-19 09:00:00, 3125.318494641504
2097-Jan-19 10:00:00, 3126.8063433763496
2097-Jan-19 11:00:00, 3127.5350219252155
2097-Jan-19 12:00:00, 3127.4813506067535
2097-Jan-19 13:00:00, 3126.664618849713
2097-Jan-19 14:00:00, 3125.1300957844887
2097-Jan-19 15:00:00, 3122.9908751236671
2097-Jan-19 16:00:00, 3120.4428045166442
2097-Jan-19 17:00:00, 3117.6869139783671
2097-Jan-19 18:00:00, 3114.6734440120781
2097-Jan-19 19:00:00, 3112.2673647037873
2097-Jan-19 20:00:00, 3110.0172501996617
2097-Jan-19 21:00:00, 3108.0450563286681
2097-Jan-19 22:00:00, 3106.6700786675979
2097-Jan-19 23:00:00, 3106.0803998248975
2097-Jan-20 00:00:00, 3106.3046782670517
2097-Jan-20 01:00:00, 3107.2582605111916
2097-Jan-20 02:00:00, 3108.9218959594064
2097-Jan-20 03:00:00, 3111.1868229136135
2097-Jan-20 04:00:00, 3113.8716415317817
2097-Jan-20 05:00:00, 3116.7716023878711
2097-Jan-20 06:00:00, 3119.9335399896299
2097-Jan-20 07:00:00, 3122.4901363259273
2097-Jan-20 08:00:00, 3124.8818246534101
2097-Jan-20 09:00:00, 3126.9833400078587
2097-Jan-20 10:00:00, 3128.4660984720363
2097-Jan-20 11:00:00, 3129.2048326430886
2097-Jan-20 12:00:00, 3129.1531586217602
2097-Jan-20 13:00:00, 3128.3417618686399
2097-Jan-20 14:00:00, 3126.8243498362635
2097-Jan-20 15:00:00, 3124.6253645899428
2097-Jan-20 16:00:00, 3122.0027013011077
2097-Jan-20 17:00:00, 3119.1533571504492
2097-Jan-20 18:00:00, 3116.0969199175524
2097-Jan-20 19:00:00, 3113.6473222119407
2097-Jan-20 20:00:00, 3111.2578706873433
2097-Jan-20 21:00:00, 3109.2482131031356
2097-Jan-20 22:00:00, 3107.8619740864183
2097-Jan-20 23:00:00, 3107.2669733726125
2097-Jan-21 00:00:00, 3107.4912935368352
2097-Jan-21 01:00:00, 3108.4466036076396
2097-Jan-21 02:00:00, 3110.1408352102812
2097-Jan-21 03:00:00, 3112.4190990950597
2097-Jan-21 04:00:00, 3115.1091843006261
2097-Jan-21 05:00:00, 3118.0247850435644
2097-Jan-21 06:00:00, 3121.1613508774499
2097-Jan-21 07:00:00, 3123.7141231624137
2097-Jan-21 08:00:00, 3126.132578609921
2097-Jan-21 09:00:00, 3128.2542268060329
2097-Jan-21 10:00:00, 3129.7748842992519
2097-Jan-21 11:00:00, 3130.5071950715819
2097-Jan-21 12:00:00, 3130.4675813941599
2097-Jan-21 13:00:00, 3129.6529683809135
2097-Jan-21 14:00:00, 3128.1030919906225
2097-Jan-21 15:00:00, 3125.9334318641863
2097-Jan-21 16:00:00, 3123.3287350218934
2097-Jan-21 17:00:00, 3120.4933225260725
2097-Jan-21 18:00:00, 3117.4467308528583
2097-Jan-21 19:00:00, 3115.0054502506841
2097-Jan-21 20:00:00, 3112.6242523316678
2097-Jan-21 21:00:00, 3110.6055209240048
2097-Jan-21 22:00:00, 3109.2507256991116
2097-Jan-21 23:00:00, 3108.669657631644
2097-Jan-22 00:00:00, 3108.8669551026928
2097-Jan-22 01:00:00, 3109.8403789134795
2097-Jan-22 02:00:00, 3111.5272212313371
2097-Jan-22 03:00:00, 3113.8156244702495
2097-Jan-22 04:00:00, 3116.5167677658478
2097-Jan-22 05:00:00, 3119.4376286719289
2097-Jan-22 06:00:00, 3122.634873454957
2097-Jan-22 07:00:00, 3125.1948428346232
2097-Jan-22 08:00:00, 3127.5966801600334
2097-Jan-22 09:00:00, 3129.7110254589834
2097-Jan-22 10:00:00, 3131.2065388367178
2097-Jan-22 11:00:00, 3131.9471795014101
2097-Jan-22 12:00:00, 3131.8571571289544
2097-Jan-22 13:00:00, 3131.0025049416113
2097-Jan-22 14:00:00, 3129.3744522731149
2097-Jan-22 15:00:00, 3127.1532267760504
2097-Jan-22 16:00:00, 3124.5236586463934
2097-Jan-22 17:00:00, 3121.6761951911176
2097-Jan-22 18:00:00, 3118.6047043963072
2097-Jan-22 19:00:00, 3116.0749492119448
2097-Jan-22 20:00:00, 3113.726241040898
2097-Jan-22 21:00:00, 3111.6830870370654
2097-Jan-22 22:00:00, 3110.2874814970473
2097-Jan-22 23:00:00, 3109.6752249082056
2097-Jan-23 00:00:00, 3109.8601649102789
2097-Jan-23 01:00:00, 3110.8295720896408
2097-Jan-23 02:00:00, 3112.5290597301941
2097-Jan-23 03:00:00, 3114.8347623562322
2097-Jan-23 04:00:00, 3117.5296063256196
2097-Jan-23 05:00:00, 3120.4335232340777
2097-Jan-23 06:00:00, 3123.4674717015914
2097-Jan-23 07:00:00, 3126.0477668386948
2097-Jan-23 08:00:00, 3128.4771388314743
2097-Jan-23 09:00:00, 3130.5864840349736
2097-Jan-23 10:00:00, 3132.0925910346264
2097-Jan-23 11:00:00, 3132.7790071824516
2097-Jan-23 12:00:00, 3132.6863517795891
2097-Jan-23 13:00:00, 3131.7543671991371
2097-Jan-23 14:00:00, 3130.0911116776783
2097-Jan-23 15:00:00, 3127.8421650438595
2097-Jan-23 16:00:00, 3125.2002952580515
2097-Jan-23 17:00:00, 3122.3340414179784
2097-Jan-23 18:00:00, 3119.2395726467066
2097-Jan-23 19:00:00, 3116.732963176094
2097-Jan-23 20:00:00, 3114.3830892559195
2097-Jan-23 21:00:00, 3112.331853001941
2097-Jan-23 22:00:00, 3110.8780855882915
2097-Jan-23 23:00:00, 3110.1889608882325
2097-Jan-24 00:00:00, 3110.3598170141472
2097-Jan-24 01:00:00, 3111.2871222868635
2097-Jan-24 02:00:00, 3112.8883423532989
2097-Jan-24 03:00:00, 3115.1664603356339
2097-Jan-24 04:00:00, 3117.864995118216
2097-Jan-24 05:00:00, 3120.7878282888337
2097-Jan-24 06:00:00, 3123.8927770408413
2097-Jan-24 07:00:00, 3126.430188887703
