Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 22:00:00, 2109.0856077972967
2097-Jan-05 23:00:00, 2109.0685701092711
2097-Jan-06 00:00:00, 2109.0517002999641
2097-Jan-06 01:00:00, 2109.034995691854
2097-Jan-06 02:00:00, 2109.0184536663351
2097-Jan-06 03:00:00, 2109.002071661921
2097-Jan-06 04:00:00, 2108.985847172813
2097-Jan-06 05:00:00, 2108.969777747247
2097-Jan-06 06:00:00, 2108.9538609860256
2097-Jan-06 07:00:00, 2108.9380945411776
2097-Jan-06 08:00:00, 2108.9224761144601
2097-Jan-06 09:00:00, 2108.9070034560709
2097-Jan-06 10:00:00, 2108.8916743633422
2097-Jan-06 11:00:00, 2108.8764866795236
2097-Jan-06 12:00:00, 2108.861438292462
2097-Jan-06 13:00:00, 2108.8465271335476
2097-Jan-06 14:00:00, 2108.8317511765081
2097-Jan-06 15:00:00, 2108.8171084363148
2097-Jan-06 16:00:00, 2108.8025969681244
2097-Jan-06 17:00:00, 2108.7882148662297
2097-Jan-06 18:00:00, 2108.7739602631123
2097-Jan-06 19:00:00, 2108.7598313283729
2097-Jan-06 20:00:00, 2108.7458262678879
2097-Jan-06 21:00:00, 2108.731943322839
2097-Jan-06 22:00:00, 2108.718180768848
2097-Jan-06 23:00:00, 2108.7045369150928
2097-Jan-07 00:00:00, 2108.6910101035651
2097-Jan-07 01:00:00, 2108.6775987081437
2097-Jan-07 02:00:00, 2108.6643011338729
2097-Jan-07 03:00:00, 2108.6511158162198
2097-Jan-07 04:00:00, 2108.6380412202993
2097-Jan-07 05:00:00, 2108.6250758401757
2097-Jan-07 06:00:00, 2108.6122181981718
2097-Jan-07 07:00:00, 2108.5994668441863
2097-Jan-07 08:00:00, 2108.5868203550431
2097-Jan-07 09:00:00, 2108.5742773338743
2097-Jan-07 10:00:00, 2108.5618364094471
2097-Jan-07 11:00:00, 2108.5494962356179
2097-Jan-07 12:00:00, 2108.5372554907276
2097-Jan-07 13:00:00, 2108.5251128770442
2097-Jan-07 14:00:00, 2108.5130671202269
2097-Jan-07 15:00:00, 2108.5011169687177
2097-Jan-07 16:00:00, 2108.4892611933201
2097-Jan-07 17:00:00, 2108.4774985866052
2097-Jan-07 18:00:00, 2108.4658279625096
2097-Jan-07 19:00:00, 2108.4542481557655
2097-Jan-07 20:00:00, 2108.4427580214815
2097-Jan-07 21:00:00, 2108.4313564347185
2097-Jan-07 22:00:00, 2108.4200422899598
2097-Jan-07 23:00:00, 2108.4088145007845
2097-Jan-08 00:00:00, 2108.3976719993807
2097-Jan-08 01:00:00, 2108.3866137361551
2097-Jan-08 02:00:00, 2108.3756386793525
2097-Jan-08 03:00:00, 2108.3647458146652
2097-Jan-08 04:00:00, 2108.3539341448432
2097-Jan-08 05:00:00, 2108.3432026893374
2097-Jan-08 06:00:00, 2108.3325504839281
2097-Jan-08 07:00:00, 2108.3219765804297
2097-Jan-08 08:00:00, 2108.3114800462986
2097-Jan-08 09:00:00, 2108.3010599643139
2097-Jan-08 10:00:00, 2108.2907154323016
2097-Jan-08 11:00:00, 2108.2804455627306
2097-Jan-08 12:00:00, 2108.2702494825176
2097-Jan-08 13:00:00, 2108.2601263326237
2097-Jan-08 14:00:00, 2108.2500752678634
2097-Jan-08 15:00:00, 2108.2400954565414
2097-Jan-08 16:00:00, 2108.2301860802258
2097-Jan-08 17:00:00, 2108.2203463334477
2097-Jan-08 18:00:00, 2108.2105754234899
2097-Jan-08 19:00:00, 2108.2008725700662
2097-Jan-08 20:00:00, 2108.1912370051186
2097-Jan-08 21:00:00, 2108.1816679725439
2097-Jan-08 22:00:00, 2108.1721647279696
2097-Jan-08 23:00:00, 2108.1627265385441
2097-Jan-09 00:00:00, 2108.1533526826629
2097-Jan-09 01:00:00, 2108.1440424498096
2097-Jan-09 02:00:00, 2108.1347951402549
2097-Jan-09 03:00:00, 2108.1256100649393
2097-Jan-09 04:00:00, 2108.1164865452029
2097-Jan-09 05:00:00, 2108.107423912621
2097-Jan-09 06:00:00, 2108.0984215087547
2097-Jan-09 07:00:00, 2108.0894786850504
2097-Jan-09 08:00:00, 2108.0805948025604
2097-Jan-09 09:00:00, 2108.0717692318353
2097-Jan-09 10:00:00, 2108.0630013526725
2097-Jan-09 11:00:00, 2108.054290554001
2097-Jan-09 12:00:00, 2108.0456362336804
2097-Jan-09 13:00:00, 2108.0370377983595
2097-Jan-09 14:00:00, 2108.0284946632773
2097-Jan-09 15:00:00, 2108.0200062521258
2097-Jan-09 16:00:00, 2108.0115719969099
2097-Jan-09 17:00:00, 2108.0031913377516
2097-Jan-09 18:00:00, 2107.994863722779
2097-Jan-09 19:00:00, 2107.9865886079733
2097-Jan-09 20:00:00, 2107.9783654570356
2097-Jan-09 21:00:00, 2107.9701937411924
2097-Jan-09 22:00:00, 2107.9620729391654
2097-Jan-09 23:00:00, 2107.9540025369088
2097-Jan-10 00:00:00, 2107.945982027572
2097-Jan-10 01:00:00, 2107.9380109113731
2097-Jan-10 02:00:00, 2107.9300886953915
2097-Jan-10 03:00:00, 2107.9222148935428
2097-Jan-10 04:00:00, 2107.9143890264068
2097-Jan-10 05:00:00, 2107.9066106211203
2097-Jan-10 06:00:00, 2107.898879211265
2097-Jan-10 07:00:00, 2107.8911943367439
2097-Jan-10 08:00:00, 2107.8835555437022
2097-Jan-10 09:00:00, 2107.8759623843744
2097-Jan-10 10:00:00, 2107.8684144170356
2097-Jan-10 11:00:00, 2107.8609112058398
2097-Jan-10 12:00:00, 2107.85345232077
2097-Jan-10 13:00:00, 2107.8460373374978
2097-Jan-10 14:00:00, 2107.8386658373274
2097-Jan-10 15:00:00, 2107.8313374070522
2097-Jan-10 16:00:00, 2107.8240516389183
2097-Jan-10 17:00:00, 2107.8168081304862
2097-Jan-10 18:00:00, 2107.8096064845763
2097-Jan-10 19:00:00, 2107.8024463091592
2097-Jan-10 20:00:00, 2107.7953272172549
2097-Jan-10 21:00:00, 2107.788248826907
2097-Jan-10 22:00:00, 2107.7812107610612
2097-Jan-10 23:00:00, 2107.774212647475
2097-Jan-11 00:00:00, 2107.7672541186512
2097-Jan-11 01:00:00, 2107.7603348117659
2097-Jan-11 02:00:00, 2107.7534543685924
2097-Jan-11 03:00:00, 2107.7466124354351
2097-Jan-11 04:00:00, 2107.7398086630265
2097-Jan-11 05:00:00, 2107.7330427064971
2097-Jan-11 06:00:00, 2107.7263142252368
2097-Jan-11 07:00:00, 2107.719622882953
2097-Jan-11 08:00:00, 2107.7129683474559
2097-Jan-11 09:00:00, 2107.7063502906808
2097-Jan-11 10:00:00, 2107.6997683886025
2097-Jan-11 11:00:00, 2107.6932223211702
2097-Jan-11 12:00:00, 2107.68671177228
2097-Jan-11 13:00:00, 2107.6802364296282
2097-Jan-11 14:00:00, 2107.6737959847515
2097-Jan-11 15:00:00, 2107.6673901328686
2097-Jan-11 16:00:00, 2107.6610185729255
2097-Jan-11 17:00:00, 2107.6546810074601
2097-Jan-11 18:00:00, 2107.6483771425987
2097-Jan-11 19:00:00, 2107.6421066879425
2097-Jan-11 20:00:00, 2107.6358693565735
2097-Jan-11 21:00:00, 2107.6296648650164
2097-Jan-11 22:00:00, 2107.6234929330412
2097-Jan-11 23:00:00, 2107.6173532838134
2097-Jan-12 00:00:00, 2107.6112456437454
2097-Jan-12 01:00:00, 2107.6051697424105
2097-Jan-12 02:00:00, 2107.5991253125699
2097-Jan-12 03:00:00, 2107.5931120900823
2097-Jan-12 04:00:00, 2107.5871298138686
2097-Jan-12 05:00:00, 2107.581178225862
2097-Jan-12 06:00:00, 2107.5752570709797
2097-Jan-12 07:00:00, 2107.5693660970746
2097-Jan-12 08:00:00, 2107.5635050548799
2097-Jan-12 09:00:00, 2107.5576736979565
2097-Jan-12 10:00:00, 2107.5518717826953
2097-Jan-12 11:00:00, 2107.5460990682332
2097-Jan-12 12:00:00, 2107.5403553164224
2097-Jan-12 13:00:00, 2107.5346402918167
2097-Jan-12 14:00:00, 2107.5289537616245
2097-Jan-12 15:00:00, 2107.5232954956159
2097-Jan-12 16:00:00, 2107.5176652661698
2097-Jan-12 17:00:00, 2107.5120628481795
2097-Jan-12 18:00:00, 2107.5064880190521
2097-Jan-12 19:00:00, 2107.5009405586375
2097-Jan-12 20:00:00, 2107.4954202492313
2097-Jan-12 21:00:00, 2107.4899268755021
2097-Jan-12 22:00:00, 2107.4844602245048
2097-Jan-12 23:00:00, 2107.4790200855668
2097-Jan-13 00:00:00, 2107.4736062503903
2097-Jan-13 01:00:00, 2107.4682185128504
2097-Jan-13 02:00:00, 2107.4628566691308
2097-Jan-13 03:00:00, 2107.4575205175834
2097-Jan-13 04:00:00, 2107.4522098586976
2097-Jan-13 05:00:00, 2107.4469244951624
2097-Jan-13 06:00:00, 2107.4416642317296
2097-Jan-13 07:00:00, 2107.4364288752658
2097-Jan-13 08:00:00, 2107.4312182346821
2097-Jan-13 09:00:00, 2107.4260321208826
2097-Jan-13 10:00:00, 2107.420870346798
2097-Jan-13 11:00:00, 2107.4157327273597
2097-Jan-13 12:00:00, 2107.4106190793837
2097-Jan-13 13:00:00, 2107.4055292216444
2097-Jan-13 14:00:00, 2107.4004629748019
2097-Jan-13 15:00:00, 2107.3954201613601
2097-Jan-13 16:00:00, 2107.3904006057032
2097-Jan-13 17:00:00, 2107.3854041340264
2097-Jan-13 18:00:00, 2107.3804305742842
2097-Jan-13 19:00:00, 2107.3754797562619
2097-Jan-13 20:00:00, 2107.3705515114343
2097-Jan-13 21:00:00, 2107.3656456730218
2097-Jan-13 22:00:00, 2107.3607620759644
2097-Jan-13 23:00:00, 2107.3559005568623
2097-Jan-14 00:00:00, 2107.3510609539771
2097-Jan-14 01:00:00, 2107.3462431072044
2097-Jan-14 02:00:00, 2107.34144685806
2097-Jan-14 03:00:00, 2107.3366720496751
2097-Jan-14 04:00:00, 2107.3319185267219
2097-Jan-14 05:00:00, 2107.3271861354342
2097-Jan-14 06:00:00, 2107.3224747235872
2097-Jan-14 07:00:00, 2107.3177841404909
2097-Jan-14 08:00:00, 2107.3131142368989
2097-Jan-14 09:00:00, 2107.3084648650934
2097-Jan-14 10:00:00, 2107.3038358787817
2097-Jan-14 11:00:00, 2107.2992271331309
2097-Jan-14 12:00:00, 2107.2946384847205
2097-Jan-14 13:00:00, 2107.2900697915293
2097-Jan-14 14:00:00, 2107.2855209129289
2097-Jan-14 15:00:00, 2107.2809917096624
2097-Jan-14 16:00:00, 2107.2764820438074
2097-Jan-14 17:00:00, 2107.2719917788163
2097-Jan-14 18:00:00, 2107.2675207794146
2097-Jan-14 19:00:00, 2107.2630689116459
2097-Jan-14 20:00:00, 2107.25863604284
2097-Jan-14 21:00:00, 2107.254222041634
2097-Jan-14 22:00:00, 2107.2498267778551
2097-Jan-14 23:00:00, 2107.2454501226093
2097-Jan-15 00:00:00, 2107.2410919482445
2097-Jan-15 01:00:00, 2107.2367521282595
2097-Jan-15 02:00:00, 2107.2324305374159
2097-Jan-15 03:00:00, 2107.2281270515973
2097-Jan-15 04:00:00, 2107.2238415478878
2097-Jan-15 05:00:00, 2107.2195739045183
2097-Jan-15 06:00:00, 2107.2153240008729
2097-Jan-15 07:00:00, 2107.2110917174286
2097-Jan-15 08:00:00, 2107.2068769357916
2097-Jan-15 09:00:00, 2107.2026795386719
2097-Jan-15 10:00:00, 2107.1984994098621
2097-Jan-15 11:00:00, 2107.1943364342287
2097-Jan-15 12:00:00, 2107.1901904976808
2097-Jan-15 13:00:00, 2107.1860614871889
2097-Jan-15 14:00:00, 2107.1819492907812
2097-Jan-15 15:00:00, 2107.1778537974715
2097-Jan-15 16:00:00, 2107.173774897286
2097-Jan-15 17:00:00, 2107.1697124813072
2097-Jan-15 18:00:00, 2107.16566644154
2097-Jan-15 19:00:00, 2107.16163667099
2097-Jan-15 20:00:00, 2107.1576230636188
2097-Jan-15 21:00:00, 2107.1536255143678
2097-Jan-15 22:00:00, 2107.1496439190973
2097-Jan-15 23:00:00, 2107.1456781746183
2097-Jan-16 00:00:00, 2107.1417281786489
2097-Jan-16 01:00:00, 2107.137793829811
2097-Jan-16 02:00:00, 2107.1338750276605
2097-Jan-16 03:00:00, 2107.1299716726076
2097-Jan-16 04:00:00, 2107.1260836659781
2097-Jan-16 05:00:00, 2107.1222109099326
2097-Jan-16 06:00:00, 2107.1183533075205
2097-Jan-16 07:00:00, 2107.1145107626321
2097-Jan-16 08:00:00, 2107.1106831799793
2097-Jan-16 09:00:00, 2107.1068704651448
2097-Jan-16 10:00:00, 2107.1030725245041
2097-Jan-16 11:00:00, 2107.0992892652616
2097-Jan-16 12:00:00, 2107.0955205954338
2097-Jan-16 13:00:00, 2107.0917664238041
2097-Jan-16 14:00:00, 2107.0880266599829
2097-Jan-16 15:00:00, 2107.0843012143246
2097-Jan-16 16:00:00, 2107.0805899979705
2097-Jan-16 17:00:00, 2107.0768929228116
2097-Jan-16 18:00:00, 2107.0732099015122
2097-Jan-16 19:00:00, 2107.0695408474649
2097-Jan-16 20:00:00, 2107.0658856747937
2097-Jan-16 21:00:00, 2107.0622442983608
2097-Jan-16 22:00:00, 2107.0586166337712
2097-Jan-16 23:00:00, 2107.0550025973093
2097-Jan-17 00:00:00, 2107.0514021059739
2097-Jan-17 01:00:00, 2107.0478150774652
2097-Jan-17 02:00:00, 2107.044241430182
2097-Jan-17 03:00:00, 2107.0406810831901
2097-Jan-17 04:00:00, 2107.0371339562448
2097-Jan-17 05:00:00, 2107.0335999697572
2097-Jan-17 06:00:00, 2107.0300790448036
2097-Jan-17 07:00:00, 2107.0265711031302
2097-Jan-17 08:00:00, 2107.0230760671102
2097-Jan-17 09:00:00, 2107.0195938597772
2097-Jan-17 10:00:00, 2107.016124404774
2097-Jan-17 11:00:00, 2107.0126676263817
2097-Jan-17 12:00:00, 2107.0092234495037
2097-Jan-17 13:00:00, 2107.0057917996751
2097-Jan-17 14:00:00, 2107.0023726029976
2097-Jan-17 15:00:00, 2106.9989657862225
2097-Jan-17 16:00:00, 2106.9955712766487
2097-Jan-17 17:00:00, 2106.9921890022119
2097-Jan-17 18:00:00, 2106.9888188913892
2097-Jan-17 19:00:00, 2106.985460873248
2097-Jan-17 20:00:00, 2106.9821148774327
2097-Jan-17 21:00:00, 2106.9787808341666
2097-Jan-17 22:00:00, 2106.9754586742006
2097-Jan-17 23:00:00, 2106.9721483288558
2097-Jan-18 00:00:00, 2106.9688497300126
2097-Jan-18 01:00:00, 2106.9655628100659
2097-Jan-18 02:00:00, 2106.9622875019609
2097-Jan-18 03:00:00, 2106.9590237392013
2097-Jan-18 04:00:00, 2106.9557714557764
2097-Jan-18 05:00:00, 2106.9525305862076
2097-Jan-18 06:00:00, 2106.9493010655351
2097-Jan-18 07:00:00, 2106.9460828293304
2097-Jan-18 08:00:00, 2106.9428758136246
2097-Jan-18 09:00:00, 2106.939679954995
2097-Jan-18 10:00:00, 2106.9364951904813
2097-Jan-18 11:00:00, 2106.9333214576118
2097-Jan-18 12:00:00, 2106.9301586944362
2097-Jan-18 13:00:00, 2106.9270068394717
2097-Jan-18 14:00:00, 2106.923865831689
2097-Jan-18 15:00:00, 2106.9207356105271
2097-Jan-18 16:00:00, 2106.9176161159266
2097-Jan-18 17:00:00, 2106.9145072882707
2097-Jan-18 18:00:00, 2106.9114090683925
2097-Jan-18 19:00:00, 2106.9083213975819
2097-Jan-18 20:00:00, 2106.9052442176089
2097-Jan-18 21:00:00, 2106.9021774706307
2097-Jan-18 22:00:00, 2106.8991210992858
2097-Jan-18 23:00:00, 2106.8960750466244
2097-Jan-19 00:00:00, 2106.8930392561583
2097-Jan-19 01:00:00, 2106.8900136717898
2097-Jan-19 02:00:00, 2106.8869982378878
2097-Jan-19 03:00:00, 2106.8839928991765
2097-Jan-19 04:00:00, 2106.8809976008611
2097-Jan-19 05:00:00, 2106.8780122885164
2097-Jan-19 06:00:00, 2106.8750369081376
2097-Jan-19 07:00:00, 2106.8720714061265
2097-Jan-19 08:00:00, 2106.8691157292865
2097-Jan-19 09:00:00, 2106.8661698248061
2097-Jan-19 10:00:00, 2106.8632336402711
2097-Jan-19 11:00:00, 2106.8603071236435
2097-Jan-19 12:00:00, 2106.8573902232902
2097-Jan-19 13:00:00, 2106.8544828879426
2097-Jan-19 14:00:00, 2106.85158506673
2097-Jan-19 15:00:00, 2106.8486967091076
2097-Jan-19 16:00:00, 2106.8458177649732
2097-Jan-19 17:00:00, 2106.8429481845355
2097-Jan-19 18:00:00, 2106.8400879183869
2097-Jan-19 19:00:00, 2106.8372369174704
2097-Jan-19 20:00:00, 2106.8343951330885
2097-Jan-19 21:00:00, 2106.8315625169157
2097-Jan-19 22:00:00, 2106.8287390209334
2097-Jan-19 23:00:00, 2106.8259245975269
2097-Jan-20 00:00:00, 2106.8231191993505
2097-Jan-20 01:00:00, 2106.8203227794829
2097-Jan-20 02:00:00, 2106.817535291294
2097-Jan-20 03:00:00, 2106.8147566884904
2097-Jan-20 04:00:00, 2106.8119869251141
2097-Jan-20 05:00:00, 2106.8092259555233
2097-Jan-20 06:00:00, 2106.8064737344271
2097-Jan-20 07:00:00, 2106.8037302168368
2097-Jan-20 08:00:00, 2106.8009953580927
2097-Jan-20 09:00:00, 2106.7982691138377
2097-Jan-20 10:00:00, 2106.795551440041
2097-Jan-20 11:00:00, 2106.7928422929849
2097-Jan-20 12:00:00, 2106.7901416292398
2097-Jan-20 13:00:00, 2106.7874494057173
2097-Jan-20 14:00:00, 2106.784765579584
2097-Jan-20 15:00:00, 2106.7820901083396
2097-Jan-20 16:00:00, 2106.7794229497822
2097-Jan-20 17:00:00, 2106.7767640619995
2097-Jan-20 18:00:00, 2106.7741134033463
2097-Jan-20 19:00:00, 2106.7714709324996
2097-Jan-20 20:00:00, 2106.7688366083917
2097-Jan-20 21:00:00, 2106.7662103902967
2097-Jan-20 22:00:00, 2106.7635922376899
2097-Jan-20 23:00:00, 2106.760982110377
2097-Jan-21 00:00:00, 2106.7583799684276
2097-Jan-21 01:00:00, 2106.7557857722109
2097-Jan-21 02:00:00, 2106.7531994823166
2097-Jan-21 03:00:00, 2106.7506210596453
2097-Jan-21 04:00:00, 2106.7480504653249
2097-Jan-21 05:00:00, 2106.7454876608158
2097-Jan-21 06:00:00, 2106.7429326077759
2097-Jan-21 07:00:00, 2106.7403852681473
2097-Jan-21 08:00:00, 2106.737845604137
2097-Jan-21 09:00:00, 2106.7353135781964
2097-Jan-21 10:00:00, 2106.7327891530367
2097-Jan-21 11:00:00, 2106.730272291607
2097-Jan-21 12:00:00, 2106.727762957119
2097-Jan-21 13:00:00, 2106.7252611130348
2097-Jan-21 14:00:00, 2106.7227667230518
2097-Jan-21 15:00:00, 2106.7202797511104
2097-Jan-21 16:00:00, 2106.7178001614011
2097-Jan-21 17:00:00, 2106.7153279183372
2097-Jan-21 18:00:00, 2106.7128629865888
2097-Jan-21 19:00:00, 2106.7104053310413
2097-Jan-21 20:00:00, 2106.7079549168429
2097-Jan-21 21:00:00, 2106.7055117093269
2097-Jan-21 22:00:00, 2106.703075674081
2097-Jan-21 23:00:00, 2106.7006467769338
2097-Jan-22 00:00:00, 2106.6982249839029
2097-Jan-22 01:00:00, 2106.6958102612575
2097-Jan-22 02:00:00, 2106.6934025754908
2097-Jan-22 03:00:00, 2106.6910018932854
2097-Jan-22 04:00:00, 2106.6886081815642
2097-Jan-22 05:00:00, 2106.6862214074963
2097-Jan-22 06:00:00, 2106.6838415383904
2097-Jan-22 07:00:00, 2106.6814685418162
2097-Jan-22 08:00:00, 2106.6791023855531
2097-Jan-22 09:00:00, 2106.6767430375767
2097-Jan-22 10:00:00, 2106.6743904660702
2097-Jan-22 11:00:00, 2106.6720446394161
2097-Jan-22 12:00:00, 2106.6697055262371
2097-Jan-22 13:00:00, 2106.6673730952962
2097-Jan-22 14:00:00, 2106.665047315621
2097-Jan-22 15:00:00, 2106.6627281563942
2097-Jan-22 16:00:00, 2106.6604155870054
2097-Jan-22 17:00:00, 2106.658109577048
2097-Jan-22 18:00:00, 2106.6558100962984
2097-Jan-22 19:00:00, 2106.6535171147384
2097-Jan-22 20:00:00, 2106.6512306025329
2097-Jan-22 21:00:00, 2106.6489505300165
2097-Jan-22 22:00:00, 2106.6466768677524
2097-Jan-22 23:00:00, 2106.6444095864663
2097-Jan-23 00:00:00, 2106.6421486570448
2097-Jan-23 01:00:00, 2106.6398940506278
2097-Jan-23 02:00:00, 2106.6376457384672
2097-Jan-23 03:00:00, 2106.6354036919874
2097-Jan-23 04:00:00, 2106.6331678828797
2097-Jan-23 05:00:00, 2106.6309382829108
2097-Jan-23 06:00:00, 2106.6287148641036
2097-Jan-23 07:00:00, 2106.6264975986051
