Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 09:00:00, 2114.1339851070215
2097-Jan-02 10:00:00, 2114.0827618632952
2097-Jan-02 11:00:00, 2114.0325970681529
2097-Jan-02 12:00:00, 2113.9834555738721
2097-Jan-02 13:00:00, 2113.9353038277532
2097-Jan-02 14:00:00, 2113.8881097809308
2097-Jan-02 15:00:00, 2113.8418428033715
2097-Jan-02 16:00:00, 2113.7964736046615
2097-Jan-02 17:00:00, 2113.7519741601313
2097-Jan-02 18:00:00, 2113.7083176418396
2097-Jan-02 19:00:00, 2113.6654783540689
2097-Jan-02 20:00:00, 2113.6234316730711
2097-Jan-02 21:00:00, 2113.5821539905587
2097-Jan-02 22:00:00, 2113.5416226608804
2097-Jan-02 23:00:00, 2113.5018159514857
2097-Jan-03 00:00:00, 2113.4627129963246
2097-Jan-03 01:00:00, 2113.4242937523227
2097-Jan-03 02:00:00, 2113.3865389583439
2097-Jan-03 03:00:00, 2113.3494300966149
2097-Jan-03 04:00:00, 2113.3129493564938
2097-Jan-03 05:00:00, 2113.2770796003679
2097-Jan-03 06:00:00, 2113.2418043314765
2097-Jan-03 07:00:00, 2113.207107663628
2097-Jan-03 08:00:00, 2113.1729742926605
2097-Jan-03 09:00:00, 2113.1393894693874
2097-Jan-03 10:00:00, 2113.1063389742708
2097-Jan-03 11:00:00, 2113.0738090933023
2097-Jan-03 12:00:00, 2113.0417865952336
2097-Jan-03 13:00:00, 2113.0102587101528
2097-Jan-03 14:00:00, 2112.979213109109
2097-Jan-03 15:00:00, 2112.9486378848183
2097-Jan-03 16:00:00, 2112.9185215334464
2097-Jan-03 17:00:00, 2112.8888529373012
2097-Jan-03 18:00:00, 2112.8596213484007
2097-Jan-03 19:00:00, 2112.8308163729544
2097-Jan-03 20:00:00, 2112.8024279565616
2097-Jan-03 21:00:00, 2112.7744463701933
2097-Jan-03 22:00:00, 2112.7468621968551
2097-Jan-03 23:00:00, 2112.7196663188956
2097-Jan-04 00:00:00, 2112.6928499059986
2097-Jan-04 01:00:00, 2112.6664044036661
2097-Jan-04 02:00:00, 2112.6403215223604
2097-Jan-04 03:00:00, 2112.6145932270201
2097-Jan-04 04:00:00, 2112.5892117272992
2097-Jan-04 05:00:00, 2112.5641694679775
2097-Jan-04 06:00:00, 2112.539459120082
2097-Jan-04 07:00:00, 2112.5150735722368
2097-Jan-04 08:00:00, 2112.4910059225062
2097-Jan-04 09:00:00, 2112.4672494705715
2097-Jan-04 10:00:00, 2112.4437977102507
2097-Jan-04 11:00:00, 2112.4206443223989
2097-Jan-04 12:00:00, 2112.397783168054
2097-Jan-04 13:00:00, 2112.3752082819528
2097-Jan-04 14:00:00, 2112.3529138662743
2097-Jan-04 15:00:00, 2112.3308942847507
2097-Jan-04 16:00:00, 2112.3091440568219
2097-Jan-04 17:00:00, 2112.2876578523392
2097-Jan-04 18:00:00, 2112.2664304862242
2097-Jan-04 19:00:00, 2112.2454569134952
2097-Jan-04 20:00:00, 2112.2247322244352
2097-Jan-04 21:00:00, 2112.2042516400593
2097-Jan-04 22:00:00, 2112.1840105076517
2097-Jan-04 23:00:00, 2112.1640042965223
2097-Jan-05 00:00:00, 2112.1442285939975
2097-Jan-05 01:00:00, 2112.1246791014319
2097-Jan-05 02:00:00, 2112.1053516305756
2097-Jan-05 03:00:00, 2112.0862420998919
2097-Jan-05 04:00:00, 2112.0673465311606
2097-Jan-05 05:00:00, 2112.0486610461166
2097-Jan-05 06:00:00, 2112.0301818633229
2097-Jan-05 07:00:00, 2112.011905295014
2097-Jan-05 08:00:00, 2111.9938277442202
2097-Jan-05 09:00:00, 2111.9759457019431
2097-Jan-05 10:00:00, 2111.9582557443428
2097-Jan-05 11:00:00, 2111.9407545301638
2097-Jan-05 12:00:00, 2111.9234387982438
2097-Jan-05 13:00:00, 2111.9063053649984
2097-Jan-05 14:00:00, 2111.8893511221258
2097-Jan-05 15:00:00, 2111.8725730343558
2097-Jan-05 16:00:00, 2111.8559681372199
2097-Jan-05 17:00:00, 2111.8395335349933
2097-Jan-05 18:00:00, 2111.8232663986755
2097-Jan-05 19:00:00, 2111.8071639640029
2097-Jan-05 20:00:00, 2111.7912235296189
2097-Jan-05 21:00:00, 2111.775442455204
2097-Jan-05 22:00:00, 2111.7598181597355
2097-Jan-05 23:00:00, 2111.7443481197947
2097-Jan-06 00:00:00, 2111.72902986801
2097-Jan-06 01:00:00, 2111.7138609913363
2097-Jan-06 02:00:00, 2111.6988391296218
2097-Jan-06 03:00:00, 2111.6839619741618
2097-Jan-06 04:00:00, 2111.6692272661803
2097-Jan-06 05:00:00, 2111.6546327955361
2097-Jan-06 06:00:00, 2111.6401763993467
2097-Jan-06 07:00:00, 2111.6258559607677
2097-Jan-06 08:00:00, 2111.6116694076572
2097-Jan-06 09:00:00, 2111.5976147114425
2097-Jan-06 10:00:00, 2111.5836898859197
2097-Jan-06 11:00:00, 2111.5698929861796
2097-Jan-06 12:00:00, 2111.5562221074456
2097-Jan-06 13:00:00, 2111.5426753840443
2097-Jan-06 14:00:00, 2111.5292509884507
2097-Jan-06 15:00:00, 2111.5159471301863
2097-Jan-06 16:00:00, 2111.5027620549608
2097-Jan-06 17:00:00, 2111.4896940436824
2097-Jan-06 18:00:00, 2111.4767414115868
2097-Jan-06 19:00:00, 2111.4639025073434
2097-Jan-06 20:00:00, 2111.4511757122391
2097-Jan-06 21:00:00, 2111.438559439348
2097-Jan-06 22:00:00, 2111.4260521327542
2097-Jan-06 23:00:00, 2111.4136522667095
2097-Jan-07 00:00:00, 2111.4013583449873
2097-Jan-07 01:00:00, 2111.3891689001007
2097-Jan-07 02:00:00, 2111.377082492605
2097-Jan-07 03:00:00, 2111.3650977104253
2097-Jan-07 04:00:00, 2111.3532131682
2097-Jan-07 05:00:00, 2111.3414275066234
2097-Jan-07 06:00:00, 2111.3297393918106
2097-Jan-07 07:00:00, 2111.3181475147517
2097-Jan-07 08:00:00, 2111.30665059066
2097-Jan-07 09:00:00, 2111.2952473583846
2097-Jan-07 10:00:00, 2111.283936579965
2097-Jan-07 11:00:00, 2111.2727170399594
2097-Jan-07 12:00:00, 2111.2615875450074
2097-Jan-07 13:00:00, 2111.2505469232797
2097-Jan-07 14:00:00, 2111.2395940240585
2097-Jan-07 15:00:00, 2111.2287277171181
2097-Jan-07 16:00:00, 2111.2179468923532
2097-Jan-07 17:00:00, 2111.2072504593175
2097-Jan-07 18:00:00, 2111.1966373467953
2097-Jan-07 19:00:00, 2111.1861065023013
2097-Jan-07 20:00:00, 2111.1756568917044
2097-Jan-07 21:00:00, 2111.165287498869
2097-Jan-07 22:00:00, 2111.1549973251722
2097-Jan-07 23:00:00, 2111.1447853891568
2097-Jan-08 00:00:00, 2111.134650726166
2097-Jan-08 01:00:00, 2111.1245923879624
2097-Jan-08 02:00:00, 2111.1146094423761
2097-Jan-08 03:00:00, 2111.1047009729773
2097-Jan-08 04:00:00, 2111.0948660787008
2097-Jan-08 05:00:00, 2111.0851038735304
2097-Jan-08 06:00:00, 2111.0754134861945
2097-Jan-08 07:00:00, 2111.0657940598458
2097-Jan-08 08:00:00, 2111.056244751765
2097-Jan-08 09:00:00, 2111.0467647330506
2097-Jan-08 10:00:00, 2111.0373531883056
2097-Jan-08 11:00:00, 2111.0280093154274
2097-Jan-08 12:00:00, 2111.018732325279
2097-Jan-08 13:00:00, 2111.0095214414264
2097-Jan-08 14:00:00, 2111.000375899871
2097-Jan-08 15:00:00, 2110.9912949488507
2097-Jan-08 16:00:00, 2110.9822778485272
2097-Jan-08 17:00:00, 2110.9733238707572
2097-Jan-08 18:00:00, 2110.9644322988884
2097-Jan-08 19:00:00, 2110.9556024274971
2097-Jan-08 20:00:00, 2110.9468335621868
2097-Jan-08 21:00:00, 2110.9381250193574
2097-Jan-08 22:00:00, 2110.9294761259612
2097-Jan-08 23:00:00, 2110.9208862193655
2097-Jan-09 00:00:00, 2110.9123546470896
2097-Jan-09 01:00:00, 2110.9038807666143
2097-Jan-09 02:00:00, 2110.8954639452222
2097-Jan-09 03:00:00, 2110.8871035597535
2097-Jan-09 04:00:00, 2110.8787989964844
2097-Jan-09 05:00:00, 2110.8705496508856
2097-Jan-09 06:00:00, 2110.8623549274721
2097-Jan-09 07:00:00, 2110.8542142396682
2097-Jan-09 08:00:00, 2110.8461270095659
2097-Jan-09 09:00:00, 2110.8380926678042
2097-Jan-09 10:00:00, 2110.8301106534136
2097-Jan-09 11:00:00, 2110.8221804136433
2097-Jan-09 12:00:00, 2110.8143014037755
2097-Jan-09 13:00:00, 2110.8064730870751
2097-Jan-09 14:00:00, 2110.7986949345504
2097-Jan-09 15:00:00, 2110.790966424815
2097-Jan-09 16:00:00, 2110.783287043997
2097-Jan-09 17:00:00, 2110.7756562855579
2097-Jan-09 18:00:00, 2110.7680736501779
2097-Jan-09 19:00:00, 2110.7605386456703
2097-Jan-09 20:00:00, 2110.7530507867255
2097-Jan-09 21:00:00, 2110.745609594936
2097-Jan-09 22:00:00, 2110.7382145985598
2097-Jan-09 23:00:00, 2110.7308653324758
2097-Jan-10 00:00:00, 2110.7235613380099
2097-Jan-10 01:00:00, 2110.7163021628576
2097-Jan-10 02:00:00, 2110.7090873609645
2097-Jan-10 03:00:00, 2110.7019164923995
2097-Jan-10 04:00:00, 2110.6947891232653
2097-Jan-10 05:00:00, 2110.6877048256024
2097-Jan-10 06:00:00, 2110.6806631772483
2097-Jan-10 07:00:00, 2110.6736637617655
2097-Jan-10 08:00:00, 2110.6667061683497
2097-Jan-10 09:00:00, 2110.6597899916751
2097-Jan-10 10:00:00, 2110.6529148319137
2097-Jan-10 11:00:00, 2110.6460802945244
2097-Jan-10 12:00:00, 2110.6392859902362
2097-Jan-10 13:00:00, 2110.6325315349227
2097-Jan-10 14:00:00, 2110.6258165495033
2097-Jan-10 15:00:00, 2110.6191406599319
2097-Jan-10 16:00:00, 2110.6125034970182
2097-Jan-10 17:00:00, 2110.6059046964183
2097-Jan-10 18:00:00, 2110.5993438985161
2097-Jan-10 19:00:00, 2110.5928207483576
2097-Jan-10 20:00:00, 2110.58633489556
2097-Jan-10 21:00:00, 2110.5798859942556
2097-Jan-10 22:00:00, 2110.5734737030116
2097-Jan-10 23:00:00, 2110.5670976847691
2097-Jan-11 00:00:00, 2110.5607576067414
2097-Jan-11 01:00:00, 2110.554453140358
2097-Jan-11 02:00:00, 2110.548183961218
2097-Jan-11 03:00:00, 2110.5419497489843
2097-Jan-11 04:00:00, 2110.5357501873686
2097-Jan-11 05:00:00, 2110.5295849640111
2097-Jan-11 06:00:00, 2110.5234537704446
2097-Jan-11 07:00:00, 2110.5173563020467
2097-Jan-11 08:00:00, 2110.5112922579742
2097-Jan-11 09:00:00, 2110.5052613410667
2097-Jan-11 10:00:00, 2110.4992632578183
2097-Jan-11 11:00:00, 2110.4932977183475
2097-Jan-11 12:00:00, 2110.487364436271
2097-Jan-11 13:00:00, 2110.4814631287149
2097-Jan-11 14:00:00, 2110.475593516238
2097-Jan-11 15:00:00, 2110.4697553227511
2097-Jan-11 16:00:00, 2110.4639482755097
2097-Jan-11 17:00:00, 2110.4581721050117
2097-Jan-11 18:00:00, 2110.4524265450304
2097-Jan-11 19:00:00, 2110.4467113324754
2097-Jan-11 20:00:00, 2110.4410262074007
2097-Jan-11 21:00:00, 2110.4353709129064
2097-Jan-11 22:00:00, 2110.4297451951634
2097-Jan-11 23:00:00, 2110.424148803309
2097-Jan-12 00:00:00, 2110.4185814894163
2097-Jan-12 01:00:00, 2110.4130430084801
2097-Jan-12 02:00:00, 2110.4075331183158
2097-Jan-12 03:00:00, 2110.4020515795728
2097-Jan-12 04:00:00, 2110.3965981556762
2097-Jan-12 05:00:00, 2110.3911726127453
2097-Jan-12 06:00:00, 2110.3857747196312
2097-Jan-12 07:00:00, 2110.3804042478214
2097-Jan-12 08:00:00, 2110.3750609713907
2097-Jan-12 09:00:00, 2110.3697446670044
2097-Jan-12 10:00:00, 2110.3644551138673
2097-Jan-12 11:00:00, 2110.3591920936788
2097-Jan-12 12:00:00, 2110.3539553906203
2097-Jan-12 13:00:00, 2110.3487447912312
2097-Jan-12 14:00:00, 2110.3435600845382
2097-Jan-12 15:00:00, 2110.3384010618606
2097-Jan-12 16:00:00, 2110.333267516864
2097-Jan-12 17:00:00, 2110.3281592454978
2097-Jan-12 18:00:00, 2110.3230760459774
2097-Jan-12 19:00:00, 2110.3180177187528
2097-Jan-12 20:00:00, 2110.3129840664496
2097-Jan-12 21:00:00, 2110.3079748938676
2097-Jan-12 22:00:00, 2110.3029900079305
2097-Jan-12 23:00:00, 2110.2980292176967
2097-Jan-13 00:00:00, 2110.2930923342687
2097-Jan-13 01:00:00, 2110.2881791708251
2097-Jan-13 02:00:00, 2110.2832895425295
2097-Jan-13 03:00:00, 2110.2784232665554
2097-Jan-13 04:00:00, 2110.2735801620629
2097-Jan-13 05:00:00, 2110.2687600500722
2097-Jan-13 06:00:00, 2110.2639627536109
2097-Jan-13 07:00:00, 2110.2591880975142
2097-Jan-13 08:00:00, 2110.2544359085214
2097-Jan-13 09:00:00, 2110.2497060151668
2097-Jan-13 10:00:00, 2110.2449982478279
2097-Jan-13 11:00:00, 2110.2403124386401
2097-Jan-13 12:00:00, 2110.2356484215288
2097-Jan-13 13:00:00, 2110.2310060321147
2097-Jan-13 14:00:00, 2110.2263851077805
2097-Jan-13 15:00:00, 2110.2217854875453
2097-Jan-13 16:00:00, 2110.217207012161
2097-Jan-13 17:00:00, 2110.2126495239572
2097-Jan-13 18:00:00, 2110.2081128669206
2097-Jan-13 19:00:00, 2110.2035968866617
2097-Jan-13 20:00:00, 2110.1991014303198
2097-Jan-13 21:00:00, 2110.1946263466621
2097-Jan-13 22:00:00, 2110.1901714859437
2097-Jan-13 23:00:00, 2110.1857366999434
2097-Jan-14 00:00:00, 2110.1813218419688
2097-Jan-14 01:00:00, 2110.1769267668187
2097-Jan-14 02:00:00, 2110.1725513307006
2097-Jan-14 03:00:00, 2110.1681953913221
2097-Jan-14 04:00:00, 2110.1638588077658
2097-Jan-14 05:00:00, 2110.1595414405533
2097-Jan-14 06:00:00, 2110.1552431515961
2097-Jan-14 07:00:00, 2110.1509638041839
2097-Jan-14 08:00:00, 2110.1467032629321
2097-Jan-14 09:00:00, 2110.1424613937857
2097-Jan-14 10:00:00, 2110.1382380640639
2097-Jan-14 11:00:00, 2110.1340331423517
2097-Jan-14 12:00:00, 2110.1298464985216
2097-Jan-14 13:00:00, 2110.1256780037165
2097-Jan-14 14:00:00, 2110.1215275303548
2097-Jan-14 15:00:00, 2110.1173949520585
2097-Jan-14 16:00:00, 2110.1132801437279
2097-Jan-14 17:00:00, 2110.1091829814213
2097-Jan-14 18:00:00, 2110.105103342401
2097-Jan-14 19:00:00, 2110.1010411051311
2097-Jan-14 20:00:00, 2110.0969961492151
2097-Jan-14 21:00:00, 2110.0929683554382
2097-Jan-14 22:00:00, 2110.0889576056979
2097-Jan-14 23:00:00, 2110.0849637830229
2097-Jan-15 00:00:00, 2110.0809867715375
2097-Jan-15 01:00:00, 2110.0770264564749
2097-Jan-15 02:00:00, 2110.0730827241478
2097-Jan-15 03:00:00, 2110.0691554619602
2097-Jan-15 04:00:00, 2110.0652445583369
2097-Jan-15 05:00:00, 2110.0613499027695
2097-Jan-15 06:00:00, 2110.0574713857777
2097-Jan-15 07:00:00, 2110.0536088988852
2097-Jan-15 08:00:00, 2110.0497623346396
2097-Jan-15 09:00:00, 2110.045931586576
2097-Jan-15 10:00:00, 2110.0421165492094
2097-Jan-15 11:00:00, 2110.0383171180665
2097-Jan-15 12:00:00, 2110.0345331895687
2097-Jan-15 13:00:00, 2110.0307646611241
2097-Jan-15 14:00:00, 2110.0270114310842
2097-Jan-15 15:00:00, 2110.0232733986954
2097-Jan-15 16:00:00, 2110.0195504641883
2097-Jan-15 17:00:00, 2110.0158425286227
2097-Jan-15 18:00:00, 2110.0121494939785
2097-Jan-15 19:00:00, 2110.0084712631428
2097-Jan-15 20:00:00, 2110.0048077398469
2097-Jan-15 21:00:00, 2110.0011588287084
2097-Jan-15 22:00:00, 2109.9975244351986
2097-Jan-15 23:00:00, 2109.9939044656298
2097-Jan-16 00:00:00, 2109.9902988271383
2097-Jan-16 01:00:00, 2109.9867074276863
2097-Jan-16 02:00:00, 2109.9831301760714
2097-Jan-16 03:00:00, 2109.9795669818968
2097-Jan-16 04:00:00, 2109.976017755534
2097-Jan-16 05:00:00, 2109.9724824081718
2097-Jan-16 06:00:00, 2109.9689608517806
2097-Jan-16 07:00:00, 2109.9654529991026
2097-Jan-16 08:00:00, 2109.9619587636194
2097-Jan-16 09:00:00, 2109.9584780595801
2097-Jan-16 10:00:00, 2109.9550108019812
2097-Jan-16 11:00:00, 2109.9515569065561
2097-Jan-16 12:00:00, 2109.9481162897755
2097-Jan-16 13:00:00, 2109.9446888688312
2097-Jan-16 14:00:00, 2109.9412745616114
2097-Jan-16 15:00:00, 2109.9378732867185
2097-Jan-16 16:00:00, 2109.9344849634576
2097-Jan-16 17:00:00, 2109.931109511816
2097-Jan-16 18:00:00, 2109.9277468524724
2097-Jan-16 19:00:00, 2109.9243969067866
2097-Jan-16 20:00:00, 2109.921059596757
2097-Jan-16 21:00:00, 2109.917734845078
2097-Jan-16 22:00:00, 2109.9144225750647
2097-Jan-16 23:00:00, 2109.9111227107137
2097-Jan-17 00:00:00, 2109.9078351766479
2097-Jan-17 01:00:00, 2109.9045598981038
2097-Jan-17 02:00:00, 2109.9012968009683
2097-Jan-17 03:00:00, 2109.8980458117171
2097-Jan-17 04:00:00, 2109.8948068574805
2097-Jan-17 05:00:00, 2109.8915798659614
2097-Jan-17 06:00:00, 2109.888364765472
2097-Jan-17 07:00:00, 2109.8851614849405
2097-Jan-17 08:00:00, 2109.881969953839
2097-Jan-17 09:00:00, 2109.878790102257
2097-Jan-17 10:00:00, 2109.8756218608301
2097-Jan-17 11:00:00, 2109.8724651607913
2097-Jan-17 12:00:00, 2109.8693199339191
2097-Jan-17 13:00:00, 2109.8661861125474
2097-Jan-17 14:00:00, 2109.8630636295757
2097-Jan-17 15:00:00, 2109.8599524184278
2097-Jan-17 16:00:00, 2109.8568524130992
2097-Jan-17 17:00:00, 2109.8537635480784
2097-Jan-17 18:00:00, 2109.850685758398
2097-Jan-17 19:00:00, 2109.8476189796311
2097-Jan-17 20:00:00, 2109.8445631478562
2097-Jan-17 21:00:00, 2109.8415181996493
2097-Jan-17 22:00:00, 2109.8384840721292
2097-Jan-17 23:00:00, 2109.8354607028855
2097-Jan-18 00:00:00, 2109.8324480300134
2097-Jan-18 01:00:00, 2109.8294459920985
2097-Jan-18 02:00:00, 2109.8264545282341
2097-Jan-18 03:00:00, 2109.8234735779688
2097-Jan-18 04:00:00, 2109.8205030813274
2097-Jan-18 05:00:00, 2109.8175429788253
2097-Jan-18 06:00:00, 2109.8145932114439
2097-Jan-18 07:00:00, 2109.8116537206151
2097-Jan-18 08:00:00, 2109.8087244482335
2097-Jan-18 09:00:00, 2109.8058053366349
2097-Jan-18 10:00:00, 2109.8028963286397
2097-Jan-18 11:00:00, 2109.7999973674982
2097-Jan-18 12:00:00, 2109.797108396875
2097-Jan-18 13:00:00, 2109.7942293608908
2097-Jan-18 14:00:00, 2109.7913602041099
2097-Jan-18 15:00:00, 2109.7885008714929
2097-Jan-18 16:00:00, 2109.7856513084425
2097-Jan-18 17:00:00, 2109.7828114607828
2097-Jan-18 18:00:00, 2109.7799812747476
2097-Jan-18 19:00:00, 2109.7771606970068
2097-Jan-18 20:00:00, 2109.7743496745852
2097-Jan-18 21:00:00, 2109.7715481549526
2097-Jan-18 22:00:00, 2109.7687560859476
2097-Jan-18 23:00:00, 2109.7659734158451
2097-Jan-19 00:00:00, 2109.7632000932776
2097-Jan-19 01:00:00, 2109.7604360672672
2097-Jan-19 02:00:00, 2109.7576812872207
2097-Jan-19 03:00:00, 2109.754935702942
2097-Jan-19 04:00:00, 2109.7521992645993
2097-Jan-19 05:00:00, 2109.7494719227275
2097-Jan-19 06:00:00, 2109.7467536282402
2097-Jan-19 07:00:00, 2109.744044332419
2097-Jan-19 08:00:00, 2109.7413439869138
2097-Jan-19 09:00:00, 2109.7386525437009
2097-Jan-19 10:00:00, 2109.7359699551384
2097-Jan-19 11:00:00, 2109.7332961739494
2097-Jan-19 12:00:00, 2109.7306311531738
2097-Jan-19 13:00:00, 2109.7279748462042
2097-Jan-19 14:00:00, 2109.7253272067956
2097-Jan-19 15:00:00, 2109.7226881890233
2097-Jan-19 16:00:00, 2109.7200577473036
2097-Jan-19 17:00:00, 2109.7174358363864
2097-Jan-19 18:00:00, 2109.7148224113507
2097-Jan-19 19:00:00, 2109.7122174276201
2097-Jan-19 20:00:00, 2109.7096208408939
2097-Jan-19 21:00:00, 2109.7070326072399
2097-Jan-19 22:00:00, 2109.7044526830377
2097-Jan-19 23:00:00, 2109.701881024946
2097-Jan-20 00:00:00, 2109.6993175899688
2097-Jan-20 01:00:00, 2109.6967623354112
2097-Jan-20 02:00:00, 2109.6942152188731
2097-Jan-20 03:00:00, 2109.6916761982748
2097-Jan-20 04:00:00, 2109.6891452318255
2097-Jan-20 05:00:00, 2109.6866222780568
2097-Jan-20 06:00:00, 2109.6841072957523
2097-Jan-20 07:00:00, 2109.68160024401
2097-Jan-20 08:00:00, 2109.6791010822067
2097-Jan-20 09:00:00, 2109.6766097700488
2097-Jan-20 10:00:00, 2109.6741262674805
2097-Jan-20 11:00:00, 2109.6716505347381
2097-Jan-20 12:00:00, 2109.6691825323405
2097-Jan-20 13:00:00, 2109.6667222211172
2097-Jan-20 14:00:00, 2109.6642695621017
2097-Jan-20 15:00:00, 2109.6618245166405
2097-Jan-20 16:00:00, 2109.6593870463744
2097-Jan-20 17:00:00, 2109.6569571131649
2097-Jan-20 18:00:00, 2109.654534679175
2097-Jan-20 19:00:00, 2109.6521197068023
2097-Jan-20 20:00:00, 2109.6497121587076
2097-Jan-20 21:00:00, 2109.6473119978295
2097-Jan-20 22:00:00, 2109.6449191873512
2097-Jan-20 23:00:00, 2109.6425336906873
2097-Jan-21 00:00:00, 2109.6401554715576
2097-Jan-21 01:00:00, 2109.6377844938606
2097-Jan-21 02:00:00, 2109.6354207218269
2097-Jan-21 03:00:00, 2109.6330641198233
2097-Jan-21 04:00:00, 2109.630714652561
2097-Jan-21 05:00:00, 2109.628372284953
2097-Jan-21 06:00:00, 2109.6260369821171
2097-Jan-21 07:00:00, 2109.6237087094541
2097-Jan-21 08:00:00, 2109.6213874325836
2097-Jan-21 09:00:00, 2109.6190731173429
2097-Jan-21 10:00:00, 2109.6167657298301
2097-Jan-21 11:00:00, 2109.6144652363459
2097-Jan-21 12:00:00, 2109.6121716034386
2097-Jan-21 13:00:00, 2109.6098847978556
2097-Jan-21 14:00:00, 2109.6076047865781
2097-Jan-21 15:00:00, 2109.6053315368076
2097-Jan-21 16:00:00, 2109.6030650159746
2097-Jan-21 17:00:00, 2109.6008051916974
2097-Jan-21 18:00:00, 2109.5985520318291
2097-Jan-21 19:00:00, 2109.5963055044681
2097-Jan-21 20:00:00, 2109.5940655778618
2097-Jan-21 21:00:00, 2109.5918322204961
2097-Jan-21 22:00:00, 2109.5896054010782
2097-Jan-21 23:00:00, 2109.5873850884927
2097-Jan-22 00:00:00, 2109.5851712518593
2097-Jan-22 01:00:00, 2109.5829638604764
2097-Jan-22 02:00:00, 2109.5807628838438
2097-Jan-22 03:00:00, 2109.5785682916817
2097-Jan-22 04:00:00, 2109.5763800538884
2097-Jan-22 05:00:00, 2109.5741981405777
2097-Jan-22 06:00:00, 2109.5720225220143
2097-Jan-22 07:00:00, 2109.5698531687103
2097-Jan-22 08:00:00, 2109.5676900513417
2097-Jan-22 09:00:00, 2109.5655331407611
2097-Jan-22 10:00:00, 2109.5633824080282
2097-Jan-22 11:00:00, 2109.5612378243786
2097-Jan-22 12:00:00, 2109.5590993612682
2097-Jan-22 13:00:00, 2109.5569669902948
2097-Jan-22 14:00:00, 2109.5548406832181
2097-Jan-22 15:00:00, 2109.5527204120499
2097-Jan-22 16:00:00, 2109.5506061489414
2097-Jan-22 17:00:00, 2109.5484978661998
2097-Jan-22 18:00:00, 2109.5463955363416
2097-Jan-22 19:00:00, 2109.5442991320324
2097-Jan-22 20:00:00, 2109.5422086261324
2097-Jan-22 21:00:00, 2109.5401239916637
2097-Jan-22 22:00:00, 2109.5380452018208
2097-Jan-22 23:00:00, 2109.535972229969
2097-Jan-23 00:00:00, 2109.5339050496473
2097-Jan-23 01:00:00, 2109.5318436345251
2097-Jan-23 02:00:00, 2109.5297879584987
2097-Jan-23 03:00:00, 2109.5277379955705
2097-Jan-23 04:00:00, 2109.5256937199379
2097-Jan-23 05:00:00, 2109.5236551059506
2097-Jan-23 06:00:00, 2109.5216221281171
2097-Jan-23 07:00:00, 2109.5195947610973
