Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-02 16:00:00, 4425.9581980245139
2100-Jan-02 17:00:00, 4423.5167649828654
2100-Jan-02 18:00:00, 4420.6471260861963
2100-Jan-02 19:00:00, 4417.5651376900596
2100-Jan-02 20:00:00, 4414.486375566421
2100-Jan-02 21:00:00, 4411.6320796111859
2100-Jan-02 22:00:00, 4409.2235872457268
2100-Jan-02 23:00:00, 4407.4501938519943
2100-Jan-03 00:00:00, 4406.4516007452539
2100-Jan-03 01:00:00, 4406.3159204051635
2100-Jan-03 02:00:00, 4407.0712982987643
2100-Jan-03 03:00:00, 4408.6770540364032
2100-Jan-03 04:00:00, 4411.033102548341
2100-Jan-03 05:00:00, 4413.9940872447705
2100-Jan-03 06:00:00, 4417.3799569875609
2100-Jan-03 07:00:00, 4420.9809587264208
2100-Jan-03 08:00:00, 4424.5680323983797
2100-Jan-03 09:00:00, 4427.9159841917244
2100-Jan-03 10:00:00, 4430.8209522583084
2100-Jan-03 11:00:00, 4433.1057321299022
2100-Jan-03 12:00:00, 4434.6325847878134
2100-Jan-03 13:00:00, 4435.3182386478929
2100-Jan-03 14:00:00, 4435.1347304516694
2100-Jan-03 15:00:00, 4434.1052952787177
2100-Jan-03 16:00:00, 4432.303629998728
2100-Jan-03 17:00:00, 4429.8624071039167
2100-Jan-03 18:00:00, 4426.9721986175236
2100-Jan-03 19:00:00, 4423.856436705033
2100-Jan-03 20:00:00, 4420.7451270094143
2100-Jan-03 21:00:00, 4417.8736953090374
2100-Jan-03 22:00:00, 4415.4698054878036
2100-Jan-03 23:00:00, 4413.715090749175
2100-Jan-04 00:00:00, 4412.7345757352814
2100-Jan-04 01:00:00, 4412.601756558528
2100-Jan-04 02:00:00, 4413.3387887054769
2100-Jan-04 03:00:00, 4414.9112942510974
2100-Jan-04 04:00:00, 4417.2267948046201
2100-Jan-04 05:00:00, 4420.1431891723596
2100-Jan-04 06:00:00, 4423.4824823674462
2100-Jan-04 07:00:00, 4427.037245053255
2100-Jan-04 08:00:00, 4430.5782020424276
2100-Jan-04 09:00:00, 4433.8809765606911
2100-Jan-04 10:00:00, 4436.7418560240167
2100-Jan-04 11:00:00, 4438.9838550613804
2100-Jan-04 12:00:00, 4440.4694002206088
2100-Jan-04 13:00:00, 4441.1150834253676
2100-Jan-04 14:00:00, 4440.8944784253108
2100-Jan-04 15:00:00, 4439.8382938786035
2100-Jan-04 16:00:00, 4438.0373608690816
2100-Jan-04 17:00:00, 4435.6328296027932
2100-Jan-04 18:00:00, 4432.8013700326674
2100-Jan-04 19:00:00, 4429.7508534343751
2100-Jan-04 20:00:00, 4426.7105705165668
2100-Jan-04 21:00:00, 4423.9042740165551
2100-Jan-04 22:00:00, 4421.5361586367962
2100-Jan-04 23:00:00, 4419.7825704370116
2100-Jan-05 00:00:00, 4418.7820042764824
2100-Jan-05 01:00:00, 4418.6175578977327
2100-Jan-05 02:00:00, 4419.3159551157732
2100-Jan-05 03:00:00, 4420.8465290691165
2100-Jan-05 04:00:00, 4423.1185915039214
2100-Jan-05 05:00:00, 4425.9913468489767
2100-Jan-05 06:00:00, 4429.2876891578071
2100-Jan-05 07:00:00, 4432.8001945201904
2100-Jan-05 08:00:00, 4436.2999003517261
2100-Jan-05 09:00:00, 4439.5627550513864
2100-Jan-05 10:00:00, 4442.3849846939775
2100-Jan-05 11:00:00, 4444.5898303832601
2100-Jan-05 12:00:00, 4446.0393780298182
2100-Jan-05 13:00:00, 4446.650389231052
2100-Jan-05 14:00:00, 4446.3962222284545
2100-Jan-05 15:00:00, 4445.3076916427535
2100-Jan-05 16:00:00, 4443.4754657011026
2100-Jan-05 17:00:00, 4441.040514132731
2100-Jan-05 18:00:00, 4438.1798952624949
2100-Jan-05 19:00:00, 4435.101240918445
2100-Jan-05 20:00:00, 4432.0333395421885
2100-Jan-05 21:00:00, 4429.2004698089477
2100-Jan-05 22:00:00, 4426.8063335243351
2100-Jan-05 23:00:00, 4425.027862897854
2100-Jan-06 00:00:00, 4424.0029295598442
2100-Jan-06 01:00:00, 4423.8147922987773
2100-Jan-06 02:00:00, 4424.4916876953175
2100-Jan-06 03:00:00, 4426.0102294028502
2100-Jan-06 04:00:00, 4428.2970524439543
2100-Jan-06 05:00:00, 4431.2196369261974
2100-Jan-06 06:00:00, 4434.5875623013408
2100-Jan-06 07:00:00, 4438.1777103305203
2100-Jan-06 08:00:00, 4441.7597326131599
2100-Jan-06 09:00:00, 4445.0986930861991
2100-Jan-06 10:00:00, 4447.9669071961162
2100-Jan-06 11:00:00, 4450.1828010990439
2100-Jan-06 12:00:00, 4451.6220338954827
2100-Jan-06 13:00:00, 4452.2104732340322
2100-Jan-06 14:00:00, 4451.9265291115826
2100-Jan-06 15:00:00, 4450.804361286092
2100-Jan-06 16:00:00, 4448.9369312758581
2100-Jan-06 17:00:00, 4446.465999640066
2100-Jan-06 18:00:00, 4443.5695629398788
2100-Jan-06 19:00:00, 4440.4556301591656
2100-Jan-06 20:00:00, 4437.3533747759129
2100-Jan-06 21:00:00, 4434.4870373877538
2100-Jan-06 22:00:00, 4432.0606254729882
2100-Jan-06 23:00:00, 4430.2508557633155
2100-Jan-07 00:00:00, 4429.1957681564336
2100-Jan-07 01:00:00, 4428.9799357661059
2100-Jan-07 02:00:00, 4429.6380273485593
2100-Jan-07 03:00:00, 4431.1569412367826
2100-Jan-07 04:00:00, 4433.460176698467
2100-Jan-07 05:00:00, 4436.3962834159429
2100-Jan-07 06:00:00, 4439.7620376560262
2100-Jan-07 07:00:00, 4443.3395460747988
2100-Jan-07 08:00:00, 4446.9122021670873
2100-Jan-07 09:00:00, 4450.2573242365834
2100-Jan-07 10:00:00, 4453.1533490317224
2100-Jan-07 11:00:00, 4455.410875077835
2100-Jan-07 12:00:00, 4456.8900114409889
2100-Jan-07 13:00:00, 4457.5024787938009
2100-Jan-07 14:00:00, 4457.2204757419413
2100-Jan-07 15:00:00, 4456.0846919802789
2100-Jan-07 16:00:00, 4454.1953869521194
2100-Jan-07 17:00:00, 4451.6977941673522
2100-Jan-07 18:00:00, 4448.7718277490294
2100-Jan-07 19:00:00, 4445.6281040311296
2100-Jan-07 20:00:00, 4442.4952623658746
2100-Jan-07 21:00:00, 4439.5988665204404
2100-Jan-07 22:00:00, 4437.1427345490602
2100-Jan-07 23:00:00, 4435.3054569051901
2100-Jan-08 00:00:00, 4434.231537990413
2100-Jan-08 01:00:00, 4434.0159405432587
2100-Jan-08 02:00:00, 4434.6901420412132
2100-Jan-08 03:00:00, 4436.2225120883413
2100-Jan-08 04:00:00, 4438.5250481084813
2100-Jan-08 05:00:00, 4441.457072029194
2100-Jan-08 06:00:00, 4444.8307012004434
2100-Jan-08 07:00:00, 4448.4288979172288
2100-Jan-08 08:00:00, 4452.0175690316455
2100-Jan-08 09:00:00, 4455.3696020286516
2100-Jan-08 10:00:00, 4458.2796641295708
2100-Jan-08 11:00:00, 4460.5684537915822
2100-Jan-08 12:00:00, 4462.0905817271559
2100-Jan-08 13:00:00, 4462.7514507803908
2100-Jan-08 14:00:00, 4462.5187665703106
2100-Jan-08 15:00:00, 4461.4248891143416
2100-Jan-08 16:00:00, 4459.5590618178994
2100-Jan-08 17:00:00, 4457.0685762318053
2100-Jan-08 18:00:00, 4454.15100940295
2100-Jan-08 19:00:00, 4451.0216611743299
2100-Jan-08 20:00:00, 4447.8962539053273
2100-Jan-08 21:00:00, 4444.9960537771694
2100-Jan-08 22:00:00, 4442.5424435230825
2100-Jan-08 23:00:00, 4440.7248144690975
2100-Jan-09 00:00:00, 4439.6825660707373
2100-Jan-09 01:00:00, 4439.5038878276491
2100-Jan-09 02:00:00, 4440.2169485756822
2100-Jan-09 03:00:00, 4441.7810484338588
2100-Jan-09 04:00:00, 4444.0957653925643
2100-Jan-09 05:00:00, 4447.0159348780735
2100-Jan-09 06:00:00, 4450.3618913884302
2100-Jan-09 07:00:00, 4453.9235909642275
2100-Jan-09 08:00:00, 4457.471445743442
2100-Jan-09 09:00:00, 4460.7807358539485
2100-Jan-09 10:00:00, 4463.6473574853335
2100-Jan-09 11:00:00, 4465.8943374931587
2100-Jan-09 12:00:00, 4467.3838506478005
2100-Jan-09 13:00:00, 4468.0325888664902
2100-Jan-09 14:00:00, 4467.8126501716952
2100-Jan-09 15:00:00, 4466.7471577111864
2100-Jan-09 16:00:00, 4464.9096273144169
2100-Jan-09 17:00:00, 4462.4329350922399
2100-Jan-09 18:00:00, 4459.5079109490707
2100-Jan-09 19:00:00, 4456.3576379627721
2100-Jan-09 20:00:00, 4453.2116903555716
2100-Jan-09 21:00:00, 4450.3061037067837
2100-Jan-09 22:00:00, 4447.8683494409797
2100-Jan-09 23:00:00, 4446.0800821258563
2100-Jan-10 00:00:00, 4445.0664179010901
2100-Jan-10 01:00:00, 4444.9006628936795
2100-Jan-10 02:00:00, 4445.6051826098019
2100-Jan-10 03:00:00, 4447.1453463642683
2100-Jan-10 04:00:00, 4449.428738409295
2100-Jan-10 05:00:00, 4452.3131798103559
2100-Jan-10 06:00:00, 4455.6209223830256
2100-Jan-10 07:00:00, 4459.1441173741332
2100-Jan-10 08:00:00, 4462.6541024480075
2100-Jan-10 09:00:00, 4465.9260739792344
2100-Jan-10 10:00:00, 4468.7564040540519
2100-Jan-10 11:00:00, 4470.9681648780597
2100-Jan-10 12:00:00, 4472.4235973966943
2100-Jan-10 13:00:00, 4473.039386416518
2100-Jan-10 14:00:00, 4472.7875890817922
2100-Jan-10 15:00:00, 4471.6913295464683
2100-Jan-10 16:00:00, 4469.8244698049075
2100-Jan-10 17:00:00, 4467.319403170537
2100-Jan-10 18:00:00, 4464.3667800938938
2100-Jan-10 19:00:00, 4461.1899539474898
2100-Jan-10 20:00:00, 4458.0185718602279
2100-Jan-10 21:00:00, 4455.0883321967822
2100-Jan-10 22:00:00, 4452.6266342247391
2100-Jan-10 23:00:00, 4450.81544934677
2100-Jan-11 00:00:00, 4449.7792458050972
2100-Jan-11 01:00:00, 4449.5917370404713
2100-Jan-11 02:00:00, 4450.2749913431453
2100-Jan-11 03:00:00, 4451.7947602482363
2100-Jan-11 04:00:00, 4454.058123929859
2100-Jan-11 05:00:00, 4456.9234179408804
2100-Jan-11 06:00:00, 4460.2122451479299
2100-Jan-11 07:00:00, 4463.7172441291195
2100-Jan-11 08:00:00, 4467.209155200876
2100-Jan-11 09:00:00, 4470.4636792873807
2100-Jan-11 10:00:00, 4473.2768253916674
2100-Jan-11 11:00:00, 4475.4719238813877
2100-Jan-11 12:00:00, 4476.9109532353687
2100-Jan-11 13:00:00, 4477.5108680157837
2100-Jan-11 14:00:00, 4477.2449219595728
2100-Jan-11 15:00:00, 4476.1440277803795
2100-Jan-11 16:00:00, 4474.2989317781576
2100-Jan-11 17:00:00, 4471.8505025960676
2100-Jan-11 18:00:00, 4468.975909240602
2100-Jan-11 19:00:00, 4465.8827586716761
2100-Jan-11 20:00:00, 4462.8000316830248
2100-Jan-11 21:00:00, 4459.9520051623276
2100-Jan-11 22:00:00, 4457.5421588302943
2100-Jan-11 23:00:00, 4455.7476762876249
2100-Jan-12 00:00:00, 4454.7065326764096
2100-Jan-12 01:00:00, 4454.5017470028515
2100-Jan-12 02:00:00, 4455.1602415322232
2100-Jan-12 03:00:00, 4456.6514709268176
2100-Jan-12 04:00:00, 4458.8844056794705
2100-Jan-12 05:00:00, 4461.718432717983
2100-Jan-12 06:00:00, 4464.9764692291046
2100-Jan-12 07:00:00, 4468.4509045529476
2100-Jan-12 08:00:00, 4471.9127685538615
2100-Jan-12 09:00:00, 4475.1381380806952
2100-Jan-12 10:00:00, 4477.9231576490984
2100-Jan-12 11:00:00, 4480.0911205136954
2100-Jan-12 12:00:00, 4481.5042113817426
2100-Jan-12 13:00:00, 4482.078898631481
2100-Jan-12 14:00:00, 4481.7885832746715
2100-Jan-12 15:00:00, 4480.664388269036
2100-Jan-12 16:00:00, 4478.7967256282691
2100-Jan-12 17:00:00, 4476.326635860326
2100-Jan-12 18:00:00, 4473.4311452217653
2100-Jan-12 19:00:00, 4470.31808303039
2100-Jan-12 20:00:00, 4467.2157025195856
2100-Jan-12 21:00:00, 4464.3486303033415
2100-Jan-12 22:00:00, 4461.9205166198299
2100-Jan-12 23:00:00, 4460.1083132136846
2100-Jan-13 00:00:00, 4459.0497480196682
2100-Jan-13 01:00:00, 4458.8283975665981
2100-Jan-13 02:00:00, 4459.4707280379807
2100-Jan-13 03:00:00, 4460.9461272853005
2100-Jan-13 04:00:00, 4463.1636065196581
2100-Jan-13 05:00:00, 4465.9826694664107
2100-Jan-13 06:00:00, 4469.2258401198915
2100-Jan-13 07:00:00, 4472.6855905666862
2100-Jan-13 08:00:00, 4476.1336769343079
2100-Jan-13 09:00:00, 4479.3454407093031
2100-Jan-13 10:00:00, 4482.1172130853583
2100-Jan-13 11:00:00, 4484.2721837968011
2100-Jan-13 12:00:00, 4485.6723286099268
2100-Jan-13 13:00:00, 4486.2346281892951
2100-Jan-13 14:00:00, 4485.9320202967701
2100-Jan-13 15:00:00, 4484.7958579934975
2100-Jan-13 16:00:00, 4482.9163762638682
2100-Jan-13 17:00:00, 4480.4346665437779
2100-Jan-13 18:00:00, 4477.5274725735835
2100-Jan-13 19:00:00, 4474.4033010904704
2100-Jan-13 20:00:00, 4471.2900861610215
2100-Jan-13 21:00:00, 4468.4122742862664
2100-Jan-13 22:00:00, 4465.9735435059083
2100-Jan-13 23:00:00, 4464.1509421527571
2100-Jan-14 00:00:00, 4463.0820902651658
2100-Jan-14 01:00:00, 4462.8505388411186
2100-Jan-14 02:00:00, 4463.4829796900713
2100-Jan-14 03:00:00, 4464.9484681613767
2100-Jan-14 04:00:00, 4467.1561255540619
2100-Jan-14 05:00:00, 4469.9655409298639
2100-Jan-14 06:00:00, 4473.1994477565313
2100-Jan-14 07:00:00, 4476.6501287891251
2100-Jan-14 08:00:00, 4480.088888248597
2100-Jan-14 09:00:00, 4483.2915465389015
2100-Jan-14 10:00:00, 4486.0543549397134
2100-Jan-14 11:00:00, 4488.2004660108814
2100-Jan-14 12:00:00, 4489.5917860760346
2100-Jan-14 13:00:00, 4490.1454195409742
2100-Jan-14 14:00:00, 4489.8343606005737
2100-Jan-14 15:00:00, 4488.6896873699507
2100-Jan-14 16:00:00, 4486.8019853886672
2100-Jan-14 17:00:00, 4484.3120185773905
2100-Jan-14 18:00:00, 4481.3970736152678
2100-Jan-14 19:00:00, 4478.2648469040623
2100-Jan-14 20:00:00, 4475.1434041123111
2100-Jan-14 21:00:00, 4472.2579561832754
2100-Jan-14 22:00:00, 4469.8110715794764
2100-Jan-14 23:00:00, 4467.9807114144678
2100-Jan-15 00:00:00, 4466.9041623019784
2100-Jan-15 01:00:00, 4466.6651813540147
2100-Jan-15 02:00:00, 4467.289841697273
2100-Jan-15 03:00:00, 4468.7480287528369
2100-Jan-15 04:00:00, 4470.9482350728122
2100-Jan-15 05:00:00, 4473.7502966858474
2100-Jan-15 06:00:00, 4476.9769071350447
2100-Jan-15 07:00:00, 4480.4206866659497
2100-Jan-15 08:00:00, 4483.8521921221818
2100-Jan-15 09:00:00, 4487.0479253915992
2100-Jan-15 10:00:00, 4489.8036562571733
2100-Jan-15 11:00:00, 4491.9429335574359
2100-Jan-15 12:00:00, 4493.3274319659395
2100-Jan-15 13:00:00, 4493.8742951877712
2100-Jan-15 14:00:00, 4493.5565163349902
2100-Jan-15 15:00:00, 4492.405209745486
2100-Jan-15 16:00:00, 4490.510748191562
2100-Jan-15 17:00:00, 4488.0142840695116
2100-Jan-15 18:00:00, 4485.0923806130877
2100-Jan-15 19:00:00, 4481.9535378704595
2100-Jan-15 20:00:00, 4478.8258365830852
2100-Jan-15 21:00:00, 4475.9339692521517
2100-Jan-15 22:00:00, 4473.4809269075922
2100-Jan-15 23:00:00, 4471.6442707223887
2100-Jan-16 00:00:00, 4470.5614941718204
2100-Jan-16 01:00:00, 4470.3163377228429
2100-Jan-16 02:00:00, 4470.9347787134438
2100-Jan-16 03:00:00, 4472.3868574117605
2100-Jan-16 04:00:00, 4474.5810718658286
2100-Jan-16 05:00:00, 4477.377227067961
2100-Jan-16 06:00:00, 4480.5975167458237
2100-Jan-16 07:00:00, 4484.0355589584715
2100-Jan-16 08:00:00, 4487.4612509844837
2100-Jan-16 09:00:00, 4490.6510575988868
2100-Jan-16 10:00:00, 4493.4009188371847
2100-Jan-16 11:00:00, 4495.5342412995124
2100-Jan-16 12:00:00, 4496.9129020662249
2100-Jan-16 13:00:00, 4497.4541260704
2100-Jan-16 14:00:00, 4497.1308336972124
2100-Jan-16 15:00:00, 4495.9737028963154
2100-Jan-16 16:00:00, 4494.0736287158043
2100-Jan-16 17:00:00, 4491.5715510328519
2100-Jan-16 18:00:00, 4488.6443603766947
2100-Jan-16 19:00:00, 4485.4999558098334
2100-Jan-16 20:00:00, 4482.3667644064526
2100-Jan-16 21:00:00, 4479.4691739370037
2100-Jan-16 22:00:00, 4477.0108225326003
2100-Jan-16 23:00:00, 4475.1687136448536
2100-Jan-17 00:00:00, 4474.0806533377381
2100-Jan-17 01:00:00, 4473.8300757900151
2100-Jan-17 02:00:00, 4474.4433688889103
2100-Jan-17 03:00:00, 4475.8901013248214
2100-Jan-17 04:00:00, 4478.079220432287
2100-Jan-17 05:00:00, 4480.8700400767593
2100-Jan-17 06:00:00, 4484.0853906510274
2100-Jan-17 07:00:00, 4487.5178292535511
2100-Jan-17 08:00:00, 4490.9384128410175
2100-Jan-17 09:00:00, 4494.1230879307141
2100-Jan-17 10:00:00, 4496.8679419920663
2100-Jan-17 11:00:00, 4498.9962534405686
2100-Jan-17 12:00:00, 4500.3699217750791
2100-Jan-17 13:00:00, 4500.9060550616168
2100-Jan-17 14:00:00, 4500.577806498698
2100-Jan-17 15:00:00, 4499.4157488569763
2100-Jan-17 16:00:00, 4497.5108329244576
2100-Jan-17 17:00:00, 4495.0037766008536
2100-Jan-17 18:00:00, 4492.071754533411
2100-Jan-17 19:00:00, 4488.9224031710755
2100-Jan-17 20:00:00, 4485.7844579698358
2100-Jan-17 21:00:00, 4482.8819418619069
2100-Jan-17 22:00:00, 4480.4188977814165
2100-Jan-17 23:00:00, 4478.5719294482515
2100-Jan-18 00:00:00, 4477.4792350234247
2100-Jan-18 01:00:00, 4477.2239154393819
2100-Jan-18 02:00:00, 4477.832784777499
2100-Jan-18 03:00:00, 4479.2746548895575
2100-Jan-18 04:00:00, 4481.4589883820518
2100-Jan-18 05:00:00, 4484.2452011570995
2100-Jan-18 06:00:00, 4487.455897092671
2100-Jan-18 07:00:00, 4490.8838783659521
2100-Jan-18 08:00:00, 4494.2999078148023
2100-Jan-18 09:00:00, 4497.4800110752467
2100-Jan-18 10:00:00, 4500.2203501410258
2100-Jan-18 11:00:00, 4502.3440912355918
2100-Jan-18 12:00:00, 4503.7133026117162
2100-Jan-18 13:00:00, 4504.2450241988172
2100-Jan-18 14:00:00, 4503.9122247724908
2100-Jan-18 15:00:00, 4502.7458540311882
2100-Jan-18 16:00:00, 4500.8365175847866
2100-Jan-18 17:00:00, 4498.3250475324721
2100-Jan-18 18:00:00, 4495.388750285927
2100-Jan-18 19:00:00, 4492.235252509251
2100-Jan-18 20:00:00, 4489.0927668322247
2100-Jan-18 21:00:00, 4486.1860160784772
2100-Jan-18 22:00:00, 4483.7185743874988
2100-Jan-18 23:00:00, 4481.8674157775549
2100-Jan-19 00:00:00, 4480.7703893887547
2100-Jan-19 01:00:00, 4480.510748746804
2100-Jan-19 02:00:00, 4481.1153268047383
2100-Jan-19 03:00:00, 4482.5530166123235
2100-Jan-19 04:00:00, 4484.733273353304
2100-Jan-19 05:00:00, 4487.5152037479502
2100-Jan-19 06:00:00, 4490.7219556670889
2100-Jan-19 07:00:00, 4494.1456900437561
2100-Jan-19 08:00:00, 4497.5575658185116
2100-Jan-19 09:00:00, 4500.7334582303756
2100-Jan-19 10:00:00, 4503.4697693639537
2100-Jan-19 11:00:00, 4505.5894839363391
2100-Jan-19 12:00:00, 4506.9546431269509
2100-Jan-19 13:00:00, 4507.4822545939269
2100-Jan-19 14:00:00, 4507.1453999851919
2100-Jan-19 15:00:00, 4505.9749016738724
2100-Jan-19 16:00:00, 4504.0616210661119
2100-Jan-19 17:00:00, 4501.5463079685696
2100-Jan-19 18:00:00, 4498.6059837633229
2100-Jan-19 19:00:00, 4495.4481130239992
2100-Jan-19 20:00:00, 4492.3018102183032
2100-Jan-19 21:00:00, 4489.3911080915723
2100-Jan-19 22:00:00, 4486.9199057284941
2100-Jan-19 23:00:00, 4485.0649424928852
2100-Jan-20 00:00:00, 4483.9639800003779
2100-Jan-20 01:00:00, 4483.7005188366265
2100-Jan-20 02:00:00, 4484.3009457465887
2100-Jan-20 03:00:00, 4485.7348948406307
2100-Jan-20 04:00:00, 4487.911344972902
2100-Jan-20 05:00:00, 4490.6896000229699
2100-Jan-20 06:00:00, 4493.8924474223877
2100-Jan-20 07:00:00, 4497.3124326223115
2100-Jan-20 08:00:00, 4500.7205330732686
2100-Jan-20 09:00:00, 4503.8927939975083
2100-Jan-20 10:00:00, 4506.6252360000381
2100-Jan-20 11:00:00, 4508.741307565786
2100-Jan-20 12:00:00, 4510.1027803632742
2100-Jan-20 13:00:00, 4510.6266969759035
2100-Jan-20 14:00:00, 4510.2847544487304
2100-Jan-20 15:00:00, 4509.1000999660682
2100-Jan-20 16:00:00, 4507.1462586773268
2100-Jan-20 17:00:00, 4504.5559039405462
2100-Jan-20 18:00:00, 4501.5195090914212
2100-Jan-20 19:00:00, 4498.2602311853143
2100-Jan-20 20:00:00, 4495.0077693527728
2100-Jan-20 21:00:00, 4491.9978391818649
2100-Jan-20 22:00:00, 4489.457741344967
2100-Jan-20 23:00:00, 4487.5692422584216
2100-Jan-21 00:00:00, 4486.4568954368224
2100-Jan-21 01:00:00, 4486.1945127359122
2100-Jan-21 02:00:00, 4486.8039015378163
2100-Jan-21 03:00:00, 4488.250414566377
2100-Jan-21 04:00:00, 4490.441632728639
2100-Jan-21 05:00:00, 4493.2358057119882
2100-Jan-21 06:00:00, 4496.4545985982768
2100-Jan-21 07:00:00, 4499.8902146586934
2100-Jan-21 08:00:00, 4503.3134016739323
2100-Jan-21 09:00:00, 4506.5000142710323
2100-Jan-21 10:00:00, 4509.2461092062713
2100-Jan-21 11:00:00, 4511.3748684003276
2100-Jan-21 12:00:00, 4512.7483286224106
2100-Jan-21 13:00:00, 4513.2832124512888
2100-Jan-21 14:00:00, 4512.9514815054736
2100-Jan-21 15:00:00, 4511.7763494742421
2100-Jan-21 16:00:00, 4509.8315034357483
2100-Jan-21 17:00:00, 4507.2494063045997
2100-Jan-21 18:00:00, 4504.2205821564894
2100-Jan-21 19:00:00, 4500.9682727411009
2100-Jan-21 20:00:00, 4497.7224022334021
2100-Jan-21 21:00:00, 4494.7185341185586
2100-Jan-21 22:00:00, 4492.1839849826547
2100-Jan-21 23:00:00, 4490.3004721886364
2100-Jan-22 00:00:00, 4489.1929250131379
2100-Jan-22 01:00:00, 4488.9347480446668
2100-Jan-22 02:00:00, 4489.5481011185839
2100-Jan-22 03:00:00, 4490.9982889619432
2100-Jan-22 04:00:00, 4493.1928587060274
2100-Jan-22 05:00:00, 4495.989857258538
2100-Jan-22 06:00:00, 4499.2114255201504
2100-Jan-22 07:00:00, 4502.6496241484147
2100-Jan-22 08:00:00, 4506.0750850224449
2100-Jan-22 09:00:00, 4509.2636784422057
2100-Jan-22 10:00:00, 4512.0115940923479
2100-Jan-22 11:00:00, 4514.1405080104632
2100-Jan-22 12:00:00, 4515.5060884377472
2100-Jan-22 13:00:00, 4516.0135288986748
2100-Jan-22 14:00:00, 4515.6310716614589
2100-Jan-22 15:00:00, 4514.3905884404148
2100-Jan-22 16:00:00, 4512.3814603936635
2100-Jan-22 17:00:00, 4509.7509352482493
2100-Jan-22 18:00:00, 4506.696172014902
2100-Jan-22 19:00:00, 4503.4329747451775
2100-Jan-22 20:00:00, 4500.1765953098929
2100-Jan-22 21:00:00, 4497.1481588034039
2100-Jan-22 22:00:00, 4494.5688134572401
2100-Jan-22 23:00:00, 4492.6277671170456
2100-Jan-23 00:00:00, 4491.4645307175178
2100-Jan-23 01:00:00, 4491.1668864788862
2100-Jan-23 02:00:00, 4491.7634409060338
2100-Jan-23 03:00:00, 4493.2126726717424
2100-Jan-23 04:00:00, 4495.4135060474619
2100-Jan-23 05:00:00, 4498.2135129153658
2100-Jan-23 06:00:00, 4501.4229177929146
2100-Jan-23 07:00:00, 4504.8336831771021
2100-Jan-23 08:00:00, 4508.2359088798066
2100-Jan-23 09:00:00, 4511.4090255614674
2100-Jan-23 10:00:00, 4514.1343183616227
2100-Jan-23 11:00:00, 4516.2224777939655
2100-Jan-23 12:00:00, 4517.5352681002196
2100-Jan-23 13:00:00, 4517.9846583658855
2100-Jan-23 14:00:00, 4517.5426484332438
2100-Jan-23 15:00:00, 4516.2499502344945
2100-Jan-23 16:00:00, 4514.2069831240051
2100-Jan-23 17:00:00, 4511.5588273016101
2100-Jan-23 18:00:00, 4508.4859670307424
2100-Jan-23 19:00:00, 4505.1973974021648
2100-Jan-23 20:00:00, 4501.9231832666073
2100-Jan-23 21:00:00, 4498.8877520174028
2100-Jan-23 22:00:00, 4496.2954517590597
2100-Jan-23 23:00:00, 4494.3242257781967
2100-Jan-24 00:00:00, 4493.1188375786296
2100-Jan-24 01:00:00, 4492.772479122973
2100-Jan-24 02:00:00, 4493.3103664014698
2100-Jan-24 03:00:00, 4494.6900701465192
2100-Jan-24 04:00:00, 4496.8253639932391
2100-Jan-24 05:00:00, 4499.5875389803168
2100-Jan-24 06:00:00, 4502.792302947375
2100-Jan-24 07:00:00, 4506.2182787957563
