Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-12 14:00:00, 1174.5557608020451
2100-Jan-12 15:00:00, 1174.7037320379955
2100-Jan-12 16:00:00, 1174.8236634515272
2100-Jan-12 17:00:00, 1174.9105064098626
2100-Jan-12 18:00:00, 1174.9614657721022
2100-Jan-12 19:00:00, 1174.9761064419672
2100-Jan-12 20:00:00, 1174.956477845325
2100-Jan-12 21:00:00, 1174.9070303129822
2100-Jan-12 22:00:00, 1174.8342135185644
2100-Jan-12 23:00:00, 1174.7460103645349
2100-Jan-13 00:00:00, 1174.6514767522231
2100-Jan-13 01:00:00, 1174.5601123745178
2100-Jan-13 02:00:00, 1174.4811627967381
2100-Jan-13 03:00:00, 1174.4230467857353
2100-Jan-13 04:00:00, 1174.3927715981495
2100-Jan-13 05:00:00, 1174.3953873865134
2100-Jan-13 06:00:00, 1174.4336908394628
2100-Jan-13 07:00:00, 1174.5081186222189
2100-Jan-13 08:00:00, 1174.6166228923771
2100-Jan-13 09:00:00, 1174.7547549114433
2100-Jan-13 10:00:00, 1174.9160666029263
2100-Jan-13 11:00:00, 1175.0925766615539
2100-Jan-13 12:00:00, 1175.2752307803139
2100-Jan-13 13:00:00, 1175.4545308545369
2100-Jan-13 14:00:00, 1175.6212328987658
2100-Jan-13 15:00:00, 1175.7669197151226
2100-Jan-13 16:00:00, 1175.8845856037653
2100-Jan-13 17:00:00, 1175.9691819548873
2100-Jan-13 18:00:00, 1176.0179136072836
2100-Jan-13 19:00:00, 1176.0303454068876
2100-Jan-13 20:00:00, 1176.0085266902611
2100-Jan-13 21:00:00, 1175.9569076718856
2100-Jan-13 22:00:00, 1175.8819378861417
2100-Jan-13 23:00:00, 1175.7916000770476
2100-Jan-14 00:00:00, 1175.6949499714351
2100-Jan-14 01:00:00, 1175.601487074121
2100-Jan-14 02:00:00, 1175.5204567512969
2100-Jan-14 03:00:00, 1175.4602775617882
2100-Jan-14 04:00:00, 1175.4279565468687
2100-Jan-14 05:00:00, 1175.4285436379234
2100-Jan-14 06:00:00, 1175.4648352983047
2100-Jan-14 07:00:00, 1175.537267964655
2100-Jan-14 08:00:00, 1175.6437935638367
2100-Jan-14 09:00:00, 1175.7799631254588
2100-Jan-14 10:00:00, 1175.9393283404797
2100-Jan-14 11:00:00, 1176.1139076712586
2100-Jan-14 12:00:00, 1176.2946465791151
2100-Jan-14 13:00:00, 1176.4720467289437
2100-Jan-14 14:00:00, 1176.6368639065095
2100-Jan-14 15:00:00, 1176.7806806870101
2100-Jan-14 16:00:00, 1176.8964911459659
2100-Jan-14 17:00:00, 1176.9792464515845
2100-Jan-14 18:00:00, 1177.0261512232266
2100-Jan-14 19:00:00, 1177.0367700904387
2100-Jan-14 20:00:00, 1177.0131521763733
2100-Jan-14 21:00:00, 1176.9597474852583
2100-Jan-14 22:00:00, 1176.883005344554
2100-Jan-14 23:00:00, 1176.7909082947219
2100-Jan-15 00:00:00, 1176.6925118623797
2100-Jan-15 01:00:00, 1176.5973153554758
2100-Jan-15 02:00:00, 1176.514563946828
2100-Jan-15 03:00:00, 1176.4526760054214
2100-Jan-15 04:00:00, 1176.4186583859669
2100-Jan-15 05:00:00, 1176.4175608370572
2100-Jan-15 06:00:00, 1176.4521796423082
2100-Jan-15 07:00:00, 1176.5229510622455
2100-Jan-15 08:00:00, 1176.6278268508172
2100-Jan-15 09:00:00, 1176.7623578681962
2100-Jan-15 10:00:00, 1176.9200956391319
2100-Jan-15 11:00:00, 1177.0930584630958
2100-Jan-15 12:00:00, 1177.2721916415053
2100-Jan-15 13:00:00, 1177.4479966827987
2100-Jan-15 14:00:00, 1177.6112292191315
2100-Jan-15 15:00:00, 1177.75347167527
2100-Jan-15 16:00:00, 1177.8677179792849
2100-Jan-15 17:00:00, 1177.9489191547477
2100-Jan-15 18:00:00, 1177.9942796794294
2100-Jan-15 19:00:00, 1178.0033640439924
2100-Jan-15 20:00:00, 1177.9782212354653
2100-Jan-15 21:00:00, 1177.9233011248116
2100-Jan-15 22:00:00, 1177.8450529086958
2100-Jan-15 23:00:00, 1177.7514589994639
2100-Jan-16 00:00:00, 1177.6515747980973
2100-Jan-16 01:00:00, 1177.5548994895175
2100-Jan-16 02:00:00, 1177.4706781258601
2100-Jan-16 03:00:00, 1177.4073289578203
2100-Jan-16 04:00:00, 1177.3718587241465
2100-Jan-16 05:00:00, 1177.3693170597062
2100-Jan-16 06:00:00, 1177.4025001365962
2100-Jan-16 07:00:00, 1177.47184410612
2100-Jan-16 08:00:00, 1177.5753006150362
2100-Jan-16 09:00:00, 1177.7084204183991
2100-Jan-16 10:00:00, 1177.8647549378516
2100-Jan-16 11:00:00, 1178.0363223717532
2100-Jan-16 12:00:00, 1178.214067922474
2100-Jan-16 13:00:00, 1178.3884930011002
2100-Jan-16 14:00:00, 1178.550353144286
2100-Jan-16 15:00:00, 1178.6912306832492
2100-Jan-16 16:00:00, 1178.8041194542027
2100-Jan-16 17:00:00, 1178.8839703904339
2100-Jan-16 18:00:00, 1178.9279878814523
2100-Jan-16 19:00:00, 1178.9357363309814
2100-Jan-16 20:00:00, 1178.9092646407894
2100-Jan-16 21:00:00, 1178.8530225982447
2100-Jan-16 22:00:00, 1178.7734593178966
2100-Jan-16 23:00:00, 1178.6785571314228
2100-Jan-17 00:00:00, 1178.5773713606866
2100-Jan-17 01:00:00, 1178.4794011128358
2100-Jan-17 02:00:00, 1178.3938913636714
2100-Jan-17 03:00:00, 1178.3292602889314
2100-Jan-17 04:00:00, 1178.2925145537279
2100-Jan-17 05:00:00, 1178.2887037204878
2100-Jan-17 06:00:00, 1178.3206238904254
2100-Jan-17 07:00:00, 1178.3887111448116
2100-Jan-17 08:00:00, 1178.4909170619821
2100-Jan-17 09:00:00, 1178.622792329475
2100-Jan-17 10:00:00, 1178.7778883027336
2100-Jan-17 11:00:00, 1178.9482231149484
2100-Jan-17 12:00:00, 1179.1247419045094
2100-Jan-17 13:00:00, 1179.297946019534
2100-Jan-17 14:00:00, 1179.458590934865
2100-Jan-17 15:00:00, 1179.5982589209436
2100-Jan-17 16:00:00, 1179.7099437540699
2100-Jan-17 17:00:00, 1179.7885963088647
2100-Jan-17 18:00:00, 1179.8314209168468
2100-Jan-17 19:00:00, 1179.8379819250415
2100-Jan-17 20:00:00, 1179.8103281791823
2100-Jan-17 21:00:00, 1179.7529094116558
2100-Jan-17 22:00:00, 1179.6721746828021
2100-Jan-17 23:00:00, 1179.5761062709541
2100-Jan-18 00:00:00, 1179.4737594456819
2100-Jan-18 01:00:00, 1179.374633262534
2100-Jan-18 02:00:00, 1179.2879726465785
2100-Jan-18 03:00:00, 1179.2221957234683
2100-Jan-18 04:00:00, 1179.1843091092485
2100-Jan-18 05:00:00, 1179.1793623179581
2100-Jan-18 06:00:00, 1179.2101514030451
2100-Jan-18 07:00:00, 1179.2771123989971
2100-Jan-18 08:00:00, 1179.3781968378678
2100-Jan-18 09:00:00, 1179.5089553617647
2100-Jan-18 10:00:00, 1179.6629392812963
2100-Jan-18 11:00:00, 1179.8321666855045
2100-Jan-18 12:00:00, 1180.0075826693767
2100-Jan-18 13:00:00, 1180.1796885382632
2100-Jan-18 14:00:00, 1180.3392397248738
2100-Jan-18 15:00:00, 1180.4778184580191
2100-Jan-18 16:00:00, 1180.5884184730503
2100-Jan-18 17:00:00, 1180.665990604439
2100-Jan-18 18:00:00, 1180.7077391438693
2100-Jan-18 19:00:00, 1180.7132283991459
2100-Jan-18 20:00:00, 1180.6845071775274
2100-Jan-18 21:00:00, 1180.6260251732551
2100-Jan-18 22:00:00, 1180.5442314092882
2100-Jan-18 23:00:00, 1180.4471081270806
2100-Jan-19 00:00:00, 1180.3437105595904
2100-Jan-19 01:00:00, 1180.2435377265688
2100-Jan-19 02:00:00, 1180.1558345176038
2100-Jan-19 03:00:00, 1180.0890190235652
2100-Jan-19 04:00:00, 1180.0500978259713
2100-Jan-19 05:00:00, 1180.0441204048984
2100-Jan-19 06:00:00, 1180.0738827803623
2100-Jan-19 07:00:00, 1180.1398209538029
2100-Jan-19 08:00:00, 1180.2398864246998
2100-Jan-19 09:00:00, 1180.3696298030088
2100-Jan-19 10:00:00, 1180.5226023676539
2100-Jan-19 11:00:00, 1180.6908221764515
2100-Jan-19 12:00:00, 1180.8652342934849
2100-Jan-19 13:00:00, 1181.0363399936723
2100-Jan-19 14:00:00, 1181.1948946796269
2100-Jan-19 15:00:00, 1181.332480550547
2100-Jan-19 16:00:00, 1181.4420913126557
2100-Jan-19 17:00:00, 1181.518677771355
2100-Jan-19 18:00:00, 1181.5594441899088
2100-Jan-19 19:00:00, 1181.5639548479833
2100-Jan-19 20:00:00, 1181.5342585251244
2100-Jan-19 21:00:00, 1181.4748048881111
2100-Jan-19 22:00:00, 1181.3920429328016
2100-Jan-19 23:00:00, 1181.2939548740142
2100-Jan-20 00:00:00, 1181.1895959183375
2100-Jan-20 01:00:00, 1181.0884650593252
2100-Jan-20 02:00:00, 1180.9998071609673
2100-Jan-20 03:00:00, 1180.9320402886817
2100-Jan-20 04:00:00, 1180.8921709989277
2100-Jan-20 05:00:00, 1180.8852487469383
2100-Jan-20 06:00:00, 1180.9140695283088
2100-Jan-20 07:00:00, 1180.9790693203372
2100-Jan-20 08:00:00, 1181.0781995985349
2100-Jan-20 09:00:00, 1181.2070109493277
2100-Jan-20 10:00:00, 1181.3590546282862
2100-Jan-20 11:00:00, 1181.5263486702406
2100-Jan-20 12:00:00, 1181.699838116464
2100-Jan-20 13:00:00, 1181.8700242193959
2100-Jan-20 14:00:00, 1182.0276623579775
2100-Jan-20 15:00:00, 1182.1643315731424
2100-Jan-20 16:00:00, 1182.2729431386606
2100-Jan-20 17:00:00, 1182.3481011938309
2100-Jan-20 18:00:00, 1182.3865991168016
2100-Jan-20 19:00:00, 1182.3879313464208
2100-Jan-20 20:00:00, 1182.3541729882711
2100-Jan-20 21:00:00, 1182.2897407169546
2100-Jan-20 22:00:00, 1182.2013322181463
2100-Jan-20 23:00:00, 1182.0974163948647
2100-Jan-21 00:00:00, 1181.9874603834814
2100-Jan-21 01:00:00, 1181.8811954056425
2100-Jan-21 02:00:00, 1181.7879567285504
2100-Jan-21 03:00:00, 1181.716168835618
2100-Jan-21 04:00:00, 1181.6728023699015
2100-Jan-21 05:00:00, 1181.6628531613767
2100-Jan-21 06:00:00, 1181.6890590857929
2100-Jan-21 07:00:00, 1181.7518000632313
2100-Jan-21 08:00:00, 1181.8489764759804
2100-Jan-21 09:00:00, 1181.9760937618432
2100-Jan-21 10:00:00, 1182.1266639904004
2100-Jan-21 11:00:00, 1182.292671545152
2100-Jan-21 12:00:00, 1182.4650327485488
2100-Jan-21 13:00:00, 1182.6342244297355
2100-Jan-21 14:00:00, 1182.7909812335315
2100-Jan-21 15:00:00, 1182.9268646095409
2100-Jan-21 16:00:00, 1183.0347709049659
2100-Jan-21 17:00:00, 1183.1092915861757
2100-Jan-21 18:00:00, 1183.1472092622025
2100-Jan-21 19:00:00, 1183.1480092117067
2100-Jan-21 20:00:00, 1183.1137587395895
2100-Jan-21 21:00:00, 1183.0488678706065
2100-Jan-21 22:00:00, 1182.9600286159728
2100-Jan-21 23:00:00, 1182.8557050319096
2100-Jan-22 00:00:00, 1182.7453601117572
2100-Jan-22 01:00:00, 1182.6387215334771
2100-Jan-22 02:00:00, 1182.5451215319993
2100-Jan-22 03:00:00, 1182.4729819952634
2100-Jan-22 04:00:00, 1182.4292713451182
2100-Jan-22 05:00:00, 1182.4189835107463
2100-Jan-22 06:00:00, 1182.4448547427339
2100-Jan-22 07:00:00, 1182.5072635726492
2100-Jan-22 08:00:00, 1182.6041091981849
2100-Jan-22 09:00:00, 1182.7308960483601
2100-Jan-22 10:00:00, 1182.8811353355875
2100-Jan-22 11:00:00, 1183.0468107157828
2100-Jan-22 12:00:00, 1183.2188347638842
2100-Jan-22 13:00:00, 1183.3876045167583
2100-Jan-22 14:00:00, 1183.543583687527
2100-Jan-22 15:00:00, 1183.6781137328514
2100-Jan-22 16:00:00, 1183.7839762919477
2100-Jan-22 17:00:00, 1183.8558422710437
2100-Jan-22 18:00:00, 1183.890801759351
2100-Jan-22 19:00:00, 1183.8886413249725
2100-Jan-22 20:00:00, 1183.8516120609531
2100-Jan-22 21:00:00, 1183.7841309105308
2100-Jan-22 22:00:00, 1183.6926428982561
2100-Jan-22 23:00:00, 1183.5853827404972
2100-Jan-23 00:00:00, 1183.4716740474998
2100-Jan-23 01:00:00, 1183.3612938179626
2100-Jan-23 02:00:00, 1183.2638512717576
2100-Jan-23 03:00:00, 1183.1880411064083
2100-Jan-23 04:00:00, 1183.1409931566145
2100-Jan-23 05:00:00, 1183.1277621025836
2100-Jan-23 06:00:00, 1183.1510091911784
2100-Jan-23 07:00:00, 1183.2108194229954
2100-Jan-23 08:00:00, 1183.3049126523431
2100-Jan-23 09:00:00, 1183.4289008686114
2100-Jan-23 10:00:00, 1183.5763952665338
2100-Jan-23 11:00:00, 1183.7392265284477
2100-Jan-23 12:00:00, 1183.9081361092954
2100-Jan-23 13:00:00, 1184.0734072551493
2100-Jan-23 14:00:00, 1184.2254844183753
2100-Jan-23 15:00:00, 1184.3557196586587
2100-Jan-23 16:00:00, 1184.4570233196418
2100-Jan-23 17:00:00, 1184.5243718163665
2100-Jan-23 18:00:00, 1184.5550536224919
2100-Jan-23 19:00:00, 1184.5487408377194
2100-Jan-23 20:00:00, 1184.507593832159
2100-Jan-23 21:00:00, 1184.4361677134195
2100-Jan-23 22:00:00, 1184.3410065195555
2100-Jan-23 23:00:00, 1184.2301758759661
2100-Jan-24 00:00:00, 1184.1128061658094
2100-Jan-24 01:00:00, 1183.998537275404
2100-Jan-24 02:00:00, 1183.8969338138902
2100-Jan-24 03:00:00, 1183.8166016907198
2100-Jan-24 04:00:00, 1183.7645143722057
2100-Jan-24 05:00:00, 1183.7458794887782
2100-Jan-24 06:00:00, 1183.7637757533366
2100-Jan-24 07:00:00, 1183.8186498960906
