Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-09 06:00:00, 2666.8856753806363
2097-Jan-09 07:00:00, 2666.8857324028786
2097-Jan-09 08:00:00, 2666.8857894211042
2097-Jan-09 09:00:00, 2666.8858461887471
2097-Jan-09 10:00:00, 2666.8859029809614
2097-Jan-09 11:00:00, 2666.885959681324
2097-Jan-09 12:00:00, 2666.8860161857106
2097-Jan-09 13:00:00, 2666.8860727096944
2097-Jan-09 14:00:00, 2666.8861290746895
2097-Jan-09 15:00:00, 2666.8861853107451
2097-Jan-09 16:00:00, 2666.8862415184517
2097-Jan-09 17:00:00, 2666.886297629464
2097-Jan-09 18:00:00, 2666.8863536081694
2097-Jan-09 19:00:00, 2666.8864095546874
2097-Jan-09 20:00:00, 2666.8864653574615
2097-Jan-09 21:00:00, 2666.886521106816
2097-Jan-09 22:00:00, 2666.8865768184146
2097-Jan-09 23:00:00, 2666.8866323211423
2097-Jan-10 00:00:00, 2666.8866878521394
2097-Jan-10 01:00:00, 2666.8867432416332
2097-Jan-10 02:00:00, 2666.8867985792326
2097-Jan-10 03:00:00, 2666.886853706992
2097-Jan-10 04:00:00, 2666.8869089821883
2097-Jan-10 05:00:00, 2666.8869639653299
2097-Jan-10 06:00:00, 2666.8870188880483
2097-Jan-10 07:00:00, 2666.8870738573023
2097-Jan-10 08:00:00, 2666.8871286220187
2097-Jan-10 09:00:00, 2666.8871833296957
2097-Jan-10 10:00:00, 2666.8872380079042
2097-Jan-10 11:00:00, 2666.8872925580699
2097-Jan-10 12:00:00, 2666.8873470309541
2097-Jan-10 13:00:00, 2666.8874015167526
2097-Jan-10 14:00:00, 2666.8874558128482
2097-Jan-10 15:00:00, 2666.8875100526784
2097-Jan-10 16:00:00, 2666.887564194903
2097-Jan-10 17:00:00, 2666.8876183205402
2097-Jan-10 18:00:00, 2666.8876723148724
2097-Jan-10 19:00:00, 2666.8877262817136
2097-Jan-10 20:00:00, 2666.8877801732419
2097-Jan-10 21:00:00, 2666.8878339144749
2097-Jan-10 22:00:00, 2666.8878876971257
2097-Jan-10 23:00:00, 2666.8879413311483
2097-Jan-11 00:00:00, 2666.8879948158842
2097-Jan-11 01:00:00, 2666.8880484274864
2097-Jan-11 02:00:00, 2666.8881017938652
2097-Jan-11 03:00:00, 2666.8881551088475
2097-Jan-11 04:00:00, 2666.8882084596275
2097-Jan-11 05:00:00, 2666.8882616476494
2097-Jan-11 06:00:00, 2666.8883148234127
2097-Jan-11 07:00:00, 2666.8883678937468
2097-Jan-11 08:00:00, 2666.8884208409368
2097-Jan-11 09:00:00, 2666.8884738467686
2097-Jan-11 10:00:00, 2666.8885266609013
2097-Jan-11 11:00:00, 2666.8885795301085
2097-Jan-11 12:00:00, 2666.8886322131088
2097-Jan-11 13:00:00, 2666.8886848521001
2097-Jan-11 14:00:00, 2666.8887374749411
2097-Jan-11 15:00:00, 2666.8887900136542
2097-Jan-11 16:00:00, 2666.8888424670331
2097-Jan-11 17:00:00, 2666.8888948813637
2097-Jan-11 18:00:00, 2666.8889471542411
2097-Jan-11 19:00:00, 2666.8889995195909
2097-Jan-11 20:00:00, 2666.8890516866563
2097-Jan-11 21:00:00, 2666.889103824938
2097-Jan-11 22:00:00, 2666.8891558529235
2097-Jan-11 23:00:00, 2666.8892078400327
2097-Jan-12 00:00:00, 2666.8892598191242
2097-Jan-12 01:00:00, 2666.8893117668945
2097-Jan-12 02:00:00, 2666.8893635976465
2097-Jan-12 03:00:00, 2666.8894152799662
2097-Jan-12 04:00:00, 2666.8894669994511
2097-Jan-12 05:00:00, 2666.8895186917352
2097-Jan-12 06:00:00, 2666.8895703214266
2097-Jan-12 07:00:00, 2666.8896218325435
2097-Jan-12 08:00:00, 2666.8896732681351
2097-Jan-12 09:00:00, 2666.8897247441964
2097-Jan-12 10:00:00, 2666.889776045462
2097-Jan-12 11:00:00, 2666.8898273819455
2097-Jan-12 12:00:00, 2666.8898785916413
2097-Jan-12 13:00:00, 2666.8899297719445
2097-Jan-12 14:00:00, 2666.8899808185461
2097-Jan-12 15:00:00, 2666.8900319049244
2097-Jan-12 16:00:00, 2666.8900829108834
2097-Jan-12 17:00:00, 2666.890133854431
2097-Jan-12 18:00:00, 2666.8901847767534
2097-Jan-12 19:00:00, 2666.8902356462881
2097-Jan-12 20:00:00, 2666.8902864381689
2097-Jan-12 21:00:00, 2666.8903371750916
2097-Jan-12 22:00:00, 2666.8903878355977
2097-Jan-12 23:00:00, 2666.8904384378125
2097-Jan-13 00:00:00, 2666.8904889500341
2097-Jan-13 01:00:00, 2666.8905395527363
2097-Jan-13 02:00:00, 2666.8905899942411
2097-Jan-13 03:00:00, 2666.8906404333879
2097-Jan-13 04:00:00, 2666.890690835407
2097-Jan-13 05:00:00, 2666.8907410765842
2097-Jan-13 06:00:00, 2666.8907913678677
2097-Jan-13 07:00:00, 2666.8908416035265
2097-Jan-13 08:00:00, 2666.8908916872069
2097-Jan-13 09:00:00, 2666.8909418377966
2097-Jan-13 10:00:00, 2666.8909919167177
2097-Jan-13 11:00:00, 2666.8910419205481
2097-Jan-13 12:00:00, 2666.8910918685519
2097-Jan-13 13:00:00, 2666.8911417579857
2097-Jan-13 14:00:00, 2666.8911916380916
2097-Jan-13 15:00:00, 2666.8912415046984
2097-Jan-13 16:00:00, 2666.8912912471665
2097-Jan-13 17:00:00, 2666.8913409368542
2097-Jan-13 18:00:00, 2666.89139059644
2097-Jan-13 19:00:00, 2666.8914402627342
2097-Jan-13 20:00:00, 2666.8914897779759
2097-Jan-13 21:00:00, 2666.8915393027478
2097-Jan-13 22:00:00, 2666.8915888417118
2097-Jan-13 23:00:00, 2666.8916382618763
2097-Jan-14 00:00:00, 2666.891687596375
2097-Jan-14 01:00:00, 2666.8917369533997
2097-Jan-14 02:00:00, 2666.8917862846715
2097-Jan-14 03:00:00, 2666.8918355804294
2097-Jan-14 04:00:00, 2666.8918847402842
2097-Jan-14 05:00:00, 2666.8919339636741
2097-Jan-14 06:00:00, 2666.8919830433333
2097-Jan-14 07:00:00, 2666.8920321647993
2097-Jan-14 08:00:00, 2666.8920812079555
2097-Jan-14 09:00:00, 2666.8921301949536
2097-Jan-14 10:00:00, 2666.8921790961181
2097-Jan-14 11:00:00, 2666.8922280491306
2097-Jan-14 12:00:00, 2666.8922769380365
2097-Jan-14 13:00:00, 2666.8923257317911
2097-Jan-14 14:00:00, 2666.8923745009838
2097-Jan-14 15:00:00, 2666.8924232481295
2097-Jan-14 16:00:00, 2666.8924719941547
2097-Jan-14 17:00:00, 2666.8925206432232
2097-Jan-14 18:00:00, 2666.8925691969616
2097-Jan-14 19:00:00, 2666.8926177690223
2097-Jan-14 20:00:00, 2666.8926663595762
2097-Jan-14 21:00:00, 2666.8927148139005
2097-Jan-14 22:00:00, 2666.8927633076723
2097-Jan-14 23:00:00, 2666.892811724787
2097-Jan-15 00:00:00, 2666.8928600515533
2097-Jan-15 01:00:00, 2666.8929084795595
2097-Jan-15 02:00:00, 2666.8929567456566
2097-Jan-15 03:00:00, 2666.8930050568592
2097-Jan-15 04:00:00, 2666.8930531794354
2097-Jan-15 05:00:00, 2666.893101428499
2097-Jan-15 06:00:00, 2666.8931495800216
2097-Jan-15 07:00:00, 2666.8931977218667
2097-Jan-15 08:00:00, 2666.8932457098208
2097-Jan-15 09:00:00, 2666.8932937974769
2097-Jan-15 10:00:00, 2666.8933417975277
2097-Jan-15 11:00:00, 2666.8933897892375
2097-Jan-15 12:00:00, 2666.8934376471193
2097-Jan-15 13:00:00, 2666.893485637122
2097-Jan-15 14:00:00, 2666.893533437627
2097-Jan-15 15:00:00, 2666.8935812868749
2097-Jan-15 16:00:00, 2666.8936289867415
2097-Jan-15 17:00:00, 2666.8936767937976
2097-Jan-15 18:00:00, 2666.8937244900089
2097-Jan-15 19:00:00, 2666.8937721911784
2097-Jan-15 20:00:00, 2666.8938198500723
2097-Jan-15 21:00:00, 2666.8938674781425
2097-Jan-15 22:00:00, 2666.8939150208062
2097-Jan-15 23:00:00, 2666.8939625351741
2097-Jan-16 00:00:00, 2666.8940100500949
2097-Jan-16 01:00:00, 2666.8940575162551
2097-Jan-16 02:00:00, 2666.8941049481114
2097-Jan-16 03:00:00, 2666.8941523950525
2097-Jan-16 04:00:00, 2666.8941997805609
2097-Jan-16 05:00:00, 2666.8942471521013
2097-Jan-16 06:00:00, 2666.8942944513724
2097-Jan-16 07:00:00, 2666.8943417110145
2097-Jan-16 08:00:00, 2666.8943889200777
2097-Jan-16 09:00:00, 2666.8944361961258
2097-Jan-16 10:00:00, 2666.8944833284763
2097-Jan-16 11:00:00, 2666.8945304603162
2097-Jan-16 12:00:00, 2666.8945775620105
2097-Jan-16 13:00:00, 2666.8946246696264
2097-Jan-16 14:00:00, 2666.8946717368785
2097-Jan-16 15:00:00, 2666.8947187613867
2097-Jan-16 16:00:00, 2666.894765746832
2097-Jan-16 17:00:00, 2666.8948127251256
2097-Jan-16 18:00:00, 2666.894859662938
2097-Jan-16 19:00:00, 2666.8949064964359
2097-Jan-16 20:00:00, 2666.8949534242429
2097-Jan-16 21:00:00, 2666.8950002560882
2097-Jan-16 22:00:00, 2666.8950470782615
2097-Jan-16 23:00:00, 2666.8950938449238
2097-Jan-17 00:00:00, 2666.8951405750954
2097-Jan-17 01:00:00, 2666.8951873995411
2097-Jan-17 02:00:00, 2666.8952340805654
2097-Jan-17 03:00:00, 2666.8952806785651
2097-Jan-17 04:00:00, 2666.8953274397213
2097-Jan-17 05:00:00, 2666.8953739605327
2097-Jan-17 06:00:00, 2666.8954205806899
2097-Jan-17 07:00:00, 2666.8954671208921
2097-Jan-17 08:00:00, 2666.8955136312265
2097-Jan-17 09:00:00, 2666.8955600701856
2097-Jan-17 10:00:00, 2666.8956066556425
2097-Jan-17 11:00:00, 2666.8956530191977
2097-Jan-17 12:00:00, 2666.8956993838824
2097-Jan-17 13:00:00, 2666.8957458159866
2097-Jan-17 14:00:00, 2666.8957922421496
2097-Jan-17 15:00:00, 2666.8958385955621
2097-Jan-17 16:00:00, 2666.8958848358466
2097-Jan-17 17:00:00, 2666.8959311027429
2097-Jan-17 18:00:00, 2666.8959773831198
2097-Jan-17 19:00:00, 2666.8960236580233
2097-Jan-17 20:00:00, 2666.8960698143337
2097-Jan-17 21:00:00, 2666.8961159735736
2097-Jan-17 22:00:00, 2666.8961621724675
2097-Jan-17 23:00:00, 2666.8962082740745
2097-Jan-18 00:00:00, 2666.8962543535372
2097-Jan-18 01:00:00, 2666.8963004653201
2097-Jan-18 02:00:00, 2666.8963465147103
2097-Jan-18 03:00:00, 2666.8963925200064
2097-Jan-18 04:00:00, 2666.8964385295722
2097-Jan-18 05:00:00, 2666.8964845162645
2097-Jan-18 06:00:00, 2666.896530471442
2097-Jan-18 07:00:00, 2666.8965763785818
2097-Jan-18 08:00:00, 2666.8966222635349
2097-Jan-18 09:00:00, 2666.8966682060181
2097-Jan-18 10:00:00, 2666.8967140792824
2097-Jan-18 11:00:00, 2666.8967598864092
2097-Jan-18 12:00:00, 2666.8968057399616
2097-Jan-18 13:00:00, 2666.8968514228368
2097-Jan-18 14:00:00, 2666.8968972387474
2097-Jan-18 15:00:00, 2666.8969429346635
2097-Jan-18 16:00:00, 2666.8969886801824
2097-Jan-18 17:00:00, 2666.8970344144218
2097-Jan-18 18:00:00, 2666.8970800196362
2097-Jan-18 19:00:00, 2666.8971257308081
2097-Jan-18 20:00:00, 2666.8971713262713
2097-Jan-18 21:00:00, 2666.8972169592794
2097-Jan-18 22:00:00, 2666.8972625317065
2097-Jan-18 23:00:00, 2666.897308049402
2097-Jan-19 00:00:00, 2666.8973535908567
2097-Jan-19 01:00:00, 2666.8973991407379
2097-Jan-19 02:00:00, 2666.8974445748863
2097-Jan-19 03:00:00, 2666.8974900320759
2097-Jan-19 04:00:00, 2666.8975355505731
2097-Jan-19 05:00:00, 2666.8975809000744
2097-Jan-19 06:00:00, 2666.8976262925648
2097-Jan-19 07:00:00, 2666.8976718090694
2097-Jan-19 08:00:00, 2666.897717004907
2097-Jan-19 09:00:00, 2666.8977624261238
2097-Jan-19 10:00:00, 2666.8978076986118
2097-Jan-19 11:00:00, 2666.897853003969
2097-Jan-19 12:00:00, 2666.8978983487764
2097-Jan-19 13:00:00, 2666.8979436057934
2097-Jan-19 14:00:00, 2666.897988824373
2097-Jan-19 15:00:00, 2666.8980340989015
2097-Jan-19 16:00:00, 2666.8980792109937
2097-Jan-19 17:00:00, 2666.8981244554534
2097-Jan-19 18:00:00, 2666.8981695945922
2097-Jan-19 19:00:00, 2666.8982146839894
2097-Jan-19 20:00:00, 2666.898259864724
2097-Jan-19 21:00:00, 2666.8983049611898
2097-Jan-19 22:00:00, 2666.8983500211207
2097-Jan-19 23:00:00, 2666.8983951310775
2097-Jan-20 00:00:00, 2666.8984400302102
2097-Jan-20 01:00:00, 2666.8984851012628
2097-Jan-20 02:00:00, 2666.898530130225
2097-Jan-20 03:00:00, 2666.8985750924267
2097-Jan-20 04:00:00, 2666.8986201168746
2097-Jan-20 05:00:00, 2666.8986650792558
2097-Jan-20 06:00:00, 2666.8987099471742
2097-Jan-20 07:00:00, 2666.8987547817587
2097-Jan-20 08:00:00, 2666.8987997567742
2097-Jan-20 09:00:00, 2666.8988445825566
2097-Jan-20 10:00:00, 2666.8988894606446
2097-Jan-20 11:00:00, 2666.8989342733453
2097-Jan-20 12:00:00, 2666.8989791016534
2097-Jan-20 13:00:00, 2666.899023864351
2097-Jan-20 14:00:00, 2666.8990687052178
2097-Jan-20 15:00:00, 2666.8991135333531
2097-Jan-20 16:00:00, 2666.8991581390801
2097-Jan-20 17:00:00, 2666.8992029182655
2097-Jan-20 18:00:00, 2666.8992476132548
2097-Jan-20 19:00:00, 2666.8992923219348
2097-Jan-20 20:00:00, 2666.899336960882
2097-Jan-20 21:00:00, 2666.8993816200136
2097-Jan-20 22:00:00, 2666.8994262600222
2097-Jan-20 23:00:00, 2666.8994708610621
2097-Jan-21 00:00:00, 2666.899515420705
2097-Jan-21 01:00:00, 2666.8995601572806
2097-Jan-21 02:00:00, 2666.8996046823459
2097-Jan-21 03:00:00, 2666.8996491906678
2097-Jan-21 04:00:00, 2666.8996937780207
2097-Jan-21 05:00:00, 2666.8997382467578
2097-Jan-21 06:00:00, 2666.8997828398683
2097-Jan-21 07:00:00, 2666.8998272679032
2097-Jan-21 08:00:00, 2666.8998716441465
2097-Jan-21 09:00:00, 2666.8999162287678
2097-Jan-21 10:00:00, 2666.899960598791
2097-Jan-21 11:00:00, 2666.9000050761147
2097-Jan-21 12:00:00, 2666.9000494910269
2097-Jan-21 13:00:00, 2666.9000938206109
2097-Jan-21 14:00:00, 2666.9001382123342
2097-Jan-21 15:00:00, 2666.9001825788064
2097-Jan-21 16:00:00, 2666.9002269200996
2097-Jan-21 17:00:00, 2666.9002712245592
2097-Jan-21 18:00:00, 2666.9003155491837
2097-Jan-21 19:00:00, 2666.9003598364966
2097-Jan-21 20:00:00, 2666.9004041485655
2097-Jan-21 21:00:00, 2666.9004483938447
2097-Jan-21 22:00:00, 2666.9004926669677
2097-Jan-21 23:00:00, 2666.9005369176712
2097-Jan-22 00:00:00, 2666.9005811354177
2097-Jan-22 01:00:00, 2666.9006253314433
2097-Jan-22 02:00:00, 2666.9006695720595
2097-Jan-22 03:00:00, 2666.900713760986
2097-Jan-22 04:00:00, 2666.9007578623718
2097-Jan-22 05:00:00, 2666.9008020175734
2097-Jan-22 06:00:00, 2666.9008460800101
2097-Jan-22 07:00:00, 2666.900890271198
2097-Jan-22 08:00:00, 2666.9009343309876
2097-Jan-22 09:00:00, 2666.9009784829932
2097-Jan-22 10:00:00, 2666.901022515186
2097-Jan-22 11:00:00, 2666.901066594583
2097-Jan-22 12:00:00, 2666.9011106448584
2097-Jan-22 13:00:00, 2666.9011546809538
2097-Jan-22 14:00:00, 2666.9011986708997
2097-Jan-22 15:00:00, 2666.9012427739217
2097-Jan-22 16:00:00, 2666.9012866677595
2097-Jan-22 17:00:00, 2666.9013306667621
2097-Jan-22 18:00:00, 2666.9013746670589
2097-Jan-22 19:00:00, 2666.901418592432
2097-Jan-22 20:00:00, 2666.9014625337727
2097-Jan-22 21:00:00, 2666.9015064415667
2097-Jan-22 22:00:00, 2666.9015503872056
2097-Jan-22 23:00:00, 2666.9015942703118
2097-Jan-23 00:00:00, 2666.9016381873976
2097-Jan-23 01:00:00, 2666.9016820527609
2097-Jan-23 02:00:00, 2666.9017259082621
2097-Jan-23 03:00:00, 2666.9017696831907
2097-Jan-23 04:00:00, 2666.9018135218148
2097-Jan-23 05:00:00, 2666.9018573492399
2097-Jan-23 06:00:00, 2666.9019011262531
2097-Jan-23 07:00:00, 2666.9019450066826
