Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 01:00:00, 2007.0353339748362
2097-Jan-05 02:00:00, 2007.0353339749404
2097-Jan-05 03:00:00, 2007.0353339749959
2097-Jan-05 04:00:00, 2007.0353339750445
2097-Jan-05 05:00:00, 2007.0353339751448
2097-Jan-05 06:00:00, 2007.0353339752667
2097-Jan-05 07:00:00, 2007.0353339753665
2097-Jan-05 08:00:00, 2007.0353339753708
2097-Jan-05 09:00:00, 2007.0353339755598
2097-Jan-05 10:00:00, 2007.0353339754483
2097-Jan-05 11:00:00, 2007.0353339755468
2097-Jan-05 12:00:00, 2007.0353339755147
2097-Jan-05 13:00:00, 2007.035333975633
2097-Jan-05 14:00:00, 2007.0353339756355
2097-Jan-05 15:00:00, 2007.0353339757407
2097-Jan-05 16:00:00, 2007.0353339757251
2097-Jan-05 17:00:00, 2007.0353339758412
2097-Jan-05 18:00:00, 2007.0353339758105
2097-Jan-05 19:00:00, 2007.0353339758624
2097-Jan-05 20:00:00, 2007.0353339758963
2097-Jan-05 21:00:00, 2007.0353339757935
2097-Jan-05 22:00:00, 2007.0353339758394
2097-Jan-05 23:00:00, 2007.0353339759019
2097-Jan-06 00:00:00, 2007.0353339759738
2097-Jan-06 01:00:00, 2007.0353339761175
2097-Jan-06 02:00:00, 2007.0353339761073
2097-Jan-06 03:00:00, 2007.0353339761446
2097-Jan-06 04:00:00, 2007.0353339761402
2097-Jan-06 05:00:00, 2007.0353339761723
2097-Jan-06 06:00:00, 2007.0353339762357
2097-Jan-06 07:00:00, 2007.0353339762596
2097-Jan-06 08:00:00, 2007.035333976226
2097-Jan-06 09:00:00, 2007.0353339762437
2097-Jan-06 10:00:00, 2007.0353339762241
2097-Jan-06 11:00:00, 2007.0353339761655
2097-Jan-06 12:00:00, 2007.0353339763203
2097-Jan-06 13:00:00, 2007.0353339763694
2097-Jan-06 14:00:00, 2007.035333976391
2097-Jan-06 15:00:00, 2007.035333976384
2097-Jan-06 16:00:00, 2007.0353339763287
2097-Jan-06 17:00:00, 2007.0353339764306
2097-Jan-06 18:00:00, 2007.0353339764322
2097-Jan-06 19:00:00, 2007.0353339765281
2097-Jan-06 20:00:00, 2007.0353339764499
2097-Jan-06 21:00:00, 2007.0353339763449
2097-Jan-06 22:00:00, 2007.0353339764577
2097-Jan-06 23:00:00, 2007.0353339764856
2097-Jan-07 00:00:00, 2007.0353339765345
2097-Jan-07 01:00:00, 2007.035333976542
2097-Jan-07 02:00:00, 2007.0353339766268
2097-Jan-07 03:00:00, 2007.0353339766382
2097-Jan-07 04:00:00, 2007.0353339767332
2097-Jan-07 05:00:00, 2007.0353339767794
2097-Jan-07 06:00:00, 2007.0353339767855
2097-Jan-07 07:00:00, 2007.0353339767969
2097-Jan-07 08:00:00, 2007.0353339768458
2097-Jan-07 09:00:00, 2007.0353339768396
2097-Jan-07 10:00:00, 2007.0353339768428
2097-Jan-07 11:00:00, 2007.0353339767034
2097-Jan-07 12:00:00, 2007.0353339767607
2097-Jan-07 13:00:00, 2007.0353339767778
2097-Jan-07 14:00:00, 2007.0353339767546
2097-Jan-07 15:00:00, 2007.035333976791
2097-Jan-07 16:00:00, 2007.0353339767669
2097-Jan-07 17:00:00, 2007.0353339767291
2097-Jan-07 18:00:00, 2007.0353339768039
2097-Jan-07 19:00:00, 2007.0353339769215
2097-Jan-07 20:00:00, 2007.0353339769745
2097-Jan-07 21:00:00, 2007.0353339770259
2097-Jan-07 22:00:00, 2007.0353339770643
2097-Jan-07 23:00:00, 2007.035333976989
2097-Jan-08 00:00:00, 2007.0353339770127
2097-Jan-08 01:00:00, 2007.0353339770877
2097-Jan-08 02:00:00, 2007.0353339771075
2097-Jan-08 03:00:00, 2007.0353339771345
2097-Jan-08 04:00:00, 2007.0353339772332
2097-Jan-08 05:00:00, 2007.0353339772239
2097-Jan-08 06:00:00, 2007.0353339772125
2097-Jan-08 07:00:00, 2007.0353339772116
2097-Jan-08 08:00:00, 2007.0353339773019
2097-Jan-08 09:00:00, 2007.035333977353
2097-Jan-08 10:00:00, 2007.0353339773958
2097-Jan-08 11:00:00, 2007.035333977426
2097-Jan-08 12:00:00, 2007.0353339773387
2097-Jan-08 13:00:00, 2007.0353339774899
2097-Jan-08 14:00:00, 2007.0353339776634
2097-Jan-08 15:00:00, 2007.0353339775747
2097-Jan-08 16:00:00, 2007.0353339777064
2097-Jan-08 17:00:00, 2007.0353339776225
2097-Jan-08 18:00:00, 2007.0353339777787
2097-Jan-08 19:00:00, 2007.035333977688
2097-Jan-08 20:00:00, 2007.0353339776666
2097-Jan-08 21:00:00, 2007.0353339777471
2097-Jan-08 22:00:00, 2007.0353339777862
2097-Jan-08 23:00:00, 2007.0353339776768
2097-Jan-09 00:00:00, 2007.0353339777582
2097-Jan-09 01:00:00, 2007.0353339777596
2097-Jan-09 02:00:00, 2007.0353339777673
2097-Jan-09 03:00:00, 2007.0353339777798
2097-Jan-09 04:00:00, 2007.0353339778844
2097-Jan-09 05:00:00, 2007.03533397776
2097-Jan-09 06:00:00, 2007.035333977853
2097-Jan-09 07:00:00, 2007.0353339778571
2097-Jan-09 08:00:00, 2007.0353339777923
2097-Jan-09 09:00:00, 2007.0353339778353
2097-Jan-09 10:00:00, 2007.0353339778869
2097-Jan-09 11:00:00, 2007.0353339779058
2097-Jan-09 12:00:00, 2007.0353339779879
2097-Jan-09 13:00:00, 2007.0353339779626
2097-Jan-09 14:00:00, 2007.0353339780891
2097-Jan-09 15:00:00, 2007.0353339780645
2097-Jan-09 16:00:00, 2007.0353339781402
2097-Jan-09 17:00:00, 2007.0353339781184
2097-Jan-09 18:00:00, 2007.0353339781141
2097-Jan-09 19:00:00, 2007.0353339781432
2097-Jan-09 20:00:00, 2007.0353339781648
2097-Jan-09 21:00:00, 2007.0353339781066
2097-Jan-09 22:00:00, 2007.0353339782125
2097-Jan-09 23:00:00, 2007.0353339781702
2097-Jan-10 00:00:00, 2007.0353339781821
2097-Jan-10 01:00:00, 2007.0353339782334
2097-Jan-10 02:00:00, 2007.0353339783601
2097-Jan-10 03:00:00, 2007.0353339783337
2097-Jan-10 04:00:00, 2007.0353339784328
2097-Jan-10 05:00:00, 2007.0353339783446
2097-Jan-10 06:00:00, 2007.0353339783433
2097-Jan-10 07:00:00, 2007.0353339784363
2097-Jan-10 08:00:00, 2007.0353339784704
2097-Jan-10 09:00:00, 2007.0353339784779
2097-Jan-10 10:00:00, 2007.0353339784206
2097-Jan-10 11:00:00, 2007.0353339785092
2097-Jan-10 12:00:00, 2007.0353339785529
2097-Jan-10 13:00:00, 2007.0353339786416
2097-Jan-10 14:00:00, 2007.0353339786445
2097-Jan-10 15:00:00, 2007.0353339786525
2097-Jan-10 16:00:00, 2007.0353339786782
2097-Jan-10 17:00:00, 2007.0353339788214
2097-Jan-10 18:00:00, 2007.035333978868
2097-Jan-10 19:00:00, 2007.0353339788264
2097-Jan-10 20:00:00, 2007.0353339788135
2097-Jan-10 21:00:00, 2007.0353339789051
2097-Jan-10 22:00:00, 2007.0353339789096
2097-Jan-10 23:00:00, 2007.0353339790151
2097-Jan-11 00:00:00, 2007.0353339790147
2097-Jan-11 01:00:00, 2007.0353339789137
2097-Jan-11 02:00:00, 2007.0353339789094
2097-Jan-11 03:00:00, 2007.0353339789776
2097-Jan-11 04:00:00, 2007.0353339790856
2097-Jan-11 05:00:00, 2007.0353339791345
2097-Jan-11 06:00:00, 2007.0353339790734
2097-Jan-11 07:00:00, 2007.0353339792048
2097-Jan-11 08:00:00, 2007.0353339792416
2097-Jan-11 09:00:00, 2007.0353339793351
2097-Jan-11 10:00:00, 2007.0353339794183
2097-Jan-11 11:00:00, 2007.0353339794119
2097-Jan-11 12:00:00, 2007.0353339794892
2097-Jan-11 13:00:00, 2007.0353339795229
2097-Jan-11 14:00:00, 2007.0353339795276
2097-Jan-11 15:00:00, 2007.0353339795952
2097-Jan-11 16:00:00, 2007.035333979589
2097-Jan-11 17:00:00, 2007.0353339796716
2097-Jan-11 18:00:00, 2007.0353339796909
2097-Jan-11 19:00:00, 2007.0353339796775
2097-Jan-11 20:00:00, 2007.0353339798066
2097-Jan-11 21:00:00, 2007.0353339798828
2097-Jan-11 22:00:00, 2007.0353339798899
2097-Jan-11 23:00:00, 2007.0353339799415
2097-Jan-12 00:00:00, 2007.0353339799881
2097-Jan-12 01:00:00, 2007.0353339799969
2097-Jan-12 02:00:00, 2007.0353339800254
2097-Jan-12 03:00:00, 2007.0353339801175
2097-Jan-12 04:00:00, 2007.0353339801006
2097-Jan-12 05:00:00, 2007.0353339801566
2097-Jan-12 06:00:00, 2007.035333980092
2097-Jan-12 07:00:00, 2007.0353339800474
2097-Jan-12 08:00:00, 2007.0353339802064
2097-Jan-12 09:00:00, 2007.0353339802002
2097-Jan-12 10:00:00, 2007.0353339803105
2097-Jan-12 11:00:00, 2007.035333980318
2097-Jan-12 12:00:00, 2007.0353339804328
2097-Jan-12 13:00:00, 2007.0353339805984
2097-Jan-12 14:00:00, 2007.0353339805044
2097-Jan-12 15:00:00, 2007.035333980532
2097-Jan-12 16:00:00, 2007.0353339807041
2097-Jan-12 17:00:00, 2007.0353339807186
2097-Jan-12 18:00:00, 2007.0353339807834
2097-Jan-12 19:00:00, 2007.0353339807798
2097-Jan-12 20:00:00, 2007.0353339809205
2097-Jan-12 21:00:00, 2007.0353339808812
2097-Jan-12 22:00:00, 2007.0353339809342
2097-Jan-12 23:00:00, 2007.035333980954
2097-Jan-13 00:00:00, 2007.0353339809058
2097-Jan-13 01:00:00, 2007.0353339810501
2097-Jan-13 02:00:00, 2007.0353339809578
2097-Jan-13 03:00:00, 2007.035333981134
2097-Jan-13 04:00:00, 2007.0353339811406
2097-Jan-13 05:00:00, 2007.035333981275
2097-Jan-13 06:00:00, 2007.0353339813475
2097-Jan-13 07:00:00, 2007.0353339814203
2097-Jan-13 08:00:00, 2007.0353339813928
2097-Jan-13 09:00:00, 2007.0353339814499
2097-Jan-13 10:00:00, 2007.0353339814922
2097-Jan-13 11:00:00, 2007.0353339815808
2097-Jan-13 12:00:00, 2007.035333981546
2097-Jan-13 13:00:00, 2007.035333981639
2097-Jan-13 14:00:00, 2007.0353339816845
2097-Jan-13 15:00:00, 2007.0353339817266
2097-Jan-13 16:00:00, 2007.0353339817507
2097-Jan-13 17:00:00, 2007.0353339818141
2097-Jan-13 18:00:00, 2007.0353339819828
2097-Jan-13 19:00:00, 2007.0353339820826
2097-Jan-13 20:00:00, 2007.0353339821502
2097-Jan-13 21:00:00, 2007.0353339822614
2097-Jan-13 22:00:00, 2007.0353339823878
2097-Jan-13 23:00:00, 2007.0353339824326
2097-Jan-14 00:00:00, 2007.0353339823882
2097-Jan-14 01:00:00, 2007.0353339825365
2097-Jan-14 02:00:00, 2007.0353339825999
2097-Jan-14 03:00:00, 2007.0353339827238
2097-Jan-14 04:00:00, 2007.0353339826881
2097-Jan-14 05:00:00, 2007.0353339828173
2097-Jan-14 06:00:00, 2007.0353339828775
2097-Jan-14 07:00:00, 2007.0353339829437
2097-Jan-14 08:00:00, 2007.0353339830842
2097-Jan-14 09:00:00, 2007.0353339832429
2097-Jan-14 10:00:00, 2007.0353339833061
2097-Jan-14 11:00:00, 2007.0353339831743
2097-Jan-14 12:00:00, 2007.0353339832998
2097-Jan-14 13:00:00, 2007.0353339833309
2097-Jan-14 14:00:00, 2007.0353339833491
2097-Jan-14 15:00:00, 2007.0353339833671
2097-Jan-14 16:00:00, 2007.0353339834985
2097-Jan-14 17:00:00, 2007.0353339835685
2097-Jan-14 18:00:00, 2007.0353339836427
2097-Jan-14 19:00:00, 2007.0353339836704
2097-Jan-14 20:00:00, 2007.0353339837543
2097-Jan-14 21:00:00, 2007.0353339837563
2097-Jan-14 22:00:00, 2007.0353339838896
2097-Jan-14 23:00:00, 2007.0353339838884
2097-Jan-15 00:00:00, 2007.0353339839332
2097-Jan-15 01:00:00, 2007.0353339840713
2097-Jan-15 02:00:00, 2007.0353339840744
2097-Jan-15 03:00:00, 2007.03533398423
2097-Jan-15 04:00:00, 2007.0353339842864
2097-Jan-15 05:00:00, 2007.0353339844069
2097-Jan-15 06:00:00, 2007.0353339843784
2097-Jan-15 07:00:00, 2007.0353339844573
2097-Jan-15 08:00:00, 2007.0353339846272
2097-Jan-15 09:00:00, 2007.0353339846881
2097-Jan-15 10:00:00, 2007.0353339848523
2097-Jan-15 11:00:00, 2007.0353339848978
2097-Jan-15 12:00:00, 2007.0353339849137
2097-Jan-15 13:00:00, 2007.0353339849801
2097-Jan-15 14:00:00, 2007.0353339851822
2097-Jan-15 15:00:00, 2007.0353339852545
2097-Jan-15 16:00:00, 2007.0353339853004
2097-Jan-15 17:00:00, 2007.0353339853943
2097-Jan-15 18:00:00, 2007.0353339853966
2097-Jan-15 19:00:00, 2007.0353339854928
2097-Jan-15 20:00:00, 2007.0353339855387
2097-Jan-15 21:00:00, 2007.0353339856347
2097-Jan-15 22:00:00, 2007.0353339857459
2097-Jan-15 23:00:00, 2007.0353339858493
2097-Jan-16 00:00:00, 2007.0353339858937
2097-Jan-16 01:00:00, 2007.0353339859037
2097-Jan-16 02:00:00, 2007.0353339860719
2097-Jan-16 03:00:00, 2007.035333986255
2097-Jan-16 04:00:00, 2007.035333986297
2097-Jan-16 05:00:00, 2007.0353339863977
2097-Jan-16 06:00:00, 2007.0353339864096
2097-Jan-16 07:00:00, 2007.0353339864714
2097-Jan-16 08:00:00, 2007.0353339866933
2097-Jan-16 09:00:00, 2007.0353339866817
2097-Jan-16 10:00:00, 2007.0353339868286
2097-Jan-16 11:00:00, 2007.0353339869107
2097-Jan-16 12:00:00, 2007.0353339870023
2097-Jan-16 13:00:00, 2007.0353339869964
2097-Jan-16 14:00:00, 2007.0353339871926
2097-Jan-16 15:00:00, 2007.0353339872545
2097-Jan-16 16:00:00, 2007.0353339873009
2097-Jan-16 17:00:00, 2007.0353339874441
2097-Jan-16 18:00:00, 2007.0353339875765
2097-Jan-16 19:00:00, 2007.0353339876444
2097-Jan-16 20:00:00, 2007.0353339878018
2097-Jan-16 21:00:00, 2007.035333987827
2097-Jan-16 22:00:00, 2007.0353339879332
2097-Jan-16 23:00:00, 2007.035333988066
2097-Jan-17 00:00:00, 2007.0353339880623
2097-Jan-17 01:00:00, 2007.0353339882217
2097-Jan-17 02:00:00, 2007.0353339882315
2097-Jan-17 03:00:00, 2007.0353339883411
2097-Jan-17 04:00:00, 2007.0353339884168
2097-Jan-17 05:00:00, 2007.0353339886187
2097-Jan-17 06:00:00, 2007.035333988722
2097-Jan-17 07:00:00, 2007.0353339888247
2097-Jan-17 08:00:00, 2007.0353339889416
2097-Jan-17 09:00:00, 2007.0353339890351
2097-Jan-17 10:00:00, 2007.0353339891255
2097-Jan-17 11:00:00, 2007.035333989227
2097-Jan-17 12:00:00, 2007.0353339891883
2097-Jan-17 13:00:00, 2007.0353339893672
2097-Jan-17 14:00:00, 2007.0353339894423
2097-Jan-17 15:00:00, 2007.0353339895701
2097-Jan-17 16:00:00, 2007.0353339897035
2097-Jan-17 17:00:00, 2007.0353339898202
2097-Jan-17 18:00:00, 2007.0353339898179
2097-Jan-17 19:00:00, 2007.0353339898654
2097-Jan-17 20:00:00, 2007.0353339899968
2097-Jan-17 21:00:00, 2007.035333990108
2097-Jan-17 22:00:00, 2007.0353339901942
2097-Jan-17 23:00:00, 2007.0353339903509
2097-Jan-18 00:00:00, 2007.0353339904357
2097-Jan-18 01:00:00, 2007.0353339904773
2097-Jan-18 02:00:00, 2007.0353339906167
2097-Jan-18 03:00:00, 2007.0353339906721
2097-Jan-18 04:00:00, 2007.0353339909007
2097-Jan-18 05:00:00, 2007.035333991018
2097-Jan-18 06:00:00, 2007.0353339910953
2097-Jan-18 07:00:00, 2007.0353339911637
2097-Jan-18 08:00:00, 2007.0353339913288
2097-Jan-18 09:00:00, 2007.035333991352
2097-Jan-18 10:00:00, 2007.0353339915507
2097-Jan-18 11:00:00, 2007.0353339916339
2097-Jan-18 12:00:00, 2007.0353339917497
2097-Jan-18 13:00:00, 2007.0353339917915
2097-Jan-18 14:00:00, 2007.0353339919211
2097-Jan-18 15:00:00, 2007.0353339919784
2097-Jan-18 16:00:00, 2007.0353339920923
2097-Jan-18 17:00:00, 2007.0353339922888
2097-Jan-18 18:00:00, 2007.0353339923195
2097-Jan-18 19:00:00, 2007.0353339924829
2097-Jan-18 20:00:00, 2007.0353339926735
2097-Jan-18 21:00:00, 2007.0353339927672
2097-Jan-18 22:00:00, 2007.0353339928536
2097-Jan-18 23:00:00, 2007.0353339929861
2097-Jan-19 00:00:00, 2007.0353339930657
2097-Jan-19 01:00:00, 2007.0353339931128
2097-Jan-19 02:00:00, 2007.035333993387
2097-Jan-19 03:00:00, 2007.0353339934854
2097-Jan-19 04:00:00, 2007.0353339936476
2097-Jan-19 05:00:00, 2007.0353339937456
2097-Jan-19 06:00:00, 2007.0353339938715
2097-Jan-19 07:00:00, 2007.0353339940784
2097-Jan-19 08:00:00, 2007.0353339942083
2097-Jan-19 09:00:00, 2007.0353339943324
2097-Jan-19 10:00:00, 2007.0353339944163
2097-Jan-19 11:00:00, 2007.0353339945177
2097-Jan-19 12:00:00, 2007.0353339946196
2097-Jan-19 13:00:00, 2007.0353339947944
2097-Jan-19 14:00:00, 2007.0353339948729
2097-Jan-19 15:00:00, 2007.0353339949484
2097-Jan-19 16:00:00, 2007.0353339950636
2097-Jan-19 17:00:00, 2007.0353339952833
2097-Jan-19 18:00:00, 2007.0353339953583
2097-Jan-19 19:00:00, 2007.0353339955302
2097-Jan-19 20:00:00, 2007.0353339957119
2097-Jan-19 21:00:00, 2007.0353339958451
2097-Jan-19 22:00:00, 2007.0353339960059
2097-Jan-19 23:00:00, 2007.0353339960218
2097-Jan-20 00:00:00, 2007.0353339963317
2097-Jan-20 01:00:00, 2007.0353339963713
2097-Jan-20 02:00:00, 2007.0353339964811
2097-Jan-20 03:00:00, 2007.0353339965288
2097-Jan-20 04:00:00, 2007.0353339966339
2097-Jan-20 05:00:00, 2007.0353339968128
2097-Jan-20 06:00:00, 2007.0353339970579
2097-Jan-20 07:00:00, 2007.0353339970582
2097-Jan-20 08:00:00, 2007.0353339972212
2097-Jan-20 09:00:00, 2007.035333997313
2097-Jan-20 10:00:00, 2007.0353339974545
2097-Jan-20 11:00:00, 2007.0353339975456
2097-Jan-20 12:00:00, 2007.0353339976923
2097-Jan-20 13:00:00, 2007.0353339978949
2097-Jan-20 14:00:00, 2007.0353339981075
2097-Jan-20 15:00:00, 2007.0353339982721
2097-Jan-20 16:00:00, 2007.0353339984729
2097-Jan-20 17:00:00, 2007.0353339987082
2097-Jan-20 18:00:00, 2007.0353339988621
2097-Jan-20 19:00:00, 2007.0353339990197
2097-Jan-20 20:00:00, 2007.0353339991143
2097-Jan-20 21:00:00, 2007.0353339993333
2097-Jan-20 22:00:00, 2007.0353339994026
2097-Jan-20 23:00:00, 2007.035333999577
2097-Jan-21 00:00:00, 2007.0353339996666
2097-Jan-21 01:00:00, 2007.0353339997503
2097-Jan-21 02:00:00, 2007.0353339998778
2097-Jan-21 03:00:00, 2007.0353340001159
2097-Jan-21 04:00:00, 2007.0353340002571
2097-Jan-21 05:00:00, 2007.0353340003526
2097-Jan-21 06:00:00, 2007.0353340004485
2097-Jan-21 07:00:00, 2007.035334000617
2097-Jan-21 08:00:00, 2007.0353340007744
2097-Jan-21 09:00:00, 2007.035334000919
2097-Jan-21 10:00:00, 2007.0353340010276
2097-Jan-21 11:00:00, 2007.0353340012146
2097-Jan-21 12:00:00, 2007.0353340012944
2097-Jan-21 13:00:00, 2007.0353340015113
2097-Jan-21 14:00:00, 2007.0353340016663
2097-Jan-21 15:00:00, 2007.0353340018391
2097-Jan-21 16:00:00, 2007.0353340019751
2097-Jan-21 17:00:00, 2007.0353340021823
2097-Jan-21 18:00:00, 2007.0353340024199
2097-Jan-21 19:00:00, 2007.035334002539
2097-Jan-21 20:00:00, 2007.0353340026959
2097-Jan-21 21:00:00, 2007.0353340028958
2097-Jan-21 22:00:00, 2007.0353340030777
2097-Jan-21 23:00:00, 2007.0353340032802
2097-Jan-22 00:00:00, 2007.0353340034369
2097-Jan-22 01:00:00, 2007.0353340036859
2097-Jan-22 02:00:00, 2007.0353340038034
2097-Jan-22 03:00:00, 2007.0353340039946
2097-Jan-22 04:00:00, 2007.0353340041186
2097-Jan-22 05:00:00, 2007.03533400436
2097-Jan-22 06:00:00, 2007.0353340045219
2097-Jan-22 07:00:00, 2007.0353340046461
2097-Jan-22 08:00:00, 2007.0353340048202
2097-Jan-22 09:00:00, 2007.0353340050171
2097-Jan-22 10:00:00, 2007.0353340051145
2097-Jan-22 11:00:00, 2007.0353340053391
2097-Jan-22 12:00:00, 2007.0353340054999
2097-Jan-22 13:00:00, 2007.0353340056843
2097-Jan-22 14:00:00, 2007.03533400579
2097-Jan-22 15:00:00, 2007.0353340060121
2097-Jan-22 16:00:00, 2007.0353340062118
2097-Jan-22 17:00:00, 2007.0353340063375
2097-Jan-22 18:00:00, 2007.0353340065119
2097-Jan-22 19:00:00, 2007.0353340067738
2097-Jan-22 20:00:00, 2007.0353340068827
2097-Jan-22 21:00:00, 2007.0353340070519
2097-Jan-22 22:00:00, 2007.0353340071617
2097-Jan-22 23:00:00, 2007.0353340073282
2097-Jan-23 00:00:00, 2007.0353340075362
2097-Jan-23 01:00:00, 2007.0353340077254
2097-Jan-23 02:00:00, 2007.0353340079523
2097-Jan-23 03:00:00, 2007.0353340080919
2097-Jan-23 04:00:00, 2007.035334008275
2097-Jan-23 05:00:00, 2007.035334008501
2097-Jan-23 06:00:00, 2007.0353340086951
2097-Jan-23 07:00:00, 2007.0353340088418
