Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 15:00:00, 2937.6770140377525
2097-Jan-02 16:00:00, 2935.1594503771034
2097-Jan-02 17:00:00, 2932.4217543611462
2097-Jan-02 18:00:00, 2929.4632751649515
2097-Jan-02 19:00:00, 2927.0380453917355
2097-Jan-02 20:00:00, 2924.7815619698531
2097-Jan-02 21:00:00, 2922.8384033570733
2097-Jan-02 22:00:00, 2921.5008752358749
2097-Jan-02 23:00:00, 2920.9754901173956
2097-Jan-03 00:00:00, 2921.2925843381686
2097-Jan-03 01:00:00, 2922.347771498557
2097-Jan-03 02:00:00, 2924.1600904097572
2097-Jan-03 03:00:00, 2926.5556886442846
2097-Jan-03 04:00:00, 2929.35456638095
2097-Jan-03 05:00:00, 2932.3718544731546
2097-Jan-03 06:00:00, 2935.6359904704095
2097-Jan-03 07:00:00, 2938.3201225499065
2097-Jan-03 08:00:00, 2940.8073509035717
2097-Jan-03 09:00:00, 2943.0171131755023
2097-Jan-03 10:00:00, 2944.6075757816998
2097-Jan-03 11:00:00, 2945.4890277550853
2097-Jan-03 12:00:00, 2945.5256660216919
2097-Jan-03 13:00:00, 2944.7914065965788
2097-Jan-03 14:00:00, 2943.3741691315172
2097-Jan-03 15:00:00, 2941.2641584655767
2097-Jan-03 16:00:00, 2938.727657299889
2097-Jan-03 17:00:00, 2935.9633621828525
2097-Jan-03 18:00:00, 2932.9531025253427
2097-Jan-03 19:00:00, 2930.6022168468248
2097-Jan-03 20:00:00, 2928.296240691307
2097-Jan-03 21:00:00, 2926.3536687125497
2097-Jan-03 22:00:00, 2925.0646475195367
2097-Jan-03 23:00:00, 2924.5536250294076
2097-Jan-04 00:00:00, 2924.8272221854586
2097-Jan-04 01:00:00, 2925.8734142882176
2097-Jan-04 02:00:00, 2927.6476832424755
2097-Jan-04 03:00:00, 2929.9963214626787
2097-Jan-04 04:00:00, 2932.7632441468504
2097-Jan-04 05:00:00, 2935.7571492367638
2097-Jan-04 06:00:00, 2938.9538674503005
2097-Jan-04 07:00:00, 2941.5910469259252
2097-Jan-04 08:00:00, 2944.0746083386316
2097-Jan-04 09:00:00, 2946.2525107743013
2097-Jan-04 10:00:00, 2947.8079436938347
2097-Jan-04 11:00:00, 2948.6034158850707
2097-Jan-04 12:00:00, 2948.6713692492203
2097-Jan-04 13:00:00, 2947.9124107919515
2097-Jan-04 14:00:00, 2946.4483373661769
2097-Jan-04 15:00:00, 2944.386232270811
2097-Jan-04 16:00:00, 2941.9072396756042
2097-Jan-04 17:00:00, 2939.1946858907818
2097-Jan-04 18:00:00, 2936.2356277434883
2097-Jan-04 19:00:00, 2933.8918863333029
2097-Jan-04 20:00:00, 2931.694057935998
2097-Jan-04 21:00:00, 2929.807050141646
2097-Jan-04 22:00:00, 2928.5079944691256
2097-Jan-04 23:00:00, 2927.9768355090414
2097-Jan-05 00:00:00, 2928.2211282352214
2097-Jan-05 01:00:00, 2929.2336940656869
2097-Jan-05 02:00:00, 2930.958300703257
2097-Jan-05 03:00:00, 2933.295198897451
2097-Jan-05 04:00:00, 2936.0314206497483
2097-Jan-05 05:00:00, 2938.9943887017939
2097-Jan-05 06:00:00, 2942.1696745078075
2097-Jan-05 07:00:00, 2944.7895292642083
2097-Jan-05 08:00:00, 2947.2334719810096
2097-Jan-05 09:00:00, 2949.3726407591485
2097-Jan-05 10:00:00, 2950.9219485771914
2097-Jan-05 11:00:00, 2951.7014495474104
2097-Jan-05 12:00:00, 2951.7045223607856
2097-Jan-05 13:00:00, 2950.932727994707
2097-Jan-05 14:00:00, 2949.4597495774133
2097-Jan-05 15:00:00, 2947.3688765348202
2097-Jan-05 16:00:00, 2944.8692018530346
2097-Jan-05 17:00:00, 2942.1608864408668
2097-Jan-05 18:00:00, 2939.2159202670887
2097-Jan-05 19:00:00, 2936.8418231553696
2097-Jan-05 20:00:00, 2934.6158905084881
2097-Jan-05 21:00:00, 2932.6978626277564
2097-Jan-05 22:00:00, 2931.4039661222441
2097-Jan-05 23:00:00, 2930.8645448982388
2097-Jan-06 00:00:00, 2931.0985671287749
2097-Jan-06 01:00:00, 2932.0877010705826
2097-Jan-06 02:00:00, 2933.802459829752
2097-Jan-06 03:00:00, 2936.1723111964548
2097-Jan-06 04:00:00, 2938.9663636874138
2097-Jan-06 05:00:00, 2941.9901768194964
2097-Jan-06 06:00:00, 2945.2344133811575
2097-Jan-06 07:00:00, 2947.8541959954914
2097-Jan-06 08:00:00, 2950.4177774363307
2097-Jan-06 09:00:00, 2952.6191790598068
2097-Jan-06 10:00:00, 2954.1579654023235
2097-Jan-06 11:00:00, 2954.919987738082
2097-Jan-06 12:00:00, 2954.9309764752379
2097-Jan-06 13:00:00, 2954.1204868609302
2097-Jan-06 14:00:00, 2952.6028258326137
2097-Jan-06 15:00:00, 2950.4765055872303
2097-Jan-06 16:00:00, 2947.9522675071298
2097-Jan-06 17:00:00, 2945.1754680568956
2097-Jan-06 18:00:00, 2942.2303785137192
2097-Jan-06 19:00:00, 2939.8603888062926
2097-Jan-06 20:00:00, 2937.6162699377851
2097-Jan-06 21:00:00, 2935.6711817614764
2097-Jan-06 22:00:00, 2934.3602847522784
2097-Jan-06 23:00:00, 2933.8076717821732
2097-Jan-07 00:00:00, 2934.0162562007372
2097-Jan-07 01:00:00, 2935.0107772183837
2097-Jan-07 02:00:00, 2936.7894986599031
2097-Jan-07 03:00:00, 2939.1918070541929
2097-Jan-07 04:00:00, 2941.9893916907272
2097-Jan-07 05:00:00, 2945.0059336157683
2097-Jan-07 06:00:00, 2948.2320327956422
2097-Jan-07 07:00:00, 2950.9154958206905
2097-Jan-07 08:00:00, 2953.424850165552
2097-Jan-07 09:00:00, 2955.6556167959366
2097-Jan-07 10:00:00, 2957.2725404853691
2097-Jan-07 11:00:00, 2958.0541860777853
2097-Jan-07 12:00:00, 2958.0421971541923
2097-Jan-07 13:00:00, 2957.246517653582
2097-Jan-07 14:00:00, 2955.7103375753704
2097-Jan-07 15:00:00, 2953.5865118406932
2097-Jan-07 16:00:00, 2951.0304021398119
2097-Jan-07 17:00:00, 2948.2603322833679
2097-Jan-07 18:00:00, 2945.262647733327
2097-Jan-07 19:00:00, 2942.8521373647141
2097-Jan-07 20:00:00, 2940.5911044489421
2097-Jan-07 21:00:00, 2938.6260978019391
2097-Jan-07 22:00:00, 2937.2521830641344
2097-Jan-07 23:00:00, 2936.6755867200827
2097-Jan-08 00:00:00, 2936.9229658488375
2097-Jan-08 01:00:00, 2937.9350598468627
2097-Jan-08 02:00:00, 2939.7149872614305
2097-Jan-08 03:00:00, 2942.1035577161997
2097-Jan-08 04:00:00, 2944.902286128171
2097-Jan-08 05:00:00, 2947.9414265902856
2097-Jan-08 06:00:00, 2951.217094139749
2097-Jan-08 07:00:00, 2953.907743043339
2097-Jan-08 08:00:00, 2956.4317481407816
2097-Jan-08 09:00:00, 2958.6679618911689
2097-Jan-08 10:00:00, 2960.2830172649419
2097-Jan-08 11:00:00, 2961.1491211448233
2097-Jan-08 12:00:00, 2961.1522265900812
2097-Jan-08 13:00:00, 2960.4039814590892
2097-Jan-08 14:00:00, 2958.9004877521752
2097-Jan-08 15:00:00, 2956.7713627055987
2097-Jan-08 16:00:00, 2954.240346879084
2097-Jan-08 17:00:00, 2951.4887066004162
2097-Jan-08 18:00:00, 2948.695838520337
2097-Jan-08 19:00:00, 2946.2359504189162
2097-Jan-08 20:00:00, 2943.933343346524
2097-Jan-08 21:00:00, 2941.9505440761568
2097-Jan-08 22:00:00, 2940.5774306579665
2097-Jan-08 23:00:00, 2940.0225747880736
2097-Jan-09 00:00:00, 2940.2882238469992
2097-Jan-09 01:00:00, 2941.3301916602377
2097-Jan-09 02:00:00, 2943.1131772195504
2097-Jan-09 03:00:00, 2945.4996052535394
2097-Jan-09 04:00:00, 2948.2755412978722
2097-Jan-09 05:00:00, 2951.3257370937913
2097-Jan-09 06:00:00, 2954.5458157809785
2097-Jan-09 07:00:00, 2957.1950154135607
2097-Jan-09 08:00:00, 2959.6859180772708
2097-Jan-09 09:00:00, 2961.8849875961569
2097-Jan-09 10:00:00, 2963.4772934564471
2097-Jan-09 11:00:00, 2964.2993760403833
2097-Jan-09 12:00:00, 2964.3349067559457
2097-Jan-09 13:00:00, 2963.5721078048468
2097-Jan-09 14:00:00, 2962.1548495006614
2097-Jan-09 15:00:00, 2960.0473604211497
2097-Jan-09 16:00:00, 2957.5090359108799
2097-Jan-09 17:00:00, 2954.740798950646
2097-Jan-09 18:00:00, 2951.7615154548166
2097-Jan-09 19:00:00, 2949.4137932560734
2097-Jan-09 20:00:00, 2947.0918792656325
2097-Jan-09 21:00:00, 2945.1285924859785
2097-Jan-09 22:00:00, 2943.8272572167698
2097-Jan-09 23:00:00, 2943.2904728491517
2097-Jan-10 00:00:00, 2943.5840352018472
2097-Jan-10 01:00:00, 2944.5979255153648
2097-Jan-10 02:00:00, 2946.3434671651889
2097-Jan-10 03:00:00, 2948.6909222884642
2097-Jan-10 04:00:00, 2951.4581914609066
2097-Jan-10 05:00:00, 2954.4424460423993
2097-Jan-10 06:00:00, 2957.652572615295
2097-Jan-10 07:00:00, 2960.2653155898515
2097-Jan-10 08:00:00, 2962.7399042429456
2097-Jan-10 09:00:00, 2964.9129221472704
2097-Jan-10 10:00:00, 2966.4935481510774
2097-Jan-10 11:00:00, 2967.3141374257793
2097-Jan-10 12:00:00, 2967.3169114116486
2097-Jan-10 13:00:00, 2966.5521523865204
2097-Jan-10 14:00:00, 2965.0990463277071
2097-Jan-10 15:00:00, 2962.9614445366192
2097-Jan-10 16:00:00, 2960.3993939966103
2097-Jan-10 17:00:00, 2957.6099406080702
2097-Jan-10 18:00:00, 2954.602175071243
2097-Jan-10 19:00:00, 2952.2385750605549
2097-Jan-10 20:00:00, 2949.9078890585679
2097-Jan-10 21:00:00, 2947.9267307993919
2097-Jan-10 22:00:00, 2946.6062275771419
2097-Jan-10 23:00:00, 2946.0703728570938
2097-Jan-11 00:00:00, 2946.3202160076944
2097-Jan-11 01:00:00, 2947.3441149385003
2097-Jan-11 02:00:00, 2949.0843156088808
2097-Jan-11 03:00:00, 2951.4242415564759
2097-Jan-11 04:00:00, 2954.1683453457904
2097-Jan-11 05:00:00, 2957.1636489714033
2097-Jan-11 06:00:00, 2960.333904503957
2097-Jan-11 07:00:00, 2962.9124422235882
2097-Jan-11 08:00:00, 2965.3898295536351
2097-Jan-11 09:00:00, 2967.5585373476702
2097-Jan-11 10:00:00, 2969.1027138172831
2097-Jan-11 11:00:00, 2969.8806601080555
2097-Jan-11 12:00:00, 2969.8937027486468
2097-Jan-11 13:00:00, 2969.1263231761595
2097-Jan-11 14:00:00, 2967.6426900187644
2097-Jan-11 15:00:00, 2965.5783018784555
2097-Jan-11 16:00:00, 2963.085663076477
2097-Jan-11 17:00:00, 2960.3653631385141
2097-Jan-11 18:00:00, 2957.4318591205106
2097-Jan-11 19:00:00, 2955.0566562896397
2097-Jan-11 20:00:00, 2952.8439034054618
2097-Jan-11 21:00:00, 2950.925360142211
2097-Jan-11 22:00:00, 2949.6074564507189
2097-Jan-11 23:00:00, 2949.0595632956183
2097-Jan-12 00:00:00, 2949.3002085036278
2097-Jan-12 01:00:00, 2950.2944384458651
2097-Jan-12 02:00:00, 2952.0138066737418
2097-Jan-12 03:00:00, 2954.3272552848343
2097-Jan-12 04:00:00, 2957.0561741745983
2097-Jan-12 05:00:00, 2960.0050384371025
2097-Jan-12 06:00:00, 2963.1942023660977
2097-Jan-12 07:00:00, 2965.7915289885627
2097-Jan-12 08:00:00, 2968.2169419085603
2097-Jan-12 09:00:00, 2970.3620764012321
2097-Jan-12 10:00:00, 2971.916421718809
2097-Jan-12 11:00:00, 2972.6738532868962
2097-Jan-12 12:00:00, 2972.6520055471105
2097-Jan-12 13:00:00, 2971.8749872759645
2097-Jan-12 14:00:00, 2970.3820176650993
2097-Jan-12 15:00:00, 2968.2853947254844
2097-Jan-12 16:00:00, 2965.7720435709748
2097-Jan-12 17:00:00, 2963.0076439897443
2097-Jan-12 18:00:00, 2960.1069885702818
2097-Jan-12 19:00:00, 2957.7139259886303
2097-Jan-12 20:00:00, 2955.4871136772363
2097-Jan-12 21:00:00, 2953.5527463205544
2097-Jan-12 22:00:00, 2952.2448992026257
2097-Jan-12 23:00:00, 2951.6903911131717
2097-Jan-13 00:00:00, 2951.9413104593677
2097-Jan-13 01:00:00, 2952.9466872474127
2097-Jan-13 02:00:00, 2954.6282600608165
2097-Jan-13 03:00:00, 2956.9229652200338
2097-Jan-13 04:00:00, 2959.6374703010497
2097-Jan-13 05:00:00, 2962.5631806061251
2097-Jan-13 06:00:00, 2965.7484081459843
2097-Jan-13 07:00:00, 2968.2804094361195
2097-Jan-13 08:00:00, 2970.7362580938398
2097-Jan-13 09:00:00, 2972.8550403906488
2097-Jan-13 10:00:00, 2974.3868200674438
2097-Jan-13 11:00:00, 2975.1554207128906
2097-Jan-13 12:00:00, 2975.1331586012034
2097-Jan-13 13:00:00, 2974.3439935772176
2097-Jan-13 14:00:00, 2972.8484224664467
2097-Jan-13 15:00:00, 2970.7436406467518
2097-Jan-13 16:00:00, 2968.2236489094898
2097-Jan-13 17:00:00, 2965.4839552692752
2097-Jan-13 18:00:00, 2962.5300774901316
2097-Jan-13 19:00:00, 2960.1836738652178
2097-Jan-13 20:00:00, 2957.9271547727712
2097-Jan-13 21:00:00, 2955.985858429774
2097-Jan-13 22:00:00, 2954.6668790573094
2097-Jan-13 23:00:00, 2954.1179923933696
2097-Jan-14 00:00:00, 2954.3279145133997
2097-Jan-14 01:00:00, 2955.3351182120605
2097-Jan-14 02:00:00, 2957.0313615507894
2097-Jan-14 03:00:00, 2959.327453489781
2097-Jan-14 04:00:00, 2962.0357493654392
2097-Jan-14 05:00:00, 2964.9917052820815
2097-Jan-14 06:00:00, 2968.1239800541589
2097-Jan-14 07:00:00, 2970.7054539261708
2097-Jan-14 08:00:00, 2973.1303721236613
2097-Jan-14 09:00:00, 2975.2514653650969
2097-Jan-14 10:00:00, 2976.7529804991464
2097-Jan-14 11:00:00, 2977.4932682564718
2097-Jan-14 12:00:00, 2977.4712070268279
2097-Jan-14 13:00:00, 2976.6520143256007
2097-Jan-14 14:00:00, 2975.1488665232573
2097-Jan-14 15:00:00, 2973.057418880006
2097-Jan-14 16:00:00, 2970.5420821907469
2097-Jan-14 17:00:00, 2967.7689117074651
2097-Jan-14 18:00:00, 2964.8312161632934
2097-Jan-14 19:00:00, 2962.4796778933614
2097-Jan-14 20:00:00, 2960.2234198689898
2097-Jan-14 21:00:00, 2958.2801658594844
2097-Jan-14 22:00:00, 2956.9272955462943
2097-Jan-14 23:00:00, 2956.3676594859926
2097-Jan-15 00:00:00, 2956.5832598707802
2097-Jan-15 01:00:00, 2957.5791145417288
2097-Jan-15 02:00:00, 2959.2817383544748
2097-Jan-15 03:00:00, 2961.5656084936345
2097-Jan-15 04:00:00, 2964.2742975919623
2097-Jan-15 05:00:00, 2967.1972300741591
2097-Jan-15 06:00:00, 2970.366131463014
2097-Jan-15 07:00:00, 2972.9565624125862
2097-Jan-15 08:00:00, 2975.3640565189012
2097-Jan-15 09:00:00, 2977.4934323540851
2097-Jan-15 10:00:00, 2979.0011674562033
2097-Jan-15 11:00:00, 2979.7400469950144
2097-Jan-15 12:00:00, 2979.7040648814004
2097-Jan-15 13:00:00, 2978.9129709824297
2097-Jan-15 14:00:00, 2977.409752190968
2097-Jan-15 15:00:00, 2975.3064682061677
2097-Jan-15 16:00:00, 2972.7907648105752
2097-Jan-15 17:00:00, 2970.0093718735866
2097-Jan-15 18:00:00, 2967.0723149076512
2097-Jan-15 19:00:00, 2964.6744783446943
2097-Jan-15 20:00:00, 2962.4318080929156
2097-Jan-15 21:00:00, 2960.5058392154583
2097-Jan-15 22:00:00, 2959.1683006494959
2097-Jan-15 23:00:00, 2958.6027006668323
2097-Jan-16 00:00:00, 2958.8073707946937
2097-Jan-16 01:00:00, 2959.7732588024091
2097-Jan-16 02:00:00, 2961.4635154676234
2097-Jan-16 03:00:00, 2963.7546089094089
2097-Jan-16 04:00:00, 2966.4603292923866
2097-Jan-16 05:00:00, 2969.3931592536501
2097-Jan-16 06:00:00, 2972.5525301129592
2097-Jan-16 07:00:00, 2975.1271442380071
2097-Jan-16 08:00:00, 2977.5552914477285
2097-Jan-16 09:00:00, 2979.6716235847434
2097-Jan-16 10:00:00, 2981.1740229451743
2097-Jan-16 11:00:00, 2981.9111800755459
2097-Jan-16 12:00:00, 2981.8825834783529
2097-Jan-16 13:00:00, 2981.0866662267431
2097-Jan-16 14:00:00, 2979.5659595160182
2097-Jan-16 15:00:00, 2977.4479471276463
2097-Jan-16 16:00:00, 2974.9268017005234
2097-Jan-16 17:00:00, 2972.1777611641674
2097-Jan-16 18:00:00, 2969.2072699368277
2097-Jan-16 19:00:00, 2966.7990033837359
2097-Jan-16 20:00:00, 2964.5526073331562
2097-Jan-16 21:00:00, 2962.6303589541603
2097-Jan-16 22:00:00, 2961.3006915723581
2097-Jan-16 23:00:00, 2960.7308232385985
2097-Jan-17 00:00:00, 2960.9355526691752
2097-Jan-17 01:00:00, 2961.9411017053253
2097-Jan-17 02:00:00, 2963.6156152799786
2097-Jan-17 03:00:00, 2965.8932289770728
2097-Jan-17 04:00:00, 2968.5897721409215
2097-Jan-17 05:00:00, 2971.5183252510915
2097-Jan-17 06:00:00, 2974.7086458393082
2097-Jan-17 07:00:00, 2977.2298411663055
2097-Jan-17 08:00:00, 2979.6543994743488
2097-Jan-17 09:00:00, 2981.7803826741101
2097-Jan-17 10:00:00, 2983.2848520903763
2097-Jan-17 11:00:00, 2984.0217778147676
2097-Jan-17 12:00:00, 2984.0211204443131
2097-Jan-17 13:00:00, 2983.187303133052
2097-Jan-17 14:00:00, 2981.6632777653572
2097-Jan-17 15:00:00, 2979.5553091493139
2097-Jan-17 16:00:00, 2977.0265041171747
2097-Jan-17 17:00:00, 2974.2737857348779
2097-Jan-17 18:00:00, 2971.300839397597
2097-Jan-17 19:00:00, 2968.9302962073857
2097-Jan-17 20:00:00, 2966.6755917444307
2097-Jan-17 21:00:00, 2964.7254157117986
2097-Jan-17 22:00:00, 2963.4037105593534
2097-Jan-17 23:00:00, 2962.8347317024504
2097-Jan-18 00:00:00, 2963.0700655725027
2097-Jan-18 01:00:00, 2964.0510583987202
2097-Jan-18 02:00:00, 2965.7193702090131
2097-Jan-18 03:00:00, 2967.993338198366
2097-Jan-18 04:00:00, 2970.6944398979431
2097-Jan-18 05:00:00, 2973.6171664373055
2097-Jan-18 06:00:00, 2976.7680864532822
2097-Jan-18 07:00:00, 2979.3366829363695
2097-Jan-18 08:00:00, 2981.7353606083648
2097-Jan-18 09:00:00, 2983.8417041768348
2097-Jan-18 10:00:00, 2985.3570916280314
2097-Jan-18 11:00:00, 2986.1059639109935
2097-Jan-18 12:00:00, 2986.0747065158771
2097-Jan-18 13:00:00, 2985.2829210976333
2097-Jan-18 14:00:00, 2983.7420204578498
2097-Jan-18 15:00:00, 2981.6293403099153
2097-Jan-18 16:00:00, 2979.1084846279359
2097-Jan-18 17:00:00, 2976.3220477810696
2097-Jan-18 18:00:00, 2973.3680628708325
2097-Jan-18 19:00:00, 2970.9869223357341
2097-Jan-18 20:00:00, 2968.7357434027726
2097-Jan-18 21:00:00, 2966.7968616079538
2097-Jan-18 22:00:00, 2965.4461501314445
2097-Jan-18 23:00:00, 2964.8671113517053
2097-Jan-19 00:00:00, 2965.0666471123113
2097-Jan-19 01:00:00, 2966.0396981420099
2097-Jan-19 02:00:00, 2967.7210786602641
2097-Jan-19 03:00:00, 2970.0009163863601
2097-Jan-19 04:00:00, 2972.6923545591781
2097-Jan-19 05:00:00, 2975.6200609195789
2097-Jan-19 06:00:00, 2978.773397932574
2097-Jan-19 07:00:00, 2981.3507026094621
2097-Jan-19 08:00:00, 2983.7701292722118
2097-Jan-19 09:00:00, 2985.8775990297108
2097-Jan-19 10:00:00, 2987.3708906938582
2097-Jan-19 11:00:00, 2988.106137834739
2097-Jan-19 12:00:00, 2988.0567144618321
2097-Jan-19 13:00:00, 2987.2533599358894
2097-Jan-19 14:00:00, 2985.7231606403675
2097-Jan-19 15:00:00, 2983.6268582293792
2097-Jan-19 16:00:00, 2981.1033580353396
2097-Jan-19 17:00:00, 2978.3179913957042
2097-Jan-19 18:00:00, 2975.3502020618321
2097-Jan-19 19:00:00, 2972.948613562015
2097-Jan-19 20:00:00, 2970.6942370579409
2097-Jan-19 21:00:00, 2968.7479396046979
2097-Jan-19 22:00:00, 2967.3971034118567
2097-Jan-19 23:00:00, 2966.8282511738444
2097-Jan-20 00:00:00, 2967.03526678761
2097-Jan-20 01:00:00, 2968.0143896474751
2097-Jan-20 02:00:00, 2969.6937492225297
2097-Jan-20 03:00:00, 2971.9727365053673
2097-Jan-20 04:00:00, 2974.6754305468198
2097-Jan-20 05:00:00, 2977.5950154283823
2097-Jan-20 06:00:00, 2980.7419620240225
2097-Jan-20 07:00:00, 2983.3202606929581
2097-Jan-20 08:00:00, 2985.7220612880797
2097-Jan-20 09:00:00, 2987.8368165969291
2097-Jan-20 10:00:00, 2989.3306656566979
2097-Jan-20 11:00:00, 2990.0618681687051
2097-Jan-20 12:00:00, 2990.0290518497109
2097-Jan-20 13:00:00, 2989.1965944002582
2097-Jan-20 14:00:00, 2987.7112016428273
2097-Jan-20 15:00:00, 2985.5216800936746
2097-Jan-20 16:00:00, 2982.9231928631602
2097-Jan-20 17:00:00, 2980.0939331276177
2097-Jan-20 18:00:00, 2977.0523729163965
2097-Jan-20 19:00:00, 2974.6359595566455
2097-Jan-20 20:00:00, 2972.2566169426241
2097-Jan-20 21:00:00, 2970.2434937852317
2097-Jan-20 22:00:00, 2968.8910854331994
2097-Jan-20 23:00:00, 2968.316151298427
2097-Jan-21 00:00:00, 2968.5252021839833
2097-Jan-21 01:00:00, 2969.5090982547458
2097-Jan-21 02:00:00, 2971.2315819365267
2097-Jan-21 03:00:00, 2973.5349001036166
2097-Jan-21 04:00:00, 2976.2387824488551
2097-Jan-21 05:00:00, 2979.1741691022198
2097-Jan-21 06:00:00, 2982.3316763793159
2097-Jan-21 07:00:00, 2984.9172378413523
2097-Jan-21 08:00:00, 2987.3303102987552
2097-Jan-21 09:00:00, 2989.4580721406264
2097-Jan-21 10:00:00, 2990.9616840474159
2097-Jan-21 11:00:00, 2991.7240215337397
2097-Jan-21 12:00:00, 2991.6935189071851
2097-Jan-21 13:00:00, 2990.8911667172347
2097-Jan-21 14:00:00, 2989.3961859331575
2097-Jan-21 15:00:00, 2987.2204586367393
2097-Jan-21 16:00:00, 2984.6245015018389
2097-Jan-21 17:00:00, 2981.7987584103298
2097-Jan-21 18:00:00, 2978.7599814930018
2097-Jan-21 19:00:00, 2976.3349463896666
2097-Jan-21 20:00:00, 2973.9624677754632
2097-Jan-21 21:00:00, 2971.9805567762428
2097-Jan-21 22:00:00, 2970.5934276863122
2097-Jan-21 23:00:00, 2970.0055097954673
2097-Jan-22 00:00:00, 2970.2131880792408
2097-Jan-22 01:00:00, 2971.2278553169731
2097-Jan-22 02:00:00, 2972.9358432760528
2097-Jan-22 03:00:00, 2975.228796143314
2097-Jan-22 04:00:00, 2977.9334107274308
2097-Jan-22 05:00:00, 2980.869948923526
2097-Jan-22 06:00:00, 2984.0514547835992
2097-Jan-22 07:00:00, 2986.594581769667
2097-Jan-22 08:00:00, 2989.0423625618359
2097-Jan-22 09:00:00, 2991.1775984663391
2097-Jan-22 10:00:00, 2992.6892663189519
2097-Jan-22 11:00:00, 2993.4653284166334
2097-Jan-22 12:00:00, 2993.3870304755269
2097-Jan-22 13:00:00, 2992.520465040172
2097-Jan-22 14:00:00, 2990.9204488316495
2097-Jan-22 15:00:00, 2988.7199076823913
2097-Jan-22 16:00:00, 2986.1054200692092
2097-Jan-22 17:00:00, 2983.2732501637829
2097-Jan-22 18:00:00, 2980.2752364245798
2097-Jan-22 19:00:00, 2977.8156274551425
2097-Jan-22 20:00:00, 2975.4528698646313
2097-Jan-22 21:00:00, 2973.4038079163065
2097-Jan-22 22:00:00, 2971.9729588363739
2097-Jan-22 23:00:00, 2971.3526837195241
2097-Jan-23 00:00:00, 2971.5505299606971
2097-Jan-23 01:00:00, 2972.5263271970289
2097-Jan-23 02:00:00, 2974.266936730739
2097-Jan-23 03:00:00, 2976.581629008424
2097-Jan-23 04:00:00, 2979.2907760723883
2097-Jan-23 05:00:00, 2982.208702761061
2097-Jan-23 06:00:00, 2985.3451116765714
2097-Jan-23 07:00:00, 2987.9295193697603
2097-Jan-23 08:00:00, 2990.3516151585773
2097-Jan-23 09:00:00, 2992.4655349488075
2097-Jan-23 10:00:00, 2993.978418404412
2097-Jan-23 11:00:00, 2994.6725202790367
2097-Jan-23 12:00:00, 2994.5521985066184
2097-Jan-23 13:00:00, 2993.6412047600543
2097-Jan-23 14:00:00, 2992.0210180790928
2097-Jan-23 15:00:00, 2989.7996529590046
2097-Jan-23 16:00:00, 2987.1611986851563
2097-Jan-23 17:00:00, 2984.3156453198371
2097-Jan-23 18:00:00, 2981.236504573184
2097-Jan-23 19:00:00, 2978.7440935843242
2097-Jan-23 20:00:00, 2976.4067674029016
2097-Jan-23 21:00:00, 2974.3611738032278
2097-Jan-23 22:00:00, 2972.9492024978772
2097-Jan-23 23:00:00, 2972.27178696804
2097-Jan-24 00:00:00, 2972.4898782795863
2097-Jan-24 01:00:00, 2973.4184368590809
2097-Jan-24 02:00:00, 2975.0423001679487
2097-Jan-24 03:00:00, 2977.3142308319016
2097-Jan-24 04:00:00, 2980.0100668012051
2097-Jan-24 05:00:00, 2982.9361378174226
2097-Jan-24 06:00:00, 2986.0926441175889
2097-Jan-24 07:00:00, 2988.6043977785348
