Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-02 19:00:00, 2911.4942190396414
2100-Jan-02 20:00:00, 2909.6424022404931
2100-Jan-02 21:00:00, 2907.9250785087725
2100-Jan-02 22:00:00, 2906.4754420790509
2100-Jan-02 23:00:00, 2905.4070960217014
2100-Jan-03 00:00:00, 2904.8039808478638
2100-Jan-03 01:00:00, 2904.7190349571774
2100-Jan-03 02:00:00, 2905.1695167351909
2100-Jan-03 03:00:00, 2906.1306834512588
2100-Jan-03 04:00:00, 2907.5427321961624
2100-Jan-03 05:00:00, 2909.3182559934962
2100-Jan-03 06:00:00, 2911.3493281886526
2100-Jan-03 07:00:00, 2913.5096900931876
2100-Jan-03 08:00:00, 2915.6621792481187
2100-Jan-03 09:00:00, 2917.6710223993491
2100-Jan-03 10:00:00, 2919.4143018876371
2100-Jan-03 11:00:00, 2920.7851713137397
2100-Jan-03 12:00:00, 2921.7009702684663
2100-Jan-03 13:00:00, 2922.1113268466806
2100-Jan-03 14:00:00, 2921.9998249887244
2100-Jan-03 15:00:00, 2921.3800193816546
2100-Jan-03 16:00:00, 2920.2963838118612
2100-Jan-03 17:00:00, 2918.8283359430725
2100-Jan-03 18:00:00, 2917.0905501268007
2100-Jan-03 19:00:00, 2915.216811182554
2100-Jan-03 20:00:00, 2913.345562904301
2100-Jan-03 21:00:00, 2911.6180852595958
2100-Jan-03 22:00:00, 2910.1712963644236
2100-Jan-03 23:00:00, 2909.114335246712
2100-Jan-04 00:00:00, 2908.5221510744909
2100-Jan-04 01:00:00, 2908.4391639156579
2100-Jan-04 02:00:00, 2908.8786167447238
2100-Jan-04 03:00:00, 2909.819934856404
2100-Jan-04 04:00:00, 2911.2077215483228
2100-Jan-04 05:00:00, 2912.956662100265
2100-Jan-04 06:00:00, 2914.9597903897006
2100-Jan-04 07:00:00, 2917.0927285173484
2100-Jan-04 08:00:00, 2919.217395139668
2100-Jan-04 09:00:00, 2921.1993980275015
2100-Jan-04 10:00:00, 2922.9161088113797
2100-Jan-04 11:00:00, 2924.2613970047219
2100-Jan-04 12:00:00, 2925.1523562974953
2100-Jan-04 13:00:00, 2925.5389640599933
2100-Jan-04 14:00:00, 2925.405073965565
2100-Jan-04 15:00:00, 2924.7694591715504
2100-Jan-04 16:00:00, 2923.6862872655583
2100-Jan-04 17:00:00, 2922.2402986826014
2100-Jan-04 18:00:00, 2920.537787480343
2100-Jan-04 19:00:00, 2918.7034911903343
2100-Jan-04 20:00:00, 2916.8749586628642
2100-Jan-04 21:00:00, 2915.1868875665018
2100-Jan-04 22:00:00, 2913.7615464509477
2100-Jan-04 23:00:00, 2912.7054188398233
2100-Jan-05 00:00:00, 2912.1013277818543
2100-Jan-05 01:00:00, 2911.999545606956
2100-Jan-05 02:00:00, 2912.4158565716352
2100-Jan-05 03:00:00, 2913.3321817592905
2100-Jan-05 04:00:00, 2914.6940274570802
2100-Jan-05 05:00:00, 2916.4168071649019
2100-Jan-05 06:00:00, 2918.3942468443456
2100-Jan-05 07:00:00, 2920.5018524959
2100-Jan-05 08:00:00, 2922.6018966306488
2100-Jan-05 09:00:00, 2924.5598944260246
2100-Jan-05 10:00:00, 2926.253625342325
2100-Jan-05 11:00:00, 2927.5767212035094
2100-Jan-05 12:00:00, 2928.4462551156407
2100-Jan-05 13:00:00, 2928.8120118699549
2100-Jan-05 14:00:00, 2928.6581607879211
2100-Jan-05 15:00:00, 2928.003183278171
2100-Jan-05 16:00:00, 2926.9013507174541
2100-Jan-05 17:00:00, 2925.4372950081693
2100-Jan-05 18:00:00, 2923.7173508204637
2100-Jan-05 19:00:00, 2921.8661967092535
2100-Jan-05 20:00:00, 2920.0212988184267
2100-Jan-05 21:00:00, 2918.3173271572032
2100-Jan-05 22:00:00, 2916.8765666495669
2100-Jan-05 23:00:00, 2915.8054528906696
2100-Jan-06 00:00:00, 2915.1868281809107
2100-Jan-06 01:00:00, 2915.0708140365141
2100-Jan-06 02:00:00, 2915.4741870024936
2100-Jan-06 03:00:00, 2916.3834683268929
2100-Jan-06 04:00:00, 2917.7542535934008
2100-Jan-06 05:00:00, 2919.507112715658
2100-Jan-06 06:00:00, 2921.5276078578468
2100-Jan-06 07:00:00, 2923.681865717851
2100-Jan-06 08:00:00, 2925.831619366425
2100-Jan-06 09:00:00, 2927.8356193478894
2100-Jan-06 10:00:00, 2929.5570753826187
2100-Jan-06 11:00:00, 2930.8869285937926
2100-Jan-06 12:00:00, 2931.7502923487687
2100-Jan-06 13:00:00, 2932.1026754680024
2100-Jan-06 14:00:00, 2931.931069140237
2100-Jan-06 15:00:00, 2931.2560687632122
2100-Jan-06 16:00:00, 2930.1331239355491
2100-Jan-06 17:00:00, 2928.6475522528217
2100-Jan-06 18:00:00, 2926.9062114150456
2100-Jan-06 19:00:00, 2925.03390226995
2100-Jan-06 20:00:00, 2923.168499973337
2100-Jan-06 21:00:00, 2921.4444581242306
2100-Jan-06 22:00:00, 2919.9845229325942
2100-Jan-06 23:00:00, 2918.8948588237322
2100-Jan-07 00:00:00, 2918.2582395598774
2100-Jan-07 01:00:00, 2918.1256732616098
2100-Jan-07 02:00:00, 2918.5179909342951
2100-Jan-07 03:00:00, 2919.4275226911
2100-Jan-07 04:00:00, 2920.8082704948893
2100-Jan-07 05:00:00, 2922.5693809595205
2100-Jan-07 06:00:00, 2924.5886997248645
2100-Jan-07 07:00:00, 2926.7354878889273
2100-Jan-07 08:00:00, 2928.8797250268317
2100-Jan-07 09:00:00, 2930.8875762615598
2100-Jan-07 10:00:00, 2932.6258206438533
2100-Jan-07 11:00:00, 2933.9806736741521
2100-Jan-07 12:00:00, 2934.8681817413835
2100-Jan-07 13:00:00, 2935.2352913867248
2100-Jan-07 14:00:00, 2935.0650296555573
2100-Jan-07 15:00:00, 2934.3818786822226
2100-Jan-07 16:00:00, 2933.2459164064044
2100-Jan-07 17:00:00, 2931.7444466596758
2100-Jan-07 18:00:00, 2929.9856043248246
2100-Jan-07 19:00:00, 2928.0954345072373
2100-Jan-07 20:00:00, 2926.2117890293521
2100-Jan-07 21:00:00, 2924.4697420213001
2100-Jan-07 22:00:00, 2922.9921229979186
2100-Jan-07 23:00:00, 2921.8860016361768
2100-Jan-08 00:00:00, 2921.2383311594881
2100-Jan-08 01:00:00, 2921.106059798351
2100-Jan-08 02:00:00, 2921.5082235734244
2100-Jan-08 03:00:00, 2922.425920357186
2100-Jan-08 04:00:00, 2923.8062936497204
2100-Jan-08 05:00:00, 2925.5649787708944
2100-Jan-08 06:00:00, 2927.5893195101658
2100-Jan-08 07:00:00, 2929.7484273822579
2100-Jan-08 08:00:00, 2931.9023959329138
2100-Jan-08 09:00:00, 2933.9144780344932
2100-Jan-08 10:00:00, 2935.6612723991643
2100-Jan-08 11:00:00, 2937.0350131892214
2100-Jan-08 12:00:00, 2937.9485732743506
2100-Jan-08 13:00:00, 2938.3446789335785
2100-Jan-08 14:00:00, 2938.2042431818836
2100-Jan-08 15:00:00, 2937.5463399789378
2100-Jan-08 16:00:00, 2936.4247112671701
2100-Jan-08 17:00:00, 2934.9276689652479
2100-Jan-08 18:00:00, 2933.1737958194622
2100-Jan-08 19:00:00, 2931.2927361946595
2100-Jan-08 20:00:00, 2929.4135305450827
2100-Jan-08 21:00:00, 2927.6695234971417
2100-Jan-08 22:00:00, 2926.1934267160855
2100-Jan-08 23:00:00, 2925.0991651415534
2100-Jan-09 00:00:00, 2924.4704202758212
2100-Jan-09 01:00:00, 2924.3603791405476
2100-Jan-09 02:00:00, 2924.7858585843624
2100-Jan-09 03:00:00, 2925.7228037299838
2100-Jan-09 04:00:00, 2927.1107274297296
2100-Jan-09 05:00:00, 2928.8625791721688
2100-Jan-09 06:00:00, 2930.8702573464871
2100-Jan-09 07:00:00, 2933.0077763849413
2100-Jan-09 08:00:00, 2935.1372492110518
2100-Jan-09 09:00:00, 2937.1237351794889
2100-Jan-09 10:00:00, 2938.844586945856
2100-Jan-09 11:00:00, 2940.1934439572437
2100-Jan-09 12:00:00, 2941.0873438799263
2100-Jan-09 13:00:00, 2941.476373058877
2100-Jan-09 14:00:00, 2941.3434891371585
2100-Jan-09 15:00:00, 2940.7026565708497
2100-Jan-09 16:00:00, 2939.5981771327642
2100-Jan-09 17:00:00, 2938.1095965531626
2100-Jan-09 18:00:00, 2936.3513256466204
2100-Jan-09 19:00:00, 2934.457406936835
2100-Jan-09 20:00:00, 2932.5661996887343
2100-Jan-09 21:00:00, 2930.8189434208693
2100-Jan-09 22:00:00, 2929.3526110291118
2100-Jan-09 23:00:00, 2928.2762417068284
2100-Jan-10 00:00:00, 2927.6649022626484
2100-Jan-10 01:00:00, 2927.5628755434213
2100-Jan-10 02:00:00, 2927.9834609933919
2100-Jan-10 03:00:00, 2928.9060596160343
2100-Jan-10 04:00:00, 2930.2752444738794
2100-Jan-10 05:00:00, 2932.0057201142949
2100-Jan-10 06:00:00, 2933.9908175163837
2100-Jan-10 07:00:00, 2936.1053784768233
2100-Jan-10 08:00:00, 2938.212194428334
2100-Jan-10 09:00:00, 2940.1764132510607
2100-Jan-10 10:00:00, 2941.8754215529243
2100-Jan-10 11:00:00, 2943.2032074340445
2100-Jan-10 12:00:00, 2944.0766651266449
2100-Jan-10 13:00:00, 2944.446058807303
2100-Jan-10 14:00:00, 2944.2942147428325
2100-Jan-10 15:00:00, 2943.6351251188421
2100-Jan-10 16:00:00, 2942.5130495247327
2100-Jan-10 17:00:00, 2941.0075210276063
2100-Jan-10 18:00:00, 2939.2329898426678
2100-Jan-10 19:00:00, 2937.3239177260916
2100-Jan-10 20:00:00, 2935.4171376367763
2100-Jan-10 21:00:00, 2933.655180501748
2100-Jan-10 22:00:00, 2932.1743729657787
2100-Jan-10 23:00:00, 2931.0842172107837
2100-Jan-11 00:00:00, 2930.4593326820868
2100-Jan-11 01:00:00, 2930.3443604139138
2100-Jan-11 02:00:00, 2930.7522560059801
2100-Jan-11 03:00:00, 2931.6627170547558
2100-Jan-11 04:00:00, 2933.0199827524038
2100-Jan-11 05:00:00, 2934.7389367479368
2100-Jan-11 06:00:00, 2936.7127509675579
2100-Jan-11 07:00:00, 2938.8161470741816
2100-Jan-11 08:00:00, 2940.9123282336882
2100-Jan-11 09:00:00, 2942.8659791655937
2100-Jan-11 10:00:00, 2944.555021155692
2100-Jan-11 11:00:00, 2945.8729508644751
2100-Jan-11 12:00:00, 2946.7368686093578
2100-Jan-11 13:00:00, 2947.0967263661246
2100-Jan-11 14:00:00, 2946.9365322473077
2100-Jan-11 15:00:00, 2946.2748393612387
2100-Jan-11 16:00:00, 2945.165917045952
2100-Jan-11 17:00:00, 2943.694452697282
2100-Jan-11 18:00:00, 2941.9667967871351
2100-Jan-11 19:00:00, 2940.1076590861308
2100-Jan-11 20:00:00, 2938.2545436070782
2100-Jan-11 21:00:00, 2936.5421266037051
2100-Jan-11 22:00:00, 2935.0926782621486
2100-Jan-11 23:00:00, 2934.0127276875169
2100-Jan-12 00:00:00, 2933.3850013604592
2100-Jan-12 01:00:00, 2933.259839319092
2100-Jan-12 02:00:00, 2933.6531560061267
2100-Jan-12 03:00:00, 2934.5465322981695
2100-Jan-12 04:00:00, 2935.8856734713713
2100-Jan-12 05:00:00, 2937.5860386387567
2100-Jan-12 06:00:00, 2939.5410937909883
2100-Jan-12 07:00:00, 2941.6264170028562
2100-Jan-12 08:00:00, 2943.7046607365228
2100-Jan-12 09:00:00, 2945.6410686467357
2100-Jan-12 10:00:00, 2947.3133173219335
2100-Jan-12 11:00:00, 2948.6150563481465
2100-Jan-12 12:00:00, 2949.4633638615078
2100-Jan-12 13:00:00, 2949.8082615675603
2100-Jan-12 14:00:00, 2949.6337010961006
2100-Jan-12 15:00:00, 2948.9580600416934
2100-Jan-12 16:00:00, 2947.8357683336235
2100-Jan-12 17:00:00, 2946.3513934801235
2100-Jan-12 18:00:00, 2944.6112723462279
2100-Jan-12 19:00:00, 2942.7402044317723
2100-Jan-12 20:00:00, 2940.8753893581979
2100-Jan-12 21:00:00, 2939.1515722775162
2100-Jan-12 22:00:00, 2937.6913262657131
2100-Jan-12 23:00:00, 2936.6008469064723
2100-Jan-13 00:00:00, 2935.9629772345534
2100-Jan-13 01:00:00, 2935.8278017380831
2100-Jan-13 02:00:00, 2936.2114263540793
2100-Jan-13 03:00:00, 2937.095395387264
2100-Jan-13 04:00:00, 2938.4254281788562
2100-Jan-13 05:00:00, 2940.1168488040366
2100-Jan-13 06:00:00, 2942.0633858311526
2100-Jan-13 07:00:00, 2944.1401730139528
2100-Jan-13 08:00:00, 2946.2101701881729
2100-Jan-13 09:00:00, 2948.1385317510358
2100-Jan-13 10:00:00, 2949.8028410153852
2100-Jan-13 11:00:00, 2951.0967828077719
2100-Jan-13 12:00:00, 2951.9375435338907
2100-Jan-13 13:00:00, 2952.2750353269575
2100-Jan-13 14:00:00, 2952.0932371713793
2100-Jan-13 15:00:00, 2951.4104564227709
2100-Jan-13 16:00:00, 2950.2811914979129
2100-Jan-13 17:00:00, 2948.7899966866476
2100-Jan-13 18:00:00, 2947.0431818257675
2100-Jan-13 19:00:00, 2945.1654730759278
2100-Jan-13 20:00:00, 2943.2941935814843
2100-Jan-13 21:00:00, 2941.5639774483366
2100-Jan-13 22:00:00, 2940.0974766712193
2100-Jan-13 23:00:00, 2939.0008215278135
2100-Jan-14 00:00:00, 2938.3568289445152
2100-Jan-14 01:00:00, 2938.2156664621762
2100-Jan-14 02:00:00, 2938.5934051718004
2100-Jan-14 03:00:00, 2939.471582187186
2100-Jan-14 04:00:00, 2940.7959127097774
2100-Jan-14 05:00:00, 2942.4816963533126
2100-Jan-14 06:00:00, 2944.422718322644
2100-Jan-14 07:00:00, 2946.494017761564
2100-Jan-14 08:00:00, 2948.5586535343618
2100-Jan-14 09:00:00, 2950.4817007359875
2100-Jan-14 10:00:00, 2952.1407330404122
2100-Jan-14 11:00:00, 2953.4294944993139
2100-Jan-14 12:00:00, 2954.2651131785906
2100-Jan-14 13:00:00, 2954.5975762404451
2100-Jan-14 14:00:00, 2954.4105366798426
2100-Jan-14 15:00:00, 2953.7229303155677
2100-Jan-14 16:00:00, 2952.5887636685161
2100-Jan-14 17:00:00, 2951.0928377350938
2100-Jan-14 18:00:00, 2949.341242632443
2100-Jan-14 19:00:00, 2947.4587561041444
2100-Jan-14 20:00:00, 2945.5828308711802
2100-Jan-14 21:00:00, 2943.8479873120432
2100-Jan-14 22:00:00, 2942.3769192177224
2100-Jan-14 23:00:00, 2941.2757393246707
2100-Jan-15 00:00:00, 2940.6272758984969
2100-Jan-15 01:00:00, 2940.4816883866802
2100-Jan-15 02:00:00, 2940.8550469625538
2100-Jan-15 03:00:00, 2941.7288787125831
2100-Jan-15 04:00:00, 2943.0488801652473
2100-Jan-15 05:00:00, 2944.7303378156612
2100-Jan-15 06:00:00, 2946.6669996178512
2100-Jan-15 07:00:00, 2948.7341036818284
2100-Jan-15 08:00:00, 2950.7946749199714
2100-Jan-15 09:00:00, 2952.7136240362502
2100-Jan-15 10:00:00, 2954.3685767110496
2100-Jan-15 11:00:00, 2955.6532881686562
2100-Jan-15 12:00:00, 2956.4849487789902
2100-Jan-15 13:00:00, 2956.8134095361015
2100-Jan-15 14:00:00, 2956.622457965595
2100-Jan-15 15:00:00, 2955.9309176618276
2100-Jan-15 16:00:00, 2954.7929103633314
2100-Jan-15 17:00:00, 2953.2930728737288
2100-Jan-15 18:00:00, 2951.5375605928762
2100-Jan-15 19:00:00, 2949.6514126355969
2100-Jan-15 20:00:00, 2947.7717355064774
2100-Jan-15 21:00:00, 2946.0331922641099
2100-Jan-15 22:00:00, 2944.5584367677434
2100-Jan-15 23:00:00, 2943.4536200648872
2100-Jan-16 00:00:00, 2942.8014823096819
2100-Jan-16 01:00:00, 2942.6523592825993
2100-Jan-16 02:00:00, 2943.0221076409716
2100-Jan-16 03:00:00, 2943.8923741323592
2100-Jan-16 04:00:00, 2945.208835597954
2100-Jan-16 05:00:00, 2946.8867927373872
2100-Jan-16 06:00:00, 2948.8199677220614
2100-Jan-16 07:00:00, 2950.8835887599485
2100-Jan-16 08:00:00, 2952.940679197236
2100-Jan-16 09:00:00, 2954.8562794483591
2100-Jan-16 10:00:00, 2956.5078721834075
2100-Jan-16 11:00:00, 2957.7892125782046
2100-Jan-16 12:00:00, 2958.6174773460261
2100-Jan-16 13:00:00, 2958.942699059221
2100-Jan-16 14:00:00, 2958.7485848612714
2100-Jan-16 15:00:00, 2958.0537490445913
2100-Jan-16 16:00:00, 2956.9124308190817
2100-Jan-16 17:00:00, 2955.4093159456579
2100-Jan-16 18:00:00, 2953.6507171108237
2100-Jan-16 19:00:00, 2951.7613584444293
2100-Jan-16 20:00:00, 2949.8784720825442
2100-Jan-16 21:00:00, 2948.1367970295969
2100-Jan-16 22:00:00, 2946.6588602913889
2100-Jan-16 23:00:00, 2945.550915909952
2100-Jan-17 00:00:00, 2944.895684840747
2100-Jan-17 01:00:00, 2944.7434433298608
2100-Jan-17 02:00:00, 2945.1100685513975
2100-Jan-17 03:00:00, 2945.9773597660756
2100-Jan-17 04:00:00, 2947.2907465236617
2100-Jan-17 05:00:00, 2948.9657861419332
2100-Jan-17 06:00:00, 2950.8959390817081
2100-Jan-17 07:00:00, 2952.9567648331777
2100-Jan-17 08:00:00, 2955.0107837791306
2100-Jan-17 09:00:00, 2956.9234563910418
2100-Jan-17 10:00:00, 2958.5720474163227
2100-Jan-17 11:00:00, 2959.8505368370338
2100-Jan-17 12:00:00, 2960.6759115487998
2100-Jan-17 13:00:00, 2960.9981813514369
2100-Jan-17 14:00:00, 2960.8011570031208
2100-Jan-17 15:00:00, 2960.1034386453002
2100-Jan-17 16:00:00, 2958.9592960983632
2100-Jan-17 17:00:00, 2957.4533742257031
2100-Jan-17 18:00:00, 2955.6920977174505
2100-Jan-17 19:00:00, 2953.7997793453424
2100-Jan-17 20:00:00, 2951.9141516218178
2100-Jan-17 21:00:00, 2950.1697310449435
2100-Jan-17 22:00:00, 2948.6890404875612
2100-Jan-17 23:00:00, 2947.578338607982
2100-Jan-18 00:00:00, 2946.9204053044928
2100-Jan-18 01:00:00, 2946.7653609060562
2100-Jan-18 02:00:00, 2947.1293549531556
2100-Jan-18 03:00:00, 2947.9939531021832
2100-Jan-18 04:00:00, 2949.3047240990359
2100-Jan-18 05:00:00, 2950.9770784850816
2100-Jan-18 06:00:00, 2952.9047577919141
2100-Jan-18 07:00:00, 2954.9628201965866
2100-Jan-18 08:00:00, 2957.0142470610531
2100-Jan-18 09:00:00, 2958.9242285880632
2100-Jan-18 10:00:00, 2960.5702651026536
2100-Jan-18 11:00:00, 2961.8460947971139
2100-Jan-18 12:00:00, 2962.6688961187879
2100-Jan-18 13:00:00, 2962.9886618350283
2100-Jan-18 14:00:00, 2962.7891169887607
2100-Jan-18 15:00:00, 2962.0888434966837
2100-Jan-18 16:00:00, 2960.9421535404867
2100-Jan-18 17:00:00, 2959.4337109765461
2100-Jan-18 18:00:00, 2957.6698705735621
2100-Jan-18 19:00:00, 2955.7750297469483
2100-Jan-18 20:00:00, 2953.8869590772115
2100-Jan-18 21:00:00, 2952.1400072198335
2100-Jan-18 22:00:00, 2950.6569083695367
2100-Jan-18 23:00:00, 2949.5437616272952
2100-Jan-19 00:00:00, 2948.8833569251929
2100-Jan-19 01:00:00, 2948.7259738938187
2100-Jan-19 02:00:00, 2949.0875153943321
2100-Jan-19 03:00:00, 2949.9496844442674
2100-Jan-19 04:00:00, 2951.2580578929783
2100-Jan-19 05:00:00, 2952.928042036157
2100-Jan-19 06:00:00, 2954.8532572541185
2100-Jan-19 07:00:00, 2956.9090680816171
2100-Jan-19 08:00:00, 2958.9581040144003
2100-Jan-19 09:00:00, 2960.8656913615987
2100-Jan-19 10:00:00, 2962.5093843599361
2100-Jan-19 11:00:00, 2963.7829570003469
2100-Jan-19 12:00:00, 2964.6034547222393
2100-Jan-19 13:00:00, 2964.9208092469039
2100-Jan-19 14:00:00, 2964.7189901286447
2100-Jan-19 15:00:00, 2964.0164535514405
2100-Jan-19 16:00:00, 2962.8675015456001
2100-Jan-19 17:00:00, 2961.356765729814
2100-Jan-19 18:00:00, 2959.5906127757266
2100-Jan-19 19:00:00, 2957.6935847253021
2100-Jan-19 20:00:00, 2955.8032503172285
2100-Jan-19 21:00:00, 2954.0540935100457
2100-Jan-19 22:00:00, 2952.5687172413964
2100-Jan-19 23:00:00, 2951.4533297588005
2100-Jan-20 00:00:00, 2950.7907109891667
2100-Jan-20 01:00:00, 2950.6311170709205
2100-Jan-20 02:00:00, 2950.9905239289169
2100-Jan-20 03:00:00, 2951.850356071177
2100-Jan-20 04:00:00, 2953.1564980863382
2100-Jan-20 05:00:00, 2954.8243210559808
2100-Jan-20 06:00:00, 2956.7474590196516
2100-Jan-20 07:00:00, 2958.8011976489247
2100-Jan-20 08:00:00, 2960.8480454050341
2100-Jan-20 09:00:00, 2962.7535717816795
2100-Jan-20 10:00:00, 2964.3950690785496
2100-Jan-20 11:00:00, 2965.6664745241092
2100-Jan-20 12:00:00, 2966.484823439906
2100-Jan-20 13:00:00, 2966.8001345567141
2100-Jan-20 14:00:00, 2966.595354505364
2100-Jan-20 15:00:00, 2965.8842801084816
2100-Jan-20 16:00:00, 2964.7112058700573
2100-Jan-20 17:00:00, 2963.1555987022866
2100-Jan-20 18:00:00, 2961.3318534154728
2100-Jan-20 19:00:00, 2959.3740584907232
2100-Jan-20 20:00:00, 2957.4200204382801
2100-Jan-20 21:00:00, 2955.6113164312719
2100-Jan-20 22:00:00, 2954.0847301225667
2100-Jan-20 23:00:00, 2952.9493128775784
2100-Jan-21 00:00:00, 2952.2800662019276
2100-Jan-21 01:00:00, 2952.1210098225815
2100-Jan-21 02:00:00, 2952.4857686285713
2100-Jan-21 03:00:00, 2953.3533716115116
2100-Jan-21 04:00:00, 2954.6686618721942
2100-Jan-21 05:00:00, 2956.3460576783527
2100-Jan-21 06:00:00, 2958.2787190690183
2100-Jan-21 07:00:00, 2960.3418799254946
2100-Jan-21 08:00:00, 2962.3980124312179
2100-Jan-21 09:00:00, 2964.3122707081079
2100-Jan-21 10:00:00, 2965.9621256143196
2100-Jan-21 11:00:00, 2967.2413501283008
2100-Jan-21 12:00:00, 2968.0670480544604
2100-Jan-21 13:00:00, 2968.3890296920326
2100-Jan-21 14:00:00, 2968.1905502601144
2100-Jan-21 15:00:00, 2967.4854488733999
2100-Jan-21 16:00:00, 2966.31786961231
2100-Jan-21 17:00:00, 2964.7673326677286
2100-Jan-21 18:00:00, 2962.9483093951349
2100-Jan-21 19:00:00, 2960.9951052114284
2100-Jan-21 20:00:00, 2959.0449777026206
2100-Jan-21 21:00:00, 2957.2401432284255
2100-Jan-21 22:00:00, 2955.7168667923584
2100-Jan-21 23:00:00, 2954.5846392615508
2100-Jan-22 00:00:00, 2953.9182502319632
2100-Jan-22 01:00:00, 2953.7618791664472
2100-Jan-22 02:00:00, 2954.1291722929232
2100-Jan-22 03:00:00, 2954.9991001249159
2100-Jan-22 04:00:00, 2956.316439235065
2100-Jan-22 05:00:00, 2957.9957588429506
2100-Jan-22 06:00:00, 2959.9302107748099
2100-Jan-22 07:00:00, 2961.9949222176347
2100-Jan-22 08:00:00, 2964.0525150669678
2100-Jan-22 09:00:00, 2965.9681134121697
2100-Jan-22 10:00:00, 2967.6191637758325
2100-Jan-22 11:00:00, 2968.8986681390211
2100-Jan-22 12:00:00, 2969.7196760359939
2100-Jan-22 13:00:00, 2970.0253460816607
2100-Jan-22 14:00:00, 2969.7964991756089
2100-Jan-22 15:00:00, 2969.0522951687926
2100-Jan-22 16:00:00, 2967.8462106047991
2100-Jan-22 17:00:00, 2966.2667116416264
2100-Jan-22 18:00:00, 2964.4322846984073
2100-Jan-22 19:00:00, 2962.4721823915393
2100-Jan-22 20:00:00, 2960.5159171177943
2100-Jan-22 21:00:00, 2958.696429878446
2100-Jan-22 22:00:00, 2957.1466140540888
2100-Jan-22 23:00:00, 2955.979830605047
2100-Jan-23 00:00:00, 2955.280320840679
2100-Jan-23 01:00:00, 2955.1005595545566
2100-Jan-23 02:00:00, 2955.4576861006085
2100-Jan-23 03:00:00, 2956.3273697025588
2100-Jan-23 04:00:00, 2957.6484071851137
2100-Jan-23 05:00:00, 2959.3296277322943
2100-Jan-23 06:00:00, 2961.2569331246946
2100-Jan-23 07:00:00, 2963.3060350086157
2100-Jan-23 08:00:00, 2965.3494692888803
2100-Jan-23 09:00:00, 2967.2557380285061
2100-Jan-23 10:00:00, 2968.8931632759368
2100-Jan-23 11:00:00, 2970.1482541663649
2100-Jan-23 12:00:00, 2970.937710585928
2100-Jan-23 13:00:00, 2971.2086395900492
2100-Jan-23 14:00:00, 2970.9441621265664
2100-Jan-23 15:00:00, 2970.1685753082729
2100-Jan-23 16:00:00, 2968.9422906450332
2100-Jan-23 17:00:00, 2967.3524284102173
2100-Jan-23 18:00:00, 2965.5069874465212
2100-Jan-23 19:00:00, 2963.5319355693205
2100-Jan-23 20:00:00, 2961.5651134424852
2100-Jan-23 21:00:00, 2959.7415580637771
2100-Jan-23 22:00:00, 2958.1838587562288
2100-Jan-23 23:00:00, 2956.9991500442165
2100-Jan-24 00:00:00, 2956.2742735012348
2100-Jan-24 01:00:00, 2956.0652475032493
2100-Jan-24 02:00:00, 2956.387413464643
2100-Jan-24 03:00:00, 2957.215408258056
2100-Jan-24 04:00:00, 2958.4972291163776
2100-Jan-24 05:00:00, 2960.1558790073027
2100-Jan-24 06:00:00, 2962.0804231626539
2100-Jan-24 07:00:00, 2964.1382728071271
