Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 06:00:00, 2554.1366417087584
2097-Jan-02 07:00:00, 2554.1366417821055
2097-Jan-02 08:00:00, 2554.1366419591718
2097-Jan-02 09:00:00, 2554.1366420253144
2097-Jan-02 10:00:00, 2554.1366421988637
2097-Jan-02 11:00:00, 2554.1366422659007
2097-Jan-02 12:00:00, 2554.136642430939
2097-Jan-02 13:00:00, 2554.136642495565
2097-Jan-02 14:00:00, 2554.1366426552304
2097-Jan-02 15:00:00, 2554.1366427212288
2097-Jan-02 16:00:00, 2554.136642869139
2097-Jan-02 17:00:00, 2554.1366429407731
2097-Jan-02 18:00:00, 2554.1366430871012
2097-Jan-02 19:00:00, 2554.1366431496012
2097-Jan-02 20:00:00, 2554.136643296054
2097-Jan-02 21:00:00, 2554.1366433524036
2097-Jan-02 22:00:00, 2554.1366434986408
2097-Jan-02 23:00:00, 2554.1366435520131
2097-Jan-03 00:00:00, 2554.1366436946378
2097-Jan-03 01:00:00, 2554.1366437458491
2097-Jan-03 02:00:00, 2554.1366438876707
2097-Jan-03 03:00:00, 2554.1366439371254
2097-Jan-03 04:00:00, 2554.1366440726447
2097-Jan-03 05:00:00, 2554.1366441249734
2097-Jan-03 06:00:00, 2554.1366442545163
2097-Jan-03 07:00:00, 2554.1366443067386
2097-Jan-03 08:00:00, 2554.1366444335927
2097-Jan-03 09:00:00, 2554.1366444836649
2097-Jan-03 10:00:00, 2554.136644606896
2097-Jan-03 11:00:00, 2554.136644656161
2097-Jan-03 12:00:00, 2554.1366447788791
2097-Jan-03 13:00:00, 2554.1366448254744
2097-Jan-03 14:00:00, 2554.1366449447241
2097-Jan-03 15:00:00, 2554.1366449913307
2097-Jan-03 16:00:00, 2554.1366451083054
2097-Jan-03 17:00:00, 2554.1366451552649
2097-Jan-03 18:00:00, 2554.1366452700463
2097-Jan-03 19:00:00, 2554.1366453135183
2097-Jan-03 20:00:00, 2554.1366454265785
2097-Jan-03 21:00:00, 2554.1366454690829
2097-Jan-03 22:00:00, 2554.1366455805996
2097-Jan-03 23:00:00, 2554.1366456207888
2097-Jan-04 00:00:00, 2554.1366457316417
2097-Jan-04 01:00:00, 2554.1366457723338
2097-Jan-04 02:00:00, 2554.136645877406
2097-Jan-04 03:00:00, 2554.1366459213514
2097-Jan-04 04:00:00, 2554.1366460213258
2097-Jan-04 05:00:00, 2554.1366460661761
2097-Jan-04 06:00:00, 2554.1366461637558
2097-Jan-04 07:00:00, 2554.1366462080186
2097-Jan-04 08:00:00, 2554.1366463028558
2097-Jan-04 09:00:00, 2554.1366463469781
2097-Jan-04 10:00:00, 2554.1366464368944
2097-Jan-04 11:00:00, 2554.1366464869111
2097-Jan-04 12:00:00, 2554.1366465714414
2097-Jan-04 13:00:00, 2554.1366466223244
2097-Jan-04 14:00:00, 2554.1366467061944
2097-Jan-04 15:00:00, 2554.1366467533662
2097-Jan-04 16:00:00, 2554.136646834208
2097-Jan-04 17:00:00, 2554.1366468858446
2097-Jan-04 18:00:00, 2554.136646963595
2097-Jan-04 19:00:00, 2554.1366470147718
2097-Jan-04 20:00:00, 2554.1366470896687
2097-Jan-04 21:00:00, 2554.1366471398574
2097-Jan-04 22:00:00, 2554.1366472137602
2097-Jan-04 23:00:00, 2554.1366472652371
2097-Jan-05 00:00:00, 2554.136647335526
2097-Jan-05 01:00:00, 2554.1366473866929
2097-Jan-05 02:00:00, 2554.1366474556362
2097-Jan-05 03:00:00, 2554.1366475074888
2097-Jan-05 04:00:00, 2554.1366475754271
2097-Jan-05 05:00:00, 2554.136647624588
2097-Jan-05 06:00:00, 2554.1366476934149
2097-Jan-05 07:00:00, 2554.1366477429005
2097-Jan-05 08:00:00, 2554.136647808376
2097-Jan-05 09:00:00, 2554.1366478577024
2097-Jan-05 10:00:00, 2554.1366479219068
2097-Jan-05 11:00:00, 2554.1366479723301
2097-Jan-05 12:00:00, 2554.1366480338847
2097-Jan-05 13:00:00, 2554.1366480826723
2097-Jan-05 14:00:00, 2554.1366481448422
2097-Jan-05 15:00:00, 2554.1366481930704
2097-Jan-05 16:00:00, 2554.1366482540348
2097-Jan-05 17:00:00, 2554.1366483005968
2097-Jan-05 18:00:00, 2554.136648362447
2097-Jan-05 19:00:00, 2554.1366484092664
2097-Jan-05 20:00:00, 2554.1366484666701
2097-Jan-05 21:00:00, 2554.1366485148264
2097-Jan-05 22:00:00, 2554.1366485713957
2097-Jan-05 23:00:00, 2554.136648618452
2097-Jan-06 00:00:00, 2554.1366486753
2097-Jan-06 01:00:00, 2554.1366487220635
2097-Jan-06 02:00:00, 2554.1366487780519
2097-Jan-06 03:00:00, 2554.136648825453
2097-Jan-06 04:00:00, 2554.1366488773619
2097-Jan-06 05:00:00, 2554.1366489258226
2097-Jan-06 06:00:00, 2554.1366489768857
2097-Jan-06 07:00:00, 2554.1366490259115
2097-Jan-06 08:00:00, 2554.136649075318
2097-Jan-06 09:00:00, 2554.1366491236263
2097-Jan-06 10:00:00, 2554.1366491727877
2097-Jan-06 11:00:00, 2554.136649221271
2097-Jan-06 12:00:00, 2554.1366492694224
2097-Jan-06 13:00:00, 2554.1366493164728
2097-Jan-06 14:00:00, 2554.1366493653736
2097-Jan-06 15:00:00, 2554.1366494107538
2097-Jan-06 16:00:00, 2554.1366494592003
2097-Jan-06 17:00:00, 2554.136649506022
2097-Jan-06 18:00:00, 2554.136649550419
2097-Jan-06 19:00:00, 2554.1366495976963
2097-Jan-06 20:00:00, 2554.1366496425494
2097-Jan-06 21:00:00, 2554.1366496892133
2097-Jan-06 22:00:00, 2554.1366497344543
2097-Jan-06 23:00:00, 2554.1366497786539
2097-Jan-07 00:00:00, 2554.1366498240382
2097-Jan-07 01:00:00, 2554.1366498690099
2097-Jan-07 02:00:00, 2554.1366499128944
2097-Jan-07 03:00:00, 2554.1366499583023
2097-Jan-07 04:00:00, 2554.1366499992605
2097-Jan-07 05:00:00, 2554.1366500455815
2097-Jan-07 06:00:00, 2554.1366500868185
2097-Jan-07 07:00:00, 2554.1366501333878
2097-Jan-07 08:00:00, 2554.1366501730354
2097-Jan-07 09:00:00, 2554.1366502189371
2097-Jan-07 10:00:00, 2554.1366502584442
2097-Jan-07 11:00:00, 2554.1366503023855
2097-Jan-07 12:00:00, 2554.1366503432923
2097-Jan-07 13:00:00, 2554.1366503872846
2097-Jan-07 14:00:00, 2554.1366504261641
2097-Jan-07 15:00:00, 2554.1366504717225
2097-Jan-07 16:00:00, 2554.1366505089845
2097-Jan-07 17:00:00, 2554.1366505531782
2097-Jan-07 18:00:00, 2554.1366505901892
2097-Jan-07 19:00:00, 2554.1366506352988
2097-Jan-07 20:00:00, 2554.1366506705222
2097-Jan-07 21:00:00, 2554.1366507156918
2097-Jan-07 22:00:00, 2554.1366507523517
2097-Jan-07 23:00:00, 2554.1366507957964
2097-Jan-08 00:00:00, 2554.1366508316223
2097-Jan-08 01:00:00, 2554.1366508750184
2097-Jan-08 02:00:00, 2554.1366509113232
2097-Jan-08 03:00:00, 2554.1366509539357
2097-Jan-08 04:00:00, 2554.1366509894583
2097-Jan-08 05:00:00, 2554.1366510327675
2097-Jan-08 06:00:00, 2554.136651064945
2097-Jan-08 07:00:00, 2554.1366511108035
2097-Jan-08 08:00:00, 2554.1366511415513
2097-Jan-08 09:00:00, 2554.1366511870856
2097-Jan-08 10:00:00, 2554.1366512179411
2097-Jan-08 11:00:00, 2554.1366512624063
2097-Jan-08 12:00:00, 2554.1366512936229
2097-Jan-08 13:00:00, 2554.136651338963
2097-Jan-08 14:00:00, 2554.1366513671737
2097-Jan-08 15:00:00, 2554.1366514142269
2097-Jan-08 16:00:00, 2554.1366514394076
2097-Jan-08 17:00:00, 2554.1366514876268
2097-Jan-08 18:00:00, 2554.1366515131858
2097-Jan-08 19:00:00, 2554.1366515604241
2097-Jan-08 20:00:00, 2554.1366515859677
2097-Jan-08 21:00:00, 2554.1366516340058
2097-Jan-08 22:00:00, 2554.1366516583453
2097-Jan-08 23:00:00, 2554.1366517066654
2097-Jan-09 00:00:00, 2554.1366517304718
2097-Jan-09 01:00:00, 2554.1366517775741
2097-Jan-09 02:00:00, 2554.136651800256
2097-Jan-09 03:00:00, 2554.1366518504919
2097-Jan-09 04:00:00, 2554.136651870821
2097-Jan-09 05:00:00, 2554.136651919951
2097-Jan-09 06:00:00, 2554.1366519417224
2097-Jan-09 07:00:00, 2554.1366519889266
2097-Jan-09 08:00:00, 2554.1366520101374
2097-Jan-09 09:00:00, 2554.1366520564975
2097-Jan-09 10:00:00, 2554.1366520804568
2097-Jan-09 11:00:00, 2554.1366521266641
2097-Jan-09 12:00:00, 2554.1366521473233
2097-Jan-09 13:00:00, 2554.1366521935288
2097-Jan-09 14:00:00, 2554.1366522157887
2097-Jan-09 15:00:00, 2554.1366522617518
2097-Jan-09 16:00:00, 2554.1366522829749
2097-Jan-09 17:00:00, 2554.1366523288984
2097-Jan-09 18:00:00, 2554.1366523477991
2097-Jan-09 19:00:00, 2554.1366523957436
2097-Jan-09 20:00:00, 2554.1366524149371
2097-Jan-09 21:00:00, 2554.1366524629734
2097-Jan-09 22:00:00, 2554.1366524810333
2097-Jan-09 23:00:00, 2554.1366525271283
2097-Jan-10 00:00:00, 2554.136652545526
2097-Jan-10 01:00:00, 2554.1366525935177
2097-Jan-10 02:00:00, 2554.136652609885
2097-Jan-10 03:00:00, 2554.1366526576853
2097-Jan-10 04:00:00, 2554.1366526738757
2097-Jan-10 05:00:00, 2554.1366527220935
2097-Jan-10 06:00:00, 2554.136652737066
2097-Jan-10 07:00:00, 2554.1366527870746
2097-Jan-10 08:00:00, 2554.1366527994796
2097-Jan-10 09:00:00, 2554.1366528508775
2097-Jan-10 10:00:00, 2554.1366528614112
2097-Jan-10 11:00:00, 2554.1366529120082
2097-Jan-10 12:00:00, 2554.1366529254678
2097-Jan-10 13:00:00, 2554.1366529747415
2097-Jan-10 14:00:00, 2554.1366529883539
2097-Jan-10 15:00:00, 2554.1366530353084
2097-Jan-10 16:00:00, 2554.1366530509126
2097-Jan-10 17:00:00, 2554.1366530984251
2097-Jan-10 18:00:00, 2554.1366531107119
2097-Jan-10 19:00:00, 2554.1366531578092
2097-Jan-10 20:00:00, 2554.1366531715485
2097-Jan-10 21:00:00, 2554.1366532200791
2097-Jan-10 22:00:00, 2554.136653231858
2097-Jan-10 23:00:00, 2554.1366532813117
2097-Jan-11 00:00:00, 2554.1366532932666
2097-Jan-11 01:00:00, 2554.1366533409891
2097-Jan-11 02:00:00, 2554.1366533520477
2097-Jan-11 03:00:00, 2554.1366533996461
2097-Jan-11 04:00:00, 2554.1366534105532
2097-Jan-11 05:00:00, 2554.1366534590584
2097-Jan-11 06:00:00, 2554.1366534698777
2097-Jan-11 07:00:00, 2554.1366535177963
2097-Jan-11 08:00:00, 2554.1366535296033
2097-Jan-11 09:00:00, 2554.1366535768352
2097-Jan-11 10:00:00, 2554.1366535861603
2097-Jan-11 11:00:00, 2554.1366536341075
2097-Jan-11 12:00:00, 2554.1366536449655
2097-Jan-11 13:00:00, 2554.1366536900277
2097-Jan-11 14:00:00, 2554.1366537031608
2097-Jan-11 15:00:00, 2554.1366537490458
2097-Jan-11 16:00:00, 2554.1366537586173
2097-Jan-11 17:00:00, 2554.1366538046786
2097-Jan-11 18:00:00, 2554.1366538161751
2097-Jan-11 19:00:00, 2554.1366538622101
2097-Jan-11 20:00:00, 2554.1366538714424
2097-Jan-11 21:00:00, 2554.1366539181058
2097-Jan-11 22:00:00, 2554.1366539276783
2097-Jan-11 23:00:00, 2554.136653975143
2097-Jan-12 00:00:00, 2554.1366539840028
2097-Jan-12 01:00:00, 2554.1366540298841
2097-Jan-12 02:00:00, 2554.1366540389222
2097-Jan-12 03:00:00, 2554.1366540858967
2097-Jan-12 04:00:00, 2554.1366540941472
2097-Jan-12 05:00:00, 2554.1366541404741
2097-Jan-12 06:00:00, 2554.1366541491225
2097-Jan-12 07:00:00, 2554.1366541958773
2097-Jan-12 08:00:00, 2554.1366542029809
2097-Jan-12 09:00:00, 2554.1366542495048
2097-Jan-12 10:00:00, 2554.136654258426
2097-Jan-12 11:00:00, 2554.1366543036443
2097-Jan-12 12:00:00, 2554.1366543113909
2097-Jan-12 13:00:00, 2554.1366543561571
2097-Jan-12 14:00:00, 2554.1366543664608
2097-Jan-12 15:00:00, 2554.1366544088205
2097-Jan-12 16:00:00, 2554.1366544192661
2097-Jan-12 17:00:00, 2554.1366544625726
2097-Jan-12 18:00:00, 2554.1366544729763
2097-Jan-12 19:00:00, 2554.1366545148576
2097-Jan-12 20:00:00, 2554.1366545265046
2097-Jan-12 21:00:00, 2554.1366545669021
2097-Jan-12 22:00:00, 2554.1366545792303
2097-Jan-12 23:00:00, 2554.1366546188292
2097-Jan-13 00:00:00, 2554.1366546316049
2097-Jan-13 01:00:00, 2554.1366546710715
2097-Jan-13 02:00:00, 2554.1366546833838
2097-Jan-13 03:00:00, 2554.1366547222688
2097-Jan-13 04:00:00, 2554.1366547340967
2097-Jan-13 05:00:00, 2554.1366547747061
2097-Jan-13 06:00:00, 2554.136654784465
2097-Jan-13 07:00:00, 2554.1366548260262
2097-Jan-13 08:00:00, 2554.1366548359824
2097-Jan-13 09:00:00, 2554.1366548775363
2097-Jan-13 10:00:00, 2554.1366548853653
2097-Jan-13 11:00:00, 2554.1366549288309
2097-Jan-13 12:00:00, 2554.1366549361123
2097-Jan-13 13:00:00, 2554.1366549776253
2097-Jan-13 14:00:00, 2554.1366549872782
2097-Jan-13 15:00:00, 2554.136655027899
2097-Jan-13 16:00:00, 2554.1366550372977
2097-Jan-13 17:00:00, 2554.136655078164
2097-Jan-13 18:00:00, 2554.1366550866051
2097-Jan-13 19:00:00, 2554.1366551270407
2097-Jan-13 20:00:00, 2554.1366551368419
2097-Jan-13 21:00:00, 2554.1366551759043
2097-Jan-13 22:00:00, 2554.1366551855976
2097-Jan-13 23:00:00, 2554.1366552240306
2097-Jan-14 00:00:00, 2554.1366552341065
2097-Jan-14 01:00:00, 2554.136655274127
2097-Jan-14 02:00:00, 2554.136655283432
2097-Jan-14 03:00:00, 2554.1366553213961
2097-Jan-14 04:00:00, 2554.1366553320781
2097-Jan-14 05:00:00, 2554.1366553692037
2097-Jan-14 06:00:00, 2554.1366553805633
2097-Jan-14 07:00:00, 2554.1366554180827
2097-Jan-14 08:00:00, 2554.1366554293518
2097-Jan-14 09:00:00, 2554.136655465014
2097-Jan-14 10:00:00, 2554.136655477937
2097-Jan-14 11:00:00, 2554.1366555135496
2097-Jan-14 12:00:00, 2554.136655524911
2097-Jan-14 13:00:00, 2554.1366555602399
2097-Jan-14 14:00:00, 2554.1366555723621
2097-Jan-14 15:00:00, 2554.1366556084972
2097-Jan-14 16:00:00, 2554.1366556199932
2097-Jan-14 17:00:00, 2554.1366556541798
2097-Jan-14 18:00:00, 2554.1366556661192
2097-Jan-14 19:00:00, 2554.1366557010742
2097-Jan-14 20:00:00, 2554.1366557137085
2097-Jan-14 21:00:00, 2554.136655747051
2097-Jan-14 22:00:00, 2554.1366557578008
2097-Jan-14 23:00:00, 2554.1366557940437
2097-Jan-15 00:00:00, 2554.1366558060981
2097-Jan-15 01:00:00, 2554.1366558408886
2097-Jan-15 02:00:00, 2554.136655850883
2097-Jan-15 03:00:00, 2554.1366558872387
2097-Jan-15 04:00:00, 2554.1366558975687
2097-Jan-15 05:00:00, 2554.1366559332655
2097-Jan-15 06:00:00, 2554.1366559424473
2097-Jan-15 07:00:00, 2554.1366559785638
2097-Jan-15 08:00:00, 2554.1366559870798
2097-Jan-15 09:00:00, 2554.1366560227275
2097-Jan-15 10:00:00, 2554.1366560327219
2097-Jan-15 11:00:00, 2554.1366560673091
2097-Jan-15 12:00:00, 2554.1366560784704
2097-Jan-15 13:00:00, 2554.1366561129726
2097-Jan-15 14:00:00, 2554.1366561221189
2097-Jan-15 15:00:00, 2554.1366561578184
2097-Jan-15 16:00:00, 2554.1366561673685
2097-Jan-15 17:00:00, 2554.1366562000499
2097-Jan-15 18:00:00, 2554.1366562139328
2097-Jan-15 19:00:00, 2554.1366562445269
2097-Jan-15 20:00:00, 2554.1366562553048
2097-Jan-15 21:00:00, 2554.1366562911471
2097-Jan-15 22:00:00, 2554.1366562997482
2097-Jan-15 23:00:00, 2554.1366563333772
2097-Jan-16 00:00:00, 2554.1366563449224
2097-Jan-16 01:00:00, 2554.1366563771462
2097-Jan-16 02:00:00, 2554.1366563865204
2097-Jan-16 03:00:00, 2554.136656422078
2097-Jan-16 04:00:00, 2554.1366564299756
2097-Jan-16 05:00:00, 2554.1366564671252
2097-Jan-16 06:00:00, 2554.1366564729547
2097-Jan-16 07:00:00, 2554.1366565084286
2097-Jan-16 08:00:00, 2554.1366565170374
2097-Jan-16 09:00:00, 2554.1366565501171
2097-Jan-16 10:00:00, 2554.1366565595172
2097-Jan-16 11:00:00, 2554.1366565921285
2097-Jan-16 12:00:00, 2554.1366566024276
2097-Jan-16 13:00:00, 2554.1366566356119
2097-Jan-16 14:00:00, 2554.1366566440415
2097-Jan-16 15:00:00, 2554.1366566786342
2097-Jan-16 16:00:00, 2554.1366566867364
2097-Jan-16 17:00:00, 2554.1366567195573
2097-Jan-16 18:00:00, 2554.1366567280998
2097-Jan-16 19:00:00, 2554.1366567614054
2097-Jan-16 20:00:00, 2554.1366567703576
2097-Jan-16 21:00:00, 2554.1366568032945
2097-Jan-16 22:00:00, 2554.1366568129506
2097-Jan-16 23:00:00, 2554.1366568449666
2097-Jan-17 00:00:00, 2554.1366568542212
2097-Jan-17 01:00:00, 2554.136656886611
2097-Jan-17 02:00:00, 2554.1366568958074
2097-Jan-17 03:00:00, 2554.1366569296511
2097-Jan-17 04:00:00, 2554.136656934706
2097-Jan-17 05:00:00, 2554.1366569708644
2097-Jan-17 06:00:00, 2554.1366569774127
2097-Jan-17 07:00:00, 2554.1366570118275
2097-Jan-17 08:00:00, 2554.1366570179921
2097-Jan-17 09:00:00, 2554.136657054064
2097-Jan-17 10:00:00, 2554.1366570572141
2097-Jan-17 11:00:00, 2554.1366570951923
2097-Jan-17 12:00:00, 2554.1366570979799
2097-Jan-17 13:00:00, 2554.1366571350804
2097-Jan-17 14:00:00, 2554.1366571378303
2097-Jan-17 15:00:00, 2554.1366571751864
2097-Jan-17 16:00:00, 2554.1366571786016
2097-Jan-17 17:00:00, 2554.1366572138509
2097-Jan-17 18:00:00, 2554.1366572191155
2097-Jan-17 19:00:00, 2554.1366572544912
2097-Jan-17 20:00:00, 2554.1366572597549
2097-Jan-17 21:00:00, 2554.1366572941974
2097-Jan-17 22:00:00, 2554.1366572994862
2097-Jan-17 23:00:00, 2554.1366573336963
2097-Jan-18 00:00:00, 2554.1366573417727
2097-Jan-18 01:00:00, 2554.1366573724226
2097-Jan-18 02:00:00, 2554.136657381172
2097-Jan-18 03:00:00, 2554.1366574108965
2097-Jan-18 04:00:00, 2554.1366574197327
2097-Jan-18 05:00:00, 2554.1366574503286
2097-Jan-18 06:00:00, 2554.1366574586796
2097-Jan-18 07:00:00, 2554.136657490697
2097-Jan-18 08:00:00, 2554.1366574980725
2097-Jan-18 09:00:00, 2554.1366575286511
2097-Jan-18 10:00:00, 2554.1366575373454
2097-Jan-18 11:00:00, 2554.1366575672409
2097-Jan-18 12:00:00, 2554.136657575626
2097-Jan-18 13:00:00, 2554.136657606608
2097-Jan-18 14:00:00, 2554.1366576147398
2097-Jan-18 15:00:00, 2554.1366576450882
2097-Jan-18 16:00:00, 2554.1366576529203
2097-Jan-18 17:00:00, 2554.136657683468
2097-Jan-18 18:00:00, 2554.1366576917303
2097-Jan-18 19:00:00, 2554.1366577220069
2097-Jan-18 20:00:00, 2554.1366577282843
2097-Jan-18 21:00:00, 2554.1366577602448
2097-Jan-18 22:00:00, 2554.1366577677341
2097-Jan-18 23:00:00, 2554.1366577970343
2097-Jan-19 00:00:00, 2554.1366578054549
2097-Jan-19 01:00:00, 2554.1366578353586
2097-Jan-19 02:00:00, 2554.1366578432535
2097-Jan-19 03:00:00, 2554.1366578737379
2097-Jan-19 04:00:00, 2554.1366578810184
2097-Jan-19 05:00:00, 2554.1366579100359
2097-Jan-19 06:00:00, 2554.1366579190289
2097-Jan-19 07:00:00, 2554.1366579493551
2097-Jan-19 08:00:00, 2554.136657956094
2097-Jan-19 09:00:00, 2554.1366579847499
2097-Jan-19 10:00:00, 2554.1366579936812
2097-Jan-19 11:00:00, 2554.1366580215463
2097-Jan-19 12:00:00, 2554.1366580314111
2097-Jan-19 13:00:00, 2554.1366580602225
2097-Jan-19 14:00:00, 2554.1366580693798
2097-Jan-19 15:00:00, 2554.1366580969061
2097-Jan-19 16:00:00, 2554.1366581043926
2097-Jan-19 17:00:00, 2554.1366581330312
2097-Jan-19 18:00:00, 2554.1366581419293
2097-Jan-19 19:00:00, 2554.1366581700245
2097-Jan-19 20:00:00, 2554.1366581787847
2097-Jan-19 21:00:00, 2554.1366582069759
2097-Jan-19 22:00:00, 2554.1366582151081
2097-Jan-19 23:00:00, 2554.1366582426836
2097-Jan-20 00:00:00, 2554.1366582508404
2097-Jan-20 01:00:00, 2554.1366582796277
2097-Jan-20 02:00:00, 2554.1366582889009
2097-Jan-20 03:00:00, 2554.1366583147737
2097-Jan-20 04:00:00, 2554.1366583247736
2097-Jan-20 05:00:00, 2554.1366583508279
2097-Jan-20 06:00:00, 2554.1366583607874
2097-Jan-20 07:00:00, 2554.1366583868862
2097-Jan-20 08:00:00, 2554.1366583965191
2097-Jan-20 09:00:00, 2554.1366584232856
2097-Jan-20 10:00:00, 2554.1366584327379
2097-Jan-20 11:00:00, 2554.1366584584835
2097-Jan-20 12:00:00, 2554.1366584679567
2097-Jan-20 13:00:00, 2554.1366584939874
2097-Jan-20 14:00:00, 2554.1366585044279
2097-Jan-20 15:00:00, 2554.1366585279902
2097-Jan-20 16:00:00, 2554.1366585378087
2097-Jan-20 17:00:00, 2554.1366585648911
2097-Jan-20 18:00:00, 2554.1366585739856
2097-Jan-20 19:00:00, 2554.1366585995265
2097-Jan-20 20:00:00, 2554.1366586094318
2097-Jan-20 21:00:00, 2554.1366586345207
2097-Jan-20 22:00:00, 2554.1366586446488
2097-Jan-20 23:00:00, 2554.1366586677173
2097-Jan-21 00:00:00, 2554.1366586806962
2097-Jan-21 01:00:00, 2554.1366587033317
2097-Jan-21 02:00:00, 2554.1366587163825
2097-Jan-21 03:00:00, 2554.1366587373213
2097-Jan-21 04:00:00, 2554.1366587500502
2097-Jan-21 05:00:00, 2554.1366587717407
2097-Jan-21 06:00:00, 2554.1366587856787
2097-Jan-21 07:00:00, 2554.1366588059341
2097-Jan-21 08:00:00, 2554.1366588194642
2097-Jan-21 09:00:00, 2554.1366588422848
2097-Jan-21 10:00:00, 2554.1366588525802
2097-Jan-21 11:00:00, 2554.1366588766941
2097-Jan-21 12:00:00, 2554.1366588876876
2097-Jan-21 13:00:00, 2554.1366589098434
2097-Jan-21 14:00:00, 2554.1366589225267
2097-Jan-21 15:00:00, 2554.136658944572
2097-Jan-21 16:00:00, 2554.1366589553427
2097-Jan-21 17:00:00, 2554.1366589781937
2097-Jan-21 18:00:00, 2554.1366589908002
2097-Jan-21 19:00:00, 2554.1366590108787
2097-Jan-21 20:00:00, 2554.136659025919
2097-Jan-21 21:00:00, 2554.1366590451612
2097-Jan-21 22:00:00, 2554.1366590599755
2097-Jan-21 23:00:00, 2554.1366590792823
2097-Jan-22 00:00:00, 2554.1366590936755
2097-Jan-22 01:00:00, 2554.1366591121591
2097-Jan-22 02:00:00, 2554.1366591255637
2097-Jan-22 03:00:00, 2554.1366591467176
2097-Jan-22 04:00:00, 2554.1366591602537
2097-Jan-22 05:00:00, 2554.1366591784199
2097-Jan-22 06:00:00, 2554.1366591942378
2097-Jan-22 07:00:00, 2554.1366592117947
2097-Jan-22 08:00:00, 2554.1366592270101
2097-Jan-22 09:00:00, 2554.1366592463501
2097-Jan-22 10:00:00, 2554.1366592592708
2097-Jan-22 11:00:00, 2554.1366592799795
2097-Jan-22 12:00:00, 2554.1366592917361
2097-Jan-22 13:00:00, 2554.1366593131465
2097-Jan-22 14:00:00, 2554.1366593250823
2097-Jan-22 15:00:00, 2554.1366593464841
2097-Jan-22 16:00:00, 2554.1366593579537
2097-Jan-22 17:00:00, 2554.1366593795406
2097-Jan-22 18:00:00, 2554.1366593904054
2097-Jan-22 19:00:00, 2554.1366594119672
2097-Jan-22 20:00:00, 2554.1366594220481
2097-Jan-22 21:00:00, 2554.1366594456035
2097-Jan-22 22:00:00, 2554.1366594547403
2097-Jan-22 23:00:00, 2554.136659477007
2097-Jan-23 00:00:00, 2554.1366594883152
2097-Jan-23 01:00:00, 2554.1366595090471
2097-Jan-23 02:00:00, 2554.1366595200025
2097-Jan-23 03:00:00, 2554.1366595427658
2097-Jan-23 04:00:00, 2554.1366595506515
2097-Jan-23 05:00:00, 2554.1366595747577
2097-Jan-23 06:00:00, 2554.1366595824466
2097-Jan-23 07:00:00, 2554.136659607228
