Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-09 22:00:00, 1180.2007172991694
2100-Jan-09 23:00:00, 1180.1237783996105
2100-Jan-10 00:00:00, 1180.2233101329009
2100-Jan-10 01:00:00, 1180.0743014685338
2100-Jan-10 02:00:00, 1179.708106269883
2100-Jan-10 03:00:00, 1179.6252107460141
2100-Jan-10 04:00:00, 1179.0418760167086
2100-Jan-10 05:00:00, 1179.3954916630555
2100-Jan-10 06:00:00, 1179.4890394782929
2100-Jan-10 07:00:00, 1179.623419880051
2100-Jan-10 08:00:00, 1179.7210063430318
2100-Jan-10 09:00:00, 1179.8684280862308
2100-Jan-10 10:00:00, 1180.0309297114461
2100-Jan-10 11:00:00, 1180.2268448631346
2100-Jan-10 12:00:00, 1180.4375694936252
2100-Jan-10 13:00:00, 1180.7081088454702
2100-Jan-10 14:00:00, 1180.8433802244742
2100-Jan-10 15:00:00, 1180.7719760536074
2100-Jan-10 16:00:00, 1181.1661060634121
2100-Jan-10 17:00:00, 1181.1838331990186
2100-Jan-10 18:00:00, 1181.3041132042688
2100-Jan-10 19:00:00, 1181.0020844217252
2100-Jan-10 20:00:00, 1181.0837192317492
2100-Jan-10 21:00:00, 1181.1304025313968
2100-Jan-10 22:00:00, 1181.1027428137379
2100-Jan-10 23:00:00, 1180.8286858875745
2100-Jan-11 00:00:00, 1180.7490903713742
2100-Jan-11 01:00:00, 1180.9985027674434
2100-Jan-11 02:00:00, 1180.5476256569848
2100-Jan-11 03:00:00, 1180.6233925016434
2100-Jan-11 04:00:00, 1180.6246374844636
2100-Jan-11 05:00:00, 1180.5135141276724
2100-Jan-11 06:00:00, 1180.6914682131562
2100-Jan-11 07:00:00, 1180.7140779564595
2100-Jan-11 08:00:00, 1180.8186203866871
2100-Jan-11 09:00:00, 1180.9663672575716
2100-Jan-11 10:00:00, 1181.141868140257
2100-Jan-11 11:00:00, 1181.3464062789144
2100-Jan-11 12:00:00, 1181.5541935514034
2100-Jan-11 13:00:00, 1181.6583786567414
2100-Jan-11 14:00:00, 1181.9429448371991
2100-Jan-11 15:00:00, 1182.0361283419611
2100-Jan-11 16:00:00, 1182.2481764264746
2100-Jan-11 17:00:00, 1182.3652959934079
2100-Jan-11 18:00:00, 1182.4277215800812
2100-Jan-11 19:00:00, 1182.4516296640138
2100-Jan-11 20:00:00, 1182.4269062804358
2100-Jan-11 21:00:00, 1182.3748092643009
2100-Jan-11 22:00:00, 1182.3043322896904
2100-Jan-11 23:00:00, 1182.2053045284442
2100-Jan-12 00:00:00, 1182.2396831537008
2100-Jan-12 01:00:00, 1180.8546550895651
2100-Jan-12 02:00:00, 1182.6418407131175
2100-Jan-12 03:00:00, 1181.0382526183571
2100-Jan-12 04:00:00, 1182.133108620297
2100-Jan-12 05:00:00, 1181.2649946626902
2100-Jan-12 06:00:00, 1182.2879003908306
2100-Jan-12 07:00:00, 1181.6123863180408
2100-Jan-12 08:00:00, 1181.8637784158625
2100-Jan-12 09:00:00, 1182.1061843976602
2100-Jan-12 10:00:00, 1182.2394555099863
2100-Jan-12 11:00:00, 1182.5456308635439
2100-Jan-12 12:00:00, 1182.7764004271346
2100-Jan-12 13:00:00, 1183.1947372267543
2100-Jan-12 14:00:00, 1183.1834391080004
2100-Jan-12 15:00:00, 1183.4021469253478
2100-Jan-12 16:00:00, 1183.5219454558719
2100-Jan-12 17:00:00, 1183.5443582432129
2100-Jan-12 18:00:00, 1183.6065436244219
2100-Jan-12 19:00:00, 1183.5911395512467
2100-Jan-12 20:00:00, 1183.5959839034776
2100-Jan-12 21:00:00, 1183.5221814882882
2100-Jan-12 22:00:00, 1183.4657373503044
2100-Jan-12 23:00:00, 1183.2857229912481
2100-Jan-13 00:00:00, 1183.1863474212257
2100-Jan-13 01:00:00, 1183.171500862677
2100-Jan-13 02:00:00, 1182.6945885099999
2100-Jan-13 03:00:00, 1183.2052077423084
2100-Jan-13 04:00:00, 1182.8485563657655
2100-Jan-13 05:00:00, 1182.9654605405669
2100-Jan-13 06:00:00, 1182.7696391915592
2100-Jan-13 07:00:00, 1183.2196773250569
2100-Jan-13 08:00:00, 1183.2894136330083
2100-Jan-13 09:00:00, 1183.3690212931738
2100-Jan-13 10:00:00, 1183.5581675279925
2100-Jan-13 11:00:00, 1183.69348381547
2100-Jan-13 12:00:00, 1183.4143720593943
2100-Jan-13 13:00:00, 1184.1371353524082
2100-Jan-13 14:00:00, 1184.2179424882263
2100-Jan-13 15:00:00, 1184.4590456664998
2100-Jan-13 16:00:00, 1184.5911973637956
2100-Jan-13 17:00:00, 1184.6348124499511
2100-Jan-13 18:00:00, 1184.6109278329504
2100-Jan-13 19:00:00, 1184.6904542247114
2100-Jan-13 20:00:00, 1184.6804378819868
2100-Jan-13 21:00:00, 1184.6050968500865
2100-Jan-13 22:00:00, 1184.5244490498765
2100-Jan-13 23:00:00, 1184.4197076274606
2100-Jan-14 00:00:00, 1184.3000924528619
2100-Jan-14 01:00:00, 1184.0468024150371
2100-Jan-14 02:00:00, 1184.0157363812025
2100-Jan-14 03:00:00, 1183.7847630590297
2100-Jan-14 04:00:00, 1183.9068821417943
2100-Jan-14 05:00:00, 1183.8982273183919
2100-Jan-14 06:00:00, 1184.0211891423587
2100-Jan-14 07:00:00, 1183.9518145997495
2100-Jan-14 08:00:00, 1184.12257413616
2100-Jan-14 09:00:00, 1184.2118973292977
2100-Jan-14 10:00:00, 1184.362382881043
2100-Jan-14 11:00:00, 1184.6074627258977
2100-Jan-14 12:00:00, 1185.118842932309
2100-Jan-14 13:00:00, 1185.0226761663948
2100-Jan-14 14:00:00, 1185.5081705753259
2100-Jan-14 15:00:00, 1185.4023638440674
2100-Jan-14 16:00:00, 1185.5721370331748
2100-Jan-14 17:00:00, 1185.6375486370216
2100-Jan-14 18:00:00, 1185.7682934593763
2100-Jan-14 19:00:00, 1185.53216287941
2100-Jan-14 20:00:00, 1185.6740871955374
2100-Jan-14 21:00:00, 1185.5427809511496
2100-Jan-14 22:00:00, 1185.4478914980498
2100-Jan-14 23:00:00, 1185.5254441944096
2100-Jan-15 00:00:00, 1185.3555159301666
2100-Jan-15 01:00:00, 1185.1149689189151
2100-Jan-15 02:00:00, 1185.0826621996002
2100-Jan-15 03:00:00, 1185.0081483530778
2100-Jan-15 04:00:00, 1184.9457199879291
2100-Jan-15 05:00:00, 1184.9620200276561
2100-Jan-15 06:00:00, 1184.9433542670827
2100-Jan-15 07:00:00, 1185.0523416796088
2100-Jan-15 08:00:00, 1185.1517697862262
2100-Jan-15 09:00:00, 1185.293578771023
2100-Jan-15 10:00:00, 1185.4603297469084
2100-Jan-15 11:00:00, 1185.5642297271677
2100-Jan-15 12:00:00, 1185.6444429781909
2100-Jan-15 13:00:00, 1186.0034209584089
2100-Jan-15 14:00:00, 1186.1936676084226
2100-Jan-15 15:00:00, 1186.3758419393262
2100-Jan-15 16:00:00, 1186.5701348564921
2100-Jan-15 17:00:00, 1186.6881780574724
2100-Jan-15 18:00:00, 1186.4583609837362
2100-Jan-15 19:00:00, 1186.692427092077
2100-Jan-15 20:00:00, 1186.6888934110084
2100-Jan-15 21:00:00, 1186.6187592253614
2100-Jan-15 22:00:00, 1186.5053493255405
2100-Jan-15 23:00:00, 1186.3829288386469
2100-Jan-16 00:00:00, 1186.0212243813107
2100-Jan-16 01:00:00, 1187.2002581420961
2100-Jan-16 02:00:00, 1185.1623398559959
2100-Jan-16 03:00:00, 1186.8365632952759
2100-Jan-16 04:00:00, 1185.4662178725443
2100-Jan-16 05:00:00, 1186.4200271063069
2100-Jan-16 06:00:00, 1185.3787806310411
2100-Jan-16 07:00:00, 1186.2868102137643
2100-Jan-16 08:00:00, 1186.0982449799571
2100-Jan-16 09:00:00, 1186.1462015009386
2100-Jan-16 10:00:00, 1186.2774118096581
2100-Jan-16 11:00:00, 1186.8722061591134
2100-Jan-16 12:00:00, 1186.7823119767299
2100-Jan-16 13:00:00, 1187.0777889283754
2100-Jan-16 14:00:00, 1187.1851372354554
2100-Jan-16 15:00:00, 1187.5264528394496
2100-Jan-16 16:00:00, 1187.5819825626777
2100-Jan-16 17:00:00, 1187.6061739562215
2100-Jan-16 18:00:00, 1187.6009721155851
2100-Jan-16 19:00:00, 1187.657009392125
2100-Jan-16 20:00:00, 1187.6155184480422
2100-Jan-16 21:00:00, 1187.5672932106852
2100-Jan-16 22:00:00, 1187.4413905081849
2100-Jan-16 23:00:00, 1187.4998553130515
2100-Jan-17 00:00:00, 1187.2738363136464
2100-Jan-17 01:00:00, 1186.4929386939336
2100-Jan-17 02:00:00, 1187.1067291232132
2100-Jan-17 03:00:00, 1186.5018963087498
2100-Jan-17 04:00:00, 1186.9346467557461
2100-Jan-17 05:00:00, 1186.6259701593397
2100-Jan-17 06:00:00, 1187.0467183864721
2100-Jan-17 07:00:00, 1186.7933665218486
2100-Jan-17 08:00:00, 1186.9076734447394
2100-Jan-17 09:00:00, 1187.1054365605639
2100-Jan-17 10:00:00, 1187.2631042568064
2100-Jan-17 11:00:00, 1187.1621114930904
2100-Jan-17 12:00:00, 1187.9359443986227
2100-Jan-17 13:00:00, 1187.7722056602793
2100-Jan-17 14:00:00, 1188.5105719441165
2100-Jan-17 15:00:00, 1188.0142426248956
2100-Jan-17 16:00:00, 1188.5838950995651
2100-Jan-17 17:00:00, 1188.2992882498486
2100-Jan-17 18:00:00, 1188.7605871685344
2100-Jan-17 19:00:00, 1188.3053493017026
2100-Jan-17 20:00:00, 1188.5089744771528
2100-Jan-17 21:00:00, 1188.2708655570736
2100-Jan-17 22:00:00, 1188.1998622043031
2100-Jan-17 23:00:00, 1188.1806156538264
2100-Jan-18 00:00:00, 1188.4438321129724
2100-Jan-18 01:00:00, 1187.923076547999
2100-Jan-18 02:00:00, 1188.3154577083756
2100-Jan-18 03:00:00, 1187.6940109204281
2100-Jan-18 04:00:00, 1187.9120171813092
2100-Jan-18 05:00:00, 1187.6147495853627
2100-Jan-18 06:00:00, 1187.9929892872171
2100-Jan-18 07:00:00, 1187.6802094096467
2100-Jan-18 08:00:00, 1187.8431478912357
2100-Jan-18 09:00:00, 1187.981978203557
2100-Jan-18 10:00:00, 1188.156913664207
2100-Jan-18 11:00:00, 1188.3802943610463
2100-Jan-18 12:00:00, 1188.6257453387514
2100-Jan-18 13:00:00, 1188.2876846068837
2100-Jan-18 14:00:00, 1189.1686756206097
2100-Jan-18 15:00:00, 1188.8223590735674
2100-Jan-18 16:00:00, 1189.3840813319925
2100-Jan-18 17:00:00, 1189.1502789355161
2100-Jan-18 18:00:00, 1189.5647786180921
2100-Jan-18 19:00:00, 1189.2945008190395
2100-Jan-18 20:00:00, 1189.29324278744
2100-Jan-18 21:00:00, 1189.2336810122058
2100-Jan-18 22:00:00, 1189.1574616325029
2100-Jan-18 23:00:00, 1189.0616481627385
2100-Jan-19 00:00:00, 1189.1044673603146
2100-Jan-19 01:00:00, 1188.8110948327883
2100-Jan-19 02:00:00, 1188.7649946821402
2100-Jan-19 03:00:00, 1188.6219316929842
2100-Jan-19 04:00:00, 1188.5883653338522
2100-Jan-19 05:00:00, 1188.5749642133294
2100-Jan-19 06:00:00, 1188.6425701633063
2100-Jan-19 07:00:00, 1188.6782175231015
2100-Jan-19 08:00:00, 1188.7857801332937
2100-Jan-19 09:00:00, 1188.9019219935749
2100-Jan-19 10:00:00, 1189.0779613266704
2100-Jan-19 11:00:00, 1189.2333113789346
2100-Jan-19 12:00:00, 1189.455999172457
2100-Jan-19 13:00:00, 1189.6036554763882
2100-Jan-19 14:00:00, 1189.844034758552
2100-Jan-19 15:00:00, 1189.9665027019173
2100-Jan-19 16:00:00, 1190.1552215682045
2100-Jan-19 17:00:00, 1190.1852715514956
2100-Jan-19 18:00:00, 1190.2617271825238
2100-Jan-19 19:00:00, 1190.3276917522526
2100-Jan-19 20:00:00, 1190.3043383010809
2100-Jan-19 21:00:00, 1190.1681605995818
2100-Jan-19 22:00:00, 1190.0903185431093
2100-Jan-19 23:00:00, 1189.9494659365321
2100-Jan-20 00:00:00, 1189.8617620897239
2100-Jan-20 01:00:00, 1189.728387029176
2100-Jan-20 02:00:00, 1189.6372288408265
2100-Jan-20 03:00:00, 1189.4971002008165
2100-Jan-20 04:00:00, 1189.4849618457079
2100-Jan-20 05:00:00, 1189.4617664394009
2100-Jan-20 06:00:00, 1189.4813444517933
2100-Jan-20 07:00:00, 1189.5329585047864
2100-Jan-20 08:00:00, 1189.6364000733249
2100-Jan-20 09:00:00, 1189.7585851701776
2100-Jan-20 10:00:00, 1189.9240650840618
2100-Jan-20 11:00:00, 1190.0667242182508
2100-Jan-20 12:00:00, 1190.2114883079578
2100-Jan-20 13:00:00, 1190.2435370871192
2100-Jan-20 14:00:00, 1190.8277414530041
2100-Jan-20 15:00:00, 1190.7888364791961
2100-Jan-20 16:00:00, 1191.0254992238267
2100-Jan-20 17:00:00, 1190.9891321211342
2100-Jan-20 18:00:00, 1191.0787424979926
2100-Jan-20 19:00:00, 1190.6255415564697
2100-Jan-20 20:00:00, 1190.7686376244317
2100-Jan-20 21:00:00, 1190.8010920524889
2100-Jan-20 22:00:00, 1190.7356682630057
2100-Jan-20 23:00:00, 1190.6115832492203
2100-Jan-21 00:00:00, 1190.4945986600146
2100-Jan-21 01:00:00, 1189.3783991903354
2100-Jan-21 02:00:00, 1190.6578663698365
2100-Jan-21 03:00:00, 1189.5627698577971
2100-Jan-21 04:00:00, 1190.3122486189247
2100-Jan-21 05:00:00, 1189.8126385678129
2100-Jan-21 06:00:00, 1190.5288650920706
2100-Jan-21 07:00:00, 1189.8132896564157
2100-Jan-21 08:00:00, 1190.0242845637035
2100-Jan-21 09:00:00, 1190.2606215824298
2100-Jan-21 10:00:00, 1190.4359324861523
2100-Jan-21 11:00:00, 1190.7257983454354
2100-Jan-21 12:00:00, 1191.1792262840054
2100-Jan-21 13:00:00, 1191.5380620672956
2100-Jan-21 14:00:00, 1190.2863573946447
2100-Jan-21 15:00:00, 1191.6033316380538
2100-Jan-21 16:00:00, 1191.2805904921095
2100-Jan-21 17:00:00, 1191.8445943156671
2100-Jan-21 18:00:00, 1191.6023582968712
2100-Jan-21 19:00:00, 1192.520138592035
2100-Jan-21 20:00:00, 1191.0885153758941
2100-Jan-21 21:00:00, 1191.317435584622
2100-Jan-21 22:00:00, 1191.364916109791
2100-Jan-21 23:00:00, 1191.8482694491802
2100-Jan-22 00:00:00, 1191.2923571363324
2100-Jan-22 01:00:00, 1191.6497568912025
2100-Jan-22 02:00:00, 1189.7994015307884
2100-Jan-22 03:00:00, 1191.0615414646527
2100-Jan-22 04:00:00, 1190.5929378788521
2100-Jan-22 05:00:00, 1191.1120473214162
2100-Jan-22 06:00:00, 1190.4366481455615
2100-Jan-22 07:00:00, 1191.4887248657446
2100-Jan-22 08:00:00, 1191.0969471052322
2100-Jan-22 09:00:00, 1191.1595943708833
2100-Jan-22 10:00:00, 1191.4351910536652
2100-Jan-22 11:00:00, 1192.4259346659248
2100-Jan-22 12:00:00, 1192.7958474277141
2100-Jan-22 13:00:00, 1192.0788542636494
2100-Jan-22 14:00:00, 1192.0400944106752
2100-Jan-22 15:00:00, 1192.8370604611639
2100-Jan-22 16:00:00, 1192.3264756287545
2100-Jan-22 17:00:00, 1192.7928456767718
2100-Jan-22 18:00:00, 1192.490264751865
2100-Jan-22 19:00:00, 1192.5906917634429
2100-Jan-22 20:00:00, 1192.4405010758537
2100-Jan-22 21:00:00, 1192.4556089996759
2100-Jan-22 22:00:00, 1192.2800692850676
2100-Jan-22 23:00:00, 1192.1924030326434
2100-Jan-23 00:00:00, 1192.079174725925
2100-Jan-23 01:00:00, 1192.0055845441507
2100-Jan-23 02:00:00, 1191.6137418645174
2100-Jan-23 03:00:00, 1191.7805577918843
2100-Jan-23 04:00:00, 1191.5995415337893
2100-Jan-23 05:00:00, 1191.7179893155139
2100-Jan-23 06:00:00, 1191.6513891960244
2100-Jan-23 07:00:00, 1191.7622188486068
2100-Jan-23 08:00:00, 1191.8451780486732
2100-Jan-23 09:00:00, 1191.992509280961
2100-Jan-23 10:00:00, 1192.1179542239458
2100-Jan-23 11:00:00, 1192.3169840276271
2100-Jan-23 12:00:00, 1192.4929553232862
2100-Jan-23 13:00:00, 1192.4957580513014
2100-Jan-23 14:00:00, 1192.9778441837959
2100-Jan-23 15:00:00, 1193.0291425402995
2100-Jan-23 16:00:00, 1193.1751195625973
2100-Jan-23 17:00:00, 1193.1848168940733
2100-Jan-23 18:00:00, 1193.4288094246263
2100-Jan-23 19:00:00, 1193.263363759331
2100-Jan-23 20:00:00, 1193.1792811257465
2100-Jan-23 21:00:00, 1193.1355699468206
2100-Jan-23 22:00:00, 1193.0533920897067
2100-Jan-23 23:00:00, 1192.9691186834102
2100-Jan-24 00:00:00, 1192.641358960843
2100-Jan-24 01:00:00, 1192.6268313705955
2100-Jan-24 02:00:00, 1192.4925527179191
2100-Jan-24 03:00:00, 1192.4012198365058
2100-Jan-24 04:00:00, 1192.3059601433206
2100-Jan-24 05:00:00, 1192.3161785206912
2100-Jan-24 06:00:00, 1192.3131423417685
2100-Jan-24 07:00:00, 1192.3770140924735
