Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-04 18:00:00, 2129.2803916660605
2097-Jan-04 19:00:00, 2129.2803916688881
2097-Jan-04 20:00:00, 2129.280391671658
2097-Jan-04 21:00:00, 2129.2803916743756
2097-Jan-04 22:00:00, 2129.2803916770577
2097-Jan-04 23:00:00, 2129.2803916796806
2097-Jan-05 00:00:00, 2129.2803916822741
2097-Jan-05 01:00:00, 2129.2803916848097
2097-Jan-05 02:00:00, 2129.2803916873231
2097-Jan-05 03:00:00, 2129.2803916897788
2097-Jan-05 04:00:00, 2129.2803916921998
2097-Jan-05 05:00:00, 2129.2803916945772
2097-Jan-05 06:00:00, 2129.2803916969224
2097-Jan-05 07:00:00, 2129.280391699227
2097-Jan-05 08:00:00, 2129.2803917014808
2097-Jan-05 09:00:00, 2129.2803917037127
2097-Jan-05 10:00:00, 2129.2803917059082
2097-Jan-05 11:00:00, 2129.2803917080778
2097-Jan-05 12:00:00, 2129.2803917102119
2097-Jan-05 13:00:00, 2129.2803917123138
2097-Jan-05 14:00:00, 2129.2803917143888
2097-Jan-05 15:00:00, 2129.2803917164215
2097-Jan-05 16:00:00, 2129.2803917184315
2097-Jan-05 17:00:00, 2129.2803917204019
2097-Jan-05 18:00:00, 2129.2803917223682
2097-Jan-05 19:00:00, 2129.2803917242877
2097-Jan-05 20:00:00, 2129.2803917261899
2097-Jan-05 21:00:00, 2129.2803917280503
2097-Jan-05 22:00:00, 2129.2803917298847
2097-Jan-05 23:00:00, 2129.2803917317024
2097-Jan-06 00:00:00, 2129.2803917334891
2097-Jan-06 01:00:00, 2129.2803917352639
2097-Jan-06 02:00:00, 2129.2803917370052
2097-Jan-06 03:00:00, 2129.2803917387187
2097-Jan-06 04:00:00, 2129.2803917404158
2097-Jan-06 05:00:00, 2129.2803917420938
2097-Jan-06 06:00:00, 2129.2803917437595
2097-Jan-06 07:00:00, 2129.2803917453975
2097-Jan-06 08:00:00, 2129.2803917470005
2097-Jan-06 09:00:00, 2129.2803917485853
2097-Jan-06 10:00:00, 2129.2803917501642
2097-Jan-06 11:00:00, 2129.2803917517267
2097-Jan-06 12:00:00, 2129.2803917532729
2097-Jan-06 13:00:00, 2129.2803917547935
2097-Jan-06 14:00:00, 2129.2803917562969
2097-Jan-06 15:00:00, 2129.2803917577839
2097-Jan-06 16:00:00, 2129.2803917592478
2097-Jan-06 17:00:00, 2129.2803917606857
2097-Jan-06 18:00:00, 2129.2803917621209
2097-Jan-06 19:00:00, 2129.2803917635397
2097-Jan-06 20:00:00, 2129.2803917649412
2097-Jan-06 21:00:00, 2129.2803917663282
2097-Jan-06 22:00:00, 2129.2803917676893
2097-Jan-06 23:00:00, 2129.2803917690453
2097-Jan-07 00:00:00, 2129.2803917703809
2097-Jan-07 01:00:00, 2129.2803917716974
2097-Jan-07 02:00:00, 2129.2803917729998
2097-Jan-07 03:00:00, 2129.2803917742849
2097-Jan-07 04:00:00, 2129.2803917755709
2097-Jan-07 05:00:00, 2129.2803917768288
2097-Jan-07 06:00:00, 2129.280391778078
2097-Jan-07 07:00:00, 2129.2803917793126
2097-Jan-07 08:00:00, 2129.2803917805518
2097-Jan-07 09:00:00, 2129.2803917817628
2097-Jan-07 10:00:00, 2129.2803917829683
2097-Jan-07 11:00:00, 2129.2803917841534
2097-Jan-07 12:00:00, 2129.2803917853194
2097-Jan-07 13:00:00, 2129.2803917864899
2097-Jan-07 14:00:00, 2129.280391787649
2097-Jan-07 15:00:00, 2129.2803917887991
2097-Jan-07 16:00:00, 2129.2803917899305
2097-Jan-07 17:00:00, 2129.2803917910583
2097-Jan-07 18:00:00, 2129.2803917921588
2097-Jan-07 19:00:00, 2129.2803917932579
2097-Jan-07 20:00:00, 2129.2803917943406
2097-Jan-07 21:00:00, 2129.2803917954179
2097-Jan-07 22:00:00, 2129.2803917964907
2097-Jan-07 23:00:00, 2129.280391797548
2097-Jan-08 00:00:00, 2129.2803917985998
2097-Jan-08 01:00:00, 2129.2803917996343
2097-Jan-08 02:00:00, 2129.2803918006657
2097-Jan-08 03:00:00, 2129.2803918016884
2097-Jan-08 04:00:00, 2129.2803918026966
2097-Jan-08 05:00:00, 2129.2803918036911
2097-Jan-08 06:00:00, 2129.2803918046739
2097-Jan-08 07:00:00, 2129.2803918056488
2097-Jan-08 08:00:00, 2129.2803918066215
2097-Jan-08 09:00:00, 2129.2803918075942
2097-Jan-08 10:00:00, 2129.2803918085451
2097-Jan-08 11:00:00, 2129.2803918095028
2097-Jan-08 12:00:00, 2129.2803918104455
2097-Jan-08 13:00:00, 2129.2803918113768
2097-Jan-08 14:00:00, 2129.2803918123045
2097-Jan-08 15:00:00, 2129.2803918132217
2097-Jan-08 16:00:00, 2129.2803918141431
2097-Jan-08 17:00:00, 2129.2803918150471
2097-Jan-08 18:00:00, 2129.2803918159293
2097-Jan-08 19:00:00, 2129.2803918168092
2097-Jan-08 20:00:00, 2129.2803918176796
2097-Jan-08 21:00:00, 2129.2803918185568
2097-Jan-08 22:00:00, 2129.2803918194213
2097-Jan-08 23:00:00, 2129.2803918202712
2097-Jan-09 00:00:00, 2129.2803918211425
2097-Jan-09 01:00:00, 2129.2803918219975
2097-Jan-09 02:00:00, 2129.2803918228392
2097-Jan-09 03:00:00, 2129.2803918236691
2097-Jan-09 04:00:00, 2129.2803918244995
2097-Jan-09 05:00:00, 2129.280391825318
2097-Jan-09 06:00:00, 2129.2803918261297
2097-Jan-09 07:00:00, 2129.2803918269365
2097-Jan-09 08:00:00, 2129.2803918277332
2097-Jan-09 09:00:00, 2129.2803918285231
2097-Jan-09 10:00:00, 2129.2803918293062
2097-Jan-09 11:00:00, 2129.2803918300883
2097-Jan-09 12:00:00, 2129.2803918308709
2097-Jan-09 13:00:00, 2129.2803918316408
2097-Jan-09 14:00:00, 2129.280391832403
2097-Jan-09 15:00:00, 2129.2803918331774
2097-Jan-09 16:00:00, 2129.2803918339391
2097-Jan-09 17:00:00, 2129.2803918346926
2097-Jan-09 18:00:00, 2129.280391835443
2097-Jan-09 19:00:00, 2129.2803918361906
2097-Jan-09 20:00:00, 2129.2803918369264
2097-Jan-09 21:00:00, 2129.2803918376494
2097-Jan-09 22:00:00, 2129.2803918383738
2097-Jan-09 23:00:00, 2129.2803918390873
2097-Jan-10 00:00:00, 2129.2803918397958
2097-Jan-10 01:00:00, 2129.2803918405029
2097-Jan-10 02:00:00, 2129.2803918411946
2097-Jan-10 03:00:00, 2129.2803918418963
2097-Jan-10 04:00:00, 2129.280391842598
2097-Jan-10 05:00:00, 2129.2803918432942
2097-Jan-10 06:00:00, 2129.2803918439931
2097-Jan-10 07:00:00, 2129.2803918446798
2097-Jan-10 08:00:00, 2129.2803918453537
2097-Jan-10 09:00:00, 2129.2803918460222
2097-Jan-10 10:00:00, 2129.2803918466998
2097-Jan-10 11:00:00, 2129.2803918473642
2097-Jan-10 12:00:00, 2129.280391848014
2097-Jan-10 13:00:00, 2129.280391848672
2097-Jan-10 14:00:00, 2129.2803918493341
2097-Jan-10 15:00:00, 2129.2803918499744
2097-Jan-10 16:00:00, 2129.2803918506174
2097-Jan-10 17:00:00, 2129.2803918512504
2097-Jan-10 18:00:00, 2129.2803918518889
2097-Jan-10 19:00:00, 2129.2803918525201
2097-Jan-10 20:00:00, 2129.2803918531454
2097-Jan-10 21:00:00, 2129.2803918537743
2097-Jan-10 22:00:00, 2129.2803918543941
2097-Jan-10 23:00:00, 2129.2803918550162
2097-Jan-11 00:00:00, 2129.280391855636
2097-Jan-11 01:00:00, 2129.2803918562477
2097-Jan-11 02:00:00, 2129.2803918568607
2097-Jan-11 03:00:00, 2129.2803918574773
2097-Jan-11 04:00:00, 2129.2803918580844
2097-Jan-11 05:00:00, 2129.280391858691
2097-Jan-11 06:00:00, 2129.2803918592967
2097-Jan-11 07:00:00, 2129.2803918598938
2097-Jan-11 08:00:00, 2129.2803918604804
2097-Jan-11 09:00:00, 2129.2803918610766
2097-Jan-11 10:00:00, 2129.2803918616669
2097-Jan-11 11:00:00, 2129.2803918622471
2097-Jan-11 12:00:00, 2129.2803918628379
2097-Jan-11 13:00:00, 2129.2803918634099
2097-Jan-11 14:00:00, 2129.2803918639879
2097-Jan-11 15:00:00, 2129.2803918645636
2097-Jan-11 16:00:00, 2129.2803918651362
2097-Jan-11 17:00:00, 2129.280391865706
2097-Jan-11 18:00:00, 2129.2803918662544
2097-Jan-11 19:00:00, 2129.2803918667996
2097-Jan-11 20:00:00, 2129.2803918673512
2097-Jan-11 21:00:00, 2129.2803918679047
2097-Jan-11 22:00:00, 2129.2803918684594
2097-Jan-11 23:00:00, 2129.280391868992
2097-Jan-12 00:00:00, 2129.2803918695363
2097-Jan-12 01:00:00, 2129.2803918700752
2097-Jan-12 02:00:00, 2129.2803918706077
2097-Jan-12 03:00:00, 2129.2803918711493
2097-Jan-12 04:00:00, 2129.28039187168
2097-Jan-12 05:00:00, 2129.2803918722075
2097-Jan-12 06:00:00, 2129.2803918727377
2097-Jan-12 07:00:00, 2129.2803918732652
2097-Jan-12 08:00:00, 2129.2803918737904
2097-Jan-12 09:00:00, 2129.2803918743098
2097-Jan-12 10:00:00, 2129.2803918748236
2097-Jan-12 11:00:00, 2129.280391875332
2097-Jan-12 12:00:00, 2129.2803918758418
2097-Jan-12 13:00:00, 2129.2803918763366
2097-Jan-12 14:00:00, 2129.2803918768341
2097-Jan-12 15:00:00, 2129.2803918773452
2097-Jan-12 16:00:00, 2129.2803918778532
2097-Jan-12 17:00:00, 2129.2803918783534
2097-Jan-12 18:00:00, 2129.2803918788536
2097-Jan-12 19:00:00, 2129.2803918793511
2097-Jan-12 20:00:00, 2129.2803918798268
2097-Jan-12 21:00:00, 2129.2803918803133
2097-Jan-12 22:00:00, 2129.2803918807899
2097-Jan-12 23:00:00, 2129.2803918812724
2097-Jan-13 00:00:00, 2129.2803918817531
2097-Jan-13 01:00:00, 2129.2803918822237
2097-Jan-13 02:00:00, 2129.2803918826967
2097-Jan-13 03:00:00, 2129.2803918831673
2097-Jan-13 04:00:00, 2129.280391883638
2097-Jan-13 05:00:00, 2129.2803918841014
2097-Jan-13 06:00:00, 2129.2803918845671
2097-Jan-13 07:00:00, 2129.2803918850141
2097-Jan-13 08:00:00, 2129.2803918854793
2097-Jan-13 09:00:00, 2129.2803918859368
2097-Jan-13 10:00:00, 2129.280391886392
2097-Jan-13 11:00:00, 2129.2803918868472
2097-Jan-13 12:00:00, 2129.2803918873119
2097-Jan-13 13:00:00, 2129.2803918877644
2097-Jan-13 14:00:00, 2129.2803918882159
2097-Jan-13 15:00:00, 2129.2803918886525
2097-Jan-13 16:00:00, 2129.2803918890804
2097-Jan-13 17:00:00, 2129.2803918895229
2097-Jan-13 18:00:00, 2129.2803918899685
2097-Jan-13 19:00:00, 2129.2803918904001
2097-Jan-13 20:00:00, 2129.2803918908385
2097-Jan-13 21:00:00, 2129.2803918912755
2097-Jan-13 22:00:00, 2129.2803918917048
2097-Jan-13 23:00:00, 2129.2803918921463
2097-Jan-14 00:00:00, 2129.2803918925783
2097-Jan-14 01:00:00, 2129.2803918930049
2097-Jan-14 02:00:00, 2129.2803918934333
2097-Jan-14 03:00:00, 2129.2803918938525
2097-Jan-14 04:00:00, 2129.2803918942695
2097-Jan-14 05:00:00, 2129.2803918946815
2097-Jan-14 06:00:00, 2129.2803918951022
2097-Jan-14 07:00:00, 2129.2803918955092
2097-Jan-14 08:00:00, 2129.2803918959135
2097-Jan-14 09:00:00, 2129.2803918963273
2097-Jan-14 10:00:00, 2129.2803918967288
2097-Jan-14 11:00:00, 2129.2803918971431
2097-Jan-14 12:00:00, 2129.2803918975601
2097-Jan-14 13:00:00, 2129.2803918979694
2097-Jan-14 14:00:00, 2129.2803918983673
2097-Jan-14 15:00:00, 2129.2803918987652
2097-Jan-14 16:00:00, 2129.2803918991567
2097-Jan-14 17:00:00, 2129.2803918995455
2097-Jan-14 18:00:00, 2129.2803918999462
2097-Jan-14 19:00:00, 2129.2803919003327
2097-Jan-14 20:00:00, 2129.280391900727
2097-Jan-14 21:00:00, 2129.2803919011103
2097-Jan-14 22:00:00, 2129.2803919015018
2097-Jan-14 23:00:00, 2129.2803919018843
2097-Jan-15 00:00:00, 2129.2803919022931
2097-Jan-15 01:00:00, 2129.2803919026842
2097-Jan-15 02:00:00, 2129.2803919030748
2097-Jan-15 03:00:00, 2129.2803919034536
2097-Jan-15 04:00:00, 2129.2803919038383
2097-Jan-15 05:00:00, 2129.2803919042208
2097-Jan-15 06:00:00, 2129.2803919046019
2097-Jan-15 07:00:00, 2129.2803919049811
2097-Jan-15 08:00:00, 2129.2803919053586
2097-Jan-15 09:00:00, 2129.2803919057274
2097-Jan-15 10:00:00, 2129.2803919061016
2097-Jan-15 11:00:00, 2129.2803919064677
2097-Jan-15 12:00:00, 2129.2803919068378
2097-Jan-15 13:00:00, 2129.2803919072012
2097-Jan-15 14:00:00, 2129.2803919075677
2097-Jan-15 15:00:00, 2129.2803919079365
2097-Jan-15 16:00:00, 2129.2803919083058
2097-Jan-15 17:00:00, 2129.2803919086696
2097-Jan-15 18:00:00, 2129.2803919090406
2097-Jan-15 19:00:00, 2129.2803919094022
2097-Jan-15 20:00:00, 2129.2803919097587
2097-Jan-15 21:00:00, 2129.2803919101138
2097-Jan-15 22:00:00, 2129.2803919104708
2097-Jan-15 23:00:00, 2129.2803919108228
2097-Jan-16 00:00:00, 2129.2803919111743
2097-Jan-16 01:00:00, 2129.2803919115195
2097-Jan-16 02:00:00, 2129.2803919118755
2097-Jan-16 03:00:00, 2129.2803919122171
2097-Jan-16 04:00:00, 2129.2803919125577
2097-Jan-16 05:00:00, 2129.2803919128969
2097-Jan-16 06:00:00, 2129.2803919132357
2097-Jan-16 07:00:00, 2129.2803919135727
2097-Jan-16 08:00:00, 2129.2803919139187
2097-Jan-16 09:00:00, 2129.280391914253
2097-Jan-16 10:00:00, 2129.280391914589
2097-Jan-16 11:00:00, 2129.2803919149301
2097-Jan-16 12:00:00, 2129.280391915278
2097-Jan-16 13:00:00, 2129.2803919156099
2097-Jan-16 14:00:00, 2129.2803919159414
2097-Jan-16 15:00:00, 2129.2803919162729
2097-Jan-16 16:00:00, 2129.2803919165917
2097-Jan-16 17:00:00, 2129.2803919169214
2097-Jan-16 18:00:00, 2129.280391917252
2097-Jan-16 19:00:00, 2129.2803919175763
2097-Jan-16 20:00:00, 2129.2803919178896
2097-Jan-16 21:00:00, 2129.2803919182188
2097-Jan-16 22:00:00, 2129.2803919185358
2097-Jan-16 23:00:00, 2129.280391918855
2097-Jan-17 00:00:00, 2129.2803919191865
2097-Jan-17 01:00:00, 2129.2803919195003
2097-Jan-17 02:00:00, 2129.2803919198145
2097-Jan-17 03:00:00, 2129.2803919201128
2097-Jan-17 04:00:00, 2129.2803919204184
2097-Jan-17 05:00:00, 2129.2803919207317
2097-Jan-17 06:00:00, 2129.2803919210405
2097-Jan-17 07:00:00, 2129.2803919213584
2097-Jan-17 08:00:00, 2129.2803919216672
2097-Jan-17 09:00:00, 2129.2803919219837
2097-Jan-17 10:00:00, 2129.2803919222902
2097-Jan-17 11:00:00, 2129.2803919225976
2097-Jan-17 12:00:00, 2129.2803919229118
2097-Jan-17 13:00:00, 2129.2803919232169
2097-Jan-17 14:00:00, 2129.2803919235212
2097-Jan-17 15:00:00, 2129.2803919238218
2097-Jan-17 16:00:00, 2129.2803919241201
2097-Jan-17 17:00:00, 2129.2803919244188
2097-Jan-17 18:00:00, 2129.2803919247222
2097-Jan-17 19:00:00, 2129.2803919250173
2097-Jan-17 20:00:00, 2129.2803919253092
2097-Jan-17 21:00:00, 2129.2803919256062
2097-Jan-17 22:00:00, 2129.2803919259013
2097-Jan-17 23:00:00, 2129.2803919261928
2097-Jan-18 00:00:00, 2129.2803919264779
2097-Jan-18 01:00:00, 2129.2803919267712
2097-Jan-18 02:00:00, 2129.2803919270705
2097-Jan-18 03:00:00, 2129.2803919273683
2097-Jan-18 04:00:00, 2129.2803919276666
2097-Jan-18 05:00:00, 2129.2803919279622
2097-Jan-18 06:00:00, 2129.2803919282524
2097-Jan-18 07:00:00, 2129.2803919285489
2097-Jan-18 08:00:00, 2129.2803919288281
2097-Jan-18 09:00:00, 2129.2803919291073
2097-Jan-18 10:00:00, 2129.2803919294001
2097-Jan-18 11:00:00, 2129.2803919296821
2097-Jan-18 12:00:00, 2129.280391929969
2097-Jan-18 13:00:00, 2129.2803919302519
2097-Jan-18 14:00:00, 2129.2803919305261
2097-Jan-18 15:00:00, 2129.2803919308067
2097-Jan-18 16:00:00, 2129.2803919310836
2097-Jan-18 17:00:00, 2129.2803919313574
2097-Jan-18 18:00:00, 2129.2803919316257
2097-Jan-18 19:00:00, 2129.2803919318894
2097-Jan-18 20:00:00, 2129.2803919321723
2097-Jan-18 21:00:00, 2129.2803919324442
2097-Jan-18 22:00:00, 2129.2803919327139
2097-Jan-18 23:00:00, 2129.2803919329776
2097-Jan-19 00:00:00, 2129.2803919332428
2097-Jan-19 01:00:00, 2129.2803919335038
2097-Jan-19 02:00:00, 2129.2803919337653
2097-Jan-19 03:00:00, 2129.280391934024
2097-Jan-19 04:00:00, 2129.2803919342937
2097-Jan-19 05:00:00, 2129.2803919345579
2097-Jan-19 06:00:00, 2129.2803919348253
2097-Jan-19 07:00:00, 2129.2803919350981
2097-Jan-19 08:00:00, 2129.2803919353628
2097-Jan-19 09:00:00, 2129.2803919356306
2097-Jan-19 10:00:00, 2129.2803919358985
2097-Jan-19 11:00:00, 2129.28039193616
2097-Jan-19 12:00:00, 2129.2803919364233
2097-Jan-19 13:00:00, 2129.2803919366788
2097-Jan-19 14:00:00, 2129.2803919369348
2097-Jan-19 15:00:00, 2129.280391937179
2097-Jan-19 16:00:00, 2129.2803919374228
2097-Jan-19 17:00:00, 2129.2803919376684
2097-Jan-19 18:00:00, 2129.2803919379112
2097-Jan-19 19:00:00, 2129.2803919381558
2097-Jan-19 20:00:00, 2129.2803919383937
2097-Jan-19 21:00:00, 2129.2803919386311
2097-Jan-19 22:00:00, 2129.2803919388716
2097-Jan-19 23:00:00, 2129.2803919391072
2097-Jan-20 00:00:00, 2129.2803919393227
2097-Jan-20 01:00:00, 2129.2803919395633
2097-Jan-20 02:00:00, 2129.2803919397952
2097-Jan-20 03:00:00, 2129.2803919400249
2097-Jan-20 04:00:00, 2129.2803919402731
2097-Jan-20 05:00:00, 2129.2803919405078
2097-Jan-20 06:00:00, 2129.2803919407456
2097-Jan-20 07:00:00, 2129.2803919409716
2097-Jan-20 08:00:00, 2129.2803919411886
2097-Jan-20 09:00:00, 2129.2803919414246
2097-Jan-20 10:00:00, 2129.2803919416583
2097-Jan-20 11:00:00, 2129.2803919418893
2097-Jan-20 12:00:00, 2129.2803919421285
2097-Jan-20 13:00:00, 2129.2803919423563
2097-Jan-20 14:00:00, 2129.2803919425787
2097-Jan-20 15:00:00, 2129.2803919428029
2097-Jan-20 16:00:00, 2129.2803919430307
2097-Jan-20 17:00:00, 2129.2803919432563
2097-Jan-20 18:00:00, 2129.2803919434864
2097-Jan-20 19:00:00, 2129.2803919436983
2097-Jan-20 20:00:00, 2129.2803919439148
2097-Jan-20 21:00:00, 2129.2803919441385
2097-Jan-20 22:00:00, 2129.2803919443713
2097-Jan-20 23:00:00, 2129.2803919445864
2097-Jan-21 00:00:00, 2129.2803919448033
2097-Jan-21 01:00:00, 2129.2803919450271
2097-Jan-21 02:00:00, 2129.2803919452526
2097-Jan-21 03:00:00, 2129.2803919454745
2097-Jan-21 04:00:00, 2129.2803919456965
2097-Jan-21 05:00:00, 2129.2803919459202
2097-Jan-21 06:00:00, 2129.2803919461294
2097-Jan-21 07:00:00, 2129.280391946344
2097-Jan-21 08:00:00, 2129.2803919465659
2097-Jan-21 09:00:00, 2129.2803919467797
2097-Jan-21 10:00:00, 2129.2803919469993
2097-Jan-21 11:00:00, 2129.2803919472103
2097-Jan-21 12:00:00, 2129.2803919474236
2097-Jan-21 13:00:00, 2129.2803919476369
2097-Jan-21 14:00:00, 2129.2803919478506
2097-Jan-21 15:00:00, 2129.280391948053
2097-Jan-21 16:00:00, 2129.2803919482535
2097-Jan-21 17:00:00, 2129.280391948465
2097-Jan-21 18:00:00, 2129.2803919486728
2097-Jan-21 19:00:00, 2129.2803919488747
2097-Jan-21 20:00:00, 2129.280391949083
2097-Jan-21 21:00:00, 2129.2803919492944
2097-Jan-21 22:00:00, 2129.2803919495118
2097-Jan-21 23:00:00, 2129.280391949716
2097-Jan-22 00:00:00, 2129.2803919499206
2097-Jan-22 01:00:00, 2129.2803919501243
2097-Jan-22 02:00:00, 2129.2803919503253
2097-Jan-22 03:00:00, 2129.2803919505263
2097-Jan-22 04:00:00, 2129.2803919507232
2097-Jan-22 05:00:00, 2129.2803919509197
2097-Jan-22 06:00:00, 2129.2803919511175
2097-Jan-22 07:00:00, 2129.2803919513249
2097-Jan-22 08:00:00, 2129.2803919515272
2097-Jan-22 09:00:00, 2129.2803919517314
2097-Jan-22 10:00:00, 2129.2803919519333
2097-Jan-22 11:00:00, 2129.2803919521371
2097-Jan-22 12:00:00, 2129.2803919523449
2097-Jan-22 13:00:00, 2129.2803919525454
2097-Jan-22 14:00:00, 2129.2803919527478
2097-Jan-22 15:00:00, 2129.2803919529438
2097-Jan-22 16:00:00, 2129.280391953142
2097-Jan-22 17:00:00, 2129.2803919533353
2097-Jan-22 18:00:00, 2129.2803919535372
2097-Jan-22 19:00:00, 2129.2803919537459
2097-Jan-22 20:00:00, 2129.280391953951
2097-Jan-22 21:00:00, 2129.2803919541439
2097-Jan-22 22:00:00, 2129.2803919543348
2097-Jan-22 23:00:00, 2129.2803919545281
2097-Jan-23 00:00:00, 2129.2803919547246
2097-Jan-23 01:00:00, 2129.2803919549146
2097-Jan-23 02:00:00, 2129.2803919551011
2097-Jan-23 03:00:00, 2129.2803919552812
2097-Jan-23 04:00:00, 2129.2803919554749
2097-Jan-23 05:00:00, 2129.28039195567
2097-Jan-23 06:00:00, 2129.2803919558537
