Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-14 12:00:00, 3093.8971449206692
2100-Jan-14 13:00:00, 3090.5788746114658
2100-Jan-14 14:00:00, 3087.8566272843668
2100-Jan-14 15:00:00, 3085.6789706058771
2100-Jan-14 16:00:00, 3084.043018466667
2100-Jan-14 17:00:00, 3083.2854204143218
2100-Jan-14 18:00:00, 3083.7281907598581
2100-Jan-14 19:00:00, 3084.8103269127892
2100-Jan-14 20:00:00, 3086.6327272530721
2100-Jan-14 21:00:00, 3089.2873229667789
2100-Jan-14 22:00:00, 3092.5460697615617
2100-Jan-14 23:00:00, 3095.8993999270847
2100-Jan-15 00:00:00, 3099.4510997441257
2100-Jan-15 01:00:00, 3102.9564530793541
2100-Jan-15 02:00:00, 3105.8654032941004
2100-Jan-15 03:00:00, 3108.2293870661642
2100-Jan-15 04:00:00, 3110.0512945257469
2100-Jan-15 05:00:00, 3110.9944798453112
2100-Jan-15 06:00:00, 3110.7369326124499
2100-Jan-15 07:00:00, 3109.8396592144218
2100-Jan-15 08:00:00, 3108.2017648130668
2100-Jan-15 09:00:00, 3105.7313219744906
2100-Jan-15 10:00:00, 3102.6563782763892
2100-Jan-15 11:00:00, 3099.4865049244227
2100-Jan-15 12:00:00, 3096.1179191046617
2100-Jan-15 13:00:00, 3092.7953401777399
2100-Jan-15 14:00:00, 3090.0688280417626
2100-Jan-15 15:00:00, 3087.8869488573187
2100-Jan-15 16:00:00, 3086.2468160499534
2100-Jan-15 17:00:00, 3085.4850782036251
2100-Jan-15 18:00:00, 3085.9237486373036
2100-Jan-15 19:00:00, 3087.001823921119
2100-Jan-15 20:00:00, 3088.8202018288071
2100-Jan-15 21:00:00, 3091.4708124704853
2100-Jan-15 22:00:00, 3094.7256110961971
2100-Jan-15 23:00:00, 3098.0750288845811
2100-Jan-16 00:00:00, 3101.6228515998387
2100-Jan-16 01:00:00, 3105.1243621986737
2100-Jan-16 02:00:00, 3108.0295036560924
2100-Jan-16 03:00:00, 3110.3897116770308
2100-Jan-16 04:00:00, 3112.2078757029594
2100-Jan-16 05:00:00, 3113.1473493770741
2100-Jan-16 06:00:00, 3112.8861215802099
2100-Jan-16 07:00:00, 3111.9851983673771
2100-Jan-16 08:00:00, 3110.3436839299497
2100-Jan-16 09:00:00, 3107.8696502378975
2100-Jan-16 10:00:00, 3104.7911445412819
2100-Jan-16 11:00:00, 3101.6177375086177
2100-Jan-16 12:00:00, 3098.2456454825083
2100-Jan-16 13:00:00, 3094.9195875780629
2100-Jan-16 14:00:00, 3092.1896230574598
2100-Jan-16 15:00:00, 3090.00431759915
2100-Jan-16 16:00:00, 3088.3607842250635
2100-Jan-16 17:00:00, 3087.5956709578354
2100-Jan-16 18:00:00, 3088.0309906120519
2100-Jan-16 19:00:00, 3089.1057394602635
2100-Jan-16 20:00:00, 3090.9208145121502
2100-Jan-16 21:00:00, 3093.5681457888008
2100-Jan-16 22:00:00, 3096.8196881212684
2100-Jan-16 23:00:00, 3100.1658720491964
2100-Jan-17 00:00:00, 3103.7104831423289
2100-Jan-17 01:00:00, 3107.208803963335
2100-Jan-17 02:00:00, 3110.110776836586
2100-Jan-17 03:00:00, 3112.4678374910013
2100-Jan-17 04:00:00, 3114.2828748187912
2100-Jan-17 05:00:00, 3115.2192421366844
2100-Jan-17 06:00:00, 3114.9549281039449
2100-Jan-17 07:00:00, 3114.0509380418603
2100-Jan-17 08:00:00, 3112.4063763846552
2100-Jan-17 09:00:00, 3109.9293145763031
2100-Jan-17 10:00:00, 3106.8477993256993
2100-Jan-17 11:00:00, 3103.6714012896923
2100-Jan-17 12:00:00, 3100.2963363876661
2100-Jan-17 13:00:00, 3096.9673235082523
2100-Jan-17 14:00:00, 3094.2344214962768
2100-Jan-17 15:00:00, 3092.0461960447733
2100-Jan-17 16:00:00, 3090.3997596567392
2100-Jan-17 17:00:00, 3089.6317601513661
2100-Jan-17 18:00:00, 3090.0642102518823
2100-Jan-17 19:00:00, 3091.1361058103371
2100-Jan-17 20:00:00, 3092.9483437128101
2100-Jan-17 21:00:00, 3095.5928537243985
2100-Jan-17 22:00:00, 3098.841590265688
2100-Jan-17 23:00:00, 3102.1849839496767
2100-Jan-18 00:00:00, 3105.7268200182275
2100-Jan-18 01:00:00, 3109.2223805600979
2100-Jan-18 02:00:00, 3112.1216081052294
2100-Jan-18 03:00:00, 3114.4759380849332
2100-Jan-18 04:00:00, 3116.2882589518254
2100-Jan-18 05:00:00, 3117.2219240697905
2100-Jan-18 06:00:00, 3116.9549218792881
2100-Jan-18 07:00:00, 3116.0482574292091
2100-Jan-18 08:00:00, 3114.4010349959599
2100-Jan-18 09:00:00, 3111.9213258407481
2100-Jan-18 10:00:00, 3108.8371765797747
2100-Jan-18 11:00:00, 3105.658157592889
2100-Jan-18 12:00:00, 3102.2804847512566
2100-Jan-18 13:00:00, 3098.9488767144267
2100-Jan-18 14:00:00, 3096.2133921387517
2100-Jan-18 15:00:00, 3094.0225966719649
2100-Jan-18 16:00:00, 3092.3736024742961
2100-Jan-18 17:00:00, 3091.603057471737
2100-Jan-18 18:00:00, 3092.0329739225754
2100-Jan-18 19:00:00, 3093.1023478220354
2100-Jan-18 20:00:00, 3094.9120758344816
2100-Jan-18 21:00:00, 3097.5540875413926
2100-Jan-18 22:00:00, 3100.8003373149991
2100-Jan-18 23:00:00, 3104.1412555266693
2100-Jan-19 00:00:00, 3107.6806271879241
2100-Jan-19 01:00:00, 3111.1737347672606
2100-Jan-19 02:00:00, 3114.0705200728398
2100-Jan-19 03:00:00, 3116.4224186965685
2100-Jan-19 04:00:00, 3118.2323190242873
2100-Jan-19 05:00:00, 3119.163574013503
2100-Jan-19 06:00:00, 3118.8941723307375
2100-Jan-19 07:00:00, 3117.9851188124144
2100-Jan-19 08:00:00, 3116.3355174676035
2100-Jan-19 09:00:00, 3113.8534396580976
2100-Jan-19 10:00:00, 3110.7669317176214
2100-Jan-19 11:00:00, 3107.5855641183243
2100-Jan-19 12:00:00, 3104.2055524742591
2100-Jan-19 13:00:00, 3100.8716152952466
2100-Jan-19 14:00:00, 3098.1338113671968
2100-Jan-19 15:00:00, 3095.9407060125873
2100-Jan-19 16:00:00, 3094.2894114110295
2100-Jan-19 17:00:00, 3093.5165753179749
2100-Jan-19 18:00:00, 3093.9442100771676
2100-Jan-19 19:00:00, 3095.0113114201004
2100-Jan-19 20:00:00, 3096.818775975983
2100-Jan-19 21:00:00, 3099.4585332161314
2100-Jan-19 22:00:00, 3102.7025373581105
2100-Jan-19 23:00:00, 3106.0412188947776
2100-Jan-20 00:00:00, 3109.5783626852399
2100-Jan-20 01:00:00, 3113.0692508691159
2100-Jan-20 02:00:00, 3115.9638255004361
2100-Jan-20 03:00:00, 3118.313521908723
2100-Jan-20 04:00:00, 3120.1212284701305
2100-Jan-20 05:00:00, 3121.0502981769519
2100-Jan-20 06:00:00, 3120.7787193309673
2100-Jan-20 07:00:00, 3119.8674968456789
2100-Jan-20 08:00:00, 3118.2157348281589
2100-Jan-20 09:00:00, 3115.7315042326686
2100-Jan-20 10:00:00, 3112.6428516372721
2100-Jan-20 11:00:00, 3109.4593471985436
2100-Jan-20 12:00:00, 3106.0772066026739
2100-Jan-20 13:00:00, 3102.7411483470728
2100-Jan-20 14:00:00, 3099.6955253695232
2100-Jan-20 15:00:00, 3096.9203194193046
2100-Jan-20 16:00:00, 3095.6096216316437
2100-Jan-20 17:00:00, 3095.1051756395095
2100-Jan-20 18:00:00, 3094.8801480097518
2100-Jan-20 19:00:00, 3096.2435222541626
2100-Jan-20 20:00:00, 3098.6035792426305
2100-Jan-20 21:00:00, 3101.1604030075441
2100-Jan-20 22:00:00, 3104.3531640614228
2100-Jan-20 23:00:00, 3107.6661614338377
2100-Jan-21 00:00:00, 3111.1902969787016
2100-Jan-21 01:00:00, 3114.6744158052306
2100-Jan-21 02:00:00, 3117.5654139619087
2100-Jan-21 03:00:00, 3119.9132498495037
2100-Jan-21 04:00:00, 3121.7200690077939
2100-Jan-21 05:00:00, 3122.6488357852609
2100-Jan-21 06:00:00, 3122.3773270586498
2100-Jan-21 07:00:00, 3121.4664277480415
2100-Jan-21 08:00:00, 3119.8151704244046
2100-Jan-21 09:00:00, 3117.3315814988
2100-Jan-21 10:00:00, 3114.2436777655789
2100-Jan-21 11:00:00, 3111.0610084468394
2100-Jan-21 12:00:00, 3107.6797735975583
2100-Jan-21 13:00:00, 3104.3446793201128
2100-Jan-21 14:00:00, 3101.3000685026022
2100-Jan-21 15:00:00, 3098.5259141617903
2100-Jan-21 16:00:00, 3097.2162995937852
2100-Jan-21 17:00:00, 3096.71296176034
2100-Jan-21 18:00:00, 3096.4890611587771
2100-Jan-21 19:00:00, 3097.8535756173642
2100-Jan-21 20:00:00, 3100.2147806963221
2100-Jan-21 21:00:00, 3102.7727557324811
2100-Jan-21 22:00:00, 3105.9666669430526
2100-Jan-21 23:00:00, 3109.2808091481843
2100-Jan-22 00:00:00, 3112.8060807187171
2100-Jan-22 01:00:00, 3116.2913229197875
2100-Jan-22 02:00:00, 3119.1834288633313
2100-Jan-22 03:00:00, 3121.5323540942572
2100-Jan-22 04:00:00, 3123.3402413519702
2100-Jan-22 05:00:00, 3124.2700526519061
2100-Jan-22 06:00:00, 3123.9995624673666
2100-Jan-22 07:00:00, 3123.0896538924758
2100-Jan-22 08:00:00, 3121.4393576519815
2100-Jan-22 09:00:00, 3118.9566984886633
2100-Jan-22 10:00:00, 3115.8696919747131
2100-Jan-22 11:00:00, 3112.3821802838033
2100-Jan-22 12:00:00, 3108.7274842186139
2100-Jan-22 13:00:00, 3105.7044605850219
2100-Jan-22 14:00:00, 3102.3455176995471
2100-Jan-22 15:00:00, 3100.1592786130013
2100-Jan-22 16:00:00, 3098.7949859173432
2100-Jan-22 17:00:00, 3098.2555369223137
2100-Jan-22 18:00:00, 3098.0143564510181
2100-Jan-22 19:00:00, 3099.0652418532113
2100-Jan-22 20:00:00, 3101.1487678120529
2100-Jan-22 21:00:00, 3104.0168959440771
2100-Jan-22 22:00:00, 3106.8957692641438
2100-Jan-22 23:00:00, 3110.7977916234395
2100-Jan-23 00:00:00, 3114.2687409841806
2100-Jan-23 01:00:00, 3117.7184700211792
2100-Jan-23 02:00:00, 3120.5940529904719
2100-Jan-23 03:00:00, 3122.9359220951028
2100-Jan-23 04:00:00, 3124.4356629903309
2100-Jan-23 05:00:00, 3125.0910711881702
2100-Jan-23 06:00:00, 3125.4386765499444
2100-Jan-23 07:00:00, 3124.489755595835
2100-Jan-23 08:00:00, 3122.5061403004361
2100-Jan-23 09:00:00, 3119.7370375183177
2100-Jan-23 10:00:00, 3116.9568931040826
2100-Jan-23 11:00:00, 3113.1536132899319
2100-Jan-23 12:00:00, 3109.7815889975254
2100-Jan-23 13:00:00, 3106.4310649762861
2100-Jan-23 14:00:00, 3103.6550242065227
2100-Jan-23 15:00:00, 3101.4130703896685
2100-Jan-23 16:00:00, 3099.7079358174374
2100-Jan-23 17:00:00, 3098.8789619561962
2100-Jan-23 18:00:00, 3099.249487022018
2100-Jan-23 19:00:00, 3100.2591861280625
2100-Jan-23 20:00:00, 3102.0093201809932
2100-Jan-23 21:00:00, 3104.5920228544087
2100-Jan-23 22:00:00, 3107.7793684930461
2100-Jan-23 23:00:00, 3111.367567680556
2100-Jan-24 00:00:00, 3115.1233320624469
2100-Jan-24 01:00:00, 3117.942119772772
2100-Jan-24 02:00:00, 3121.1286579589105
2100-Jan-24 03:00:00, 3124.0341896039563
2100-Jan-24 04:00:00, 3125.4604222803728
2100-Jan-24 05:00:00, 3126.073255957283
2100-Jan-24 06:00:00, 3126.4034829556108
2100-Jan-24 07:00:00, 3125.1439684280685
