Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-19 08:00:00, 3647.6959528726579
2100-Jan-19 09:00:00, 3648.927306421735
2100-Jan-19 10:00:00, 3650.1154376731556
2100-Jan-19 11:00:00, 3651.1875687867541
2100-Jan-19 12:00:00, 3652.0786200568355
2100-Jan-19 13:00:00, 3652.7372835100759
2100-Jan-19 14:00:00, 3653.1268595504657
2100-Jan-19 15:00:00, 3653.2287220441103
2100-Jan-19 16:00:00, 3653.0455535575238
2100-Jan-19 17:00:00, 3652.5990509838603
2100-Jan-19 18:00:00, 3651.9265302946587
2100-Jan-19 19:00:00, 3651.0821437003478
2100-Jan-19 20:00:00, 3650.1336539734443
2100-Jan-19 21:00:00, 3649.1540664771105
2100-Jan-19 22:00:00, 3648.2173972717637
2100-Jan-19 23:00:00, 3647.396425191032
2100-Jan-20 00:00:00, 3646.7562309267487
2100-Jan-20 01:00:00, 3646.3481234309888
2100-Jan-20 02:00:00, 3646.208803271425
2100-Jan-20 03:00:00, 3646.356897546576
2100-Jan-20 04:00:00, 3646.7897246474799
2100-Jan-20 05:00:00, 3647.4855886316627
2100-Jan-20 06:00:00, 3648.4071744714552
2100-Jan-20 07:00:00, 3649.5003308936052
2100-Jan-20 08:00:00, 3650.6972960561284
2100-Jan-20 09:00:00, 3651.9250655197552
2100-Jan-20 10:00:00, 3653.1096241414825
2100-Jan-20 11:00:00, 3654.1781939987245
2100-Jan-20 12:00:00, 3655.0656953043826
2100-Jan-20 13:00:00, 3655.7208200047467
2100-Jan-20 14:00:00, 3656.1068651307819
2100-Jan-20 15:00:00, 3656.2043247020201
2100-Jan-20 16:00:00, 3656.0098459772717
2100-Jan-20 17:00:00, 3655.5400826902423
2100-Jan-20 18:00:00, 3654.8376273264689
2100-Jan-20 19:00:00, 3653.9591410181129
2100-Jan-20 20:00:00, 3652.9699533702383
2100-Jan-20 21:00:00, 3651.9488125697821
2100-Jan-20 22:00:00, 3650.9772240947018
2100-Jan-20 23:00:00, 3650.1295936190268
2100-Jan-21 00:00:00, 3649.4698206122371
2100-Jan-21 01:00:00, 3649.0475883045769
2100-Jan-21 02:00:00, 3648.8981994815599
2100-Jan-21 03:00:00, 3649.0392081002719
2100-Jan-21 04:00:00, 3649.4671375526809
2100-Jan-21 05:00:00, 3650.1597085613871
2100-Jan-21 06:00:00, 3651.0791778007851
2100-Jan-21 07:00:00, 3652.1710780463027
2100-Jan-21 08:00:00, 3653.3674129545498
2100-Jan-21 09:00:00, 3654.5950029508335
2100-Jan-21 10:00:00, 3655.7797013460149
2100-Jan-21 11:00:00, 3656.8486309344526
2100-Jan-21 12:00:00, 3657.7366367177578
2100-Jan-21 13:00:00, 3658.3923535280724
2100-Jan-21 14:00:00, 3658.7790349843312
2100-Jan-21 15:00:00, 3658.8771421352421
2100-Jan-21 16:00:00, 3658.683297270205
2100-Jan-21 17:00:00, 3658.2141353160646
2100-Jan-21 18:00:00, 3657.5122347174824
2100-Jan-21 19:00:00, 3656.6342462645352
2100-Jan-21 20:00:00, 3655.6454920978686
2100-Jan-21 21:00:00, 3654.6247151830344
2100-Jan-21 22:00:00, 3653.6534175259567
2100-Jan-21 23:00:00, 3652.8060026928406
2100-Jan-22 00:00:00, 3652.1463691074191
2100-Jan-22 01:00:00, 3651.7241997785754
2100-Jan-22 02:00:00, 3651.5747979074522
2100-Jan-22 03:00:00, 3651.7157183553413
2100-Jan-22 04:00:00, 3652.1434857893969
2100-Jan-22 05:00:00, 3652.8358224852209
2100-Jan-22 06:00:00, 3653.754986873937
2100-Jan-22 07:00:00, 3654.846513632448
2100-Jan-22 08:00:00, 3656.0424084170813
2100-Jan-22 09:00:00, 3657.2694937140773
2100-Jan-22 10:00:00, 3658.4536249272178
2100-Jan-22 11:00:00, 3659.5219236591302
2100-Jan-22 12:00:00, 3660.4083605298433
2100-Jan-22 13:00:00, 3661.0564103921397
2100-Jan-22 14:00:00, 3661.4285713933755
2100-Jan-22 15:00:00, 3661.5061852119888
2100-Jan-22 16:00:00, 3661.288501886369
2100-Jan-22 17:00:00, 3660.7982954886202
2100-Jan-22 18:00:00, 3660.0801398178305
2100-Jan-22 19:00:00, 3659.1902425955336
2100-Jan-22 20:00:00, 3658.192099524153
2100-Jan-22 21:00:00, 3657.1584224446888
2100-Jan-22 22:00:00, 3656.16927750383
2100-Jan-22 23:00:00, 3655.2994427901335
2100-Jan-23 00:00:00, 3654.6150733866434
2100-Jan-23 01:00:00, 3654.1717196787604
2100-Jan-23 02:00:00, 3654.006480354592
2100-Jan-23 03:00:00, 3654.1363225916316
2100-Jan-23 04:00:00, 3654.5567076017542
2100-Jan-23 05:00:00, 3655.2435294780717
2100-Jan-23 06:00:00, 3656.1531472226461
2100-Jan-23 07:00:00, 3657.2306631348965
2100-Jan-23 08:00:00, 3658.4137118949543
2100-Jan-23 09:00:00, 3659.6304490728221
2100-Jan-23 10:00:00, 3660.8014489298844
2100-Jan-23 11:00:00, 3661.8524001416172
2100-Jan-23 12:00:00, 3662.7174866152527
2100-Jan-23 13:00:00, 3663.3414039742784
2100-Jan-23 14:00:00, 3663.6872318822261
2100-Jan-23 15:00:00, 3663.7381320613595
2100-Jan-23 16:00:00, 3663.498732536259
2100-Jan-23 17:00:00, 3662.9923283473922
2100-Jan-23 18:00:00, 3662.2574472960841
2100-Jan-23 19:00:00, 3661.3491366007383
2100-Jan-23 20:00:00, 3660.3358149496671
2100-Jan-23 21:00:00, 3659.2909679044337
2100-Jan-23 22:00:00, 3658.2889633708483
2100-Jan-23 23:00:00, 3657.4028413667279
2100-Jan-24 00:00:00, 3656.698747797635
2100-Jan-24 01:00:00, 3656.2332878797629
2100-Jan-24 02:00:00, 3656.0431458096036
2100-Jan-24 03:00:00, 3656.1418616980895
2100-Jan-24 04:00:00, 3656.5303313446534
2100-Jan-24 05:00:00, 3657.1918346673083
2100-Jan-24 06:00:00, 3658.0843135658679
2100-Jan-24 07:00:00, 3659.151659916779
