Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 03:00:00, 4279.9811399471655
2100-Jan-03 04:00:00, 4280.810363415394
2100-Jan-03 05:00:00, 4281.9255273504386
2100-Jan-03 06:00:00, 4283.2543120821429
2100-Jan-03 07:00:00, 4284.7111717991284
2100-Jan-03 08:00:00, 4286.2037470277164
2100-Jan-03 09:00:00, 4287.6380388016369
2100-Jan-03 10:00:00, 4288.9212157559987
2100-Jan-03 11:00:00, 4289.9728117204177
2100-Jan-03 12:00:00, 4290.7288695343841
2100-Jan-03 13:00:00, 4291.1426969679187
2100-Jan-03 14:00:00, 4291.1927809087056
2100-Jan-03 15:00:00, 4290.8735214660419
2100-Jan-03 16:00:00, 4290.2091025301179
2100-Jan-03 17:00:00, 4289.2557250556201
2100-Jan-03 18:00:00, 4288.0801604941253
2100-Jan-03 19:00:00, 4286.76691959458
2100-Jan-03 20:00:00, 4285.4178672355238
2100-Jan-03 21:00:00, 4284.131672468433
2100-Jan-03 22:00:00, 4283.0034313551014
2100-Jan-03 23:00:00, 4282.1132866094231
2100-Jan-04 00:00:00, 4281.5236972317971
2100-Jan-04 01:00:00, 4281.2796236406148
2100-Jan-04 02:00:00, 4281.4010408577105
2100-Jan-04 03:00:00, 4281.8824008569118
2100-Jan-04 04:00:00, 4282.6949354024418
2100-Jan-04 05:00:00, 4283.7910686509185
2100-Jan-04 06:00:00, 4285.0992921391698
2100-Jan-04 07:00:00, 4286.5346799683921
2100-Jan-04 08:00:00, 4288.0053279427229
2100-Jan-04 09:00:00, 4289.4175630591826
2100-Jan-04 10:00:00, 4290.6787828165761
2100-Jan-04 11:00:00, 4291.7086787080789
2100-Jan-04 12:00:00, 4292.4433997017741
2100-Jan-04 13:00:00, 4292.8363226706697
2100-Jan-04 14:00:00, 4292.8659772368856
2100-Jan-04 15:00:00, 4292.5367171077705
2100-Jan-04 16:00:00, 4291.8764144102279
2100-Jan-04 17:00:00, 4290.9319977700898
2100-Jan-04 18:00:00, 4289.7745209697923
2100-Jan-04 19:00:00, 4288.4885985240762
2100-Jan-04 20:00:00, 4287.1659276839782
2100-Jan-04 21:00:00, 4285.9000497194029
2100-Jan-04 22:00:00, 4284.7834891533512
2100-Jan-04 23:00:00, 4283.8965147063909
2100-Jan-05 00:00:00, 4283.3029645906645
2100-Jan-05 01:00:00, 4283.0494679994308
2100-Jan-05 02:00:00, 4283.1575144484859
2100-Jan-05 03:00:00, 4283.6227782527521
2100-Jan-05 04:00:00, 4284.417421177187
2100-Jan-05 05:00:00, 4285.4945521849868
2100-Jan-05 06:00:00, 4286.7831572202613
2100-Jan-05 07:00:00, 4288.1986625131731
2100-Jan-05 08:00:00, 4289.6494117804532
2100-Jan-05 09:00:00, 4291.0419043808724
2100-Jan-05 10:00:00, 4292.2836556910888
2100-Jan-05 11:00:00, 4293.2944358968689
2100-Jan-05 12:00:00, 4294.0104445255583
2100-Jan-05 13:00:00, 4294.3850888506395
2100-Jan-05 14:00:00, 4294.3969144931534
2100-Jan-05 15:00:00, 4294.0502809223581
2100-Jan-05 16:00:00, 4293.3730588080953
2100-Jan-05 17:00:00, 4292.4121702931443
2100-Jan-05 18:00:00, 4291.2386592435532
2100-Jan-05 19:00:00, 4289.9371279850657
2100-Jan-05 20:00:00, 4288.5992601487214
2100-Jan-05 21:00:00, 4287.318582565932
2100-Jan-05 22:00:00, 4286.1876049423072
2100-Jan-05 23:00:00, 4285.2865811198335
2100-Jan-06 00:00:00, 4284.6793345930528
2100-Jan-06 01:00:00, 4284.4124801557991
2100-Jan-06 02:00:00, 4284.5074934497616
2100-Jan-06 03:00:00, 4284.9699651153378
2100-Jan-06 04:00:00, 4285.7757217615808
2100-Jan-06 05:00:00, 4286.8685865700709
2100-Jan-06 06:00:00, 4288.1818214522436
2100-Jan-06 07:00:00, 4289.6309550643664
2100-Jan-06 08:00:00, 4291.1141656775835
2100-Jan-06 09:00:00, 4292.532829482574
2100-Jan-06 10:00:00, 4293.7918965660256
2100-Jan-06 11:00:00, 4294.8112704264322
2100-Jan-06 12:00:00, 4295.5285377458686
2100-Jan-06 13:00:00, 4295.8987828486543
2100-Jan-06 14:00:00, 4295.9020742393386
2100-Jan-06 15:00:00, 4295.54400207668
2100-Jan-06 16:00:00, 4294.8533752280146
2100-Jan-06 17:00:00, 4293.8778086141274
2100-Jan-06 18:00:00, 4292.6888482042268
2100-Jan-06 19:00:00, 4291.3714558422816
2100-Jan-06 20:00:00, 4290.0175701375811
2100-Jan-06 21:00:00, 4288.7208970175534
2100-Jan-06 22:00:00, 4287.5740704697509
2100-Jan-06 23:00:00, 4286.6574291054758
2100-Jan-07 00:00:00, 4286.0348527385731
2100-Jan-07 01:00:00, 4285.7529921182932
2100-Jan-07 02:00:00, 4285.8432737514822
2100-Jan-07 03:00:00, 4286.3050470059652
2100-Jan-07 04:00:00, 4287.1111200693122
2100-Jan-07 05:00:00, 4288.2026935641261
2100-Jan-07 06:00:00, 4289.5120799431934
2100-Jan-07 07:00:00, 4290.9548620981313
2100-Jan-07 08:00:00, 4292.439604672235
2100-Jan-07 09:00:00, 4293.8619629660789
2100-Jan-07 10:00:00, 4295.1342655241497
2100-Jan-07 11:00:00, 4296.167916719839
2100-Jan-07 12:00:00, 4296.8968180795173
2100-Jan-07 13:00:00, 4297.2736994622719
2100-Jan-07 14:00:00, 4297.2782971318256
2100-Jan-07 15:00:00, 4296.9169068539086
2100-Jan-07 16:00:00, 4296.2193555848926
2100-Jan-07 17:00:00, 4295.2342319335021
2100-Jan-07 18:00:00, 4294.0338860506654
2100-Jan-07 19:00:00, 4292.7038987312999
2100-Jan-07 20:00:00, 4291.3366671065505
2100-Jan-07 21:00:00, 4290.0262291785821
2100-Jan-07 22:00:00, 4288.8654558135431
2100-Jan-07 23:00:00, 4287.93485261365
2100-Jan-08 00:00:00, 4287.3083451641505
2100-Jan-08 01:00:00, 4287.0264116940516
2100-Jan-08 02:00:00, 4287.1175101547005
2100-Jan-08 03:00:00, 4287.5784035762581
2100-Jan-08 04:00:00, 4288.380977132555
2100-Jan-08 05:00:00, 4289.4764344552023
2100-Jan-08 06:00:00, 4290.79130668981
2100-Jan-08 07:00:00, 4292.2386961926086
2100-Jan-08 08:00:00, 4293.7250249186773
2100-Jan-08 09:00:00, 4295.1553126947128
2100-Jan-08 10:00:00, 4296.4359825062247
2100-Jan-08 11:00:00, 4297.4860196254813
2100-Jan-08 12:00:00, 4298.2311418296131
2100-Jan-08 13:00:00, 4298.6306277909889
2100-Jan-08 14:00:00, 4298.6558592240435
2100-Jan-08 15:00:00, 4298.3099723573059
2100-Jan-08 16:00:00, 4297.6210239400725
2100-Jan-08 17:00:00, 4296.6477120672707
2100-Jan-08 18:00:00, 4295.4572469719487
2100-Jan-08 19:00:00, 4294.1335128567771
2100-Jan-08 20:00:00, 4292.7674857846223
2100-Jan-08 21:00:00, 4291.4631572071557
2100-Jan-08 22:00:00, 4290.307944472258
2100-Jan-08 23:00:00, 4289.3902695159677
2100-Jan-09 00:00:00, 4288.7761181871874
2100-Jan-09 01:00:00, 4288.5126927606016
2100-Jan-09 02:00:00, 4288.62022122281
2100-Jan-09 03:00:00, 4289.0923947620377
2100-Jan-09 04:00:00, 4289.8993892178023
2100-Jan-09 05:00:00, 4290.9926296717804
2100-Jan-09 06:00:00, 4292.299787009697
2100-Jan-09 07:00:00, 4293.7353062847606
2100-Jan-09 08:00:00, 4295.2068192181541
2100-Jan-09 09:00:00, 4296.6203183782
2100-Jan-09 10:00:00, 4297.8829642777018
2100-Jan-09 11:00:00, 4298.9142829630255
2100-Jan-09 12:00:00, 4299.6503098234889
2100-Jan-09 13:00:00, 4300.0443455021041
2100-Jan-09 14:00:00, 4300.0748700718095
2100-Jan-09 15:00:00, 4299.7362771263524
2100-Jan-09 16:00:00, 4299.0527443272003
2100-Jan-09 17:00:00, 4298.0804666738986
2100-Jan-09 18:00:00, 4296.8862099236057
2100-Jan-09 19:00:00, 4295.554479377899
2100-Jan-09 20:00:00, 4294.1871347036085
2100-Jan-09 21:00:00, 4292.8828399628273
2100-Jan-09 22:00:00, 4291.7366864399974
2100-Jan-09 23:00:00, 4290.8288122712729
2100-Jan-10 00:00:00, 4290.2216720696306
2100-Jan-10 01:00:00, 4289.9602220459483
2100-Jan-10 02:00:00, 4290.0644331842332
2100-Jan-10 03:00:00, 4290.5287535822499
2100-Jan-10 04:00:00, 4291.3244112815419
2100-Jan-10 05:00:00, 4292.403826860148
2100-Jan-10 06:00:00, 4293.6954884146053
2100-Jan-10 07:00:00, 4295.1144667361395
2100-Jan-10 08:00:00, 4296.5688544426539
2100-Jan-10 09:00:00, 4297.9649754627062
2100-Jan-10 10:00:00, 4299.2102243382433
2100-Jan-10 11:00:00, 4300.2242897118549
2100-Jan-10 12:00:00, 4300.9433178021281
2100-Jan-10 13:00:00, 4301.3206828284556
2100-Jan-10 14:00:00, 4301.3349117488879
2100-Jan-10 15:00:00, 4300.9804259852472
2100-Jan-10 16:00:00, 4300.2814174769601
2100-Jan-10 17:00:00, 4299.2940859215523
2100-Jan-10 18:00:00, 4298.0851950614697
2100-Jan-10 19:00:00, 4296.7392435433185
2100-Jan-10 20:00:00, 4295.358081237775
2100-Jan-10 21:00:00, 4294.0403603551067
2100-Jan-10 22:00:00, 4292.8811590565219
2100-Jan-10 23:00:00, 4291.9606016496155
2100-Jan-11 00:00:00, 4291.3411286189694
2100-Jan-11 01:00:00, 4291.067682036005
2100-Jan-11 02:00:00, 4291.1602189383302
2100-Jan-11 03:00:00, 4291.613173809108
2100-Jan-11 04:00:00, 4292.3977615011945
2100-Jan-11 05:00:00, 4293.4663898903382
2100-Jan-11 06:00:00, 4294.7475348908383
2100-Jan-11 07:00:00, 4296.1562556498739
2100-Jan-11 08:00:00, 4297.6006336828086
2100-Jan-11 09:00:00, 4298.9869823517856
2100-Jan-11 10:00:00, 4300.222686156776
2100-Jan-11 11:00:00, 4301.2274242063731
2100-Jan-11 12:00:00, 4301.9373336741219
2100-Jan-11 13:00:00, 4302.3057802024496
2100-Jan-11 14:00:00, 4302.3112827203313
2100-Jan-11 15:00:00, 4301.9581847530944
2100-Jan-11 16:00:00, 4301.2743487300631
2100-Jan-11 17:00:00, 4300.3066940390181
2100-Jan-11 18:00:00, 4299.1262656588369
2100-Jan-11 19:00:00, 4297.8176697116241
2100-Jan-11 20:00:00, 4296.4725954441556
2100-Jan-11 21:00:00, 4295.1845764888449
2100-Jan-11 22:00:00, 4294.0461300778597
2100-Jan-11 23:00:00, 4293.137517967989
2100-Jan-12 00:00:00, 4292.5225717167923
2100-Jan-12 01:00:00, 4292.2479141550175
2100-Jan-12 02:00:00, 4292.3350287114972
2100-Jan-12 03:00:00, 4292.77958387534
2100-Jan-12 04:00:00, 4293.5537358317897
2100-Jan-12 05:00:00, 4294.610588197701
2100-Jan-12 06:00:00, 4295.8791217913295
2100-Jan-12 07:00:00, 4297.2747579255802
2100-Jan-12 08:00:00, 4298.7058355980798
2100-Jan-12 09:00:00, 4300.0788496353725
2100-Jan-12 10:00:00, 4301.3013110596667
2100-Jan-12 11:00:00, 4302.292985870602
2100-Jan-12 12:00:00, 4302.9900695694187
2100-Jan-12 13:00:00, 4303.3459655547877
2100-Jan-12 14:00:00, 4303.3392157174758
2100-Jan-12 15:00:00, 4302.9741759332301
2100-Jan-12 16:00:00, 4302.278713408572
2100-Jan-12 17:00:00, 4301.299746946861
2100-Jan-12 18:00:00, 4300.1083171928231
2100-Jan-12 19:00:00, 4298.7890233630033
2100-Jan-12 20:00:00, 4297.4335460865977
2100-Jan-12 21:00:00, 4296.1354092946185
2100-Jan-12 22:00:00, 4294.987119890453
2100-Jan-12 23:00:00, 4294.068929005879
2100-Jan-13 00:00:00, 4293.4446575145994
2100-Jan-13 01:00:00, 4293.1609176741667
2100-Jan-13 02:00:00, 4293.2391825680143
2100-Jan-13 03:00:00, 4293.6751106488209
2100-Jan-13 04:00:00, 4294.4408484253099
2100-Jan-13 05:00:00, 4295.4894902309152
2100-Jan-13 06:00:00, 4296.7500080087257
2100-Jan-13 07:00:00, 4298.1378146116167
2100-Jan-13 08:00:00, 4299.5612409890582
2100-Jan-13 09:00:00, 4300.9267743241635
2100-Jan-13 10:00:00, 4302.1419183884382
2100-Jan-13 11:00:00, 4303.1264323091827
2100-Jan-13 12:00:00, 4303.816505077627
2100-Jan-13 13:00:00, 4304.1655339284971
2100-Jan-13 14:00:00, 4304.1520549166025
2100-Jan-13 15:00:00, 4303.7804183933204
2100-Jan-13 16:00:00, 4303.078486335211
2100-Jan-13 17:00:00, 4302.0931725932533
2100-Jan-13 18:00:00, 4300.8955131218381
2100-Jan-13 19:00:00, 4299.5701026936867
2100-Jan-13 20:00:00, 4298.2086177265101
2100-Jan-13 21:00:00, 4296.9045781584373
2100-Jan-13 22:00:00, 4295.750487104996
2100-Jan-13 23:00:00, 4294.8265921034917
2100-Jan-14 00:00:00, 4294.196710614754
2100-Jan-14 01:00:00, 4293.9074516541705
2100-Jan-14 02:00:00, 4293.9802852236116
2100-Jan-14 03:00:00, 4294.4108668450326
2100-Jan-14 04:00:00, 4295.1713402387522
2100-Jan-14 05:00:00, 4296.2147970833857
2100-Jan-14 06:00:00, 4297.4702067931676
2100-Jan-14 07:00:00, 4298.8529798106447
2100-Jan-14 08:00:00, 4300.2714447866929
2100-Jan-14 09:00:00, 4301.6320867112727
2100-Jan-14 10:00:00, 4302.842407261609
2100-Jan-14 11:00:00, 4303.8221635648397
2100-Jan-14 12:00:00, 4304.5075427004185
2100-Jan-14 13:00:00, 4304.8519400748155
2100-Jan-14 14:00:00, 4304.8338899937371
2100-Jan-14 15:00:00, 4304.4577411334167
2100-Jan-14 16:00:00, 4303.7513538666362
2100-Jan-14 17:00:00, 4302.7616405070148
2100-Jan-14 18:00:00, 4301.5596355349817
2100-Jan-14 19:00:00, 4300.2299323094167
2100-Jan-14 20:00:00, 4298.8642058907535
2100-Jan-14 21:00:00, 4297.5559749137738
2100-Jan-14 22:00:00, 4296.3977412422028
2100-Jan-14 23:00:00, 4295.4697512096609
2100-Jan-15 00:00:00, 4294.8358211196673
2100-Jan-15 01:00:00, 4294.5425588738517
2100-Jan-15 02:00:00, 4294.6114334026506
2100-Jan-15 03:00:00, 4295.038099195629
2100-Jan-15 04:00:00, 4295.7946989790362
2100-Jan-15 05:00:00, 4296.8343234728536
2100-Jan-15 06:00:00, 4298.08594116736
2100-Jan-15 07:00:00, 4299.4649616136367
2100-Jan-15 08:00:00, 4300.8797126023637
2100-Jan-15 09:00:00, 4302.2366782928157
2100-Jan-15 10:00:00, 4303.443359560406
2100-Jan-15 11:00:00, 4304.4195127571056
2100-Jan-15 12:00:00, 4305.1013242132904
2100-Jan-15 13:00:00, 4305.4421886111923
2100-Jan-15 14:00:00, 4305.4206395557585
2100-Jan-15 15:00:00, 4305.0410250455843
2100-Jan-15 16:00:00, 4304.331204797084
2100-Jan-15 17:00:00, 4303.338090488297
2100-Jan-15 18:00:00, 4302.1327159844086
2100-Jan-15 19:00:00, 4300.7996740476647
2100-Jan-15 20:00:00, 4299.4306391604377
2100-Jan-15 21:00:00, 4298.1191293971124
2100-Jan-15 22:00:00, 4296.9576460773887
2100-Jan-15 23:00:00, 4296.0264350075131
2100-Jan-16 00:00:00, 4295.3893119791401
2100-Jan-16 01:00:00, 4295.0928843967167
2100-Jan-16 02:00:00, 4295.1586207079918
2100-Jan-16 03:00:00, 4295.5821749335437
2100-Jan-16 04:00:00, 4296.3356893440559
2100-Jan-16 05:00:00, 4297.3722542166406
2100-Jan-16 06:00:00, 4298.620837610807
2100-Jan-16 07:00:00, 4299.9968486593416
2100-Jan-16 08:00:00, 4301.4086147451708
2100-Jan-16 09:00:00, 4302.7626196314632
2100-Jan-16 10:00:00, 4303.9663638076918
2100-Jan-16 11:00:00, 4304.9396032503255
2100-Jan-16 12:00:00, 4305.6185239242432
2100-Jan-16 13:00:00, 4305.9565201551331
2100-Jan-16 14:00:00, 4305.9321252012278
2100-Jan-16 15:00:00, 4305.549686722974
2100-Jan-16 16:00:00, 4304.837064106975
2100-Jan-16 17:00:00, 4303.8411687100906
2100-Jan-16 18:00:00, 4302.6330340840113
2100-Jan-16 19:00:00, 4301.2972526854001
2100-Jan-16 20:00:00, 4299.9254986986289
2100-Jan-16 21:00:00, 4298.6112899068585
2100-Jan-16 22:00:00, 4297.4471273460258
2100-Jan-16 23:00:00, 4296.5132565452086
2100-Jan-17 00:00:00, 4295.8734930251958
2100-Jan-17 01:00:00, 4295.5744439263526
2100-Jan-17 02:00:00, 4295.6375774381358
2100-Jan-17 03:00:00, 4296.0585473289675
2100-Jan-17 04:00:00, 4296.8094956229379
2100-Jan-17 05:00:00, 4297.8435123564477
2100-Jan-17 06:00:00, 4299.0895653537591
2100-Jan-17 07:00:00, 4300.463063516896
2100-Jan-17 08:00:00, 4301.8723340040069
2100-Jan-17 09:00:00, 4303.2238603581372
2100-Jan-17 10:00:00, 4304.4251428534617
2100-Jan-17 11:00:00, 4305.3959372556574
2100-Jan-17 12:00:00, 4306.0724293234871
2100-Jan-17 13:00:00, 4306.4080131809442
2100-Jan-17 14:00:00, 4306.3812218885168
2100-Jan-17 15:00:00, 4305.9964029134717
2100-Jan-17 16:00:00, 4305.2814154531052
2100-Jan-17 17:00:00, 4304.2831706789775
2100-Jan-17 18:00:00, 4303.0727019609849
2100-Jan-17 19:00:00, 4301.7346015782032
2100-Jan-17 20:00:00, 4300.3605435404661
2100-Jan-17 21:00:00, 4299.0440454602922
2100-Jan-17 22:00:00, 4297.877608206466
2100-Jan-17 23:00:00, 4296.9414771437341
2100-Jan-18 00:00:00, 4296.2994676322487
2100-Jan-18 01:00:00, 4295.9981866547496
2100-Jan-18 02:00:00, 4296.0591022462113
2100-Jan-18 03:00:00, 4296.4778680232557
2100-Jan-18 04:00:00, 4297.2266258616228
2100-Jan-18 05:00:00, 4298.2584656516337
2100-Jan-18 06:00:00, 4299.5023550744399
2100-Jan-18 07:00:00, 4300.8737028918786
2100-Jan-18 08:00:00, 4302.2808361244115
2100-Jan-18 09:00:00, 4303.6302381797186
2100-Jan-18 10:00:00, 4304.8294091993257
2100-Jan-18 11:00:00, 4305.7981048188522
2100-Jan-18 12:00:00, 4306.472510668792
2100-Jan-18 13:00:00, 4306.8060207479093
2100-Jan-18 14:00:00, 4306.7771679934121
2100-Jan-18 15:00:00, 4306.3902997512223
2100-Jan-18 16:00:00, 4305.6732750998963
2100-Jan-18 17:00:00, 4304.6730050939941
2100-Jan-18 18:00:00, 4303.4605229889057
2100-Jan-18 19:00:00, 4302.1204209507841
2100-Jan-18 20:00:00, 4300.7443728786093
2100-Jan-18 21:00:00, 4299.4258962761278
2100-Jan-18 22:00:00, 4298.2574919047502
2100-Jan-18 23:00:00, 4297.319405024361
2100-Jan-19 00:00:00, 4296.6754508915619
2100-Jan-19 01:00:00, 4296.3722363874122
2100-Jan-19 02:00:00, 4296.431229446709
2100-Jan-19 03:00:00, 4296.8480835880728
2100-Jan-19 04:00:00, 4297.5949405903675
2100-Jan-19 05:00:00, 4298.6248902488351
2100-Jan-19 06:00:00, 4299.8669001510816
2100-Jan-19 07:00:00, 4301.236378966898
2100-Jan-19 08:00:00, 4302.6416536261195
2100-Jan-19 09:00:00, 4303.9892074474328
2100-Jan-19 10:00:00, 4305.1865404846612
2100-Jan-19 11:00:00, 4306.1534082868966
2100-Jan-19 12:00:00, 4306.8259964001454
2100-Jan-19 13:00:00, 4307.1576987392855
2100-Jan-19 14:00:00, 4307.1270481592474
2100-Jan-19 15:00:00, 4306.7383919249314
2100-Jan-19 16:00:00, 4306.0195890351524
2100-Jan-19 17:00:00, 4305.0175504661211
2100-Jan-19 18:00:00, 4303.8033093954973
2100-Jan-19 19:00:00, 4302.4614579132758
2100-Jan-19 20:00:00, 4301.0836698435087
2100-Jan-19 21:00:00, 4299.7634626159788
2100-Jan-19 22:00:00, 4298.5933369193353
2100-Jan-19 23:00:00, 4297.6535379415454
2100-Jan-20 00:00:00, 4297.0078808686785
2100-Jan-20 01:00:00, 4296.7029725118873
2100-Jan-20 02:00:00, 4296.7602807374406
2100-Jan-20 03:00:00, 4297.1754589962256
2100-Jan-20 04:00:00, 4297.9206490003417
2100-Jan-20 05:00:00, 4298.9489404791393
2100-Jan-20 06:00:00, 4300.189300955557
2100-Jan-20 07:00:00, 4301.5571390354362
2100-Jan-20 08:00:00, 4302.9607815854624
2100-Jan-20 09:00:00, 4304.306711862162
2100-Jan-20 10:00:00, 4305.5024298579992
2100-Jan-20 11:00:00, 4306.4676910616899
2100-Jan-20 12:00:00, 4307.1386809593505
2100-Jan-20 13:00:00, 4307.4687934071426
2100-Jan-20 14:00:00, 4307.4365610992827
2100-Jan-20 15:00:00, 4307.036401433119
2100-Jan-20 16:00:00, 4306.2924955547969
2100-Jan-20 17:00:00, 4305.2610277690237
2100-Jan-20 18:00:00, 4304.008743395304
2100-Jan-20 19:00:00, 4302.6201207656959
2100-Jan-20 20:00:00, 4301.1969883663596
2100-Jan-20 21:00:00, 4299.8379765441005
2100-Jan-20 22:00:00, 4298.6381415407159
2100-Jan-20 23:00:00, 4297.6775859861464
2100-Jan-21 00:00:00, 4297.0187291372449
2100-Jan-21 01:00:00, 4296.7064924268643
2100-Jan-21 02:00:00, 4296.7608129342671
2100-Jan-21 03:00:00, 4297.1761059197852
2100-Jan-21 04:00:00, 4297.9235677768147
2100-Jan-21 05:00:00, 4298.9555886942562
2100-Jan-21 06:00:00, 4300.2006276682514
2100-Jan-21 07:00:00, 4301.5737276819527
2100-Jan-21 08:00:00, 4302.982954820488
2100-Jan-21 09:00:00, 4304.3346077242149
2100-Jan-21 10:00:00, 4305.5360568517763
2100-Jan-21 11:00:00, 4306.5069679214548
2100-Jan-21 12:00:00, 4307.1834653370915
2100-Jan-21 13:00:00, 4307.5189025621303
2100-Jan-21 14:00:00, 4307.4917868045459
2100-Jan-21 15:00:00, 4307.0965206924693
2100-Jan-21 16:00:00, 4306.3572782760584
2100-Jan-21 17:00:00, 4305.3302422208717
2100-Jan-21 18:00:00, 4304.0821600469635
2100-Jan-21 19:00:00, 4302.6975149439395
2100-Jan-21 20:00:00, 4301.2781420479087
2100-Jan-21 21:00:00, 4299.9226795172162
2100-Jan-21 22:00:00, 4298.7261921047502
2100-Jan-21 23:00:00, 4297.768791318249
2100-Jan-22 00:00:00, 4297.1129054161711
2100-Jan-22 01:00:00, 4296.8034647861268
2100-Jan-22 02:00:00, 4296.8604152933867
2100-Jan-22 03:00:00, 4297.2781807326955
2100-Jan-22 04:00:00, 4298.0279657257479
2100-Jan-22 05:00:00, 4299.0621683490062
2100-Jan-22 06:00:00, 4300.3092551263699
2100-Jan-22 07:00:00, 4301.6842762014339
2100-Jan-22 08:00:00, 4303.0953044521266
2100-Jan-22 09:00:00, 4304.4486449502265
2100-Jan-22 10:00:00, 4305.6516742338817
2100-Jan-22 11:00:00, 4306.6240636590119
2100-Jan-22 12:00:00, 4307.2920133368953
2100-Jan-22 13:00:00, 4307.6151336454677
2100-Jan-22 14:00:00, 4307.5650284705771
2100-Jan-22 15:00:00, 4307.1449773174099
2100-Jan-22 16:00:00, 4306.3831237405093
2100-Jan-22 17:00:00, 4305.3382124286536
2100-Jan-22 18:00:00, 4304.0774717445511
2100-Jan-22 19:00:00, 4302.6847840324617
2100-Jan-22 20:00:00, 4301.2511096256303
2100-Jan-22 21:00:00, 4299.8804147931378
2100-Jan-22 22:00:00, 4298.6600854391445
2100-Jan-22 23:00:00, 4297.6785080981945
2100-Jan-23 00:00:00, 4297.0016309218463
2100-Jan-23 01:00:00, 4296.6766173826363
2100-Jan-23 02:00:00, 4296.7236564106115
2100-Jan-23 03:00:00, 4297.136400482721
2100-Jan-23 04:00:00, 4297.8849873871568
2100-Jan-23 05:00:00, 4298.9108755927464
2100-Jan-23 06:00:00, 4300.1479522209256
2100-Jan-23 07:00:00, 4301.513649563376
2100-Jan-23 08:00:00, 4302.9181867344832
2100-Jan-23 09:00:00, 4304.2585387394447
2100-Jan-23 10:00:00, 4305.4480253700731
2100-Jan-23 11:00:00, 4306.3987691230204
2100-Jan-23 12:00:00, 4307.0451786857247
2100-Jan-23 13:00:00, 4307.3403341366447
2100-Jan-23 14:00:00, 4307.264207547335
2100-Jan-23 15:00:00, 4306.8232480389725
2100-Jan-23 16:00:00, 4306.047376924711
2100-Jan-23 17:00:00, 4304.985235182784
2100-Jan-23 18:00:00, 4303.7091956217018
2100-Jan-23 19:00:00, 4302.3048408194645
2100-Jan-23 20:00:00, 4300.8645551816871
2100-Jan-23 21:00:00, 4299.4823540618172
2100-Jan-23 22:00:00, 4298.251079058974
2100-Jan-23 23:00:00, 4297.2512022729907
2100-Jan-24 00:00:00, 4296.5566132662434
2100-Jan-24 01:00:00, 4296.2077528506843
2100-Jan-24 02:00:00, 4296.223111542573
2100-Jan-24 03:00:00, 4296.6056667630728
2100-Jan-24 04:00:00, 4297.3302882766739
2100-Jan-24 05:00:00, 4298.3408344921882
2100-Jan-24 06:00:00, 4299.5709973071725
2100-Jan-24 07:00:00, 4300.9368045477904
