Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-03 16:00:00, 1995.7068187953985
2097-Jan-03 17:00:00, 1995.7009568101348
2097-Jan-03 18:00:00, 1995.6951956831988
2097-Jan-03 19:00:00, 1995.6895326834795
2097-Jan-03 20:00:00, 1995.6839651806749
2097-Jan-03 21:00:00, 1995.6784906406524
2097-Jan-03 22:00:00, 1995.67310662095
2097-Jan-03 23:00:00, 1995.6678107666241
2097-Jan-04 00:00:00, 1995.6626008062788
2097-Jan-04 01:00:00, 1995.6574745482708
2097-Jan-04 02:00:00, 1995.6524298772413
2097-Jan-04 03:00:00, 1995.6474647506975
2097-Jan-04 04:00:00, 1995.6425771958636
2097-Jan-04 05:00:00, 1995.6377653066861
2097-Jan-04 06:00:00, 1995.6330272409477
2097-Jan-04 07:00:00, 1995.6283612175819
2097-Jan-04 08:00:00, 1995.6237655140956
2097-Jan-04 09:00:00, 1995.6192384641736
2097-Jan-04 10:00:00, 1995.6147784552888
2097-Jan-04 11:00:00, 1995.6103839265836
2097-Jan-04 12:00:00, 1995.6060533667114
2097-Jan-04 13:00:00, 1995.6017853118733
2097-Jan-04 14:00:00, 1995.5975783439681
2097-Jan-04 15:00:00, 1995.5934310887387
2097-Jan-04 16:00:00, 1995.5893422140289
2097-Jan-04 17:00:00, 1995.5853104282392
2097-Jan-04 18:00:00, 1995.5813344786907
2097-Jan-04 19:00:00, 1995.5774131501717
2097-Jan-04 20:00:00, 1995.5735452635729
2097-Jan-04 21:00:00, 1995.5697296743936
2097-Jan-04 22:00:00, 1995.5659652715872
2097-Jan-04 23:00:00, 1995.5622509762641
2097-Jan-05 00:00:00, 1995.5585857405588
2097-Jan-05 01:00:00, 1995.5549685464225
2097-Jan-05 02:00:00, 1995.5513984046131
2097-Jan-05 03:00:00, 1995.5478743536726
2097-Jan-05 04:00:00, 1995.544395458882
2097-Jan-05 05:00:00, 1995.5409608113737
2097-Jan-05 06:00:00, 1995.5375695272255
2097-Jan-05 07:00:00, 1995.5342207465394
2097-Jan-05 08:00:00, 1995.53091363268
2097-Jan-05 09:00:00, 1995.5276473714414
2097-Jan-05 10:00:00, 1995.5244211703105
2097-Jan-05 11:00:00, 1995.5212342577252
2097-Jan-05 12:00:00, 1995.5180858823376
2097-Jan-05 13:00:00, 1995.5149753124274
2097-Jan-05 14:00:00, 1995.5119018351722
2097-Jan-05 15:00:00, 1995.508864756079
2097-Jan-05 16:00:00, 1995.5058633983469
2097-Jan-05 17:00:00, 1995.502897102371
2097-Jan-05 18:00:00, 1995.4999652250733
2097-Jan-05 19:00:00, 1995.497067139512
2097-Jan-05 20:00:00, 1995.4942022342493
2097-Jan-05 21:00:00, 1995.4913699129686
2097-Jan-05 22:00:00, 1995.4885695939215
2097-Jan-05 23:00:00, 1995.4858007095331
2097-Jan-06 00:00:00, 1995.4830627059082
2097-Jan-06 01:00:00, 1995.4803550424986
2097-Jan-06 02:00:00, 1995.4776771916024
2097-Jan-06 03:00:00, 1995.4750286380256
2097-Jan-06 04:00:00, 1995.472408878717
2097-Jan-06 05:00:00, 1995.4698174223959
2097-Jan-06 06:00:00, 1995.4672537891995
2097-Jan-06 07:00:00, 1995.4647175103437
2097-Jan-06 08:00:00, 1995.4622081278012
2097-Jan-06 09:00:00, 1995.4597251939722
2097-Jan-06 10:00:00, 1995.4572682714449
2097-Jan-06 11:00:00, 1995.4548369326462
2097-Jan-06 12:00:00, 1995.4524307595616
2097-Jan-06 13:00:00, 1995.450049343503
2097-Jan-06 14:00:00, 1995.4476922847912
2097-Jan-06 15:00:00, 1995.4453591925801
2097-Jan-06 16:00:00, 1995.44304968452
2097-Jan-06 17:00:00, 1995.4407633866206
2097-Jan-06 18:00:00, 1995.438499932912
2097-Jan-06 19:00:00, 1995.4362589653203
2097-Jan-06 20:00:00, 1995.4340401334155
2097-Jan-06 21:00:00, 1995.4318430942033
2097-Jan-06 22:00:00, 1995.429667511914
2097-Jan-06 23:00:00, 1995.4275130578224
2097-Jan-07 00:00:00, 1995.4253794101107
2097-Jan-07 01:00:00, 1995.4232662535926
2097-Jan-07 02:00:00, 1995.4211732795745
2097-Jan-07 03:00:00, 1995.419100185743
2097-Jan-07 04:00:00, 1995.4170466758908
2097-Jan-07 05:00:00, 1995.4150124598762
2097-Jan-07 06:00:00, 1995.4129972533983
2097-Jan-07 07:00:00, 1995.4110007778427
2097-Jan-07 08:00:00, 1995.4090227601837
2097-Jan-07 09:00:00, 1995.4070629327728
2097-Jan-07 10:00:00, 1995.4051210332989
2097-Jan-07 11:00:00, 1995.4031968045626
2097-Jan-07 12:00:00, 1995.4012899944073
2097-Jan-07 13:00:00, 1995.3994003555781
2097-Jan-07 14:00:00, 1995.3975276456063
2097-Jan-07 15:00:00, 1995.3956716266637
2097-Jan-07 16:00:00, 1995.3938320654738
2097-Jan-07 17:00:00, 1995.3920087332317
2097-Jan-07 18:00:00, 1995.3902014054227
2097-Jan-07 19:00:00, 1995.3884098617932
2097-Jan-07 20:00:00, 1995.3866338861924
2097-Jan-07 21:00:00, 1995.3848732665263
2097-Jan-07 22:00:00, 1995.3831277946319
2097-Jan-07 23:00:00, 1995.3813972661524
2097-Jan-08 00:00:00, 1995.3796814805328
2097-Jan-08 01:00:00, 1995.3779802408478
2097-Jan-08 02:00:00, 1995.3762933537812
2097-Jan-08 03:00:00, 1995.3746206295129
2097-Jan-08 04:00:00, 1995.3729618816099
2097-Jan-08 05:00:00, 1995.3713169269988
2097-Jan-08 06:00:00, 1995.3696855858925
2097-Jan-08 07:00:00, 1995.3680676816671
2097-Jan-08 08:00:00, 1995.3664630408214
2097-Jan-08 09:00:00, 1995.364871492922
2097-Jan-08 10:00:00, 1995.3632928705133
2097-Jan-08 11:00:00, 1995.361727009056
2097-Jan-08 12:00:00, 1995.3601737468134
2097-Jan-08 13:00:00, 1995.3586329249254
2097-Jan-08 14:00:00, 1995.3571043871998
2097-Jan-08 15:00:00, 1995.3555879801295
2097-Jan-08 16:00:00, 1995.3540835528222
2097-Jan-08 17:00:00, 1995.3525909569396
2097-Jan-08 18:00:00, 1995.3511100466339
2097-Jan-08 19:00:00, 1995.3496406785255
2097-Jan-08 20:00:00, 1995.34818271162
2097-Jan-08 21:00:00, 1995.3467360072602
2097-Jan-08 22:00:00, 1995.3453004290948
2097-Jan-08 23:00:00, 1995.3438758430063
2097-Jan-09 00:00:00, 1995.3424621171014
2097-Jan-09 01:00:00, 1995.3410591216177
2097-Jan-09 02:00:00, 1995.3396667289203
2097-Jan-09 03:00:00, 1995.3382848134213
2097-Jan-09 04:00:00, 1995.3369132515845
2097-Jan-09 05:00:00, 1995.3355519218376
2097-Jan-09 06:00:00, 1995.3342007045542
2097-Jan-09 07:00:00, 1995.3328594820191
2097-Jan-09 08:00:00, 1995.3315281383614
2097-Jan-09 09:00:00, 1995.3302065595735
2097-Jan-09 10:00:00, 1995.3288946334062
2097-Jan-09 11:00:00, 1995.3275922493829
2097-Jan-09 12:00:00, 1995.3262992987463
2097-Jan-09 13:00:00, 1995.3250156744114
2097-Jan-09 14:00:00, 1995.3237412709882
2097-Jan-09 15:00:00, 1995.3224759846676
2097-Jan-09 16:00:00, 1995.3212197132441
2097-Jan-09 17:00:00, 1995.3199723560635
2097-Jan-09 18:00:00, 1995.3187338140215
2097-Jan-09 19:00:00, 1995.3175039894786
2097-Jan-09 20:00:00, 1995.3162827863171
2097-Jan-09 21:00:00, 1995.31507010983
2097-Jan-09 22:00:00, 1995.3138658667074
2097-Jan-09 23:00:00, 1995.3126699650793
2097-Jan-10 00:00:00, 1995.3114823144022
2097-Jan-10 01:00:00, 1995.3103028254657
2097-Jan-10 02:00:00, 1995.309131410392
2097-Jan-10 03:00:00, 1995.3079679825873
2097-Jan-10 04:00:00, 1995.3068124567149
2097-Jan-10 05:00:00, 1995.3056647486671
2097-Jan-10 06:00:00, 1995.3045247755974
2097-Jan-10 07:00:00, 1995.303392455794
2097-Jan-10 08:00:00, 1995.302267708769
2097-Jan-10 09:00:00, 1995.3011504551614
2097-Jan-10 10:00:00, 1995.3000406167578
2097-Jan-10 11:00:00, 1995.2989381164398
2097-Jan-10 12:00:00, 1995.2978428781776
2097-Jan-10 13:00:00, 1995.2967548270235
2097-Jan-10 14:00:00, 1995.2956738890848
2097-Jan-10 15:00:00, 1995.2945999915114
2097-Jan-10 16:00:00, 1995.2935330624389
2097-Jan-10 17:00:00, 1995.2924730310128
2097-Jan-10 18:00:00, 1995.2914198273684
2097-Jan-10 19:00:00, 1995.2903733826047
2097-Jan-10 20:00:00, 1995.2893336287643
2097-Jan-10 21:00:00, 1995.2883004987968
2097-Jan-10 22:00:00, 1995.2872739265786
2097-Jan-10 23:00:00, 1995.2862538469167
2097-Jan-11 00:00:00, 1995.2852401954651
2097-Jan-11 01:00:00, 1995.2842329087241
2097-Jan-11 02:00:00, 1995.283231924097
2097-Jan-11 03:00:00, 1995.2822371798086
2097-Jan-11 04:00:00, 1995.2812486149037
2097-Jan-11 05:00:00, 1995.2802661692158
2097-Jan-11 06:00:00, 1995.2792897833972
2097-Jan-11 07:00:00, 1995.2783193988994
2097-Jan-11 08:00:00, 1995.2773549579028
2097-Jan-11 09:00:00, 1995.2763964033577
2097-Jan-11 10:00:00, 1995.2754436790001
2097-Jan-11 11:00:00, 1995.2744967292381
2097-Jan-11 12:00:00, 1995.2735554992475
2097-Jan-11 13:00:00, 1995.2726199348569
2097-Jan-11 14:00:00, 1995.271689982666
2097-Jan-11 15:00:00, 1995.2707655899185
2097-Jan-11 16:00:00, 1995.2698467045013
2097-Jan-11 17:00:00, 1995.2689332750263
2097-Jan-11 18:00:00, 1995.2680252507062
2097-Jan-11 19:00:00, 1995.2671225814463
2097-Jan-11 20:00:00, 1995.2662252177406
2097-Jan-11 21:00:00, 1995.265333110719
2097-Jan-11 22:00:00, 1995.2644462121327
2097-Jan-11 23:00:00, 1995.2635644743132
2097-Jan-12 00:00:00, 1995.2626878502153
2097-Jan-12 01:00:00, 1995.2618162933493
2097-Jan-12 02:00:00, 1995.2609497578201
2097-Jan-12 03:00:00, 1995.2600881982946
2097-Jan-12 04:00:00, 1995.259231569976
2097-Jan-12 05:00:00, 1995.258379828631
2097-Jan-12 06:00:00, 1995.2575329305762
2097-Jan-12 07:00:00, 1995.2566908326576
2097-Jan-12 08:00:00, 1995.2558534921955
2097-Jan-12 09:00:00, 1995.2550208670916
2097-Jan-12 10:00:00, 1995.2541929157287
2097-Jan-12 11:00:00, 1995.2533695969798
2097-Jan-12 12:00:00, 1995.2525508702208
2097-Jan-12 13:00:00, 1995.2517366952891
2097-Jan-12 14:00:00, 1995.2509270325327
2097-Jan-12 15:00:00, 1995.2501218427592
2097-Jan-12 16:00:00, 1995.2493210872185
2097-Jan-12 17:00:00, 1995.2485247276518
2097-Jan-12 18:00:00, 1995.2477327262
2097-Jan-12 19:00:00, 1995.2469450455037
2097-Jan-12 20:00:00, 1995.2461616485873
2097-Jan-12 21:00:00, 1995.2453824989493
2097-Jan-12 22:00:00, 1995.2446075604762
2097-Jan-12 23:00:00, 1995.243836797491
2097-Jan-13 00:00:00, 1995.2430701747166
2097-Jan-13 01:00:00, 1995.24230765728
2097-Jan-13 02:00:00, 1995.2415492107436
2097-Jan-13 03:00:00, 1995.2407948009948
2097-Jan-13 04:00:00, 1995.2400443943704
2097-Jan-13 05:00:00, 1995.2392979575566
2097-Jan-13 06:00:00, 1995.2385554576172
2097-Jan-13 07:00:00, 1995.2378168620089
2097-Jan-13 08:00:00, 1995.2370821385109
2097-Jan-13 09:00:00, 1995.2363512553152
2097-Jan-13 10:00:00, 1995.2356241809391
2097-Jan-13 11:00:00, 1995.2349008842541
2097-Jan-13 12:00:00, 1995.2341813344808
2097-Jan-13 13:00:00, 1995.2334655011803
2097-Jan-13 14:00:00, 1995.2327533542232
2097-Jan-13 15:00:00, 1995.2320448638877
2097-Jan-13 16:00:00, 1995.2313400006726
2097-Jan-13 17:00:00, 1995.2306387354965
2097-Jan-13 18:00:00, 1995.2299410395228
2097-Jan-13 19:00:00, 1995.2292468842595
2097-Jan-13 20:00:00, 1995.2285562415361
2097-Jan-13 21:00:00, 1995.2278690834551
2097-Jan-13 22:00:00, 1995.2271853824502
2097-Jan-13 23:00:00, 1995.2265051112424
2097-Jan-14 00:00:00, 1995.225828242822
2097-Jan-14 01:00:00, 1995.225154750492
2097-Jan-14 02:00:00, 1995.2244846078218
2097-Jan-14 03:00:00, 1995.2238177886818
2097-Jan-14 04:00:00, 1995.2231542672196
2097-Jan-14 05:00:00, 1995.222494017841
2097-Jan-14 06:00:00, 1995.2218370152318
2097-Jan-14 07:00:00, 1995.2211832343348
2097-Jan-14 08:00:00, 1995.2205326503492
2097-Jan-14 09:00:00, 1995.2198852387587
2097-Jan-14 10:00:00, 1995.2192409752754
2097-Jan-14 11:00:00, 1995.2185998358902
2097-Jan-14 12:00:00, 1995.217961796809
2097-Jan-14 13:00:00, 1995.2173268344982
2097-Jan-14 14:00:00, 1995.2166949256909
2097-Jan-14 15:00:00, 1995.2160660473335
2097-Jan-14 16:00:00, 1995.215440176619
2097-Jan-14 17:00:00, 1995.2148172909385
2097-Jan-14 18:00:00, 1995.2141973679702
2097-Jan-14 19:00:00, 1995.2135803855774
2097-Jan-14 20:00:00, 1995.2129663218755
2097-Jan-14 21:00:00, 1995.2123551551738
2097-Jan-14 22:00:00, 1995.2117468640338
2097-Jan-14 23:00:00, 1995.2111414271897
2097-Jan-15 00:00:00, 1995.21053882363
2097-Jan-15 01:00:00, 1995.209939032517
2097-Jan-15 02:00:00, 1995.2093420332571
2097-Jan-15 03:00:00, 1995.2087478054325
2097-Jan-15 04:00:00, 1995.2081563288314
2097-Jan-15 05:00:00, 1995.2075675834546
2097-Jan-15 06:00:00, 1995.206981549492
2097-Jan-15 07:00:00, 1995.2063982073244
2097-Jan-15 08:00:00, 1995.2058175375644
2097-Jan-15 09:00:00, 1995.2052395209375
2097-Jan-15 10:00:00, 1995.2046641384222
2097-Jan-15 11:00:00, 1995.2040913711576
2097-Jan-15 12:00:00, 1995.2035212004744
2097-Jan-15 13:00:00, 1995.2029536078796
2097-Jan-15 14:00:00, 1995.2023885750434
2097-Jan-15 15:00:00, 1995.2018260838324
2097-Jan-15 16:00:00, 1995.201266116283
2097-Jan-15 17:00:00, 1995.2007086546103
2097-Jan-15 18:00:00, 1995.2001536811918
2097-Jan-15 19:00:00, 1995.1996011785475
2097-Jan-15 20:00:00, 1995.1990511294355
2097-Jan-15 21:00:00, 1995.1985035166892
2097-Jan-15 22:00:00, 1995.1979583233574
2097-Jan-15 23:00:00, 1995.1974155326577
2097-Jan-16 00:00:00, 1995.1968751279226
2097-Jan-16 01:00:00, 1995.1963370926712
2097-Jan-16 02:00:00, 1995.1958014105799
2097-Jan-16 03:00:00, 1995.1952680654547
2097-Jan-16 04:00:00, 1995.1947370412665
2097-Jan-16 05:00:00, 1995.1942083221466
2097-Jan-16 06:00:00, 1995.1936818923584
2097-Jan-16 07:00:00, 1995.1931577362905
2097-Jan-16 08:00:00, 1995.1926358385226
2097-Jan-16 09:00:00, 1995.1921161837465
2097-Jan-16 10:00:00, 1995.1915987568091
2097-Jan-16 11:00:00, 1995.1910835426872
2097-Jan-16 12:00:00, 1995.1905705264767
2097-Jan-16 13:00:00, 1995.1900596934468
2097-Jan-16 14:00:00, 1995.1895510289678
2097-Jan-16 15:00:00, 1995.1890445185686
2097-Jan-16 16:00:00, 1995.1885401478914
2097-Jan-16 17:00:00, 1995.1880379027129
2097-Jan-16 18:00:00, 1995.18753776894
2097-Jan-16 19:00:00, 1995.1870397326106
2097-Jan-16 20:00:00, 1995.1865437798735
2097-Jan-16 21:00:00, 1995.1860498970284
2097-Jan-16 22:00:00, 1995.1855580704575
2097-Jan-16 23:00:00, 1995.1850682867007
2097-Jan-17 00:00:00, 1995.1845805323821
2097-Jan-17 01:00:00, 1995.1840947942835
2097-Jan-17 02:00:00, 1995.1836110592731
2097-Jan-17 03:00:00, 1995.183129314355
2097-Jan-17 04:00:00, 1995.1826495466348
2097-Jan-17 05:00:00, 1995.1821717433536
2097-Jan-17 06:00:00, 1995.1816958918162
2097-Jan-17 07:00:00, 1995.1812219794858
2097-Jan-17 08:00:00, 1995.1807499938986
2097-Jan-17 09:00:00, 1995.180279922751
2097-Jan-17 10:00:00, 1995.179811753781
2097-Jan-17 11:00:00, 1995.1793454748793
2097-Jan-17 12:00:00, 1995.1788810740156
2097-Jan-17 13:00:00, 1995.1784185392937
2097-Jan-17 14:00:00, 1995.1779578588762
2097-Jan-17 15:00:00, 1995.1774990210686
2097-Jan-17 16:00:00, 1995.1770420142618
2097-Jan-17 17:00:00, 1995.1765868269169
2097-Jan-17 18:00:00, 1995.1761334476346
2097-Jan-17 19:00:00, 1995.1756818650983
2097-Jan-17 20:00:00, 1995.1752320680955
2097-Jan-17 21:00:00, 1995.1747840454918
2097-Jan-17 22:00:00, 1995.1743377862426
2097-Jan-17 23:00:00, 1995.1738932793978
2097-Jan-18 00:00:00, 1995.1734505141533
2097-Jan-18 01:00:00, 1995.1730094797213
2097-Jan-18 02:00:00, 1995.1725701654334
2097-Jan-18 03:00:00, 1995.1721325607093
2097-Jan-18 04:00:00, 1995.1716966550766
2097-Jan-18 05:00:00, 1995.1712624381084
2097-Jan-18 06:00:00, 1995.1708298995052
2097-Jan-18 07:00:00, 1995.1703990290343
2097-Jan-18 08:00:00, 1995.1699698165487
2097-Jan-18 09:00:00, 1995.1695422519729
2097-Jan-18 10:00:00, 1995.1691163253363
2097-Jan-18 11:00:00, 1995.1686920267243
2097-Jan-18 12:00:00, 1995.1682693463374
2097-Jan-18 13:00:00, 1995.1678482744335
2097-Jan-18 14:00:00, 1995.1674288013598
2097-Jan-18 15:00:00, 1995.1670109175209
2097-Jan-18 16:00:00, 1995.1665946134276
2097-Jan-18 17:00:00, 1995.1661798796479
2097-Jan-18 18:00:00, 1995.1657667068225
2097-Jan-18 19:00:00, 1995.165355085705
2097-Jan-18 20:00:00, 1995.1649450070763
2097-Jan-18 21:00:00, 1995.1645364618098
2097-Jan-18 22:00:00, 1995.1641294408678
2097-Jan-18 23:00:00, 1995.1637239352469
2097-Jan-19 00:00:00, 1995.1633199360615
2097-Jan-19 01:00:00, 1995.1629174344705
2097-Jan-19 02:00:00, 1995.1625164217005
2097-Jan-19 03:00:00, 1995.1621168890351
2097-Jan-19 04:00:00, 1995.1617188278772
2097-Jan-19 05:00:00, 1995.161322229661
2097-Jan-19 06:00:00, 1995.1609270858812
2097-Jan-19 07:00:00, 1995.160533388118
2097-Jan-19 08:00:00, 1995.1601411280058
2097-Jan-19 09:00:00, 1995.1597502972438
2097-Jan-19 10:00:00, 1995.1593608876126
2097-Jan-19 11:00:00, 1995.1589728909394
2097-Jan-19 12:00:00, 1995.1585862991305
2097-Jan-19 13:00:00, 1995.1582011041439
2097-Jan-19 14:00:00, 1995.157817297988
2097-Jan-19 15:00:00, 1995.1574348727681
2097-Jan-19 16:00:00, 1995.1570538206072
2097-Jan-19 17:00:00, 1995.1566741337408
2097-Jan-19 18:00:00, 1995.1562958044092
2097-Jan-19 19:00:00, 1995.1559188249412
2097-Jan-19 20:00:00, 1995.1555431877166
2097-Jan-19 21:00:00, 1995.1551688851923
2097-Jan-19 22:00:00, 1995.1547959098514
2097-Jan-19 23:00:00, 1995.154424254267
2097-Jan-20 00:00:00, 1995.1540539110388
2097-Jan-20 01:00:00, 1995.153684872844
2097-Jan-20 02:00:00, 1995.1533171324049
2097-Jan-20 03:00:00, 1995.1529506825045
2097-Jan-20 04:00:00, 1995.1525855159559
2097-Jan-20 05:00:00, 1995.1522216256756
2097-Jan-20 06:00:00, 1995.1518590045803
2097-Jan-20 07:00:00, 1995.1514976456776
2097-Jan-20 08:00:00, 1995.151137542013
2097-Jan-20 09:00:00, 1995.15077868668
2097-Jan-20 10:00:00, 1995.1504210728403
2097-Jan-20 11:00:00, 1995.1500646936749
2097-Jan-20 12:00:00, 1995.1497095424438
2097-Jan-20 13:00:00, 1995.1493556124458
2097-Jan-20 14:00:00, 1995.1490028970268
2097-Jan-20 15:00:00, 1995.1486513895977
2097-Jan-20 16:00:00, 1995.1483010836034
2097-Jan-20 17:00:00, 1995.1479519725374
2097-Jan-20 18:00:00, 1995.1476040499413
2097-Jan-20 19:00:00, 1995.147257309402
2097-Jan-20 20:00:00, 1995.1469117445636
2097-Jan-20 21:00:00, 1995.1465673491068
2097-Jan-20 22:00:00, 1995.1462241167592
2097-Jan-20 23:00:00, 1995.1458820413002
2097-Jan-21 00:00:00, 1995.1455411165609
2097-Jan-21 01:00:00, 1995.1452013363944
2097-Jan-21 02:00:00, 1995.1448626947083
2097-Jan-21 03:00:00, 1995.1445251854543
2097-Jan-21 04:00:00, 1995.1441888026286
2097-Jan-21 05:00:00, 1995.1438535402867
2097-Jan-21 06:00:00, 1995.1435193924926
2097-Jan-21 07:00:00, 1995.1431863533724
2097-Jan-21 08:00:00, 1995.1428544171154
2097-Jan-21 09:00:00, 1995.1425235779043
2097-Jan-21 10:00:00, 1995.1421938300066
2097-Jan-21 11:00:00, 1995.1418651676884
2097-Jan-21 12:00:00, 1995.1415375852951
2097-Jan-21 13:00:00, 1995.1412110772105
2097-Jan-21 14:00:00, 1995.1408856378298
2097-Jan-21 15:00:00, 1995.1405612615972
2097-Jan-21 16:00:00, 1995.1402379430324
2097-Jan-21 17:00:00, 1995.1399156766172
2097-Jan-21 18:00:00, 1995.1395944569585
2097-Jan-21 19:00:00, 1995.139274278632
2097-Jan-21 20:00:00, 1995.1389551362945
2097-Jan-21 21:00:00, 1995.1386370246225
2097-Jan-21 22:00:00, 1995.1383199383235
2097-Jan-21 23:00:00, 1995.1380038721736
2097-Jan-22 00:00:00, 1995.137688820939
2097-Jan-22 01:00:00, 1995.1373747794512
2097-Jan-22 02:00:00, 1995.1370617425671
2097-Jan-22 03:00:00, 1995.1367497051888
2097-Jan-22 04:00:00, 1995.1364386622474
2097-Jan-22 05:00:00, 1995.1361286087269
2097-Jan-22 06:00:00, 1995.1358195395846
2097-Jan-22 07:00:00, 1995.1355114498829
2097-Jan-22 08:00:00, 1995.1352043346919
2097-Jan-22 09:00:00, 1995.1348981891024
2097-Jan-22 10:00:00, 1995.1345930082541
2097-Jan-22 11:00:00, 1995.134288787327
2097-Jan-22 12:00:00, 1995.1339855215278
2097-Jan-22 13:00:00, 1995.1336832060588
2097-Jan-22 14:00:00, 1995.1333818362166
2097-Jan-22 15:00:00, 1995.1330814072901
2097-Jan-22 16:00:00, 1995.1327819146106
2097-Jan-22 17:00:00, 1995.1324833535232
2097-Jan-22 18:00:00, 1995.1321857194396
2097-Jan-22 19:00:00, 1995.1318890077775
2097-Jan-22 20:00:00, 1995.1315932139926
2097-Jan-22 21:00:00, 1995.1312983335658
2097-Jan-22 22:00:00, 1995.1310043620149
2097-Jan-22 23:00:00, 1995.1307112948737
2097-Jan-23 00:00:00, 1995.1304191277336
2097-Jan-23 01:00:00, 1995.1301278562014
2097-Jan-23 02:00:00, 1995.1298374758778
2097-Jan-23 03:00:00, 1995.1295479824437
2097-Jan-23 04:00:00, 1995.12925937159
2097-Jan-23 05:00:00, 1995.1289716390381
2097-Jan-23 06:00:00, 1995.1286847805259
2097-Jan-23 07:00:00, 1995.1283987918341
