Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-05 18:00:00, 2431.9268078030823
2100-Jan-05 19:00:00, 2431.8149913639731
2100-Jan-05 20:00:00, 2431.7642531553447
2100-Jan-05 21:00:00, 2431.7910331310582
2100-Jan-05 22:00:00, 2431.9085024991937
2100-Jan-05 23:00:00, 2432.1116725538882
2100-Jan-06 00:00:00, 2432.3972379431834
2100-Jan-06 01:00:00, 2432.7601991508432
2100-Jan-06 02:00:00, 2433.1824220769754
2100-Jan-06 03:00:00, 2433.657778554923
2100-Jan-06 04:00:00, 2434.1436754658826
2100-Jan-06 05:00:00, 2434.6073604550793
2100-Jan-06 06:00:00, 2435.0489256891765
2100-Jan-06 07:00:00, 2435.4300385303886
2100-Jan-06 08:00:00, 2435.7193267986063
2100-Jan-06 09:00:00, 2435.9210828840132
2100-Jan-06 10:00:00, 2436.0237161071282
2100-Jan-06 11:00:00, 2436.03136725174
2100-Jan-06 12:00:00, 2435.9469205004916
2100-Jan-06 13:00:00, 2435.7752518212428
2100-Jan-06 14:00:00, 2435.5389158604371
2100-Jan-06 15:00:00, 2435.2587766225997
2100-Jan-06 16:00:00, 2434.9532559897229
2100-Jan-06 17:00:00, 2434.6440597953879
2100-Jan-06 18:00:00, 2434.3671587596054
2100-Jan-06 19:00:00, 2434.138590302291
2100-Jan-06 20:00:00, 2433.973580963022
2100-Jan-06 21:00:00, 2433.8889101651548
2100-Jan-06 22:00:00, 2433.8980828633139
2100-Jan-06 23:00:00, 2433.9964367320517
2100-Jan-07 00:00:00, 2434.1809840158176
2100-Jan-07 01:00:00, 2434.4514083477216
2100-Jan-07 02:00:00, 2434.8000867460592
2100-Jan-07 03:00:00, 2435.1865773243517
2100-Jan-07 04:00:00, 2435.5874729771044
2100-Jan-07 05:00:00, 2435.9725356566155
2100-Jan-07 06:00:00, 2436.3415959088288
2100-Jan-07 07:00:00, 2436.6605989515888
2100-Jan-07 08:00:00, 2436.9084272892387
2100-Jan-07 09:00:00, 2437.0592541012393
2100-Jan-07 10:00:00, 2437.1307439680927
2100-Jan-07 11:00:00, 2437.0948247669239
2100-Jan-07 12:00:00, 2436.9729114853126
2100-Jan-07 13:00:00, 2436.7719192597556
2100-Jan-07 14:00:00, 2436.5138184378552
2100-Jan-07 15:00:00, 2436.2191302171263
2100-Jan-07 16:00:00, 2435.9061084784662
2100-Jan-07 17:00:00, 2435.596371443738
2100-Jan-07 18:00:00, 2435.3258321663366
2100-Jan-07 19:00:00, 2435.1104751930516
2100-Jan-07 20:00:00, 2434.9654663085407
2100-Jan-07 21:00:00, 2434.9075097462755
2100-Jan-07 22:00:00, 2434.9500173751903
2100-Jan-07 23:00:00, 2435.0925896650901
2100-Jan-08 00:00:00, 2435.342320191105
2100-Jan-08 01:00:00, 2435.6641403357885
2100-Jan-08 02:00:00, 2436.0691668138006
2100-Jan-08 03:00:00, 2436.5190190664107
2100-Jan-08 04:00:00, 2436.9939455690246
2100-Jan-08 05:00:00, 2437.4733627993401
2100-Jan-08 06:00:00, 2437.9220781905738
2100-Jan-08 07:00:00, 2438.324588593925
2100-Jan-08 08:00:00, 2438.6660686461646
2100-Jan-08 09:00:00, 2438.9300654363892
2100-Jan-08 10:00:00, 2439.1033548343389
2100-Jan-08 11:00:00, 2439.186473083148
2100-Jan-08 12:00:00, 2439.1724185509956
2100-Jan-08 13:00:00, 2439.0963101735874
2100-Jan-08 14:00:00, 2438.9470415150226
2100-Jan-08 15:00:00, 2438.7629641775493
2100-Jan-08 16:00:00, 2438.5681375306181
2100-Jan-08 17:00:00, 2438.3932535951662
2100-Jan-08 18:00:00, 2438.238762601808
2100-Jan-08 19:00:00, 2438.1389003800464
2100-Jan-08 20:00:00, 2438.114905451394
2100-Jan-08 21:00:00, 2438.1926850556315
2100-Jan-08 22:00:00, 2438.3546238950244
2100-Jan-08 23:00:00, 2438.6288169383552
2100-Jan-09 00:00:00, 2438.9938479883385
2100-Jan-09 01:00:00, 2439.442777879548
2100-Jan-09 02:00:00, 2439.9535900837745
2100-Jan-09 03:00:00, 2440.5056954628776
2100-Jan-09 04:00:00, 2441.0807507038203
2100-Jan-09 05:00:00, 2441.6570268892729
2100-Jan-09 06:00:00, 2442.1984792408803
2100-Jan-09 07:00:00, 2442.688970722571
2100-Jan-09 08:00:00, 2443.1131626081237
2100-Jan-09 09:00:00, 2443.4541576375577
2100-Jan-09 10:00:00, 2443.698331258207
2100-Jan-09 11:00:00, 2443.8502267608401
2100-Jan-09 12:00:00, 2443.9127149197288
2100-Jan-09 13:00:00, 2443.8903738136296
2100-Jan-09 14:00:00, 2443.8009311845271
2100-Jan-09 15:00:00, 2443.6501256296974
2100-Jan-09 16:00:00, 2443.4801790383399
2100-Jan-09 17:00:00, 2443.3234923105392
2100-Jan-09 18:00:00, 2443.1796429411634
2100-Jan-09 19:00:00, 2443.0866556058836
2100-Jan-09 20:00:00, 2443.075618084004
2100-Jan-09 21:00:00, 2443.1419782580456
2100-Jan-09 22:00:00, 2443.2970927937845
2100-Jan-09 23:00:00, 2443.5366135738132
2100-Jan-10 00:00:00, 2443.8574766537286
2100-Jan-10 01:00:00, 2444.2546546901194
2100-Jan-10 02:00:00, 2444.7054707822249
2100-Jan-10 03:00:00, 2445.1889684452358
2100-Jan-10 04:00:00, 2445.6866636597692
2100-Jan-10 05:00:00, 2446.1768192795821
2100-Jan-10 06:00:00, 2446.6234644901756
2100-Jan-10 07:00:00, 2447.0105932978372
2100-Jan-10 08:00:00, 2447.3230423202563
2100-Jan-10 09:00:00, 2447.5441271388099
2100-Jan-10 10:00:00, 2447.660469672232
2100-Jan-10 11:00:00, 2447.6768909133475
2100-Jan-10 12:00:00, 2447.5965689073942
2100-Jan-10 13:00:00, 2447.4244172747485
2100-Jan-10 14:00:00, 2447.1785264375721
2100-Jan-10 15:00:00, 2446.8650237384195
2100-Jan-10 16:00:00, 2446.526544803959
2100-Jan-10 17:00:00, 2446.195928157762
2100-Jan-10 18:00:00, 2445.8732116472388
2100-Jan-10 19:00:00, 2445.5969018117298
2100-Jan-10 20:00:00, 2445.3985885216348
2100-Jan-10 21:00:00, 2445.2742406273528
2100-Jan-10 22:00:00, 2445.2357532212241
2100-Jan-10 23:00:00, 2445.2793325880525
2100-Jan-11 00:00:00, 2445.4024836153494
2100-Jan-11 01:00:00, 2445.6007606159505
2100-Jan-11 02:00:00, 2445.8520795084678
2100-Jan-11 03:00:00, 2446.1360860779146
2100-Jan-11 04:00:00, 2446.4349062652514
2100-Jan-11 05:00:00, 2446.7274187730659
2100-Jan-11 06:00:00, 2446.9782726846543
2100-Jan-11 07:00:00, 2447.1720840816834
2100-Jan-11 08:00:00, 2447.2943119365245
2100-Jan-11 09:00:00, 2447.3288925453367
2100-Jan-11 10:00:00, 2447.2630649671905
2100-Jan-11 11:00:00, 2447.1022618165021
2100-Jan-11 12:00:00, 2446.8502652937368
2100-Jan-11 13:00:00, 2446.5125837625869
2100-Jan-11 14:00:00, 2446.1122666500037
2100-Jan-11 15:00:00, 2445.670601841799
2100-Jan-11 16:00:00, 2445.2063970257477
2100-Jan-11 17:00:00, 2444.7417219413628
2100-Jan-11 18:00:00, 2444.3128973189951
2100-Jan-11 19:00:00, 2443.9363005852447
2100-Jan-11 20:00:00, 2443.6274900397434
2100-Jan-11 21:00:00, 2443.403569232993
2100-Jan-11 22:00:00, 2443.2783595992892
2100-Jan-11 23:00:00, 2443.2475072778866
2100-Jan-12 00:00:00, 2443.3083243951496
2100-Jan-12 01:00:00, 2443.4564095922187
2100-Jan-12 02:00:00, 2443.669830079873
2100-Jan-12 03:00:00, 2443.928421085106
2100-Jan-12 04:00:00, 2444.2145012648421
2100-Jan-12 05:00:00, 2444.5071271479615
2100-Jan-12 06:00:00, 2444.7711008392721
2100-Jan-12 07:00:00, 2444.9911609233041
2100-Jan-12 08:00:00, 2445.1528548759452
2100-Jan-12 09:00:00, 2445.2401712661372
2100-Jan-12 10:00:00, 2445.2403637059342
2100-Jan-12 11:00:00, 2445.1588406267733
2100-Jan-12 12:00:00, 2444.9993206208947
2100-Jan-12 13:00:00, 2444.7672085740892
2100-Jan-12 14:00:00, 2444.4854103196417
2100-Jan-12 15:00:00, 2444.1750299590858
2100-Jan-12 16:00:00, 2443.8546512858293
2100-Jan-12 17:00:00, 2443.5460802604844
2100-Jan-12 18:00:00, 2443.2853343147685
2100-Jan-12 19:00:00, 2443.0884485565625
2100-Jan-12 20:00:00, 2442.9706005777271
2100-Jan-12 21:00:00, 2442.9484755923422
2100-Jan-12 22:00:00, 2443.0354399564058
2100-Jan-12 23:00:00, 2443.2266490003467
2100-Jan-13 00:00:00, 2443.5188894439607
2100-Jan-13 01:00:00, 2443.9072011760882
2100-Jan-13 02:00:00, 2444.3690606772484
2100-Jan-13 03:00:00, 2444.8836819466997
2100-Jan-13 04:00:00, 2445.4327335055773
2100-Jan-13 05:00:00, 2445.9945945332356
2100-Jan-13 06:00:00, 2446.5333643663648
2100-Jan-13 07:00:00, 2447.0330552936844
2100-Jan-13 08:00:00, 2447.4784669495734
2100-Jan-13 09:00:00, 2447.8528205834523
2100-Jan-13 10:00:00, 2448.1425851574181
2100-Jan-13 11:00:00, 2448.3523693443531
2100-Jan-13 12:00:00, 2448.4850791590065
2100-Jan-13 13:00:00, 2448.5452964419082
2100-Jan-13 14:00:00, 2448.5550959190532
2100-Jan-13 15:00:00, 2448.534744976203
2100-Jan-13 16:00:00, 2448.5019875765479
2100-Jan-13 17:00:00, 2448.4777892632555
2100-Jan-13 18:00:00, 2448.4973290162984
2100-Jan-13 19:00:00, 2448.5758080281662
2100-Jan-13 20:00:00, 2448.7275770925803
2100-Jan-13 21:00:00, 2448.9685043256336
2100-Jan-13 22:00:00, 2449.3111512626269
2100-Jan-13 23:00:00, 2449.7498832535553
2100-Jan-14 00:00:00, 2450.2807144191188
2100-Jan-14 01:00:00, 2450.8979319411651
2100-Jan-14 02:00:00, 2451.5782819576957
2100-Jan-14 03:00:00, 2452.3002729160344
2100-Jan-14 04:00:00, 2453.0448949474803
2100-Jan-14 05:00:00, 2453.7898783129949
2100-Jan-14 06:00:00, 2454.4987051414514
2100-Jan-14 07:00:00, 2455.1548043858497
2100-Jan-14 08:00:00, 2455.7424282930242
2100-Jan-14 09:00:00, 2456.2442886567301
2100-Jan-14 10:00:00, 2456.646384799355
2100-Jan-14 11:00:00, 2456.9528973477904
2100-Jan-14 12:00:00, 2457.1663475292271
2100-Jan-14 13:00:00, 2457.2909772006151
2100-Jan-14 14:00:00, 2457.3485673286877
2100-Jan-14 15:00:00, 2457.3591390540491
2100-Jan-14 16:00:00, 2457.3402387623037
2100-Jan-14 17:00:00, 2457.3126840995078
2100-Jan-14 18:00:00, 2457.3115566962506
2100-Jan-14 19:00:00, 2457.3520116613013
2100-Jan-14 20:00:00, 2457.448405535295
2100-Jan-14 21:00:00, 2457.6166644203245
2100-Jan-14 22:00:00, 2457.8694603265285
2100-Jan-14 23:00:00, 2458.2013216557634
2100-Jan-15 00:00:00, 2458.6084780830447
2100-Jan-15 01:00:00, 2459.0854846078173
2100-Jan-15 02:00:00, 2459.6094070450599
2100-Jan-15 03:00:00, 2460.1591248088812
2100-Jan-15 04:00:00, 2460.7160495527019
2100-Jan-15 05:00:00, 2461.2583827161025
2100-Jan-15 06:00:00, 2461.7501262011738
2100-Jan-15 07:00:00, 2462.1752761056591
2100-Jan-15 08:00:00, 2462.5186978108318
2100-Jan-15 09:00:00, 2462.76376069667
2100-Jan-15 10:00:00, 2462.8971644332073
2100-Jan-15 11:00:00, 2462.9238309172083
2100-Jan-15 12:00:00, 2462.847061584645
2100-Jan-15 13:00:00, 2462.6719153173926
2100-Jan-15 14:00:00, 2462.4210246666539
2100-Jan-15 15:00:00, 2462.1152945321528
2100-Jan-15 16:00:00, 2461.773184726756
2100-Jan-15 17:00:00, 2461.416453370367
2100-Jan-15 18:00:00, 2461.0811468845841
2100-Jan-15 19:00:00, 2460.7834066568148
2100-Jan-15 20:00:00, 2460.538594072058
2100-Jan-15 21:00:00, 2460.3636556369452
2100-Jan-15 22:00:00, 2460.2722962454527
2100-Jan-15 23:00:00, 2460.260086515671
2100-Jan-16 00:00:00, 2460.3243044674573
2100-Jan-16 01:00:00, 2460.4605563228356
2100-Jan-16 02:00:00, 2460.6469587086144
2100-Jan-16 03:00:00, 2460.8634381243214
2100-Jan-16 04:00:00, 2461.0924462495641
2100-Jan-16 05:00:00, 2461.3132141511442
2100-Jan-16 06:00:00, 2461.4907596236371
2100-Jan-16 07:00:00, 2461.6100776008693
2100-Jan-16 08:00:00, 2461.6570119471603
2100-Jan-16 09:00:00, 2461.6158869114693
2100-Jan-16 10:00:00, 2461.4743302038783
2100-Jan-16 11:00:00, 2461.2381617743845
2100-Jan-16 12:00:00, 2460.9115480347878
2100-Jan-16 13:00:00, 2460.5003767524836
2100-Jan-16 14:00:00, 2460.0280703491871
2100-Jan-16 15:00:00, 2459.5162817535038
2100-Jan-16 16:00:00, 2458.9841742469112
2100-Jan-16 17:00:00, 2458.4541622564666
2100-Jan-16 18:00:00, 2457.9628988754976
2100-Jan-16 19:00:00, 2457.527080189549
2100-Jan-16 20:00:00, 2457.1625681147161
2100-Jan-16 21:00:00, 2456.8867534810788
2100-Jan-16 22:00:00, 2456.7137274188376
2100-Jan-16 23:00:00, 2456.639386983727
2100-Jan-17 00:00:00, 2456.6612752985261
2100-Jan-17 01:00:00, 2456.7752009994369
2100-Jan-17 02:00:00, 2456.9594192721911
2100-Jan-17 03:00:00, 2457.1939303469721
2100-Jan-17 04:00:00, 2457.461194030911
2100-Jan-17 05:00:00, 2457.7403833427798
2100-Jan-17 06:00:00, 2457.9963914873697
2100-Jan-17 07:00:00, 2458.2140221102723
2100-Jan-17 08:00:00, 2458.3788611438686
2100-Jan-17 09:00:00, 2458.4749085301414
2100-Jan-17 10:00:00, 2458.4894017803458
2100-Jan-17 11:00:00, 2458.4277054522859
2100-Jan-17 12:00:00, 2458.2934662857151
2100-Jan-17 13:00:00, 2458.0919892237903
2100-Jan-17 14:00:00, 2457.846052051983
2100-Jan-17 15:00:00, 2457.5766028011471
2100-Jan-17 16:00:00, 2457.3020413513609
2100-Jan-17 17:00:00, 2457.0439621861551
2100-Jan-17 18:00:00, 2456.8381440742478
2100-Jan-17 19:00:00, 2456.7003567507641
2100-Jan-17 20:00:00, 2456.645486299567
2100-Jan-17 21:00:00, 2456.6899009632575
2100-Jan-17 22:00:00, 2456.8466254311425
2100-Jan-17 23:00:00, 2457.1104495343125
2100-Jan-18 00:00:00, 2457.4777716168651
2100-Jan-18 01:00:00, 2457.943221362179
2100-Jan-18 02:00:00, 2458.4838443511458
2100-Jan-18 03:00:00, 2459.0784042105574
2100-Jan-18 04:00:00, 2459.7081009202029
2100-Jan-18 05:00:00, 2460.3508283328702
2100-Jan-18 06:00:00, 2460.9701851328741
2100-Jan-18 07:00:00, 2461.5496691620933
2100-Jan-18 08:00:00, 2462.0735534127348
2100-Jan-18 09:00:00, 2462.5245219591097
2100-Jan-18 10:00:00, 2462.8884977763123
2100-Jan-18 11:00:00, 2463.1695365129713
2100-Jan-18 12:00:00, 2463.3699859454864
2100-Jan-18 13:00:00, 2463.4938663281173
2100-Jan-18 14:00:00, 2463.562689356268
2100-Jan-18 15:00:00, 2463.596159876492
2100-Jan-18 16:00:00, 2463.6114617649337
2100-Jan-18 17:00:00, 2463.6290049110812
2100-Jan-18 18:00:00, 2463.6834190687573
2100-Jan-18 19:00:00, 2463.7893646333155
2100-Jan-18 20:00:00, 2463.9606620325617
2100-Jan-18 21:00:00, 2464.2126614443173
2100-Jan-18 22:00:00, 2464.5574208773173
2100-Jan-18 23:00:00, 2464.9888185318705
2100-Jan-19 00:00:00, 2465.5023996955056
2100-Jan-19 01:00:00, 2466.0920029408826
2100-Jan-19 02:00:00, 2466.733947889843
2100-Jan-19 03:00:00, 2467.4063403901928
2100-Jan-19 04:00:00, 2468.0897936626297
2100-Jan-19 05:00:00, 2468.7616884606909
2100-Jan-19 06:00:00, 2469.3851864590583
2100-Jan-19 07:00:00, 2469.9434267897568
2100-Jan-19 08:00:00, 2470.4204040156883
2100-Jan-19 09:00:00, 2470.7986058055972
2100-Jan-19 10:00:00, 2471.0638422502857
2100-Jan-19 11:00:00, 2471.2201408803012
2100-Jan-19 12:00:00, 2471.269907105745
2100-Jan-19 13:00:00, 2471.2173052868852
2100-Jan-19 14:00:00, 2471.0840781485099
2100-Jan-19 15:00:00, 2470.890248666562
2100-Jan-19 16:00:00, 2470.6534058465622
2100-Jan-19 17:00:00, 2470.39445132732
2100-Jan-19 18:00:00, 2470.1485925709853
2100-Jan-19 19:00:00, 2469.9311526974243
2100-Jan-19 20:00:00, 2469.7566986507959
2100-Jan-19 21:00:00, 2469.641409412161
2100-Jan-19 22:00:00, 2469.5982522972586
2100-Jan-19 23:00:00, 2469.6220932583678
2100-Jan-20 00:00:00, 2469.7095414495961
2100-Jan-20 01:00:00, 2469.8555728275842
2100-Jan-20 02:00:00, 2470.037715056973
2100-Jan-20 03:00:00, 2470.2353495740549
2100-Jan-20 04:00:00, 2470.4304293730797
2100-Jan-20 05:00:00, 2470.6017355666004
2100-Jan-20 06:00:00, 2470.7138869443261
2100-Jan-20 07:00:00, 2470.7515324596575
2100-Jan-20 08:00:00, 2470.7002249443049
2100-Jan-20 09:00:00, 2470.5440543266677
2100-Jan-20 10:00:00, 2470.27047230575
2100-Jan-20 11:00:00, 2469.885182553945
2100-Jan-20 12:00:00, 2469.3922961827702
2100-Jan-20 13:00:00, 2468.7977076950892
2100-Jan-20 14:00:00, 2468.1205335404075
2100-Jan-20 15:00:00, 2467.3679694391549
2100-Jan-20 16:00:00, 2466.5837588182499
2100-Jan-20 17:00:00, 2465.8018843592604
2100-Jan-20 18:00:00, 2465.023561224958
2100-Jan-20 19:00:00, 2464.2885030960351
2100-Jan-20 20:00:00, 2463.6295333540279
2100-Jan-20 21:00:00, 2463.043877156882
2100-Jan-20 22:00:00, 2462.5447050196085
2100-Jan-20 23:00:00, 2462.1295139850045
2100-Jan-21 00:00:00, 2461.7971111660058
2100-Jan-21 01:00:00, 2461.5443606234585
2100-Jan-21 02:00:00, 2461.3504915363887
2100-Jan-21 03:00:00, 2461.1964623986105
2100-Jan-21 04:00:00, 2461.0657072027943
2100-Jan-21 05:00:00, 2460.9384039120796
2100-Jan-21 06:00:00, 2460.7804879286887
2100-Jan-21 07:00:00, 2460.5778445583569
2100-Jan-21 08:00:00, 2460.3171807591552
2100-Jan-21 09:00:00, 2459.9836554546137
2100-Jan-21 10:00:00, 2459.5657008893982
2100-Jan-21 11:00:00, 2459.0699093881963
2100-Jan-21 12:00:00, 2458.5011854163281
2100-Jan-21 13:00:00, 2457.8661182631981
2100-Jan-21 14:00:00, 2457.1844175280899
2100-Jan-21 15:00:00, 2456.4637676150332
2100-Jan-21 16:00:00, 2455.7482936088495
2100-Jan-21 17:00:00, 2455.0722505551876
2100-Jan-21 18:00:00, 2454.4370147277609
2100-Jan-21 19:00:00, 2453.8823480279252
2100-Jan-21 20:00:00, 2453.4410078642086
2100-Jan-21 21:00:00, 2453.1100382670647
2100-Jan-21 22:00:00, 2452.902312859464
2100-Jan-21 23:00:00, 2452.8149157742309
2100-Jan-22 00:00:00, 2452.8461253046271
2100-Jan-22 01:00:00, 2452.9921612554108
2100-Jan-22 02:00:00, 2453.2314939539515
2100-Jan-22 03:00:00, 2453.5442096562347
2100-Jan-22 04:00:00, 2453.9127583088161
2100-Jan-22 05:00:00, 2454.3162239652765
2100-Jan-22 06:00:00, 2454.7193405643307
2100-Jan-22 07:00:00, 2455.1066870643745
2100-Jan-22 08:00:00, 2455.4635622183287
2100-Jan-22 09:00:00, 2455.7736182623348
2100-Jan-22 10:00:00, 2456.0236859893007
2100-Jan-22 11:00:00, 2456.2142899493128
2100-Jan-22 12:00:00, 2456.3383412966946
2100-Jan-22 13:00:00, 2456.4307912605914
2100-Jan-22 14:00:00, 2456.4802824226877
2100-Jan-22 15:00:00, 2456.524830653796
2100-Jan-22 16:00:00, 2456.5880742205427
2100-Jan-22 17:00:00, 2456.7001986527716
2100-Jan-22 18:00:00, 2456.8610627531234
2100-Jan-22 19:00:00, 2457.1042268282235
2100-Jan-22 20:00:00, 2457.4501709673968
2100-Jan-22 21:00:00, 2457.9239625693726
2100-Jan-22 22:00:00, 2458.5070668824083
2100-Jan-22 23:00:00, 2459.2265818858314
2100-Jan-23 00:00:00, 2460.0600192057163
2100-Jan-23 01:00:00, 2460.9992949217512
2100-Jan-23 02:00:00, 2462.0211780342156
2100-Jan-23 03:00:00, 2463.1037983214583
2100-Jan-23 04:00:00, 2464.223092503777
2100-Jan-23 05:00:00, 2465.345712788916
2100-Jan-23 06:00:00, 2466.4687521020332
2100-Jan-23 07:00:00, 2467.5556460629205
2100-Jan-23 08:00:00, 2468.5828625743102
2100-Jan-23 09:00:00, 2469.5221890334074
2100-Jan-23 10:00:00, 2470.3889035170869
2100-Jan-23 11:00:00, 2471.1525351914424
2100-Jan-23 12:00:00, 2471.8320855789798
2100-Jan-23 13:00:00, 2472.4320436155654
2100-Jan-23 14:00:00, 2472.9719451529591
2100-Jan-23 15:00:00, 2473.4698743729009
2100-Jan-23 16:00:00, 2473.9416521570624
2100-Jan-23 17:00:00, 2474.40647472501
2100-Jan-23 18:00:00, 2474.8978513634943
2100-Jan-23 19:00:00, 2475.4293884706817
2100-Jan-23 20:00:00, 2476.0139067495165
2100-Jan-23 21:00:00, 2476.6658058785715
2100-Jan-23 22:00:00, 2477.3962411267325
2100-Jan-23 23:00:00, 2478.2026116782527
2100-Jan-24 00:00:00, 2479.089872397245
2100-Jan-24 01:00:00, 2480.0165100507652
2100-Jan-24 02:00:00, 2480.9814342200989
2100-Jan-24 03:00:00, 2481.9789531975166
2100-Jan-24 04:00:00, 2482.9642056627722
2100-Jan-24 05:00:00, 2483.9024128752262
2100-Jan-24 06:00:00, 2484.7918627277086
2100-Jan-24 07:00:00, 2485.592572140496
