Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 22:00:00, 2954.4468155577197
2097-Jan-02 23:00:00, 2953.7830435741107
2097-Jan-03 00:00:00, 2953.9223310793354
2097-Jan-03 01:00:00, 2954.8516748391771
2097-Jan-03 02:00:00, 2956.5280425014867
2097-Jan-03 03:00:00, 2958.8015778894883
2097-Jan-03 04:00:00, 2961.4778207577874
2097-Jan-03 05:00:00, 2964.3828885448697
2097-Jan-03 06:00:00, 2967.5208709522849
2097-Jan-03 07:00:00, 2970.0633520451138
2097-Jan-03 08:00:00, 2972.4802659521538
2097-Jan-03 09:00:00, 2974.5855664908845
2097-Jan-03 10:00:00, 2976.0727123835209
2097-Jan-03 11:00:00, 2976.7967083278559
2097-Jan-03 12:00:00, 2976.7431132968718
2097-Jan-03 13:00:00, 2975.9193483190829
2097-Jan-03 14:00:00, 2974.4190925256098
2097-Jan-03 15:00:00, 2972.2160380971854
2097-Jan-03 16:00:00, 2969.6024527241148
2097-Jan-03 17:00:00, 2966.7595440961695
2097-Jan-03 18:00:00, 2963.7374085406159
2097-Jan-03 19:00:00, 2961.3026175572445
2097-Jan-03 20:00:00, 2958.9075642640387
2097-Jan-03 21:00:00, 2956.8784241330914
2097-Jan-03 22:00:00, 2955.5174519104653
2097-Jan-03 23:00:00, 2954.9318873610268
2097-Jan-04 00:00:00, 2955.12687287065
2097-Jan-04 01:00:00, 2956.0964847568221
2097-Jan-04 02:00:00, 2957.797158060534
2097-Jan-04 03:00:00, 2960.0907394933856
2097-Jan-04 04:00:00, 2962.7860024925526
2097-Jan-04 05:00:00, 2965.7039461490172
2097-Jan-04 06:00:00, 2968.8603405144772
2097-Jan-04 07:00:00, 2971.4335825836788
2097-Jan-04 08:00:00, 2973.8440822593634
2097-Jan-04 09:00:00, 2975.9643548669587
2097-Jan-04 10:00:00, 2977.4851142771199
2097-Jan-04 11:00:00, 2978.231231312081
2097-Jan-04 12:00:00, 2978.1770411284861
2097-Jan-04 13:00:00, 2977.3740472469985
2097-Jan-04 14:00:00, 2975.8595006618098
2097-Jan-04 15:00:00, 2973.7416625649521
2097-Jan-04 16:00:00, 2971.2180589644699
2097-Jan-04 17:00:00, 2968.4290602326701
2097-Jan-04 18:00:00, 2965.4794171940707
2097-Jan-04 19:00:00, 2963.0777908334385
2097-Jan-04 20:00:00, 2960.8278449028094
2097-Jan-04 21:00:00, 2958.870349739479
2097-Jan-04 22:00:00, 2957.5460437814718
2097-Jan-04 23:00:00, 2956.9682386363324
2097-Jan-05 00:00:00, 2957.1680029217346
2097-Jan-05 01:00:00, 2958.1586905264276
2097-Jan-05 02:00:00, 2959.8276067473653
2097-Jan-05 03:00:00, 2962.1109541699079
2097-Jan-05 04:00:00, 2964.7993300962248
2097-Jan-05 05:00:00, 2967.7137206950697
2097-Jan-05 06:00:00, 2970.8788952057821
2097-Jan-05 07:00:00, 2973.4386363168414
2097-Jan-05 08:00:00, 2975.838136440856
2097-Jan-05 09:00:00, 2977.9510155810631
2097-Jan-05 10:00:00, 2979.4379063073488
2097-Jan-05 11:00:00, 2980.1690466619675
2097-Jan-05 12:00:00, 2980.1290801845548
2097-Jan-05 13:00:00, 2979.3029689157001
2097-Jan-05 14:00:00, 2977.7784049765942
2097-Jan-05 15:00:00, 2975.6699823104273
2097-Jan-05 16:00:00, 2973.1417945792209
2097-Jan-05 17:00:00, 2970.3939556912878
2097-Jan-05 18:00:00, 2967.431908160911
2097-Jan-05 19:00:00, 2965.0167415232181
2097-Jan-05 20:00:00, 2962.7696137017983
2097-Jan-05 21:00:00, 2960.813372128629
2097-Jan-05 22:00:00, 2959.4828365813842
2097-Jan-05 23:00:00, 2958.9120025477655
2097-Jan-06 00:00:00, 2959.1459218934529
2097-Jan-06 01:00:00, 2960.1301162981513
2097-Jan-06 02:00:00, 2961.7774309644506
2097-Jan-06 03:00:00, 2964.1262098484499
2097-Jan-06 04:00:00, 2966.8826829941468
2097-Jan-06 05:00:00, 2969.8717762083229
2097-Jan-06 06:00:00, 2973.0773360246644
2097-Jan-06 07:00:00, 2975.6690308946104
2097-Jan-06 08:00:00, 2978.2029428165392
2097-Jan-06 09:00:00, 2980.375591149203
2097-Jan-06 10:00:00, 2981.8885830376153
2097-Jan-06 11:00:00, 2982.6236939302526
2097-Jan-06 12:00:00, 2982.5793901946058
2097-Jan-06 13:00:00, 2981.7634040899088
2097-Jan-06 14:00:00, 2980.2274519304246
2097-Jan-06 15:00:00, 2978.0942115185803
2097-Jan-06 16:00:00, 2975.539846642228
2097-Jan-06 17:00:00, 2972.7297286873618
2097-Jan-06 18:00:00, 2969.7358303257165
2097-Jan-06 19:00:00, 2967.3207265424053
2097-Jan-06 20:00:00, 2965.0658659045184
2097-Jan-06 21:00:00, 2963.1032009927781
2097-Jan-06 22:00:00, 2961.7331478347542
2097-Jan-06 23:00:00, 2961.1560765622271
2097-Jan-07 00:00:00, 2961.3586829093542
2097-Jan-07 01:00:00, 2962.3468960889377
2097-Jan-07 02:00:00, 2964.099368125394
2097-Jan-07 03:00:00, 2966.472453861747
2097-Jan-07 04:00:00, 2969.2509196862343
2097-Jan-07 05:00:00, 2972.2477303370274
2097-Jan-07 06:00:00, 2975.4774718795406
2097-Jan-07 07:00:00, 2978.1452890102405
2097-Jan-07 08:00:00, 2980.6453883004569
2097-Jan-07 09:00:00, 2982.8424587199293
2097-Jan-07 10:00:00, 2984.4260242365854
2097-Jan-07 11:00:00, 2985.1971331585733
2097-Jan-07 12:00:00, 2985.1253027085604
2097-Jan-07 13:00:00, 2984.3158574699169
2097-Jan-07 14:00:00, 2982.7693333063112
2097-Jan-07 15:00:00, 2980.626478926386
2097-Jan-07 16:00:00, 2978.0530924528543
2097-Jan-07 17:00:00, 2975.2281408472254
2097-Jan-07 18:00:00, 2972.2251273202742
2097-Jan-07 19:00:00, 2969.8031289636579
2097-Jan-07 20:00:00, 2967.5213248007744
2097-Jan-07 21:00:00, 2965.541576682167
2097-Jan-07 22:00:00, 2964.1834986270246
2097-Jan-07 23:00:00, 2963.6053151620158
2097-Jan-08 00:00:00, 2963.8271679568102
2097-Jan-08 01:00:00, 2964.8199864909775
2097-Jan-08 02:00:00, 2966.5670052447158
2097-Jan-08 03:00:00, 2968.9200117047217
2097-Jan-08 04:00:00, 2971.6949150295859
2097-Jan-08 05:00:00, 2974.7583330265743
2097-Jan-08 06:00:00, 2977.9940202018684
2097-Jan-08 07:00:00, 2980.6529623864212
2097-Jan-08 08:00:00, 2983.1708415153607
2097-Jan-08 09:00:00, 2985.3703048651823
2097-Jan-08 10:00:00, 2986.986398880445
2097-Jan-08 11:00:00, 2987.8406105334684
2097-Jan-08 12:00:00, 2987.8505668849975
2097-Jan-08 13:00:00, 2987.0867750492193
2097-Jan-08 14:00:00, 2985.5509500417897
2097-Jan-08 15:00:00, 2983.4035666474415
2097-Jan-08 16:00:00, 2980.8556266332639
2097-Jan-08 17:00:00, 2978.0877743326646
2097-Jan-08 18:00:00, 2975.1080124479568
2097-Jan-08 19:00:00, 2972.6598333981933
2097-Jan-08 20:00:00, 2970.3710002139737
2097-Jan-08 21:00:00, 2968.3976966566888
2097-Jan-08 22:00:00, 2967.0672301045547
2097-Jan-08 23:00:00, 2966.5259837519629
2097-Jan-09 00:00:00, 2966.7733869361768
2097-Jan-09 01:00:00, 2967.8302663942309
2097-Jan-09 02:00:00, 2969.5900491224115
2097-Jan-09 03:00:00, 2971.9403488566286
2097-Jan-09 04:00:00, 2974.7188605621723
2097-Jan-09 05:00:00, 2977.7083191978827
2097-Jan-09 06:00:00, 2980.9898738289558
2097-Jan-09 07:00:00, 2983.6187595891083
2097-Jan-09 08:00:00, 2986.0899380149294
2097-Jan-09 09:00:00, 2988.2560815309535
2097-Jan-09 10:00:00, 2989.8364338287406
2097-Jan-09 11:00:00, 2990.6450907321464
2097-Jan-09 12:00:00, 2990.6689159236666
2097-Jan-09 13:00:00, 2989.921062343712
2097-Jan-09 14:00:00, 2988.4615082899149
2097-Jan-09 15:00:00, 2986.3290493720638
2097-Jan-09 16:00:00, 2983.7832689137772
2097-Jan-09 17:00:00, 2981.0051715055806
2097-Jan-09 18:00:00, 2977.9859821807649
2097-Jan-09 19:00:00, 2975.5837312564149
2097-Jan-09 20:00:00, 2973.2754102375702
2097-Jan-09 21:00:00, 2971.3139585565473
2097-Jan-09 22:00:00, 2970.0166816356727
2097-Jan-09 23:00:00, 2969.4919183733077
2097-Jan-10 00:00:00, 2969.7589265049387
2097-Jan-10 01:00:00, 2970.7757911618855
2097-Jan-10 02:00:00, 2972.5360376644985
2097-Jan-10 03:00:00, 2974.8614834544519
2097-Jan-10 04:00:00, 2977.6022157317052
2097-Jan-10 05:00:00, 2980.5771566603453
2097-Jan-10 06:00:00, 2983.7238105637939
2097-Jan-10 07:00:00, 2986.3492437425266
2097-Jan-10 08:00:00, 2988.8087768880196
2097-Jan-10 09:00:00, 2990.9606689359134
2097-Jan-10 10:00:00, 2992.5227845799664
2097-Jan-10 11:00:00, 2993.3123539128565
2097-Jan-10 12:00:00, 2993.3148577328684
2097-Jan-10 13:00:00, 2992.5657499258355
2097-Jan-10 14:00:00, 2991.0886373712815
2097-Jan-10 15:00:00, 2988.9559903109098
2097-Jan-10 16:00:00, 2986.3906883880504
2097-Jan-10 17:00:00, 2983.5953585632042
2097-Jan-10 18:00:00, 2980.5895246266027
2097-Jan-10 19:00:00, 2978.1913347397008
2097-Jan-10 20:00:00, 2975.8571340298763
2097-Jan-10 21:00:00, 2973.8723609418366
2097-Jan-10 22:00:00, 2972.5196660798488
2097-Jan-10 23:00:00, 2971.9293150823082
2097-Jan-11 00:00:00, 2972.190514466608
2097-Jan-11 01:00:00, 2973.217110483738
2097-Jan-11 02:00:00, 2974.952533074596
2097-Jan-11 03:00:00, 2977.2864964262485
2097-Jan-11 04:00:00, 2980.0241931734545
2097-Jan-11 05:00:00, 2982.9882887090334
2097-Jan-11 06:00:00, 2986.1671257957964
2097-Jan-11 07:00:00, 2988.7976018878612
2097-Jan-11 08:00:00, 2991.245977529702
2097-Jan-11 09:00:00, 2993.402796808833
2097-Jan-11 10:00:00, 2994.9632324153804
2097-Jan-11 11:00:00, 2995.7364409564948
2097-Jan-11 12:00:00, 2995.7157584646525
2097-Jan-11 13:00:00, 2994.9469611393893
2097-Jan-11 14:00:00, 2993.4447713937548
2097-Jan-11 15:00:00, 2991.3517568025045
2097-Jan-11 16:00:00, 2988.8517656856397
2097-Jan-11 17:00:00, 2986.1274849762376
2097-Jan-11 18:00:00, 2983.1627411860109
2097-Jan-11 19:00:00, 2980.7814939552131
2097-Jan-11 20:00:00, 2978.5633036388067
2097-Jan-11 21:00:00, 2976.6420922518696
2097-Jan-11 22:00:00, 2975.3106558379882
2097-Jan-11 23:00:00, 2974.7631496675053
2097-Jan-12 00:00:00, 2974.9946980724317
2097-Jan-12 01:00:00, 2975.9923392182759
2097-Jan-12 02:00:00, 2977.7009619635319
2097-Jan-12 03:00:00, 2980.0060500181758
2097-Jan-12 04:00:00, 2982.7207404547817
2097-Jan-12 05:00:00, 2985.6943719939263
2097-Jan-12 06:00:00, 2988.8669977329901
2097-Jan-12 07:00:00, 2991.4514189643855
2097-Jan-12 08:00:00, 2993.8714114719082
2097-Jan-12 09:00:00, 2995.9869198058632
2097-Jan-12 10:00:00, 2997.5182481673501
2097-Jan-12 11:00:00, 2998.2971334124491
2097-Jan-12 12:00:00, 2998.2780519775852
2097-Jan-12 13:00:00, 2997.4603861288401
2097-Jan-12 14:00:00, 2995.9599580968575
2097-Jan-12 15:00:00, 2993.8657868404953
2097-Jan-12 16:00:00, 2991.3496928405152
2097-Jan-12 17:00:00, 2988.5797559500061
2097-Jan-12 18:00:00, 2985.6491851612982
2097-Jan-12 19:00:00, 2983.3007953300694
2097-Jan-12 20:00:00, 2981.0421747047185
2097-Jan-12 21:00:00, 2979.1001096095792
2097-Jan-12 22:00:00, 2977.7799291402894
2097-Jan-12 23:00:00, 2977.2203370221318
2097-Jan-13 00:00:00, 2977.4350648159666
2097-Jan-13 01:00:00, 2978.4091455533835
2097-Jan-13 02:00:00, 2980.1012565856927
2097-Jan-13 03:00:00, 2982.4082434830466
2097-Jan-13 04:00:00, 2985.1143278694276
2097-Jan-13 05:00:00, 2988.0455771165589
2097-Jan-13 06:00:00, 2991.1818290761444
2097-Jan-13 07:00:00, 2993.7305734903794
2097-Jan-13 08:00:00, 2996.1581016492883
2097-Jan-13 09:00:00, 2998.2982560685359
2097-Jan-13 10:00:00, 2999.8126187846087
2097-Jan-13 11:00:00, 3000.5606483121696
2097-Jan-13 12:00:00, 3000.5378583325432
2097-Jan-13 13:00:00, 2999.742707056404
2097-Jan-13 14:00:00, 2998.2226257691605
2097-Jan-13 15:00:00, 2996.1227172988965
2097-Jan-13 16:00:00, 2993.606022150826
2097-Jan-13 17:00:00, 2990.8615316276973
2097-Jan-13 18:00:00, 2987.8873656431583
2097-Jan-13 19:00:00, 2985.5161864202837
2097-Jan-13 20:00:00, 2983.2695425245388
2097-Jan-13 21:00:00, 2981.3254124259579
2097-Jan-13 22:00:00, 2980.0068816655521
2097-Jan-13 23:00:00, 2979.4440488497326
2097-Jan-14 00:00:00, 2979.6532456295072
2097-Jan-14 01:00:00, 2980.625064939627
2097-Jan-14 02:00:00, 2982.3166433161286
2097-Jan-14 03:00:00, 2984.6121426092932
2097-Jan-14 04:00:00, 2987.3062685694022
2097-Jan-14 05:00:00, 2990.2362157328948
2097-Jan-14 06:00:00, 2993.3577245353772
2097-Jan-14 07:00:00, 2995.94949336017
2097-Jan-14 08:00:00, 2998.3604253286239
2097-Jan-14 09:00:00, 3000.4927915044877
2097-Jan-14 10:00:00, 3002.0290133381491
2097-Jan-14 11:00:00, 3002.7789728023681
2097-Jan-14 12:00:00, 3002.7475477897792
2097-Jan-14 13:00:00, 3001.9462180709711
2097-Jan-14 14:00:00, 3000.4242169701747
2097-Jan-14 15:00:00, 2998.3147630541835
2097-Jan-14 16:00:00, 2995.7871493023672
2097-Jan-14 17:00:00, 2993.038470411972
2097-Jan-14 18:00:00, 2990.0805049080254
2097-Jan-14 19:00:00, 2987.6753632800887
2097-Jan-14 20:00:00, 2985.4359230761106
2097-Jan-14 21:00:00, 2983.502465702009
2097-Jan-14 22:00:00, 2982.1339285408485
2097-Jan-14 23:00:00, 2981.5598563074936
2097-Jan-15 00:00:00, 2981.7646399465657
2097-Jan-15 01:00:00, 2982.7356320487456
2097-Jan-15 02:00:00, 2984.4391088902262
2097-Jan-15 03:00:00, 2986.7196038297475
2097-Jan-15 04:00:00, 2989.4260984666976
2097-Jan-15 05:00:00, 2992.3564578521882
2097-Jan-15 06:00:00, 2995.5388597615033
2097-Jan-15 07:00:00, 2998.092169876727
2097-Jan-15 08:00:00, 3000.4966373278212
2097-Jan-15 09:00:00, 3002.6227039628739
2097-Jan-15 10:00:00, 3004.1496873636393
2097-Jan-15 11:00:00, 3004.9028663050622
2097-Jan-15 12:00:00, 3004.8412894346534
2097-Jan-15 13:00:00, 3004.0422604270902
2097-Jan-15 14:00:00, 3002.5316144939648
2097-Jan-15 15:00:00, 3000.4152227997724
2097-Jan-15 16:00:00, 2997.89516151628
2097-Jan-15 17:00:00, 2995.1408769008244
2097-Jan-15 18:00:00, 2992.1377962801953
2097-Jan-15 19:00:00, 2989.7640719047099
2097-Jan-15 20:00:00, 2987.5165847944832
2097-Jan-15 21:00:00, 2985.5651827780653
2097-Jan-15 22:00:00, 2984.2354915797746
2097-Jan-15 23:00:00, 2983.6667231747424
2097-Jan-16 00:00:00, 2983.8684697395433
2097-Jan-16 01:00:00, 2984.8321887130073
2097-Jan-16 02:00:00, 2986.5167840197309
2097-Jan-16 03:00:00, 2988.8003679196286
2097-Jan-16 04:00:00, 2991.5011232763627
2097-Jan-16 05:00:00, 2994.4296878255341
2097-Jan-16 06:00:00, 2997.5830880669637
2097-Jan-16 07:00:00, 3000.1489711757654
2097-Jan-16 08:00:00, 3002.5586194122247
2097-Jan-16 09:00:00, 3004.6650082368483
2097-Jan-16 10:00:00, 3006.2022602509564
2097-Jan-16 11:00:00, 3006.9465576454641
2097-Jan-16 12:00:00, 3006.9054449593077
2097-Jan-16 13:00:00, 3006.1063038632969
2097-Jan-16 14:00:00, 3004.5699381925874
2097-Jan-16 15:00:00, 3002.4451987782813
2097-Jan-16 16:00:00, 2999.9195389165552
2097-Jan-16 17:00:00, 2997.1392943003207
2097-Jan-16 18:00:00, 2994.191019435455
2097-Jan-16 19:00:00, 2991.7826380626184
2097-Jan-16 20:00:00, 2989.5362047384356
2097-Jan-16 21:00:00, 2987.5848595776147
2097-Jan-16 22:00:00, 2986.2258091248054
2097-Jan-16 23:00:00, 2985.6559827192382
2097-Jan-17 00:00:00, 2985.8597561944644
2097-Jan-17 01:00:00, 2986.8578378087313
2097-Jan-17 02:00:00, 2988.5350488792651
2097-Jan-17 03:00:00, 2990.8212569040338
2097-Jan-17 04:00:00, 2993.5200420416263
2097-Jan-17 05:00:00, 2996.4355780866063
2097-Jan-17 06:00:00, 2999.6143658801288
2097-Jan-17 07:00:00, 3002.1607806397578
2097-Jan-17 08:00:00, 3004.5665569422104
2097-Jan-17 09:00:00, 3006.6830220356765
2097-Jan-17 10:00:00, 3008.1777799795213
2097-Jan-17 11:00:00, 3008.9578619673489
2097-Jan-17 12:00:00, 3008.9039832827411
2097-Jan-17 13:00:00, 3008.0723573078062
2097-Jan-17 14:00:00, 3006.5520945118656
2097-Jan-17 15:00:00, 3004.4363967137392
2097-Jan-17 16:00:00, 3001.9097088929948
2097-Jan-17 17:00:00, 2999.1490444368246
2097-Jan-17 18:00:00, 2996.1646636557766
2097-Jan-17 19:00:00, 2993.7646715741307
2097-Jan-17 20:00:00, 2991.5134462799942
2097-Jan-17 21:00:00, 2989.5599287503701
2097-Jan-17 22:00:00, 2988.225407561511
2097-Jan-17 23:00:00, 2987.6348729661909
2097-Jan-18 00:00:00, 2987.8395814940345
2097-Jan-18 01:00:00, 2988.8095107653157
2097-Jan-18 02:00:00, 2990.4950229635642
2097-Jan-18 03:00:00, 2992.7728591082846
2097-Jan-18 04:00:00, 2995.4643341054507
2097-Jan-18 05:00:00, 2998.386924798961
2097-Jan-18 06:00:00, 3001.5649872405197
2097-Jan-18 07:00:00, 3004.1255632530228
2097-Jan-18 08:00:00, 3006.5313595278953
2097-Jan-18 09:00:00, 3008.6377932527234
2097-Jan-18 10:00:00, 3010.1275419871117
2097-Jan-18 11:00:00, 3010.8565591070924
2097-Jan-18 12:00:00, 3010.8120970404375
2097-Jan-18 13:00:00, 3009.9954033719596
2097-Jan-18 14:00:00, 3008.4814874018134
2097-Jan-18 15:00:00, 3006.3679425807873
2097-Jan-18 16:00:00, 3003.8312352233816
2097-Jan-18 17:00:00, 3001.0707177721615
2097-Jan-18 18:00:00, 2998.1058095487242
2097-Jan-18 19:00:00, 2995.7010592811066
2097-Jan-18 20:00:00, 2993.4407188095156
2097-Jan-18 21:00:00, 2991.4866861421865
2097-Jan-18 22:00:00, 2990.1275703699393
2097-Jan-18 23:00:00, 2989.549520727272
2097-Jan-19 00:00:00, 2989.7512172515994
2097-Jan-19 01:00:00, 2990.7259839469525
2097-Jan-19 02:00:00, 2992.4151836435658
2097-Jan-19 03:00:00, 2994.6964100269474
2097-Jan-19 04:00:00, 2997.3926500584766
2097-Jan-19 05:00:00, 3000.3306353530884
2097-Jan-19 06:00:00, 3003.4605691410206
2097-Jan-19 07:00:00, 3006.0301628658435
2097-Jan-19 08:00:00, 3008.4303038743501
2097-Jan-19 09:00:00, 3010.5399074147945
2097-Jan-19 10:00:00, 3012.0293390820184
2097-Jan-19 11:00:00, 3012.758047332276
2097-Jan-19 12:00:00, 3012.7194052153486
2097-Jan-19 13:00:00, 3011.882780478174
2097-Jan-19 14:00:00, 3010.3744610700578
2097-Jan-19 15:00:00, 3008.2456969746522
2097-Jan-19 16:00:00, 3005.7121141238222
2097-Jan-19 17:00:00, 3002.9239649305973
2097-Jan-19 18:00:00, 2999.9687010636139
2097-Jan-19 19:00:00, 2997.5643318842026
2097-Jan-19 20:00:00, 2995.3139348912919
2097-Jan-19 21:00:00, 2993.3569444611071
2097-Jan-19 22:00:00, 2992.0231457626587
2097-Jan-19 23:00:00, 2991.4527887697941
2097-Jan-20 00:00:00, 2991.6580289813814
2097-Jan-20 01:00:00, 2992.6380367295842
2097-Jan-20 02:00:00, 2994.3105228364034
2097-Jan-20 03:00:00, 2996.5755052109107
2097-Jan-20 04:00:00, 2999.2620580666062
2097-Jan-20 05:00:00, 3002.1765527702473
2097-Jan-20 06:00:00, 3005.3149005319251
2097-Jan-20 07:00:00, 3007.8287149019693
2097-Jan-20 08:00:00, 3010.2549762735302
2097-Jan-20 09:00:00, 3012.3556750944244
2097-Jan-20 10:00:00, 3013.8961571822251
2097-Jan-20 11:00:00, 3014.6336943876859
2097-Jan-20 12:00:00, 3014.5878419122732
2097-Jan-20 13:00:00, 3013.723653247017
2097-Jan-20 14:00:00, 3012.2412485799032
2097-Jan-20 15:00:00, 3010.050408295489
2097-Jan-20 16:00:00, 3007.4473513152529
2097-Jan-20 17:00:00, 3004.6138984271133
2097-Jan-20 18:00:00, 3001.5703192671226
2097-Jan-20 19:00:00, 2999.1343177551726
2097-Jan-20 20:00:00, 2996.7548309868739
2097-Jan-20 21:00:00, 2994.7573436934035
2097-Jan-20 22:00:00, 2993.3840830299628
2097-Jan-20 23:00:00, 2992.8052255551693
2097-Jan-21 00:00:00, 2993.0056677490252
2097-Jan-21 01:00:00, 2993.9848518536674
2097-Jan-21 02:00:00, 2995.6955874240571
2097-Jan-21 03:00:00, 2997.9967021168841
2097-Jan-21 04:00:00, 3000.7068771715803
2097-Jan-21 05:00:00, 3003.627800182694
2097-Jan-21 06:00:00, 3006.7968726096178
2097-Jan-21 07:00:00, 3009.3747250468205
2097-Jan-21 08:00:00, 3011.7992137152132
2097-Jan-21 09:00:00, 3013.9003656920313
2097-Jan-21 10:00:00, 3015.4165326121984
2097-Jan-21 11:00:00, 3016.177142427518
2097-Jan-21 12:00:00, 3016.1450005190577
2097-Jan-21 13:00:00, 3015.3311769444913
2097-Jan-21 14:00:00, 3013.8426684442952
2097-Jan-21 15:00:00, 3011.6542879382637
2097-Jan-21 16:00:00, 3009.0545476448947
2097-Jan-21 17:00:00, 3006.2244522370374
2097-Jan-21 18:00:00, 3003.1847149550672
2097-Jan-21 19:00:00, 3000.7479096511715
2097-Jan-21 20:00:00, 2998.3861657239008
2097-Jan-21 21:00:00, 2996.3697729407891
2097-Jan-21 22:00:00, 2995.0135538492918
2097-Jan-21 23:00:00, 2994.4356182861584
2097-Jan-22 00:00:00, 2994.6413780204002
2097-Jan-22 01:00:00, 2995.6147479308584
2097-Jan-22 02:00:00, 2997.3318661518915
2097-Jan-22 03:00:00, 2999.6254754127394
2097-Jan-22 04:00:00, 3002.328576649888
2097-Jan-22 05:00:00, 3005.2688525001868
2097-Jan-22 06:00:00, 3008.4149669582716
2097-Jan-22 07:00:00, 3011.0072868418229
2097-Jan-22 08:00:00, 3013.4246377473833
2097-Jan-22 09:00:00, 3015.5512995165341
2097-Jan-22 10:00:00, 3017.0583995240167
2097-Jan-22 11:00:00, 3017.7963757094512
2097-Jan-22 12:00:00, 3017.7205128717346
2097-Jan-22 13:00:00, 3016.8624654258542
2097-Jan-22 14:00:00, 3015.2556457704782
2097-Jan-22 15:00:00, 3013.0527786296225
2097-Jan-22 16:00:00, 3010.4344330390477
2097-Jan-22 17:00:00, 3007.5989089390337
2097-Jan-22 18:00:00, 3004.5230780146371
2097-Jan-22 19:00:00, 3002.0141949831582
2097-Jan-22 20:00:00, 2999.6697556393606
2097-Jan-22 21:00:00, 2997.6434499447969
2097-Jan-22 22:00:00, 2996.2145696879033
2097-Jan-22 23:00:00, 2995.6113037101841
2097-Jan-23 00:00:00, 2995.8202672397656
2097-Jan-23 01:00:00, 2996.7949891083967
2097-Jan-23 02:00:00, 2998.525299101384
2097-Jan-23 03:00:00, 3000.8501819755061
2097-Jan-23 04:00:00, 3003.5561041035539
2097-Jan-23 05:00:00, 3006.4716251911764
2097-Jan-23 06:00:00, 3009.5820603557372
2097-Jan-23 07:00:00, 3012.1766498244829
2097-Jan-23 08:00:00, 3014.595828932077
2097-Jan-23 09:00:00, 3016.7077599298359
2097-Jan-23 10:00:00, 3018.2189760487313
2097-Jan-23 11:00:00, 3018.9130263189795
2097-Jan-23 12:00:00, 3018.793667206186
2097-Jan-23 13:00:00, 3017.9009509875627
2097-Jan-23 14:00:00, 3016.2683982697172
2097-Jan-23 15:00:00, 3014.0264856217127
2097-Jan-23 16:00:00, 3011.3897874328131
2097-Jan-23 17:00:00, 3008.5227187879186
2097-Jan-23 18:00:00, 3005.4413749048108
2097-Jan-23 19:00:00, 3002.947953686511
2097-Jan-23 20:00:00, 3000.6111791397507
2097-Jan-23 21:00:00, 2998.5657365397747
2097-Jan-23 22:00:00, 2997.1448143418684
2097-Jan-23 23:00:00, 2996.4619642660568
2097-Jan-24 00:00:00, 2996.6497287646512
2097-Jan-24 01:00:00, 2997.5959824278248
2097-Jan-24 02:00:00, 2999.1981813388816
2097-Jan-24 03:00:00, 3001.4918501145803
2097-Jan-24 04:00:00, 3004.1889056388395
2097-Jan-24 05:00:00, 3007.1146231033363
2097-Jan-24 06:00:00, 3010.264227088232
2097-Jan-24 07:00:00, 3012.7887371567863
