Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-04 06:00:00, 1021.616212408584
2097-Jan-04 07:00:00, 1029.1091351735633
2097-Jan-04 08:00:00, 1036.0234562248691
2097-Jan-04 09:00:00, 1042.6025010979804
2097-Jan-04 10:00:00, 1048.6123662585799
2097-Jan-04 11:00:00, 1053.8543550669574
2097-Jan-04 12:00:00, 1058.270386658623
2097-Jan-04 13:00:00, 1061.7889683030351
2097-Jan-04 14:00:00, 1064.5874326186258
2097-Jan-04 15:00:00, 1066.7245572909187
2097-Jan-04 16:00:00, 1068.3826377501193
2097-Jan-04 17:00:00, 1069.7950171064319
2097-Jan-04 18:00:00, 1071.0070946916132
2097-Jan-04 19:00:00, 1072.5764496324359
2097-Jan-04 20:00:00, 1074.2269512015189
2097-Jan-04 21:00:00, 1076.2128277276317
2097-Jan-04 22:00:00, 1078.828214318926
2097-Jan-04 23:00:00, 1082.1442421567372
2097-Jan-05 00:00:00, 1086.1939865842976
2097-Jan-05 01:00:00, 1090.9900903261357
2097-Jan-05 02:00:00, 1096.4389350169977
2097-Jan-05 03:00:00, 1102.4313052051298
2097-Jan-05 04:00:00, 1108.7980711751754
2097-Jan-05 05:00:00, 1115.3744837987024
2097-Jan-05 06:00:00, 1122.1248848540993
2097-Jan-05 07:00:00, 1128.4081571271711
2097-Jan-05 08:00:00, 1134.2067117959657
2097-Jan-05 09:00:00, 1139.7254444448979
2097-Jan-05 10:00:00, 1144.6965712161943
2097-Jan-05 11:00:00, 1148.9248112133428
2097-Jan-05 12:00:00, 1152.278493192219
2097-Jan-05 13:00:00, 1154.813576107299
2097-Jan-05 14:00:00, 1156.6124572373681
2097-Jan-05 15:00:00, 1157.7982543953956
2097-Jan-05 16:00:00, 1158.5234029922251
2097-Jan-05 17:00:00, 1159.0304272498204
2097-Jan-05 18:00:00, 1159.2677892179017
2097-Jan-05 19:00:00, 1160.0099183715936
2097-Jan-05 20:00:00, 1160.8221523980126
2097-Jan-05 21:00:00, 1161.9617707857483
2097-Jan-05 22:00:00, 1163.7385655843877
2097-Jan-05 23:00:00, 1166.2394598961562
2097-Jan-06 00:00:00, 1169.4789714264086
2097-Jan-06 01:00:00, 1173.4630946077441
2097-Jan-06 02:00:00, 1178.136933533711
2097-Jan-06 03:00:00, 1183.4425963949195
2097-Jan-06 04:00:00, 1189.1415463631004
2097-Jan-06 05:00:00, 1195.0448002992882
2097-Jan-06 06:00:00, 1201.1271149761803
2097-Jan-06 07:00:00, 1206.6017486823498
2097-Jan-06 08:00:00, 1211.9147631334799
2097-Jan-06 09:00:00, 1216.8732376791515
2097-Jan-06 10:00:00, 1221.2124615892947
2097-Jan-06 11:00:00, 1224.7368853435048
2097-Jan-06 12:00:00, 1227.4450667516735
2097-Jan-06 13:00:00, 1229.3564454424782
2097-Jan-06 14:00:00, 1230.5268891197361
2097-Jan-06 15:00:00, 1231.0783826144516
2097-Jan-06 16:00:00, 1231.1919282266335
2097-Jan-06 17:00:00, 1231.0779134109698
2097-Jan-06 18:00:00, 1230.6606753431456
2097-Jan-06 19:00:00, 1230.8614410796306
2097-Jan-06 20:00:00, 1231.113083426098
2097-Jan-06 21:00:00, 1231.7074685575901
2097-Jan-06 22:00:00, 1232.9192339354784
2097-Jan-06 23:00:00, 1234.8624172486764
2097-Jan-07 00:00:00, 1237.5971222164931
2097-Jan-07 01:00:00, 1241.0531256553063
2097-Jan-07 02:00:00, 1245.2851673308735
2097-Jan-07 03:00:00, 1250.100002771055
2097-Jan-07 04:00:00, 1255.3058587135954
2097-Jan-07 05:00:00, 1260.7165970151777
2097-Jan-07 06:00:00, 1266.2974770948026
2097-Jan-07 07:00:00, 1271.5376787603766
2097-Jan-07 08:00:00, 1276.2897929109106
2097-Jan-07 09:00:00, 1280.7955764905519
2097-Jan-07 10:00:00, 1284.7088586896543
2097-Jan-07 11:00:00, 1287.8061067291198
2097-Jan-07 12:00:00, 1290.0832647281961
2097-Jan-07 13:00:00, 1291.5611169957037
2097-Jan-07 14:00:00, 1292.2870512317227
2097-Jan-07 15:00:00, 1292.3956544393457
2097-Jan-07 16:00:00, 1292.0636478348517
2097-Jan-07 17:00:00, 1291.4777751757088
2097-Jan-07 18:00:00, 1290.6626988475737
2097-Jan-07 19:00:00, 1290.4520517126996
2097-Jan-07 20:00:00, 1290.2983219559169
2097-Jan-07 21:00:00, 1290.4747596478189
2097-Jan-07 22:00:00, 1291.2925752815834
2097-Jan-07 23:00:00, 1292.8251335215202
2097-Jan-08 00:00:00, 1295.1876122856695
2097-Jan-08 01:00:00, 1298.2969763604763
2097-Jan-08 02:00:00, 1302.161097561042
2097-Jan-08 03:00:00, 1306.624560779547
2097-Jan-08 04:00:00, 1311.4840632021396
2097-Jan-08 05:00:00, 1316.5877088995398
2097-Jan-08 06:00:00, 1321.7593895952095
2097-Jan-08 07:00:00, 1326.4805451991642
2097-Jan-08 08:00:00, 1331.0145454136291
2097-Jan-08 09:00:00, 1335.2454049915914
2097-Jan-08 10:00:00, 1338.8703056213483
2097-Jan-08 11:00:00, 1341.6936483120885
2097-Jan-08 12:00:00, 1343.6556576348075
2097-Jan-08 13:00:00, 1344.8673661972798
2097-Jan-08 14:00:00, 1345.3389536040115
2097-Jan-08 15:00:00, 1345.1605538829904
2097-Jan-08 16:00:00, 1344.5488231950835
2097-Jan-08 17:00:00, 1343.7058398798688
2097-Jan-08 18:00:00, 1342.5974485379791
2097-Jan-08 19:00:00, 1342.0722047397228
2097-Jan-08 20:00:00, 1341.6389045318615
2097-Jan-08 21:00:00, 1341.542695491011
2097-Jan-08 22:00:00, 1342.0501349898007
2097-Jan-08 23:00:00, 1343.3702498751627
2097-Jan-09 00:00:00, 1345.4895603539665
2097-Jan-09 01:00:00, 1348.3632486385582
2097-Jan-09 02:00:00, 1351.9741505684826
2097-Jan-09 03:00:00, 1356.1709047806426
2097-Jan-09 04:00:00, 1360.7684046370393
2097-Jan-09 05:00:00, 1365.5806406353142
2097-Jan-09 06:00:00, 1370.6249122279917
2097-Jan-09 07:00:00, 1375.0289829702515
2097-Jan-09 08:00:00, 1379.2295101683774
2097-Jan-09 09:00:00, 1383.1661202168978
2097-Jan-09 10:00:00, 1386.4908973791796
2097-Jan-09 11:00:00, 1389.0848937381404
2097-Jan-09 12:00:00, 1390.8382982559883
2097-Jan-09 13:00:00, 1391.8026855510295
2097-Jan-09 14:00:00, 1392.0653688520269
2097-Jan-09 15:00:00, 1391.6468209729396
2097-Jan-09 16:00:00, 1390.7890087168807
2097-Jan-09 17:00:00, 1389.6940848402933
2097-Jan-09 18:00:00, 1388.3565248757409
2097-Jan-09 19:00:00, 1387.6273455958831
2097-Jan-09 20:00:00, 1386.9405001361947
2097-Jan-09 21:00:00, 1386.6259923805592
2097-Jan-09 22:00:00, 1386.9907009862145
2097-Jan-09 23:00:00, 1388.1021993178674
2097-Jan-10 00:00:00, 1390.0140535348623
2097-Jan-10 01:00:00, 1392.6491107557222
2097-Jan-10 02:00:00, 1396.0241497728423
2097-Jan-10 03:00:00, 1399.9558775261003
2097-Jan-10 04:00:00, 1404.274203318485
2097-Jan-10 05:00:00, 1408.8459686118322
2097-Jan-10 06:00:00, 1413.614259355975
2097-Jan-10 07:00:00, 1417.8194376485726
2097-Jan-10 08:00:00, 1421.8049296072008
2097-Jan-10 09:00:00, 1425.5213752739455
2097-Jan-10 10:00:00, 1428.6487611363691
2097-Jan-10 11:00:00, 1430.9804304946551
2097-Jan-10 12:00:00, 1432.5283667717872
2097-Jan-10 13:00:00, 1433.2770062731583
2097-Jan-10 14:00:00, 1433.3446938245809
2097-Jan-10 15:00:00, 1432.7224600813538
2097-Jan-10 16:00:00, 1431.6622369085076
2097-Jan-10 17:00:00, 1430.3665819186213
2097-Jan-10 18:00:00, 1428.8373018021725
2097-Jan-10 19:00:00, 1427.915048723811
2097-Jan-10 20:00:00, 1427.0361638500046
2097-Jan-10 21:00:00, 1426.5284879523908
2097-Jan-10 22:00:00, 1426.6871323354867
2097-Jan-10 23:00:00, 1427.6204594119661
2097-Jan-11 00:00:00, 1429.3180911018378
2097-Jan-11 01:00:00, 1431.7716946397954
2097-Jan-11 02:00:00, 1434.9585175452735
2097-Jan-11 03:00:00, 1438.7191205561562
2097-Jan-11 04:00:00, 1442.8881630096814
2097-Jan-11 05:00:00, 1447.2597274107786
2097-Jan-11 06:00:00, 1451.8623980983057
2097-Jan-11 07:00:00, 1455.8844014553597
2097-Jan-11 08:00:00, 1459.7032334998896
2097-Jan-11 09:00:00, 1463.2594452653882
2097-Jan-11 10:00:00, 1466.1938505751159
2097-Jan-11 11:00:00, 1468.378027399302
2097-Jan-11 12:00:00, 1469.7565110225291
2097-Jan-11 13:00:00, 1470.3700470505532
2097-Jan-11 14:00:00, 1470.2572730790259
2097-Jan-11 15:00:00, 1469.5402142654036
2097-Jan-11 16:00:00, 1468.3822553290042
2097-Jan-11 17:00:00, 1467.0126584656578
2097-Jan-11 18:00:00, 1465.3776636034381
2097-Jan-11 19:00:00, 1464.3546158634781
2097-Jan-11 20:00:00, 1463.429601495279
2097-Jan-11 21:00:00, 1462.8280899335305
2097-Jan-11 22:00:00, 1462.8551179590054
2097-Jan-11 23:00:00, 1463.628203832624
2097-Jan-12 00:00:00, 1465.1903451048186
2097-Jan-12 01:00:00, 1467.4828577294923
2097-Jan-12 02:00:00, 1470.4941765142896
2097-Jan-12 03:00:00, 1474.0890903382488
2097-Jan-12 04:00:00, 1478.0769366258869
2097-Jan-12 05:00:00, 1482.3112768183864
2097-Jan-12 06:00:00, 1486.6950965790049
2097-Jan-12 07:00:00, 1490.5706628800197
2097-Jan-12 08:00:00, 1494.2677362378631
2097-Jan-12 09:00:00, 1497.6548754925443
2097-Jan-12 10:00:00, 1500.4599945619871
2097-Jan-12 11:00:00, 1502.4831917045854
2097-Jan-12 12:00:00, 1503.6943109366161
2097-Jan-12 13:00:00, 1504.1478379224097
2097-Jan-12 14:00:00, 1503.9096106898983
2097-Jan-12 15:00:00, 1503.0583171993851
2097-Jan-12 16:00:00, 1501.7845511164992
2097-Jan-12 17:00:00, 1500.2842398229354
2097-Jan-12 18:00:00, 1498.5086491939824
2097-Jan-12 19:00:00, 1497.346803652154
2097-Jan-12 20:00:00, 1496.3056379906009
2097-Jan-12 21:00:00, 1495.5745953091327
2097-Jan-12 22:00:00, 1495.4669223887947
2097-Jan-12 23:00:00, 1496.1091757299382
2097-Jan-13 00:00:00, 1497.5202777500906
2097-Jan-13 01:00:00, 1499.6943971513729
2097-Jan-13 02:00:00, 1502.5949596441019
2097-Jan-13 03:00:00, 1506.0761439412574
2097-Jan-13 04:00:00, 1509.9520353124458
2097-Jan-13 05:00:00, 1514.0787036118909
2097-Jan-13 06:00:00, 1518.335300598269
2097-Jan-13 07:00:00, 1522.081773939401
2097-Jan-13 08:00:00, 1525.6486163201307
2097-Jan-13 09:00:00, 1528.929729252043
2097-Jan-13 10:00:00, 1531.6167169890189
2097-Jan-13 11:00:00, 1533.5468706542115
2097-Jan-13 12:00:00, 1534.6705565130953
2097-Jan-13 13:00:00, 1535.016769964637
2097-Jan-13 14:00:00, 1534.6507717071204
2097-Jan-13 15:00:00, 1533.6679232144127
2097-Jan-13 16:00:00, 1532.2761462225167
2097-Jan-13 17:00:00, 1530.645365024724
2097-Jan-13 18:00:00, 1528.8226196643227
2097-Jan-13 19:00:00, 1527.5664960207212
2097-Jan-13 20:00:00, 1526.4087994520728
2097-Jan-13 21:00:00, 1525.5620770331188
2097-Jan-13 22:00:00, 1525.3504420655211
2097-Jan-13 23:00:00, 1525.8707514746718
2097-Jan-14 00:00:00, 1527.1811454043789
2097-Jan-14 01:00:00, 1529.2347515346698
2097-Jan-14 02:00:00, 1532.0393170321277
2097-Jan-14 03:00:00, 1535.4224365021266
2097-Jan-14 04:00:00, 1539.2109362572426
2097-Jan-14 05:00:00, 1543.1978486465898
2097-Jan-14 06:00:00, 1547.3807165636154
2097-Jan-14 07:00:00, 1551.0157334542976
2097-Jan-14 08:00:00, 1554.5003940363295
2097-Jan-14 09:00:00, 1557.692014707254
2097-Jan-14 10:00:00, 1560.2674714288248
2097-Jan-14 11:00:00, 1562.0624646650888
2097-Jan-14 12:00:00, 1563.0975073374962
2097-Jan-14 13:00:00, 1563.3527582177503
2097-Jan-14 14:00:00, 1562.8845219328232
2097-Jan-14 15:00:00, 1561.8127396078166
2097-Jan-14 16:00:00, 1560.333868264413
2097-Jan-14 17:00:00, 1558.6147140032476
2097-Jan-14 18:00:00, 1556.6980686711443
2097-Jan-14 19:00:00, 1555.3269169227408
2097-Jan-14 20:00:00, 1554.0913647552682
2097-Jan-14 21:00:00, 1553.1629311211457
2097-Jan-14 22:00:00, 1552.8647066146573
2097-Jan-14 23:00:00, 1553.3184412246544
2097-Jan-15 00:00:00, 1554.559409104955
2097-Jan-15 01:00:00, 1556.5344519306168
2097-Jan-15 02:00:00, 1559.2387406901546
2097-Jan-15 03:00:00, 1562.5321680924392
2097-Jan-15 04:00:00, 1566.2121539929808
2097-Jan-15 05:00:00, 1570.155389106232
2097-Jan-15 06:00:00, 1574.2871938007711
2097-Jan-15 07:00:00, 1577.8388179497651
2097-Jan-15 08:00:00, 1581.2129607965244
2097-Jan-15 09:00:00, 1584.318306876909
2097-Jan-15 10:00:00, 1586.80715249134
2097-Jan-15 11:00:00, 1588.5352893902088
2097-Jan-15 12:00:00, 1589.484055115119
2097-Jan-15 13:00:00, 1589.6296659842806
2097-Jan-15 14:00:00, 1589.0855758390576
2097-Jan-15 15:00:00, 1587.9460098939669
2097-Jan-15 16:00:00, 1586.3898523129831
2097-Jan-15 17:00:00, 1584.5588310063627
2097-Jan-15 18:00:00, 1582.5325799468401
2097-Jan-15 19:00:00, 1581.1206896500676
2097-Jan-15 20:00:00, 1579.8045683223563
2097-Jan-15 21:00:00, 1578.798683572461
2097-Jan-15 22:00:00, 1578.4179084690718
2097-Jan-15 23:00:00, 1578.778217608455
2097-Jan-16 00:00:00, 1579.9486808544129
2097-Jan-16 01:00:00, 1581.852106054115
2097-Jan-16 02:00:00, 1584.4770368698203
2097-Jan-16 03:00:00, 1587.6823888614695
2097-Jan-16 04:00:00, 1591.2847811534566
2097-Jan-16 05:00:00, 1595.1683154906148
2097-Jan-16 06:00:00, 1599.2210118782955
2097-Jan-16 07:00:00, 1602.7000019617501
2097-Jan-16 08:00:00, 1606.0129948704339
2097-Jan-16 09:00:00, 1609.0463156455894
2097-Jan-16 10:00:00, 1611.4870398448945
2097-Jan-16 11:00:00, 1613.128642429142
2097-Jan-16 12:00:00, 1613.9817916525683
2097-Jan-16 13:00:00, 1614.0740013533771
2097-Jan-16 14:00:00, 1613.4679022571299
2097-Jan-16 15:00:00, 1612.2548574433797
2097-Jan-16 16:00:00, 1610.6262928544786
2097-Jan-16 17:00:00, 1608.7567698784278
2097-Jan-16 18:00:00, 1606.6474946915619
2097-Jan-16 19:00:00, 1605.1502913210213
2097-Jan-16 20:00:00, 1603.7753594686305
2097-Jan-16 21:00:00, 1602.7037133606491
2097-Jan-16 22:00:00, 1602.2618284791929
2097-Jan-16 23:00:00, 1602.5277785541684
2097-Jan-17 00:00:00, 1603.6147727768464
2097-Jan-17 01:00:00, 1605.494381781537
2097-Jan-17 02:00:00, 1608.0396327780199
2097-Jan-17 03:00:00, 1611.2015852758389
2097-Jan-17 04:00:00, 1614.738651454715
2097-Jan-17 05:00:00, 1618.5238892967623
2097-Jan-17 06:00:00, 1622.5455849856439
2097-Jan-17 07:00:00, 1625.955994618233
2097-Jan-17 08:00:00, 1629.214991836518
2097-Jan-17 09:00:00, 1632.1659590742634
2097-Jan-17 10:00:00, 1634.5353756638649
2097-Jan-17 11:00:00, 1636.1472568061449
2097-Jan-17 12:00:00, 1636.9546117524446
2097-Jan-17 13:00:00, 1636.9946906565303
2097-Jan-17 14:00:00, 1636.3185134638265
2097-Jan-17 15:00:00, 1635.0289447760804
2097-Jan-17 16:00:00, 1633.3394297025156
2097-Jan-17 17:00:00, 1631.4254648467484
2097-Jan-17 18:00:00, 1629.2835168354432
2097-Jan-17 19:00:00, 1627.6886681494173
2097-Jan-17 20:00:00, 1626.2496383417788
2097-Jan-17 21:00:00, 1625.1180629039643
2097-Jan-17 22:00:00, 1624.6167974124016
2097-Jan-17 23:00:00, 1624.8676641992354
2097-Jan-18 00:00:00, 1625.9104948157508
2097-Jan-18 01:00:00, 1627.6793745593134
2097-Jan-18 02:00:00, 1630.1813069274606
2097-Jan-18 03:00:00, 1633.2704920374831
2097-Jan-18 04:00:00, 1636.7653768066527
2097-Jan-18 05:00:00, 1640.4965719900938
2097-Jan-18 06:00:00, 1644.4426461188471
2097-Jan-18 07:00:00, 1647.7995420162702
2097-Jan-18 08:00:00, 1651.0034073164777
2097-Jan-18 09:00:00, 1653.9115376077978
2097-Jan-18 10:00:00, 1656.2019143818595
2097-Jan-18 11:00:00, 1657.7458230686332
2097-Jan-18 12:00:00, 1658.4878532038258
2097-Jan-18 13:00:00, 1658.4793677567429
2097-Jan-18 14:00:00, 1657.7406120177745
2097-Jan-18 15:00:00, 1656.402347465503
2097-Jan-18 16:00:00, 1654.6563524275439
2097-Jan-18 17:00:00, 1652.6882862831194
2097-Jan-18 18:00:00, 1650.4708614648532
2097-Jan-18 19:00:00, 1648.871161852305
2097-Jan-18 20:00:00, 1647.3665206092603
2097-Jan-18 21:00:00, 1646.1827054308976
2097-Jan-18 22:00:00, 1645.628369967962
2097-Jan-18 23:00:00, 1645.8212603597901
2097-Jan-19 00:00:00, 1646.7968461175531
2097-Jan-19 01:00:00, 1648.5270041144333
2097-Jan-19 02:00:00, 1650.9810859507168
2097-Jan-19 03:00:00, 1654.0304139471361
2097-Jan-19 04:00:00, 1657.4702874684829
2097-Jan-19 05:00:00, 1661.144742362126
2097-Jan-19 06:00:00, 1665.0143323807092
2097-Jan-19 07:00:00, 1668.3324465266387
2097-Jan-19 08:00:00, 1671.4830887936191
2097-Jan-19 09:00:00, 1674.3514760533901
2097-Jan-19 10:00:00, 1676.6143725066356
2097-Jan-19 11:00:00, 1678.0975236230909
2097-Jan-19 12:00:00, 1678.8122899570651
2097-Jan-19 13:00:00, 1678.7477623935022
2097-Jan-19 14:00:00, 1677.9564569326183
2097-Jan-19 15:00:00, 1676.5711324554536
2097-Jan-19 16:00:00, 1674.7764141436446
2097-Jan-19 17:00:00, 1672.7599992816029
2097-Jan-19 18:00:00, 1670.4888590514895
2097-Jan-19 19:00:00, 1668.8385684209434
2097-Jan-19 20:00:00, 1667.2952989602366
2097-Jan-19 21:00:00, 1666.0660521970256
2097-Jan-19 22:00:00, 1665.4623576052475
2097-Jan-19 23:00:00, 1665.6080526474429
2097-Jan-20 00:00:00, 1666.540092892757
2097-Jan-20 01:00:00, 1668.2136623746087
2097-Jan-20 02:00:00, 1670.6110554403288
2097-Jan-20 03:00:00, 1673.6039423862787
2097-Jan-20 04:00:00, 1677.0211189527138
2097-Jan-20 05:00:00, 1680.6468957519512
2097-Jan-20 06:00:00, 1684.4819078088051
2097-Jan-20 07:00:00, 1687.7525548770445
2097-Jan-20 08:00:00, 1690.8757271826262
2097-Jan-20 09:00:00, 1693.6928366961724
2097-Jan-20 10:00:00, 1695.9227063306241
2097-Jan-20 11:00:00, 1697.365368029828
2097-Jan-20 12:00:00, 1698.0269339122979
2097-Jan-20 13:00:00, 1697.9130733045533
2097-Jan-20 14:00:00, 1697.1079909756018
2097-Jan-20 15:00:00, 1695.6177575515414
2097-Jan-20 16:00:00, 1693.7056285010292
2097-Jan-20 17:00:00, 1691.5638620698344
2097-Jan-20 18:00:00, 1689.2036781760219
2097-Jan-20 19:00:00, 1687.4521175326886
2097-Jan-20 20:00:00, 1685.7687566361835
2097-Jan-20 21:00:00, 1684.4519349168449
2097-Jan-20 22:00:00, 1683.7837748336965
2097-Jan-20 23:00:00, 1683.8839837033481
2097-Jan-21 00:00:00, 1684.7717280142874
2097-Jan-21 01:00:00, 1686.4261675211005
2097-Jan-21 02:00:00, 1688.8127442882765
2097-Jan-21 03:00:00, 1691.7944819848619
2097-Jan-21 04:00:00, 1695.1746754270678
2097-Jan-21 05:00:00, 1698.7740350735958
2097-Jan-21 06:00:00, 1702.6456770836398
2097-Jan-21 07:00:00, 1705.8365949913677
2097-Jan-21 08:00:00, 1708.9323900987408
2097-Jan-21 09:00:00, 1711.7282882936418
2097-Jan-21 10:00:00, 1713.9035864850778
2097-Jan-21 11:00:00, 1715.3149860361275
2097-Jan-21 12:00:00, 1715.9420213237267
2097-Jan-21 13:00:00, 1715.8105273249319
2097-Jan-21 14:00:00, 1714.9829955376283
2097-Jan-21 15:00:00, 1713.4738170272542
2097-Jan-21 16:00:00, 1711.5326112964858
2097-Jan-21 17:00:00, 1709.3616641473134
2097-Jan-21 18:00:00, 1706.9785433081272
2097-Jan-21 19:00:00, 1705.1943690309572
2097-Jan-21 20:00:00, 1703.476210759414
2097-Jan-21 21:00:00, 1702.1150775646054
2097-Jan-21 22:00:00, 1701.4116796670362
2097-Jan-21 23:00:00, 1701.4880502701656
2097-Jan-22 00:00:00, 1702.3483893246207
2097-Jan-22 01:00:00, 1703.980778362358
2097-Jan-22 02:00:00, 1706.3419417162222
2097-Jan-22 03:00:00, 1709.2920934664035
2097-Jan-22 04:00:00, 1712.6352422618293
2097-Jan-22 05:00:00, 1716.20344262801
2097-Jan-22 06:00:00, 1720.023129587923
2097-Jan-22 07:00:00, 1723.2319195891826
2097-Jan-22 08:00:00, 1726.291146155867
2097-Jan-22 09:00:00, 1729.0471724908728
2097-Jan-22 10:00:00, 1731.1882507779476
2097-Jan-22 11:00:00, 1732.5854965366339
2097-Jan-22 12:00:00, 1733.1006698488989
2097-Jan-22 13:00:00, 1732.8923682144364
2097-Jan-22 14:00:00, 1731.9117005478602
2097-Jan-22 15:00:00, 1730.323181120604
2097-Jan-22 16:00:00, 1728.334610435817
2097-Jan-22 17:00:00, 1726.1253956924431
2097-Jan-22 18:00:00, 1723.7430552632395
2097-Jan-22 19:00:00, 1721.8408564416557
2097-Jan-22 20:00:00, 1720.1103867654854
2097-Jan-22 21:00:00, 1718.6999605731187
2097-Jan-22 22:00:00, 1717.9268332830093
2097-Jan-22 23:00:00, 1717.9510292319828
2097-Jan-23 00:00:00, 1718.7558009700394
2097-Jan-23 01:00:00, 1720.331317215423
2097-Jan-23 02:00:00, 1722.664457200983
2097-Jan-23 03:00:00, 1725.5941036403733
2097-Jan-23 04:00:00, 1728.9053254894507
2097-Jan-23 05:00:00, 1732.4259019364965
2097-Jan-23 06:00:00, 1736.1713033330409
2097-Jan-23 07:00:00, 1739.3457141864772
2097-Jan-23 08:00:00, 1742.3657675817112
2097-Jan-23 09:00:00, 1745.0797586997921
2097-Jan-23 10:00:00, 1747.1860066214931
2097-Jan-23 11:00:00, 1748.4833890357829
2097-Jan-23 12:00:00, 1748.9803645543304
2097-Jan-23 13:00:00, 1748.6612451808869
2097-Jan-23 14:00:00, 1747.6247213459767
2097-Jan-23 15:00:00, 1745.9908832214171
2097-Jan-23 16:00:00, 1743.9535985156331
2097-Jan-23 17:00:00, 1741.683013453116
2097-Jan-23 18:00:00, 1739.2009884938216
2097-Jan-23 19:00:00, 1737.2806471712458
2097-Jan-23 20:00:00, 1735.5223552978707
2097-Jan-23 21:00:00, 1734.0667383797511
2097-Jan-23 22:00:00, 1733.2351741913078
2097-Jan-23 23:00:00, 1733.1236712202626
2097-Jan-24 00:00:00, 1733.9389617046927
2097-Jan-24 01:00:00, 1735.4353122202622
2097-Jan-24 02:00:00, 1737.6512521042844
2097-Jan-24 03:00:00, 1740.5069476870453
2097-Jan-24 04:00:00, 1743.7873612339122
2097-Jan-24 05:00:00, 1747.2940925939552
2097-Jan-24 06:00:00, 1751.0208687112149
2097-Jan-24 07:00:00, 1754.1214855164926
2097-Jan-24 08:00:00, 1757.1635851002613
2097-Jan-24 09:00:00, 1759.8466223177634
2097-Jan-24 10:00:00, 1761.873978393337
