Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 03:00:00, 2153.0567951600274
2097-Jan-05 04:00:00, 2153.0567951626663
2097-Jan-05 05:00:00, 2153.0567951652715
2097-Jan-05 06:00:00, 2153.0567951678227
2097-Jan-05 07:00:00, 2153.0567951703306
2097-Jan-05 08:00:00, 2153.0567951727899
2097-Jan-05 09:00:00, 2153.05679517523
2097-Jan-05 10:00:00, 2153.0567951776261
2097-Jan-05 11:00:00, 2153.0567951799853
2097-Jan-05 12:00:00, 2153.0567951822995
2097-Jan-05 13:00:00, 2153.0567951845874
2097-Jan-05 14:00:00, 2153.0567951868379
2097-Jan-05 15:00:00, 2153.0567951890407
2097-Jan-05 16:00:00, 2153.0567951912144
2097-Jan-05 17:00:00, 2153.0567951933672
2097-Jan-05 18:00:00, 2153.0567951954813
2097-Jan-05 19:00:00, 2153.056795197564
2097-Jan-05 20:00:00, 2153.0567951996163
2097-Jan-05 21:00:00, 2153.056795201639
2097-Jan-05 22:00:00, 2153.0567952036222
2097-Jan-05 23:00:00, 2153.0567952055835
2097-Jan-06 00:00:00, 2153.0567952075189
2097-Jan-06 01:00:00, 2153.0567952094225
2097-Jan-06 02:00:00, 2153.0567952113038
2097-Jan-06 03:00:00, 2153.0567952131537
2097-Jan-06 04:00:00, 2153.0567952149813
2097-Jan-06 05:00:00, 2153.0567952167908
2097-Jan-06 06:00:00, 2153.0567952185556
2097-Jan-06 07:00:00, 2153.0567952203014
2097-Jan-06 08:00:00, 2153.0567952220272
2097-Jan-06 09:00:00, 2153.0567952237388
2097-Jan-06 10:00:00, 2153.0567952254223
2097-Jan-06 11:00:00, 2153.0567952270721
2097-Jan-06 12:00:00, 2153.0567952287179
2097-Jan-06 13:00:00, 2153.0567952303354
2097-Jan-06 14:00:00, 2153.0567952319307
2097-Jan-06 15:00:00, 2153.0567952334995
2097-Jan-06 16:00:00, 2153.0567952350352
2097-Jan-06 17:00:00, 2153.0567952365659
2097-Jan-06 18:00:00, 2153.0567952380743
2097-Jan-06 19:00:00, 2153.0567952395518
2097-Jan-06 20:00:00, 2153.0567952410179
2097-Jan-06 21:00:00, 2153.0567952424599
2097-Jan-06 22:00:00, 2153.0567952438796
2097-Jan-06 23:00:00, 2153.0567952452934
2097-Jan-07 00:00:00, 2153.0567952466795
2097-Jan-07 01:00:00, 2153.0567952480474
2097-Jan-07 02:00:00, 2153.0567952493989
2097-Jan-07 03:00:00, 2153.0567952507322
2097-Jan-07 04:00:00, 2153.0567952520596
2097-Jan-07 05:00:00, 2153.0567952533643
2097-Jan-07 06:00:00, 2153.0567952546562
2097-Jan-07 07:00:00, 2153.0567952559227
2097-Jan-07 08:00:00, 2153.0567952571782
2097-Jan-07 09:00:00, 2153.0567952584252
2097-Jan-07 10:00:00, 2153.0567952596498
2097-Jan-07 11:00:00, 2153.0567952608526
2097-Jan-07 12:00:00, 2153.0567952620499
2097-Jan-07 13:00:00, 2153.0567952632246
2097-Jan-07 14:00:00, 2153.0567952643914
2097-Jan-07 15:00:00, 2153.0567952655397
2097-Jan-07 16:00:00, 2153.0567952666825
2097-Jan-07 17:00:00, 2153.0567952677948
2097-Jan-07 18:00:00, 2153.0567952689071
2097-Jan-07 19:00:00, 2153.0567952699926
2097-Jan-07 20:00:00, 2153.0567952710903
2097-Jan-07 21:00:00, 2153.0567952721653
2097-Jan-07 22:00:00, 2153.0567952732426
2097-Jan-07 23:00:00, 2153.0567952742886
2097-Jan-08 00:00:00, 2153.0567952753227
2097-Jan-08 01:00:00, 2153.0567952763436
2097-Jan-08 02:00:00, 2153.0567952773522
2097-Jan-08 03:00:00, 2153.0567952783435
2097-Jan-08 04:00:00, 2153.0567952793231
2097-Jan-08 05:00:00, 2153.0567952803085
2097-Jan-08 06:00:00, 2153.0567952812639
2097-Jan-08 07:00:00, 2153.0567952822257
2097-Jan-08 08:00:00, 2153.056795283162
2097-Jan-08 09:00:00, 2153.0567952840961
2097-Jan-08 10:00:00, 2153.0567952850238
2097-Jan-08 11:00:00, 2153.0567952859437
2097-Jan-08 12:00:00, 2153.0567952868519
2097-Jan-08 13:00:00, 2153.056795287735
2097-Jan-08 14:00:00, 2153.0567952886227
2097-Jan-08 15:00:00, 2153.056795289504
2097-Jan-08 16:00:00, 2153.0567952903752
2097-Jan-08 17:00:00, 2153.0567952912288
2097-Jan-08 18:00:00, 2153.0567952920746
2097-Jan-08 19:00:00, 2153.0567952929014
2097-Jan-08 20:00:00, 2153.0567952937263
2097-Jan-08 21:00:00, 2153.0567952945394
2097-Jan-08 22:00:00, 2153.0567952953511
2097-Jan-08 23:00:00, 2153.0567952961469
2097-Jan-09 00:00:00, 2153.0567952969518
2097-Jan-09 01:00:00, 2153.0567952977362
2097-Jan-09 02:00:00, 2153.0567952985266
2097-Jan-09 03:00:00, 2153.0567952993097
2097-Jan-09 04:00:00, 2153.0567953000759
2097-Jan-09 05:00:00, 2153.0567953008517
2097-Jan-09 06:00:00, 2153.0567953016107
2097-Jan-09 07:00:00, 2153.0567953023583
2097-Jan-09 08:00:00, 2153.0567953031109
2097-Jan-09 09:00:00, 2153.0567953038394
2097-Jan-09 10:00:00, 2153.0567953045697
2097-Jan-09 11:00:00, 2153.0567953053051
2097-Jan-09 12:00:00, 2153.0567953060063
2097-Jan-09 13:00:00, 2153.056795306702
2097-Jan-09 14:00:00, 2153.0567953074001
2097-Jan-09 15:00:00, 2153.0567953080799
2097-Jan-09 16:00:00, 2153.0567953087589
2097-Jan-09 17:00:00, 2153.0567953094346
2097-Jan-09 18:00:00, 2153.0567953101054
2097-Jan-09 19:00:00, 2153.0567953107688
2097-Jan-09 20:00:00, 2153.0567953114237
2097-Jan-09 21:00:00, 2153.0567953120744
2097-Jan-09 22:00:00, 2153.0567953127238
2097-Jan-09 23:00:00, 2153.0567953133632
2097-Jan-10 00:00:00, 2153.0567953140035
2097-Jan-10 01:00:00, 2153.0567953146319
2097-Jan-10 02:00:00, 2153.056795315254
2097-Jan-10 03:00:00, 2153.0567953158716
2097-Jan-10 04:00:00, 2153.0567953164759
2097-Jan-10 05:00:00, 2153.0567953170776
2097-Jan-10 06:00:00, 2153.0567953176765
2097-Jan-10 07:00:00, 2153.0567953182735
2097-Jan-10 08:00:00, 2153.0567953188706
2097-Jan-10 09:00:00, 2153.0567953194586
2097-Jan-10 10:00:00, 2153.0567953200339
2097-Jan-10 11:00:00, 2153.0567953206196
2097-Jan-10 12:00:00, 2153.0567953211912
2097-Jan-10 13:00:00, 2153.0567953217528
2097-Jan-10 14:00:00, 2153.0567953223176
2097-Jan-10 15:00:00, 2153.0567953228929
2097-Jan-10 16:00:00, 2153.0567953234586
2097-Jan-10 17:00:00, 2153.0567953240202
2097-Jan-10 18:00:00, 2153.05679532457
2097-Jan-10 19:00:00, 2153.0567953251216
2097-Jan-10 20:00:00, 2153.0567953256641
2097-Jan-10 21:00:00, 2153.0567953261998
2097-Jan-10 22:00:00, 2153.0567953267268
2097-Jan-10 23:00:00, 2153.0567953272553
2097-Jan-11 00:00:00, 2153.0567953277787
2097-Jan-11 01:00:00, 2153.0567953282989
2097-Jan-11 02:00:00, 2153.0567953288173
2097-Jan-11 03:00:00, 2153.056795329338
2097-Jan-11 04:00:00, 2153.0567953298573
2097-Jan-11 05:00:00, 2153.0567953303744
2097-Jan-11 06:00:00, 2153.0567953308764
2097-Jan-11 07:00:00, 2153.0567953313835
2097-Jan-11 08:00:00, 2153.0567953318923
2097-Jan-11 09:00:00, 2153.0567953323862
2097-Jan-11 10:00:00, 2153.05679533288
2097-Jan-11 11:00:00, 2153.0567953333648
2097-Jan-11 12:00:00, 2153.0567953338655
2097-Jan-11 13:00:00, 2153.0567953343502
2097-Jan-11 14:00:00, 2153.056795334845
2097-Jan-11 15:00:00, 2153.056795335322
2097-Jan-11 16:00:00, 2153.0567953358031
2097-Jan-11 17:00:00, 2153.0567953362706
2097-Jan-11 18:00:00, 2153.0567953367436
2097-Jan-11 19:00:00, 2153.0567953372147
2097-Jan-11 20:00:00, 2153.0567953376808
2097-Jan-11 21:00:00, 2153.0567953381405
2097-Jan-11 22:00:00, 2153.0567953385889
2097-Jan-11 23:00:00, 2153.0567953390587
2097-Jan-12 00:00:00, 2153.0567953395034
2097-Jan-12 01:00:00, 2153.0567953399491
2097-Jan-12 02:00:00, 2153.0567953403865
2097-Jan-12 03:00:00, 2153.0567953408381
2097-Jan-12 04:00:00, 2153.0567953412769
2097-Jan-12 05:00:00, 2153.0567953417026
2097-Jan-12 06:00:00, 2153.0567953421364
2097-Jan-12 07:00:00, 2153.0567953425675
2097-Jan-12 08:00:00, 2153.05679534299
2097-Jan-12 09:00:00, 2153.0567953434183
2097-Jan-12 10:00:00, 2153.0567953438335
2097-Jan-12 11:00:00, 2153.0567953442442
2097-Jan-12 12:00:00, 2153.0567953446525
2097-Jan-12 13:00:00, 2153.0567953450636
2097-Jan-12 14:00:00, 2153.0567953454765
2097-Jan-12 15:00:00, 2153.0567953458863
2097-Jan-12 16:00:00, 2153.0567953462878
2097-Jan-12 17:00:00, 2153.0567953466903
2097-Jan-12 18:00:00, 2153.0567953471009
2097-Jan-12 19:00:00, 2153.0567953475029
2097-Jan-12 20:00:00, 2153.0567953479053
2097-Jan-12 21:00:00, 2153.0567953482964
2097-Jan-12 22:00:00, 2153.0567953486884
2097-Jan-12 23:00:00, 2153.0567953490731
2097-Jan-13 00:00:00, 2153.0567953494815
2097-Jan-13 01:00:00, 2153.0567953498789
2097-Jan-13 02:00:00, 2153.0567953502764
2097-Jan-13 03:00:00, 2153.0567953506766
2097-Jan-13 04:00:00, 2153.0567953510681
2097-Jan-13 05:00:00, 2153.0567953514596
2097-Jan-13 06:00:00, 2153.0567953518594
2097-Jan-13 07:00:00, 2153.0567953522409
2097-Jan-13 08:00:00, 2153.056795352622
2097-Jan-13 09:00:00, 2153.0567953529962
2097-Jan-13 10:00:00, 2153.0567953533705
2097-Jan-13 11:00:00, 2153.0567953537497
2097-Jan-13 12:00:00, 2153.0567953541076
2097-Jan-13 13:00:00, 2153.0567953544892
2097-Jan-13 14:00:00, 2153.0567953548571
2097-Jan-13 15:00:00, 2153.05679535523
2097-Jan-13 16:00:00, 2153.0567953555942
2097-Jan-13 17:00:00, 2153.0567953559644
2097-Jan-13 18:00:00, 2153.0567953563282
2097-Jan-13 19:00:00, 2153.0567953566901
2097-Jan-13 20:00:00, 2153.0567953570476
2097-Jan-13 21:00:00, 2153.0567953574127
2097-Jan-13 22:00:00, 2153.0567953578002
2097-Jan-13 23:00:00, 2153.0567953581553
2097-Jan-14 00:00:00, 2153.0567953585287
2097-Jan-14 01:00:00, 2153.056795358887
2097-Jan-14 02:00:00, 2153.0567953592517
2097-Jan-14 03:00:00, 2153.0567953596155
2097-Jan-14 04:00:00, 2153.0567953599689
2097-Jan-14 05:00:00, 2153.0567953603359
2097-Jan-14 06:00:00, 2153.0567953606928
2097-Jan-14 07:00:00, 2153.0567953610553
2097-Jan-14 08:00:00, 2153.0567953614145
2097-Jan-14 09:00:00, 2153.056795361781
2097-Jan-14 10:00:00, 2153.0567953621426
2097-Jan-14 11:00:00, 2153.0567953624914
2097-Jan-14 12:00:00, 2153.0567953628388
2097-Jan-14 13:00:00, 2153.0567953631962
2097-Jan-14 14:00:00, 2153.0567953635514
2097-Jan-14 15:00:00, 2153.0567953639024
2097-Jan-14 16:00:00, 2153.0567953642599
2097-Jan-14 17:00:00, 2153.0567953646118
2097-Jan-14 18:00:00, 2153.0567953649629
2097-Jan-14 19:00:00, 2153.0567953653249
2097-Jan-14 20:00:00, 2153.0567953656787
2097-Jan-14 21:00:00, 2153.0567953660225
2097-Jan-14 22:00:00, 2153.0567953663817
2097-Jan-14 23:00:00, 2153.0567953667237
2097-Jan-15 00:00:00, 2153.0567953670707
2097-Jan-15 01:00:00, 2153.0567953674299
2097-Jan-15 02:00:00, 2153.0567953677728
2097-Jan-15 03:00:00, 2153.0567953681289
2097-Jan-15 04:00:00, 2153.0567953684881
2097-Jan-15 05:00:00, 2153.0567953688301
2097-Jan-15 06:00:00, 2153.056795369188
2097-Jan-15 07:00:00, 2153.0567953695381
2097-Jan-15 08:00:00, 2153.0567953698996
2097-Jan-15 09:00:00, 2153.0567953702493
2097-Jan-15 10:00:00, 2153.0567953705954
2097-Jan-15 11:00:00, 2153.0567953709415
2097-Jan-15 12:00:00, 2153.0567953713007
2097-Jan-15 13:00:00, 2153.0567953716441
2097-Jan-15 14:00:00, 2153.0567953719897
2097-Jan-15 15:00:00, 2153.0567953723325
2097-Jan-15 16:00:00, 2153.0567953726795
2097-Jan-15 17:00:00, 2153.0567953730178
2097-Jan-15 18:00:00, 2153.0567953733644
2097-Jan-15 19:00:00, 2153.0567953737104
2097-Jan-15 20:00:00, 2153.0567953740569
2097-Jan-15 21:00:00, 2153.0567953743921
2097-Jan-15 22:00:00, 2153.0567953747313
2097-Jan-15 23:00:00, 2153.0567953750706
2097-Jan-16 00:00:00, 2153.0567953754235
2097-Jan-16 01:00:00, 2153.0567953757604
2097-Jan-16 02:00:00, 2153.0567953760947
2097-Jan-16 03:00:00, 2153.0567953764339
2097-Jan-16 04:00:00, 2153.0567953767727
2097-Jan-16 05:00:00, 2153.0567953771169
2097-Jan-16 06:00:00, 2153.0567953774498
2097-Jan-16 07:00:00, 2153.0567953777995
2097-Jan-16 08:00:00, 2153.0567953781328
2097-Jan-16 09:00:00, 2153.056795378478
2097-Jan-16 10:00:00, 2153.0567953788218
2097-Jan-16 11:00:00, 2153.0567953791547
2097-Jan-16 12:00:00, 2153.0567953794903
2097-Jan-16 13:00:00, 2153.0567953798286
2097-Jan-16 14:00:00, 2153.0567953801742
2097-Jan-16 15:00:00, 2153.0567953805207
2097-Jan-16 16:00:00, 2153.0567953808581
2097-Jan-16 17:00:00, 2153.0567953811988
2097-Jan-16 18:00:00, 2153.0567953815421
2097-Jan-16 19:00:00, 2153.0567953818759
2097-Jan-16 20:00:00, 2153.0567953822219
2097-Jan-16 21:00:00, 2153.0567953825635
2097-Jan-16 22:00:00, 2153.0567953829018
2097-Jan-16 23:00:00, 2153.056795383251
2097-Jan-17 00:00:00, 2153.0567953835798
2097-Jan-17 01:00:00, 2153.0567953839218
2097-Jan-17 02:00:00, 2153.0567953842638
2097-Jan-17 03:00:00, 2153.0567953846212
2097-Jan-17 04:00:00, 2153.0567953849595
2097-Jan-17 05:00:00, 2153.0567953853124
2097-Jan-17 06:00:00, 2153.0567953856671
2097-Jan-17 07:00:00, 2153.0567953860245
2097-Jan-17 08:00:00, 2153.0567953863788
2097-Jan-17 09:00:00, 2153.0567953867358
2097-Jan-17 10:00:00, 2153.0567953870914
2097-Jan-17 11:00:00, 2153.0567953874497
2097-Jan-17 12:00:00, 2153.0567953878076
2097-Jan-17 13:00:00, 2153.0567953881568
2097-Jan-17 14:00:00, 2153.0567953885097
2097-Jan-17 15:00:00, 2153.0567953888626
2097-Jan-17 16:00:00, 2153.0567953892128
2097-Jan-17 17:00:00, 2153.056795389562
2097-Jan-17 18:00:00, 2153.0567953899122
2097-Jan-17 19:00:00, 2153.0567953902705
2097-Jan-17 20:00:00, 2153.0567953906284
2097-Jan-17 21:00:00, 2153.0567953909917
2097-Jan-17 22:00:00, 2153.0567953913451
2097-Jan-17 23:00:00, 2153.0567953916966
2097-Jan-18 00:00:00, 2153.0567953920486
2097-Jan-18 01:00:00, 2153.0567953924128
2097-Jan-18 02:00:00, 2153.0567953927675
2097-Jan-18 03:00:00, 2153.0567953931327
2097-Jan-18 04:00:00, 2153.0567953934874
2097-Jan-18 05:00:00, 2153.0567953938435
2097-Jan-18 06:00:00, 2153.0567953941986
2097-Jan-18 07:00:00, 2153.056795394541
2097-Jan-18 08:00:00, 2153.056795394898
2097-Jan-18 09:00:00, 2153.0567953952554
2097-Jan-18 10:00:00, 2153.056795395617
2097-Jan-18 11:00:00, 2153.0567953959799
2097-Jan-18 12:00:00, 2153.0567953963473
2097-Jan-18 13:00:00, 2153.0567953967034
2097-Jan-18 14:00:00, 2153.0567953970772
2097-Jan-18 15:00:00, 2153.0567953974419
2097-Jan-18 16:00:00, 2153.056795397807
2097-Jan-18 17:00:00, 2153.0567953981672
2097-Jan-18 18:00:00, 2153.0567953985301
2097-Jan-18 19:00:00, 2153.0567953988952
2097-Jan-18 20:00:00, 2153.0567953992559
2097-Jan-18 21:00:00, 2153.0567953996269
2097-Jan-18 22:00:00, 2153.0567953999971
2097-Jan-18 23:00:00, 2153.0567954003768
2097-Jan-19 00:00:00, 2153.0567954007583
2097-Jan-19 01:00:00, 2153.056795401134
2097-Jan-19 02:00:00, 2153.0567954015055
2097-Jan-19 03:00:00, 2153.0567954018811
2097-Jan-19 04:00:00, 2153.0567954022695
2097-Jan-19 05:00:00, 2153.0567954026533
2097-Jan-19 06:00:00, 2153.0567954030194
2097-Jan-19 07:00:00, 2153.0567954033863
2097-Jan-19 08:00:00, 2153.056795403767
2097-Jan-19 09:00:00, 2153.0567954041489
2097-Jan-19 10:00:00, 2153.05679540453
2097-Jan-19 11:00:00, 2153.056795404917
2097-Jan-19 12:00:00, 2153.0567954053049
2097-Jan-19 13:00:00, 2153.0567954056837
2097-Jan-19 14:00:00, 2153.0567954060607
2097-Jan-19 15:00:00, 2153.0567954064486
2097-Jan-19 16:00:00, 2153.0567954068251
2097-Jan-19 17:00:00, 2153.0567954072199
2097-Jan-19 18:00:00, 2153.0567954076073
2097-Jan-19 19:00:00, 2153.0567954079943
2097-Jan-19 20:00:00, 2153.056795408374
2097-Jan-19 21:00:00, 2153.0567954087619
2097-Jan-19 22:00:00, 2153.0567954091443
2097-Jan-19 23:00:00, 2153.0567954095313
2097-Jan-20 00:00:00, 2153.0567954099142
2097-Jan-20 01:00:00, 2153.0567954103067
2097-Jan-20 02:00:00, 2153.0567954107059
2097-Jan-20 03:00:00, 2153.0567954110888
2097-Jan-20 04:00:00, 2153.0567954114804
2097-Jan-20 05:00:00, 2153.0567954118742
2097-Jan-20 06:00:00, 2153.0567954122653
2097-Jan-20 07:00:00, 2153.0567954126586
2097-Jan-20 08:00:00, 2153.0567954130684
2097-Jan-20 09:00:00, 2153.0567954134717
2097-Jan-20 10:00:00, 2153.0567954138764
2097-Jan-20 11:00:00, 2153.0567954142757
2097-Jan-20 12:00:00, 2153.0567954146718
2097-Jan-20 13:00:00, 2153.0567954150756
2097-Jan-20 14:00:00, 2153.0567954154772
2097-Jan-20 15:00:00, 2153.056795415871
2097-Jan-20 16:00:00, 2153.0567954162743
2097-Jan-20 17:00:00, 2153.0567954166772
2097-Jan-20 18:00:00, 2153.0567954170788
2097-Jan-20 19:00:00, 2153.0567954174885
2097-Jan-20 20:00:00, 2153.056795417891
2097-Jan-20 21:00:00, 2153.0567954183111
2097-Jan-20 22:00:00, 2153.0567954187263
2097-Jan-20 23:00:00, 2153.0567954191433
2097-Jan-21 00:00:00, 2153.0567954195608
2097-Jan-21 01:00:00, 2153.0567954199723
2097-Jan-21 02:00:00, 2153.0567954203952
2097-Jan-21 03:00:00, 2153.0567954208195
2097-Jan-21 04:00:00, 2153.0567954212383
2097-Jan-21 05:00:00, 2153.056795421649
2097-Jan-21 06:00:00, 2153.0567954220669
2097-Jan-21 07:00:00, 2153.0567954224834
2097-Jan-21 08:00:00, 2153.0567954228995
2097-Jan-21 09:00:00, 2153.0567954233279
2097-Jan-21 10:00:00, 2153.0567954237526
2097-Jan-21 11:00:00, 2153.0567954241678
2097-Jan-21 12:00:00, 2153.0567954245885
2097-Jan-21 13:00:00, 2153.0567954250077
2097-Jan-21 14:00:00, 2153.0567954254302
2097-Jan-21 15:00:00, 2153.0567954258559
2097-Jan-21 16:00:00, 2153.0567954262747
2097-Jan-21 17:00:00, 2153.0567954267053
2097-Jan-21 18:00:00, 2153.0567954271287
2097-Jan-21 19:00:00, 2153.0567954275621
2097-Jan-21 20:00:00, 2153.0567954279986
2097-Jan-21 21:00:00, 2153.0567954284288
2097-Jan-21 22:00:00, 2153.0567954288686
2097-Jan-21 23:00:00, 2153.0567954293078
2097-Jan-22 00:00:00, 2153.0567954297408
2097-Jan-22 01:00:00, 2153.0567954301755
2097-Jan-22 02:00:00, 2153.0567954306207
2097-Jan-22 03:00:00, 2153.0567954310582
2097-Jan-22 04:00:00, 2153.056795431502
2097-Jan-22 05:00:00, 2153.0567954319345
2097-Jan-22 06:00:00, 2153.0567954323806
2097-Jan-22 07:00:00, 2153.0567954328262
2097-Jan-22 08:00:00, 2153.0567954332746
2097-Jan-22 09:00:00, 2153.0567954337162
2097-Jan-22 10:00:00, 2153.0567954341541
2097-Jan-22 11:00:00, 2153.0567954345947
2097-Jan-22 12:00:00, 2153.0567954350349
2097-Jan-22 13:00:00, 2153.0567954354788
2097-Jan-22 14:00:00, 2153.0567954359308
2097-Jan-22 15:00:00, 2153.0567954363732
2097-Jan-22 16:00:00, 2153.0567954368307
2097-Jan-22 17:00:00, 2153.0567954372877
2097-Jan-22 18:00:00, 2153.0567954377284
2097-Jan-22 19:00:00, 2153.0567954381768
2097-Jan-22 20:00:00, 2153.0567954386333
2097-Jan-22 21:00:00, 2153.0567954390926
2097-Jan-22 22:00:00, 2153.0567954395406
2097-Jan-22 23:00:00, 2153.0567954400099
2097-Jan-23 00:00:00, 2153.0567954404642
2097-Jan-23 01:00:00, 2153.0567954409339
2097-Jan-23 02:00:00, 2153.0567954413968
2097-Jan-23 03:00:00, 2153.0567954418489
2097-Jan-23 04:00:00, 2153.0567954423104
2097-Jan-23 05:00:00, 2153.0567954427765
2097-Jan-23 06:00:00, 2153.0567954432368
2097-Jan-23 07:00:00, 2153.0567954436901
