Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 18:00:00, 2153.0567949583228
2097-Jan-02 19:00:00, 2153.0567949643732
2097-Jan-02 20:00:00, 2153.0567949702577
2097-Jan-02 21:00:00, 2153.0567949760157
2097-Jan-02 22:00:00, 2153.0567949816732
2097-Jan-02 23:00:00, 2153.0567949871979
2097-Jan-03 00:00:00, 2153.0567949926176
2097-Jan-03 01:00:00, 2153.0567949979009
2097-Jan-03 02:00:00, 2153.0567950030845
2097-Jan-03 03:00:00, 2153.0567950081654
2097-Jan-03 04:00:00, 2153.0567950131453
2097-Jan-03 05:00:00, 2153.0567950180161
2097-Jan-03 06:00:00, 2153.0567950228028
2097-Jan-03 07:00:00, 2153.056795027479
2097-Jan-03 08:00:00, 2153.0567950321024
2097-Jan-03 09:00:00, 2153.0567950366212
2097-Jan-03 10:00:00, 2153.0567950410327
2097-Jan-03 11:00:00, 2153.0567950453728
2097-Jan-03 12:00:00, 2153.0567950496466
2097-Jan-03 13:00:00, 2153.0567950538307
2097-Jan-03 14:00:00, 2153.0567950579284
2097-Jan-03 15:00:00, 2153.0567950619452
2097-Jan-03 16:00:00, 2153.056795065906
2097-Jan-03 17:00:00, 2153.0567950697955
2097-Jan-03 18:00:00, 2153.0567950736176
2097-Jan-03 19:00:00, 2153.0567950773784
2097-Jan-03 20:00:00, 2153.0567950810851
2097-Jan-03 21:00:00, 2153.0567950847108
2097-Jan-03 22:00:00, 2153.0567950882619
2097-Jan-03 23:00:00, 2153.0567950917584
2097-Jan-04 00:00:00, 2153.0567950951863
2097-Jan-04 01:00:00, 2153.0567950985742
2097-Jan-04 02:00:00, 2153.0567951018957
2097-Jan-04 03:00:00, 2153.056795105173
2097-Jan-04 04:00:00, 2153.0567951084327
2097-Jan-04 05:00:00, 2153.0567951116182
2097-Jan-04 06:00:00, 2153.0567951147414
2097-Jan-04 07:00:00, 2153.0567951178186
2097-Jan-04 08:00:00, 2153.0567951208377
2097-Jan-04 09:00:00, 2153.0567951238122
2097-Jan-04 10:00:00, 2153.0567951267494
2097-Jan-04 11:00:00, 2153.0567951296175
2097-Jan-04 12:00:00, 2153.0567951324533
2097-Jan-04 13:00:00, 2153.0567951352305
2097-Jan-04 14:00:00, 2153.0567951379658
2097-Jan-04 15:00:00, 2153.0567951406697
2097-Jan-04 16:00:00, 2153.0567951433322
2097-Jan-04 17:00:00, 2153.0567951459593
2097-Jan-04 18:00:00, 2153.0567951485373
2097-Jan-04 19:00:00, 2153.0567951510802
2097-Jan-04 20:00:00, 2153.0567951535913
2097-Jan-04 21:00:00, 2153.056795156067
2097-Jan-04 22:00:00, 2153.0567951585149
2097-Jan-04 23:00:00, 2153.0567951608978
2097-Jan-05 00:00:00, 2153.0567951632711
2097-Jan-05 01:00:00, 2153.0567951656085
2097-Jan-05 02:00:00, 2153.0567951679022
2097-Jan-05 03:00:00, 2153.0567951701582
2097-Jan-05 04:00:00, 2153.0567951723847
2097-Jan-05 05:00:00, 2153.0567951745679
2097-Jan-05 06:00:00, 2153.0567951767243
2097-Jan-05 07:00:00, 2153.0567951788412
2097-Jan-05 08:00:00, 2153.0567951809498
2097-Jan-05 09:00:00, 2153.056795183023
2097-Jan-05 10:00:00, 2153.0567951850612
2097-Jan-05 11:00:00, 2153.0567951870707
2097-Jan-05 12:00:00, 2153.0567951890603
2097-Jan-05 13:00:00, 2153.0567951910184
2097-Jan-05 14:00:00, 2153.0567951929502
2097-Jan-05 15:00:00, 2153.0567951948592
2097-Jan-05 16:00:00, 2153.0567951967309
2097-Jan-05 17:00:00, 2153.0567951985959
2097-Jan-05 18:00:00, 2153.0567952004267
2097-Jan-05 19:00:00, 2153.0567952022434
2097-Jan-05 20:00:00, 2153.0567952040205
2097-Jan-05 21:00:00, 2153.0567952057731
2097-Jan-05 22:00:00, 2153.056795207503
2097-Jan-05 23:00:00, 2153.0567952092274
2097-Jan-06 00:00:00, 2153.0567952109245
2097-Jan-06 01:00:00, 2153.0567952125853
2097-Jan-06 02:00:00, 2153.0567952142392
2097-Jan-06 03:00:00, 2153.0567952158649
2097-Jan-06 04:00:00, 2153.0567952174756
2097-Jan-06 05:00:00, 2153.0567952190572
2097-Jan-06 06:00:00, 2153.0567952206366
2097-Jan-06 07:00:00, 2153.0567952221709
2097-Jan-06 08:00:00, 2153.0567952237011
2097-Jan-06 09:00:00, 2153.0567952252127
2097-Jan-06 10:00:00, 2153.0567952266847
2097-Jan-06 11:00:00, 2153.0567952281494
2097-Jan-06 12:00:00, 2153.0567952295837
2097-Jan-06 13:00:00, 2153.0567952310071
2097-Jan-06 14:00:00, 2153.0567952324145
2097-Jan-06 15:00:00, 2153.0567952338088
2097-Jan-06 16:00:00, 2153.0567952351948
2097-Jan-06 17:00:00, 2153.0567952365745
2097-Jan-06 18:00:00, 2153.0567952379179
2097-Jan-06 19:00:00, 2153.0567952392648
2097-Jan-06 20:00:00, 2153.0567952405954
2097-Jan-06 21:00:00, 2153.0567952418924
2097-Jan-06 22:00:00, 2153.0567952431834
2097-Jan-06 23:00:00, 2153.0567952444499
2097-Jan-07 00:00:00, 2153.0567952457004
2097-Jan-07 01:00:00, 2153.0567952469278
2097-Jan-07 02:00:00, 2153.0567952481415
2097-Jan-07 03:00:00, 2153.0567952493329
2097-Jan-07 04:00:00, 2153.0567952505367
2097-Jan-07 05:00:00, 2153.0567952517067
2097-Jan-07 06:00:00, 2153.0567952528781
2097-Jan-07 07:00:00, 2153.05679525404
2097-Jan-07 08:00:00, 2153.056795255166
2097-Jan-07 09:00:00, 2153.0567952563051
2097-Jan-07 10:00:00, 2153.0567952574161
2097-Jan-07 11:00:00, 2153.0567952585279
2097-Jan-07 12:00:00, 2153.0567952596248
2097-Jan-07 13:00:00, 2153.0567952606943
2097-Jan-07 14:00:00, 2153.0567952617712
2097-Jan-07 15:00:00, 2153.0567952628276
2097-Jan-07 16:00:00, 2153.0567952638808
2097-Jan-07 17:00:00, 2153.0567952649276
2097-Jan-07 18:00:00, 2153.0567952659453
2097-Jan-07 19:00:00, 2153.0567952669576
2097-Jan-07 20:00:00, 2153.0567952679539
2097-Jan-07 21:00:00, 2153.0567952689516
2097-Jan-07 22:00:00, 2153.0567952699266
2097-Jan-07 23:00:00, 2153.0567952708934
2097-Jan-08 00:00:00, 2153.0567952718534
2097-Jan-08 01:00:00, 2153.0567952728002
2097-Jan-08 02:00:00, 2153.0567952737465
2097-Jan-08 03:00:00, 2153.0567952746837
2097-Jan-08 04:00:00, 2153.056795275601
2097-Jan-08 05:00:00, 2153.0567952765132
2097-Jan-08 06:00:00, 2153.0567952774209
2097-Jan-08 07:00:00, 2153.0567952783281
2097-Jan-08 08:00:00, 2153.0567952792117
2097-Jan-08 09:00:00, 2153.056795280088
2097-Jan-08 10:00:00, 2153.0567952809356
2097-Jan-08 11:00:00, 2153.0567952817951
2097-Jan-08 12:00:00, 2153.0567952826527
2097-Jan-08 13:00:00, 2153.0567952835017
2097-Jan-08 14:00:00, 2153.0567952843317
2097-Jan-08 15:00:00, 2153.0567952851716
2097-Jan-08 16:00:00, 2153.0567952859965
2097-Jan-08 17:00:00, 2153.0567952868005
2097-Jan-08 18:00:00, 2153.0567952876004
2097-Jan-08 19:00:00, 2153.0567952884048
2097-Jan-08 20:00:00, 2153.0567952891956
2097-Jan-08 21:00:00, 2153.0567952899705
2097-Jan-08 22:00:00, 2153.05679529075
2097-Jan-08 23:00:00, 2153.0567952915058
2097-Jan-09 00:00:00, 2153.0567952922588
2097-Jan-09 01:00:00, 2153.0567952930001
2097-Jan-09 02:00:00, 2153.0567952937445
2097-Jan-09 03:00:00, 2153.0567952944707
2097-Jan-09 04:00:00, 2153.0567952952028
2097-Jan-09 05:00:00, 2153.0567952959159
2097-Jan-09 06:00:00, 2153.0567952966217
2097-Jan-09 07:00:00, 2153.0567952973279
2097-Jan-09 08:00:00, 2153.0567952980336
2097-Jan-09 09:00:00, 2153.0567952987481
2097-Jan-09 10:00:00, 2153.0567952994288
2097-Jan-09 11:00:00, 2153.0567953001218
2097-Jan-09 12:00:00, 2153.0567953007912
2097-Jan-09 13:00:00, 2153.056795301467
2097-Jan-09 14:00:00, 2153.056795302115
2097-Jan-09 15:00:00, 2153.0567953027748
2097-Jan-09 16:00:00, 2153.0567953034274
2097-Jan-09 17:00:00, 2153.0567953040641
2097-Jan-09 18:00:00, 2153.0567953047121
2097-Jan-09 19:00:00, 2153.0567953053396
2097-Jan-09 20:00:00, 2153.0567953059572
2097-Jan-09 21:00:00, 2153.0567953065729
2097-Jan-09 22:00:00, 2153.0567953071804
2097-Jan-09 23:00:00, 2153.0567953078089
2097-Jan-10 00:00:00, 2153.0567953084224
2097-Jan-10 01:00:00, 2153.056795309029
2097-Jan-10 02:00:00, 2153.0567953096452
2097-Jan-10 03:00:00, 2153.0567953102532
2097-Jan-10 04:00:00, 2153.0567953108625
2097-Jan-10 05:00:00, 2153.0567953114742
2097-Jan-10 06:00:00, 2153.0567953120822
2097-Jan-10 07:00:00, 2153.0567953126961
2097-Jan-10 08:00:00, 2153.0567953133045
2097-Jan-10 09:00:00, 2153.0567953139025
2097-Jan-10 10:00:00, 2153.0567953144932
2097-Jan-10 11:00:00, 2153.0567953150758
2097-Jan-10 12:00:00, 2153.0567953156437
2097-Jan-10 13:00:00, 2153.0567953162131
2097-Jan-10 14:00:00, 2153.0567953167897
2097-Jan-10 15:00:00, 2153.0567953173436
2097-Jan-10 16:00:00, 2153.0567953179043
2097-Jan-10 17:00:00, 2153.0567953184573
2097-Jan-10 18:00:00, 2153.0567953190184
2097-Jan-10 19:00:00, 2153.0567953195723
2097-Jan-10 20:00:00, 2153.0567953201044
2097-Jan-10 21:00:00, 2153.0567953206451
2097-Jan-10 22:00:00, 2153.0567953211771
2097-Jan-10 23:00:00, 2153.0567953216887
2097-Jan-11 00:00:00, 2153.0567953222217
2097-Jan-11 01:00:00, 2153.0567953227578
2097-Jan-11 02:00:00, 2153.056795323278
2097-Jan-11 03:00:00, 2153.0567953238055
2097-Jan-11 04:00:00, 2153.0567953242962
2097-Jan-11 05:00:00, 2153.0567953247978
2097-Jan-11 06:00:00, 2153.056795325288
2097-Jan-11 07:00:00, 2153.0567953257892
2097-Jan-11 08:00:00, 2153.056795326288
2097-Jan-11 09:00:00, 2153.0567953267787
2097-Jan-11 10:00:00, 2153.0567953272653
2097-Jan-11 11:00:00, 2153.0567953277537
2097-Jan-11 12:00:00, 2153.0567953282443
2097-Jan-11 13:00:00, 2153.0567953287168
2097-Jan-11 14:00:00, 2153.0567953291998
2097-Jan-11 15:00:00, 2153.0567953296604
2097-Jan-11 16:00:00, 2153.0567953301265
2097-Jan-11 17:00:00, 2153.0567953305895
2097-Jan-11 18:00:00, 2153.0567953310583
2097-Jan-11 19:00:00, 2153.056795331514
2097-Jan-11 20:00:00, 2153.0567953319724
2097-Jan-11 21:00:00, 2153.0567953324203
2097-Jan-11 22:00:00, 2153.0567953328659
2097-Jan-11 23:00:00, 2153.0567953333134
2097-Jan-12 00:00:00, 2153.0567953337663
2097-Jan-12 01:00:00, 2153.0567953342174
2097-Jan-12 02:00:00, 2153.0567953346585
2097-Jan-12 03:00:00, 2153.0567953351106
2097-Jan-12 04:00:00, 2153.0567953355553
2097-Jan-12 05:00:00, 2153.0567953359905
2097-Jan-12 06:00:00, 2153.0567953364434
2097-Jan-12 07:00:00, 2153.0567953368854
2097-Jan-12 08:00:00, 2153.0567953373366
2097-Jan-12 09:00:00, 2153.0567953377777
2097-Jan-12 10:00:00, 2153.0567953382233
2097-Jan-12 11:00:00, 2153.0567953386562
2097-Jan-12 12:00:00, 2153.0567953390878
2097-Jan-12 13:00:00, 2153.056795339528
2097-Jan-12 14:00:00, 2153.0567953399623
2097-Jan-12 15:00:00, 2153.0567953403902
2097-Jan-12 16:00:00, 2153.0567953408136
2097-Jan-12 17:00:00, 2153.0567953412469
2097-Jan-12 18:00:00, 2153.056795341663
2097-Jan-12 19:00:00, 2153.0567953420714
2097-Jan-12 20:00:00, 2153.0567953424679
2097-Jan-12 21:00:00, 2153.0567953428836
2097-Jan-12 22:00:00, 2153.0567953432824
2097-Jan-12 23:00:00, 2153.0567953436962
2097-Jan-13 00:00:00, 2153.0567953441
2097-Jan-13 01:00:00, 2153.0567953445156
2097-Jan-13 02:00:00, 2153.056795344929
2097-Jan-13 03:00:00, 2153.0567953453406
2097-Jan-13 04:00:00, 2153.0567953457612
2097-Jan-13 05:00:00, 2153.0567953461823
2097-Jan-13 06:00:00, 2153.056795346592
2097-Jan-13 07:00:00, 2153.0567953469936
2097-Jan-13 08:00:00, 2153.056795347401
2097-Jan-13 09:00:00, 2153.0567953478158
2097-Jan-13 10:00:00, 2153.0567953482459
2097-Jan-13 11:00:00, 2153.0567953486752
2097-Jan-13 12:00:00, 2153.0567953490922
2097-Jan-13 13:00:00, 2153.0567953494951
2097-Jan-13 14:00:00, 2153.0567953498853
2097-Jan-13 15:00:00, 2153.0567953502823
2097-Jan-13 16:00:00, 2153.0567953506752
2097-Jan-13 17:00:00, 2153.0567953510745
2097-Jan-13 18:00:00, 2153.0567953514778
2097-Jan-13 19:00:00, 2153.0567953518889
2097-Jan-13 20:00:00, 2153.0567953522905
2097-Jan-13 21:00:00, 2153.0567953526888
2097-Jan-13 22:00:00, 2153.0567953530781
2097-Jan-13 23:00:00, 2153.0567953534687
2097-Jan-14 00:00:00, 2153.0567953538625
2097-Jan-14 01:00:00, 2153.0567953542563
2097-Jan-14 02:00:00, 2153.0567953546592
2097-Jan-14 03:00:00, 2153.0567953550376
2097-Jan-14 04:00:00, 2153.0567953554209
2097-Jan-14 05:00:00, 2153.0567953558125
2097-Jan-14 06:00:00, 2153.0567953562086
2097-Jan-14 07:00:00, 2153.0567953565978
2097-Jan-14 08:00:00, 2153.0567953570117
2097-Jan-14 09:00:00, 2153.0567953573977
2097-Jan-14 10:00:00, 2153.0567953577915
2097-Jan-14 11:00:00, 2153.0567953581822
2097-Jan-14 12:00:00, 2153.0567953585773
2097-Jan-14 13:00:00, 2153.0567953589721
2097-Jan-14 14:00:00, 2153.0567953593613
2097-Jan-14 15:00:00, 2153.0567953597529
2097-Jan-14 16:00:00, 2153.0567953601462
2097-Jan-14 17:00:00, 2153.0567953605319
2097-Jan-14 18:00:00, 2153.0567953609138
2097-Jan-14 19:00:00, 2153.0567953612954
2097-Jan-14 20:00:00, 2153.0567953616915
2097-Jan-14 21:00:00, 2153.0567953620684
2097-Jan-14 22:00:00, 2153.0567953624491
2097-Jan-14 23:00:00, 2153.0567953628242
2097-Jan-15 00:00:00, 2153.056795363219
2097-Jan-15 01:00:00, 2153.0567953636137
2097-Jan-15 02:00:00, 2153.0567953640093
2097-Jan-15 03:00:00, 2153.0567953643945
2097-Jan-15 04:00:00, 2153.0567953647769
2097-Jan-15 05:00:00, 2153.0567953651544
2097-Jan-15 06:00:00, 2153.0567953655413
2097-Jan-15 07:00:00, 2153.0567953659129
2097-Jan-15 08:00:00, 2153.056795366304
2097-Jan-15 09:00:00, 2153.0567953666932
2097-Jan-15 10:00:00, 2153.0567953670679
2097-Jan-15 11:00:00, 2153.0567953674472
2097-Jan-15 12:00:00, 2153.0567953678392
2097-Jan-15 13:00:00, 2153.0567953682116
2097-Jan-15 14:00:00, 2153.0567953685927
2097-Jan-15 15:00:00, 2153.0567953689642
2097-Jan-15 16:00:00, 2153.0567953693399
2097-Jan-15 17:00:00, 2153.0567953697114
2097-Jan-15 18:00:00, 2153.056795370087
2097-Jan-15 19:00:00, 2153.0567953704726
2097-Jan-15 20:00:00, 2153.0567953708501
2097-Jan-15 21:00:00, 2153.056795371228
2097-Jan-15 22:00:00, 2153.0567953716227
2097-Jan-15 23:00:00, 2153.0567953719956
2097-Jan-16 00:00:00, 2153.0567953723862
2097-Jan-16 01:00:00, 2153.05679537278
2097-Jan-16 02:00:00, 2153.0567953731811
2097-Jan-16 03:00:00, 2153.0567953735717
2097-Jan-16 04:00:00, 2153.0567953739528
2097-Jan-16 05:00:00, 2153.0567953743334
2097-Jan-16 06:00:00, 2153.0567953747213
2097-Jan-16 07:00:00, 2153.0567953750888
2097-Jan-16 08:00:00, 2153.0567953754617
2097-Jan-16 09:00:00, 2153.0567953758441
2097-Jan-16 10:00:00, 2153.0567953762211
2097-Jan-16 11:00:00, 2153.0567953766058
2097-Jan-16 12:00:00, 2153.056795376996
2097-Jan-16 13:00:00, 2153.0567953773761
2097-Jan-16 14:00:00, 2153.0567953777745
2097-Jan-16 15:00:00, 2153.0567953781647
2097-Jan-16 16:00:00, 2153.0567953785521
2097-Jan-16 17:00:00, 2153.0567953789487
2097-Jan-16 18:00:00, 2153.0567953793493
2097-Jan-16 19:00:00, 2153.056795379739
2097-Jan-16 20:00:00, 2153.0567953801319
2097-Jan-16 21:00:00, 2153.0567953805394
2097-Jan-16 22:00:00, 2153.0567953809327
2097-Jan-16 23:00:00, 2153.0567953813261
2097-Jan-17 00:00:00, 2153.0567953817367
2097-Jan-17 01:00:00, 2153.0567953821251
2097-Jan-17 02:00:00, 2153.0567953825121
2097-Jan-17 03:00:00, 2153.0567953828927
2097-Jan-17 04:00:00, 2153.0567953832792
2097-Jan-17 05:00:00, 2153.0567953836726
2097-Jan-17 06:00:00, 2153.0567953840732
2097-Jan-17 07:00:00, 2153.0567953844688
2097-Jan-17 08:00:00, 2153.0567953848622
2097-Jan-17 09:00:00, 2153.0567953852642
2097-Jan-17 10:00:00, 2153.0567953856657
2097-Jan-17 11:00:00, 2153.0567953860836
2097-Jan-17 12:00:00, 2153.0567953864779
2097-Jan-17 13:00:00, 2153.0567953868836
2097-Jan-17 14:00:00, 2153.0567953872774
2097-Jan-17 15:00:00, 2153.0567953876757
2097-Jan-17 16:00:00, 2153.0567953880764
2097-Jan-17 17:00:00, 2153.0567953884838
2097-Jan-17 18:00:00, 2153.0567953888926
2097-Jan-17 19:00:00, 2153.0567953892869
2097-Jan-17 20:00:00, 2153.0567953896793
2097-Jan-17 21:00:00, 2153.0567953900922
2097-Jan-17 22:00:00, 2153.0567953905147
2097-Jan-17 23:00:00, 2153.0567953909222
2097-Jan-18 00:00:00, 2153.0567953913273
2097-Jan-18 01:00:00, 2153.0567953917375
2097-Jan-18 02:00:00, 2153.0567953921463
2097-Jan-18 03:00:00, 2153.0567953925588
2097-Jan-18 04:00:00, 2153.0567953929617
2097-Jan-18 05:00:00, 2153.056795393371
2097-Jan-18 06:00:00, 2153.0567953937662
2097-Jan-18 07:00:00, 2153.0567953941627
2097-Jan-18 08:00:00, 2153.0567953945833
2097-Jan-18 09:00:00, 2153.0567953950008
2097-Jan-18 10:00:00, 2153.0567953954037
2097-Jan-18 11:00:00, 2153.0567953958221
2097-Jan-18 12:00:00, 2153.0567953962304
2097-Jan-18 13:00:00, 2153.0567953966502
2097-Jan-18 14:00:00, 2153.0567953970699
2097-Jan-18 15:00:00, 2153.0567953974974
2097-Jan-18 16:00:00, 2153.0567953979244
2097-Jan-18 17:00:00, 2153.0567953983546
2097-Jan-18 18:00:00, 2153.0567953987697
2097-Jan-18 19:00:00, 2153.0567953991999
2097-Jan-18 20:00:00, 2153.0567953996215
2097-Jan-18 21:00:00, 2153.0567954000421
2097-Jan-18 22:00:00, 2153.0567954004732
2097-Jan-18 23:00:00, 2153.0567954008993
2097-Jan-19 00:00:00, 2153.0567954013186
2097-Jan-19 01:00:00, 2153.0567954017361
2097-Jan-19 02:00:00, 2153.0567954021581
2097-Jan-19 03:00:00, 2153.0567954025769
2097-Jan-19 04:00:00, 2153.0567954030175
2097-Jan-19 05:00:00, 2153.0567954034432
2097-Jan-19 06:00:00, 2153.0567954038593
2097-Jan-19 07:00:00, 2153.0567954042731
2097-Jan-19 08:00:00, 2153.0567954046996
2097-Jan-19 09:00:00, 2153.0567954051176
2097-Jan-19 10:00:00, 2153.0567954055468
2097-Jan-19 11:00:00, 2153.056795405962
2097-Jan-19 12:00:00, 2153.0567954063845
2097-Jan-19 13:00:00, 2153.0567954068206
2097-Jan-19 14:00:00, 2153.0567954072612
2097-Jan-19 15:00:00, 2153.0567954076878
2097-Jan-19 16:00:00, 2153.0567954081257
2097-Jan-19 17:00:00, 2153.0567954085495
2097-Jan-19 18:00:00, 2153.0567954089834
2097-Jan-19 19:00:00, 2153.0567954094145
2097-Jan-19 20:00:00, 2153.0567954098442
2097-Jan-19 21:00:00, 2153.0567954102821
2097-Jan-19 22:00:00, 2153.056795410721
2097-Jan-19 23:00:00, 2153.0567954111657
2097-Jan-20 00:00:00, 2153.0567954116186
2097-Jan-20 01:00:00, 2153.0567954120584
2097-Jan-20 02:00:00, 2153.0567954124954
2097-Jan-20 03:00:00, 2153.0567954129419
2097-Jan-20 04:00:00, 2153.0567954133808
2097-Jan-20 05:00:00, 2153.056795413821
2097-Jan-20 06:00:00, 2153.0567954142662
2097-Jan-20 07:00:00, 2153.0567954147073
2097-Jan-20 08:00:00, 2153.0567954151611
2097-Jan-20 09:00:00, 2153.0567954156063
2097-Jan-20 10:00:00, 2153.056795416062
2097-Jan-20 11:00:00, 2153.0567954165217
2097-Jan-20 12:00:00, 2153.0567954169737
2097-Jan-20 13:00:00, 2153.0567954174348
2097-Jan-20 14:00:00, 2153.0567954178941
2097-Jan-20 15:00:00, 2153.0567954183425
2097-Jan-20 16:00:00, 2153.0567954187973
2097-Jan-20 17:00:00, 2153.056795419252
2097-Jan-20 18:00:00, 2153.0567954197159
2097-Jan-20 19:00:00, 2153.0567954201661
2097-Jan-20 20:00:00, 2153.0567954206272
2097-Jan-20 21:00:00, 2153.0567954210901
2097-Jan-20 22:00:00, 2153.0567954215412
2097-Jan-20 23:00:00, 2153.0567954220069
2097-Jan-21 00:00:00, 2153.0567954224643
2097-Jan-21 01:00:00, 2153.0567954229355
2097-Jan-21 02:00:00, 2153.0567954234052
2097-Jan-21 03:00:00, 2153.0567954238677
2097-Jan-21 04:00:00, 2153.056795424337
2097-Jan-21 05:00:00, 2153.0567954247767
2097-Jan-21 06:00:00, 2153.0567954252401
2097-Jan-21 07:00:00, 2153.0567954256912
2097-Jan-21 08:00:00, 2153.056795426171
2097-Jan-21 09:00:00, 2153.0567954266485
2097-Jan-21 10:00:00, 2153.0567954271169
2097-Jan-21 11:00:00, 2153.0567954276003
2097-Jan-21 12:00:00, 2153.0567954280773
2097-Jan-21 13:00:00, 2153.0567954285602
2097-Jan-21 14:00:00, 2153.0567954290386
2097-Jan-21 15:00:00, 2153.0567954295375
2097-Jan-21 16:00:00, 2153.0567954300195
2097-Jan-21 17:00:00, 2153.0567954304943
2097-Jan-21 18:00:00, 2153.0567954309849
2097-Jan-21 19:00:00, 2153.0567954314643
2097-Jan-21 20:00:00, 2153.0567954319476
2097-Jan-21 21:00:00, 2153.0567954324315
2097-Jan-21 22:00:00, 2153.0567954329226
2097-Jan-21 23:00:00, 2153.0567954334192
2097-Jan-22 00:00:00, 2153.0567954339226
2097-Jan-22 01:00:00, 2153.0567954344128
2097-Jan-22 02:00:00, 2153.0567954349222
2097-Jan-22 03:00:00, 2153.0567954354192
2097-Jan-22 04:00:00, 2153.0567954359058
2097-Jan-22 05:00:00, 2153.0567954363964
2097-Jan-22 06:00:00, 2153.0567954368748
2097-Jan-22 07:00:00, 2153.0567954373669
2097-Jan-22 08:00:00, 2153.0567954378594
2097-Jan-22 09:00:00, 2153.0567954383714
2097-Jan-22 10:00:00, 2153.0567954388753
2097-Jan-22 11:00:00, 2153.0567954393678
2097-Jan-22 12:00:00, 2153.0567954398693
2097-Jan-22 13:00:00, 2153.0567954403755
2097-Jan-22 14:00:00, 2153.0567954408721
2097-Jan-22 15:00:00, 2153.0567954413686
2097-Jan-22 16:00:00, 2153.0567954418834
2097-Jan-22 17:00:00, 2153.0567954423836
2097-Jan-22 18:00:00, 2153.0567954428902
2097-Jan-22 19:00:00, 2153.0567954433932
2097-Jan-22 20:00:00, 2153.0567954439043
2097-Jan-22 21:00:00, 2153.0567954444023
2097-Jan-22 22:00:00, 2153.0567954449148
2097-Jan-22 23:00:00, 2153.0567954454
2097-Jan-23 00:00:00, 2153.0567954459088
2097-Jan-23 01:00:00, 2153.0567954464268
2097-Jan-23 02:00:00, 2153.0567954469279
2097-Jan-23 03:00:00, 2153.056795447435
2097-Jan-23 04:00:00, 2153.0567954479461
2097-Jan-23 05:00:00, 2153.056795448455
2097-Jan-23 06:00:00, 2153.056795448967
2097-Jan-23 07:00:00, 2153.0567954494882
