Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 08:00:00, 3104.19669854121
2097-Jan-05 09:00:00, 3106.2784676773113
2097-Jan-05 10:00:00, 3107.7710894930296
2097-Jan-05 11:00:00, 3108.4728689286753
2097-Jan-05 12:00:00, 3108.4040455060135
2097-Jan-05 13:00:00, 3107.5643661962158
2097-Jan-05 14:00:00, 3105.9904292926626
2097-Jan-05 15:00:00, 3103.8365857302992
2097-Jan-05 16:00:00, 3101.2723588885515
2097-Jan-05 17:00:00, 3098.487623021234
2097-Jan-05 18:00:00, 3095.4768260836317
2097-Jan-05 19:00:00, 3093.0635026560471
2097-Jan-05 20:00:00, 3090.7776870678786
2097-Jan-05 21:00:00, 3088.7997360096965
2097-Jan-05 22:00:00, 3087.4485725919653
2097-Jan-05 23:00:00, 3086.8026310392911
2097-Jan-06 00:00:00, 3087.0089548699066
2097-Jan-06 01:00:00, 3087.9790836621332
2097-Jan-06 02:00:00, 3089.6175755495451
2097-Jan-06 03:00:00, 3091.9271473991703
2097-Jan-06 04:00:00, 3094.6630327623157
2097-Jan-06 05:00:00, 3097.6289668030786
2097-Jan-06 06:00:00, 3100.8139031516557
2097-Jan-06 07:00:00, 3103.3558822630653
2097-Jan-06 08:00:00, 3105.8747217629889
2097-Jan-06 09:00:00, 3108.0242591431152
2097-Jan-06 10:00:00, 3109.5044197693505
2097-Jan-06 11:00:00, 3110.2154309404773
2097-Jan-06 12:00:00, 3110.1135050819976
2097-Jan-06 13:00:00, 3109.2816775502456
2097-Jan-06 14:00:00, 3107.732859468153
2097-Jan-06 15:00:00, 3105.5643161694406
2097-Jan-06 16:00:00, 3103.0013580820514
2097-Jan-06 17:00:00, 3100.2096129803112
2097-Jan-06 18:00:00, 3097.1871632256116
2097-Jan-06 19:00:00, 3094.7339390984662
2097-Jan-06 20:00:00, 3092.4503464081504
2097-Jan-06 21:00:00, 3090.4562275711692
2097-Jan-06 22:00:00, 3089.0619891910387
2097-Jan-06 23:00:00, 3088.4333151664837
2097-Jan-07 00:00:00, 3088.6097638278798
2097-Jan-07 01:00:00, 3089.5643336897074
2097-Jan-07 02:00:00, 3091.2904150853251
2097-Jan-07 03:00:00, 3093.6220798347022
2097-Jan-07 04:00:00, 3096.373606600057
2097-Jan-07 05:00:00, 3099.3460459193407
2097-Jan-07 06:00:00, 3102.487742724029
2097-Jan-07 07:00:00, 3105.120949474534
2097-Jan-07 08:00:00, 3107.6181981014556
2097-Jan-07 09:00:00, 3109.8059798467693
2097-Jan-07 10:00:00, 3111.3766549504912
2097-Jan-07 11:00:00, 3112.1366437975748
2097-Jan-07 12:00:00, 3112.0803206100763
2097-Jan-07 13:00:00, 3111.2244825255138
2097-Jan-07 14:00:00, 3109.6567144118744
2097-Jan-07 15:00:00, 3107.4697984270656
2097-Jan-07 16:00:00, 3104.8837080123026
2097-Jan-07 17:00:00, 3102.0656337095888
2097-Jan-07 18:00:00, 3098.9931866190009
2097-Jan-07 19:00:00, 3096.5415183853343
2097-Jan-07 20:00:00, 3094.249798043295
2097-Jan-07 21:00:00, 3092.2475314246371
2097-Jan-07 22:00:00, 3090.8391426998164
2097-Jan-07 23:00:00, 3090.2364766149026
2097-Jan-08 00:00:00, 3090.470701450482
2097-Jan-08 01:00:00, 3091.4267309752763
2097-Jan-08 02:00:00, 3093.1594337492706
2097-Jan-08 03:00:00, 3095.5036950643098
2097-Jan-08 04:00:00, 3098.2595051626968
2097-Jan-08 05:00:00, 3101.2598391331189
2097-Jan-08 06:00:00, 3104.476922766582
2097-Jan-08 07:00:00, 3107.123372401345
2097-Jan-08 08:00:00, 3109.617577230712
2097-Jan-08 09:00:00, 3111.8137615980736
2097-Jan-08 10:00:00, 3113.3860916707267
2097-Jan-08 11:00:00, 3114.1881212813
2097-Jan-08 12:00:00, 3114.1686866383134
2097-Jan-08 13:00:00, 3113.3866540038562
2097-Jan-08 14:00:00, 3111.8531169256753
2097-Jan-08 15:00:00, 3109.6895919560534
2097-Jan-08 16:00:00, 3107.1174326098217
2097-Jan-08 17:00:00, 3104.3256293835307
2097-Jan-08 18:00:00, 3101.4933150055917
2097-Jan-08 19:00:00, 3098.9829354460062
2097-Jan-08 20:00:00, 3096.6467044654046
2097-Jan-08 21:00:00, 3094.6391727495047
2097-Jan-08 22:00:00, 3093.2297095479657
2097-Jan-08 23:00:00, 3092.6263602260819
2097-Jan-09 00:00:00, 3092.8715288468525
2097-Jan-09 01:00:00, 3093.8746286371497
2097-Jan-09 02:00:00, 3095.625916833782
2097-Jan-09 03:00:00, 3097.9513812642731
2097-Jan-09 04:00:00, 3100.7064123634727
2097-Jan-09 05:00:00, 3103.6686275854518
2097-Jan-09 06:00:00, 3106.9231194274339
2097-Jan-09 07:00:00, 3109.5137826922064
2097-Jan-09 08:00:00, 3111.9776661969686
2097-Jan-09 09:00:00, 3114.1177139718102
2097-Jan-09 10:00:00, 3115.700503084242
2097-Jan-09 11:00:00, 3116.5012313896891
2097-Jan-09 12:00:00, 3116.528554255789
2097-Jan-09 13:00:00, 3115.6853093064169
2097-Jan-09 14:00:00, 3114.2334492298514
2097-Jan-09 15:00:00, 3112.0693271287555
2097-Jan-09 16:00:00, 3109.494608993673
2097-Jan-09 17:00:00, 3106.6899745115752
2097-Jan-09 18:00:00, 3103.6710889401152
2097-Jan-09 19:00:00, 3101.2485082184967
2097-Jan-09 20:00:00, 3098.9010944110387
2097-Jan-09 21:00:00, 3096.9161115189995
2097-Jan-09 22:00:00, 3095.5906136684703
2097-Jan-09 23:00:00, 3095.0336102682577
2097-Jan-10 00:00:00, 3095.2590960510151
2097-Jan-10 01:00:00, 3096.2504117702174
2097-Jan-10 02:00:00, 3097.9939772106263
2097-Jan-10 03:00:00, 3100.3177005184498
2097-Jan-10 04:00:00, 3103.0375766219963
2097-Jan-10 05:00:00, 3105.9875528207581
2097-Jan-10 06:00:00, 3109.1619492597779
2097-Jan-10 07:00:00, 3111.7635765439231
2097-Jan-10 08:00:00, 3114.1895986615609
2097-Jan-10 09:00:00, 3116.3098213958024
2097-Jan-10 10:00:00, 3117.8452048083341
2097-Jan-10 11:00:00, 3118.6051935759356
2097-Jan-10 12:00:00, 3118.5907144641219
2097-Jan-10 13:00:00, 3117.8121248273687
2097-Jan-10 14:00:00, 3116.3339500795264
2097-Jan-10 15:00:00, 3114.1645062767411
2097-Jan-10 16:00:00, 3111.5704849812273
2097-Jan-10 17:00:00, 3108.7484656636966
2097-Jan-10 18:00:00, 3105.705782588755
2097-Jan-10 19:00:00, 3103.2812527733195
2097-Jan-10 20:00:00, 3100.9293510645584
2097-Jan-10 21:00:00, 3098.9372005010591
2097-Jan-10 22:00:00, 3097.5762175907998
2097-Jan-10 23:00:00, 3097.0036887907881
2097-Jan-11 00:00:00, 3097.2519122695535
2097-Jan-11 01:00:00, 3098.2311281349721
2097-Jan-11 02:00:00, 3099.9425232779736
2097-Jan-11 03:00:00, 3102.2505225845871
2097-Jan-11 04:00:00, 3104.9518279694789
2097-Jan-11 05:00:00, 3107.8947910739548
2097-Jan-11 06:00:00, 3111.0439651411702
2097-Jan-11 07:00:00, 3113.6279788648021
2097-Jan-11 08:00:00, 3116.0587869024512
2097-Jan-11 09:00:00, 3118.1916155866829
2097-Jan-11 10:00:00, 3119.7047681982663
2097-Jan-11 11:00:00, 3120.454651686443
2097-Jan-11 12:00:00, 3120.4095682813936
2097-Jan-11 13:00:00, 3119.6100099896648
2097-Jan-11 14:00:00, 3118.1075814972419
2097-Jan-11 15:00:00, 3115.9971298229352
2097-Jan-11 16:00:00, 3113.4845140104521
2097-Jan-11 17:00:00, 3110.7115286671788
2097-Jan-11 18:00:00, 3107.7628608839482
2097-Jan-11 19:00:00, 3105.3694158137714
2097-Jan-11 20:00:00, 3103.127914534758
2097-Jan-11 21:00:00, 3101.1779840173203
2097-Jan-11 22:00:00, 3099.8569125440163
2097-Jan-11 23:00:00, 3099.289243620397
2097-Jan-12 00:00:00, 3099.4978948352536
2097-Jan-12 01:00:00, 3100.4619721829008
2097-Jan-12 02:00:00, 3102.1418497226482
2097-Jan-12 03:00:00, 3104.4242586052651
2097-Jan-12 04:00:00, 3107.1134292744737
2097-Jan-12 05:00:00, 3110.0277014573503
2097-Jan-12 06:00:00, 3113.1915646298216
2097-Jan-12 07:00:00, 3115.7568232087283
2097-Jan-12 08:00:00, 3118.1626555218695
2097-Jan-12 09:00:00, 3120.2772191200565
2097-Jan-12 10:00:00, 3121.7997719754885
2097-Jan-12 11:00:00, 3122.5356539155173
2097-Jan-12 12:00:00, 3122.4899793184336
2097-Jan-12 13:00:00, 3121.6282690476864
2097-Jan-12 14:00:00, 3120.1217386282569
2097-Jan-12 15:00:00, 3118.0009381867148
2097-Jan-12 16:00:00, 3115.4627477171671
2097-Jan-12 17:00:00, 3112.7150320461865
2097-Jan-12 18:00:00, 3109.6986286095103
2097-Jan-12 19:00:00, 3107.2938222146581
2097-Jan-12 20:00:00, 3105.0388444309365
2097-Jan-12 21:00:00, 3103.0829261627855
2097-Jan-12 22:00:00, 3101.7511596546742
2097-Jan-12 23:00:00, 3101.1293674254039
2097-Jan-13 00:00:00, 3101.3344351454944
2097-Jan-13 01:00:00, 3102.3086157844118
2097-Jan-13 02:00:00, 3103.9878772983343
2097-Jan-13 03:00:00, 3106.2683430763409
2097-Jan-13 04:00:00, 3108.9580217087714
2097-Jan-13 05:00:00, 3111.87113310216
2097-Jan-13 06:00:00, 3115.0167040143838
2097-Jan-13 07:00:00, 3117.5737895583088
2097-Jan-13 08:00:00, 3119.9856765421141
2097-Jan-13 09:00:00, 3122.0741064699127
2097-Jan-13 10:00:00, 3123.5683288448531
2097-Jan-13 11:00:00, 3124.3001248292721
2097-Jan-13 12:00:00, 3124.2457921512728
2097-Jan-13 13:00:00, 3123.4341131230112
2097-Jan-13 14:00:00, 3121.9053879433086
2097-Jan-13 15:00:00, 3119.7800776247468
2097-Jan-13 16:00:00, 3117.2399007025601
2097-Jan-13 17:00:00, 3114.4760644436037
2097-Jan-13 18:00:00, 3111.4805456965082
2097-Jan-13 19:00:00, 3109.0719032518555
2097-Jan-13 20:00:00, 3106.8167883090318
2097-Jan-13 21:00:00, 3104.8519100902772
2097-Jan-13 22:00:00, 3103.4804821772555
2097-Jan-13 23:00:00, 3102.897244967291
2097-Jan-14 00:00:00, 3103.091994611234
2097-Jan-14 01:00:00, 3104.0521001182569
2097-Jan-14 02:00:00, 3105.7296520986338
2097-Jan-14 03:00:00, 3108.0125021974482
2097-Jan-14 04:00:00, 3110.6949458643303
2097-Jan-14 05:00:00, 3113.6052691715067
2097-Jan-14 06:00:00, 3116.7752488776923
2097-Jan-14 07:00:00, 3119.3180872761704
2097-Jan-14 08:00:00, 3121.7105392112921
2097-Jan-14 09:00:00, 3123.8101261954466
2097-Jan-14 10:00:00, 3125.3197866842556
2097-Jan-14 11:00:00, 3126.0416967307087
2097-Jan-14 12:00:00, 3125.9816348939303
2097-Jan-14 13:00:00, 3125.1553926897823
2097-Jan-14 14:00:00, 3123.6101490560236
2097-Jan-14 15:00:00, 3121.4816440005716
2097-Jan-14 16:00:00, 3118.9296835375267
2097-Jan-14 17:00:00, 3116.1610857213368
2097-Jan-14 18:00:00, 3113.1795630764523
2097-Jan-14 19:00:00, 3110.7551326060616
2097-Jan-14 20:00:00, 3108.483842685459
2097-Jan-14 21:00:00, 3106.523982289777
2097-Jan-14 22:00:00, 3105.1815910530595
2097-Jan-14 23:00:00, 3104.5943731040711
2097-Jan-15 00:00:00, 3104.8122349020941
2097-Jan-15 01:00:00, 3105.7588387185542
2097-Jan-15 02:00:00, 3107.4328794549374
2097-Jan-15 03:00:00, 3109.6929345206349
2097-Jan-15 04:00:00, 3112.3635172159475
2097-Jan-15 05:00:00, 3115.2633933153024
2097-Jan-15 06:00:00, 3118.3977067062201
2097-Jan-15 07:00:00, 3120.9609628148
2097-Jan-15 08:00:00, 3123.3469657191586
2097-Jan-15 09:00:00, 3125.4458779230808
2097-Jan-15 10:00:00, 3126.9221924396134
2097-Jan-15 11:00:00, 3127.6487397565502
2097-Jan-15 12:00:00, 3127.5874502237057
2097-Jan-15 13:00:00, 3126.7746306489039
2097-Jan-15 14:00:00, 3125.2424657799506
2097-Jan-15 15:00:00, 3123.1060678323352
2097-Jan-15 16:00:00, 3120.5577451801478
2097-Jan-15 17:00:00, 3117.7934948238039
2097-Jan-15 18:00:00, 3114.77886749974
2097-Jan-15 19:00:00, 3112.3458549122283
2097-Jan-15 20:00:00, 3110.091505428617
2097-Jan-15 21:00:00, 3108.1251046016805
2097-Jan-15 22:00:00, 3106.7773019274759
2097-Jan-15 23:00:00, 3106.1972963982857
2097-Jan-16 00:00:00, 3106.3802064650949
2097-Jan-16 01:00:00, 3107.3342440273909
2097-Jan-16 02:00:00, 3109.002893520872
2097-Jan-16 03:00:00, 3111.2645021200838
2097-Jan-16 04:00:00, 3113.9432432717044
2097-Jan-16 05:00:00, 3116.8740548321907
2097-Jan-16 06:00:00, 3119.9700118786109
2097-Jan-16 07:00:00, 3122.5250719251217
2097-Jan-16 08:00:00, 3124.9224249027138
2097-Jan-16 09:00:00, 3127.0036596905807
2097-Jan-16 10:00:00, 3128.5238447381603
2097-Jan-16 11:00:00, 3129.2498800111689
2097-Jan-16 12:00:00, 3129.225501296622
2097-Jan-16 13:00:00, 3128.3911393539979
2097-Jan-16 14:00:00, 3126.8401676601502
2097-Jan-16 15:00:00, 3124.6827813889854
2097-Jan-16 16:00:00, 3122.1352253977248
2097-Jan-16 17:00:00, 3119.3584665373764
2097-Jan-16 18:00:00, 3116.3544866252532
2097-Jan-16 19:00:00, 3113.9286049296056
2097-Jan-16 20:00:00, 3111.6667832368621
2097-Jan-16 21:00:00, 3109.6975153193566
2097-Jan-16 22:00:00, 3108.327124801619
2097-Jan-16 23:00:00, 3107.7370745938556
2097-Jan-17 00:00:00, 3107.9237787920574
2097-Jan-17 01:00:00, 3108.8816392765043
2097-Jan-17 02:00:00, 3110.549076309891
2097-Jan-17 03:00:00, 3112.8191851476295
2097-Jan-17 04:00:00, 3115.493629184059
2097-Jan-17 05:00:00, 3118.3992042681471
2097-Jan-17 06:00:00, 3121.5052078154999
2097-Jan-17 07:00:00, 3124.061148435374
2097-Jan-17 08:00:00, 3126.4476508461789
2097-Jan-17 09:00:00, 3128.5522643285317
2097-Jan-17 10:00:00, 3130.0342213553786
2097-Jan-17 11:00:00, 3130.7975131345074
2097-Jan-17 12:00:00, 3130.7289231341324
2097-Jan-17 13:00:00, 3129.9083779105122
2097-Jan-17 14:00:00, 3128.3512570191729
2097-Jan-17 15:00:00, 3126.2127223437924
2097-Jan-17 16:00:00, 3123.6697766837106
2097-Jan-17 17:00:00, 3120.8878200078984
2097-Jan-17 18:00:00, 3117.921568360518
2097-Jan-17 19:00:00, 3115.4824333708543
2097-Jan-17 20:00:00, 3113.2114380124021
2097-Jan-17 21:00:00, 3111.2388866367887
2097-Jan-17 22:00:00, 3109.8592352669875
2097-Jan-17 23:00:00, 3109.2641824276848
2097-Jan-18 00:00:00, 3109.4617218295884
2097-Jan-18 01:00:00, 3110.4083965083209
2097-Jan-18 02:00:00, 3112.0785469318566
2097-Jan-18 03:00:00, 3114.3402571268543
2097-Jan-18 04:00:00, 3117.0059655758282
2097-Jan-18 05:00:00, 3119.9114315883094
2097-Jan-18 06:00:00, 3122.9995429761375
2097-Jan-18 07:00:00, 3125.5576287268195
2097-Jan-18 08:00:00, 3127.9504685396669
2097-Jan-18 09:00:00, 3130.0514872748226
2097-Jan-18 10:00:00, 3131.5537699728034
2097-Jan-18 11:00:00, 3132.2683925420856
2097-Jan-18 12:00:00, 3132.2114945226413
2097-Jan-18 13:00:00, 3131.3904408253425
2097-Jan-18 14:00:00, 3129.8495535151801
2097-Jan-18 15:00:00, 3127.7084945708507
2097-Jan-18 16:00:00, 3125.1514071876113
2097-Jan-18 17:00:00, 3122.3715063556674
2097-Jan-18 18:00:00, 3119.3863554696904
2097-Jan-18 19:00:00, 3116.9997949200661
2097-Jan-18 20:00:00, 3114.7174379063981
2097-Jan-18 21:00:00, 3112.7328595096487
2097-Jan-18 22:00:00, 3111.3763656741667
2097-Jan-18 23:00:00, 3110.7804898468239
2097-Jan-19 00:00:00, 3110.9605050670893
2097-Jan-19 01:00:00, 3111.9187178498164
2097-Jan-19 02:00:00, 3113.5738612059249
2097-Jan-19 03:00:00, 3115.8336601426477
2097-Jan-19 04:00:00, 3118.5053312976584
2097-Jan-19 05:00:00, 3121.4273679107014
2097-Jan-19 06:00:00, 3124.5265962681287
2097-Jan-19 07:00:00, 3127.0786249436319
2097-Jan-19 08:00:00, 3129.4676347838172
2097-Jan-19 09:00:00, 3131.5580128948691
2097-Jan-19 10:00:00, 3133.0586883665505
2097-Jan-19 11:00:00, 3133.7713242752452
2097-Jan-19 12:00:00, 3133.7038843340129
2097-Jan-19 13:00:00, 3132.8685884936158
2097-Jan-19 14:00:00, 3131.3243670681686
2097-Jan-19 15:00:00, 3129.1834203844046
2097-Jan-19 16:00:00, 3126.6248817687701
2097-Jan-19 17:00:00, 3123.85107665755
2097-Jan-19 18:00:00, 3120.8289553110612
2097-Jan-19 19:00:00, 3118.4322617894541
2097-Jan-19 20:00:00, 3116.1520953893646
2097-Jan-19 21:00:00, 3114.1725774415409
2097-Jan-19 22:00:00, 3112.8176760140668
2097-Jan-19 23:00:00, 3112.2310264405005
2097-Jan-20 00:00:00, 3112.4304786078792
2097-Jan-20 01:00:00, 3113.3925352676874
2097-Jan-20 02:00:00, 3115.0337548815028
2097-Jan-20 03:00:00, 3117.2986604785933
2097-Jan-20 04:00:00, 3119.9620254208289
2097-Jan-20 05:00:00, 3122.8542526282313
2097-Jan-20 06:00:00, 3125.9670085456673
2097-Jan-20 07:00:00, 3128.5094173604534
2097-Jan-20 08:00:00, 3130.9046941422075
2097-Jan-20 09:00:00, 3132.9937570726461
2097-Jan-20 10:00:00, 3134.4907668418782
2097-Jan-20 11:00:00, 3135.2003804937958
2097-Jan-20 12:00:00, 3135.1387791463753
2097-Jan-20 13:00:00, 3134.2772664777822
2097-Jan-20 14:00:00, 3132.7627350567736
2097-Jan-20 15:00:00, 3130.5589927270362
2097-Jan-20 16:00:00, 3127.9344977004198
2097-Jan-20 17:00:00, 3125.0807472708225
2097-Jan-20 18:00:00, 3122.0147396384227
2097-Jan-20 19:00:00, 3119.5624319515859
2097-Jan-20 20:00:00, 3117.1780473748004
2097-Jan-20 21:00:00, 3115.1531736497768
2097-Jan-20 22:00:00, 3113.7573046953298
2097-Jan-20 23:00:00, 3113.1633332675042
2097-Jan-21 00:00:00, 3113.3425255245429
2097-Jan-21 01:00:00, 3114.3199060677789
2097-Jan-21 02:00:00, 3116.0271112212845
2097-Jan-21 03:00:00, 3118.27381971163
2097-Jan-21 04:00:00, 3120.9588217590604
2097-Jan-21 05:00:00, 3123.8633429728579
2097-Jan-21 06:00:00, 3127.0123601237924
2097-Jan-21 07:00:00, 3129.5807093745238
2097-Jan-21 08:00:00, 3131.9839456725945
2097-Jan-21 09:00:00, 3134.0855787986857
2097-Jan-21 10:00:00, 3135.5991169768349
2097-Jan-21 11:00:00, 3136.325787434444
2097-Jan-21 12:00:00, 3136.2541675462899
2097-Jan-21 13:00:00, 3135.4209460394618
2097-Jan-21 14:00:00, 3133.9103304358155
2097-Jan-21 15:00:00, 3131.7057137341149
2097-Jan-21 16:00:00, 3129.0914033930094
2097-Jan-21 17:00:00, 3126.2469243898581
2097-Jan-21 18:00:00, 3123.1901528135481
2097-Jan-21 19:00:00, 3120.7453672949305
2097-Jan-21 20:00:00, 3118.364135907364
2097-Jan-21 21:00:00, 3116.3306899305649
2097-Jan-21 22:00:00, 3114.9299475816015
2097-Jan-21 23:00:00, 3114.3532398075049
2097-Jan-22 00:00:00, 3114.5443090752719
2097-Jan-22 01:00:00, 3115.5130595580704
2097-Jan-22 02:00:00, 3117.2056700794283
2097-Jan-22 03:00:00, 3119.4851939423597
2097-Jan-22 04:00:00, 3122.1718570540393
2097-Jan-22 05:00:00, 3125.1243138008822
2097-Jan-22 06:00:00, 3128.2637514980311
2097-Jan-22 07:00:00, 3130.8234303045811
2097-Jan-22 08:00:00, 3133.2193699558024
2097-Jan-22 09:00:00, 3135.3278510556415
2097-Jan-22 10:00:00, 3136.8164219661712
2097-Jan-22 11:00:00, 3137.564871638961
2097-Jan-22 12:00:00, 3137.4691524268483
2097-Jan-22 13:00:00, 3136.6078707811434
2097-Jan-22 14:00:00, 3134.9958343395988
2097-Jan-22 15:00:00, 3132.7480615707882
2097-Jan-22 16:00:00, 3130.1066028887503
2097-Jan-22 17:00:00, 3127.2492072998084
2097-Jan-22 18:00:00, 3124.1556627197906
2097-Jan-22 19:00:00, 3121.6369003172044
2097-Jan-22 20:00:00, 3119.2736998981231
2097-Jan-22 21:00:00, 3117.2226874047083
2097-Jan-22 22:00:00, 3115.8148691179413
2097-Jan-22 23:00:00, 3115.1794438661632
2097-Jan-23 00:00:00, 3115.3387414363469
2097-Jan-23 01:00:00, 3116.3230241528581
2097-Jan-23 02:00:00, 3118.0398120677041
2097-Jan-23 03:00:00, 3120.3344910331098
2097-Jan-23 04:00:00, 3123.0259635028165
2097-Jan-23 05:00:00, 3125.9241434869577
2097-Jan-23 06:00:00, 3128.9621381448519
2097-Jan-23 07:00:00, 3131.5384162979112
2097-Jan-23 08:00:00, 3133.9547686122296
2097-Jan-23 09:00:00, 3136.0564140498559
2097-Jan-23 10:00:00, 3137.545766398815
2097-Jan-23 11:00:00, 3138.2251458493242
2097-Jan-23 12:00:00, 3138.0578559605092
2097-Jan-23 13:00:00, 3137.1640022467463
2097-Jan-23 14:00:00, 3135.513881222098
2097-Jan-23 15:00:00, 3133.2743565489591
2097-Jan-23 16:00:00, 3130.629437559744
2097-Jan-23 17:00:00, 3127.7467028229948
2097-Jan-23 18:00:00, 3124.6745405373676
2097-Jan-23 19:00:00, 3122.1641430393929
2097-Jan-23 20:00:00, 3119.8079980603939
2097-Jan-23 21:00:00, 3117.7424118486192
2097-Jan-23 22:00:00, 3116.3112872305896
2097-Jan-23 23:00:00, 3115.615471115138
2097-Jan-24 00:00:00, 3115.796695287368
2097-Jan-24 01:00:00, 3116.6978583788255
2097-Jan-24 02:00:00, 3118.2878371981801
2097-Jan-24 03:00:00, 3120.5653187249441
2097-Jan-24 04:00:00, 3123.245891844485
2097-Jan-24 05:00:00, 3126.154647186735
2097-Jan-24 06:00:00, 3129.2948023191616
2097-Jan-24 07:00:00, 3131.7792860864929
