Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-07 15:00:00, 1177.3678727534743
2100-Jan-07 16:00:00, 1177.4210122368283
2100-Jan-07 17:00:00, 1177.4804595294036
2100-Jan-07 18:00:00, 1177.485739079551
2100-Jan-07 19:00:00, 1177.4790038158344
2100-Jan-07 20:00:00, 1177.4347979084234
2100-Jan-07 21:00:00, 1177.3601203296857
2100-Jan-07 22:00:00, 1177.3702572929355
2100-Jan-07 23:00:00, 1177.2843250893272
2100-Jan-08 00:00:00, 1177.1051549094802
2100-Jan-08 01:00:00, 1177.1583402412443
2100-Jan-08 02:00:00, 1177.0142630797554
2100-Jan-08 03:00:00, 1176.9757688762113
2100-Jan-08 04:00:00, 1176.9923415436176
2100-Jan-08 05:00:00, 1177.0425507883115
2100-Jan-08 06:00:00, 1177.1439473883988
2100-Jan-08 07:00:00, 1177.2342808382687
2100-Jan-08 08:00:00, 1177.3475427368421
2100-Jan-08 09:00:00, 1177.4953692035549
2100-Jan-08 10:00:00, 1177.6723606728597
2100-Jan-08 11:00:00, 1177.86531763365
2100-Jan-08 12:00:00, 1178.0820613355545
2100-Jan-08 13:00:00, 1178.2071672798372
2100-Jan-08 14:00:00, 1178.4721300182448
2100-Jan-08 15:00:00, 1178.6002198492174
2100-Jan-08 16:00:00, 1178.6511422290639
2100-Jan-08 17:00:00, 1178.7050761857993
2100-Jan-08 18:00:00, 1178.7189154425596
2100-Jan-08 19:00:00, 1178.7192412381819
2100-Jan-08 20:00:00, 1178.6978675982689
2100-Jan-08 21:00:00, 1178.6338973505033
2100-Jan-08 22:00:00, 1178.5460927857466
2100-Jan-08 23:00:00, 1178.5436991001839
2100-Jan-09 00:00:00, 1178.3276356517906
2100-Jan-09 01:00:00, 1178.3138515647738
2100-Jan-09 02:00:00, 1178.2795011965006
2100-Jan-09 03:00:00, 1178.2654556226598
2100-Jan-09 04:00:00, 1178.2384572269141
2100-Jan-09 05:00:00, 1178.3039595265348
2100-Jan-09 06:00:00, 1178.4007265903658
2100-Jan-09 07:00:00, 1178.4900168967683
2100-Jan-09 08:00:00, 1178.6065379238282
2100-Jan-09 09:00:00, 1178.7566371349246
2100-Jan-09 10:00:00, 1178.9207198762738
2100-Jan-09 11:00:00, 1179.1027520381733
2100-Jan-09 12:00:00, 1179.3858196964679
2100-Jan-09 13:00:00, 1179.4824007690165
2100-Jan-09 14:00:00, 1179.72660161155
2100-Jan-09 15:00:00, 1179.8149907083082
2100-Jan-09 16:00:00, 1179.9077509862698
2100-Jan-09 17:00:00, 1179.9581547017187
2100-Jan-09 18:00:00, 1179.9703217819001
2100-Jan-09 19:00:00, 1179.9716798777106
2100-Jan-09 20:00:00, 1179.9474263645666
2100-Jan-09 21:00:00, 1179.9025123662645
2100-Jan-09 22:00:00, 1179.8119177523308
2100-Jan-09 23:00:00, 1179.7226134650457
2100-Jan-10 00:00:00, 1179.7082181774379
2100-Jan-10 01:00:00, 1179.5669674479977
2100-Jan-10 02:00:00, 1179.4869088311777
2100-Jan-10 03:00:00, 1179.4782781306592
2100-Jan-10 04:00:00, 1179.4918715161352
2100-Jan-10 05:00:00, 1179.5373327546793
2100-Jan-10 06:00:00, 1179.6530542662674
2100-Jan-10 07:00:00, 1179.7442734159208
2100-Jan-10 08:00:00, 1179.8420158898234
2100-Jan-10 09:00:00, 1179.963577719481
2100-Jan-10 10:00:00, 1180.2418948656773
2100-Jan-10 11:00:00, 1180.381166399286
2100-Jan-10 12:00:00, 1180.4164006318802
2100-Jan-10 13:00:00, 1180.7535431489005
2100-Jan-10 14:00:00, 1180.9652899192665
2100-Jan-10 15:00:00, 1181.0948713604153
2100-Jan-10 16:00:00, 1181.1281665551439
2100-Jan-10 17:00:00, 1181.1785012779264
2100-Jan-10 18:00:00, 1181.1880648367965
2100-Jan-10 19:00:00, 1181.1878474830489
2100-Jan-10 20:00:00, 1181.1628980579389
2100-Jan-10 21:00:00, 1181.1107632701433
2100-Jan-10 22:00:00, 1181.0304224777824
2100-Jan-10 23:00:00, 1180.9351786883406
2100-Jan-11 00:00:00, 1180.9069947230873
2100-Jan-11 01:00:00, 1180.7266478144008
2100-Jan-11 02:00:00, 1180.7318297871986
2100-Jan-11 03:00:00, 1180.6979730700198
2100-Jan-11 04:00:00, 1180.6689528461293
2100-Jan-11 05:00:00, 1180.7224747847924
2100-Jan-11 06:00:00, 1180.8204326001351
2100-Jan-11 07:00:00, 1180.9055990094716
2100-Jan-11 08:00:00, 1181.0126987250489
2100-Jan-11 09:00:00, 1181.1557315792884
2100-Jan-11 10:00:00, 1181.3319146617694
2100-Jan-11 11:00:00, 1181.5426538162683
2100-Jan-11 12:00:00, 1181.6238757043527
2100-Jan-11 13:00:00, 1181.8954159934387
2100-Jan-11 14:00:00, 1181.99766143639
2100-Jan-11 15:00:00, 1182.2122765049096
2100-Jan-11 16:00:00, 1182.2927935799687
2100-Jan-11 17:00:00, 1182.342089887793
2100-Jan-11 18:00:00, 1182.3398917069317
2100-Jan-11 19:00:00, 1182.3421430763888
2100-Jan-11 20:00:00, 1182.3030265635812
2100-Jan-11 21:00:00, 1182.2360982521986
2100-Jan-11 22:00:00, 1182.2045508723822
2100-Jan-11 23:00:00, 1182.1215492223109
2100-Jan-12 00:00:00, 1181.9338487355317
2100-Jan-12 01:00:00, 1181.9625104270681
2100-Jan-12 02:00:00, 1181.7976328218688
2100-Jan-12 03:00:00, 1181.7837392897713
2100-Jan-12 04:00:00, 1181.8482526824282
2100-Jan-12 05:00:00, 1181.8900428620057
2100-Jan-12 06:00:00, 1181.9845805074322
2100-Jan-12 07:00:00, 1182.0613900558026
2100-Jan-12 08:00:00, 1182.1701716966363
2100-Jan-12 09:00:00, 1182.3173445323941
2100-Jan-12 10:00:00, 1182.4847339208554
2100-Jan-12 11:00:00, 1182.6338061226718
2100-Jan-12 12:00:00, 1182.8636231823457
2100-Jan-12 13:00:00, 1183.1155774727956
2100-Jan-12 14:00:00, 1183.136571875023
2100-Jan-12 15:00:00, 1183.2850796948433
2100-Jan-12 16:00:00, 1183.4298811152039
2100-Jan-12 17:00:00, 1183.4711205474869
2100-Jan-12 18:00:00, 1183.4691462040223
2100-Jan-12 19:00:00, 1183.4633975274287
2100-Jan-12 20:00:00, 1183.4326312004348
2100-Jan-12 21:00:00, 1183.3745585661898
2100-Jan-12 22:00:00, 1183.3012848757783
2100-Jan-12 23:00:00, 1183.2270759666976
2100-Jan-13 00:00:00, 1183.1150307759547
2100-Jan-13 01:00:00, 1182.9518067295674
2100-Jan-13 02:00:00, 1182.8834431393598
2100-Jan-13 03:00:00, 1182.9562175133178
2100-Jan-13 04:00:00, 1182.9391751518226
2100-Jan-13 05:00:00, 1182.9851856238972
2100-Jan-13 06:00:00, 1183.0969532747652
2100-Jan-13 07:00:00, 1183.1921783843054
2100-Jan-13 08:00:00, 1183.264179593185
2100-Jan-13 09:00:00, 1183.3983314379168
2100-Jan-13 10:00:00, 1183.6847427039534
2100-Jan-13 11:00:00, 1183.6678463384744
2100-Jan-13 12:00:00, 1184.0496564187254
2100-Jan-13 13:00:00, 1184.130135136139
2100-Jan-13 14:00:00, 1184.2185287128925
2100-Jan-13 15:00:00, 1184.358116627792
2100-Jan-13 16:00:00, 1184.5049096824798
2100-Jan-13 17:00:00, 1184.5447797947695
2100-Jan-13 18:00:00, 1184.539968941393
2100-Jan-13 19:00:00, 1184.5318889753714
2100-Jan-13 20:00:00, 1184.5001588225459
2100-Jan-13 21:00:00, 1184.4463920337373
2100-Jan-13 22:00:00, 1184.3660887921815
2100-Jan-13 23:00:00, 1184.2706341754654
2100-Jan-14 00:00:00, 1184.1864117863647
2100-Jan-14 01:00:00, 1184.0589057062557
2100-Jan-14 02:00:00, 1184.052357848806
2100-Jan-14 03:00:00, 1183.9751093132327
2100-Jan-14 04:00:00, 1183.9830198447128
2100-Jan-14 05:00:00, 1184.026480141908
2100-Jan-14 06:00:00, 1184.1202495191637
2100-Jan-14 07:00:00, 1184.1975122902882
2100-Jan-14 08:00:00, 1184.2995151571879
2100-Jan-14 09:00:00, 1184.439877072437
2100-Jan-14 10:00:00, 1184.6101386428336
2100-Jan-14 11:00:00, 1184.7967496961642
2100-Jan-14 12:00:00, 1184.9302561929114
2100-Jan-14 13:00:00, 1185.1454843616725
2100-Jan-14 14:00:00, 1185.3268158455296
2100-Jan-14 15:00:00, 1185.4541715815919
2100-Jan-14 16:00:00, 1185.5040004943842
2100-Jan-14 17:00:00, 1185.5551170518622
2100-Jan-14 18:00:00, 1185.5434902956326
2100-Jan-14 19:00:00, 1185.5277374370378
2100-Jan-14 20:00:00, 1185.5087805087048
2100-Jan-14 21:00:00, 1185.4618638398454
2100-Jan-14 22:00:00, 1185.2915226626378
2100-Jan-14 23:00:00, 1185.350936922204
2100-Jan-15 00:00:00, 1185.0155262408957
2100-Jan-15 01:00:00, 1185.0835997806694
2100-Jan-15 02:00:00, 1185.0855403777762
2100-Jan-15 03:00:00, 1184.973987864887
2100-Jan-15 04:00:00, 1184.9809842084235
2100-Jan-15 05:00:00, 1185.0257017037561
2100-Jan-15 06:00:00, 1185.1178378275442
2100-Jan-15 07:00:00, 1185.1921303910426
2100-Jan-15 08:00:00, 1185.3014067105714
2100-Jan-15 09:00:00, 1185.4291847988704
2100-Jan-15 10:00:00, 1185.6043018100675
2100-Jan-15 11:00:00, 1185.7302652969847
2100-Jan-15 12:00:00, 1186.0405245412653
2100-Jan-15 13:00:00, 1186.1358916569052
2100-Jan-15 14:00:00, 1186.2673983542952
2100-Jan-15 15:00:00, 1186.387544769497
2100-Jan-15 16:00:00, 1186.4991859656795
2100-Jan-15 17:00:00, 1186.5383642511733
2100-Jan-15 18:00:00, 1186.5311247548075
2100-Jan-15 19:00:00, 1186.5191134122301
2100-Jan-15 20:00:00, 1186.4848314396809
2100-Jan-15 21:00:00, 1186.422784031618
2100-Jan-15 22:00:00, 1186.3389222144342
2100-Jan-15 23:00:00, 1186.2375927290943
2100-Jan-16 00:00:00, 1186.1586326854028
2100-Jan-16 01:00:00, 1186.049681399636
2100-Jan-16 02:00:00, 1185.9787880416948
2100-Jan-16 03:00:00, 1185.9416086545498
2100-Jan-16 04:00:00, 1185.9438583500119
2100-Jan-16 05:00:00, 1185.9850836623241
2100-Jan-16 06:00:00, 1186.0742892489714
2100-Jan-16 07:00:00, 1186.1485394425617
2100-Jan-16 08:00:00, 1186.2495231788596
2100-Jan-16 09:00:00, 1186.3807930188859
2100-Jan-16 10:00:00, 1186.5433071855839
2100-Jan-16 11:00:00, 1186.7286687582991
2100-Jan-16 12:00:00, 1186.8614620813507
2100-Jan-16 13:00:00, 1187.1028136182103
2100-Jan-16 14:00:00, 1187.2134399748554
2100-Jan-16 15:00:00, 1187.3375947724273
2100-Jan-16 16:00:00, 1187.440016860055
2100-Jan-16 17:00:00, 1187.4784028497381
2100-Jan-16 18:00:00, 1187.4690891042198
2100-Jan-16 19:00:00, 1187.4564761513784
2100-Jan-16 20:00:00, 1187.4247603796487
2100-Jan-16 21:00:00, 1187.3660567340585
2100-Jan-16 22:00:00, 1187.2528778302687
2100-Jan-16 23:00:00, 1187.1598747889657
2100-Jan-17 00:00:00, 1187.1573275941751
2100-Jan-17 01:00:00, 1186.986752033233
2100-Jan-17 02:00:00, 1186.8647465312433
2100-Jan-17 03:00:00, 1186.823405536147
2100-Jan-17 04:00:00, 1186.8843228135854
2100-Jan-17 05:00:00, 1186.9163282496006
2100-Jan-17 06:00:00, 1187.002258124131
2100-Jan-17 07:00:00, 1187.0743271391111
2100-Jan-17 08:00:00, 1187.1721375236077
2100-Jan-17 09:00:00, 1187.3101438383596
2100-Jan-17 10:00:00, 1187.473328823598
2100-Jan-17 11:00:00, 1187.6428543240718
2100-Jan-17 12:00:00, 1187.8446857118702
2100-Jan-17 13:00:00, 1188.0006579612993
2100-Jan-17 14:00:00, 1188.1639919356548
2100-Jan-17 15:00:00, 1188.2800674714917
2100-Jan-17 16:00:00, 1188.3455237708383
2100-Jan-17 17:00:00, 1188.3840359455089
2100-Jan-17 18:00:00, 1188.3750502895155
2100-Jan-17 19:00:00, 1188.3523440399958
2100-Jan-17 20:00:00, 1188.3311452343005
2100-Jan-17 21:00:00, 1188.2805447294727
2100-Jan-17 22:00:00, 1188.0992158827735
2100-Jan-17 23:00:00, 1188.2052450337435
2100-Jan-18 00:00:00, 1187.8749802778495
2100-Jan-18 01:00:00, 1187.8642333459743
2100-Jan-18 02:00:00, 1187.8669923710702
2100-Jan-18 03:00:00, 1187.8142282929934
2100-Jan-18 04:00:00, 1187.7438700959931
2100-Jan-18 05:00:00, 1187.7892448571156
2100-Jan-18 06:00:00, 1187.8770514965704
2100-Jan-18 07:00:00, 1187.9520895744272
2100-Jan-18 08:00:00, 1188.0586000917847
2100-Jan-18 09:00:00, 1188.1909257610544
2100-Jan-18 10:00:00, 1188.3162068652748
2100-Jan-18 11:00:00, 1188.7058065960157
2100-Jan-18 12:00:00, 1188.6950676716056
2100-Jan-18 13:00:00, 1188.7511290325967
2100-Jan-18 14:00:00, 1188.9590767807902
2100-Jan-18 15:00:00, 1189.1074730541932
2100-Jan-18 16:00:00, 1189.2587693533269
2100-Jan-18 17:00:00, 1189.2834350894962
2100-Jan-18 18:00:00, 1189.2656396302987
2100-Jan-18 19:00:00, 1189.2432014704557
2100-Jan-18 20:00:00, 1189.2197255516164
2100-Jan-18 21:00:00, 1189.1750570223071
2100-Jan-18 22:00:00, 1188.9631354172836
2100-Jan-18 23:00:00, 1189.0787580948684
2100-Jan-19 00:00:00, 1188.738094263312
2100-Jan-19 01:00:00, 1188.7503096062551
2100-Jan-19 02:00:00, 1188.7581805472248
2100-Jan-19 03:00:00, 1188.7015468204295
2100-Jan-19 04:00:00, 1188.6224047680844
2100-Jan-19 05:00:00, 1188.666936643742
2100-Jan-19 06:00:00, 1188.7540924871691
2100-Jan-19 07:00:00, 1188.8259768317021
2100-Jan-19 08:00:00, 1188.924468276819
2100-Jan-19 09:00:00, 1189.0643825784132
2100-Jan-19 10:00:00, 1189.197682762735
2100-Jan-19 11:00:00, 1189.6679360166083
2100-Jan-19 12:00:00, 1189.5434652446559
2100-Jan-19 13:00:00, 1189.6511527386012
2100-Jan-19 14:00:00, 1189.9602893642905
2100-Jan-19 15:00:00, 1190.0566258456138
2100-Jan-19 16:00:00, 1190.0568333322872
2100-Jan-19 17:00:00, 1190.1061479386983
2100-Jan-19 18:00:00, 1190.0974945388987
2100-Jan-19 19:00:00, 1190.1010443992116
2100-Jan-19 20:00:00, 1190.0442681570846
2100-Jan-19 21:00:00, 1189.9806813240184
2100-Jan-19 22:00:00, 1189.9499938840027
2100-Jan-19 23:00:00, 1189.8310828650694
2100-Jan-20 00:00:00, 1189.6097367810889
2100-Jan-20 01:00:00, 1189.5976716287605
2100-Jan-20 02:00:00, 1189.5650555887871
2100-Jan-20 03:00:00, 1189.5439339054326
2100-Jan-20 04:00:00, 1189.4717298434446
2100-Jan-20 05:00:00, 1189.5235322268077
2100-Jan-20 06:00:00, 1189.594915325772
2100-Jan-20 07:00:00, 1189.6614588739128
2100-Jan-20 08:00:00, 1189.716115686819
2100-Jan-20 09:00:00, 1189.8503390258752
2100-Jan-20 10:00:00, 1190.1567988051704
2100-Jan-20 11:00:00, 1190.2633142306615
2100-Jan-20 12:00:00, 1190.301360464578
2100-Jan-20 13:00:00, 1190.5881265473058
2100-Jan-20 14:00:00, 1190.7984106018537
2100-Jan-20 15:00:00, 1190.9117521671012
2100-Jan-20 16:00:00, 1190.9107186817371
2100-Jan-20 17:00:00, 1190.9464100978148
2100-Jan-20 18:00:00, 1190.9399261437518
2100-Jan-20 19:00:00, 1190.928577845533
2100-Jan-20 20:00:00, 1190.8888976344001
2100-Jan-20 21:00:00, 1190.8218418189069
2100-Jan-20 22:00:00, 1190.7234091382547
2100-Jan-20 23:00:00, 1190.6629764617905
2100-Jan-21 00:00:00, 1190.4111489711386
2100-Jan-21 01:00:00, 1190.415797107562
2100-Jan-21 02:00:00, 1190.3665022246237
2100-Jan-21 03:00:00, 1190.2839167498817
2100-Jan-21 04:00:00, 1190.2802861099281
2100-Jan-21 05:00:00, 1190.3125697532166
2100-Jan-21 06:00:00, 1190.3941309341867
2100-Jan-21 07:00:00, 1190.4642433321328
2100-Jan-21 08:00:00, 1190.5597314226482
2100-Jan-21 09:00:00, 1190.6840040715492
2100-Jan-21 10:00:00, 1190.8787193680471
2100-Jan-21 11:00:00, 1190.9374951864859
2100-Jan-21 12:00:00, 1191.2741934966903
2100-Jan-21 13:00:00, 1191.3762383037986
2100-Jan-21 14:00:00, 1191.4888256347224
2100-Jan-21 15:00:00, 1191.6321201456453
2100-Jan-21 16:00:00, 1191.6975593584477
2100-Jan-21 17:00:00, 1191.7249846845289
2100-Jan-21 18:00:00, 1191.714671141131
2100-Jan-21 19:00:00, 1191.7012611203727
2100-Jan-21 20:00:00, 1191.6589947643768
2100-Jan-21 21:00:00, 1191.5881566008056
2100-Jan-21 22:00:00, 1191.4939533773729
2100-Jan-21 23:00:00, 1191.3830543184513
2100-Jan-22 00:00:00, 1191.3085899010541
2100-Jan-22 01:00:00, 1191.1783754757678
2100-Jan-22 02:00:00, 1191.0561415817697
2100-Jan-22 03:00:00, 1191.0139884362102
2100-Jan-22 04:00:00, 1191.0506345299782
2100-Jan-22 05:00:00, 1191.0781010522514
2100-Jan-22 06:00:00, 1191.1573747883158
2100-Jan-22 07:00:00, 1191.2231525818383
2100-Jan-22 08:00:00, 1191.3176180139199
2100-Jan-22 09:00:00, 1191.4481623565121
2100-Jan-22 10:00:00, 1191.6302381903565
2100-Jan-22 11:00:00, 1191.7225466353755
2100-Jan-22 12:00:00, 1191.9568489158346
2100-Jan-22 13:00:00, 1192.2017886316116
2100-Jan-22 14:00:00, 1192.2674659554509
2100-Jan-22 15:00:00, 1192.4113713280726
2100-Jan-22 16:00:00, 1192.4324721848368
2100-Jan-22 17:00:00, 1192.4625438146381
2100-Jan-22 18:00:00, 1192.4516118663353
2100-Jan-22 19:00:00, 1192.4323034554448
2100-Jan-22 20:00:00, 1192.3914127019932
2100-Jan-22 21:00:00, 1192.3131972542351
2100-Jan-22 22:00:00, 1192.2262447499936
2100-Jan-22 23:00:00, 1192.1230825812918
2100-Jan-23 00:00:00, 1191.996351834187
2100-Jan-23 01:00:00, 1191.8927937695723
2100-Jan-23 02:00:00, 1191.7775572703001
2100-Jan-23 03:00:00, 1191.7212774232521
2100-Jan-23 04:00:00, 1191.76171231026
2100-Jan-23 05:00:00, 1191.7919827142011
2100-Jan-23 06:00:00, 1191.8635198872757
2100-Jan-23 07:00:00, 1191.929227350869
2100-Jan-23 08:00:00, 1192.0205727502369
2100-Jan-23 09:00:00, 1192.1510562372503
2100-Jan-23 10:00:00, 1192.2886219061465
2100-Jan-23 11:00:00, 1192.454509460855
2100-Jan-23 12:00:00, 1192.7079048501196
2100-Jan-23 13:00:00, 1192.8820189169205
2100-Jan-23 14:00:00, 1192.8880751533859
2100-Jan-23 15:00:00, 1193.0502722322958
2100-Jan-23 16:00:00, 1193.113817332101
2100-Jan-23 17:00:00, 1193.1378772846117
2100-Jan-23 18:00:00, 1193.1151423332319
2100-Jan-23 19:00:00, 1193.092715398752
2100-Jan-23 20:00:00, 1193.0464811937768
2100-Jan-23 21:00:00, 1192.9729800447687
2100-Jan-23 22:00:00, 1192.8650837183648
2100-Jan-23 23:00:00, 1192.7766356170293
2100-Jan-24 00:00:00, 1192.5714378071129
2100-Jan-24 01:00:00, 1192.6024800356026
2100-Jan-24 02:00:00, 1192.4053327808822
2100-Jan-24 03:00:00, 1192.3372925478304
2100-Jan-24 04:00:00, 1192.3817268971752
2100-Jan-24 05:00:00, 1192.4059985731726
2100-Jan-24 06:00:00, 1192.4717650177838
2100-Jan-24 07:00:00, 1192.529452903445
