Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-04 07:00:00, 765.85424267013241
2100-Jan-04 08:00:00, 765.96291320141052
2100-Jan-04 09:00:00, 766.04121048797856
2100-Jan-04 10:00:00, 766.08555122293217
2100-Jan-04 11:00:00, 766.09556657971632
2100-Jan-04 12:00:00, 766.07347605302095
2100-Jan-04 13:00:00, 766.02268759678793
2100-Jan-04 14:00:00, 765.94919388514381
2100-Jan-04 15:00:00, 765.86103616706316
2100-Jan-04 16:00:00, 765.76666000788282
2100-Jan-04 17:00:00, 765.67386984063148
2100-Jan-04 18:00:00, 765.59225277171299
2100-Jan-04 19:00:00, 765.53022559402791
2100-Jan-04 20:00:00, 765.49401784484633
2100-Jan-04 21:00:00, 765.48802736746188
2100-Jan-04 22:00:00, 765.5158489315005
2100-Jan-04 23:00:00, 765.57785750504638
2100-Jan-05 00:00:00, 765.67183636859534
2100-Jan-05 01:00:00, 765.79437786684537
2100-Jan-05 02:00:00, 765.93948877138951
2100-Jan-05 03:00:00, 766.09912621996637
2100-Jan-05 04:00:00, 766.26484313347225
2100-Jan-05 05:00:00, 766.42883314026756
2100-Jan-05 06:00:00, 766.5815075455838
2100-Jan-05 07:00:00, 766.7144478147294
2100-Jan-05 08:00:00, 766.82142300769522
2100-Jan-05 09:00:00, 766.89803384201514
2100-Jan-05 10:00:00, 766.94068436610712
2100-Jan-05 11:00:00, 766.94899844878876
2100-Jan-05 12:00:00, 766.92519182051024
2100-Jan-05 13:00:00, 766.87267119560761
2100-Jan-05 14:00:00, 766.79742897230437
2100-Jan-05 15:00:00, 766.7075072471622
2100-Jan-05 16:00:00, 766.61135240140311
2100-Jan-05 17:00:00, 766.5167701823251
2100-Jan-05 18:00:00, 766.43334870080889
2100-Jan-05 19:00:00, 766.36950598589772
2100-Jan-05 20:00:00, 766.33147249610602
2100-Jan-05 21:00:00, 766.32364711106038
2100-Jan-05 22:00:00, 766.34962539537526
2100-Jan-05 23:00:00, 766.4097831700293
2100-Jan-06 00:00:00, 766.50190440569827
2100-Jan-06 01:00:00, 766.62258216302109
2100-Jan-06 02:00:00, 766.76582382870026
2100-Jan-06 03:00:00, 766.92642016836623
2100-Jan-06 04:00:00, 767.09573113863598
2100-Jan-06 05:00:00, 767.26174455201669
2100-Jan-06 06:00:00, 767.41661904198531
2100-Jan-06 07:00:00, 767.55268092585277
2100-Jan-06 08:00:00, 767.66057511096142
2100-Jan-06 09:00:00, 767.73538679021146
2100-Jan-06 10:00:00, 767.77473101998316
2100-Jan-06 11:00:00, 767.77937209649917
2100-Jan-06 12:00:00, 767.75208765088462
2100-Jan-06 13:00:00, 767.69649489066546
2100-Jan-06 14:00:00, 767.61859999571675
2100-Jan-06 15:00:00, 767.52637893381461
2100-Jan-06 16:00:00, 767.4281886961337
2100-Jan-06 17:00:00, 767.33175575110317
2100-Jan-06 18:00:00, 767.24660083314495
2100-Jan-06 19:00:00, 767.18109692875373
2100-Jan-06 20:00:00, 767.14143913309817
2100-Jan-06 21:00:00, 767.13200750753947
2100-Jan-06 22:00:00, 767.15638214668013
2100-Jan-06 23:00:00, 767.21493346806778
2100-Jan-07 00:00:00, 767.30543962073159
2100-Jan-07 01:00:00, 767.42449370462327
2100-Jan-07 02:00:00, 767.56893431997707
2100-Jan-07 03:00:00, 767.73052739001071
2100-Jan-07 04:00:00, 767.89945271342117
2100-Jan-07 05:00:00, 768.06379358938796
2100-Jan-07 06:00:00, 768.21655302587033
2100-Jan-07 07:00:00, 768.35029638807021
2100-Jan-07 08:00:00, 768.4588345606295
2100-Jan-07 09:00:00, 768.53416736238
2100-Jan-07 10:00:00, 768.57568159888365
2100-Jan-07 11:00:00, 768.58108252306249
2100-Jan-07 12:00:00, 768.55287690540013
2100-Jan-07 13:00:00, 768.4949044077174
2100-Jan-07 14:00:00, 768.41440004299102
2100-Jan-07 15:00:00, 768.31943897101542
2100-Jan-07 16:00:00, 768.21887355067747
2100-Jan-07 17:00:00, 768.12018955110284
2100-Jan-07 18:00:00, 768.03312662226961
2100-Jan-07 19:00:00, 767.9657848799169
2100-Jan-07 20:00:00, 767.92450343548819
2100-Jan-07 21:00:00, 767.91344924822988
2100-Jan-07 22:00:00, 767.93631887395156
2100-Jan-07 23:00:00, 767.99333270422346
2100-Jan-08 00:00:00, 768.08519691439835
2100-Jan-08 01:00:00, 768.20537530870524
2100-Jan-08 02:00:00, 768.34960098395663
2100-Jan-08 03:00:00, 768.50966315736184
2100-Jan-08 04:00:00, 768.676641751082
2100-Jan-08 05:00:00, 768.84164208571565
2100-Jan-08 06:00:00, 768.99501420400009
2100-Jan-08 07:00:00, 769.12804996049636
2100-Jan-08 08:00:00, 769.23480151217063
2100-Jan-08 09:00:00, 769.31079544273405
2100-Jan-08 10:00:00, 769.35271482173005
2100-Jan-08 11:00:00, 769.36012509022589
2100-Jan-08 12:00:00, 769.33260640582967
2100-Jan-08 13:00:00, 769.2765239732779
2100-Jan-08 14:00:00, 769.19634478591558
2100-Jan-08 15:00:00, 769.10014365583038
2100-Jan-08 16:00:00, 768.99697783379906
2100-Jan-08 17:00:00, 768.89847069316318
2100-Jan-08 18:00:00, 768.81133978324226
2100-Jan-08 19:00:00, 768.74303593332149
2100-Jan-08 20:00:00, 768.69966558957174
2100-Jan-08 21:00:00, 768.68932315425798
2100-Jan-08 22:00:00, 768.71258158381511
2100-Jan-08 23:00:00, 768.77182104990447
2100-Jan-09 00:00:00, 768.864499797642
2100-Jan-09 01:00:00, 768.98683972762205
2100-Jan-09 02:00:00, 769.13157318854223
2100-Jan-09 03:00:00, 769.29066669847543
2100-Jan-09 04:00:00, 769.45523986614876
2100-Jan-09 05:00:00, 769.61783485683338
2100-Jan-09 06:00:00, 769.76868966953054
2100-Jan-09 07:00:00, 769.89972302773265
2100-Jan-09 08:00:00, 770.00457885415915
2100-Jan-09 09:00:00, 770.07910299121249
2100-Jan-09 10:00:00, 770.11958637834084
2100-Jan-09 11:00:00, 770.12581735404353
2100-Jan-09 12:00:00, 770.09991368222381
2100-Jan-09 13:00:00, 770.04539096821281
2100-Jan-09 14:00:00, 769.96816275832975
2100-Jan-09 15:00:00, 769.87351095558108
2100-Jan-09 16:00:00, 769.77001534843748
2100-Jan-09 17:00:00, 769.66973743472875
2100-Jan-09 18:00:00, 769.58047422213849
2100-Jan-09 19:00:00, 769.50993322979696
2100-Jan-09 20:00:00, 769.4674375420974
2100-Jan-09 21:00:00, 769.45792532020914
2100-Jan-09 22:00:00, 769.48375864434911
2100-Jan-09 23:00:00, 769.54418935635204
2100-Jan-10 00:00:00, 769.63642354977765
2100-Jan-10 01:00:00, 769.75685514111922
2100-Jan-10 02:00:00, 769.89946635243291
2100-Jan-10 03:00:00, 770.0562888450097
2100-Jan-10 04:00:00, 770.21895732783707
2100-Jan-10 05:00:00, 770.37975052722152
2100-Jan-10 06:00:00, 770.52914173139936
2100-Jan-10 07:00:00, 770.65876145894833
2100-Jan-10 08:00:00, 770.7624102768018
2100-Jan-10 09:00:00, 770.83571046235488
2100-Jan-10 10:00:00, 770.87507874694245
2100-Jan-10 11:00:00, 770.88014625269466
2100-Jan-10 12:00:00, 770.85313248824878
2100-Jan-10 13:00:00, 770.79744535253383
2100-Jan-10 14:00:00, 770.71907751277467
2100-Jan-10 15:00:00, 770.62323714916636
2100-Jan-10 16:00:00, 770.51856332810473
2100-Jan-10 17:00:00, 770.41706678433593
2100-Jan-10 18:00:00, 770.32658777870574
2100-Jan-10 19:00:00, 770.25479868241769
2100-Jan-10 20:00:00, 770.21105362310357
2100-Jan-10 21:00:00, 770.20026635516138
2100-Jan-10 22:00:00, 770.22482103859704
2100-Jan-10 23:00:00, 770.28395256304862
2100-Jan-11 00:00:00, 770.37488267130391
2100-Jan-11 01:00:00, 770.49399353132742
2100-Jan-11 02:00:00, 770.63527846225065
2100-Jan-11 03:00:00, 770.79076101727287
2100-Jan-11 04:00:00, 770.95208380432462
2100-Jan-11 05:00:00, 771.11151998905018
2100-Jan-11 06:00:00, 771.25954851987615
2100-Jan-11 07:00:00, 771.38779613596807
2100-Jan-11 08:00:00, 771.49006749843034
2100-Jan-11 09:00:00, 771.56198234875808
2100-Jan-11 10:00:00, 771.59996041474255
2100-Jan-11 11:00:00, 771.60363114981999
2100-Jan-11 12:00:00, 771.57521628882239
2100-Jan-11 13:00:00, 771.5181226637477
2100-Jan-11 14:00:00, 771.43834462468601
2100-Jan-11 15:00:00, 771.34392271043043
2100-Jan-11 16:00:00, 771.24330375882607
2100-Jan-11 17:00:00, 771.14429177409875
2100-Jan-11 18:00:00, 771.05647484395445
2100-Jan-11 19:00:00, 770.98826952280172
2100-Jan-11 20:00:00, 770.94590611602155
2100-Jan-11 21:00:00, 770.93378235538296
2100-Jan-11 22:00:00, 770.95549362085535
2100-Jan-11 23:00:00, 771.01141485149685
2100-Jan-12 00:00:00, 771.09932981873897
2100-Jan-12 01:00:00, 771.21583089035857
2100-Jan-12 02:00:00, 771.35492523704602
2100-Jan-12 03:00:00, 771.50857005032037
2100-Jan-12 04:00:00, 771.66831857736702
2100-Jan-12 05:00:00, 771.82636451602127
2100-Jan-12 06:00:00, 771.97311944032026
2100-Jan-12 07:00:00, 772.10016488987867
2100-Jan-12 08:00:00, 772.20127014554396
2100-Jan-12 09:00:00, 772.27203599793472
2100-Jan-12 10:00:00, 772.30886667599748
2100-Jan-12 11:00:00, 772.31138611516133
2100-Jan-12 12:00:00, 772.28181019219107
2100-Jan-12 13:00:00, 772.22354567852187
2100-Jan-12 14:00:00, 772.14258508833177
2100-Jan-12 15:00:00, 772.04697056400562
2100-Jan-12 16:00:00, 771.94514857632714
2100-Jan-12 17:00:00, 771.84492490562411
2100-Jan-12 18:00:00, 771.75588772866377
2100-Jan-12 19:00:00, 771.68645509428507
2100-Jan-12 20:00:00, 771.64285750517524
2100-Jan-12 21:00:00, 771.62949384760179
2100-Jan-12 22:00:00, 771.64995971048188
2100-Jan-12 23:00:00, 771.70463090850274
2100-Jan-13 00:00:00, 771.79129141879093
2100-Jan-13 01:00:00, 771.90653428265182
2100-Jan-13 02:00:00, 772.04436687651139
2100-Jan-13 03:00:00, 772.19674692604258
2100-Jan-13 04:00:00, 772.35522788863886
2100-Jan-13 05:00:00, 772.51200390182839
2100-Jan-13 06:00:00, 772.65748675423197
2100-Jan-13 07:00:00, 772.78325836074214
2100-Jan-13 08:00:00, 772.88308822043132
2100-Jan-13 09:00:00, 772.95257745299511
2100-Jan-13 10:00:00, 772.98813050709737
2100-Jan-13 11:00:00, 772.98937161364142
2100-Jan-13 12:00:00, 772.95851686740264
2100-Jan-13 13:00:00, 772.89897330952851
2100-Jan-13 14:00:00, 772.81673366877476
2100-Jan-13 15:00:00, 772.71984033592878
2100-Jan-13 16:00:00, 772.6167399911235
2100-Jan-13 17:00:00, 772.51523864553053
2100-Jan-13 18:00:00, 772.42492467784461
2100-Jan-13 19:00:00, 772.35421635236207
2100-Jan-13 20:00:00, 772.3093443657317
2100-Jan-13 21:00:00, 772.29470780589747
2100-Jan-13 22:00:00, 772.31390244672048
2100-Jan-13 23:00:00, 772.36730429168256
2100-Jan-14 00:00:00, 772.45269749341719
2100-Jan-14 01:00:00, 772.566675269852
2100-Jan-14 02:00:00, 772.70324516320898
2100-Jan-14 03:00:00, 772.85436506439828
2100-Jan-14 04:00:00, 773.01158858656095
2100-Jan-14 05:00:00, 773.16711002160093
2100-Jan-14 06:00:00, 773.31134130400289
2100-Jan-14 07:00:00, 773.43586449221652
2100-Jan-14 08:00:00, 773.5344492216625
2100-Jan-14 09:00:00, 773.60269674518474
2100-Jan-14 10:00:00, 773.63701163786334
2100-Jan-14 11:00:00, 773.63701825369424
2100-Jan-14 12:00:00, 773.60493280478943
2100-Jan-14 13:00:00, 773.54416244563629
2100-Jan-14 14:00:00, 773.46070001308726
2100-Jan-14 15:00:00, 773.36258800215558
2100-Jan-14 16:00:00, 773.25827319146151
2100-Jan-14 17:00:00, 773.15556168787043
2100-Jan-14 18:00:00, 773.06404195975983
2100-Jan-14 19:00:00, 772.992132358243
2100-Jan-14 20:00:00, 772.94606366158723
2100-Jan-14 21:00:00, 772.93023503608731
2100-Jan-14 22:00:00, 772.94824232892131
2100-Jan-14 23:00:00, 773.00046161410251
2100-Jan-15 00:00:00, 773.08467710988998
2100-Jan-15 01:00:00, 773.19748209677834
2100-Jan-15 02:00:00, 773.33288417530696
2100-Jan-15 03:00:00, 773.48284129173737
2100-Jan-15 04:00:00, 773.63890711059094
2100-Jan-15 05:00:00, 773.79327597162603
2100-Jan-15 06:00:00, 773.93635985408389
2100-Jan-15 07:00:00, 774.05974085787864
2100-Jan-15 08:00:00, 774.15718865659903
2100-Jan-15 09:00:00, 774.22430453817572
2100-Jan-15 10:00:00, 774.25749310984031
2100-Jan-15 11:00:00, 774.25637875471898
2100-Jan-15 12:00:00, 774.22317771140274
2100-Jan-15 13:00:00, 774.16129715765726
2100-Jan-15 14:00:00, 774.07672995133328
2100-Jan-15 15:00:00, 773.977518605613
2100-Jan-15 16:00:00, 773.87210991499126
2100-Jan-15 17:00:00, 773.76830999931963
2100-Jan-15 18:00:00, 773.67570733812795
2100-Jan-15 19:00:00, 773.60272029114572
2100-Jan-15 20:00:00, 773.55557964283128
2100-Jan-15 21:00:00, 773.53868456369526
2100-Jan-15 22:00:00, 773.5556309032728
2100-Jan-15 23:00:00, 773.60679473562357
2100-Jan-16 00:00:00, 773.68996027714729
2100-Jan-16 01:00:00, 773.8017208049705
2100-Jan-16 02:00:00, 773.93608391402995
2100-Jan-16 03:00:00, 774.0850075435394
2100-Jan-16 04:00:00, 774.24004534918788
2100-Jan-16 05:00:00, 774.39339166037314
2100-Jan-16 06:00:00, 774.53545844465123
2100-Jan-16 07:00:00, 774.6578277882528
2100-Jan-16 08:00:00, 774.75426935032885
2100-Jan-16 09:00:00, 774.82038440254939
2100-Jan-16 10:00:00, 774.85257753474355
2100-Jan-16 11:00:00, 774.85047311144228
2100-Jan-16 12:00:00, 774.81628735158449
2100-Jan-16 13:00:00, 774.75342741203042
2100-Jan-16 14:00:00, 774.66788612866469
2100-Jan-16 15:00:00, 774.5677059916402
2100-Jan-16 16:00:00, 774.46133377165052
2100-Jan-16 17:00:00, 774.35657556359899
2100-Jan-16 18:00:00, 774.26301982161363
2100-Jan-16 19:00:00, 774.18908487867691
2100-Jan-16 20:00:00, 774.14100149216608
2100-Jan-16 21:00:00, 774.12316880432854
2100-Jan-16 22:00:00, 774.13918263646349
2100-Jan-16 23:00:00, 774.1894190328768
2100-Jan-17 00:00:00, 774.27166218042203
2100-Jan-17 01:00:00, 774.3825053254543
2100-Jan-17 02:00:00, 774.51595603219107
2100-Jan-17 03:00:00, 774.66397220824933
2100-Jan-17 04:00:00, 774.81810747727502
2100-Jan-17 05:00:00, 774.97055613640941
2100-Jan-17 06:00:00, 775.11173012041854
2100-Jan-17 07:00:00, 775.23321148249374
2100-Jan-17 08:00:00, 775.32876984840652
2100-Jan-17 09:00:00, 775.39400645615615
2100-Jan-17 10:00:00, 775.42532586171353
2100-Jan-17 11:00:00, 775.42235239522836
2100-Jan-17 12:00:00, 775.38730224115068
2100-Jan-17 13:00:00, 775.32358252187623
2100-Jan-17 14:00:00, 775.23718603862494
2100-Jan-17 15:00:00, 775.13615524668671
2100-Jan-17 16:00:00, 775.02893688157565
2100-Jan-17 17:00:00, 774.92333700321171
2100-Jan-17 18:00:00, 774.82894403065279
2100-Jan-17 19:00:00, 774.75417626145031
2100-Jan-17 20:00:00, 774.70526441787501
2100-Jan-17 21:00:00, 774.68660760709793
2100-Jan-17 22:00:00, 774.70180161495057
2100-Jan-17 23:00:00, 774.75122245067189
2100-Jan-18 00:00:00, 774.83265426583864
2100-Jan-18 01:00:00, 774.94269027189785
2100-Jan-18 02:00:00, 775.07533799781049
2100-Jan-18 03:00:00, 775.22255531634084
2100-Jan-18 04:00:00, 775.37589581639497
2100-Jan-18 05:00:00, 775.52755376020593
2100-Jan-18 06:00:00, 775.66794104799624
2100-Jan-18 07:00:00, 775.78863969841495
2100-Jan-18 08:00:00, 775.88341930279296
2100-Jan-18 09:00:00, 775.94788106506246
2100-Jan-18 10:00:00, 775.97842950699714
2100-Jan-18 11:00:00, 775.97468892523784
2100-Jan-18 12:00:00, 775.93887547033273
2100-Jan-18 13:00:00, 775.87439623123714
2100-Jan-18 14:00:00, 775.78724397575445
2100-Jan-18 15:00:00, 775.68546112610056
2100-Jan-18 16:00:00, 775.57749438519807
2100-Jan-18 17:00:00, 775.47114978014372
2100-Jan-18 18:00:00, 775.37601569748404
2100-Jan-18 19:00:00, 775.30051040267585
2100-Jan-18 20:00:00, 775.2508645861609
2100-Jan-18 21:00:00, 775.23147732315692
2100-Jan-18 22:00:00, 775.24594436809707
2100-Jan-18 23:00:00, 775.29464169896107
2100-Jan-19 00:00:00, 775.37535343639081
2100-Jan-19 01:00:00, 775.484672760938
2100-Jan-19 02:00:00, 775.61660717132179
2100-Jan-19 03:00:00, 775.76311450985088
2100-Jan-19 04:00:00, 775.91574833555046
2100-Jan-19 05:00:00, 776.06670288102339
2100-Jan-19 06:00:00, 776.2063900171172
2100-Jan-19 07:00:00, 776.32639173315545
2100-Jan-19 08:00:00, 776.4204775917301
2100-Jan-19 09:00:00, 776.48424876807258
2100-Jan-19 10:00:00, 776.51410975575766
2100-Jan-19 11:00:00, 776.50968482286089
2100-Jan-19 12:00:00, 776.47319009257785
2100-Jan-19 13:00:00, 776.40803262608858
2100-Jan-19 14:00:00, 776.32020516413263
2100-Jan-19 15:00:00, 776.21775010191789
2100-Jan-19 16:00:00, 776.10911411543873
2100-Jan-19 17:00:00, 776.00210320543852
2100-Jan-19 18:00:00, 775.90630573227327
2100-Jan-19 19:00:00, 775.83013993555562
2100-Jan-19 20:00:00, 775.77983647977157
2100-Jan-19 21:00:00, 775.75979441507252
2100-Jan-19 22:00:00, 775.77360947065267
2100-Jan-19 23:00:00, 775.82165759981228
2100-Jan-20 00:00:00, 775.90172289847453
2100-Jan-20 01:00:00, 776.01039852285066
2100-Jan-20 02:00:00, 776.1416919476535
2100-Jan-20 03:00:00, 776.28756099151917
2100-Jan-20 04:00:00, 776.43955918980816
2100-Jan-20 05:00:00, 776.58988075176717
2100-Jan-20 06:00:00, 776.72893752540847
2100-Jan-20 07:00:00, 776.84831147724617
2100-Jan-20 08:00:00, 776.94177214715592
2100-Jan-20 09:00:00, 777.00492068817493
2100-Jan-20 10:00:00, 777.03416157201536
2100-Jan-20 11:00:00, 777.02911904496943
2100-Jan-20 12:00:00, 776.99200920862256
2100-Jan-20 13:00:00, 776.92623910307589
2100-Jan-20 14:00:00, 776.83780144771811
2100-Jan-20 15:00:00, 776.73190560885894
2100-Jan-20 16:00:00, 776.61719176772806
2100-Jan-20 17:00:00, 776.50567227341367
2100-Jan-20 18:00:00, 776.40518866060677
2100-Jan-20 19:00:00, 776.32341480144294
2100-Jan-20 20:00:00, 776.2697059849836
2100-Jan-20 21:00:00, 776.24897723362346
2100-Jan-20 22:00:00, 776.26361371379744
2100-Jan-20 23:00:00, 776.31285136941278
2100-Jan-21 00:00:00, 776.39391281648534
2100-Jan-21 01:00:00, 776.50318111033846
2100-Jan-21 02:00:00, 776.6346503415848
2100-Jan-21 03:00:00, 776.78034482636531
2100-Jan-21 04:00:00, 776.93190786470302
2100-Jan-21 05:00:00, 777.08161329241625
2100-Jan-21 06:00:00, 777.21994068546428
2100-Jan-21 07:00:00, 777.33851737952034
2100-Jan-21 08:00:00, 777.43114860770243
2100-Jan-21 09:00:00, 777.49345464786688
2100-Jan-21 10:00:00, 777.5218557500765
2100-Jan-21 11:00:00, 777.51598185104149
2100-Jan-21 12:00:00, 777.47805516128847
2100-Jan-21 13:00:00, 777.41148294883817
2100-Jan-21 14:00:00, 777.32225999477544
2100-Jan-21 15:00:00, 777.21559422216194
2100-Jan-21 16:00:00, 777.10012638317585
2100-Jan-21 17:00:00, 776.98786720230203
2100-Jan-21 18:00:00, 776.88665830894206
2100-Jan-21 19:00:00, 776.8041722224109
2100-Jan-21 20:00:00, 776.74976419993993
2100-Jan-21 21:00:00, 776.72834824112329
2100-Jan-21 22:00:00, 776.74230945174202
2100-Jan-21 23:00:00, 776.79088302098125
2100-Jan-22 00:00:00, 776.87129149258703
2100-Jan-22 01:00:00, 776.97991735842538
2100-Jan-22 02:00:00, 777.11075462156475
2100-Jan-22 03:00:00, 777.25582716370127
2100-Jan-22 04:00:00, 777.40677818013341
2100-Jan-22 05:00:00, 777.55588115546823
2100-Jan-22 06:00:00, 777.69361554366276
2100-Jan-22 07:00:00, 777.8116083840365
2100-Jan-22 08:00:00, 777.90366477236466
2100-Jan-22 09:00:00, 777.96540472600191
2100-Jan-22 10:00:00, 777.99324834501874
2100-Jan-22 11:00:00, 777.98682533036356
2100-Jan-22 12:00:00, 777.94552472505848
2100-Jan-22 13:00:00, 777.87578011250571
2100-Jan-22 14:00:00, 777.78193293452216
2100-Jan-22 15:00:00, 777.67212381020704
2100-Jan-22 16:00:00, 777.55532891525411
2100-Jan-22 17:00:00, 777.44322766285529
2100-Jan-22 18:00:00, 777.3424845418084
2100-Jan-22 19:00:00, 777.26059445781607
2100-Jan-22 20:00:00, 777.20362843737132
2100-Jan-22 21:00:00, 777.17971396341591
2100-Jan-22 22:00:00, 777.18939998937117
2100-Jan-22 23:00:00, 777.23509088983894
2100-Jan-23 00:00:00, 777.31422852951323
2100-Jan-23 01:00:00, 777.42305231491252
2100-Jan-23 02:00:00, 777.55428342743357
2100-Jan-23 03:00:00, 777.69990102181566
2100-Jan-23 04:00:00, 777.85101715508154
2100-Jan-23 05:00:00, 777.99735014916769
2100-Jan-23 06:00:00, 778.13215950805932
2100-Jan-23 07:00:00, 778.2485505007329
2100-Jan-23 08:00:00, 778.34007014919155
2100-Jan-23 09:00:00, 778.39889202578331
2100-Jan-23 10:00:00, 778.42409407627838
2100-Jan-23 11:00:00, 778.41348249211364
2100-Jan-23 12:00:00, 778.36933378843378
2100-Jan-23 13:00:00, 778.29557724927531
2100-Jan-23 14:00:00, 778.19929511658302
2100-Jan-23 15:00:00, 778.08864283159687
2100-Jan-23 16:00:00, 777.97237387005748
2100-Jan-23 17:00:00, 777.85804049502963
2100-Jan-23 18:00:00, 777.7553177626794
2100-Jan-23 19:00:00, 777.67235745886285
2100-Jan-23 20:00:00, 777.61545572767398
2100-Jan-23 21:00:00, 777.58881807031548
2100-Jan-23 22:00:00, 777.59611201673897
2100-Jan-23 23:00:00, 777.63758604624707
2100-Jan-24 00:00:00, 777.7139265542329
2100-Jan-24 01:00:00, 777.81861759178867
2100-Jan-24 02:00:00, 777.94454574532188
2100-Jan-24 03:00:00, 778.08654132659603
2100-Jan-24 04:00:00, 778.23685491702565
2100-Jan-24 05:00:00, 778.38367570731293
2100-Jan-24 06:00:00, 778.51952986265974
2100-Jan-24 07:00:00, 778.63665923777899
2100-Jan-24 08:00:00, 778.72585254190176
2100-Jan-24 09:00:00, 778.78205133266727
2100-Jan-24 10:00:00, 778.80295360418279
2100-Jan-24 11:00:00, 778.78920307729868
2100-Jan-24 12:00:00, 778.7436423493275
2100-Jan-24 13:00:00, 778.66980234870346
2100-Jan-24 14:00:00, 778.57374303143013
2100-Jan-24 15:00:00, 778.46338144184404
2100-Jan-24 16:00:00, 778.34711756102047
2100-Jan-24 17:00:00, 778.23263795774324
2100-Jan-24 18:00:00, 778.1294963432149
2100-Jan-24 19:00:00, 778.04603860379814
2100-Jan-24 20:00:00, 777.98848438573407
2100-Jan-24 21:00:00, 777.96119527478209
2100-Jan-24 22:00:00, 777.96776931920169
2100-Jan-24 23:00:00, 778.00856433466015
2100-Jan-25 00:00:00, 778.0813714878683
2100-Jan-25 01:00:00, 778.18277531643969
2100-Jan-25 02:00:00, 778.30679083494294
2100-Jan-25 03:00:00, 778.44537172356297
2100-Jan-25 04:00:00, 778.59007798467678
