Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 03:00:00, 2153.0567949658198
2097-Jan-02 04:00:00, 2153.0567949717665
2097-Jan-02 05:00:00, 2153.0567949777696
2097-Jan-02 06:00:00, 2153.0567949834767
2097-Jan-02 07:00:00, 2153.0567949891979
2097-Jan-02 08:00:00, 2153.0567949946521
2097-Jan-02 09:00:00, 2153.0567950000705
2097-Jan-02 10:00:00, 2153.0567950054933
2097-Jan-02 11:00:00, 2153.0567950107138
2097-Jan-02 12:00:00, 2153.0567950157665
2097-Jan-02 13:00:00, 2153.0567950208165
2097-Jan-02 14:00:00, 2153.0567950256354
2097-Jan-02 15:00:00, 2153.0567950304098
2097-Jan-02 16:00:00, 2153.056795035101
2097-Jan-02 17:00:00, 2153.0567950395903
2097-Jan-02 18:00:00, 2153.056795044115
2097-Jan-02 19:00:00, 2153.056795048476
2097-Jan-02 20:00:00, 2153.0567950527407
2097-Jan-02 21:00:00, 2153.0567950569375
2097-Jan-02 22:00:00, 2153.0567950610725
2097-Jan-02 23:00:00, 2153.0567950652585
2097-Jan-03 00:00:00, 2153.0567950692985
2097-Jan-03 01:00:00, 2153.0567950730774
2097-Jan-03 02:00:00, 2153.0567950768163
2097-Jan-03 03:00:00, 2153.0567950806012
2097-Jan-03 04:00:00, 2153.0567950842778
2097-Jan-03 05:00:00, 2153.0567950878626
2097-Jan-03 06:00:00, 2153.0567950915197
2097-Jan-03 07:00:00, 2153.0567950949594
2097-Jan-03 08:00:00, 2153.0567950983996
2097-Jan-03 09:00:00, 2153.0567951017902
2097-Jan-03 10:00:00, 2153.0567951051144
2097-Jan-03 11:00:00, 2153.056795108369
2097-Jan-03 12:00:00, 2153.0567951116582
2097-Jan-03 13:00:00, 2153.0567951147477
2097-Jan-03 14:00:00, 2153.0567951177545
2097-Jan-03 15:00:00, 2153.0567951206717
2097-Jan-03 16:00:00, 2153.0567951237731
2097-Jan-03 17:00:00, 2153.0567951265957
2097-Jan-03 18:00:00, 2153.0567951295839
2097-Jan-03 19:00:00, 2153.056795132401
2097-Jan-03 20:00:00, 2153.0567951351836
2097-Jan-03 21:00:00, 2153.0567951378134
2097-Jan-03 22:00:00, 2153.0567951404655
2097-Jan-03 23:00:00, 2153.056795143239
2097-Jan-04 00:00:00, 2153.0567951458133
2097-Jan-04 01:00:00, 2153.0567951483322
2097-Jan-04 02:00:00, 2153.056795150886
2097-Jan-04 03:00:00, 2153.0567951533599
2097-Jan-04 04:00:00, 2153.0567951558805
2097-Jan-04 05:00:00, 2153.0567951582739
2097-Jan-04 06:00:00, 2153.0567951605949
2097-Jan-04 07:00:00, 2153.0567951628996
2097-Jan-04 08:00:00, 2153.0567951652038
2097-Jan-04 09:00:00, 2153.0567951674848
2097-Jan-04 10:00:00, 2153.056795169779
2097-Jan-04 11:00:00, 2153.0567951720036
2097-Jan-04 12:00:00, 2153.0567951742046
2097-Jan-04 13:00:00, 2153.0567951762591
2097-Jan-04 14:00:00, 2153.0567951784255
2097-Jan-04 15:00:00, 2153.0567951804419
2097-Jan-04 16:00:00, 2153.0567951825483
2097-Jan-04 17:00:00, 2153.0567951846497
2097-Jan-04 18:00:00, 2153.0567951866224
2097-Jan-04 19:00:00, 2153.0567951886173
2097-Jan-04 20:00:00, 2153.0567951904964
2097-Jan-04 21:00:00, 2153.0567951923808
2097-Jan-04 22:00:00, 2153.0567951942926
2097-Jan-04 23:00:00, 2153.0567951961975
2097-Jan-05 00:00:00, 2153.0567951980247
2097-Jan-05 01:00:00, 2153.0567951997227
2097-Jan-05 02:00:00, 2153.0567952014608
2097-Jan-05 03:00:00, 2153.0567952032984
2097-Jan-05 04:00:00, 2153.0567952050937
2097-Jan-05 05:00:00, 2153.0567952069023
2097-Jan-05 06:00:00, 2153.0567952085439
2097-Jan-05 07:00:00, 2153.0567952101142
2097-Jan-05 08:00:00, 2153.0567952118295
2097-Jan-05 09:00:00, 2153.0567952133574
2097-Jan-05 10:00:00, 2153.0567952149845
2097-Jan-05 11:00:00, 2153.056795216607
2097-Jan-05 12:00:00, 2153.0567952180963
2097-Jan-05 13:00:00, 2153.0567952197021
2097-Jan-05 14:00:00, 2153.0567952214024
2097-Jan-05 15:00:00, 2153.0567952227875
2097-Jan-05 16:00:00, 2153.0567952242131
2097-Jan-05 17:00:00, 2153.0567952256429
2097-Jan-05 18:00:00, 2153.0567952268798
2097-Jan-05 19:00:00, 2153.0567952283823
2097-Jan-05 20:00:00, 2153.0567952298293
2097-Jan-05 21:00:00, 2153.0567952311621
2097-Jan-05 22:00:00, 2153.0567952325373
2097-Jan-05 23:00:00, 2153.056795233857
2097-Jan-06 00:00:00, 2153.0567952352139
2097-Jan-06 01:00:00, 2153.0567952365786
2097-Jan-06 02:00:00, 2153.0567952379656
2097-Jan-06 03:00:00, 2153.0567952392412
2097-Jan-06 04:00:00, 2153.0567952405718
2097-Jan-06 05:00:00, 2153.0567952418628
2097-Jan-06 06:00:00, 2153.056795243016
2097-Jan-06 07:00:00, 2153.0567952442721
2097-Jan-06 08:00:00, 2153.0567952455708
2097-Jan-06 09:00:00, 2153.0567952467122
2097-Jan-06 10:00:00, 2153.0567952479983
2097-Jan-06 11:00:00, 2153.0567952491283
2097-Jan-06 12:00:00, 2153.056795250282
2097-Jan-06 13:00:00, 2153.0567952514525
2097-Jan-06 14:00:00, 2153.056795252643
2097-Jan-06 15:00:00, 2153.0567952537262
2097-Jan-06 16:00:00, 2153.0567952549268
2097-Jan-06 17:00:00, 2153.0567952560614
2097-Jan-06 18:00:00, 2153.0567952572023
2097-Jan-06 19:00:00, 2153.0567952582937
2097-Jan-06 20:00:00, 2153.0567952593728
2097-Jan-06 21:00:00, 2153.0567952604447
2097-Jan-06 22:00:00, 2153.0567952614674
2097-Jan-06 23:00:00, 2153.0567952623874
2097-Jan-07 00:00:00, 2153.0567952634051
2097-Jan-07 01:00:00, 2153.0567952643464
2097-Jan-07 02:00:00, 2153.056795265406
2097-Jan-07 03:00:00, 2153.0567952666038
2097-Jan-07 04:00:00, 2153.056795267551
2097-Jan-07 05:00:00, 2153.0567952686533
2097-Jan-07 06:00:00, 2153.056795269566
2097-Jan-07 07:00:00, 2153.0567952705369
2097-Jan-07 08:00:00, 2153.0567952713723
2097-Jan-07 09:00:00, 2153.0567952724004
2097-Jan-07 10:00:00, 2153.0567952733777
2097-Jan-07 11:00:00, 2153.0567952742172
2097-Jan-07 12:00:00, 2153.0567952750857
2097-Jan-07 13:00:00, 2153.0567952759725
2097-Jan-07 14:00:00, 2153.0567952768738
2097-Jan-07 15:00:00, 2153.0567952777033
2097-Jan-07 16:00:00, 2153.0567952785823
2097-Jan-07 17:00:00, 2153.0567952794345
2097-Jan-07 18:00:00, 2153.0567952802644
2097-Jan-07 19:00:00, 2153.0567952810138
2097-Jan-07 20:00:00, 2153.0567952817132
2097-Jan-07 21:00:00, 2153.0567952824977
2097-Jan-07 22:00:00, 2153.0567952833503
2097-Jan-07 23:00:00, 2153.0567952841675
2097-Jan-08 00:00:00, 2153.0567952851334
2097-Jan-08 01:00:00, 2153.0567952858391
2097-Jan-08 02:00:00, 2153.0567952866186
2097-Jan-08 03:00:00, 2153.0567952873225
2097-Jan-08 04:00:00, 2153.056795288152
2097-Jan-08 05:00:00, 2153.0567952889605
2097-Jan-08 06:00:00, 2153.0567952897409
2097-Jan-08 07:00:00, 2153.0567952904003
2097-Jan-08 08:00:00, 2153.056795291086
2097-Jan-08 09:00:00, 2153.0567952917941
2097-Jan-08 10:00:00, 2153.0567952925703
2097-Jan-08 11:00:00, 2153.0567952933225
2097-Jan-08 12:00:00, 2153.0567952941051
2097-Jan-08 13:00:00, 2153.0567952947713
2097-Jan-08 14:00:00, 2153.0567952953902
2097-Jan-08 15:00:00, 2153.0567952960978
2097-Jan-08 16:00:00, 2153.0567952968081
2097-Jan-08 17:00:00, 2153.0567952974707
2097-Jan-08 18:00:00, 2153.0567952981473
2097-Jan-08 19:00:00, 2153.0567952987985
2097-Jan-08 20:00:00, 2153.0567952993529
2097-Jan-08 21:00:00, 2153.0567953000996
2097-Jan-08 22:00:00, 2153.0567953005898
2097-Jan-08 23:00:00, 2153.0567953012037
2097-Jan-09 00:00:00, 2153.0567953018017
2097-Jan-09 01:00:00, 2153.0567953024397
2097-Jan-09 02:00:00, 2153.056795303035
2097-Jan-09 03:00:00, 2153.0567953036125
2097-Jan-09 04:00:00, 2153.0567953041095
2097-Jan-09 05:00:00, 2153.0567953048267
2097-Jan-09 06:00:00, 2153.0567953053428
2097-Jan-09 07:00:00, 2153.056795305949
2097-Jan-09 08:00:00, 2153.0567953065129
2097-Jan-09 09:00:00, 2153.0567953071386
2097-Jan-09 10:00:00, 2153.0567953077211
2097-Jan-09 11:00:00, 2153.0567953083219
2097-Jan-09 12:00:00, 2153.0567953089367
2097-Jan-09 13:00:00, 2153.0567953094392
2097-Jan-09 14:00:00, 2153.0567953100258
2097-Jan-09 15:00:00, 2153.056795310597
2097-Jan-09 16:00:00, 2153.056795311079
2097-Jan-09 17:00:00, 2153.0567953115601
2097-Jan-09 18:00:00, 2153.0567953120735
2097-Jan-09 19:00:00, 2153.0567953126674
2097-Jan-09 20:00:00, 2153.056795313239
2097-Jan-09 21:00:00, 2153.0567953137897
2097-Jan-09 22:00:00, 2153.056795314289
2097-Jan-09 23:00:00, 2153.0567953147961
2097-Jan-10 00:00:00, 2153.0567953153304
2097-Jan-10 01:00:00, 2153.0567953158284
2097-Jan-10 02:00:00, 2153.0567953163145
2097-Jan-10 03:00:00, 2153.0567953169075
2097-Jan-10 04:00:00, 2153.0567953172635
2097-Jan-10 05:00:00, 2153.0567953177524
2097-Jan-10 06:00:00, 2153.056795318284
2097-Jan-10 07:00:00, 2153.0567953188161
2097-Jan-10 08:00:00, 2153.0567953192894
2097-Jan-10 09:00:00, 2153.0567953199075
2097-Jan-10 10:00:00, 2153.0567953203467
2097-Jan-10 11:00:00, 2153.0567953208292
2097-Jan-10 12:00:00, 2153.0567953213595
2097-Jan-10 13:00:00, 2153.0567953219011
2097-Jan-10 14:00:00, 2153.0567953223463
2097-Jan-10 15:00:00, 2153.0567953229615
2097-Jan-10 16:00:00, 2153.0567953233294
2097-Jan-10 17:00:00, 2153.0567953237023
2097-Jan-10 18:00:00, 2153.056795324268
2097-Jan-10 19:00:00, 2153.0567953246969
2097-Jan-10 20:00:00, 2153.056795325243
2097-Jan-10 21:00:00, 2153.0567953257814
2097-Jan-10 22:00:00, 2153.0567953262239
2097-Jan-10 23:00:00, 2153.0567953266182
2097-Jan-11 00:00:00, 2153.0567953271575
2097-Jan-11 01:00:00, 2153.0567953276832
2097-Jan-11 02:00:00, 2153.0567953281616
2097-Jan-11 03:00:00, 2153.0567953286009
2097-Jan-11 04:00:00, 2153.0567953291329
2097-Jan-11 05:00:00, 2153.0567953296018
2097-Jan-11 06:00:00, 2153.0567953300992
2097-Jan-11 07:00:00, 2153.0567953305977
2097-Jan-11 08:00:00, 2153.0567953310538
2097-Jan-11 09:00:00, 2153.0567953314653
2097-Jan-11 10:00:00, 2153.0567953318941
2097-Jan-11 11:00:00, 2153.0567953324676
2097-Jan-11 12:00:00, 2153.0567953328941
2097-Jan-11 13:00:00, 2153.0567953334398
2097-Jan-11 14:00:00, 2153.05679533378
2097-Jan-11 15:00:00, 2153.056795334252
2097-Jan-11 16:00:00, 2153.0567953346354
2097-Jan-11 17:00:00, 2153.0567953350969
2097-Jan-11 18:00:00, 2153.056795335398
2097-Jan-11 19:00:00, 2153.0567953358218
2097-Jan-11 20:00:00, 2153.0567953362161
2097-Jan-11 21:00:00, 2153.0567953366526
2097-Jan-11 22:00:00, 2153.0567953370228
2097-Jan-11 23:00:00, 2153.0567953374734
2097-Jan-12 00:00:00, 2153.0567953378318
2097-Jan-12 01:00:00, 2153.0567953381069
2097-Jan-12 02:00:00, 2153.0567953385039
2097-Jan-12 03:00:00, 2153.0567953388445
2097-Jan-12 04:00:00, 2153.0567953393761
2097-Jan-12 05:00:00, 2153.056795339809
2097-Jan-12 06:00:00, 2153.056795340171
2097-Jan-12 07:00:00, 2153.0567953406553
2097-Jan-12 08:00:00, 2153.0567953410286
2097-Jan-12 09:00:00, 2153.0567953414998
2097-Jan-12 10:00:00, 2153.0567953419309
2097-Jan-12 11:00:00, 2153.0567953421041
2097-Jan-12 12:00:00, 2153.0567953424784
2097-Jan-12 13:00:00, 2153.0567953429786
2097-Jan-12 14:00:00, 2153.0567953433565
2097-Jan-12 15:00:00, 2153.0567953437226
2097-Jan-12 16:00:00, 2153.0567953440368
2097-Jan-12 17:00:00, 2153.0567953444211
2097-Jan-12 18:00:00, 2153.0567953447867
2097-Jan-12 19:00:00, 2153.0567953451264
2097-Jan-12 20:00:00, 2153.0567953455707
2097-Jan-12 21:00:00, 2153.0567953459849
2097-Jan-12 22:00:00, 2153.0567953464761
2097-Jan-12 23:00:00, 2153.0567953468772
2097-Jan-13 00:00:00, 2153.0567953472109
2097-Jan-13 01:00:00, 2153.0567953476361
2097-Jan-13 02:00:00, 2153.056795348049
2097-Jan-13 03:00:00, 2153.0567953484469
2097-Jan-13 04:00:00, 2153.0567953489599
2097-Jan-13 05:00:00, 2153.0567953493278
2097-Jan-13 06:00:00, 2153.0567953497834
2097-Jan-13 07:00:00, 2153.0567953501322
2097-Jan-13 08:00:00, 2153.0567953504274
2097-Jan-13 09:00:00, 2153.0567953507698
2097-Jan-13 10:00:00, 2153.0567953512818
2097-Jan-13 11:00:00, 2153.0567953516979
2097-Jan-13 12:00:00, 2153.0567953519881
2097-Jan-13 13:00:00, 2153.0567953524096
2097-Jan-13 14:00:00, 2153.0567953528953
2097-Jan-13 15:00:00, 2153.0567953532286
2097-Jan-13 16:00:00, 2153.0567953535542
2097-Jan-13 17:00:00, 2153.0567953538316
2097-Jan-13 18:00:00, 2153.0567953541995
2097-Jan-13 19:00:00, 2153.0567953546802
2097-Jan-13 20:00:00, 2153.0567953551003
2097-Jan-13 21:00:00, 2153.0567953554746
2097-Jan-13 22:00:00, 2153.0567953559371
2097-Jan-13 23:00:00, 2153.0567953562891
2097-Jan-14 00:00:00, 2153.0567953565928
2097-Jan-14 01:00:00, 2153.0567953570257
2097-Jan-14 02:00:00, 2153.0567953574146
2097-Jan-14 03:00:00, 2153.0567953577265
2097-Jan-14 04:00:00, 2153.0567953581408
2097-Jan-14 05:00:00, 2153.0567953584759
2097-Jan-14 06:00:00, 2153.0567953588838
2097-Jan-14 07:00:00, 2153.0567953592199
2097-Jan-14 08:00:00, 2153.0567953595505
2097-Jan-14 09:00:00, 2153.0567953600334
2097-Jan-14 10:00:00, 2153.0567953604159
2097-Jan-14 11:00:00, 2153.0567953607933
2097-Jan-14 12:00:00, 2153.056795361138
2097-Jan-14 13:00:00, 2153.0567953615241
2097-Jan-14 14:00:00, 2153.0567953619461
2097-Jan-14 15:00:00, 2153.0567953623799
2097-Jan-14 16:00:00, 2153.0567953627424
2097-Jan-14 17:00:00, 2153.0567953631007
2097-Jan-14 18:00:00, 2153.0567953633795
2097-Jan-14 19:00:00, 2153.0567953637242
2097-Jan-14 20:00:00, 2153.0567953640848
2097-Jan-14 21:00:00, 2153.0567953645191
2097-Jan-14 22:00:00, 2153.0567953649493
2097-Jan-14 23:00:00, 2153.0567953653358
2097-Jan-15 00:00:00, 2153.0567953657537
2097-Jan-15 01:00:00, 2153.0567953661007
2097-Jan-15 02:00:00, 2153.0567953665231
2097-Jan-15 03:00:00, 2153.0567953668283
2097-Jan-15 04:00:00, 2153.0567953671939
2097-Jan-15 05:00:00, 2153.056795367585
2097-Jan-15 06:00:00, 2153.0567953680852
2097-Jan-15 07:00:00, 2153.0567953684726
2097-Jan-15 08:00:00, 2153.0567953687932
2097-Jan-15 09:00:00, 2153.056795369152
2097-Jan-15 10:00:00, 2153.0567953695108
2097-Jan-15 11:00:00, 2153.0567953698878
2097-Jan-15 12:00:00, 2153.0567953702525
2097-Jan-15 13:00:00, 2153.0567953707364
2097-Jan-15 14:00:00, 2153.0567953710988
2097-Jan-15 15:00:00, 2153.0567953714854
2097-Jan-15 16:00:00, 2153.0567953717182
2097-Jan-15 17:00:00, 2153.0567953721975
2097-Jan-15 18:00:00, 2153.0567953725463
2097-Jan-15 19:00:00, 2153.0567953728319
2097-Jan-15 20:00:00, 2153.0567953732884
2097-Jan-15 21:00:00, 2153.056795373589
2097-Jan-15 22:00:00, 2153.056795373996
2097-Jan-15 23:00:00, 2153.0567953743066
2097-Jan-16 00:00:00, 2153.0567953747391
2097-Jan-16 01:00:00, 2153.0567953752698
2097-Jan-16 02:00:00, 2153.0567953756286
2097-Jan-16 03:00:00, 2153.0567953759446
2097-Jan-16 04:00:00, 2153.0567953764007
2097-Jan-16 05:00:00, 2153.0567953767459
2097-Jan-16 06:00:00, 2153.0567953770278
2097-Jan-16 07:00:00, 2153.0567953773407
2097-Jan-16 08:00:00, 2153.0567953777913
2097-Jan-16 09:00:00, 2153.0567953781392
2097-Jan-16 10:00:00, 2153.0567953784721
2097-Jan-16 11:00:00, 2153.0567953788704
2097-Jan-16 12:00:00, 2153.0567953792724
2097-Jan-16 13:00:00, 2153.0567953796367
2097-Jan-16 14:00:00, 2153.0567953800783
2097-Jan-16 15:00:00, 2153.056795380412
2097-Jan-16 16:00:00, 2153.0567953808013
2097-Jan-16 17:00:00, 2153.0567953811064
2097-Jan-16 18:00:00, 2153.0567953815589
2097-Jan-16 19:00:00, 2153.0567953818677
2097-Jan-16 20:00:00, 2153.0567953822206
2097-Jan-16 21:00:00, 2153.0567953826485
2097-Jan-16 22:00:00, 2153.0567953829891
2097-Jan-16 23:00:00, 2153.056795383347
2097-Jan-17 00:00:00, 2153.0567953837863
2097-Jan-17 01:00:00, 2153.0567953841355
2097-Jan-17 02:00:00, 2153.0567953844816
2097-Jan-17 03:00:00, 2153.0567953848999
2097-Jan-17 04:00:00, 2153.0567953853251
2097-Jan-17 05:00:00, 2153.0567953857553
2097-Jan-17 06:00:00, 2153.0567953861832
2097-Jan-17 07:00:00, 2153.056795386552
2097-Jan-17 08:00:00, 2153.0567953869154
2097-Jan-17 09:00:00, 2153.0567953872619
2097-Jan-17 10:00:00, 2153.0567953875689
2097-Jan-17 11:00:00, 2153.0567953881714
2097-Jan-17 12:00:00, 2153.0567953886525
2097-Jan-17 13:00:00, 2153.0567953889504
2097-Jan-17 14:00:00, 2153.0567953893756
2097-Jan-17 15:00:00, 2153.0567953897448
2097-Jan-17 16:00:00, 2153.0567953901173
2097-Jan-17 17:00:00, 2153.0567953905766
2097-Jan-17 18:00:00, 2153.0567953909094
2097-Jan-17 19:00:00, 2153.0567953913219
2097-Jan-17 20:00:00, 2153.0567953917789
2097-Jan-17 21:00:00, 2153.0567953922173
2097-Jan-17 22:00:00, 2153.0567953926065
2097-Jan-17 23:00:00, 2153.0567953930372
2097-Jan-18 00:00:00, 2153.0567953933732
2097-Jan-18 01:00:00, 2153.0567953937175
2097-Jan-18 02:00:00, 2153.0567953942045
2097-Jan-18 03:00:00, 2153.0567953946779
2097-Jan-18 04:00:00, 2153.0567953950854
2097-Jan-18 05:00:00, 2153.0567953954219
2097-Jan-18 06:00:00, 2153.056795395762
2097-Jan-18 07:00:00, 2153.0567953962159
2097-Jan-18 08:00:00, 2153.0567953966201
2097-Jan-18 09:00:00, 2153.0567953969858
2097-Jan-18 10:00:00, 2153.0567953973791
2097-Jan-18 11:00:00, 2153.0567953978293
2097-Jan-18 12:00:00, 2153.0567953981958
2097-Jan-18 13:00:00, 2153.0567953986506
2097-Jan-18 14:00:00, 2153.0567953991454
2097-Jan-18 15:00:00, 2153.0567953995933
2097-Jan-18 16:00:00, 2153.0567954000348
2097-Jan-18 17:00:00, 2153.0567954004755
2097-Jan-18 18:00:00, 2153.0567954009512
2097-Jan-18 19:00:00, 2153.0567954013491
2097-Jan-18 20:00:00, 2153.0567954018652
2097-Jan-18 21:00:00, 2153.056795402294
2097-Jan-18 22:00:00, 2153.0567954026169
2097-Jan-18 23:00:00, 2153.0567954030234
2097-Jan-19 00:00:00, 2153.0567954034682
2097-Jan-19 01:00:00, 2153.0567954039461
2097-Jan-19 02:00:00, 2153.0567954044359
2097-Jan-19 03:00:00, 2153.0567954047574
2097-Jan-19 04:00:00, 2153.0567954051235
2097-Jan-19 05:00:00, 2153.0567954054586
2097-Jan-19 06:00:00, 2153.0567954059711
2097-Jan-19 07:00:00, 2153.0567954064204
2097-Jan-19 08:00:00, 2153.0567954069406
2097-Jan-19 09:00:00, 2153.0567954073604
2097-Jan-19 10:00:00, 2153.0567954078124
2097-Jan-19 11:00:00, 2153.0567954082003
2097-Jan-19 12:00:00, 2153.0567954086418
2097-Jan-19 13:00:00, 2153.0567954091171
2097-Jan-19 14:00:00, 2153.0567954095145
2097-Jan-19 15:00:00, 2153.056795409922
2097-Jan-19 16:00:00, 2153.0567954103499
2097-Jan-19 17:00:00, 2153.0567954107933
2097-Jan-19 18:00:00, 2153.0567954112826
2097-Jan-19 19:00:00, 2153.0567954117128
2097-Jan-19 20:00:00, 2153.0567954120829
2097-Jan-19 21:00:00, 2153.0567954125681
2097-Jan-19 22:00:00, 2153.0567954130424
2097-Jan-19 23:00:00, 2153.0567954135181
2097-Jan-20 00:00:00, 2153.0567954139378
2097-Jan-20 01:00:00, 2153.0567954143453
2097-Jan-20 02:00:00, 2153.0567954148901
2097-Jan-20 03:00:00, 2153.0567954152957
2097-Jan-20 04:00:00, 2153.0567954158137
2097-Jan-20 05:00:00, 2153.0567954162025
2097-Jan-20 06:00:00, 2153.0567954166991
2097-Jan-20 07:00:00, 2153.056795417081
2097-Jan-20 08:00:00, 2153.0567954175212
2097-Jan-20 09:00:00, 2153.0567954180078
2097-Jan-20 10:00:00, 2153.0567954184671
2097-Jan-20 11:00:00, 2153.0567954189123
2097-Jan-20 12:00:00, 2153.0567954193775
2097-Jan-20 13:00:00, 2153.0567954198837
2097-Jan-20 14:00:00, 2153.0567954203602
2097-Jan-20 15:00:00, 2153.0567954207877
2097-Jan-20 16:00:00, 2153.0567954213484
2097-Jan-20 17:00:00, 2153.056795421885
2097-Jan-20 18:00:00, 2153.0567954223698
2097-Jan-20 19:00:00, 2153.0567954227877
2097-Jan-20 20:00:00, 2153.0567954232292
2097-Jan-20 21:00:00, 2153.0567954237335
2097-Jan-20 22:00:00, 2153.0567954242338
2097-Jan-20 23:00:00, 2153.0567954247808
2097-Jan-21 00:00:00, 2153.0567954251819
2097-Jan-21 01:00:00, 2153.0567954256426
2097-Jan-21 02:00:00, 2153.0567954260614
2097-Jan-21 03:00:00, 2153.0567954265939
2097-Jan-21 04:00:00, 2153.0567954270382
2097-Jan-21 05:00:00, 2153.0567954274779
2097-Jan-21 06:00:00, 2153.0567954279427
2097-Jan-21 07:00:00, 2153.0567954284897
2097-Jan-21 08:00:00, 2153.0567954288299
2097-Jan-21 09:00:00, 2153.0567954293483
2097-Jan-21 10:00:00, 2153.0567954298385
2097-Jan-21 11:00:00, 2153.0567954304324
2097-Jan-21 12:00:00, 2153.0567954308463
2097-Jan-21 13:00:00, 2153.0567954313901
2097-Jan-21 14:00:00, 2153.0567954319044
2097-Jan-21 15:00:00, 2153.0567954323651
2097-Jan-21 16:00:00, 2153.0567954327912
2097-Jan-21 17:00:00, 2153.0567954333924
2097-Jan-21 18:00:00, 2153.0567954338258
2097-Jan-21 19:00:00, 2153.0567954343996
2097-Jan-21 20:00:00, 2153.0567954349031
2097-Jan-21 21:00:00, 2153.0567954354628
2097-Jan-21 22:00:00, 2153.0567954359594
2097-Jan-21 23:00:00, 2153.0567954363692
2097-Jan-22 00:00:00, 2153.056795436828
2097-Jan-22 01:00:00, 2153.0567954372955
2097-Jan-22 02:00:00, 2153.0567954377639
2097-Jan-22 03:00:00, 2153.0567954382518
2097-Jan-22 04:00:00, 2153.0567954387689
2097-Jan-22 05:00:00, 2153.0567954393209
2097-Jan-22 06:00:00, 2153.0567954398075
2097-Jan-22 07:00:00, 2153.0567954402595
2097-Jan-22 08:00:00, 2153.056795440767
2097-Jan-22 09:00:00, 2153.0567954411963
2097-Jan-22 10:00:00, 2153.0567954418157
2097-Jan-22 11:00:00, 2153.0567954422586
2097-Jan-22 12:00:00, 2153.0567954427838
2097-Jan-22 13:00:00, 2153.0567954432927
2097-Jan-22 14:00:00, 2153.0567954438384
2097-Jan-22 15:00:00, 2153.0567954442254
2097-Jan-22 16:00:00, 2153.0567954447156
2097-Jan-22 17:00:00, 2153.0567954452285
2097-Jan-22 18:00:00, 2153.0567954456569
2097-Jan-22 19:00:00, 2153.0567954461903
2097-Jan-22 20:00:00, 2153.0567954467883
2097-Jan-22 21:00:00, 2153.0567954473627
2097-Jan-22 22:00:00, 2153.0567954478734
2097-Jan-22 23:00:00, 2153.0567954484063
2097-Jan-23 00:00:00, 2153.0567954489034
2097-Jan-23 01:00:00, 2153.0567954494386
2097-Jan-23 02:00:00, 2153.0567954499529
2097-Jan-23 03:00:00, 2153.0567954503895
2097-Jan-23 04:00:00, 2153.0567954509083
2097-Jan-23 05:00:00, 2153.0567954516032
2097-Jan-23 06:00:00, 2153.0567954521698
2097-Jan-23 07:00:00, 2153.0567954527178
