Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 19:00:00, 2422.9956486663068
2097-Jan-01 20:00:00, 2422.9788403384055
2097-Jan-01 21:00:00, 2422.9627424573255
2097-Jan-01 22:00:00, 2422.9473112206333
2097-Jan-01 23:00:00, 2422.9325060489327
2097-Jan-02 00:00:00, 2422.918289864469
2097-Jan-02 01:00:00, 2422.9046283136959
2097-Jan-02 02:00:00, 2422.8914897538002
2097-Jan-02 03:00:00, 2422.8788447531856
2097-Jan-02 04:00:00, 2422.8666662191395
2097-Jan-02 05:00:00, 2422.8549288502277
2097-Jan-02 06:00:00, 2422.8436092607099
2097-Jan-02 07:00:00, 2422.8326855784667
2097-Jan-02 08:00:00, 2422.8221375715498
2097-Jan-02 09:00:00, 2422.8119461790366
2097-Jan-02 10:00:00, 2422.8020937575425
2097-Jan-02 11:00:00, 2422.7925636676978
2097-Jan-02 12:00:00, 2422.7833405360611
2097-Jan-02 13:00:00, 2422.7744097263094
2097-Jan-02 14:00:00, 2422.765757713536
2097-Jan-02 15:00:00, 2422.7573715822318
2097-Jan-02 16:00:00, 2422.7492394391702
2097-Jan-02 17:00:00, 2422.7413498615865
2097-Jan-02 18:00:00, 2422.7336924256906
2097-Jan-02 19:00:00, 2422.7262567451385
2097-Jan-02 20:00:00, 2422.7190336181779
2097-Jan-02 21:00:00, 2422.7120140543566
2097-Jan-02 22:00:00, 2422.7051895223026
2097-Jan-02 23:00:00, 2422.6985521952279
2097-Jan-03 00:00:00, 2422.6920944350541
2097-Jan-03 01:00:00, 2422.6858090035703
2097-Jan-03 02:00:00, 2422.6796892475777
2097-Jan-03 03:00:00, 2422.6737286618754
2097-Jan-03 04:00:00, 2422.6679212492745
2097-Jan-03 05:00:00, 2422.6622610787413
2097-Jan-03 06:00:00, 2422.6567426637894
2097-Jan-03 07:00:00, 2422.6513609220779
2097-Jan-03 08:00:00, 2422.6461106820752
2097-Jan-03 09:00:00, 2422.6409873654238
2097-Jan-03 10:00:00, 2422.6359863323073
2097-Jan-03 11:00:00, 2422.631103223996
2097-Jan-03 12:00:00, 2422.6263341659815
2097-Jan-03 13:00:00, 2422.6216750137542
2097-Jan-03 14:00:00, 2422.617122155254
2097-Jan-03 15:00:00, 2422.6126720081124
2097-Jan-03 16:00:00, 2422.6083210287011
2097-Jan-03 17:00:00, 2422.6040660718754
2097-Jan-03 18:00:00, 2422.5999040066627
2097-Jan-03 19:00:00, 2422.5958317677932
2097-Jan-03 20:00:00, 2422.591846659634
2097-Jan-03 21:00:00, 2422.5879457543242
2097-Jan-03 22:00:00, 2422.5841265312274
2097-Jan-03 23:00:00, 2422.5803863467781
2097-Jan-04 00:00:00, 2422.5767228680038
2097-Jan-04 01:00:00, 2422.5731337969355
2097-Jan-04 02:00:00, 2422.5696168863201
2097-Jan-04 03:00:00, 2422.5661699866905
2097-Jan-04 04:00:00, 2422.5627910440385
2097-Jan-04 05:00:00, 2422.5594780278211
2097-Jan-04 06:00:00, 2422.556229084028
2097-Jan-04 07:00:00, 2422.5530424119497
2097-Jan-04 08:00:00, 2422.5499162031915
2097-Jan-04 09:00:00, 2422.5468488578567
2097-Jan-04 10:00:00, 2422.5438385254888
2097-Jan-04 11:00:00, 2422.5408838294334
2097-Jan-04 12:00:00, 2422.5379831975611
2097-Jan-04 13:00:00, 2422.5351351703389
2097-Jan-04 14:00:00, 2422.5323383316941
2097-Jan-04 15:00:00, 2422.5295912651491
2097-Jan-04 16:00:00, 2422.5268928146434
2097-Jan-04 17:00:00, 2422.5242415751054
2097-Jan-04 18:00:00, 2422.5216363581826
2097-Jan-04 19:00:00, 2422.5190760412816
2097-Jan-04 20:00:00, 2422.5165593462398
2097-Jan-04 21:00:00, 2422.51408530342
2097-Jan-04 22:00:00, 2422.5116528289991
2097-Jan-04 23:00:00, 2422.5092608061032
2097-Jan-05 00:00:00, 2422.5069083200747
2097-Jan-05 01:00:00, 2422.5045943695313
2097-Jan-05 02:00:00, 2422.5023180272801
2097-Jan-05 03:00:00, 2422.500078376916
2097-Jan-05 04:00:00, 2422.4978746284683
2097-Jan-05 05:00:00, 2422.495705778701
2097-Jan-05 06:00:00, 2422.4935711064636
2097-Jan-05 07:00:00, 2422.4914698690432
2097-Jan-05 08:00:00, 2422.4894012155773
2097-Jan-05 09:00:00, 2422.4873643996611
2097-Jan-05 10:00:00, 2422.4853586836985
2097-Jan-05 11:00:00, 2422.4833833582907
2097-Jan-05 12:00:00, 2422.4814377909011
2097-Jan-05 13:00:00, 2422.4795213123248
2097-Jan-05 14:00:00, 2422.4776332831971
2097-Jan-05 15:00:00, 2422.4757730616111
2097-Jan-05 16:00:00, 2422.4739400111366
2097-Jan-05 17:00:00, 2422.4721335965896
2097-Jan-05 18:00:00, 2422.4703532086951
2097-Jan-05 19:00:00, 2422.4685983197492
2097-Jan-05 20:00:00, 2422.4668682927122
2097-Jan-05 21:00:00, 2422.4651628019387
2097-Jan-05 22:00:00, 2422.4634811510377
2097-Jan-05 23:00:00, 2422.4618229431399
2097-Jan-06 00:00:00, 2422.4601876882948
2097-Jan-06 01:00:00, 2422.458574848024
2097-Jan-06 02:00:00, 2422.4569840660242
2097-Jan-06 03:00:00, 2422.4554148079746
2097-Jan-06 04:00:00, 2422.4538665979308
2097-Jan-06 05:00:00, 2422.4523392303377
2097-Jan-06 06:00:00, 2422.4508320969421
2097-Jan-06 07:00:00, 2422.4493449394963
2097-Jan-06 08:00:00, 2422.4478771524814
2097-Jan-06 09:00:00, 2422.4464285950557
2097-Jan-06 10:00:00, 2422.4449987840248
2097-Jan-06 11:00:00, 2422.443587361443
2097-Jan-06 12:00:00, 2422.4421939430795
2097-Jan-06 13:00:00, 2422.4408182592483
2097-Jan-06 14:00:00, 2422.4394599670986
2097-Jan-06 15:00:00, 2422.4381187391914
2097-Jan-06 16:00:00, 2422.4367941692612
2097-Jan-06 17:00:00, 2422.4354861118209
2097-Jan-06 18:00:00, 2422.4341941536932
2097-Jan-06 19:00:00, 2422.4329179744996
2097-Jan-06 20:00:00, 2422.4316573671949
2097-Jan-06 21:00:00, 2422.4304119847534
2097-Jan-06 22:00:00, 2422.4291816045479
2097-Jan-06 23:00:00, 2422.4279659615049
2097-Jan-07 00:00:00, 2422.4267647488746
2097-Jan-07 01:00:00, 2422.4255777489143
2097-Jan-07 02:00:00, 2422.4244046876038
2097-Jan-07 03:00:00, 2422.4232452882688
2097-Jan-07 04:00:00, 2422.4220994893622
2097-Jan-07 05:00:00, 2422.4209668184976
2097-Jan-07 06:00:00, 2422.419847177965
2097-Jan-07 07:00:00, 2422.4187403188371
2097-Jan-07 08:00:00, 2422.417646064062
2097-Jan-07 09:00:00, 2422.4165641639856
2097-Jan-07 10:00:00, 2422.4154944049874
2097-Jan-07 11:00:00, 2422.4144366289956
2097-Jan-07 12:00:00, 2422.4133906036573
2097-Jan-07 13:00:00, 2422.4123560542248
2097-Jan-07 14:00:00, 2422.4113329976954
2097-Jan-07 15:00:00, 2422.4103210449584
2097-Jan-07 16:00:00, 2422.4093200824395
2097-Jan-07 17:00:00, 2422.4083299719077
2097-Jan-07 18:00:00, 2422.4073505589099
2097-Jan-07 19:00:00, 2422.4063815457507
2097-Jan-07 20:00:00, 2422.4054228945738
2097-Jan-07 21:00:00, 2422.4044743698087
2097-Jan-07 22:00:00, 2422.4035358889569
2097-Jan-07 23:00:00, 2422.4026071321996
2097-Jan-08 00:00:00, 2422.4016881988082
2097-Jan-08 01:00:00, 2422.4007787235873
2097-Jan-08 02:00:00, 2422.3998785811568
2097-Jan-08 03:00:00, 2422.3989877720323
2097-Jan-08 04:00:00, 2422.3981059914277
2097-Jan-08 05:00:00, 2422.3972332663557
2097-Jan-08 06:00:00, 2422.3963692247025
2097-Jan-08 07:00:00, 2422.395513947687
2097-Jan-08 08:00:00, 2422.3946672474754
2097-Jan-08 09:00:00, 2422.3938290281171
2097-Jan-08 10:00:00, 2422.3929990463294
2097-Jan-08 11:00:00, 2422.3921772004123
2097-Jan-08 12:00:00, 2422.3913635280724
2097-Jan-08 13:00:00, 2422.3905577499172
2097-Jan-08 14:00:00, 2422.3897598471672
2097-Jan-08 15:00:00, 2422.3889696603105
2097-Jan-08 16:00:00, 2422.3881870148371
2097-Jan-08 17:00:00, 2422.3874119726725
2097-Jan-08 18:00:00, 2422.3866442265139
2097-Jan-08 19:00:00, 2422.3858838082906
2097-Jan-08 20:00:00, 2422.3851305975491
2097-Jan-08 21:00:00, 2422.3843844489784
2097-Jan-08 22:00:00, 2422.3836453131867
2097-Jan-08 23:00:00, 2422.3829130018116
2097-Jan-09 00:00:00, 2422.3821874726227
2097-Jan-09 01:00:00, 2422.3814686608898
2097-Jan-09 02:00:00, 2422.3807565415409
2097-Jan-09 03:00:00, 2422.3800508641325
2097-Jan-09 04:00:00, 2422.3793516266496
2097-Jan-09 05:00:00, 2422.3786587346249
2097-Jan-09 06:00:00, 2422.37797208334
2097-Jan-09 07:00:00, 2422.3772916073908
2097-Jan-09 08:00:00, 2422.3766172040873
2097-Jan-09 09:00:00, 2422.375948832178
2097-Jan-09 10:00:00, 2422.3752863165532
2097-Jan-09 11:00:00, 2422.3746297184375
2097-Jan-09 12:00:00, 2422.3739788677135
2097-Jan-09 13:00:00, 2422.373333726729
2097-Jan-09 14:00:00, 2422.3726941350228
2097-Jan-09 15:00:00, 2422.3720601914702
2097-Jan-09 16:00:00, 2422.371431675746
2097-Jan-09 17:00:00, 2422.3708085211051
2097-Jan-09 18:00:00, 2422.3701907802651
2097-Jan-09 19:00:00, 2422.3695782511763
2097-Jan-09 20:00:00, 2422.3689709045416
2097-Jan-09 21:00:00, 2422.3683686827389
2097-Jan-09 22:00:00, 2422.3677715937906
2097-Jan-09 23:00:00, 2422.3671794973015
2097-Jan-10 00:00:00, 2422.3665923036897
2097-Jan-10 01:00:00, 2422.3660100212355
2097-Jan-10 02:00:00, 2422.365432567311
2097-Jan-10 03:00:00, 2422.3648598362697
2097-Jan-10 04:00:00, 2422.3642918275232
2097-Jan-10 05:00:00, 2422.3637285079035
2097-Jan-10 06:00:00, 2422.3631696779144
2097-Jan-10 07:00:00, 2422.3626154312701
2097-Jan-10 08:00:00, 2422.3620656432781
2097-Jan-10 09:00:00, 2422.3615202634778
2097-Jan-10 10:00:00, 2422.360979310421
2097-Jan-10 11:00:00, 2422.3604426063625
2097-Jan-10 12:00:00, 2422.3599102219005
2097-Jan-10 13:00:00, 2422.3593819938701
2097-Jan-10 14:00:00, 2422.358857977561
2097-Jan-10 15:00:00, 2422.3583380315631
2097-Jan-10 16:00:00, 2422.3578221637181
2097-Jan-10 17:00:00, 2422.3573103454369
2097-Jan-10 18:00:00, 2422.3568024040583
2097-Jan-10 19:00:00, 2422.3562984836567
2097-Jan-10 20:00:00, 2422.3557983880355
2097-Jan-10 21:00:00, 2422.3553021798484
2097-Jan-10 22:00:00, 2422.3548097417984
2097-Jan-10 23:00:00, 2422.3543209905702
2097-Jan-11 00:00:00, 2422.353836030406
2097-Jan-11 01:00:00, 2422.3533546633371
2097-Jan-11 02:00:00, 2422.3528769354944
2097-Jan-11 03:00:00, 2422.352402817673
2097-Jan-11 04:00:00, 2422.3519322030525
2097-Jan-11 05:00:00, 2422.3514651188689
2097-Jan-11 06:00:00, 2422.3510014475942
2097-Jan-11 07:00:00, 2422.3505412356467
2097-Jan-11 08:00:00, 2422.3500843987918
2097-Jan-11 09:00:00, 2422.349630883622
2097-Jan-11 10:00:00, 2422.3491807293258
2097-Jan-11 11:00:00, 2422.3487337304987
2097-Jan-11 12:00:00, 2422.3482900356598
2097-Jan-11 13:00:00, 2422.3478495704321
2097-Jan-11 14:00:00, 2422.3474122525149
2097-Jan-11 15:00:00, 2422.3469780479495
2097-Jan-11 16:00:00, 2422.3465469721036
2097-Jan-11 17:00:00, 2422.3461189142254
2097-Jan-11 18:00:00, 2422.3456939168495
2097-Jan-11 19:00:00, 2422.3452719364527
2097-Jan-11 20:00:00, 2422.3448529671487
2097-Jan-11 21:00:00, 2422.3444367463262
2097-Jan-11 22:00:00, 2422.3440236353058
2097-Jan-11 23:00:00, 2422.3436132919464
2097-Jan-12 00:00:00, 2422.3432058433027
2097-Jan-12 01:00:00, 2422.342801159497
2097-Jan-12 02:00:00, 2422.3423992765497
2097-Jan-12 03:00:00, 2422.3420001859436
2097-Jan-12 04:00:00, 2422.34160375192
2097-Jan-12 05:00:00, 2422.3412100611586
2097-Jan-12 06:00:00, 2422.3408190315472
2097-Jan-12 07:00:00, 2422.3404306420939
2097-Jan-12 08:00:00, 2422.3400449251071
2097-Jan-12 09:00:00, 2422.3396617308977
2097-Jan-12 10:00:00, 2422.3392811483268
2097-Jan-12 11:00:00, 2422.3389030214798
2097-Jan-12 12:00:00, 2422.3385274527463
2097-Jan-12 13:00:00, 2422.338154333705
2097-Jan-12 14:00:00, 2422.3377836910963
2097-Jan-12 15:00:00, 2422.3374155470892
2097-Jan-12 16:00:00, 2422.3370497722913
2097-Jan-12 17:00:00, 2422.3366863790939
2097-Jan-12 18:00:00, 2422.3363253521693
2097-Jan-12 19:00:00, 2422.335966695945
2097-Jan-12 20:00:00, 2422.335610357019
2097-Jan-12 21:00:00, 2422.335256238096
2097-Jan-12 22:00:00, 2422.3349044151278
2097-Jan-12 23:00:00, 2422.3345549106984
2097-Jan-13 00:00:00, 2422.3342076162589
2097-Jan-13 01:00:00, 2422.3338624617186
2097-Jan-13 02:00:00, 2422.3335195464165
2097-Jan-13 03:00:00, 2422.3331787482957
2097-Jan-13 04:00:00, 2422.3328401884346
2097-Jan-13 05:00:00, 2422.3325036468946
2097-Jan-13 06:00:00, 2422.3321692759851
2097-Jan-13 07:00:00, 2422.3318369198423
2097-Jan-13 08:00:00, 2422.3315066996565
2097-Jan-13 09:00:00, 2422.3311785259984
2097-Jan-13 10:00:00, 2422.3308523012861
2097-Jan-13 11:00:00, 2422.3305281368798
2097-Jan-13 12:00:00, 2422.3302059584557
2097-Jan-13 13:00:00, 2422.3298857400896
2097-Jan-13 14:00:00, 2422.3295674458554
2097-Jan-13 15:00:00, 2422.3292510393021
2097-Jan-13 16:00:00, 2422.3289366562162
2097-Jan-13 17:00:00, 2422.3286241508213
2097-Jan-13 18:00:00, 2422.3283134229519
2097-Jan-13 19:00:00, 2422.3280046404157
2097-Jan-13 20:00:00, 2422.327697683827
2097-Jan-13 21:00:00, 2422.3273926014658
2097-Jan-13 22:00:00, 2422.3270892231299
2097-Jan-13 23:00:00, 2422.3267877015228
2097-Jan-14 00:00:00, 2422.3264880233187
2097-Jan-14 01:00:00, 2422.3261899655627
2097-Jan-14 02:00:00, 2422.3258936959619
2097-Jan-14 03:00:00, 2422.325599207797
2097-Jan-14 04:00:00, 2422.3253063477018
2097-Jan-14 05:00:00, 2422.3250152656046
2097-Jan-14 06:00:00, 2422.324725844479
2097-Jan-14 07:00:00, 2422.3244381209042
2097-Jan-14 08:00:00, 2422.3241520139691
2097-Jan-14 09:00:00, 2422.3238675249027
2097-Jan-14 10:00:00, 2422.3235847235346
2097-Jan-14 11:00:00, 2422.3233035155981
2097-Jan-14 12:00:00, 2422.3230238133888
2097-Jan-14 13:00:00, 2422.3227457153475
2097-Jan-14 14:00:00, 2422.3224692635431
2097-Jan-14 15:00:00, 2422.3221943889635
2097-Jan-14 16:00:00, 2422.3219209278345
2097-Jan-14 17:00:00, 2422.3216491270309
2097-Jan-14 18:00:00, 2422.3213787203226
2097-Jan-14 19:00:00, 2422.3211099248042
2097-Jan-14 20:00:00, 2422.3208424706118
2097-Jan-14 21:00:00, 2422.3205766646274
2097-Jan-14 22:00:00, 2422.3203121863876
2097-Jan-14 23:00:00, 2422.3200492804831
2097-Jan-15 00:00:00, 2422.3197877135444
2097-Jan-15 01:00:00, 2422.3195275663211
2097-Jan-15 02:00:00, 2422.3192689096295
2097-Jan-15 03:00:00, 2422.3190115979401
2097-Jan-15 04:00:00, 2422.3187557329029
2097-Jan-15 05:00:00, 2422.3185011567525
2097-Jan-15 06:00:00, 2422.318248061933
2097-Jan-15 07:00:00, 2422.3179962453919
2097-Jan-15 08:00:00, 2422.3177457714501
2097-Jan-15 09:00:00, 2422.3174966365909
2097-Jan-15 10:00:00, 2422.3172488462724
2097-Jan-15 11:00:00, 2422.3170023348152
2097-Jan-15 12:00:00, 2422.3167571202207
2097-Jan-15 13:00:00, 2422.3165132394897
2097-Jan-15 14:00:00, 2422.3162706145627
2097-Jan-15 15:00:00, 2422.316029257383
2097-Jan-15 16:00:00, 2422.3157891540463
2097-Jan-15 17:00:00, 2422.3155503060075
2097-Jan-15 18:00:00, 2422.3153126841744
2097-Jan-15 19:00:00, 2422.3150762988712
2097-Jan-15 20:00:00, 2422.3148410733938
2097-Jan-15 21:00:00, 2422.3146071580527
2097-Jan-15 22:00:00, 2422.3143744030531
2097-Jan-15 23:00:00, 2422.3141427718929
2097-Jan-16 00:00:00, 2422.3139124657559
2097-Jan-16 01:00:00, 2422.3136832302739
2097-Jan-16 02:00:00, 2422.3134550883674
2097-Jan-16 03:00:00, 2422.3132282192746
2097-Jan-16 04:00:00, 2422.3130024544557
2097-Jan-16 05:00:00, 2422.3127778004587
2097-Jan-16 06:00:00, 2422.3125542927805
2097-Jan-16 07:00:00, 2422.3123318738749
2097-Jan-16 08:00:00, 2422.3121105912282
2097-Jan-16 09:00:00, 2422.311890415524
2097-Jan-16 10:00:00, 2422.3116712135397
2097-Jan-16 11:00:00, 2422.3114532559784
2097-Jan-16 12:00:00, 2422.3112362999796
2097-Jan-16 13:00:00, 2422.3110204423351
2097-Jan-16 14:00:00, 2422.3108055714956
2097-Jan-16 15:00:00, 2422.3105917527337
2097-Jan-16 16:00:00, 2422.3103790086329
2097-Jan-16 17:00:00, 2422.3101673243846
2097-Jan-16 18:00:00, 2422.3099566188312
2097-Jan-16 19:00:00, 2422.3097469218583
2097-Jan-16 20:00:00, 2422.3095382297265
2097-Jan-16 21:00:00, 2422.309330642227
2097-Jan-16 22:00:00, 2422.3091239062906
2097-Jan-16 23:00:00, 2422.3089182590043
2097-Jan-17 00:00:00, 2422.3087134914654
2097-Jan-17 01:00:00, 2422.3085097262147
2097-Jan-17 02:00:00, 2422.3083069415857
2097-Jan-17 03:00:00, 2422.308105160932
2097-Jan-17 04:00:00, 2422.3079042907034
2097-Jan-17 05:00:00, 2422.3077042719915
2097-Jan-17 06:00:00, 2422.3075053166349
2097-Jan-17 07:00:00, 2422.3073072592365
2097-Jan-17 08:00:00, 2422.307110087394
2097-Jan-17 09:00:00, 2422.3069138249562
2097-Jan-17 10:00:00, 2422.3067184641727
2097-Jan-17 11:00:00, 2422.3065240396218
2097-Jan-17 12:00:00, 2422.3063305463575
2097-Jan-17 13:00:00, 2422.3061378958528
2097-Jan-17 14:00:00, 2422.3059460594591
2097-Jan-17 15:00:00, 2422.3057551970628
2097-Jan-17 16:00:00, 2422.3055651998416
2097-Jan-17 17:00:00, 2422.3053759884278
2097-Jan-17 18:00:00, 2422.3051876837694
2097-Jan-17 19:00:00, 2422.3050002037326
2097-Jan-17 20:00:00, 2422.3048135679351
2097-Jan-17 21:00:00, 2422.3046278254051
2097-Jan-17 22:00:00, 2422.3044428308272
2097-Jan-17 23:00:00, 2422.3042587168106
2097-Jan-18 00:00:00, 2422.3040754193212
2097-Jan-18 01:00:00, 2422.3038929238369
2097-Jan-18 02:00:00, 2422.3037112151615
2097-Jan-18 03:00:00, 2422.3035303282504
2097-Jan-18 04:00:00, 2422.3033502469189
2097-Jan-18 05:00:00, 2422.3031709535885
2097-Jan-18 06:00:00, 2422.3029924281045
2097-Jan-18 07:00:00, 2422.3028146866454
2097-Jan-18 08:00:00, 2422.3026377181732
2097-Jan-18 09:00:00, 2422.3024615427012
2097-Jan-18 10:00:00, 2422.3022860607648
2097-Jan-18 11:00:00, 2422.3021113944819
2097-Jan-18 12:00:00, 2422.3019374523319
2097-Jan-18 13:00:00, 2422.3017642771811
2097-Jan-18 14:00:00, 2422.3015918790375
2097-Jan-18 15:00:00, 2422.3014201727665
2097-Jan-18 16:00:00, 2422.3012492136995
2097-Jan-18 17:00:00, 2422.3010789360096
2097-Jan-18 18:00:00, 2422.3009093478518
2097-Jan-18 19:00:00, 2422.3007406312358
2097-Jan-18 20:00:00, 2422.3005725145085
2097-Jan-18 21:00:00, 2422.3004051310936
2097-Jan-18 22:00:00, 2422.3002383809371
2097-Jan-18 23:00:00, 2422.3000724482317
2097-Jan-19 00:00:00, 2422.299907163087
2097-Jan-19 01:00:00, 2422.2997425514191
2097-Jan-19 02:00:00, 2422.2995785661428
2097-Jan-19 03:00:00, 2422.2994153254103
2097-Jan-19 04:00:00, 2422.2992527535957
2097-Jan-19 05:00:00, 2422.2990908146608
2097-Jan-19 06:00:00, 2422.2989296605178
2097-Jan-19 07:00:00, 2422.298769015953
2097-Jan-19 08:00:00, 2422.2986090929207
2097-Jan-19 09:00:00, 2422.2984498088163
2097-Jan-19 10:00:00, 2422.2982911968329
2097-Jan-19 11:00:00, 2422.2981331573233
2097-Jan-19 12:00:00, 2422.297975840077
2097-Jan-19 13:00:00, 2422.2978190949043
2097-Jan-19 14:00:00, 2422.2976629998298
2097-Jan-19 15:00:00, 2422.297507565137
2097-Jan-19 16:00:00, 2422.2973526885389
2097-Jan-19 17:00:00, 2422.2971985369545
2097-Jan-19 18:00:00, 2422.2970449046375
2097-Jan-19 19:00:00, 2422.2968919041073
2097-Jan-19 20:00:00, 2422.2967395251362
2097-Jan-19 21:00:00, 2422.2965876761646
2097-Jan-19 22:00:00, 2422.2964365703551
2097-Jan-19 23:00:00, 2422.2962858892861
2097-Jan-20 00:00:00, 2422.2961358496577
2097-Jan-20 01:00:00, 2422.295986486823
2097-Jan-20 02:00:00, 2422.2958375655876
2097-Jan-20 03:00:00, 2422.2956893853675
2097-Jan-20 04:00:00, 2422.2955416251016
2097-Jan-20 05:00:00, 2422.2953945175186
2097-Jan-20 06:00:00, 2422.2952479626924
2097-Jan-20 07:00:00, 2422.2951020173336
2097-Jan-20 08:00:00, 2422.2949565672143
2097-Jan-20 09:00:00, 2422.2948116190069
2097-Jan-20 10:00:00, 2422.2946673433275
2097-Jan-20 11:00:00, 2422.2945235775155
2097-Jan-20 12:00:00, 2422.2943803614348
2097-Jan-20 13:00:00, 2422.2942377023046
2097-Jan-20 14:00:00, 2422.294095514485
2097-Jan-20 15:00:00, 2422.2939538858591
2097-Jan-20 16:00:00, 2422.2938128250908
2097-Jan-20 17:00:00, 2422.2936722792683
2097-Jan-20 18:00:00, 2422.2935322578896
2097-Jan-20 19:00:00, 2422.2933927376203
2097-Jan-20 20:00:00, 2422.2932538040704
2097-Jan-20 21:00:00, 2422.2931153371546
2097-Jan-20 22:00:00, 2422.2929772795628
2097-Jan-20 23:00:00, 2422.292839893455
2097-Jan-21 00:00:00, 2422.2927029591542
2097-Jan-21 01:00:00, 2422.2925664931704
2097-Jan-21 02:00:00, 2422.2924305897986
2097-Jan-21 03:00:00, 2422.2922951599207
2097-Jan-21 04:00:00, 2422.292160173653
2097-Jan-21 05:00:00, 2422.2920256856019
2097-Jan-21 06:00:00, 2422.2918917472998
2097-Jan-21 07:00:00, 2422.2917582635787
2097-Jan-21 08:00:00, 2422.2916252619357
2097-Jan-21 09:00:00, 2422.2914927480715
2097-Jan-21 10:00:00, 2422.291360691906
2097-Jan-21 11:00:00, 2422.2912290937516
2097-Jan-21 12:00:00, 2422.2910979932185
2097-Jan-21 13:00:00, 2422.2909673368199
2097-Jan-21 14:00:00, 2422.2908371599924
2097-Jan-21 15:00:00, 2422.2907075092462
2097-Jan-21 16:00:00, 2422.2905782061157
2097-Jan-21 17:00:00, 2422.2904493972319
2097-Jan-21 18:00:00, 2422.2903210764198
2097-Jan-21 19:00:00, 2422.2901932475625
2097-Jan-21 20:00:00, 2422.2900656703459
2097-Jan-21 21:00:00, 2422.289938656565
2097-Jan-21 22:00:00, 2422.2898121077696
2097-Jan-21 23:00:00, 2422.2896860198221
2097-Jan-22 00:00:00, 2422.2895603186735
2097-Jan-22 01:00:00, 2422.2894350561628
2097-Jan-22 02:00:00, 2422.2893102892031
2097-Jan-22 03:00:00, 2422.2891858731782
2097-Jan-22 04:00:00, 2422.2890618691895
2097-Jan-22 05:00:00, 2422.2889383856514
2097-Jan-22 06:00:00, 2422.28881526547
2097-Jan-22 07:00:00, 2422.288692530411
2097-Jan-22 08:00:00, 2422.2885702631652
2097-Jan-22 09:00:00, 2422.2884484280057
2097-Jan-22 10:00:00, 2422.2883269677163
2097-Jan-22 11:00:00, 2422.2882058965433
2097-Jan-22 12:00:00, 2422.2880853592042
2097-Jan-22 13:00:00, 2422.2879650615091
2097-Jan-22 14:00:00, 2422.287845186303
2097-Jan-22 15:00:00, 2422.2877258037693
2097-Jan-22 16:00:00, 2422.2876067535267
2097-Jan-22 17:00:00, 2422.2874881141192
2097-Jan-22 18:00:00, 2422.2873699027464
2097-Jan-22 19:00:00, 2422.287252021416
2097-Jan-22 20:00:00, 2422.2871345664021
2097-Jan-22 21:00:00, 2422.2870175117409
2097-Jan-22 22:00:00, 2422.2869008040288
2097-Jan-22 23:00:00, 2422.2867845003907
2097-Jan-23 00:00:00, 2422.2866685869967
2097-Jan-23 01:00:00, 2422.2865530198133
2097-Jan-23 02:00:00, 2422.2864378365789
2097-Jan-23 03:00:00, 2422.2863229907107
2097-Jan-23 04:00:00, 2422.2862086757809
2097-Jan-23 05:00:00, 2422.2860945284028
2097-Jan-23 06:00:00, 2422.2859808464891
2097-Jan-23 07:00:00, 2422.2858674807085
