Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 05:00:00, 2417.9421857883945
2097-Jan-05 06:00:00, 2417.940065798357
2097-Jan-05 07:00:00, 2417.937978969002
2097-Jan-05 08:00:00, 2417.9359245376377
2097-Jan-05 09:00:00, 2417.933901648164
2097-Jan-05 10:00:00, 2417.9319097234834
2097-Jan-05 11:00:00, 2417.9299480167051
2097-Jan-05 12:00:00, 2417.9280158929382
2097-Jan-05 13:00:00, 2417.9261125896232
2097-Jan-05 14:00:00, 2417.9242375289
2097-Jan-05 15:00:00, 2417.9223900679717
2097-Jan-05 16:00:00, 2417.9205696568561
2097-Jan-05 17:00:00, 2417.9187757157724
2097-Jan-05 18:00:00, 2417.9170075747397
2097-Jan-05 19:00:00, 2417.9152647997657
2097-Jan-05 20:00:00, 2417.9135467237738
2097-Jan-05 21:00:00, 2417.9118530238388
2097-Jan-05 22:00:00, 2417.9101829414353
2097-Jan-05 23:00:00, 2417.9085361853727
2097-Jan-06 00:00:00, 2417.9069122094438
2097-Jan-06 01:00:00, 2417.9053104759232
2097-Jan-06 02:00:00, 2417.9037306725877
2097-Jan-06 03:00:00, 2417.9021723231963
2097-Jan-06 04:00:00, 2417.9006348304606
2097-Jan-06 05:00:00, 2417.8991179469335
2097-Jan-06 06:00:00, 2417.8976212730822
2097-Jan-06 07:00:00, 2417.896144356082
2097-Jan-06 08:00:00, 2417.8946868167691
2097-Jan-06 09:00:00, 2417.8932481833467
2097-Jan-06 10:00:00, 2417.8918282924765
2097-Jan-06 11:00:00, 2417.890426586936
2097-Jan-06 12:00:00, 2417.8890429128396
2097-Jan-06 13:00:00, 2417.8876767370898
2097-Jan-06 14:00:00, 2417.8863278529443
2097-Jan-06 15:00:00, 2417.8849959118738
2097-Jan-06 16:00:00, 2417.8836805271071
2097-Jan-06 17:00:00, 2417.8823815541114
2097-Jan-06 18:00:00, 2417.8810985325758
2097-Jan-06 19:00:00, 2417.8798312169938
2097-Jan-06 20:00:00, 2417.878579328742
2097-Jan-06 21:00:00, 2417.8773426352382
2097-Jan-06 22:00:00, 2417.8761207912853
2097-Jan-06 23:00:00, 2417.8749136156762
2097-Jan-07 00:00:00, 2417.873720744572
2097-Jan-07 01:00:00, 2417.8725419831317
2097-Jan-07 02:00:00, 2417.8713770504141
2097-Jan-07 03:00:00, 2417.8702257704008
2097-Jan-07 04:00:00, 2417.8690879332939
2097-Jan-07 05:00:00, 2417.8679631079958
2097-Jan-07 06:00:00, 2417.8668513255207
2097-Jan-07 07:00:00, 2417.865752170846
2097-Jan-07 08:00:00, 2417.8646654901609
2097-Jan-07 09:00:00, 2417.8635910676148
2097-Jan-07 10:00:00, 2417.8625288408898
2097-Jan-07 11:00:00, 2417.8614784253455
2097-Jan-07 12:00:00, 2417.8604396405517
2097-Jan-07 13:00:00, 2417.8594123108815
2097-Jan-07 14:00:00, 2417.858396364792
2097-Jan-07 15:00:00, 2417.8573914898925
2097-Jan-07 16:00:00, 2417.8563975231896
2097-Jan-07 17:00:00, 2417.8554143267138
2097-Jan-07 18:00:00, 2417.8544417716112
2097-Jan-07 19:00:00, 2417.8534795111914
2097-Jan-07 20:00:00, 2417.8525275337711
2097-Jan-07 21:00:00, 2417.8515855918608
2097-Jan-07 22:00:00, 2417.8506536903806
2097-Jan-07 23:00:00, 2417.8497314511997
2097-Jan-08 00:00:00, 2417.8488189083573
2097-Jan-08 01:00:00, 2417.8479157658107
2097-Jan-08 02:00:00, 2417.8470219718647
2097-Jan-08 03:00:00, 2417.8461373676764
2097-Jan-08 04:00:00, 2417.845261801423
2097-Jan-08 05:00:00, 2417.844395097195
2097-Jan-08 06:00:00, 2417.8435371972014
2097-Jan-08 07:00:00, 2417.84268792079
2097-Jan-08 08:00:00, 2417.8418471391983
2097-Jan-08 09:00:00, 2417.8410147434247
2097-Jan-08 10:00:00, 2417.8401905911787
2097-Jan-08 11:00:00, 2417.8393745542444
2097-Jan-08 12:00:00, 2417.8385665491496
2097-Jan-08 13:00:00, 2417.8377664173413
2097-Jan-08 14:00:00, 2417.8369740755388
2097-Jan-08 15:00:00, 2417.8361895029184
2097-Jan-08 16:00:00, 2417.8354123291037
2097-Jan-08 17:00:00, 2417.8346426903868
2097-Jan-08 18:00:00, 2417.8338803773968
2097-Jan-08 19:00:00, 2417.8331253194624
2097-Jan-08 20:00:00, 2417.8323773388611
2097-Jan-08 21:00:00, 2417.8316364625352
2097-Jan-08 22:00:00, 2417.8309024653399
2097-Jan-08 23:00:00, 2417.8301753522333
2097-Jan-09 00:00:00, 2417.8294549907432
2097-Jan-09 01:00:00, 2417.8287412338832
2097-Jan-09 02:00:00, 2417.8280340389279
2097-Jan-09 03:00:00, 2417.8273333198663
2097-Jan-09 04:00:00, 2417.8266390001677
2097-Jan-09 05:00:00, 2417.8259509854929
2097-Jan-09 06:00:00, 2417.8252691732223
2097-Jan-09 07:00:00, 2417.8245935059908
2097-Jan-09 08:00:00, 2417.8239238578726
2097-Jan-09 09:00:00, 2417.8232601631125
2097-Jan-09 10:00:00, 2417.8226023798547
2097-Jan-09 11:00:00, 2417.8219503306177
2097-Jan-09 12:00:00, 2417.8213041062736
2097-Jan-09 13:00:00, 2417.8206634524277
2097-Jan-09 14:00:00, 2417.8200284418249
2097-Jan-09 15:00:00, 2417.8193989514753
2097-Jan-09 16:00:00, 2417.818774817672
2097-Jan-09 17:00:00, 2417.8181561380302
2097-Jan-09 18:00:00, 2417.8175427125939
2097-Jan-09 19:00:00, 2417.8169345219799
2097-Jan-09 20:00:00, 2417.8163314929529
2097-Jan-09 21:00:00, 2417.8157335849251
2097-Jan-09 22:00:00, 2417.8151407102509
2097-Jan-09 23:00:00, 2417.8145527607662
2097-Jan-10 00:00:00, 2417.8139697606925
2097-Jan-10 01:00:00, 2417.8133915591675
2097-Jan-10 02:00:00, 2417.8128181349748
2097-Jan-10 03:00:00, 2417.8122495029006
2097-Jan-10 04:00:00, 2417.8116855202334
2097-Jan-10 05:00:00, 2417.8111261365398
2097-Jan-10 06:00:00, 2417.810571287645
2097-Jan-10 07:00:00, 2417.8100209915583
2097-Jan-10 08:00:00, 2417.8094750379901
2097-Jan-10 09:00:00, 2417.8089335927439
2097-Jan-10 10:00:00, 2417.8083964126422
2097-Jan-10 11:00:00, 2417.8078635606344
2097-Jan-10 12:00:00, 2417.8073348746889
2097-Jan-10 13:00:00, 2417.8068104473859
2097-Jan-10 14:00:00, 2417.8062900362329
2097-Jan-10 15:00:00, 2417.8057738319912
2097-Jan-10 16:00:00, 2417.8052616796958
2097-Jan-10 17:00:00, 2417.8047534618959
2097-Jan-10 18:00:00, 2417.8042492487912
2097-Jan-10 19:00:00, 2417.8037487882439
2097-Jan-10 20:00:00, 2417.8032522401813
2097-Jan-10 21:00:00, 2417.8027595420212
2097-Jan-10 22:00:00, 2417.8022705800777
2097-Jan-10 23:00:00, 2417.8017853993169
2097-Jan-11 00:00:00, 2417.8013038175727
2097-Jan-11 01:00:00, 2417.8008258981899
2097-Jan-11 02:00:00, 2417.8003516200274
2097-Jan-11 03:00:00, 2417.799880759907
2097-Jan-11 04:00:00, 2417.7994135496283
2097-Jan-11 05:00:00, 2417.7989497679687
2097-Jan-11 06:00:00, 2417.7984893951307
2097-Jan-11 07:00:00, 2417.7980324364976
2097-Jan-11 08:00:00, 2417.7975788486697
2097-Jan-11 09:00:00, 2417.7971286139054
2097-Jan-11 10:00:00, 2417.7966815515688
2097-Jan-11 11:00:00, 2417.7962378115844
2097-Jan-11 12:00:00, 2417.7957972815384
2097-Jan-11 13:00:00, 2417.7953599384855
2097-Jan-11 14:00:00, 2417.7949257401083
2097-Jan-11 15:00:00, 2417.7944946437606
2097-Jan-11 16:00:00, 2417.7940666117479
2097-Jan-11 17:00:00, 2417.7936416537432
2097-Jan-11 18:00:00, 2417.7932196950928
2097-Jan-11 19:00:00, 2417.792800687263
2097-Jan-11 20:00:00, 2417.7923846559997
2097-Jan-11 21:00:00, 2417.7919715269513
2097-Jan-11 22:00:00, 2417.7915612799675
2097-Jan-11 23:00:00, 2417.7911538939588
2097-Jan-12 00:00:00, 2417.7907493290954
2097-Jan-12 01:00:00, 2417.7903475509347
2097-Jan-12 02:00:00, 2417.7899485330113
2097-Jan-12 03:00:00, 2417.7895522657564
2097-Jan-12 04:00:00, 2417.7891587374561
2097-Jan-12 05:00:00, 2417.7887678408574
2097-Jan-12 06:00:00, 2417.7883795315593
2097-Jan-12 07:00:00, 2417.7879939413028
2097-Jan-12 08:00:00, 2417.7876109331564
2097-Jan-12 09:00:00, 2417.7872304900179
2097-Jan-12 10:00:00, 2417.7868525995095
2097-Jan-12 11:00:00, 2417.7864772432608
2097-Jan-12 12:00:00, 2417.7861044321817
2097-Jan-12 13:00:00, 2417.7857339790075
2097-Jan-12 14:00:00, 2417.7853660012624
2097-Jan-12 15:00:00, 2417.7850004222169
2097-Jan-12 16:00:00, 2417.7846372618992
2097-Jan-12 17:00:00, 2417.7842765061787
2097-Jan-12 18:00:00, 2417.7839180496671
2097-Jan-12 19:00:00, 2417.7835619539132
2097-Jan-12 20:00:00, 2417.7832080740977
2097-Jan-12 21:00:00, 2417.7828565846517
2097-Jan-12 22:00:00, 2417.7825072800583
2097-Jan-12 23:00:00, 2417.7821602393174
2097-Jan-13 00:00:00, 2417.7818154777951
2097-Jan-13 01:00:00, 2417.7814728090134
2097-Jan-13 02:00:00, 2417.781132351095
2097-Jan-13 03:00:00, 2417.7807939837312
2097-Jan-13 04:00:00, 2417.7804577908105
2097-Jan-13 05:00:00, 2417.7801237460053
2097-Jan-13 06:00:00, 2417.7797917573043
2097-Jan-13 07:00:00, 2417.7794618415683
2097-Jan-13 08:00:00, 2417.7791339281248
2097-Jan-13 09:00:00, 2417.7788080779319
2097-Jan-13 10:00:00, 2417.7784842397282
2097-Jan-13 11:00:00, 2417.7781623844016
2097-Jan-13 12:00:00, 2417.7778425143033
2097-Jan-13 13:00:00, 2417.7775245626276
2097-Jan-13 14:00:00, 2417.7772085440579
2097-Jan-13 15:00:00, 2417.776894517131
2097-Jan-13 16:00:00, 2417.7765823228351
2097-Jan-13 17:00:00, 2417.7762720171986
2097-Jan-13 18:00:00, 2417.7759636462588
2097-Jan-13 19:00:00, 2417.7756570133365
2097-Jan-13 20:00:00, 2417.7753522879616
2097-Jan-13 21:00:00, 2417.7750493421631
2097-Jan-13 22:00:00, 2417.7747481989477
2097-Jan-13 23:00:00, 2417.7744488452217
2097-Jan-14 00:00:00, 2417.7741512170492
2097-Jan-14 01:00:00, 2417.7738553617614
2097-Jan-14 02:00:00, 2417.773561253372
2097-Jan-14 03:00:00, 2417.7732688665697
2097-Jan-14 04:00:00, 2417.7729781975031
2097-Jan-14 05:00:00, 2417.7726891369448
2097-Jan-14 06:00:00, 2417.7724017870851
2097-Jan-14 07:00:00, 2417.7721161002623
2097-Jan-14 08:00:00, 2417.7718320842368
2097-Jan-14 09:00:00, 2417.7715496505534
2097-Jan-14 10:00:00, 2417.7712689116261
2097-Jan-14 11:00:00, 2417.7709896395795
2097-Jan-14 12:00:00, 2417.7707120317214
2097-Jan-14 13:00:00, 2417.7704359797067
2097-Jan-14 14:00:00, 2417.7701615120918
2097-Jan-14 15:00:00, 2417.769888523083
2097-Jan-14 16:00:00, 2417.7696171644393
2097-Jan-14 17:00:00, 2417.7693472305205
2097-Jan-14 18:00:00, 2417.7690788469831
2097-Jan-14 19:00:00, 2417.768811897286
2097-Jan-14 20:00:00, 2417.7685464318306
2097-Jan-14 21:00:00, 2417.7682824806511
2097-Jan-14 22:00:00, 2417.7680199401398
2097-Jan-14 23:00:00, 2417.7677589116738
2097-Jan-15 00:00:00, 2417.7674992294842
2097-Jan-15 01:00:00, 2417.7672410427776
2097-Jan-15 02:00:00, 2417.7669841820002
2097-Jan-15 03:00:00, 2417.7667287835347
2097-Jan-15 04:00:00, 2417.7664746665851
2097-Jan-15 05:00:00, 2417.7662220349048
2097-Jan-15 06:00:00, 2417.7659707301336
2097-Jan-15 07:00:00, 2417.7657207103848
2097-Jan-15 08:00:00, 2417.7654720913997
2097-Jan-15 09:00:00, 2417.765224701533
2097-Jan-15 10:00:00, 2417.7649787150376
2097-Jan-15 11:00:00, 2417.7647339909458
2097-Jan-15 12:00:00, 2417.7644905848829
2097-Jan-15 13:00:00, 2417.7642484355461
2097-Jan-15 14:00:00, 2417.7640075840986
2097-Jan-15 15:00:00, 2417.7637680104785
2097-Jan-15 16:00:00, 2417.7635296013887
2097-Jan-15 17:00:00, 2417.7632924764689
2097-Jan-15 18:00:00, 2417.7630565506215
2097-Jan-15 19:00:00, 2417.7628219003145
2097-Jan-15 20:00:00, 2417.7625884058925
2097-Jan-15 21:00:00, 2417.7623561008368
2097-Jan-15 22:00:00, 2417.7621250808388
2097-Jan-15 23:00:00, 2417.7618951969416
2097-Jan-16 00:00:00, 2417.7616664504276
2097-Jan-16 01:00:00, 2417.7614389034757
2097-Jan-16 02:00:00, 2417.7612124653401
2097-Jan-16 03:00:00, 2417.7609871884401
2097-Jan-16 04:00:00, 2417.7607630558
2097-Jan-16 05:00:00, 2417.7605400101074
2097-Jan-16 06:00:00, 2417.7603181392146
2097-Jan-16 07:00:00, 2417.7600973146796
2097-Jan-16 08:00:00, 2417.7598776445793
2097-Jan-16 09:00:00, 2417.759659082787
2097-Jan-16 10:00:00, 2417.7594415358003
2097-Jan-16 11:00:00, 2417.7592251155529
2097-Jan-16 12:00:00, 2417.7590097076513
2097-Jan-16 13:00:00, 2417.7587954347528
2097-Jan-16 14:00:00, 2417.7585820820636
2097-Jan-16 15:00:00, 2417.7583698781186
2097-Jan-16 16:00:00, 2417.7581586082983
2097-Jan-16 17:00:00, 2417.7579485139181
2097-Jan-16 18:00:00, 2417.7577393636943
2097-Jan-16 19:00:00, 2417.7575311174041
2097-Jan-16 20:00:00, 2417.757323963956
2097-Jan-16 21:00:00, 2417.7571178544708
2097-Jan-16 22:00:00, 2417.756912631442
2097-Jan-16 23:00:00, 2417.7567084671541
2097-Jan-17 00:00:00, 2417.7565052375967
2097-Jan-17 01:00:00, 2417.7563029312469
2097-Jan-17 02:00:00, 2417.7561016414243
2097-Jan-17 03:00:00, 2417.755901263014
2097-Jan-17 04:00:00, 2417.7557018396983
2097-Jan-17 05:00:00, 2417.7555033719805
2097-Jan-17 06:00:00, 2417.7553058417316
2097-Jan-17 07:00:00, 2417.7551091113419
2097-Jan-17 08:00:00, 2417.7549134231072
2097-Jan-17 09:00:00, 2417.7547186569573
2097-Jan-17 10:00:00, 2417.7545246997975
2097-Jan-17 11:00:00, 2417.7543316750148
2097-Jan-17 12:00:00, 2417.7541395904727
2097-Jan-17 13:00:00, 2417.7539482950733
2097-Jan-17 14:00:00, 2417.7537579256914
2097-Jan-17 15:00:00, 2417.753568416018
2097-Jan-17 16:00:00, 2417.7533797699866
2097-Jan-17 17:00:00, 2417.7531919606081
2097-Jan-17 18:00:00, 2417.7530050024843
2097-Jan-17 19:00:00, 2417.7528189323334
2097-Jan-17 20:00:00, 2417.752633642328
2097-Jan-17 21:00:00, 2417.7524492305761
2097-Jan-17 22:00:00, 2417.7522656291931
2097-Jan-17 23:00:00, 2417.7520827869862
2097-Jan-18 00:00:00, 2417.7519007984843
2097-Jan-18 01:00:00, 2417.7517196544936
2097-Jan-18 02:00:00, 2417.7515392840692
2097-Jan-18 03:00:00, 2417.7513596825856
2097-Jan-18 04:00:00, 2417.751180922543
2097-Jan-18 05:00:00, 2417.7510029347832
2097-Jan-18 06:00:00, 2417.7508257374379
2097-Jan-18 07:00:00, 2417.7506492791963
2097-Jan-18 08:00:00, 2417.7504736385081
2097-Jan-18 09:00:00, 2417.7502986932368
2097-Jan-18 10:00:00, 2417.7501245293029
2097-Jan-18 11:00:00, 2417.7499510969697
2097-Jan-18 12:00:00, 2417.7497784345851
2097-Jan-18 13:00:00, 2417.7496065136006
2097-Jan-18 14:00:00, 2417.7494353475831
2097-Jan-18 15:00:00, 2417.7492649113369
2097-Jan-18 16:00:00, 2417.7490951511695
2097-Jan-18 17:00:00, 2417.7489261399028
2097-Jan-18 18:00:00, 2417.7487578516448
2097-Jan-18 19:00:00, 2417.7485902843891
2097-Jan-18 20:00:00, 2417.7484233619866
2097-Jan-18 21:00:00, 2417.7482572001841
2097-Jan-18 22:00:00, 2417.7480917503458
2097-Jan-18 23:00:00, 2417.7479269525279
2097-Jan-19 00:00:00, 2417.7477629040409
2097-Jan-19 01:00:00, 2417.7475994530741
2097-Jan-19 02:00:00, 2417.7474367136347
2097-Jan-19 03:00:00, 2417.7472746641952
2097-Jan-19 04:00:00, 2417.7471133053436
2097-Jan-19 05:00:00, 2417.7469525460388
2097-Jan-19 06:00:00, 2417.7467924384432
2097-Jan-19 07:00:00, 2417.7466330775596
2097-Jan-19 08:00:00, 2417.746474306794
2097-Jan-19 09:00:00, 2417.7463162064955
2097-Jan-19 10:00:00, 2417.746158725035
2097-Jan-19 11:00:00, 2417.7460018771872
2097-Jan-19 12:00:00, 2417.7458457006974
2097-Jan-19 13:00:00, 2417.7456901075411
2097-Jan-19 14:00:00, 2417.7455351474123
2097-Jan-19 15:00:00, 2417.7453808350115
2097-Jan-19 16:00:00, 2417.7452271355969
2097-Jan-19 17:00:00, 2417.7450740196027
2097-Jan-19 18:00:00, 2417.7449215154138
2097-Jan-19 19:00:00, 2417.7447695769188
2097-Jan-19 20:00:00, 2417.7446183682791
2097-Jan-19 21:00:00, 2417.7444676672317
2097-Jan-19 22:00:00, 2417.7443176182637
2097-Jan-19 23:00:00, 2417.7441680543338
2097-Jan-20 00:00:00, 2417.7440191580681
2097-Jan-20 01:00:00, 2417.7438708051145
2097-Jan-20 02:00:00, 2417.7437230050655
2097-Jan-20 03:00:00, 2417.7435758980409
2097-Jan-20 04:00:00, 2417.7434292486359
2097-Jan-20 05:00:00, 2417.7432832585655
2097-Jan-20 06:00:00, 2417.7431376522509
2097-Jan-20 07:00:00, 2417.7429928051597
2097-Jan-20 08:00:00, 2417.7428484421234
2097-Jan-20 09:00:00, 2417.7427046001922
2097-Jan-20 10:00:00, 2417.7425612789234
2097-Jan-20 11:00:00, 2417.7424186370954
2097-Jan-20 12:00:00, 2417.7422763863492
2097-Jan-20 13:00:00, 2417.7421348049752
2097-Jan-20 14:00:00, 2417.7419936691531
2097-Jan-20 15:00:00, 2417.7418531007324
2097-Jan-20 16:00:00, 2417.7417130458462
2097-Jan-20 17:00:00, 2417.7415735201953
2097-Jan-20 18:00:00, 2417.7414344890308
2097-Jan-20 19:00:00, 2417.7412960148536
2097-Jan-20 20:00:00, 2417.7411580606395
2097-Jan-20 21:00:00, 2417.7410205594401
2097-Jan-20 22:00:00, 2417.7408836327095
2097-Jan-20 23:00:00, 2417.7407472040636
2097-Jan-21 00:00:00, 2417.7406112822332
2097-Jan-21 01:00:00, 2417.7404758121806
2097-Jan-21 02:00:00, 2417.7403408806827
2097-Jan-21 03:00:00, 2417.7402064109997
2097-Jan-21 04:00:00, 2417.7400724052459
2097-Jan-21 05:00:00, 2417.739938900073
2097-Jan-21 06:00:00, 2417.7398059693464
2097-Jan-21 07:00:00, 2417.7396735117645
2097-Jan-21 08:00:00, 2417.7395414171269
2097-Jan-21 09:00:00, 2417.7394098955351
2097-Jan-21 10:00:00, 2417.7392788060829
2097-Jan-21 11:00:00, 2417.739148143181
2097-Jan-21 12:00:00, 2417.739017988617
2097-Jan-21 13:00:00, 2417.7388883727044
2097-Jan-21 14:00:00, 2417.738759152202
2097-Jan-21 15:00:00, 2417.7386303236594
2097-Jan-21 16:00:00, 2417.7385020090637
2097-Jan-21 17:00:00, 2417.7383742174038
2097-Jan-21 18:00:00, 2417.7382467848806
2097-Jan-21 19:00:00, 2417.7381197678178
2097-Jan-21 20:00:00, 2417.7379933099965
2097-Jan-21 21:00:00, 2417.7378672321929
2097-Jan-21 22:00:00, 2417.7377415596798
2097-Jan-21 23:00:00, 2417.7376163266285
2097-Jan-22 00:00:00, 2417.7374915638047
2097-Jan-22 01:00:00, 2417.737367255811
2097-Jan-22 02:00:00, 2417.7372433326223
2097-Jan-22 03:00:00, 2417.737119870872
2097-Jan-22 04:00:00, 2417.7369968647604
2097-Jan-22 05:00:00, 2417.736874149075
2097-Jan-22 06:00:00, 2417.7367519534077
2097-Jan-22 07:00:00, 2417.7366301655852
2097-Jan-22 08:00:00, 2417.7365087496701
2097-Jan-22 09:00:00, 2417.7363877764237
2097-Jan-22 10:00:00, 2417.7362672388654
2097-Jan-22 11:00:00, 2417.7361470409182
2097-Jan-22 12:00:00, 2417.7360273384711
2097-Jan-22 13:00:00, 2417.735908042795
2097-Jan-22 14:00:00, 2417.7357890262415
2097-Jan-22 15:00:00, 2417.735670473226
2097-Jan-22 16:00:00, 2417.7355522917569
2097-Jan-22 17:00:00, 2417.7354345212011
2097-Jan-22 18:00:00, 2417.7353171252153
2097-Jan-22 19:00:00, 2417.735200167428
2097-Jan-22 20:00:00, 2417.7350835634547
2097-Jan-22 21:00:00, 2417.7349673143335
2097-Jan-22 22:00:00, 2417.7348515419058
2097-Jan-22 23:00:00, 2417.7347360073622
2097-Jan-23 00:00:00, 2417.7346209392776
2097-Jan-23 01:00:00, 2417.7345062391464
2097-Jan-23 02:00:00, 2417.7343919236773
2097-Jan-23 03:00:00, 2417.7342779319542
2097-Jan-23 04:00:00, 2417.7341643910418
2097-Jan-23 05:00:00, 2417.7340511073098
2097-Jan-23 06:00:00, 2417.7339382458208
2097-Jan-23 07:00:00, 2417.7338257495749
