Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-06 07:00:00, 2129.2766057122744
2097-Jan-06 08:00:00, 2129.2533193433605
2097-Jan-06 09:00:00, 2129.2302486664371
2097-Jan-06 10:00:00, 2129.2073904358494
2097-Jan-06 11:00:00, 2129.1847414733429
2097-Jan-06 12:00:00, 2129.162298666316
2097-Jan-06 13:00:00, 2129.1400589661084
2097-Jan-06 14:00:00, 2129.1180193862588
2097-Jan-06 15:00:00, 2129.0961770010299
2097-Jan-06 16:00:00, 2129.0745289436841
2097-Jan-06 17:00:00, 2129.0530724050441
2097-Jan-06 18:00:00, 2129.0318046320481
2097-Jan-06 19:00:00, 2129.0107229262676
2097-Jan-06 20:00:00, 2128.9898246425491
2097-Jan-06 21:00:00, 2128.9691071876914
2097-Jan-06 22:00:00, 2128.9485680191328
2097-Jan-06 23:00:00, 2128.9282046436911
2097-Jan-07 00:00:00, 2128.9080146163387
2097-Jan-07 01:00:00, 2128.8879955390594
2097-Jan-07 02:00:00, 2128.8681450596168
2097-Jan-07 03:00:00, 2128.8484608705203
2097-Jan-07 04:00:00, 2128.828940707901
2097-Jan-07 05:00:00, 2128.8095823504873
2097-Jan-07 06:00:00, 2128.7903836185574
2097-Jan-07 07:00:00, 2128.771342372971
2097-Jan-07 08:00:00, 2128.7524565141912
2097-Jan-07 09:00:00, 2128.7337239813714
2097-Jan-07 10:00:00, 2128.7151427514236
2097-Jan-07 11:00:00, 2128.6967108381591
2097-Jan-07 12:00:00, 2128.6784262914007
2097-Jan-07 13:00:00, 2128.6602871962159
2097-Jan-07 14:00:00, 2128.6422916720276
2097-Jan-07 15:00:00, 2128.624437871857
2097-Jan-07 16:00:00, 2128.606723981612
2097-Jan-07 17:00:00, 2128.5891482192515
2097-Jan-07 18:00:00, 2128.5717088341321
2097-Jan-07 19:00:00, 2128.5544041062599
2097-Jan-07 20:00:00, 2128.5372323456768
2097-Jan-07 21:00:00, 2128.5201918916678
2097-Jan-07 22:00:00, 2128.5032811122728
2097-Jan-07 23:00:00, 2128.486498403508
2097-Jan-08 00:00:00, 2128.4698421888488
2097-Jan-08 01:00:00, 2128.4533109185909
2097-Jan-08 02:00:00, 2128.4369030692919
2097-Jan-08 03:00:00, 2128.4206171431792
2097-Jan-08 04:00:00, 2128.4044516676026
2097-Jan-08 05:00:00, 2128.3884051945452
2097-Jan-08 06:00:00, 2128.3724763000223
2097-Jan-08 07:00:00, 2128.3566635836164
2097-Jan-08 08:00:00, 2128.3409656679855
2097-Jan-08 09:00:00, 2128.3253811983682
2097-Jan-08 10:00:00, 2128.3099088420963
2097-Jan-08 11:00:00, 2128.2945472881706
2097-Jan-08 12:00:00, 2128.2792952467626
2097-Jan-08 13:00:00, 2128.2641514488441
2097-Jan-08 14:00:00, 2128.2491146456919
2097-Jan-08 15:00:00, 2128.2341836085398
2097-Jan-08 16:00:00, 2128.2193571280986
2097-Jan-08 17:00:00, 2128.2046340142369
2097-Jan-08 18:00:00, 2128.1900130955237
2097-Jan-08 19:00:00, 2128.1754932189292
2097-Jan-08 20:00:00, 2128.1610732494005
2097-Jan-08 21:00:00, 2128.1467520694914
2097-Jan-08 22:00:00, 2128.1325285791286
2097-Jan-08 23:00:00, 2128.1184016950779
2097-Jan-09 00:00:00, 2128.1043703507885
2097-Jan-09 01:00:00, 2128.0904334959596
2097-Jan-09 02:00:00, 2128.0765900962765
2097-Jan-09 03:00:00, 2128.0628391331138
2097-Jan-09 04:00:00, 2128.049179603157
2097-Jan-09 05:00:00, 2128.0356105181877
2097-Jan-09 06:00:00, 2128.022130904772
2097-Jan-09 07:00:00, 2128.0087398039377
2097-Jan-09 08:00:00, 2127.9954362709368
2097-Jan-09 09:00:00, 2127.9822193749974
2097-Jan-09 10:00:00, 2127.9690881989955
2097-Jan-09 11:00:00, 2127.9560418392844
2097-Jan-09 12:00:00, 2127.9430794053715
2097-Jan-09 13:00:00, 2127.9302000196926
2097-Jan-09 14:00:00, 2127.917402817387
2097-Jan-09 15:00:00, 2127.9046869460717
2097-Jan-09 16:00:00, 2127.8920515655577
2097-Jan-09 17:00:00, 2127.8794958477056
2097-Jan-09 18:00:00, 2127.8670189761374
2097-Jan-09 19:00:00, 2127.8546201460626
2097-Jan-09 20:00:00, 2127.8422985640727
2097-Jan-09 21:00:00, 2127.8300534478558
2097-Jan-09 22:00:00, 2127.8178840261708
2097-Jan-09 23:00:00, 2127.8057895384241
2097-Jan-10 00:00:00, 2127.7937692346659
2097-Jan-10 01:00:00, 2127.7818223753175
2097-Jan-10 02:00:00, 2127.769948231009
2097-Jan-10 03:00:00, 2127.7581460823776
2097-Jan-10 04:00:00, 2127.7464152199123
2097-Jan-10 05:00:00, 2127.734754943815
2097-Jan-10 06:00:00, 2127.7231645637157
2097-Jan-10 07:00:00, 2127.7116433986539
2097-Jan-10 08:00:00, 2127.7001907768217
2097-Jan-10 09:00:00, 2127.6888060354358
2097-Jan-10 10:00:00, 2127.6774885205987
2097-Jan-10 11:00:00, 2127.6662375871178
2097-Jan-10 12:00:00, 2127.6550525983803
2097-Jan-10 13:00:00, 2127.6439329261684
2097-Jan-10 14:00:00, 2127.6328779505707
2097-Jan-10 15:00:00, 2127.6218870598123
2097-Jan-10 16:00:00, 2127.610959650121
2097-Jan-10 17:00:00, 2127.6000951256019
2097-Jan-10 18:00:00, 2127.5892928980788
2097-Jan-10 19:00:00, 2127.5785523870372
2097-Jan-10 20:00:00, 2127.5678730193968
2097-Jan-10 21:00:00, 2127.5572542294681
2097-Jan-10 22:00:00, 2127.5466954588078
2097-Jan-10 23:00:00, 2127.5361961560975
2097-Jan-11 00:00:00, 2127.5257557769892
2097-Jan-11 01:00:00, 2127.5153737841015
2097-Jan-11 02:00:00, 2127.5050496467807
2097-Jan-11 03:00:00, 2127.4947828410554
2097-Jan-11 04:00:00, 2127.4845728495325
2097-Jan-11 05:00:00, 2127.4744191612813
2097-Jan-11 06:00:00, 2127.4643212717183
2097-Jan-11 07:00:00, 2127.4542786825273
2097-Jan-11 08:00:00, 2127.4442909015702
2097-Jan-11 09:00:00, 2127.4343574427307
2097-Jan-11 10:00:00, 2127.4244778258681
2097-Jan-11 11:00:00, 2127.4146515767443
2097-Jan-11 12:00:00, 2127.4048782268915
2097-Jan-11 13:00:00, 2127.3951573135087
2097-Jan-11 14:00:00, 2127.3854883794284
2097-Jan-11 15:00:00, 2127.3758709729987
2097-Jan-11 16:00:00, 2127.3663046479455
2097-Jan-11 17:00:00, 2127.3567889634128
2097-Jan-11 18:00:00, 2127.3473234837834
2097-Jan-11 19:00:00, 2127.3379077786076
2097-Jan-11 20:00:00, 2127.3285414225907
2097-Jan-11 21:00:00, 2127.3192239954246
2097-Jan-11 22:00:00, 2127.3099550817774
2097-Jan-11 23:00:00, 2127.3007342711753
2097-Jan-12 00:00:00, 2127.2915611579697
2097-Jan-12 01:00:00, 2127.2824353412575
2097-Jan-12 02:00:00, 2127.2733564247533
2097-Jan-12 03:00:00, 2127.2643240168095
2097-Jan-12 04:00:00, 2127.255337730287
2097-Jan-12 05:00:00, 2127.2463971825391
2097-Jan-12 06:00:00, 2127.2375019952533
2097-Jan-12 07:00:00, 2127.2286517945035
2097-Jan-12 08:00:00, 2127.2198462105844
2097-Jan-12 09:00:00, 2127.2110848780198
2097-Jan-12 10:00:00, 2127.2023674354846
2097-Jan-12 11:00:00, 2127.1936935257136
2097-Jan-12 12:00:00, 2127.1850627954987
2097-Jan-12 13:00:00, 2127.1764748955688
2097-Jan-12 14:00:00, 2127.1679294805604
2097-Jan-12 15:00:00, 2127.1594262089907
2097-Jan-12 16:00:00, 2127.1509647431599
2097-Jan-12 17:00:00, 2127.1425447491083
2097-Jan-12 18:00:00, 2127.1341658965739
2097-Jan-12 19:00:00, 2127.1258278589457
2097-Jan-12 20:00:00, 2127.1175303131599
2097-Jan-12 21:00:00, 2127.1092729397656
2097-Jan-12 22:00:00, 2127.1010554227255
2097-Jan-12 23:00:00, 2127.0928774494841
2097-Jan-13 00:00:00, 2127.084738710872
2097-Jan-13 01:00:00, 2127.0766389010532
2097-Jan-13 02:00:00, 2127.0685777174876
2097-Jan-13 03:00:00, 2127.0605548609037
2097-Jan-13 04:00:00, 2127.0525700352541
2097-Jan-13 05:00:00, 2127.0446229476115
2097-Jan-13 06:00:00, 2127.0367133082077
2097-Jan-13 07:00:00, 2127.0288408303513
2097-Jan-13 08:00:00, 2127.0210052303732
2097-Jan-13 09:00:00, 2127.0132062275893
2097-Jan-13 10:00:00, 2127.0054435443049
2097-Jan-13 11:00:00, 2126.9977169057111
2097-Jan-13 12:00:00, 2126.9900260399204
2097-Jan-13 13:00:00, 2126.982370677832
2097-Jan-13 14:00:00, 2126.97475055316
2097-Jan-13 15:00:00, 2126.9671654024014
2097-Jan-13 16:00:00, 2126.9596149647573
2097-Jan-13 17:00:00, 2126.9520989821549
2097-Jan-13 18:00:00, 2126.944617199129
2097-Jan-13 19:00:00, 2126.9371693628668
2097-Jan-13 20:00:00, 2126.9297552231487
2097-Jan-13 21:00:00, 2126.9223745322606
2097-Jan-13 22:00:00, 2126.9150270450673
2097-Jan-13 23:00:00, 2126.9077125188755
2097-Jan-14 00:00:00, 2126.9004307134755
2097-Jan-14 01:00:00, 2126.8931813910554
2097-Jan-14 02:00:00, 2126.8859643162277
2097-Jan-14 03:00:00, 2126.8787792559115
2097-Jan-14 04:00:00, 2126.8716259794032
2097-Jan-14 05:00:00, 2126.8645042583075
2097-Jan-14 06:00:00, 2126.8574138664549
2097-Jan-14 07:00:00, 2126.8503545799676
2097-Jan-14 08:00:00, 2126.8433261771288
2097-Jan-14 09:00:00, 2126.8363284384413
2097-Jan-14 10:00:00, 2126.8293611465665
2097-Jan-14 11:00:00, 2126.8224240862905
2097-Jan-14 12:00:00, 2126.8155170445184
2097-Jan-14 13:00:00, 2126.8086398102187
2097-Jan-14 14:00:00, 2126.8017921744022
2097-Jan-14 15:00:00, 2126.7949739301139
2097-Jan-14 16:00:00, 2126.788184872406
2097-Jan-14 17:00:00, 2126.7814247983083
2097-Jan-14 18:00:00, 2126.7746935068312
2097-Jan-14 19:00:00, 2126.7679907988577
2097-Jan-14 20:00:00, 2126.7613164772197
2097-Jan-14 21:00:00, 2126.7546703465996
2097-Jan-14 22:00:00, 2126.7480522135752
2097-Jan-14 23:00:00, 2126.7414618865168
2097-Jan-15 00:00:00, 2126.7348991756585
2097-Jan-15 01:00:00, 2126.7283638929803
2097-Jan-15 02:00:00, 2126.7218558522577
2097-Jan-15 03:00:00, 2126.7153748690175
2097-Jan-15 04:00:00, 2126.7089207604995
2097-Jan-15 05:00:00, 2126.7024933456587
2097-Jan-15 06:00:00, 2126.6960924451482
2097-Jan-15 07:00:00, 2126.689717881266
2097-Jan-15 08:00:00, 2126.6833694779925
2097-Jan-15 09:00:00, 2126.6770470608976
2097-Jan-15 10:00:00, 2126.6707504571536
2097-Jan-15 11:00:00, 2126.6644794955732
2097-Jan-15 12:00:00, 2126.6582340065161
2097-Jan-15 13:00:00, 2126.6520138218689
2097-Jan-15 14:00:00, 2126.6458187750859
2097-Jan-15 15:00:00, 2126.6396487011143
2097-Jan-15 16:00:00, 2126.633503436432
2097-Jan-15 17:00:00, 2126.6273828189442
2097-Jan-15 18:00:00, 2126.6212866880896
2097-Jan-15 19:00:00, 2126.6152148846936
2097-Jan-15 20:00:00, 2126.6091672510333
2097-Jan-15 21:00:00, 2126.6031436308422
2097-Jan-15 22:00:00, 2126.5971438691754
2097-Jan-15 23:00:00, 2126.5911678125399
2097-Jan-16 00:00:00, 2126.5852153087462
2097-Jan-16 01:00:00, 2126.5792862069952
2097-Jan-16 02:00:00, 2126.5733803578341
2097-Jan-16 03:00:00, 2126.567497613109
2097-Jan-16 04:00:00, 2126.5616378259519
2097-Jan-16 05:00:00, 2126.5558008508342
2097-Jan-16 06:00:00, 2126.5499865434654
2097-Jan-16 07:00:00, 2126.5441947608297
2097-Jan-16 08:00:00, 2126.5384253611642
2097-Jan-16 09:00:00, 2126.5326782039242
2097-Jan-16 10:00:00, 2126.5269531498056
2097-Jan-16 11:00:00, 2126.5212500607026
2097-Jan-16 12:00:00, 2126.5155687996967
2097-Jan-16 13:00:00, 2126.5099092310684
2097-Jan-16 14:00:00, 2126.5042712202535
2097-Jan-16 15:00:00, 2126.4986546338223
2097-Jan-16 16:00:00, 2126.493059339512
2097-Jan-16 17:00:00, 2126.4874852061803
2097-Jan-16 18:00:00, 2126.4819321038199
2097-Jan-16 19:00:00, 2126.4763999034817
2097-Jan-16 20:00:00, 2126.470888477369
2097-Jan-16 21:00:00, 2126.4653976987379
2097-Jan-16 22:00:00, 2126.4599274419002
2097-Jan-16 23:00:00, 2126.4544775822524
2097-Jan-17 00:00:00, 2126.4490479962074
2097-Jan-17 01:00:00, 2126.4436385612394
2097-Jan-17 02:00:00, 2126.4382491558399
2097-Jan-17 03:00:00, 2126.4328796595164
2097-Jan-17 04:00:00, 2126.4275299527585
2097-Jan-17 05:00:00, 2126.4221999170591
2097-Jan-17 06:00:00, 2126.4168894349123
2097-Jan-17 07:00:00, 2126.4115983897518
2097-Jan-17 08:00:00, 2126.4063266660023
2097-Jan-17 09:00:00, 2126.4010741490215
2097-Jan-17 10:00:00, 2126.3958407251093
2097-Jan-17 11:00:00, 2126.3906262814944
2097-Jan-17 12:00:00, 2126.3854307063234
2097-Jan-17 13:00:00, 2126.3802538886607
2097-Jan-17 14:00:00, 2126.3750957184761
2097-Jan-17 15:00:00, 2126.3699560866307
2097-Jan-17 16:00:00, 2126.3648348848628
2097-Jan-17 17:00:00, 2126.3597320057888
2097-Jan-17 18:00:00, 2126.3546473428778
2097-Jan-17 19:00:00, 2126.3495807904833
2097-Jan-17 20:00:00, 2126.3445322437851
2097-Jan-17 21:00:00, 2126.3395015988203
2097-Jan-17 22:00:00, 2126.3344887524122
2097-Jan-17 23:00:00, 2126.329493602243
2097-Jan-18 00:00:00, 2126.3245160468032
2097-Jan-18 01:00:00, 2126.3195559853925
2097-Jan-18 02:00:00, 2126.3146133180985
2097-Jan-18 03:00:00, 2126.3096879457999
2097-Jan-18 04:00:00, 2126.3047797701511
2097-Jan-18 05:00:00, 2126.2998886936052
2097-Jan-18 06:00:00, 2126.2950146193357
2097-Jan-18 07:00:00, 2126.2901574513144
2097-Jan-18 08:00:00, 2126.2853170942453
2097-Jan-18 09:00:00, 2126.2804934535588
2097-Jan-18 10:00:00, 2126.2756864354769
2097-Jan-18 11:00:00, 2126.2708959468855
2097-Jan-18 12:00:00, 2126.2661218954204
2097-Jan-18 13:00:00, 2126.2613641894277
2097-Jan-18 14:00:00, 2126.2566227379534
2097-Jan-18 15:00:00, 2126.2518974507584
2097-Jan-18 16:00:00, 2126.2471882382915
2097-Jan-18 17:00:00, 2126.2424950116856
2097-Jan-18 18:00:00, 2126.2378176827333
2097-Jan-18 19:00:00, 2126.2331561639389
2097-Jan-18 20:00:00, 2126.2285103684435
2097-Jan-18 21:00:00, 2126.2238802100451
2097-Jan-18 22:00:00, 2126.2192656032307
2097-Jan-18 23:00:00, 2126.2146664630873
2097-Jan-19 00:00:00, 2126.2100827053659
2097-Jan-19 01:00:00, 2126.2055142464551
2097-Jan-19 02:00:00, 2126.2009610033506
2097-Jan-19 03:00:00, 2126.1964228937045
2097-Jan-19 04:00:00, 2126.1918998357705
2097-Jan-19 05:00:00, 2126.1873917484054
2097-Jan-19 06:00:00, 2126.1828985510674
2097-Jan-19 07:00:00, 2126.1784201638179
2097-Jan-19 08:00:00, 2126.173956507324
2097-Jan-19 09:00:00, 2126.1695075028283
2097-Jan-19 10:00:00, 2126.1650730721576
2097-Jan-19 11:00:00, 2126.1606531377224
2097-Jan-19 12:00:00, 2126.1562476224954
2097-Jan-19 13:00:00, 2126.1518564500084
2097-Jan-19 14:00:00, 2126.1474795443573
2097-Jan-19 15:00:00, 2126.1431168302188
2097-Jan-19 16:00:00, 2126.1387682328036
2097-Jan-19 17:00:00, 2126.1344336778457
2097-Jan-19 18:00:00, 2126.1301130916304
2097-Jan-19 19:00:00, 2126.1258064009935
2097-Jan-19 20:00:00, 2126.1215135332841
2097-Jan-19 21:00:00, 2126.1172344163901
2097-Jan-19 22:00:00, 2126.1129689787108
2097-Jan-19 23:00:00, 2126.1087171491686
2097-Jan-20 00:00:00, 2126.1044788571767
2097-Jan-20 01:00:00, 2126.1002540326776
2097-Jan-20 02:00:00, 2126.0960426060951
2097-Jan-20 03:00:00, 2126.0918445083571
2097-Jan-20 04:00:00, 2126.0876596709131
2097-Jan-20 05:00:00, 2126.0834880256612
2097-Jan-20 06:00:00, 2126.0793295049693
2097-Jan-20 07:00:00, 2126.0751840417406
2097-Jan-20 08:00:00, 2126.0710515693086
2097-Jan-20 09:00:00, 2126.0669320214852
2097-Jan-20 10:00:00, 2126.0628253325735
2097-Jan-20 11:00:00, 2126.0587314372974
2097-Jan-20 12:00:00, 2126.0546502708708
2097-Jan-20 13:00:00, 2126.0505817689518
2097-Jan-20 14:00:00, 2126.0465258676313
2097-Jan-20 15:00:00, 2126.0424825034897
2097-Jan-20 16:00:00, 2126.0384516135077
2097-Jan-20 17:00:00, 2126.0344331351052
2097-Jan-20 18:00:00, 2126.0304270061547
2097-Jan-20 19:00:00, 2126.026433164946
2097-Jan-20 20:00:00, 2126.0224515502086
2097-Jan-20 21:00:00, 2126.0184821010716
2097-Jan-20 22:00:00, 2126.0145247571122
2097-Jan-20 23:00:00, 2126.0105794583078
2097-Jan-21 00:00:00, 2126.0066461450324
2097-Jan-21 01:00:00, 2126.0027247580997
2097-Jan-21 02:00:00, 2125.9988152386886
2097-Jan-21 03:00:00, 2125.9949175284146
2097-Jan-21 04:00:00, 2125.9910315692646
2097-Jan-21 05:00:00, 2125.9871573036521
2097-Jan-21 06:00:00, 2125.9832946743459
2097-Jan-21 07:00:00, 2125.9794436244965
2097-Jan-21 08:00:00, 2125.9756040976949
2097-Jan-21 09:00:00, 2125.9717760378471
2097-Jan-21 10:00:00, 2125.9679593892711
2097-Jan-21 11:00:00, 2125.9641540966331
2097-Jan-21 12:00:00, 2125.9603601050212
2097-Jan-21 13:00:00, 2125.9565773598374
2097-Jan-21 14:00:00, 2125.9528058068704
2097-Jan-21 15:00:00, 2125.9490453922808
2097-Jan-21 16:00:00, 2125.9452960625458
2097-Jan-21 17:00:00, 2125.9415577645623
2097-Jan-21 18:00:00, 2125.9378304455058
2097-Jan-21 19:00:00, 2125.9341140529586
2097-Jan-21 20:00:00, 2125.930408534834
2097-Jan-21 21:00:00, 2125.9267138393766
2097-Jan-21 22:00:00, 2125.9230299151609
2097-Jan-21 23:00:00, 2125.9193567111411
2097-Jan-22 00:00:00, 2125.9156941765696
2097-Jan-22 01:00:00, 2125.9120422610617
2097-Jan-22 02:00:00, 2125.9084009145163
2097-Jan-22 03:00:00, 2125.9047700871938
2097-Jan-22 04:00:00, 2125.9011497296688
2097-Jan-22 05:00:00, 2125.897539792833
2097-Jan-22 06:00:00, 2125.8939402279202
2097-Jan-22 07:00:00, 2125.8903509864435
2097-Jan-22 08:00:00, 2125.886772020242
2097-Jan-22 09:00:00, 2125.8832032814794
2097-Jan-22 10:00:00, 2125.879644722625
2097-Jan-22 11:00:00, 2125.8760962964157
2097-Jan-22 12:00:00, 2125.8725579559505
2097-Jan-22 13:00:00, 2125.8690296545847
2097-Jan-22 14:00:00, 2125.8655113459995
2097-Jan-22 15:00:00, 2125.8620029841391
2097-Jan-22 16:00:00, 2125.8585045232785
2097-Jan-22 17:00:00, 2125.8550159179481
2097-Jan-22 18:00:00, 2125.8515371230228
2097-Jan-22 19:00:00, 2125.8480680935791
2097-Jan-22 20:00:00, 2125.8446087850448
2097-Jan-22 21:00:00, 2125.8411591531053
2097-Jan-22 22:00:00, 2125.8377191537338
2097-Jan-22 23:00:00, 2125.8342887431504
2097-Jan-23 00:00:00, 2125.830867877894
2097-Jan-23 01:00:00, 2125.8274565147631
2097-Jan-23 02:00:00, 2125.8240546107972
2097-Jan-23 03:00:00, 2125.8206621233317
2097-Jan-23 04:00:00, 2125.8172790099866
2097-Jan-23 05:00:00, 2125.8139052285669
2097-Jan-23 06:00:00, 2125.8105407372664
2097-Jan-23 07:00:00, 2125.8071854943978
