Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 07:00:00, 2564.356962316499
2097-Jan-02 08:00:00, 2564.3798909614634
2097-Jan-02 09:00:00, 2564.4021128237737
2097-Jan-02 10:00:00, 2564.4236620024953
2097-Jan-02 11:00:00, 2564.4445700881547
2097-Jan-02 12:00:00, 2564.4648669763178
2097-Jan-02 13:00:00, 2564.4845805982714
2097-Jan-02 14:00:00, 2564.5037371636672
2097-Jan-02 15:00:00, 2564.5223611619899
2097-Jan-02 16:00:00, 2564.5404760106717
2097-Jan-02 17:00:00, 2564.5581033529711
2097-Jan-02 18:00:00, 2564.575263817575
2097-Jan-02 19:00:00, 2564.5919767658038
2097-Jan-02 20:00:00, 2564.6082605963907
2097-Jan-02 21:00:00, 2564.6241324897446
2097-Jan-02 22:00:00, 2564.6396089946702
2097-Jan-02 23:00:00, 2564.6547054082803
2097-Jan-03 00:00:00, 2564.6694366022371
2097-Jan-03 01:00:00, 2564.68381635275
2097-Jan-03 02:00:00, 2564.6978579044694
2097-Jan-03 03:00:00, 2564.7115737958329
2097-Jan-03 04:00:00, 2564.7249759848105
2097-Jan-03 05:00:00, 2564.7380756941839
2097-Jan-03 06:00:00, 2564.7508837460014
2097-Jan-03 07:00:00, 2564.7634104059189
2097-Jan-03 08:00:00, 2564.7756654804471
2097-Jan-03 09:00:00, 2564.7876581605415
2097-Jan-03 10:00:00, 2564.7993974647634
2097-Jan-03 11:00:00, 2564.8108917823297
2097-Jan-03 12:00:00, 2564.8221491726072
2097-Jan-03 13:00:00, 2564.8331774468693
2097-Jan-03 14:00:00, 2564.843983904826
2097-Jan-03 15:00:00, 2564.8545756648068
2097-Jan-03 16:00:00, 2564.8649595622537
2097-Jan-03 17:00:00, 2564.8751419270525
2097-Jan-03 18:00:00, 2564.8851290969524
2097-Jan-03 19:00:00, 2564.8949268986466
2097-Jan-03 20:00:00, 2564.9045410578738
2097-Jan-03 21:00:00, 2564.9139770605802
2097-Jan-03 22:00:00, 2564.9232401788972
2097-Jan-03 23:00:00, 2564.9323354053085
2097-Jan-04 00:00:00, 2564.941267605031
2097-Jan-04 01:00:00, 2564.9500414160971
2097-Jan-04 02:00:00, 2564.9586612833214
2097-Jan-04 03:00:00, 2564.9671315312335
2097-Jan-04 04:00:00, 2564.9754563303804
2097-Jan-04 05:00:00, 2564.9836395950242
2097-Jan-04 06:00:00, 2564.9916852040069
2097-Jan-04 07:00:00, 2564.9995968030798
2097-Jan-04 08:00:00, 2565.0073779845866
2097-Jan-04 09:00:00, 2565.0150321356159
2097-Jan-04 10:00:00, 2565.0225625992821
2097-Jan-04 11:00:00, 2565.029972612901
2097-Jan-04 12:00:00, 2565.0372651781349
2097-Jan-04 13:00:00, 2565.0444432230674
2097-Jan-04 14:00:00, 2565.0515097386015
2097-Jan-04 15:00:00, 2565.0584674549486
2097-Jan-04 16:00:00, 2565.0653189460991
2097-Jan-04 17:00:00, 2565.0720670347955
2097-Jan-04 18:00:00, 2565.0787138942242
2097-Jan-04 19:00:00, 2565.0852622999978
2097-Jan-04 20:00:00, 2565.0917143416837
2097-Jan-04 21:00:00, 2565.0980723098514
2097-Jan-04 22:00:00, 2565.1043385716312
2097-Jan-04 23:00:00, 2565.1105150523235
2097-Jan-05 00:00:00, 2565.1166038883439
2097-Jan-05 01:00:00, 2565.1226070568632
2097-Jan-05 02:00:00, 2565.1285264875114
2097-Jan-05 03:00:00, 2565.1343641244789
2097-Jan-05 04:00:00, 2565.1401216606491
2097-Jan-05 05:00:00, 2565.1458009588018
2097-Jan-05 06:00:00, 2565.1514036389644
2097-Jan-05 07:00:00, 2565.1569314605058
2097-Jan-05 08:00:00, 2565.1623859317092
2097-Jan-05 09:00:00, 2565.1677686799494
2097-Jan-05 10:00:00, 2565.1730811166658
2097-Jan-05 11:00:00, 2565.1783248911852
2097-Jan-05 12:00:00, 2565.1835012696802
2097-Jan-05 13:00:00, 2565.1886117995773
2097-Jan-05 14:00:00, 2565.1936576589155
2097-Jan-05 15:00:00, 2565.1986402248003
2097-Jan-05 16:00:00, 2565.2035607914818
2097-Jan-05 17:00:00, 2565.2084206612017
2097-Jan-05 18:00:00, 2565.2132208948497
2097-Jan-05 19:00:00, 2565.2179626955572
2097-Jan-05 20:00:00, 2565.2226473179239
2097-Jan-05 21:00:00, 2565.2272758400072
2097-Jan-05 22:00:00, 2565.2318493343482
2097-Jan-05 23:00:00, 2565.2363687621523
2097-Jan-06 00:00:00, 2565.2408352461739
2097-Jan-06 01:00:00, 2565.2452498060779
2097-Jan-06 02:00:00, 2565.2496133348818
2097-Jan-06 03:00:00, 2565.2539268697446
2097-Jan-06 04:00:00, 2565.2581912535538
2097-Jan-06 05:00:00, 2565.262407400583
2097-Jan-06 06:00:00, 2565.2665762482457
2097-Jan-06 07:00:00, 2565.2706986029489
2097-Jan-06 08:00:00, 2565.2747753419699
2097-Jan-06 09:00:00, 2565.2788071523928
2097-Jan-06 10:00:00, 2565.282795042951
2097-Jan-06 11:00:00, 2565.2867396443658
2097-Jan-06 12:00:00, 2565.2906417452268
2097-Jan-06 13:00:00, 2565.2945020863212
2097-Jan-06 14:00:00, 2565.2983213908283
2097-Jan-06 15:00:00, 2565.3021003759181
2097-Jan-06 16:00:00, 2565.3058397091922
2097-Jan-06 17:00:00, 2565.3095400628517
2097-Jan-06 18:00:00, 2565.3132021062834
2097-Jan-06 19:00:00, 2565.3168264623673
2097-Jan-06 20:00:00, 2565.3204137634125
2097-Jan-06 21:00:00, 2565.3239646845891
2097-Jan-06 22:00:00, 2565.3274797204172
2097-Jan-06 23:00:00, 2565.330959475305
2097-Jan-07 00:00:00, 2565.3344046790594
2097-Jan-07 01:00:00, 2565.3378156657527
2097-Jan-07 02:00:00, 2565.3411931146543
2097-Jan-07 03:00:00, 2565.3445375231813
2097-Jan-07 04:00:00, 2565.347849427123
2097-Jan-07 05:00:00, 2565.351129289269
2097-Jan-07 06:00:00, 2565.354377674284
2097-Jan-07 07:00:00, 2565.3575951059374
2097-Jan-07 08:00:00, 2565.3607819416202
2097-Jan-07 09:00:00, 2565.3639387258449
2097-Jan-07 10:00:00, 2565.3670659281456
2097-Jan-07 11:00:00, 2565.3701639618885
2097-Jan-07 12:00:00, 2565.3732333035368
2097-Jan-07 13:00:00, 2565.3762743680259
2097-Jan-07 14:00:00, 2565.3792875625245
2097-Jan-07 15:00:00, 2565.3822733310021
2097-Jan-07 16:00:00, 2565.3852320722617
2097-Jan-07 17:00:00, 2565.3881641439502
2097-Jan-07 18:00:00, 2565.3910699980188
2097-Jan-07 19:00:00, 2565.3939499923317
2097-Jan-07 20:00:00, 2565.3968045287429
2097-Jan-07 21:00:00, 2565.3996338740512
2097-Jan-07 22:00:00, 2565.4024384455247
2097-Jan-07 23:00:00, 2565.4052186613512
2097-Jan-08 00:00:00, 2565.4079748195904
2097-Jan-08 01:00:00, 2565.4107071812477
2097-Jan-08 02:00:00, 2565.4134162125674
2097-Jan-08 03:00:00, 2565.4161021261079
2097-Jan-08 04:00:00, 2565.4187653566159
2097-Jan-08 05:00:00, 2565.4214061033776
2097-Jan-08 06:00:00, 2565.4240247347884
2097-Jan-08 07:00:00, 2565.4266214831637
2097-Jan-08 08:00:00, 2565.4291967715371
2097-Jan-08 09:00:00, 2565.43175078062
2097-Jan-08 10:00:00, 2565.4342838766961
2097-Jan-08 11:00:00, 2565.4367962212482
2097-Jan-08 12:00:00, 2565.4392882672264
2097-Jan-08 13:00:00, 2565.4417601329569
2097-Jan-08 14:00:00, 2565.4442121272186
2097-Jan-08 15:00:00, 2565.4466445852004
2097-Jan-08 16:00:00, 2565.4490575830291
2097-Jan-08 17:00:00, 2565.4514515813503
2097-Jan-08 18:00:00, 2565.4538266549789
2097-Jan-08 19:00:00, 2565.4561831365781
2097-Jan-08 20:00:00, 2565.4585212829911
2097-Jan-08 21:00:00, 2565.4608412990278
2097-Jan-08 22:00:00, 2565.4631434094281
2097-Jan-08 23:00:00, 2565.4654278013836
2097-Jan-09 00:00:00, 2565.467694720257
2097-Jan-09 01:00:00, 2565.4699444624894
2097-Jan-09 02:00:00, 2565.4721771750951
2097-Jan-09 03:00:00, 2565.4743930758846
2097-Jan-09 04:00:00, 2565.4765923078576
2097-Jan-09 05:00:00, 2565.4787751369518
2097-Jan-09 06:00:00, 2565.480941779771
2097-Jan-09 07:00:00, 2565.4830924513358
2097-Jan-09 08:00:00, 2565.4852272038102
2097-Jan-09 09:00:00, 2565.4873464682391
2097-Jan-09 10:00:00, 2565.489450198676
2097-Jan-09 11:00:00, 2565.4915387257461
2097-Jan-09 12:00:00, 2565.4936121563646
2097-Jan-09 13:00:00, 2565.4956707458869
2097-Jan-09 14:00:00, 2565.4977145834814
2097-Jan-09 15:00:00, 2565.4997438164019
2097-Jan-09 16:00:00, 2565.5017587338384
2097-Jan-09 17:00:00, 2565.5037594218788
2097-Jan-09 18:00:00, 2565.5057460316316
2097-Jan-09 19:00:00, 2565.5077188932833
2097-Jan-09 20:00:00, 2565.5096779103287
2097-Jan-09 21:00:00, 2565.511623360012
2097-Jan-09 22:00:00, 2565.5135554484273
2097-Jan-09 23:00:00, 2565.5154742272316
2097-Jan-10 00:00:00, 2565.5173799211698
2097-Jan-10 01:00:00, 2565.5192725930497
2097-Jan-10 02:00:00, 2565.5211525561785
2097-Jan-10 03:00:00, 2565.5230197427263
2097-Jan-10 04:00:00, 2565.5248744560076
2097-Jan-10 05:00:00, 2565.5267167696156
2097-Jan-10 06:00:00, 2565.5285467197691
2097-Jan-10 07:00:00, 2565.5303646143325
2097-Jan-10 08:00:00, 2565.5321705184742
2097-Jan-10 09:00:00, 2565.5339645274425
2097-Jan-10 10:00:00, 2565.5357468251668
2097-Jan-10 11:00:00, 2565.5375174737242
2097-Jan-10 12:00:00, 2565.5392766590348
2097-Jan-10 13:00:00, 2565.5410245027215
2097-Jan-10 14:00:00, 2565.542761099493
2097-Jan-10 15:00:00, 2565.5444865297095
2097-Jan-10 16:00:00, 2565.5462009749267
2097-Jan-10 17:00:00, 2565.547904532782
2097-Jan-10 18:00:00, 2565.5495973365237
2097-Jan-10 19:00:00, 2565.5512793779553
2097-Jan-10 20:00:00, 2565.5529509259713
2097-Jan-10 21:00:00, 2565.5546120587874
2097-Jan-10 22:00:00, 2565.5562627825989
2097-Jan-10 23:00:00, 2565.5579033684348
2097-Jan-11 00:00:00, 2565.5595337857876
2097-Jan-11 01:00:00, 2565.5611541029484
2097-Jan-11 02:00:00, 2565.5627645931345
2097-Jan-11 03:00:00, 2565.5643651417017
2097-Jan-11 04:00:00, 2565.5659561316374
2097-Jan-11 05:00:00, 2565.5675373831295
2097-Jan-11 06:00:00, 2565.5691091277067
2097-Jan-11 07:00:00, 2565.5706714836219
2097-Jan-11 08:00:00, 2565.572224415002
2097-Jan-11 09:00:00, 2565.573768204365
2097-Jan-11 10:00:00, 2565.575302737645
2097-Jan-11 11:00:00, 2565.5768282102499
2097-Jan-11 12:00:00, 2565.5783447018421
2097-Jan-11 13:00:00, 2565.5798523047351
2097-Jan-11 14:00:00, 2565.5813511513061
2097-Jan-11 15:00:00, 2565.5828412016645
2097-Jan-11 16:00:00, 2565.5843227069272
2097-Jan-11 17:00:00, 2565.5857955645479
2097-Jan-11 18:00:00, 2565.5872599462641
2097-Jan-11 19:00:00, 2565.588715974256
2097-Jan-11 20:00:00, 2565.5901637226193
2097-Jan-11 21:00:00, 2565.5916031823849
2097-Jan-11 22:00:00, 2565.5930345367224
2097-Jan-11 23:00:00, 2565.5944576866409
2097-Jan-12 00:00:00, 2565.5958729809499
2097-Jan-12 01:00:00, 2565.5972802519009
2097-Jan-12 02:00:00, 2565.5986797047881
2097-Jan-12 03:00:00, 2565.600071361283
2097-Jan-12 04:00:00, 2565.6014553200257
2097-Jan-12 05:00:00, 2565.6028316019065
2097-Jan-12 06:00:00, 2565.6042003544676
2097-Jan-12 07:00:00, 2565.6055615867895
2097-Jan-12 08:00:00, 2565.6069153509789
2097-Jan-12 09:00:00, 2565.6082617949683
2097-Jan-12 10:00:00, 2565.6096009599551
2097-Jan-12 11:00:00, 2565.6109328312414
2097-Jan-12 12:00:00, 2565.6122575857157
2097-Jan-12 13:00:00, 2565.6135751635952
2097-Jan-12 14:00:00, 2565.6148857975591
2097-Jan-12 15:00:00, 2565.616189351816
2097-Jan-12 16:00:00, 2565.6174860004448
2097-Jan-12 17:00:00, 2565.6187758605288
2097-Jan-12 18:00:00, 2565.620058914732
2097-Jan-12 19:00:00, 2565.6213351582414
2097-Jan-12 20:00:00, 2565.6226047543737
2097-Jan-12 21:00:00, 2565.623867726395
2097-Jan-12 22:00:00, 2565.6251241926343
2097-Jan-12 23:00:00, 2565.626374102138
2097-Jan-13 00:00:00, 2565.6276175313828
2097-Jan-13 01:00:00, 2565.628854638685
2097-Jan-13 02:00:00, 2565.630085359403
2097-Jan-13 03:00:00, 2565.6313097569928
2097-Jan-13 04:00:00, 2565.6325280022979
2097-Jan-13 05:00:00, 2565.6337400372586
2097-Jan-13 06:00:00, 2565.6349459264657
2097-Jan-13 07:00:00, 2565.636145784315
2097-Jan-13 08:00:00, 2565.6373395734836
2097-Jan-13 09:00:00, 2565.6385274155491
2097-Jan-13 10:00:00, 2565.6397093109404
2097-Jan-13 11:00:00, 2565.6408853574253
2097-Jan-13 12:00:00, 2565.6420555209352
2097-Jan-13 13:00:00, 2565.6432199906162
2097-Jan-13 14:00:00, 2565.6443785648007
2097-Jan-13 15:00:00, 2565.6455315791504
2097-Jan-13 16:00:00, 2565.6466790024188
2097-Jan-13 17:00:00, 2565.6478208024987
2097-Jan-13 18:00:00, 2565.6489570144863
2097-Jan-13 19:00:00, 2565.6500877095182
2097-Jan-13 20:00:00, 2565.651213043629
2097-Jan-13 21:00:00, 2565.6523328123908
2097-Jan-13 22:00:00, 2565.653447321552
2097-Jan-13 23:00:00, 2565.6545565368674
2097-Jan-14 00:00:00, 2565.655660425381
2097-Jan-14 01:00:00, 2565.6567590151571
2097-Jan-14 02:00:00, 2565.6578524477204
2097-Jan-14 03:00:00, 2565.6589407671768
2097-Jan-14 04:00:00, 2565.6600239314448
2097-Jan-14 05:00:00, 2565.6611020498635
2097-Jan-14 06:00:00, 2565.6621751358016
2097-Jan-14 07:00:00, 2565.663243173005
2097-Jan-14 08:00:00, 2565.6643062326784
2097-Jan-14 09:00:00, 2565.6653643902532
2097-Jan-14 10:00:00, 2565.6664177032567
2097-Jan-14 11:00:00, 2565.6674661252255
2097-Jan-14 12:00:00, 2565.6685097472491
2097-Jan-14 13:00:00, 2565.669548595718
2097-Jan-14 14:00:00, 2565.6705827725218
2097-Jan-14 15:00:00, 2565.6716121991412
2097-Jan-14 16:00:00, 2565.6726369916146
2097-Jan-14 17:00:00, 2565.6736571388651
2097-Jan-14 18:00:00, 2565.6746726581364
2097-Jan-14 19:00:00, 2565.6756836834124
2097-Jan-14 20:00:00, 2565.6766901370688
2097-Jan-14 21:00:00, 2565.6776921166324
2097-Jan-14 22:00:00, 2565.6786896841004
2097-Jan-14 23:00:00, 2565.679682806187
2097-Jan-15 00:00:00, 2565.6806715433536
2097-Jan-15 01:00:00, 2565.681655865179
2097-Jan-15 02:00:00, 2565.6826359213078
2097-Jan-15 03:00:00, 2565.6836116528289
2097-Jan-15 04:00:00, 2565.6845831624687
2097-Jan-15 05:00:00, 2565.6855503811003
2097-Jan-15 06:00:00, 2565.686513484281
2097-Jan-15 07:00:00, 2565.6874723869669
2097-Jan-15 08:00:00, 2565.6884271160889
2097-Jan-15 09:00:00, 2565.6893777333662
2097-Jan-15 10:00:00, 2565.6903243727675
2097-Jan-15 11:00:00, 2565.6912668887753
2097-Jan-15 12:00:00, 2565.6922053761027
2097-Jan-15 13:00:00, 2565.6931399825421
2097-Jan-15 14:00:00, 2565.6940704563062
2097-Jan-15 15:00:00, 2565.6949970667506
2097-Jan-15 16:00:00, 2565.6959198177688
2097-Jan-15 17:00:00, 2565.6968386326498
2097-Jan-15 18:00:00, 2565.6977536592913
2097-Jan-15 19:00:00, 2565.6986648253978
2097-Jan-15 20:00:00, 2565.6995721953285
2097-Jan-15 21:00:00, 2565.7004758270496
2097-Jan-15 22:00:00, 2565.7013756755382
2097-Jan-15 23:00:00, 2565.7022717470754
2097-Jan-16 00:00:00, 2565.7031642444281
2097-Jan-16 01:00:00, 2565.7040529790993
2097-Jan-16 02:00:00, 2565.7049381987822
2097-Jan-16 03:00:00, 2565.7058196855501
2097-Jan-16 04:00:00, 2565.7066976791748
2097-Jan-16 05:00:00, 2565.7075720282296
2097-Jan-16 06:00:00, 2565.7084428781577
2097-Jan-16 07:00:00, 2565.7093102364765
2097-Jan-16 08:00:00, 2565.7101740296075
2097-Jan-16 09:00:00, 2565.7110344329071
2097-Jan-16 10:00:00, 2565.7118914061866
2097-Jan-16 11:00:00, 2565.7127448396814
2097-Jan-16 12:00:00, 2565.7135949136091
2097-Jan-16 13:00:00, 2565.7144416686428
2097-Jan-16 14:00:00, 2565.7152850592156
2097-Jan-16 15:00:00, 2565.7161251006878
2097-Jan-16 16:00:00, 2565.716961903895
2097-Jan-16 17:00:00, 2565.7177952960906
2097-Jan-16 18:00:00, 2565.7186254506314
2097-Jan-16 19:00:00, 2565.7194524176366
2097-Jan-16 20:00:00, 2565.7202761166654
2097-Jan-16 21:00:00, 2565.7210966898829
2097-Jan-16 22:00:00, 2565.7219139992926
2097-Jan-16 23:00:00, 2565.7227282185645
2097-Jan-17 00:00:00, 2565.7235392904572
2097-Jan-17 01:00:00, 2565.724347211928
2097-Jan-17 02:00:00, 2565.7251520493601
2097-Jan-17 03:00:00, 2565.725953833944
2097-Jan-17 04:00:00, 2565.7267524832364
2097-Jan-17 05:00:00, 2565.7275482082905
2097-Jan-17 06:00:00, 2565.7283408559656
2097-Jan-17 07:00:00, 2565.7291305035833
2097-Jan-17 08:00:00, 2565.729917210313
2097-Jan-17 09:00:00, 2565.7307009029405
2097-Jan-17 10:00:00, 2565.7314817432984
2097-Jan-17 11:00:00, 2565.7322595818896
2097-Jan-17 12:00:00, 2565.7330345334003
2097-Jan-17 13:00:00, 2565.7338066195166
2097-Jan-17 14:00:00, 2565.734575798891
2097-Jan-17 15:00:00, 2565.7353422234037
2097-Jan-17 16:00:00, 2565.7361057392136
2097-Jan-17 17:00:00, 2565.7368665026984
2097-Jan-17 18:00:00, 2565.7376243748436
2097-Jan-17 19:00:00, 2565.7383795075962
2097-Jan-17 20:00:00, 2565.7391319577446
2097-Jan-17 21:00:00, 2565.7398815770966
2097-Jan-17 22:00:00, 2565.7406284995482
2097-Jan-17 23:00:00, 2565.7413726954037
2097-Jan-18 00:00:00, 2565.7421142128792
2097-Jan-18 01:00:00, 2565.7428530860611
2097-Jan-18 02:00:00, 2565.7435893145557
2097-Jan-18 03:00:00, 2565.7443228659236
2097-Jan-18 04:00:00, 2565.7450537619611
2097-Jan-18 05:00:00, 2565.745782078302
2097-Jan-18 06:00:00, 2565.7465078161226
2097-Jan-18 07:00:00, 2565.747230973921
2097-Jan-18 08:00:00, 2565.7479515290083
2097-Jan-18 09:00:00, 2565.7486696233327
2097-Jan-18 10:00:00, 2565.7493850991741
2097-Jan-18 11:00:00, 2565.7500980530926
2097-Jan-18 12:00:00, 2565.7508085912623
2097-Jan-18 13:00:00, 2565.7515165527457
2097-Jan-18 14:00:00, 2565.7522220766887
2097-Jan-18 15:00:00, 2565.7529251382798
2097-Jan-18 16:00:00, 2565.7536257801057
2097-Jan-18 17:00:00, 2565.7543239437809
2097-Jan-18 18:00:00, 2565.7550197975679
2097-Jan-18 19:00:00, 2565.755713165453
2097-Jan-18 20:00:00, 2565.7564041444434
2097-Jan-18 21:00:00, 2565.757092808532
2097-Jan-18 22:00:00, 2565.7577791277317
2097-Jan-18 23:00:00, 2565.7584630179549
2097-Jan-19 00:00:00, 2565.7591446611291
2097-Jan-19 01:00:00, 2565.7598239012013
2097-Jan-19 02:00:00, 2565.7605009342569
2097-Jan-19 03:00:00, 2565.7611756057518
2097-Jan-19 04:00:00, 2565.761848067647
2097-Jan-19 05:00:00, 2565.7625182210459
2097-Jan-19 06:00:00, 2565.7631861042464
2097-Jan-19 07:00:00, 2565.7638518315744
2097-Jan-19 08:00:00, 2565.7645152725436
2097-Jan-19 09:00:00, 2565.7651765146452
2097-Jan-19 10:00:00, 2565.7658355819517
2097-Jan-19 11:00:00, 2565.7664923625016
2097-Jan-19 12:00:00, 2565.7671470664573
2097-Jan-19 13:00:00, 2565.7677996590851
2097-Jan-19 14:00:00, 2565.7684500047903
2097-Jan-19 15:00:00, 2565.769098271599
2097-Jan-19 16:00:00, 2565.769744386173
2097-Jan-19 17:00:00, 2565.7703883976715
2097-Jan-19 18:00:00, 2565.7710302947835
2097-Jan-19 19:00:00, 2565.7716701212094
2097-Jan-19 20:00:00, 2565.7723078396625
2097-Jan-19 21:00:00, 2565.772943517502
2097-Jan-19 22:00:00, 2565.7735771289813
2097-Jan-19 23:00:00, 2565.7742087372089
2097-Jan-20 00:00:00, 2565.7748382811747
2097-Jan-20 01:00:00, 2565.7754658515373
2097-Jan-20 02:00:00, 2565.7760913498123
2097-Jan-20 03:00:00, 2565.7767149098322
2097-Jan-20 04:00:00, 2565.7773364330037
2097-Jan-20 05:00:00, 2565.7779560169693
2097-Jan-20 06:00:00, 2565.7785736010974
2097-Jan-20 07:00:00, 2565.7791892865498
2097-Jan-20 08:00:00, 2565.7798030103158
2097-Jan-20 09:00:00, 2565.7804147555194
2097-Jan-20 10:00:00, 2565.7810245847631
2097-Jan-20 11:00:00, 2565.7816325445269
2097-Jan-20 12:00:00, 2565.7822386129792
2097-Jan-20 13:00:00, 2565.7828427257805
2097-Jan-20 14:00:00, 2565.7834449864299
2097-Jan-20 15:00:00, 2565.784045421839
2097-Jan-20 16:00:00, 2565.7846439094633
2097-Jan-20 17:00:00, 2565.7852406227653
2097-Jan-20 18:00:00, 2565.7858354594805
2097-Jan-20 19:00:00, 2565.7864284870852
2097-Jan-20 20:00:00, 2565.787019624358
2097-Jan-20 21:00:00, 2565.7876090427658
2097-Jan-20 22:00:00, 2565.7881966574719
2097-Jan-20 23:00:00, 2565.7887824070285
2097-Jan-21 00:00:00, 2565.789366469005
2097-Jan-21 01:00:00, 2565.7899486867241
2097-Jan-21 02:00:00, 2565.7905291288262
2097-Jan-21 03:00:00, 2565.7911078645402
2097-Jan-21 04:00:00, 2565.7916848758514
2097-Jan-21 05:00:00, 2565.792260027411
2097-Jan-21 06:00:00, 2565.7928335781844
2097-Jan-21 07:00:00, 2565.7934053554382
2097-Jan-21 08:00:00, 2565.7939754054555
2097-Jan-21 09:00:00, 2565.7945437897311
2097-Jan-21 10:00:00, 2565.7951104914046
2097-Jan-21 11:00:00, 2565.7956754718252
2097-Jan-21 12:00:00, 2565.7962387665484
2097-Jan-21 13:00:00, 2565.796800480116
2097-Jan-21 14:00:00, 2565.7973604580366
2097-Jan-21 15:00:00, 2565.7979188598906
2097-Jan-21 16:00:00, 2565.7984755780276
2097-Jan-21 17:00:00, 2565.7990306141282
2097-Jan-21 18:00:00, 2565.7995841024281
2097-Jan-21 19:00:00, 2565.8001359791047
2097-Jan-21 20:00:00, 2565.8006861753506
2097-Jan-21 21:00:00, 2565.8012348058955
2097-Jan-21 22:00:00, 2565.8017818252947
2097-Jan-21 23:00:00, 2565.8023273540584
2097-Jan-22 00:00:00, 2565.8028712827959
2097-Jan-22 01:00:00, 2565.8034135355115
2097-Jan-22 02:00:00, 2565.8039543706818
2097-Jan-22 03:00:00, 2565.8044935581443
2097-Jan-22 04:00:00, 2565.8050312210171
2097-Jan-22 05:00:00, 2565.8055673261151
2097-Jan-22 06:00:00, 2565.8061019716019
2097-Jan-22 07:00:00, 2565.8066350453487
2097-Jan-22 08:00:00, 2565.8071666126807
2097-Jan-22 09:00:00, 2565.8076966793542
2097-Jan-22 10:00:00, 2565.8082252615586
2097-Jan-22 11:00:00, 2565.808752347863
2097-Jan-22 12:00:00, 2565.8092779751346
2097-Jan-22 13:00:00, 2565.8098020875582
2097-Jan-22 14:00:00, 2565.8103246988544
2097-Jan-22 15:00:00, 2565.8108459266314
2097-Jan-22 16:00:00, 2565.8113656714213
2097-Jan-22 17:00:00, 2565.8118839377294
2097-Jan-22 18:00:00, 2565.8124007963497
2097-Jan-22 19:00:00, 2565.8129162067144
2097-Jan-22 20:00:00, 2565.813430210158
2097-Jan-22 21:00:00, 2565.8139427644273
2097-Jan-22 22:00:00, 2565.8144539361301
2097-Jan-22 23:00:00, 2565.8149636792687
2097-Jan-23 00:00:00, 2565.8154720161424
2097-Jan-23 01:00:00, 2565.8159790333048
2097-Jan-23 02:00:00, 2565.8164845960669
2097-Jan-23 03:00:00, 2565.8169887724075
2097-Jan-23 04:00:00, 2565.817491568921
2097-Jan-23 05:00:00, 2565.8179930151805
2097-Jan-23 06:00:00, 2565.8184931506439
2097-Jan-23 07:00:00, 2565.8189919053029
