Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 15:00:00, 2570.3607329299293
2097-Jan-02 16:00:00, 2570.378277621809
2097-Jan-02 17:00:00, 2570.3953502669824
2097-Jan-02 18:00:00, 2570.4119707995869
2097-Jan-02 19:00:00, 2570.4281579299941
2097-Jan-02 20:00:00, 2570.4439294679228
2097-Jan-02 21:00:00, 2570.4593020386933
2097-Jan-02 22:00:00, 2570.4742917071649
2097-Jan-02 23:00:00, 2570.4889133009597
2097-Jan-03 00:00:00, 2570.5031811999011
2097-Jan-03 01:00:00, 2570.5171087884119
2097-Jan-03 02:00:00, 2570.5307088847667
2097-Jan-03 03:00:00, 2570.543993657348
2097-Jan-03 04:00:00, 2570.556974538054
2097-Jan-03 05:00:00, 2570.5696626344561
2097-Jan-03 06:00:00, 2570.5820682093026
2097-Jan-03 07:00:00, 2570.5942013703643
2097-Jan-03 08:00:00, 2570.6060714908958
2097-Jan-03 09:00:00, 2570.617687609843
2097-Jan-03 10:00:00, 2570.6290581764652
2097-Jan-03 11:00:00, 2570.6401916802229
2097-Jan-03 12:00:00, 2570.6510958221206
2097-Jan-03 13:00:00, 2570.6617779773555
2097-Jan-03 14:00:00, 2570.6722453519778
2097-Jan-03 15:00:00, 2570.6825049410313
2097-Jan-03 16:00:00, 2570.6925630942287
2097-Jan-03 17:00:00, 2570.7024261895726
2097-Jan-03 18:00:00, 2570.7121001930773
2097-Jan-03 19:00:00, 2570.721591006055
2097-Jan-03 20:00:00, 2570.7309039017459
2097-Jan-03 21:00:00, 2570.7400443151168
2097-Jan-03 22:00:00, 2570.7490172354178
2097-Jan-03 23:00:00, 2570.7578276608965
2097-Jan-04 00:00:00, 2570.7664802151867
2097-Jan-04 01:00:00, 2570.7749794092806
2097-Jan-04 02:00:00, 2570.7833295398627
2097-Jan-04 03:00:00, 2570.7915347919738
2097-Jan-04 04:00:00, 2570.7995991405633
2097-Jan-04 05:00:00, 2570.807526537887
2097-Jan-04 06:00:00, 2570.8153205901208
2097-Jan-04 07:00:00, 2570.8229848317887
2097-Jan-04 08:00:00, 2570.8305228375439
2097-Jan-04 09:00:00, 2570.8379378784716
2097-Jan-04 10:00:00, 2570.8452331111839
2097-Jan-04 11:00:00, 2570.8524117183179
2097-Jan-04 12:00:00, 2570.8594765429061
2097-Jan-04 13:00:00, 2570.8664306242704
2097-Jan-04 14:00:00, 2570.8732766137482
2097-Jan-04 15:00:00, 2570.8800172101264
2097-Jan-04 16:00:00, 2570.8866551082729
2097-Jan-04 17:00:00, 2570.8931926125929
2097-Jan-04 18:00:00, 2570.8996323794313
2097-Jan-04 19:00:00, 2570.9059766231567
2097-Jan-04 20:00:00, 2570.9122276457047
2097-Jan-04 21:00:00, 2570.918387550239
2097-Jan-04 22:00:00, 2570.9244585893848
2097-Jan-04 23:00:00, 2570.9304427367415
2097-Jan-05 00:00:00, 2570.9363420222853
2097-Jan-05 01:00:00, 2570.9421584081601
2097-Jan-05 02:00:00, 2570.9478936609939
2097-Jan-05 03:00:00, 2570.953549695676
2097-Jan-05 04:00:00, 2570.9591282187721
2097-Jan-05 05:00:00, 2570.9646309080549
2097-Jan-05 06:00:00, 2570.9700594142191
2097-Jan-05 07:00:00, 2570.975415371784
2097-Jan-05 08:00:00, 2570.9807003924584
2097-Jan-05 09:00:00, 2570.9859159012335
2097-Jan-05 10:00:00, 2570.9910634873863
2097-Jan-05 11:00:00, 2570.9961444366591
2097-Jan-05 12:00:00, 2571.0011601445435
2097-Jan-05 13:00:00, 2571.0061120099867
2097-Jan-05 14:00:00, 2571.011001357555
2097-Jan-05 15:00:00, 2571.0158294414741
2097-Jan-05 16:00:00, 2571.020597445674
2097-Jan-05 17:00:00, 2571.0253065834295
2097-Jan-05 18:00:00, 2571.0299580397586
2097-Jan-05 19:00:00, 2571.0345529974647
2097-Jan-05 20:00:00, 2571.0390925254501
2097-Jan-05 21:00:00, 2571.0435776550262
2097-Jan-05 22:00:00, 2571.0480095199373
2097-Jan-05 23:00:00, 2571.0523890628901
2097-Jan-06 00:00:00, 2571.0567173651493
2097-Jan-06 01:00:00, 2571.0609952925429
2097-Jan-06 02:00:00, 2571.0652238442231
2097-Jan-06 03:00:00, 2571.0694039783202
2097-Jan-06 04:00:00, 2571.0735365685496
2097-Jan-06 05:00:00, 2571.0776223911712
2097-Jan-06 06:00:00, 2571.0816623907572
2097-Jan-06 07:00:00, 2571.0856573434207
2097-Jan-06 08:00:00, 2571.0896081472438
2097-Jan-06 09:00:00, 2571.0935156198429
2097-Jan-06 10:00:00, 2571.097380313925
2097-Jan-06 11:00:00, 2571.101203128424
2097-Jan-06 12:00:00, 2571.104984880752
2097-Jan-06 13:00:00, 2571.1087261199173
2097-Jan-06 14:00:00, 2571.1124276443579
2097-Jan-06 15:00:00, 2571.1160900695904
2097-Jan-06 16:00:00, 2571.1197141485145
2097-Jan-06 17:00:00, 2571.1233005045551
2097-Jan-06 18:00:00, 2571.126849662925
2097-Jan-06 19:00:00, 2571.1303623846725
2097-Jan-06 20:00:00, 2571.133839242164
2097-Jan-06 21:00:00, 2571.1372807873495
2097-Jan-06 22:00:00, 2571.1406876541982
2097-Jan-06 23:00:00, 2571.1440604084337
2097-Jan-07 00:00:00, 2571.147399499715
2097-Jan-07 01:00:00, 2571.1507056114901
2097-Jan-07 02:00:00, 2571.153979147959
2097-Jan-07 03:00:00, 2571.1572207317645
2097-Jan-07 04:00:00, 2571.160430880569
2097-Jan-07 05:00:00, 2571.1636099924117
2097-Jan-07 06:00:00, 2571.1667585923942
2097-Jan-07 07:00:00, 2571.1698771498677
2097-Jan-07 08:00:00, 2571.1729661456757
2097-Jan-07 09:00:00, 2571.1760260095061
2097-Jan-07 10:00:00, 2571.1790572557538
2097-Jan-07 11:00:00, 2571.1820602668704
2097-Jan-07 12:00:00, 2571.1850354559028
2097-Jan-07 13:00:00, 2571.1879831976426
2097-Jan-07 14:00:00, 2571.1909040395581
2097-Jan-07 15:00:00, 2571.1937982516915
2097-Jan-07 16:00:00, 2571.1966663130524
2097-Jan-07 17:00:00, 2571.1995086058464
2097-Jan-07 18:00:00, 2571.2023254915753
2097-Jan-07 19:00:00, 2571.2051172317124
2097-Jan-07 20:00:00, 2571.2078843284776
2097-Jan-07 21:00:00, 2571.2106271220955
2097-Jan-07 22:00:00, 2571.2133459134443
2097-Jan-07 23:00:00, 2571.2160410279898
2097-Jan-08 00:00:00, 2571.218712866726
2097-Jan-08 01:00:00, 2571.2213616986269
2097-Jan-08 02:00:00, 2571.2239879216459
2097-Jan-08 03:00:00, 2571.2265917308887
2097-Jan-08 04:00:00, 2571.2291735201566
2097-Jan-08 05:00:00, 2571.2317335944999
2097-Jan-08 06:00:00, 2571.2342722417534
2097-Jan-08 07:00:00, 2571.2367897555741
2097-Jan-08 08:00:00, 2571.2392864388735
2097-Jan-08 09:00:00, 2571.2417625017729
2097-Jan-08 10:00:00, 2571.2442182520417
2097-Jan-08 11:00:00, 2571.2466539993502
2097-Jan-08 12:00:00, 2571.2490700115636
2097-Jan-08 13:00:00, 2571.2514665568569
2097-Jan-08 14:00:00, 2571.2538438085621
2097-Jan-08 15:00:00, 2571.2562020675928
2097-Jan-08 16:00:00, 2571.2585415647213
2097-Jan-08 17:00:00, 2571.2608626207357
2097-Jan-08 18:00:00, 2571.2631653883391
2097-Jan-08 19:00:00, 2571.2654501204102
2097-Jan-08 20:00:00, 2571.2677170962088
2097-Jan-08 21:00:00, 2571.2699665314985
2097-Jan-08 22:00:00, 2571.272198556313
2097-Jan-08 23:00:00, 2571.2744134921477
2097-Jan-09 00:00:00, 2571.2766115065983
2097-Jan-09 01:00:00, 2571.2787928506932
2097-Jan-09 02:00:00, 2571.2809576088698
2097-Jan-09 03:00:00, 2571.2831061593879
2097-Jan-09 04:00:00, 2571.2852386109676
2097-Jan-09 05:00:00, 2571.2873551693974
2097-Jan-09 06:00:00, 2571.2894560435443
2097-Jan-09 07:00:00, 2571.2915413391411
2097-Jan-09 08:00:00, 2571.2936113855744
2097-Jan-09 09:00:00, 2571.2956662880374
2097-Jan-09 10:00:00, 2571.2977062536665
2097-Jan-09 11:00:00, 2571.2997314465783
2097-Jan-09 12:00:00, 2571.3017419456978
2097-Jan-09 13:00:00, 2571.3037381498675
2097-Jan-09 14:00:00, 2571.3057199732634
2097-Jan-09 15:00:00, 2571.307687806358
2097-Jan-09 16:00:00, 2571.3096416630947
2097-Jan-09 17:00:00, 2571.311581737752
2097-Jan-09 18:00:00, 2571.3135082284348
2097-Jan-09 19:00:00, 2571.315421224856
2097-Jan-09 20:00:00, 2571.3173210316008
2097-Jan-09 21:00:00, 2571.3192076043874
2097-Jan-09 22:00:00, 2571.3210812675011
2097-Jan-09 23:00:00, 2571.3229419937015
2097-Jan-10 00:00:00, 2571.3247901109617
2097-Jan-10 01:00:00, 2571.326625587159
2097-Jan-10 02:00:00, 2571.3284487102314
2097-Jan-10 03:00:00, 2571.3302594944926
2097-Jan-10 04:00:00, 2571.3320581230173
2097-Jan-10 05:00:00, 2571.3338447795409
2097-Jan-10 06:00:00, 2571.3356195589067
2097-Jan-10 07:00:00, 2571.3373825918306
2097-Jan-10 08:00:00, 2571.3391339413815
2097-Jan-10 09:00:00, 2571.3408738841636
2097-Jan-10 10:00:00, 2571.3426023902571
2097-Jan-10 11:00:00, 2571.3443196715398
2097-Jan-10 12:00:00, 2571.3460258092446
2097-Jan-10 13:00:00, 2571.3477209525299
2097-Jan-10 14:00:00, 2571.3494052149867
2097-Jan-10 15:00:00, 2571.3510786825764
2097-Jan-10 16:00:00, 2571.3527414648988
2097-Jan-10 17:00:00, 2571.3543937197792
2097-Jan-10 18:00:00, 2571.3560355265677
2097-Jan-10 19:00:00, 2571.3576669564291
2097-Jan-10 20:00:00, 2571.3592882167632
2097-Jan-10 21:00:00, 2571.3608993442463
2097-Jan-10 22:00:00, 2571.362500522479
2097-Jan-10 23:00:00, 2571.3640916809477
2097-Jan-11 00:00:00, 2571.3656730547305
2097-Jan-11 01:00:00, 2571.3672447345853
2097-Jan-11 02:00:00, 2571.3688068035772
2097-Jan-11 03:00:00, 2571.3703593584951
2097-Jan-11 04:00:00, 2571.371902493629
2097-Jan-11 05:00:00, 2571.3734362794453
2097-Jan-11 06:00:00, 2571.3749608553126
2097-Jan-11 07:00:00, 2571.3764762342439
2097-Jan-11 08:00:00, 2571.3779825717079
2097-Jan-11 09:00:00, 2571.3794800440082
2097-Jan-11 10:00:00, 2571.3809685884085
2097-Jan-11 11:00:00, 2571.3824483234621
2097-Jan-11 12:00:00, 2571.3839194236789
2097-Jan-11 13:00:00, 2571.3853818089083
2097-Jan-11 14:00:00, 2571.3868357321821
2097-Jan-11 15:00:00, 2571.3882811301446
2097-Jan-11 16:00:00, 2571.3897182617084
2097-Jan-11 17:00:00, 2571.3911470337384
2097-Jan-11 18:00:00, 2571.3925675845089
2097-Jan-11 19:00:00, 2571.3939800117087
2097-Jan-11 20:00:00, 2571.395384458594
2097-Jan-11 21:00:00, 2571.3967808602556
2097-Jan-11 22:00:00, 2571.3981693734595
2097-Jan-11 23:00:00, 2571.3995501435566
2097-Jan-12 00:00:00, 2571.4009229731955
2097-Jan-12 01:00:00, 2571.4022882622367
2097-Jan-12 02:00:00, 2571.403645864305
2097-Jan-12 03:00:00, 2571.4049960134894
2097-Jan-12 04:00:00, 2571.4063385824738
2097-Jan-12 05:00:00, 2571.4076738250424
2097-Jan-12 06:00:00, 2571.4090017068452
2097-Jan-12 07:00:00, 2571.4103223445954
2097-Jan-12 08:00:00, 2571.4116357381831
2097-Jan-12 09:00:00, 2571.4129419846245
2097-Jan-12 10:00:00, 2571.4142411203361
2097-Jan-12 11:00:00, 2571.4155333807048
2097-Jan-12 12:00:00, 2571.4168186161623
2097-Jan-12 13:00:00, 2571.4180969666622
2097-Jan-12 14:00:00, 2571.4193684974343
2097-Jan-12 15:00:00, 2571.4206332521499
2097-Jan-12 16:00:00, 2571.4218913719528
2097-Jan-12 17:00:00, 2571.4231427910931
2097-Jan-12 18:00:00, 2571.4243876062374
2097-Jan-12 19:00:00, 2571.4256258736491
2097-Jan-12 20:00:00, 2571.4268577949806
2097-Jan-12 21:00:00, 2571.4280831476572
2097-Jan-12 22:00:00, 2571.4293022200923
2097-Jan-12 23:00:00, 2571.4305149466904
2097-Jan-13 00:00:00, 2571.4317214216712
2097-Jan-13 01:00:00, 2571.4329218112116
2097-Jan-13 02:00:00, 2571.4341159774904
2097-Jan-13 03:00:00, 2571.4353040381443
2097-Jan-13 04:00:00, 2571.4364861019417
2097-Jan-13 05:00:00, 2571.4376621059919
2097-Jan-13 06:00:00, 2571.4388322479567
2097-Jan-13 07:00:00, 2571.43999647074
2097-Jan-13 08:00:00, 2571.4411548762005
2097-Jan-13 09:00:00, 2571.4423074937185
2097-Jan-13 10:00:00, 2571.4434543406883
2097-Jan-13 11:00:00, 2571.4445955406586
2097-Jan-13 12:00:00, 2571.4457310783055
2097-Jan-13 13:00:00, 2571.4468609718351
2097-Jan-13 14:00:00, 2571.4479853350331
2097-Jan-13 15:00:00, 2571.4491042323925
2097-Jan-13 16:00:00, 2571.4502175571392
2097-Jan-13 17:00:00, 2571.4513255870265
2097-Jan-13 18:00:00, 2571.4524281587655
2097-Jan-13 19:00:00, 2571.4535254752541
2097-Jan-13 20:00:00, 2571.4546174506286
2097-Jan-13 21:00:00, 2571.4557041872754
2097-Jan-13 22:00:00, 2571.4567857690004
2097-Jan-13 23:00:00, 2571.4578621679789
2097-Jan-14 00:00:00, 2571.4589333741028
2097-Jan-14 01:00:00, 2571.4599995836734
2097-Jan-14 02:00:00, 2571.4610607112954
2097-Jan-14 03:00:00, 2571.4621169092657
2097-Jan-14 04:00:00, 2571.4631680699067
2097-Jan-14 05:00:00, 2571.4642143786
2097-Jan-14 06:00:00, 2571.4652557778072
2097-Jan-14 07:00:00, 2571.4662922748257
2097-Jan-14 08:00:00, 2571.4673240039147
2097-Jan-14 09:00:00, 2571.468350999924
2097-Jan-14 10:00:00, 2571.4693732519181
2097-Jan-14 11:00:00, 2571.4703907859225
2097-Jan-14 12:00:00, 2571.4714036879659
2097-Jan-14 13:00:00, 2571.4724119683078
2097-Jan-14 14:00:00, 2571.4734156014356
2097-Jan-14 15:00:00, 2571.4744147866918
2097-Jan-14 16:00:00, 2571.4754093710376
2097-Jan-14 17:00:00, 2571.4763995212252
2097-Jan-14 18:00:00, 2571.4773852187532
2097-Jan-14 19:00:00, 2571.4783664416714
2097-Jan-14 20:00:00, 2571.4793433393843
2097-Jan-14 21:00:00, 2571.4803158576092
2097-Jan-14 22:00:00, 2571.481284055244
2097-Jan-14 23:00:00, 2571.4822480386288
2097-Jan-15 00:00:00, 2571.4832076913831
2097-Jan-15 01:00:00, 2571.4841631280469
2097-Jan-15 02:00:00, 2571.4851143954916
2097-Jan-15 03:00:00, 2571.4860615224393
2097-Jan-15 04:00:00, 2571.487004501626
2097-Jan-15 05:00:00, 2571.4879433362094
2097-Jan-15 06:00:00, 2571.4888781835498
2097-Jan-15 07:00:00, 2571.489808912967
2097-Jan-15 08:00:00, 2571.4907357535203
2097-Jan-15 09:00:00, 2571.4916584718521
2097-Jan-15 10:00:00, 2571.4925773425925
2097-Jan-15 11:00:00, 2571.4934921858162
2097-Jan-15 12:00:00, 2571.4944032180701
2097-Jan-15 13:00:00, 2571.4953104333126
2097-Jan-15 14:00:00, 2571.4962137328453
2097-Jan-15 15:00:00, 2571.4971132616242
2097-Jan-15 16:00:00, 2571.4980089419473
2097-Jan-15 17:00:00, 2571.4989009085443
2097-Jan-15 18:00:00, 2571.4997891202138
2097-Jan-15 19:00:00, 2571.5006736090022
2097-Jan-15 20:00:00, 2571.501554533022
2097-Jan-15 21:00:00, 2571.5024317444254
2097-Jan-15 22:00:00, 2571.5033052841559
2097-Jan-15 23:00:00, 2571.5041752313878
2097-Jan-16 00:00:00, 2571.5050416232634
2097-Jan-16 01:00:00, 2571.5059044922496
2097-Jan-16 02:00:00, 2571.5067637747534
2097-Jan-16 03:00:00, 2571.5076196171262
2097-Jan-16 04:00:00, 2571.5084719034789
2097-Jan-16 05:00:00, 2571.5093207927112
2097-Jan-16 06:00:00, 2571.5101662398242
2097-Jan-16 07:00:00, 2571.5110083116397
2097-Jan-16 08:00:00, 2571.5118469509698
2097-Jan-16 09:00:00, 2571.5126822551415
2097-Jan-16 10:00:00, 2571.5135141736882
2097-Jan-16 11:00:00, 2571.5143428018741
2097-Jan-16 12:00:00, 2571.5151681558773
2097-Jan-16 13:00:00, 2571.5159902134069
2097-Jan-16 14:00:00, 2571.516809068652
2097-Jan-16 15:00:00, 2571.5176246661936
2097-Jan-16 16:00:00, 2571.5184371292171
2097-Jan-16 17:00:00, 2571.5192462855848
2097-Jan-16 18:00:00, 2571.5200523554572
2097-Jan-16 19:00:00, 2571.5208552506742
2097-Jan-16 20:00:00, 2571.5216550427349
2097-Jan-16 21:00:00, 2571.5224516684189
2097-Jan-16 22:00:00, 2571.5232453251983
2097-Jan-16 23:00:00, 2571.5240358535252
2097-Jan-17 00:00:00, 2571.5248233506513
2097-Jan-17 01:00:00, 2571.5256078272973
2097-Jan-17 02:00:00, 2571.5263892746584
2097-Jan-17 03:00:00, 2571.5271678569593
2097-Jan-17 04:00:00, 2571.5279433498426
2097-Jan-17 05:00:00, 2571.5287159475588
2097-Jan-17 06:00:00, 2571.5294856326864
2097-Jan-17 07:00:00, 2571.5302523905302
2097-Jan-17 08:00:00, 2571.531016303466
2097-Jan-17 09:00:00, 2571.5317773296997
2097-Jan-17 10:00:00, 2571.5325355136083
2097-Jan-17 11:00:00, 2571.5332908520004
2097-Jan-17 12:00:00, 2571.5340434098234
2097-Jan-17 13:00:00, 2571.5347931563056
2097-Jan-17 14:00:00, 2571.5355401124052
2097-Jan-17 15:00:00, 2571.5362842374557
2097-Jan-17 16:00:00, 2571.5370257549439
2097-Jan-17 17:00:00, 2571.537764459657
2097-Jan-17 18:00:00, 2571.5385005098851
2097-Jan-17 19:00:00, 2571.5392338305282
2097-Jan-17 20:00:00, 2571.5399644152462
2097-Jan-17 21:00:00, 2571.540692451641
2097-Jan-17 22:00:00, 2571.5414178471738
2097-Jan-17 23:00:00, 2571.542140521326
2097-Jan-18 00:00:00, 2571.5428607114932
2097-Jan-18 01:00:00, 2571.5435781854007
2097-Jan-18 02:00:00, 2571.5442932135002
2097-Jan-18 03:00:00, 2571.5450055470724
2097-Jan-18 04:00:00, 2571.5457153588823
2097-Jan-18 05:00:00, 2571.5464226973522
2097-Jan-18 06:00:00, 2571.5471275268455
2097-Jan-18 07:00:00, 2571.5478298614617
2097-Jan-18 08:00:00, 2571.5485296662887
2097-Jan-18 09:00:00, 2571.5492270092359
2097-Jan-18 10:00:00, 2571.5499219511476
2097-Jan-18 11:00:00, 2571.5506143506473
2097-Jan-18 12:00:00, 2571.5513044222757
2097-Jan-18 13:00:00, 2571.5519920609108
2097-Jan-18 14:00:00, 2571.5526772910498
2097-Jan-18 15:00:00, 2571.5533601659668
2097-Jan-18 16:00:00, 2571.554040641955
2097-Jan-18 17:00:00, 2571.5547187564143
2097-Jan-18 18:00:00, 2571.5553945865454
2097-Jan-18 19:00:00, 2571.5560679837617
2097-Jan-18 20:00:00, 2571.5567391875243
2097-Jan-18 21:00:00, 2571.5574080280862
2097-Jan-18 22:00:00, 2571.5580746614505
2097-Jan-18 23:00:00, 2571.5587389323209
2097-Jan-19 00:00:00, 2571.5594009964138
2097-Jan-19 01:00:00, 2571.5600607614106
2097-Jan-19 02:00:00, 2571.560718381721
2097-Jan-19 03:00:00, 2571.5613736956816
2097-Jan-19 04:00:00, 2571.562026929229
2097-Jan-19 05:00:00, 2571.5626778013939
2097-Jan-19 06:00:00, 2571.5633266543996
2097-Jan-19 07:00:00, 2571.5639732477257
2097-Jan-19 08:00:00, 2571.5646176716073
2097-Jan-19 09:00:00, 2571.5652599741975
2097-Jan-19 10:00:00, 2571.5659002261668
2097-Jan-19 11:00:00, 2571.5665382362495
2097-Jan-19 12:00:00, 2571.5671741858828
2097-Jan-19 13:00:00, 2571.5678080822217
2097-Jan-19 14:00:00, 2571.5684398598769
2097-Jan-19 15:00:00, 2571.5690696005518
2097-Jan-19 16:00:00, 2571.5696972596393
2097-Jan-19 17:00:00, 2571.5703228525049
2097-Jan-19 18:00:00, 2571.570946452322
2097-Jan-19 19:00:00, 2571.5715679525797
2097-Jan-19 20:00:00, 2571.5721875236291
2097-Jan-19 21:00:00, 2571.5728050991211
2097-Jan-19 22:00:00, 2571.5734206122897
2097-Jan-19 23:00:00, 2571.574034172711
2097-Jan-20 00:00:00, 2571.5746457240853
2097-Jan-20 01:00:00, 2571.5752553343227
2097-Jan-20 02:00:00, 2571.5758631161711
2097-Jan-20 03:00:00, 2571.5764688315217
2097-Jan-20 04:00:00, 2571.5770726845858
2097-Jan-20 05:00:00, 2571.5776745594808
2097-Jan-20 06:00:00, 2571.5782745854153
2097-Jan-20 07:00:00, 2571.5788727093527
2097-Jan-20 08:00:00, 2571.5794689122422
2097-Jan-20 09:00:00, 2571.5800633056797
2097-Jan-20 10:00:00, 2571.5806558188528
2097-Jan-20 11:00:00, 2571.5812464961982
2097-Jan-20 12:00:00, 2571.581835248362
2097-Jan-20 13:00:00, 2571.5824222359133
2097-Jan-20 14:00:00, 2571.5830073863053
2097-Jan-20 15:00:00, 2571.5835907289688
2097-Jan-20 16:00:00, 2571.5841722585114
2097-Jan-20 17:00:00, 2571.5847520102534
2097-Jan-20 18:00:00, 2571.5853299311025
2097-Jan-20 19:00:00, 2571.5859061882643
2097-Jan-20 20:00:00, 2571.5864804976991
2097-Jan-20 21:00:00, 2571.5870531690393
2097-Jan-20 22:00:00, 2571.5876241253454
2097-Jan-20 23:00:00, 2571.5881933215978
2097-Jan-21 00:00:00, 2571.5887607937384
2097-Jan-21 01:00:00, 2571.5893265005557
2097-Jan-21 02:00:00, 2571.5898904841738
2097-Jan-21 03:00:00, 2571.590452798981
2097-Jan-21 04:00:00, 2571.5910134596816
2097-Jan-21 05:00:00, 2571.5915723846701
2097-Jan-21 06:00:00, 2571.592129669903
2097-Jan-21 07:00:00, 2571.5926852587186
2097-Jan-21 08:00:00, 2571.5932392546683
2097-Jan-21 09:00:00, 2571.5937914500464
2097-Jan-21 10:00:00, 2571.594342142871
2097-Jan-21 11:00:00, 2571.59489120444
2097-Jan-21 12:00:00, 2571.5954385950872
2097-Jan-21 13:00:00, 2571.5959844272461
2097-Jan-21 14:00:00, 2571.596528544736
2097-Jan-21 15:00:00, 2571.5970711356467
2097-Jan-21 16:00:00, 2571.5976121860849
2097-Jan-21 17:00:00, 2571.5981515453491
2097-Jan-21 18:00:00, 2571.5986894203807
2097-Jan-21 19:00:00, 2571.5992256742693
2097-Jan-21 20:00:00, 2571.5997604013151
2097-Jan-21 21:00:00, 2571.600293542122
2097-Jan-21 22:00:00, 2571.6008251512999
2097-Jan-21 23:00:00, 2571.6013552942563
2097-Jan-22 00:00:00, 2571.6018838354626
2097-Jan-22 01:00:00, 2571.6024108860688
2097-Jan-22 02:00:00, 2571.6029363574189
2097-Jan-22 03:00:00, 2571.6034604464448
2097-Jan-22 04:00:00, 2571.6039830017771
2097-Jan-22 05:00:00, 2571.6045039624914
2097-Jan-22 06:00:00, 2571.605023566161
2097-Jan-22 07:00:00, 2571.6055416897598
2097-Jan-22 08:00:00, 2571.60605831151
2097-Jan-22 09:00:00, 2571.6065735112047
2097-Jan-22 10:00:00, 2571.607087184042
2097-Jan-22 11:00:00, 2571.6075994175803
2097-Jan-22 12:00:00, 2571.6081102232351
2097-Jan-22 13:00:00, 2571.6086196401538
2097-Jan-22 14:00:00, 2571.6091276616239
2097-Jan-22 15:00:00, 2571.609634186535
2097-Jan-22 16:00:00, 2571.6101393307936
2097-Jan-22 17:00:00, 2571.6106430955792
2097-Jan-22 18:00:00, 2571.6111453956846
2097-Jan-22 19:00:00, 2571.6116463163253
2097-Jan-22 20:00:00, 2571.6121459004498
2097-Jan-22 21:00:00, 2571.6126441334254
2097-Jan-22 22:00:00, 2571.6131409685995
2097-Jan-22 23:00:00, 2571.613636469322
2097-Jan-23 00:00:00, 2571.6141305923938
2097-Jan-23 01:00:00, 2571.6146233561267
2097-Jan-23 02:00:00, 2571.6151147533419
2097-Jan-23 03:00:00, 2571.6156048627849
2097-Jan-23 04:00:00, 2571.6160935741632
2097-Jan-23 05:00:00, 2571.6165810077559
2097-Jan-23 06:00:00, 2571.6170671851551
2097-Jan-23 07:00:00, 2571.6175519341086
