Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-03 12:00:00, 3248.788269256992
2097-Jan-03 13:00:00, 3247.9565166711704
2097-Jan-03 14:00:00, 3246.4188145365956
2097-Jan-03 15:00:00, 3244.1894243982451
2097-Jan-03 16:00:00, 3241.5522508746008
2097-Jan-03 17:00:00, 3238.6857519305772
2097-Jan-03 18:00:00, 3235.6302111633831
2097-Jan-03 19:00:00, 3233.1974138165679
2097-Jan-03 20:00:00, 3230.7731136718226
2097-Jan-03 21:00:00, 3228.7187985569967
2097-Jan-03 22:00:00, 3227.3330307812585
2097-Jan-03 23:00:00, 3226.7089271278137
2097-Jan-04 00:00:00, 3226.881986070754
2097-Jan-04 01:00:00, 3227.8491582178367
2097-Jan-04 02:00:00, 3229.5029912219688
2097-Jan-04 03:00:00, 3231.7751389060995
2097-Jan-04 04:00:00, 3234.4560972225304
2097-Jan-04 05:00:00, 3237.3470168113909
2097-Jan-04 06:00:00, 3240.4683585665971
2097-Jan-04 07:00:00, 3243.0021082475714
2097-Jan-04 08:00:00, 3245.4029030215502
2097-Jan-04 09:00:00, 3247.5021592821258
2097-Jan-04 10:00:00, 3248.981892683511
2097-Jan-04 11:00:00, 3249.6980242805589
2097-Jan-04 12:00:00, 3249.6441951383531
2097-Jan-04 13:00:00, 3248.8151351526781
2097-Jan-04 14:00:00, 3247.2767693983919
2097-Jan-04 15:00:00, 3245.1370417779985
2097-Jan-04 16:00:00, 3242.5877101487526
2097-Jan-04 17:00:00, 3239.802220922365
2097-Jan-04 18:00:00, 3236.81945868705
2097-Jan-04 19:00:00, 3234.3930286829323
2097-Jan-04 20:00:00, 3232.1122730857492
2097-Jan-04 21:00:00, 3230.1517455695016
2097-Jan-04 22:00:00, 3228.7872336795308
2097-Jan-04 23:00:00, 3228.1887630310803
2097-Jan-05 00:00:00, 3228.3262534403789
2097-Jan-05 01:00:00, 3229.2754963739262
2097-Jan-05 02:00:00, 3230.955767135425
2097-Jan-05 03:00:00, 3233.2172349742041
2097-Jan-05 04:00:00, 3235.8869062387898
2097-Jan-05 05:00:00, 3238.7853807188835
2097-Jan-05 06:00:00, 3241.8789559133711
2097-Jan-05 07:00:00, 3244.4279500598527
2097-Jan-05 08:00:00, 3246.8275635702348
2097-Jan-05 09:00:00, 3248.8996379764421
2097-Jan-05 10:00:00, 3250.3839553673429
2097-Jan-05 11:00:00, 3251.0996751920889
2097-Jan-05 12:00:00, 3251.0437762778283
2097-Jan-05 13:00:00, 3250.2176327067641
2097-Jan-05 14:00:00, 3248.6769238185198
2097-Jan-05 15:00:00, 3246.5233192563851
2097-Jan-05 16:00:00, 3243.9683389126371
2097-Jan-05 17:00:00, 3241.1863103943706
2097-Jan-05 18:00:00, 3238.1987160913295
2097-Jan-05 19:00:00, 3235.7643209318007
2097-Jan-05 20:00:00, 3233.4831474068865
2097-Jan-05 21:00:00, 3231.5279366672312
2097-Jan-05 22:00:00, 3230.1762456821857
2097-Jan-05 23:00:00, 3229.5881040803579
2097-Jan-06 00:00:00, 3229.763161272715
2097-Jan-06 01:00:00, 3230.6972407123694
2097-Jan-06 02:00:00, 3232.3389997530267
2097-Jan-06 03:00:00, 3234.6731473085333
2097-Jan-06 04:00:00, 3237.4156178132685
2097-Jan-06 05:00:00, 3240.3869212369959
2097-Jan-06 06:00:00, 3243.5684376941645
2097-Jan-06 07:00:00, 3246.1291765383962
2097-Jan-06 08:00:00, 3248.6424342245164
2097-Jan-06 09:00:00, 3250.7991785962176
2097-Jan-06 10:00:00, 3252.2930191002865
2097-Jan-06 11:00:00, 3253.0086930626471
2097-Jan-06 12:00:00, 3252.9432825809013
2097-Jan-06 13:00:00, 3252.0870924085411
2097-Jan-06 14:00:00, 3250.5423106806147
2097-Jan-06 15:00:00, 3248.3874186781773
2097-Jan-06 16:00:00, 3245.811699727175
2097-Jan-06 17:00:00, 3243.0218057105108
2097-Jan-06 18:00:00, 3239.9997734528806
2097-Jan-06 19:00:00, 3237.5430259856967
2097-Jan-06 20:00:00, 3235.2598678966851
2097-Jan-06 21:00:00, 3233.27230337322
2097-Jan-06 22:00:00, 3231.8817460718883
2097-Jan-06 23:00:00, 3231.2571310860117
2097-Jan-07 00:00:00, 3231.434030389109
2097-Jan-07 01:00:00, 3232.4251398464448
2097-Jan-07 02:00:00, 3234.1399573501935
2097-Jan-07 03:00:00, 3236.4841191113915
2097-Jan-07 04:00:00, 3239.2315097988444
2097-Jan-07 05:00:00, 3242.2029922760657
2097-Jan-07 06:00:00, 3245.3862078052102
2097-Jan-07 07:00:00, 3248.0340010549708
2097-Jan-07 08:00:00, 3250.5251276403364
2097-Jan-07 09:00:00, 3252.6998214480727
2097-Jan-07 10:00:00, 3254.2569511017396
2097-Jan-07 11:00:00, 3255.0104610564449
2097-Jan-07 12:00:00, 3254.9467727122333
2097-Jan-07 13:00:00, 3254.0971398646293
2097-Jan-07 14:00:00, 3252.5309935445698
2097-Jan-07 15:00:00, 3250.3451298572404
2097-Jan-07 16:00:00, 3247.7641827876678
2097-Jan-07 17:00:00, 3244.9453660306526
2097-Jan-07 18:00:00, 3241.9284112205805
2097-Jan-07 19:00:00, 3239.4516389698829
2097-Jan-07 20:00:00, 3237.1556382668882
2097-Jan-07 21:00:00, 3235.1536010913896
2097-Jan-07 22:00:00, 3233.7718392815409
2097-Jan-07 23:00:00, 3233.1291759066071
2097-Jan-08 00:00:00, 3233.3379319264959
2097-Jan-08 01:00:00, 3234.3315030949902
2097-Jan-08 02:00:00, 3236.0413786470076
2097-Jan-08 03:00:00, 3238.375766014844
2097-Jan-08 04:00:00, 3241.1376407188372
2097-Jan-08 05:00:00, 3244.1431747109195
2097-Jan-08 06:00:00, 3247.3655406788425
2097-Jan-08 07:00:00, 3250.0404982792143
2097-Jan-08 08:00:00, 3252.5203658674886
2097-Jan-08 09:00:00, 3254.7180539904275
2097-Jan-08 10:00:00, 3256.2968745873109
2097-Jan-08 11:00:00, 3257.1286629690198
2097-Jan-08 12:00:00, 3257.1084867788954
2097-Jan-08 13:00:00, 3256.3183168236342
2097-Jan-08 14:00:00, 3254.7800959791916
2097-Jan-08 15:00:00, 3252.6170221770808
2097-Jan-08 16:00:00, 3250.044543324751
2097-Jan-08 17:00:00, 3247.2525036480974
2097-Jan-08 18:00:00, 3244.229859756957
2097-Jan-08 19:00:00, 3241.7579647785628
2097-Jan-08 20:00:00, 3239.4474495569511
2097-Jan-08 21:00:00, 3237.4559086312697
2097-Jan-08 22:00:00, 3236.0703761811028
2097-Jan-08 23:00:00, 3235.4961249126309
2097-Jan-09 00:00:00, 3235.7361863418259
2097-Jan-09 01:00:00, 3236.7434431733395
2097-Jan-09 02:00:00, 3238.5038820385603
2097-Jan-09 03:00:00, 3240.857352250971
2097-Jan-09 04:00:00, 3243.606052683765
2097-Jan-09 05:00:00, 3246.5796416920339
2097-Jan-09 06:00:00, 3249.7881595244658
2097-Jan-09 07:00:00, 3252.420820534091
2097-Jan-09 08:00:00, 3254.8893879572715
2097-Jan-09 09:00:00, 3257.0298102134698
2097-Jan-09 10:00:00, 3258.5871326853508
2097-Jan-09 11:00:00, 3259.373024513287
2097-Jan-09 12:00:00, 3259.3590525793343
2097-Jan-09 13:00:00, 3258.5955916860062
2097-Jan-09 14:00:00, 3257.1283821810666
2097-Jan-09 15:00:00, 3254.9730884576993
2097-Jan-09 16:00:00, 3252.4073029262695
2097-Jan-09 17:00:00, 3249.6083379555739
2097-Jan-09 18:00:00, 3246.5929779217527
2097-Jan-09 19:00:00, 3244.1986353147158
2097-Jan-09 20:00:00, 3241.8430620859326
2097-Jan-09 21:00:00, 3239.8553886875184
2097-Jan-09 22:00:00, 3238.5246954687159
2097-Jan-09 23:00:00, 3237.9685479164636
2097-Jan-10 00:00:00, 3238.2040918746261
2097-Jan-10 01:00:00, 3239.1970942886796
2097-Jan-10 02:00:00, 3240.9386662294082
2097-Jan-10 03:00:00, 3243.2472055154385
2097-Jan-10 04:00:00, 3245.9743854199837
2097-Jan-10 05:00:00, 3248.9265861242407
2097-Jan-10 06:00:00, 3252.1097162554624
2097-Jan-10 07:00:00, 3254.6827965886096
2097-Jan-10 08:00:00, 3257.1182161109209
2097-Jan-10 09:00:00, 3259.260513265157
2097-Jan-10 10:00:00, 3260.778769945397
2097-Jan-10 11:00:00, 3261.53267062335
2097-Jan-10 12:00:00, 3261.5049938251168
2097-Jan-10 13:00:00, 3260.720112213487
2097-Jan-10 14:00:00, 3259.2357169925617
2097-Jan-10 15:00:00, 3257.0731283807786
2097-Jan-10 16:00:00, 3254.4846263346089
2097-Jan-10 17:00:00, 3251.6668743701744
2097-Jan-10 18:00:00, 3248.6709142986006
2097-Jan-10 19:00:00, 3246.265049983982
2097-Jan-10 20:00:00, 3243.8880256049283
2097-Jan-10 21:00:00, 3241.8781050300177
2097-Jan-10 22:00:00, 3240.4996280504988
2097-Jan-10 23:00:00, 3239.931750611212
2097-Jan-11 00:00:00, 3240.1699051891292
2097-Jan-11 01:00:00, 3241.1584220391605
2097-Jan-11 02:00:00, 3242.8647924075253
2097-Jan-11 03:00:00, 3245.1820180683399
2097-Jan-11 04:00:00, 3247.8938141946742
2097-Jan-11 05:00:00, 3250.8371959603978
2097-Jan-11 06:00:00, 3253.9537665650537
2097-Jan-11 07:00:00, 3256.5500643797454
2097-Jan-11 08:00:00, 3258.9877583030825
2097-Jan-11 09:00:00, 3261.1015453413361
2097-Jan-11 10:00:00, 3262.6271593539882
2097-Jan-11 11:00:00, 3263.3836553158767
2097-Jan-11 12:00:00, 3263.366668232708
2097-Jan-11 13:00:00, 3262.5583705278941
2097-Jan-11 14:00:00, 3261.050868538955
2097-Jan-11 15:00:00, 3258.9540326604365
2097-Jan-11 16:00:00, 3256.4370372470489
2097-Jan-11 17:00:00, 3253.6928622455102
2097-Jan-11 18:00:00, 3250.6851971246938
2097-Jan-11 19:00:00, 3248.2914843749454
2097-Jan-11 20:00:00, 3246.0486495397427
2097-Jan-11 21:00:00, 3244.0984082559276
2097-Jan-11 22:00:00, 3242.7588307591168
2097-Jan-11 23:00:00, 3242.1440522971939
2097-Jan-12 00:00:00, 3242.3516740241862
2097-Jan-12 01:00:00, 3243.3203454857958
2097-Jan-12 02:00:00, 3245.0069813479072
2097-Jan-12 03:00:00, 3247.299288031697
2097-Jan-12 04:00:00, 3250.0015679238068
2097-Jan-12 05:00:00, 3252.9199199775344
2097-Jan-12 06:00:00, 3256.0532080332764
2097-Jan-12 07:00:00, 3258.6201590876708
2097-Jan-12 08:00:00, 3261.0325706896147
2097-Jan-12 09:00:00, 3263.1475335844739
2097-Jan-12 10:00:00, 3264.6736061408228
2097-Jan-12 11:00:00, 3265.4171363984938
2097-Jan-12 12:00:00, 3265.3666194923853
2097-Jan-12 13:00:00, 3264.5325925163147
2097-Jan-12 14:00:00, 3263.0084949661714
2097-Jan-12 15:00:00, 3260.8980887156686
2097-Jan-12 16:00:00, 3258.3710461868204
2097-Jan-12 17:00:00, 3255.6027461679164
2097-Jan-12 18:00:00, 3252.6263592897017
2097-Jan-12 19:00:00, 3250.2327595529173
2097-Jan-12 20:00:00, 3247.965152787192
2097-Jan-12 21:00:00, 3246.0012751670397
2097-Jan-12 22:00:00, 3244.6582111280345
2097-Jan-12 23:00:00, 3244.0827630032618
2097-Jan-13 00:00:00, 3244.2699229275963
2097-Jan-13 01:00:00, 3245.2254797380801
2097-Jan-13 02:00:00, 3246.9114929092484
2097-Jan-13 03:00:00, 3249.1756965773407
2097-Jan-13 04:00:00, 3251.8582314485702
2097-Jan-13 05:00:00, 3254.7607559951553
2097-Jan-13 06:00:00, 3257.9111351143374
2097-Jan-13 07:00:00, 3260.4724060824956
2097-Jan-13 08:00:00, 3262.8845928740129
2097-Jan-13 09:00:00, 3264.9805217707976
2097-Jan-13 10:00:00, 3266.4541210588122
2097-Jan-13 11:00:00, 3267.1758559653258
2097-Jan-13 12:00:00, 3267.1628654242531
2097-Jan-13 13:00:00, 3266.3247113836073
2097-Jan-13 14:00:00, 3264.7864592877254
2097-Jan-13 15:00:00, 3262.6483410017649
2097-Jan-13 16:00:00, 3260.1065655792945
2097-Jan-13 17:00:00, 3257.3464934492408
2097-Jan-13 18:00:00, 3254.3232218669227
2097-Jan-13 19:00:00, 3251.9060845040271
2097-Jan-13 20:00:00, 3249.6359034570792
2097-Jan-13 21:00:00, 3247.6802827351275
2097-Jan-13 22:00:00, 3246.339502461904
2097-Jan-13 23:00:00, 3245.7598557698925
2097-Jan-14 00:00:00, 3245.981508866781
2097-Jan-14 01:00:00, 3246.945492135872
2097-Jan-14 02:00:00, 3248.6008439491593
2097-Jan-14 03:00:00, 3250.8599987170651
2097-Jan-14 04:00:00, 3253.54876634528
2097-Jan-14 05:00:00, 3256.4512789793475
2097-Jan-14 06:00:00, 3259.567475665152
2097-Jan-14 07:00:00, 3262.1328669560007
2097-Jan-14 08:00:00, 3264.5252184171645
2097-Jan-14 09:00:00, 3266.6255442532479
2097-Jan-14 10:00:00, 3268.1088385216249
2097-Jan-14 11:00:00, 3268.8233346879806
2097-Jan-14 12:00:00, 3268.7412922772705
2097-Jan-14 13:00:00, 3267.9320301921925
2097-Jan-14 14:00:00, 3266.397262496213
2097-Jan-14 15:00:00, 3264.2776642900358
2097-Jan-14 16:00:00, 3261.7389829981203
2097-Jan-14 17:00:00, 3258.9653881747599
2097-Jan-14 18:00:00, 3255.9667547356848
2097-Jan-14 19:00:00, 3253.5540235922526
2097-Jan-14 20:00:00, 3251.2846927796763
2097-Jan-14 21:00:00, 3249.3194371040545
2097-Jan-14 22:00:00, 3247.9728685880691
2097-Jan-14 23:00:00, 3247.3866602875455
2097-Jan-15 00:00:00, 3247.6077511435656
2097-Jan-15 01:00:00, 3248.5453212485845
2097-Jan-15 02:00:00, 3250.2034615116286
2097-Jan-15 03:00:00, 3252.4659736073877
2097-Jan-15 04:00:00, 3255.136665347532
2097-Jan-15 05:00:00, 3258.0322263777389
2097-Jan-15 06:00:00, 3261.1792004025833
2097-Jan-15 07:00:00, 3263.7398417366944
2097-Jan-15 08:00:00, 3266.1299102432263
2097-Jan-15 09:00:00, 3268.2262011480916
2097-Jan-15 10:00:00, 3269.7351114234898
2097-Jan-15 11:00:00, 3270.4415211581072
2097-Jan-15 12:00:00, 3270.3861109781787
2097-Jan-15 13:00:00, 3269.5587823869892
2097-Jan-15 14:00:00, 3268.0162485296305
2097-Jan-15 15:00:00, 3265.8787687832778
2097-Jan-15 16:00:00, 3263.3222947963204
2097-Jan-15 17:00:00, 3260.5557294219457
2097-Jan-15 18:00:00, 3257.5367930878501
2097-Jan-15 19:00:00, 3255.147960477429
2097-Jan-15 20:00:00, 3252.8817925958151
2097-Jan-15 21:00:00, 3250.8966283165328
2097-Jan-15 22:00:00, 3249.5421575146829
2097-Jan-15 23:00:00, 3248.9523997244537
2097-Jan-16 00:00:00, 3249.1389586140599
2097-Jan-16 01:00:00, 3250.0780587442346
2097-Jan-16 02:00:00, 3251.7397324354251
2097-Jan-16 03:00:00, 3254.0029920356142
2097-Jan-16 04:00:00, 3256.6750831996987
2097-Jan-16 05:00:00, 3259.5750886352071
2097-Jan-16 06:00:00, 3262.7000848181015
2097-Jan-16 07:00:00, 3265.2517538362004
2097-Jan-16 08:00:00, 3267.6439222849808
2097-Jan-16 09:00:00, 3269.7347103386542
2097-Jan-16 10:00:00, 3271.2118233733604
2097-Jan-16 11:00:00, 3271.9509849706587
2097-Jan-16 12:00:00, 3271.8654036332791
2097-Jan-16 13:00:00, 3271.0597702975529
2097-Jan-16 14:00:00, 3269.5233533973142
2097-Jan-16 15:00:00, 3267.3811162394941
2097-Jan-16 16:00:00, 3264.825764860941
2097-Jan-16 17:00:00, 3262.0638324968186
2097-Jan-16 18:00:00, 3259.1105794698565
2097-Jan-16 19:00:00, 3256.6632826344662
2097-Jan-16 20:00:00, 3254.3877184919575
2097-Jan-16 21:00:00, 3252.418806875603
2097-Jan-16 22:00:00, 3251.0524177362872
2097-Jan-16 23:00:00, 3250.4505127520688
2097-Jan-17 00:00:00, 3250.6315718855367
2097-Jan-17 01:00:00, 3251.5887355305649
2097-Jan-17 02:00:00, 3253.2551018179038
2097-Jan-17 03:00:00, 3255.5164649031121
2097-Jan-17 04:00:00, 3258.1828162949146
2097-Jan-17 05:00:00, 3261.0780842157619
2097-Jan-17 06:00:00, 3264.1820845271918
2097-Jan-17 07:00:00, 3266.7164195820242
2097-Jan-17 08:00:00, 3269.1188783661287
2097-Jan-17 09:00:00, 3271.2108233141753
2097-Jan-17 10:00:00, 3272.6992645837763
2097-Jan-17 11:00:00, 3273.4302810651607
2097-Jan-17 12:00:00, 3273.3693382395568
2097-Jan-17 13:00:00, 3272.5439185675223
2097-Jan-17 14:00:00, 3270.9863178558062
2097-Jan-17 15:00:00, 3268.8369117081534
2097-Jan-17 16:00:00, 3266.2929756082367
2097-Jan-17 17:00:00, 3263.5124847957613
2097-Jan-17 18:00:00, 3260.5427968059344
2097-Jan-17 19:00:00, 3258.1133333199118
2097-Jan-17 20:00:00, 3255.8235324876259
2097-Jan-17 21:00:00, 3253.866104001982
2097-Jan-17 22:00:00, 3252.4952080089042
2097-Jan-17 23:00:00, 3251.8932107264322
2097-Jan-18 00:00:00, 3252.0869908264463
2097-Jan-18 01:00:00, 3253.0266745989711
2097-Jan-18 02:00:00, 3254.6934848156252
2097-Jan-18 03:00:00, 3256.943109032748
2097-Jan-18 04:00:00, 3259.6080374646117
2097-Jan-18 05:00:00, 3262.5014843377398
2097-Jan-18 06:00:00, 3265.6151377285955
2097-Jan-18 07:00:00, 3268.1555321464493
2097-Jan-18 08:00:00, 3270.5411256831489
2097-Jan-18 09:00:00, 3272.6366278187829
2097-Jan-18 10:00:00, 3274.1357670722605
2097-Jan-18 11:00:00, 3274.8478057739985
2097-Jan-18 12:00:00, 3274.8128229866238
2097-Jan-18 13:00:00, 3273.9311756026559
2097-Jan-18 14:00:00, 3272.3897516997067
2097-Jan-18 15:00:00, 3270.2483313719908
2097-Jan-18 16:00:00, 3267.6992426696906
2097-Jan-18 17:00:00, 3264.8858181836567
2097-Jan-18 18:00:00, 3261.8665998088081
2097-Jan-18 19:00:00, 3259.4633957738142
2097-Jan-18 20:00:00, 3257.1907901165873
2097-Jan-18 21:00:00, 3255.2196559825943
2097-Jan-18 22:00:00, 3253.8765440876091
2097-Jan-18 23:00:00, 3253.2856384287229
2097-Jan-19 00:00:00, 3253.4661008864728
2097-Jan-19 01:00:00, 3254.4274041319245
2097-Jan-19 02:00:00, 3256.0878022625707
2097-Jan-19 03:00:00, 3258.3448871773339
2097-Jan-19 04:00:00, 3261.007903014176
2097-Jan-19 05:00:00, 3263.9229151119966
2097-Jan-19 06:00:00, 3267.0318338669076
2097-Jan-19 07:00:00, 3269.5467353842437
2097-Jan-19 08:00:00, 3271.9456369129593
2097-Jan-19 09:00:00, 3274.0334598868999
2097-Jan-19 10:00:00, 3275.5031059113453
2097-Jan-19 11:00:00, 3276.2066258025488
2097-Jan-19 12:00:00, 3276.1448192830867
2097-Jan-19 13:00:00, 3275.288159444669
2097-Jan-19 14:00:00, 3273.7443537037816
2097-Jan-19 15:00:00, 3271.6093539110539
2097-Jan-19 16:00:00, 3269.0586173363399
2097-Jan-19 17:00:00, 3266.2511268628236
2097-Jan-19 18:00:00, 3263.2785853253949
2097-Jan-19 19:00:00, 3260.8552532661652
2097-Jan-19 20:00:00, 3258.5815127601777
2097-Jan-19 21:00:00, 3256.6031621888806
2097-Jan-19 22:00:00, 3255.2495216064126
2097-Jan-19 23:00:00, 3254.6494212765547
2097-Jan-20 00:00:00, 3254.8227172724442
2097-Jan-20 01:00:00, 3255.7772080733207
2097-Jan-20 02:00:00, 3257.4441900806228
2097-Jan-20 03:00:00, 3259.6956210329163
2097-Jan-20 04:00:00, 3262.3494643940089
2097-Jan-20 05:00:00, 3265.2451827233726
2097-Jan-20 06:00:00, 3268.3603437830984
2097-Jan-20 07:00:00, 3270.9080591111874
2097-Jan-20 08:00:00, 3273.2938144621903
2097-Jan-20 09:00:00, 3275.3791762754709
2097-Jan-20 10:00:00, 3276.8779620708428
2097-Jan-20 11:00:00, 3277.5743009887815
2097-Jan-20 12:00:00, 3277.5082927455855
2097-Jan-20 13:00:00, 3276.6612330469979
2097-Jan-20 14:00:00, 3275.1338884876054
2097-Jan-20 15:00:00, 3272.9149889223254
2097-Jan-20 16:00:00, 3270.2870686139318
2097-Jan-20 17:00:00, 3267.430331959476
2097-Jan-20 18:00:00, 3264.3820719705946
2097-Jan-20 19:00:00, 3261.9433244959087
2097-Jan-20 20:00:00, 3259.5396521009188
2097-Jan-20 21:00:00, 3257.5071275445835
2097-Jan-20 22:00:00, 3256.1070222804706
2097-Jan-20 23:00:00, 3255.5105175068638
2097-Jan-21 00:00:00, 3255.7111338102786
2097-Jan-21 01:00:00, 3256.6502545965072
2097-Jan-21 02:00:00, 3258.3161436478213
2097-Jan-21 03:00:00, 3260.5986174738082
2097-Jan-21 04:00:00, 3263.283108981841
2097-Jan-21 05:00:00, 3266.1958174281394
2097-Jan-21 06:00:00, 3269.3333057258806
2097-Jan-21 07:00:00, 3271.8834547294691
2097-Jan-21 08:00:00, 3274.2843220108603
2097-Jan-21 09:00:00, 3276.3833664453937
2097-Jan-21 10:00:00, 3277.8902109803389
2097-Jan-21 11:00:00, 3278.6036222916359
2097-Jan-21 12:00:00, 3278.5414273372708
2097-Jan-21 13:00:00, 3277.7136812904387
2097-Jan-21 14:00:00, 3276.1918829805327
2097-Jan-21 15:00:00, 3273.9943194037191
2097-Jan-21 16:00:00, 3271.3700817827184
2097-Jan-21 17:00:00, 3268.5182262057142
2097-Jan-21 18:00:00, 3265.4465781808813
2097-Jan-21 19:00:00, 3263.0125480556053
2097-Jan-21 20:00:00, 3260.6126158313773
2097-Jan-21 21:00:00, 3258.5787424075602
2097-Jan-21 22:00:00, 3257.2015980419301
2097-Jan-21 23:00:00, 3256.6078911738196
2097-Jan-22 00:00:00, 3256.7932451204238
2097-Jan-22 01:00:00, 3257.7484811756985
2097-Jan-22 02:00:00, 3259.4265224154601
2097-Jan-22 03:00:00, 3261.7191324465125
2097-Jan-22 04:00:00, 3264.4034859913595
2097-Jan-22 05:00:00, 3267.3489313995351
2097-Jan-22 06:00:00, 3270.4610466540462
2097-Jan-22 07:00:00, 3273.0190743696098
2097-Jan-22 08:00:00, 3275.4149419398514
2097-Jan-22 09:00:00, 3277.4973142108565
2097-Jan-22 10:00:00, 3279.001101626056
2097-Jan-22 11:00:00, 3279.7537496633695
2097-Jan-22 12:00:00, 3279.6490173524544
2097-Jan-22 13:00:00, 3278.7621604710871
2097-Jan-22 14:00:00, 3277.1442958745097
2097-Jan-22 15:00:00, 3274.9177748180186
2097-Jan-22 16:00:00, 3272.2741934346423
2097-Jan-22 17:00:00, 3269.4137990536224
2097-Jan-22 18:00:00, 3266.4838301249529
2097-Jan-22 19:00:00, 3263.9347411561539
2097-Jan-22 20:00:00, 3261.5644368519488
2097-Jan-22 21:00:00, 3259.4714845010521
2097-Jan-22 22:00:00, 3257.9943521865816
2097-Jan-22 23:00:00, 3257.3433533030043
2097-Jan-23 00:00:00, 3257.5255893769468
2097-Jan-23 01:00:00, 3258.5440112597489
2097-Jan-23 02:00:00, 3260.1921871188329
2097-Jan-23 03:00:00, 3262.4853432873551
2097-Jan-23 04:00:00, 3265.161113542933
2097-Jan-23 05:00:00, 3268.0487210532747
2097-Jan-23 06:00:00, 3271.1377137732698
2097-Jan-23 07:00:00, 3273.7045265729976
2097-Jan-23 08:00:00, 3276.088197149375
2097-Jan-23 09:00:00, 3278.1820337503659
2097-Jan-23 10:00:00, 3279.6715307719442
2097-Jan-23 11:00:00, 3280.3423200126849
2097-Jan-23 12:00:00, 3280.2232486344337
2097-Jan-23 13:00:00, 3279.2842995508495
2097-Jan-23 14:00:00, 3277.6084879397754
2097-Jan-23 15:00:00, 3275.3645114360529
2097-Jan-23 16:00:00, 3272.6980537740415
2097-Jan-23 17:00:00, 3269.8304097138312
2097-Jan-23 18:00:00, 3266.6679823360741
2097-Jan-23 19:00:00, 3264.1516398352751
2097-Jan-23 20:00:00, 3261.8035823493865
2097-Jan-23 21:00:00, 3259.7441145670641
2097-Jan-23 22:00:00, 3258.3066989110971
2097-Jan-23 23:00:00, 3257.6116666143016
2097-Jan-24 00:00:00, 3257.7578616512378
2097-Jan-24 01:00:00, 3258.6720238972475
2097-Jan-24 02:00:00, 3260.2915477227316
2097-Jan-24 03:00:00, 3262.5580053550402
2097-Jan-24 04:00:00, 3265.2352105020509
2097-Jan-24 05:00:00, 3268.1407142200228
2097-Jan-24 06:00:00, 3271.2914333770486
2097-Jan-24 07:00:00, 3273.7858725056458
