Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-05 10:00:00, 2639.5203004109148
2100-Jan-05 11:00:00, 2640.0909751875197
2100-Jan-05 12:00:00, 2640.5690362592904
2100-Jan-05 13:00:00, 2640.9296941312546
2100-Jan-05 14:00:00, 2641.156699847395
2100-Jan-05 15:00:00, 2641.2432749843997
2100-Jan-05 16:00:00, 2641.1919431704346
2100-Jan-05 17:00:00, 2641.0134660608273
2100-Jan-05 18:00:00, 2640.7287317858522
2100-Jan-05 19:00:00, 2640.3656291517814
2100-Jan-05 20:00:00, 2639.9568587479557
2100-Jan-05 21:00:00, 2639.5379767114969
2100-Jan-05 22:00:00, 2639.1461250236362
2100-Jan-05 23:00:00, 2638.8159757137496
2100-Jan-06 00:00:00, 2638.5777104452172
2100-Jan-06 01:00:00, 2638.4561283031999
2100-Jan-06 02:00:00, 2638.4674878216047
2100-Jan-06 03:00:00, 2638.621870572942
2100-Jan-06 04:00:00, 2638.9183278955106
2100-Jan-06 05:00:00, 2639.3434241936061
2100-Jan-06 06:00:00, 2639.8776880413266
2100-Jan-06 07:00:00, 2640.4934305477491
2100-Jan-06 08:00:00, 2641.1547246365712
2100-Jan-06 09:00:00, 2641.8240870378336
2100-Jan-06 10:00:00, 2642.4631875676832
2100-Jan-06 11:00:00, 2643.03705802493
2100-Jan-06 12:00:00, 2643.515718752069
2100-Jan-06 13:00:00, 2643.8747685751891
2100-Jan-06 14:00:00, 2644.098378763958
2100-Jan-06 15:00:00, 2644.180152085034
2100-Jan-06 16:00:00, 2644.1229322388376
2100-Jan-06 17:00:00, 2643.9377395158135
2100-Jan-06 18:00:00, 2643.6456669562426
2100-Jan-06 19:00:00, 2643.2747641122037
2100-Jan-06 20:00:00, 2642.8578571025218
2100-Jan-06 21:00:00, 2642.4305999337771
2100-Jan-06 22:00:00, 2642.0302108801943
2100-Jan-06 23:00:00, 2641.6914214704238
2100-Jan-07 00:00:00, 2641.4444597899364
2100-Jan-07 01:00:00, 2641.3141613214689
2100-Jan-07 02:00:00, 2641.3201065998487
2100-Jan-07 03:00:00, 2641.4706713585938
2100-Jan-07 04:00:00, 2641.7639688463755
2100-Jan-07 05:00:00, 2642.1856458697785
2100-Jan-07 06:00:00, 2642.7157973175499
2100-Jan-07 07:00:00, 2643.3266340160899
2100-Jan-07 08:00:00, 2643.9855870310812
2100-Jan-07 09:00:00, 2644.6535692157672
2100-Jan-07 10:00:00, 2645.2947201383158
2100-Jan-07 11:00:00, 2645.8715304601042
2100-Jan-07 12:00:00, 2646.3527193477639
2100-Jan-07 13:00:00, 2646.7129251675478
2100-Jan-07 14:00:00, 2646.9359957864735
2100-Jan-07 15:00:00, 2647.0155935046414
2100-Jan-07 16:00:00, 2646.9547860834823
2100-Jan-07 17:00:00, 2646.7648575815015
2100-Jan-07 18:00:00, 2646.4671478501814
2100-Jan-07 19:00:00, 2646.089916671348
2100-Jan-07 20:00:00, 2645.6661612301987
2100-Jan-07 21:00:00, 2645.2316714911199
2100-Jan-07 22:00:00, 2644.8237724759424
2100-Jan-07 23:00:00, 2644.4772791998666
2100-Jan-08 00:00:00, 2644.2257783485616
2100-Jan-08 01:00:00, 2644.0924279961955
2100-Jan-08 02:00:00, 2644.0958927090319
2100-Jan-08 03:00:00, 2644.2436478855411
2100-Jan-08 04:00:00, 2644.5333867889112
2100-Jan-08 05:00:00, 2644.9539601636093
2100-Jan-08 06:00:00, 2645.483807865643
2100-Jan-08 07:00:00, 2646.0943160116549
2100-Jan-08 08:00:00, 2646.7521215294905
2100-Jan-08 09:00:00, 2647.4211089540122
2100-Jan-08 10:00:00, 2648.0636832581936
2100-Jan-08 11:00:00, 2648.6448135575697
2100-Jan-08 12:00:00, 2649.1307441424301
2100-Jan-08 13:00:00, 2649.4981862832733
2100-Jan-08 14:00:00, 2649.7283753328697
2100-Jan-08 15:00:00, 2649.8137598411954
2100-Jan-08 16:00:00, 2649.7565894358418
2100-Jan-08 17:00:00, 2649.5712644661126
2100-Jan-08 18:00:00, 2649.2775859792578
2100-Jan-08 19:00:00, 2648.9031903188966
2100-Jan-08 20:00:00, 2648.4804945121341
2100-Jan-08 21:00:00, 2648.0484539793274
2100-Jan-08 22:00:00, 2647.6428222188201
2100-Jan-08 23:00:00, 2647.3010249604995
2100-Jan-09 00:00:00, 2647.0542792778465
2100-Jan-09 01:00:00, 2646.9278991579081
2100-Jan-09 02:00:00, 2646.9380018574066
2100-Jan-09 03:00:00, 2647.0909001965733
2100-Jan-09 04:00:00, 2647.3835093104476
2100-Jan-09 05:00:00, 2647.8045340676176
2100-Jan-09 06:00:00, 2648.3326282138369
2100-Jan-09 07:00:00, 2648.9395291773658
2100-Jan-09 08:00:00, 2649.5922397747249
2100-Jan-09 09:00:00, 2650.2549721960045
2100-Jan-09 10:00:00, 2650.8904052282433
2100-Jan-09 11:00:00, 2651.4637291085837
2100-Jan-09 12:00:00, 2651.9446569494808
2100-Jan-09 13:00:00, 2652.3083097987374
2100-Jan-09 14:00:00, 2652.5383690118215
2100-Jan-09 15:00:00, 2652.6247083078556
2100-Jan-09 16:00:00, 2652.568243665673
2100-Jan-09 17:00:00, 2652.3823874038203
2100-Jan-09 18:00:00, 2652.0865950401403
2100-Jan-09 19:00:00, 2651.7085453383843
2100-Jan-09 20:00:00, 2651.2841597859942
2100-Jan-09 21:00:00, 2650.8509196264968
2100-Jan-09 22:00:00, 2650.4471558106306
2100-Jan-09 23:00:00, 2650.1078394916017
2100-Jan-10 00:00:00, 2649.8629549812636
2100-Jan-10 01:00:00, 2649.7369094262031
2100-Jan-10 02:00:00, 2649.7455385412727
2100-Jan-10 03:00:00, 2649.895247311244
2100-Jan-10 04:00:00, 2650.1832003576715
2100-Jan-10 05:00:00, 2650.5983861254649
2100-Jan-10 06:00:00, 2651.1197205967596
2100-Jan-10 07:00:00, 2651.7191634277365
2100-Jan-10 08:00:00, 2652.3638978125528
2100-Jan-10 09:00:00, 2653.018279097374
2100-Jan-10 10:00:00, 2653.645098348753
2100-Jan-10 11:00:00, 2654.2096333255731
2100-Jan-10 12:00:00, 2654.6816651443314
2100-Jan-10 13:00:00, 2655.0363675918993
2100-Jan-10 14:00:00, 2655.2574628590137
2100-Jan-10 15:00:00, 2655.3348562182814
2100-Jan-10 16:00:00, 2655.2694879540727
2100-Jan-10 17:00:00, 2655.074789017659
2100-Jan-10 18:00:00, 2654.7702291081332
2100-Jan-10 19:00:00, 2654.3834976682233
2100-Jan-10 20:00:00, 2653.9505241023971
2100-Jan-10 21:00:00, 2653.508795388635
2100-Jan-10 22:00:00, 2653.0966464849243
2100-Jan-10 23:00:00, 2652.7490511836077
2100-Jan-11 00:00:00, 2652.4959953521497
2100-Jan-11 01:00:00, 2652.3618868350809
2100-Jan-11 02:00:00, 2652.362561367986
2100-Jan-11 03:00:00, 2652.5044234229499
2100-Jan-11 04:00:00, 2652.7846366912813
2100-Jan-11 05:00:00, 2653.1921883627897
2100-Jan-11 06:00:00, 2653.705992914463
2100-Jan-11 07:00:00, 2654.2980083075545
2100-Jan-11 08:00:00, 2654.9354159001332
2100-Jan-11 09:00:00, 2655.5825691004802
2100-Jan-11 10:00:00, 2656.2022569670112
2100-Jan-11 11:00:00, 2656.7597552059656
2100-Jan-11 12:00:00, 2657.2248428570606
2100-Jan-11 13:00:00, 2657.5726916228982
2100-Jan-11 14:00:00, 2657.7870217944919
2100-Jan-11 15:00:00, 2657.8610305265292
2100-Jan-11 16:00:00, 2657.797222023356
2100-Jan-11 17:00:00, 2657.6063424767103
2100-Jan-11 18:00:00, 2657.3092677022219
2100-Jan-11 19:00:00, 2656.9338767037411
2100-Jan-11 20:00:00, 2656.5128622783409
2100-Jan-11 21:00:00, 2656.0817743837101
2100-Jan-11 22:00:00, 2655.677750118562
2100-Jan-11 23:00:00, 2655.3354576747238
2100-Jan-12 00:00:00, 2655.0850757211256
2100-Jan-12 01:00:00, 2654.9514010293997
2100-Jan-12 02:00:00, 2654.9506901914215
2100-Jan-12 03:00:00, 2655.089729516435
2100-Jan-12 04:00:00, 2655.3660034249933
2100-Jan-12 05:00:00, 2655.7687584034456
2100-Jan-12 06:00:00, 2656.2771145003776
2100-Jan-12 07:00:00, 2656.8631910810159
2100-Jan-12 08:00:00, 2657.4942956848822
2100-Jan-12 09:00:00, 2658.1348802331941
2100-Jan-12 10:00:00, 2658.7478107106522
2100-Jan-12 11:00:00, 2659.2984229444478
2100-Jan-12 12:00:00, 2659.7565430054638
2100-Jan-12 13:00:00, 2660.097379410739
2100-Jan-12 14:00:00, 2660.3046812682469
2100-Jan-12 15:00:00, 2660.3716682689733
2100-Jan-12 16:00:00, 2660.3008622042066
2100-Jan-12 17:00:00, 2660.1030229396529
2100-Jan-12 18:00:00, 2659.7990368617493
2100-Jan-12 19:00:00, 2659.4167910772103
2100-Jan-12 20:00:00, 2658.9889845186917
2100-Jan-12 21:00:00, 2658.5511717082054
2100-Jan-12 22:00:00, 2658.1404930520548
2100-Jan-12 23:00:00, 2657.7916190436099
2100-Jan-13 00:00:00, 2657.5347298478755
2100-Jan-13 01:00:00, 2657.3946230881597
2100-Jan-13 02:00:00, 2657.3875556930211
2100-Jan-13 03:00:00, 2657.5203138980787
2100-Jan-13 04:00:00, 2657.7903817245115
2100-Jan-13 05:00:00, 2658.1870050020834
2100-Jan-13 06:00:00, 2658.6893029212652
2100-Jan-13 07:00:00, 2659.2693938328607
2100-Jan-13 08:00:00, 2659.8945841425439
2100-Jan-13 09:00:00, 2660.5293245481039
2100-Jan-13 10:00:00, 2661.136479745765
2100-Jan-13 11:00:00, 2661.6813842289475
2100-Jan-13 12:00:00, 2662.1338627055852
2100-Jan-13 13:00:00, 2662.4691223136742
2100-Jan-13 14:00:00, 2662.6709107766337
2100-Jan-13 15:00:00, 2662.7324464038452
2100-Jan-13 16:00:00, 2662.6562496148613
2100-Jan-13 17:00:00, 2662.4530789187875
2100-Jan-13 18:00:00, 2662.1438193649774
2100-Jan-13 19:00:00, 2661.7563567459069
2100-Jan-13 20:00:00, 2661.3233887053757
2100-Jan-13 21:00:00, 2660.8804685037867
2100-Jan-13 22:00:00, 2660.4647353145128
2100-Jan-13 23:00:00, 2660.110858427629
2100-Jan-14 00:00:00, 2659.849016835055
2100-Jan-14 01:00:00, 2659.7040070175062
2100-Jan-14 02:00:00, 2659.6920847915276
2100-Jan-14 03:00:00, 2659.8200353112179
2100-Jan-14 04:00:00, 2660.0853415463712
2100-Jan-14 05:00:00, 2660.4772483051624
2100-Jan-14 06:00:00, 2660.9748737857608
2100-Jan-14 07:00:00, 2661.5503353754111
2100-Jan-14 08:00:00, 2662.1709385442691
2100-Jan-14 09:00:00, 2662.801133082055
2100-Jan-14 10:00:00, 2663.403782803548
2100-Jan-14 11:00:00, 2663.9442213468033
2100-Jan-14 12:00:00, 2664.3922725896095
2100-Jan-14 13:00:00, 2664.7231428642885
2100-Jan-14 14:00:00, 2664.9205791123763
2100-Jan-14 15:00:00, 2664.9777988843862
2100-Jan-14 16:00:00, 2664.8973218632905
2100-Jan-14 17:00:00, 2664.6899058432605
2100-Jan-14 18:00:00, 2664.3764351794657
2100-Jan-14 19:00:00, 2663.9847949904738
2100-Jan-14 20:00:00, 2663.5476822656874
2100-Jan-14 21:00:00, 2663.1006496299192
2100-Jan-14 22:00:00, 2662.6808356392526
2100-Jan-14 23:00:00, 2662.3229089839883
2100-Jan-15 00:00:00, 2662.0570480733372
2100-Jan-15 01:00:00, 2661.9080488217037
2100-Jan-15 02:00:00, 2661.8921664952313
2100-Jan-15 03:00:00, 2662.0161857128746
2100-Jan-15 04:00:00, 2662.277588924122
2100-Jan-15 05:00:00, 2662.6656204311271
2100-Jan-15 06:00:00, 2663.1593979398631
2100-Jan-15 07:00:00, 2663.731038358721
2100-Jan-15 08:00:00, 2664.3478466918573
2100-Jan-15 09:00:00, 2664.9742722754531
2100-Jan-15 10:00:00, 2665.5731784828486
2100-Jan-15 11:00:00, 2666.1098985221829
2100-Jan-15 12:00:00, 2666.5542558526199
2100-Jan-15 13:00:00, 2666.8814563987485
2100-Jan-15 14:00:00, 2667.0752467048087
2100-Jan-15 15:00:00, 2667.1288439342661
2100-Jan-15 16:00:00, 2667.0447673927688
2100-Jan-15 17:00:00, 2666.8337745067292
2100-Jan-15 18:00:00, 2666.5167492727505
2100-Jan-15 19:00:00, 2666.1215764597068
2100-Jan-15 20:00:00, 2665.6809527159112
2100-Jan-15 21:00:00, 2665.2304303334854
2100-Jan-15 22:00:00, 2664.8071475437828
2100-Jan-15 23:00:00, 2664.4457727203021
2100-Jan-16 00:00:00, 2664.1764839629277
2100-Jan-16 01:00:00, 2664.0240768841113
2100-Jan-16 02:00:00, 2664.0048064551402
2100-Jan-16 03:00:00, 2664.1254570069964
2100-Jan-16 04:00:00, 2664.3835107078721
2100-Jan-16 05:00:00, 2664.7682115850962
2100-Jan-16 06:00:00, 2665.2586770760936
2100-Jan-16 07:00:00, 2665.8270238267514
2100-Jan-16 08:00:00, 2666.4405565846273
2100-Jan-16 09:00:00, 2667.0637244351292
2100-Jan-16 10:00:00, 2667.6593905062186
2100-Jan-16 11:00:00, 2668.192887766168
2100-Jan-16 12:00:00, 2668.634039439462
2100-Jan-16 13:00:00, 2668.9580512211191
2100-Jan-16 14:00:00, 2669.1486694306955
2100-Jan-16 15:00:00, 2669.1991110117888
2100-Jan-16 16:00:00, 2669.1118950548653
2100-Jan-16 17:00:00, 2668.8977787756639
2100-Jan-16 18:00:00, 2668.577645964489
2100-Jan-16 19:00:00, 2668.1793811882603
2100-Jan-16 20:00:00, 2667.7356808974009
2100-Jan-16 21:00:00, 2667.2820971902124
2100-Jan-16 22:00:00, 2666.8557681082011
2100-Jan-16 23:00:00, 2666.4913618387723
2100-Jan-17 00:00:00, 2666.2190562995393
2100-Jan-17 01:00:00, 2666.0636469242236
2100-Jan-17 02:00:00, 2666.041388508917
2100-Jan-17 03:00:00, 2666.1590652128461
2100-Jan-17 04:00:00, 2666.414159035779
2100-Jan-17 05:00:00, 2666.7959138398564
2100-Jan-17 06:00:00, 2667.2834469005338
2100-Jan-17 07:00:00, 2667.848874704755
2100-Jan-17 08:00:00, 2668.4595018442001
2100-Jan-17 09:00:00, 2669.0797772512378
2100-Jan-17 10:00:00, 2669.6725639037541
2100-Jan-17 11:00:00, 2670.2031946226366
2100-Jan-17 12:00:00, 2670.6414924877859
2100-Jan-17 13:00:00, 2670.9626630521484
2100-Jan-17 14:00:00, 2671.1504524959437
2100-Jan-17 15:00:00, 2671.198077625836
2100-Jan-17 16:00:00, 2671.108057397847
2100-Jan-17 17:00:00, 2670.8911488956473
2100-Jan-17 18:00:00, 2670.5682357798655
2100-Jan-17 19:00:00, 2670.1672024899335
2100-Jan-17 20:00:00, 2669.7207453510828
2100-Jan-17 21:00:00, 2669.2644163385994
2100-Jan-17 22:00:00, 2668.8353533730337
2100-Jan-17 23:00:00, 2668.4682245229883
2100-Jan-18 00:00:00, 2668.1932075891987
2100-Jan-18 01:00:00, 2668.0350978905567
2100-Jan-18 02:00:00, 2668.0101501102258
2100-Jan-18 03:00:00, 2668.1251482963894
2100-Jan-18 04:00:00, 2668.3775743396295
2100-Jan-18 05:00:00, 2668.7566719947222
2100-Jan-18 06:00:00, 2669.2415584314626
2100-Jan-18 07:00:00, 2669.8043500328749
2100-Jan-18 08:00:00, 2670.4123512884266
2100-Jan-18 09:00:00, 2671.0300110298872
2100-Jan-18 10:00:00, 2671.6201921361971
2100-Jan-18 11:00:00, 2672.1482273307893
2100-Jan-18 12:00:00, 2672.5839395977337
2100-Jan-18 13:00:00, 2672.9025343956196
2100-Jan-18 14:00:00, 2673.0877578117602
2100-Jan-18 15:00:00, 2673.1328265614065
2100-Jan-18 16:00:00, 2673.0402595105352
2100-Jan-18 17:00:00, 2672.8208136541703
2100-Jan-18 18:00:00, 2672.4953725656233
2100-Jan-18 19:00:00, 2672.0918205983635
2100-Jan-18 20:00:00, 2671.6428539929771
2100-Jan-18 21:00:00, 2671.1840246412817
2100-Jan-18 22:00:00, 2670.7524703817016
2100-Jan-18 23:00:00, 2670.3828592018699
2100-Jan-19 00:00:00, 2670.1053688227757
2100-Jan-19 01:00:00, 2669.9447944847261
2100-Jan-19 02:00:00, 2669.9173907934282
2100-Jan-19 03:00:00, 2670.0299417207611
2100-Jan-19 04:00:00, 2670.2799290820981
2100-Jan-19 05:00:00, 2670.6565965580589
2100-Jan-19 06:00:00, 2671.1390612453233
2100-Jan-19 07:00:00, 2671.6994394549101
2100-Jan-19 08:00:00, 2672.3050356052399
2100-Jan-19 09:00:00, 2672.9202984580429
2100-Jan-19 10:00:00, 2673.5080908231712
2100-Jan-19 11:00:00, 2674.0337453560005
2100-Jan-19 12:00:00, 2674.467084973392
2100-Jan-19 13:00:00, 2674.7833150677338
2100-Jan-19 14:00:00, 2674.9661816609446
2100-Jan-19 15:00:00, 2675.0089014038704
2100-Jan-19 16:00:00, 2674.9139930988708
2100-Jan-19 17:00:00, 2674.6922136782769
2100-Jan-19 18:00:00, 2674.3644466534802
2100-Jan-19 19:00:00, 2673.9585763169075
2100-Jan-19 20:00:00, 2673.5072988488346
2100-Jan-19 21:00:00, 2673.04616608168
2100-Jan-19 22:00:00, 2672.6123157951565
2100-Jan-19 23:00:00, 2672.2404159189637
2100-Jan-20 00:00:00, 2671.9606441168917
2100-Jan-20 01:00:00, 2671.797795572847
2100-Jan-20 02:00:00, 2671.7681248368212
2100-Jan-20 03:00:00, 2671.878415825689
2100-Jan-20 04:00:00, 2672.1261503005221
2100-Jan-20 05:00:00, 2672.5005718882908
2100-Jan-20 06:00:00, 2672.9807976327706
2100-Jan-20 07:00:00, 2673.538943792686
2100-Jan-20 08:00:00, 2674.1423147348351
2100-Jan-20 09:00:00, 2674.7553591699389
2100-Jan-20 10:00:00, 2675.3409398575013
2100-Jan-20 11:00:00, 2675.8643894031638
2100-Jan-20 12:00:00, 2676.2955306746226
2100-Jan-20 13:00:00, 2676.6095690157504
2100-Jan-20 14:00:00, 2676.7902502217071
2100-Jan-20 15:00:00, 2676.8274969514023
2100-Jan-20 16:00:00, 2676.7222620025236
2100-Jan-20 17:00:00, 2676.4879850137058
2100-Jan-20 18:00:00, 2676.1441413631669
2100-Jan-20 19:00:00, 2675.7184238058421
2100-Jan-20 20:00:00, 2675.2467631961813
2100-Jan-20 21:00:00, 2674.7666464988197
2100-Jan-20 22:00:00, 2674.316407511028
2100-Jan-20 23:00:00, 2673.9310179686372
2100-Jan-21 00:00:00, 2673.6404609872047
2100-Jan-21 01:00:00, 2673.4691411242343
2100-Jan-21 02:00:00, 2673.4328904215336
2100-Jan-21 03:00:00, 2673.5381093537267
2100-Jan-21 04:00:00, 2673.7819573936399
2100-Jan-21 05:00:00, 2674.1534173580153
2100-Jan-21 06:00:00, 2674.6313992496425
2100-Jan-21 07:00:00, 2675.1878564972631
2100-Jan-21 08:00:00, 2675.7899659023833
2100-Jan-21 09:00:00, 2676.4020763201761
2100-Jan-21 10:00:00, 2676.986972281165
2100-Jan-21 11:00:00, 2677.5099250061457
2100-Jan-21 12:00:00, 2677.9407091053899
2100-Jan-21 13:00:00, 2678.2544919186266
2100-Jan-21 14:00:00, 2678.4349892695941
2100-Jan-21 15:00:00, 2678.4721001607218
2100-Jan-21 16:00:00, 2678.3667587155901
2100-Jan-21 17:00:00, 2678.1323898436485
2100-Jan-21 18:00:00, 2677.788457328114
2100-Jan-21 19:00:00, 2677.362644826655
2100-Jan-21 20:00:00, 2676.8908760926251
2100-Jan-21 21:00:00, 2676.4106325886687
2100-Jan-21 22:00:00, 2675.9602438937354
2100-Jan-21 23:00:00, 2675.5746785573788
2100-Jan-22 00:00:00, 2675.2839173393932
2100-Jan-22 01:00:00, 2675.1123631102837
2100-Jan-22 02:00:00, 2675.075846763109
2100-Jan-22 03:00:00, 2675.1807680567672
2100-Jan-22 04:00:00, 2675.4242860958698
2100-Jan-22 05:00:00, 2675.7953836072616
2100-Jan-22 06:00:00, 2676.2729707256753
2100-Jan-22 07:00:00, 2676.8290011878021
2100-Jan-22 08:00:00, 2677.4306522415404
2100-Jan-22 09:00:00, 2678.0422732962707
2100-Jan-22 10:00:00, 2678.6266495196055
2100-Jan-22 11:00:00, 2679.1490526530065
2100-Jan-22 12:00:00, 2679.5759642862658
2100-Jan-22 13:00:00, 2679.8842801653454
2100-Jan-22 14:00:00, 2680.0553782702546
2100-Jan-22 15:00:00, 2680.0818169548097
2100-Jan-22 16:00:00, 2679.9659300134649
2100-Jan-22 17:00:00, 2679.7221819578676
2100-Jan-22 18:00:00, 2679.3704223754762
2100-Jan-22 19:00:00, 2678.9383239296139
2100-Jan-22 20:00:00, 2678.4583303880477
2100-Jan-22 21:00:00, 2677.9694163884465
2100-Jan-22 22:00:00, 2677.5073487276341
2100-Jan-22 23:00:00, 2677.1095617719307
2100-Jan-23 00:00:00, 2676.8072775573546
2100-Jan-23 01:00:00, 2676.6258121393757
2100-Jan-23 02:00:00, 2676.5812825665762
2100-Jan-23 03:00:00, 2676.6799996650802
2100-Jan-23 04:00:00, 2676.9188750022154
2100-Jan-23 05:00:00, 2677.2833152096659
2100-Jan-23 06:00:00, 2677.753696537769
2100-Jan-23 07:00:00, 2678.3027056040937
2100-Jan-23 08:00:00, 2678.8982693756539
2100-Jan-23 09:00:00, 2679.5017432652066
2100-Jan-23 10:00:00, 2680.0776347644955
2100-Jan-23 11:00:00, 2680.5887294231557
2100-Jan-23 12:00:00, 2681.0039780666848
2100-Jan-23 13:00:00, 2681.298198947637
2100-Jan-23 14:00:00, 2681.4553785883741
2100-Jan-23 15:00:00, 2681.4692855607459
2100-Jan-23 16:00:00, 2681.3430686265128
2100-Jan-23 17:00:00, 2681.0880731683469
2100-Jan-23 18:00:00, 2680.7256850416979
2100-Jan-23 19:00:00, 2680.2841980896619
2100-Jan-23 20:00:00, 2679.7966342327413
2100-Jan-23 21:00:00, 2679.2988008750426
2100-Jan-23 22:00:00, 2678.8280347622672
2100-Jan-23 23:00:00, 2678.4191581507171
2100-Jan-24 00:00:00, 2678.1057614505103
2100-Jan-24 01:00:00, 2677.911003524292
2100-Jan-24 02:00:00, 2677.8502539824103
2100-Jan-24 03:00:00, 2677.9327131578175
2100-Jan-24 04:00:00, 2678.157025079327
2100-Jan-24 05:00:00, 2678.5096722741041
2100-Jan-24 06:00:00, 2678.9712601871579
2100-Jan-24 07:00:00, 2679.5142314097584
