Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-11 06:00:00, 3084.8004380357838
2100-Jan-11 07:00:00, 3087.4114643796697
2100-Jan-11 08:00:00, 3089.8741037666205
2100-Jan-11 09:00:00, 3092.0382402835376
2100-Jan-11 10:00:00, 3093.609561283205
2100-Jan-11 11:00:00, 3094.4050657986554
2100-Jan-11 12:00:00, 3094.4370952438157
2100-Jan-11 13:00:00, 3093.6584262361821
2100-Jan-11 14:00:00, 3092.1508111303701
2100-Jan-11 15:00:00, 3090.0705098287881
2100-Jan-11 16:00:00, 3087.5669538398893
2100-Jan-11 17:00:00, 3084.847235226835
2100-Jan-11 18:00:00, 3081.8870151989072
2100-Jan-11 19:00:00, 3079.5247556449381
2100-Jan-11 20:00:00, 3077.3151075351552
2100-Jan-11 21:00:00, 3075.3978114584811
2100-Jan-11 22:00:00, 3074.1016351205981
2100-Jan-11 23:00:00, 3073.5406594921828
2100-Jan-12 00:00:00, 3073.7506140414548
2100-Jan-12 01:00:00, 3074.7752562620285
2100-Jan-12 02:00:00, 3076.5077202598245
2100-Jan-12 03:00:00, 3078.8258673302471
2100-Jan-12 04:00:00, 3081.5580060510938
2100-Jan-12 05:00:00, 3084.5332162820127
2100-Jan-12 06:00:00, 3087.6656504739049
2100-Jan-12 07:00:00, 3090.269347307205
2100-Jan-12 08:00:00, 3092.7025611883332
2100-Jan-12 09:00:00, 3094.847664030759
2100-Jan-12 10:00:00, 3096.3696734870996
2100-Jan-12 11:00:00, 3097.1282131888615
2100-Jan-12 12:00:00, 3097.1159969286359
2100-Jan-12 13:00:00, 3096.3412892586839
2100-Jan-12 14:00:00, 3094.8281803053037
2100-Jan-12 15:00:00, 3092.732444423591
2100-Jan-12 16:00:00, 3090.2321000675838
2100-Jan-12 17:00:00, 3087.5007048261277
2100-Jan-12 18:00:00, 3084.5404466364134
2100-Jan-12 19:00:00, 3082.1647202890995
2100-Jan-12 20:00:00, 3079.9426193296454
2100-Jan-12 21:00:00, 3078.030881408697
2100-Jan-12 22:00:00, 3076.7077199281516
2100-Jan-12 23:00:00, 3076.1605171642855
2100-Jan-13 00:00:00, 3076.3796507239949
2100-Jan-13 01:00:00, 3077.3984130310691
2100-Jan-13 02:00:00, 3079.0873326844603
2100-Jan-13 03:00:00, 3081.381117937442
2100-Jan-13 04:00:00, 3084.1023747247018
2100-Jan-13 05:00:00, 3087.0398661221902
2100-Jan-13 06:00:00, 3090.1940033607657
2100-Jan-13 07:00:00, 3092.7441056830453
2100-Jan-13 08:00:00, 3095.1874026894579
2100-Jan-13 09:00:00, 3097.3322095694789
2100-Jan-13 10:00:00, 3098.8416106800264
2100-Jan-13 11:00:00, 3099.6449130236992
2100-Jan-13 12:00:00, 3099.6436730658961
2100-Jan-13 13:00:00, 3098.8260853806059
2100-Jan-13 14:00:00, 3097.3161672706624
2100-Jan-13 15:00:00, 3095.2028134678089
2100-Jan-13 16:00:00, 3092.6891148647833
2100-Jan-13 17:00:00, 3089.922198580603
2100-Jan-13 18:00:00, 3086.9919085871011
2100-Jan-13 19:00:00, 3084.6198605014429
2100-Jan-13 20:00:00, 3082.3815562799609
2100-Jan-13 21:00:00, 3080.4574811393595
2100-Jan-13 22:00:00, 3079.099656333769
2100-Jan-13 23:00:00, 3078.5493316945217
2100-Jan-14 00:00:00, 3078.7623654901477
2100-Jan-14 01:00:00, 3079.740652063987
2100-Jan-14 02:00:00, 3081.4562701956111
2100-Jan-14 03:00:00, 3083.7632244187448
2100-Jan-14 04:00:00, 3086.4683289278159
2100-Jan-14 05:00:00, 3089.4027585307726
2100-Jan-14 06:00:00, 3092.5590929949508
2100-Jan-14 07:00:00, 3095.1014443177555
2100-Jan-14 08:00:00, 3097.5534435015006
2100-Jan-14 09:00:00, 3099.6845023621909
2100-Jan-14 10:00:00, 3101.1952326978221
2100-Jan-14 11:00:00, 3101.9361222728367
2100-Jan-14 12:00:00, 3101.913584977654
2100-Jan-14 13:00:00, 3101.1123496198388
2100-Jan-14 14:00:00, 3099.6176722921268
2100-Jan-14 15:00:00, 3097.5116067962581
2100-Jan-14 16:00:00, 3094.990024030591
2100-Jan-14 17:00:00, 3092.248412675945
2100-Jan-14 18:00:00, 3089.275389058399
2100-Jan-14 19:00:00, 3086.8914222327239
2100-Jan-14 20:00:00, 3084.6522557308972
2100-Jan-14 21:00:00, 3082.7162573385613
2100-Jan-14 22:00:00, 3081.3983005282371
2100-Jan-14 23:00:00, 3080.8283643247469
2100-Jan-15 00:00:00, 3081.0427458910513
2100-Jan-15 01:00:00, 3082.016645475047
2100-Jan-15 02:00:00, 3083.7268622448264
2100-Jan-15 03:00:00, 3086.0263412072322
2100-Jan-15 04:00:00, 3088.7324448374602
2100-Jan-15 05:00:00, 3091.6599395832877
2100-Jan-15 06:00:00, 3094.8542836132019
2100-Jan-15 07:00:00, 3097.3843650083459
2100-Jan-15 08:00:00, 3099.7992872900459
2100-Jan-15 09:00:00, 3101.9329196998865
2100-Jan-15 10:00:00, 3103.4416368099623
2100-Jan-15 11:00:00, 3104.2011027159274
2100-Jan-15 12:00:00, 3104.1423486750432
2100-Jan-15 13:00:00, 3103.3406113304422
2100-Jan-15 14:00:00, 3101.8337056065275
2100-Jan-15 15:00:00, 3099.7224188484242
2100-Jan-15 16:00:00, 3097.1987265607108
2100-Jan-15 17:00:00, 3094.4527355060518
2100-Jan-15 18:00:00, 3091.4779106287851
2100-Jan-15 19:00:00, 3089.111740736203
2100-Jan-15 20:00:00, 3086.8665652612976
2100-Jan-15 21:00:00, 3084.9341144778991
2100-Jan-15 22:00:00, 3083.5932596767434
2100-Jan-15 23:00:00, 3083.0217440144711
2100-Jan-16 00:00:00, 3083.2442053151563
2100-Jan-16 01:00:00, 3084.2161437607083
2100-Jan-16 02:00:00, 3085.9128412148766
2100-Jan-16 03:00:00, 3088.1981894421215
2100-Jan-16 04:00:00, 3090.8989297021694
2100-Jan-16 05:00:00, 3093.8419473861368
2100-Jan-16 06:00:00, 3096.9508807153206
2100-Jan-16 07:00:00, 3099.5039297024059
2100-Jan-16 08:00:00, 3101.936638563338
2100-Jan-16 09:00:00, 3104.0622987295824
2100-Jan-16 10:00:00, 3105.59053018329
2100-Jan-16 11:00:00, 3106.3775199332508
2100-Jan-16 12:00:00, 3106.3301179732043
2100-Jan-16 13:00:00, 3105.4866063374761
2100-Jan-16 14:00:00, 3103.9753708299477
2100-Jan-16 15:00:00, 3101.8619260562637
2100-Jan-16 16:00:00, 3099.3375300661696
2100-Jan-16 17:00:00, 3096.5615625083442
2100-Jan-16 18:00:00, 3093.6186737540079
2100-Jan-16 19:00:00, 3091.2300815912768
2100-Jan-16 20:00:00, 3088.9771050033519
2100-Jan-16 21:00:00, 3087.0289801431827
2100-Jan-16 22:00:00, 3085.6719077137827
2100-Jan-16 23:00:00, 3085.1116253315436
2100-Jan-17 00:00:00, 3085.3195834071012
2100-Jan-17 01:00:00, 3086.2883040765678
2100-Jan-17 02:00:00, 3087.9935567555813
2100-Jan-17 03:00:00, 3090.2766788081544
2100-Jan-17 04:00:00, 3092.9762386735738
2100-Jan-17 05:00:00, 3095.9290876160849
2100-Jan-17 06:00:00, 3099.0462290047767
2100-Jan-17 07:00:00, 3101.6172654278994
2100-Jan-17 08:00:00, 3104.0322246800333
2100-Jan-17 09:00:00, 3106.1504728462701
2100-Jan-17 10:00:00, 3107.6495634322323
2100-Jan-17 11:00:00, 3108.3841170073374
2100-Jan-17 12:00:00, 3108.347640460117
2100-Jan-17 13:00:00, 3107.5428229384474
2100-Jan-17 14:00:00, 3106.0285662049782
2100-Jan-17 15:00:00, 3103.9009155366234
2100-Jan-17 16:00:00, 3101.3821533122327
2100-Jan-17 17:00:00, 3098.6342454946098
2100-Jan-17 18:00:00, 3095.6036789671089
2100-Jan-17 19:00:00, 3093.2131527272927
2100-Jan-17 20:00:00, 3090.9695969035156
2100-Jan-17 21:00:00, 3089.0266775754917
2100-Jan-17 22:00:00, 3087.7018659936248
2100-Jan-17 23:00:00, 3087.1360326333602
2100-Jan-18 00:00:00, 3087.3378863492785
2100-Jan-18 01:00:00, 3088.3125021740566
2100-Jan-18 02:00:00, 3090.0050741044975
2100-Jan-18 03:00:00, 3092.2871716246018
2100-Jan-18 04:00:00, 3094.9808635612067
2100-Jan-18 05:00:00, 3097.8968161573407
2100-Jan-18 06:00:00, 3101.0776982372308
2100-Jan-18 07:00:00, 3103.6362947286602
2100-Jan-18 08:00:00, 3106.0362807479974
2100-Jan-18 09:00:00, 3108.1559822439854
2100-Jan-18 10:00:00, 3109.6547803349208
2100-Jan-18 11:00:00, 3110.3905329315053
2100-Jan-18 12:00:00, 3110.3460545449825
2100-Jan-18 13:00:00, 3109.5510819512442
2100-Jan-18 14:00:00, 3108.008071158396
2100-Jan-18 15:00:00, 3105.8845285482112
2100-Jan-18 16:00:00, 3103.3656650658581
2100-Jan-18 17:00:00, 3100.6151424194759
2100-Jan-18 18:00:00, 3097.6419354897998
2100-Jan-18 19:00:00, 3095.2236528431931
2100-Jan-18 20:00:00, 3092.9867599433437
2100-Jan-18 21:00:00, 3091.0284957531685
2100-Jan-18 22:00:00, 3089.6980159191353
2100-Jan-18 23:00:00, 3089.1242038869846
2100-Jan-19 00:00:00, 3089.32836048542
2100-Jan-19 01:00:00, 3090.2942929271958
2100-Jan-19 02:00:00, 3091.9763419529895
2100-Jan-19 03:00:00, 3094.2512453947875
2100-Jan-19 04:00:00, 3096.9359940474765
2100-Jan-19 05:00:00, 3099.8592028186745
2100-Jan-19 06:00:00, 3102.96740669975
2100-Jan-19 07:00:00, 3105.537334712722
2100-Jan-19 08:00:00, 3107.9516825213418
2100-Jan-19 09:00:00, 3110.0716414751532
2100-Jan-19 10:00:00, 3111.5696853270556
2100-Jan-19 11:00:00, 3112.3035058813493
2100-Jan-19 12:00:00, 3112.2327552331781
2100-Jan-19 13:00:00, 3111.4417383694322
2100-Jan-19 14:00:00, 3109.9313790190249
2100-Jan-19 15:00:00, 3107.8175864798086
2100-Jan-19 16:00:00, 3105.2846113406385
2100-Jan-19 17:00:00, 3102.5384926020274
2100-Jan-19 18:00:00, 3099.5525242876129
2100-Jan-19 19:00:00, 3097.1322109778371
2100-Jan-19 20:00:00, 3094.8771032165628
2100-Jan-19 21:00:00, 3092.9271167906122
2100-Jan-19 22:00:00, 3091.5701755367259
2100-Jan-19 23:00:00, 3091.0065286276249
2100-Jan-20 00:00:00, 3091.2077079932128
2100-Jan-20 01:00:00, 3092.1786148193551
2100-Jan-20 02:00:00, 3093.8698416691082
2100-Jan-20 03:00:00, 3096.1441883012944
2100-Jan-20 04:00:00, 3098.8422022185882
2100-Jan-20 05:00:00, 3101.7489600865979
2100-Jan-20 06:00:00, 3104.9062536912634
2100-Jan-20 07:00:00, 3107.4801468634168
2100-Jan-20 08:00:00, 3109.8930828474672
2100-Jan-20 09:00:00, 3111.9809553188479
2100-Jan-20 10:00:00, 3113.4820593134978
2100-Jan-20 11:00:00, 3114.2187325639593
2100-Jan-20 12:00:00, 3114.1782964913637
2100-Jan-20 13:00:00, 3113.3735789996576
2100-Jan-20 14:00:00, 3111.8328653845488
2100-Jan-20 15:00:00, 3109.6486666709598
2100-Jan-20 16:00:00, 3107.0493037568372
2100-Jan-20 17:00:00, 3104.2177129188758
2100-Jan-20 18:00:00, 3101.1643031232084
2100-Jan-20 19:00:00, 3098.7344357988309
2100-Jan-20 20:00:00, 3096.3606040999498
2100-Jan-20 21:00:00, 3094.3607613275608
2100-Jan-20 22:00:00, 3092.9868500541488
2100-Jan-20 23:00:00, 3092.4107824915282
2100-Jan-21 00:00:00, 3092.6203355793373
2100-Jan-21 01:00:00, 3093.5924458069694
2100-Jan-21 02:00:00, 3095.2817529132608
2100-Jan-21 03:00:00, 3097.5727878281355
2100-Jan-21 04:00:00, 3100.2850246259241
2100-Jan-21 05:00:00, 3103.2129813910719
2100-Jan-21 06:00:00, 3106.369398421205
2100-Jan-21 07:00:00, 3108.934913198359
2100-Jan-21 08:00:00, 3111.3646311293223
2100-Jan-21 09:00:00, 3113.4777468152324
2100-Jan-21 10:00:00, 3115.0013942586693
2100-Jan-21 11:00:00, 3115.7537804038543
2100-Jan-21 12:00:00, 3115.727198015707
2100-Jan-21 13:00:00, 3114.9283147709975
2100-Jan-21 14:00:00, 3113.4153422727968
2100-Jan-21 15:00:00, 3111.2336308511776
2100-Jan-21 16:00:00, 3108.6380702561205
2100-Jan-21 17:00:00, 3105.811516962
2100-Jan-21 18:00:00, 3102.7408765704799
2100-Jan-21 19:00:00, 3100.3229391540713
2100-Jan-21 20:00:00, 3097.9561822097949
2100-Jan-21 21:00:00, 3095.9501058957458
2100-Jan-21 22:00:00, 3094.5975116671457
2100-Jan-21 23:00:00, 3094.0232438870498
2100-Jan-22 00:00:00, 3094.2319005138706
2100-Jan-22 01:00:00, 3095.2150843429249
2100-Jan-22 02:00:00, 3096.9387462016275
2100-Jan-22 03:00:00, 3099.2264335504897
2100-Jan-22 04:00:00, 3101.9363942621444
2100-Jan-22 05:00:00, 3104.8649798316192
2100-Jan-22 06:00:00, 3108.0235048946788
2100-Jan-22 07:00:00, 3110.6053818248852
2100-Jan-22 08:00:00, 3113.0385843376857
2100-Jan-22 09:00:00, 3115.1613798634207
2100-Jan-22 10:00:00, 3116.6650992346144
2100-Jan-22 11:00:00, 3117.4293212834514
2100-Jan-22 12:00:00, 3117.3462984254102
2100-Jan-22 13:00:00, 3116.5043206867094
2100-Jan-22 14:00:00, 3114.9086800090367
2100-Jan-22 15:00:00, 3112.6962474922452
2100-Jan-22 16:00:00, 3110.0676796333582
2100-Jan-22 17:00:00, 3107.2254712776521
2100-Jan-22 18:00:00, 3104.1594328301799
2100-Jan-22 19:00:00, 3101.660982699646
2100-Jan-22 20:00:00, 3099.3073685255026
2100-Jan-22 21:00:00, 3097.2723234306986
2100-Jan-22 22:00:00, 3095.8473670466478
2100-Jan-22 23:00:00, 3095.2497473944113
2100-Jan-23 00:00:00, 3095.4521618753283
2100-Jan-23 01:00:00, 3096.458366054394
2100-Jan-23 02:00:00, 3098.1582106610485
2100-Jan-23 03:00:00, 3100.4770488347222
2100-Jan-23 04:00:00, 3103.1794556311402
2100-Jan-23 05:00:00, 3106.0914821447209
2100-Jan-23 06:00:00, 3109.21809112138
2100-Jan-23 07:00:00, 3111.8016112465434
2100-Jan-23 08:00:00, 3114.2181044621043
2100-Jan-23 09:00:00, 3116.3278634822868
2100-Jan-23 10:00:00, 3117.8275928335665
2100-Jan-23 11:00:00, 3118.5190394354663
2100-Jan-23 12:00:00, 3118.3762495911988
2100-Jan-23 13:00:00, 3117.4893321796194
2100-Jan-23 14:00:00, 3115.8580420964486
2100-Jan-23 15:00:00, 3113.6177398823438
2100-Jan-23 16:00:00, 3110.9831318114384
2100-Jan-23 17:00:00, 3108.0922225417617
2100-Jan-23 18:00:00, 3104.9883148106373
2100-Jan-23 19:00:00, 3102.551073951046
2100-Jan-23 20:00:00, 3100.1890230004133
2100-Jan-23 21:00:00, 3098.1484079069951
2100-Jan-23 22:00:00, 3096.7293871816623
2100-Jan-23 23:00:00, 3096.0645548530092
2100-Jan-24 00:00:00, 3096.2375847596222
2100-Jan-24 01:00:00, 3097.1786481658232
2100-Jan-24 02:00:00, 3098.8245495767528
2100-Jan-24 03:00:00, 3101.0867530294922
2100-Jan-24 04:00:00, 3103.7803889247098
2100-Jan-24 05:00:00, 3106.7031676947677
2100-Jan-24 06:00:00, 3109.8390407094257
2100-Jan-24 07:00:00, 3112.3392497647214
