Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 03:00:00, 2129.2803916088619
2097-Jan-02 04:00:00, 2129.2803915181439
2097-Jan-02 05:00:00, 2129.2803916146358
2097-Jan-02 06:00:00, 2129.2803915316872
2097-Jan-02 07:00:00, 2129.2803916199168
2097-Jan-02 08:00:00, 2129.2803915442414
2097-Jan-02 09:00:00, 2129.2803916257162
2097-Jan-02 10:00:00, 2129.2803915562235
2097-Jan-02 11:00:00, 2129.2803916303369
2097-Jan-02 12:00:00, 2129.2803915668787
2097-Jan-02 13:00:00, 2129.2803916356488
2097-Jan-02 14:00:00, 2129.2803915775803
2097-Jan-02 15:00:00, 2129.280391640672
2097-Jan-02 16:00:00, 2129.2803915875256
2097-Jan-02 17:00:00, 2129.2803916454873
2097-Jan-02 18:00:00, 2129.2803915969102
2097-Jan-02 19:00:00, 2129.2803916505236
2097-Jan-02 20:00:00, 2129.2803916056355
2097-Jan-02 21:00:00, 2129.2803916552275
2097-Jan-02 22:00:00, 2129.2803916141538
2097-Jan-02 23:00:00, 2129.2803916597313
2097-Jan-03 00:00:00, 2129.2803916221487
2097-Jan-03 01:00:00, 2129.2803916639937
2097-Jan-03 02:00:00, 2129.280391629748
2097-Jan-03 03:00:00, 2129.2803916684406
2097-Jan-03 04:00:00, 2129.2803916368612
2097-Jan-03 05:00:00, 2129.2803916728762
2097-Jan-03 06:00:00, 2129.280391643772
2097-Jan-03 07:00:00, 2129.2803916775842
2097-Jan-03 08:00:00, 2129.2803916501771
2097-Jan-03 09:00:00, 2129.2803916813759
2097-Jan-03 10:00:00, 2129.2803916565863
2097-Jan-03 11:00:00, 2129.2803916858211
2097-Jan-03 12:00:00, 2129.2803916628204
2097-Jan-03 13:00:00, 2129.2803916898984
2097-Jan-03 14:00:00, 2129.2803916686012
2097-Jan-03 15:00:00, 2129.2803916938492
2097-Jan-03 16:00:00, 2129.2803916740795
2097-Jan-03 17:00:00, 2129.280391697609
2097-Jan-03 18:00:00, 2129.2803916797243
2097-Jan-03 19:00:00, 2129.2803917016913
2097-Jan-03 20:00:00, 2129.2803916848284
2097-Jan-03 21:00:00, 2129.280391705377
2097-Jan-03 22:00:00, 2129.2803916900193
2097-Jan-03 23:00:00, 2129.2803917091323
2097-Jan-04 00:00:00, 2129.2803916947782
2097-Jan-04 01:00:00, 2129.2803917128167
2097-Jan-04 02:00:00, 2129.2803916996108
2097-Jan-04 03:00:00, 2129.2803917160936
2097-Jan-04 04:00:00, 2129.2803917041592
2097-Jan-04 05:00:00, 2129.2803917196784
2097-Jan-04 06:00:00, 2129.280391708503
2097-Jan-04 07:00:00, 2129.2803917232277
2097-Jan-04 08:00:00, 2129.2803917125893
2097-Jan-04 09:00:00, 2129.2803917262759
2097-Jan-04 10:00:00, 2129.2803917167157
2097-Jan-04 11:00:00, 2129.280391729701
2097-Jan-04 12:00:00, 2129.2803917204601
2097-Jan-04 13:00:00, 2129.2803917327778
2097-Jan-04 14:00:00, 2129.2803917241331
2097-Jan-04 15:00:00, 2129.2803917357628
2097-Jan-04 16:00:00, 2129.2803917281035
2097-Jan-04 17:00:00, 2129.280391738966
2097-Jan-04 18:00:00, 2129.2803917319638
2097-Jan-04 19:00:00, 2129.2803917419615
2097-Jan-04 20:00:00, 2129.2803917352844
2097-Jan-04 21:00:00, 2129.2803917449924
2097-Jan-04 22:00:00, 2129.2803917386868
2097-Jan-04 23:00:00, 2129.2803917478573
2097-Jan-05 00:00:00, 2129.2803917423184
2097-Jan-05 01:00:00, 2129.2803917507522
2097-Jan-05 02:00:00, 2129.2803917451611
2097-Jan-05 03:00:00, 2129.2803917534993
2097-Jan-05 04:00:00, 2129.2803917483079
2097-Jan-05 05:00:00, 2129.2803917562014
2097-Jan-05 06:00:00, 2129.2803917515607
2097-Jan-05 07:00:00, 2129.2803917590732
2097-Jan-05 08:00:00, 2129.2803917545489
2097-Jan-05 09:00:00, 2129.2803917614956
2097-Jan-05 10:00:00, 2129.2803917576157
2097-Jan-05 11:00:00, 2129.2803917638739
2097-Jan-05 12:00:00, 2129.280391760552
2097-Jan-05 13:00:00, 2129.2803917665497
2097-Jan-05 14:00:00, 2129.2803917634265
2097-Jan-05 15:00:00, 2129.2803917691099
2097-Jan-05 16:00:00, 2129.2803917663909
2097-Jan-05 17:00:00, 2129.280391771927
2097-Jan-05 18:00:00, 2129.2803917690976
2097-Jan-05 19:00:00, 2129.2803917740043
2097-Jan-05 20:00:00, 2129.2803917716597
2097-Jan-05 21:00:00, 2129.2803917764409
2097-Jan-05 22:00:00, 2129.2803917743909
2097-Jan-05 23:00:00, 2129.2803917784713
2097-Jan-06 00:00:00, 2129.2803917769188
2097-Jan-06 01:00:00, 2129.280391780735
2097-Jan-06 02:00:00, 2129.2803917792558
2097-Jan-06 03:00:00, 2129.2803917832116
2097-Jan-06 04:00:00, 2129.2803917817737
2097-Jan-06 05:00:00, 2129.2803917856399
2097-Jan-06 06:00:00, 2129.280391784042
2097-Jan-06 07:00:00, 2129.28039178774
2097-Jan-06 08:00:00, 2129.2803917861811
2097-Jan-06 09:00:00, 2129.280391789744
2097-Jan-06 10:00:00, 2129.2803917883807
2097-Jan-06 11:00:00, 2129.2803917922652
2097-Jan-06 12:00:00, 2129.2803917906213
2097-Jan-06 13:00:00, 2129.2803917943115
2097-Jan-06 14:00:00, 2129.2803917927013
2097-Jan-06 15:00:00, 2129.2803917965466
2097-Jan-06 16:00:00, 2129.2803917947472
2097-Jan-06 17:00:00, 2129.2803917982324
2097-Jan-06 18:00:00, 2129.2803917969418
2097-Jan-06 19:00:00, 2129.2803918003615
2097-Jan-06 20:00:00, 2129.2803917988767
2097-Jan-06 21:00:00, 2129.2803918022882
2097-Jan-06 22:00:00, 2129.2803918007817
2097-Jan-06 23:00:00, 2129.2803918041127
2097-Jan-07 00:00:00, 2129.280391802432
2097-Jan-07 01:00:00, 2129.2803918060768
2097-Jan-07 02:00:00, 2129.2803918050781
2097-Jan-07 03:00:00, 2129.2803918082805
2097-Jan-07 04:00:00, 2129.2803918065106
2097-Jan-07 05:00:00, 2129.2803918095815
2097-Jan-07 06:00:00, 2129.2803918083987
2097-Jan-07 07:00:00, 2129.2803918111899
2097-Jan-07 08:00:00, 2129.2803918103928
2097-Jan-07 09:00:00, 2129.2803918128898
2097-Jan-07 10:00:00, 2129.2803918123723
2097-Jan-07 11:00:00, 2129.2803918145278
2097-Jan-07 12:00:00, 2129.2803918143281
2097-Jan-07 13:00:00, 2129.2803918163322
2097-Jan-07 14:00:00, 2129.2803918160107
2097-Jan-07 15:00:00, 2129.2803918178893
2097-Jan-07 16:00:00, 2129.2803918176423
2097-Jan-07 17:00:00, 2129.2803918194818
2097-Jan-07 18:00:00, 2129.2803918193404
2097-Jan-07 19:00:00, 2129.280391821173
2097-Jan-07 20:00:00, 2129.2803918210075
2097-Jan-07 21:00:00, 2129.2803918227837
2097-Jan-07 22:00:00, 2129.2803918227737
2097-Jan-07 23:00:00, 2129.2803918246168
2097-Jan-08 00:00:00, 2129.2803918242557
2097-Jan-08 01:00:00, 2129.2803918264603
2097-Jan-08 02:00:00, 2129.2803918260074
2097-Jan-08 03:00:00, 2129.2803918276645
2097-Jan-08 04:00:00, 2129.2803918277286
2097-Jan-08 05:00:00, 2129.2803918295622
2097-Jan-08 06:00:00, 2129.2803918292529
2097-Jan-08 07:00:00, 2129.2803918307636
2097-Jan-08 08:00:00, 2129.2803918306172
2097-Jan-08 09:00:00, 2129.2803918323639
2097-Jan-08 10:00:00, 2129.2803918322597
2097-Jan-08 11:00:00, 2129.280391833644
2097-Jan-08 12:00:00, 2129.2803918338559
2097-Jan-08 13:00:00, 2129.2803918351838
2097-Jan-08 14:00:00, 2129.2803918353902
2097-Jan-08 15:00:00, 2129.2803918366271
2097-Jan-08 16:00:00, 2129.2803918366631
2097-Jan-08 17:00:00, 2129.2803918381974
2097-Jan-08 18:00:00, 2129.2803918383183
2097-Jan-08 19:00:00, 2129.2803918396094
2097-Jan-08 20:00:00, 2129.2803918396639
2097-Jan-08 21:00:00, 2129.280391840975
2097-Jan-08 22:00:00, 2129.2803918409263
2097-Jan-08 23:00:00, 2129.2803918425575
2097-Jan-09 00:00:00, 2129.2803918421891
2097-Jan-09 01:00:00, 2129.2803918441964
2097-Jan-09 02:00:00, 2129.2803918439986
2097-Jan-09 03:00:00, 2129.2803918453769
2097-Jan-09 04:00:00, 2129.2803918453633
2097-Jan-09 05:00:00, 2129.2803918467921
2097-Jan-09 06:00:00, 2129.2803918466479
2097-Jan-09 07:00:00, 2129.2803918478653
2097-Jan-09 08:00:00, 2129.2803918482059
2097-Jan-09 09:00:00, 2129.2803918491436
2097-Jan-09 10:00:00, 2129.2803918494628
2097-Jan-09 11:00:00, 2129.2803918503423
2097-Jan-09 12:00:00, 2129.2803918509062
2097-Jan-09 13:00:00, 2129.2803918514564
2097-Jan-09 14:00:00, 2129.2803918523955
2097-Jan-09 15:00:00, 2129.2803918525328
2097-Jan-09 16:00:00, 2129.2803918537493
2097-Jan-09 17:00:00, 2129.280391853707
2097-Jan-09 18:00:00, 2129.2803918549816
2097-Jan-09 19:00:00, 2129.2803918547579
2097-Jan-09 20:00:00, 2129.2803918564227
2097-Jan-09 21:00:00, 2129.2803918560207
2097-Jan-09 22:00:00, 2129.2803918573445
2097-Jan-09 23:00:00, 2129.2803918572054
2097-Jan-10 00:00:00, 2129.2803918586087
2097-Jan-10 01:00:00, 2129.2803918585141
2097-Jan-10 02:00:00, 2129.2803918599448
2097-Jan-10 03:00:00, 2129.2803918595168
2097-Jan-10 04:00:00, 2129.2803918611139
2097-Jan-10 05:00:00, 2129.2803918610016
2097-Jan-10 06:00:00, 2129.2803918623549
2097-Jan-10 07:00:00, 2129.2803918619024
2097-Jan-10 08:00:00, 2129.2803918636691
2097-Jan-10 09:00:00, 2129.2803918630188
2097-Jan-10 10:00:00, 2129.2803918648192
2097-Jan-10 11:00:00, 2129.2803918642517
2097-Jan-10 12:00:00, 2129.2803918659174
2097-Jan-10 13:00:00, 2129.2803918652644
2097-Jan-10 14:00:00, 2129.2803918668969
2097-Jan-10 15:00:00, 2129.2803918661175
2097-Jan-10 16:00:00, 2129.2803918681498
2097-Jan-10 17:00:00, 2129.2803918675254
2097-Jan-10 18:00:00, 2129.280391869223
2097-Jan-10 19:00:00, 2129.280391868429
2097-Jan-10 20:00:00, 2129.280391870333
2097-Jan-10 21:00:00, 2129.2803918694808
2097-Jan-10 22:00:00, 2129.2803918712711
2097-Jan-10 23:00:00, 2129.2803918707564
2097-Jan-11 00:00:00, 2129.2803918724285
2097-Jan-11 01:00:00, 2129.2803918716322
2097-Jan-11 02:00:00, 2129.2803918733475
2097-Jan-11 03:00:00, 2129.2803918723175
2097-Jan-11 04:00:00, 2129.2803918744921
2097-Jan-11 05:00:00, 2129.280391873403
2097-Jan-11 06:00:00, 2129.280391875845
2097-Jan-11 07:00:00, 2129.2803918743634
2097-Jan-11 08:00:00, 2129.2803918767295
2097-Jan-11 09:00:00, 2129.2803918755412
2097-Jan-11 10:00:00, 2129.2803918778927
2097-Jan-11 11:00:00, 2129.2803918766272
2097-Jan-11 12:00:00, 2129.2803918789
2097-Jan-11 13:00:00, 2129.2803918774471
2097-Jan-11 14:00:00, 2129.2803918798572
2097-Jan-11 15:00:00, 2129.2803918784766
2097-Jan-11 16:00:00, 2129.2803918810132
2097-Jan-11 17:00:00, 2129.2803918794489
2097-Jan-11 18:00:00, 2129.2803918820273
2097-Jan-11 19:00:00, 2129.280391880287
2097-Jan-11 20:00:00, 2129.2803918832201
2097-Jan-11 21:00:00, 2129.2803918814134
2097-Jan-11 22:00:00, 2129.2803918842051
2097-Jan-11 23:00:00, 2129.2803918824475
2097-Jan-12 00:00:00, 2129.2803918849249
2097-Jan-12 01:00:00, 2129.2803918834852
2097-Jan-12 02:00:00, 2129.2803918861264
2097-Jan-12 03:00:00, 2129.2803918845525
2097-Jan-12 04:00:00, 2129.2803918873192
2097-Jan-12 05:00:00, 2129.2803918855925
2097-Jan-12 06:00:00, 2129.2803918879536
2097-Jan-12 07:00:00, 2129.2803918863715
2097-Jan-12 08:00:00, 2129.2803918889103
2097-Jan-12 09:00:00, 2129.2803918874242
2097-Jan-12 10:00:00, 2129.2803918898471
2097-Jan-12 11:00:00, 2129.2803918883637
2097-Jan-12 12:00:00, 2129.2803918903874
2097-Jan-12 13:00:00, 2129.2803918890727
2097-Jan-12 14:00:00, 2129.2803918913523
2097-Jan-12 15:00:00, 2129.2803918898085
2097-Jan-12 16:00:00, 2129.2803918922855
2097-Jan-12 17:00:00, 2129.2803918905902
2097-Jan-12 18:00:00, 2129.2803918931099
2097-Jan-12 19:00:00, 2129.2803918915106
2097-Jan-12 20:00:00, 2129.2803918938525
2097-Jan-12 21:00:00, 2129.2803918922264
2097-Jan-12 22:00:00, 2129.2803918946106
2097-Jan-12 23:00:00, 2129.2803918932318
2097-Jan-13 00:00:00, 2129.2803918956893
2097-Jan-13 01:00:00, 2129.2803918941486
2097-Jan-13 02:00:00, 2129.2803918965055
2097-Jan-13 03:00:00, 2129.2803918949398
2097-Jan-13 04:00:00, 2129.2803918974446
2097-Jan-13 05:00:00, 2129.2803918959198
2097-Jan-13 06:00:00, 2129.2803918981986
2097-Jan-13 07:00:00, 2129.280391896611
2097-Jan-13 08:00:00, 2129.2803918991367
2097-Jan-13 09:00:00, 2129.280391897661
2097-Jan-13 10:00:00, 2129.2803918998238
2097-Jan-13 11:00:00, 2129.2803918982154
2097-Jan-13 12:00:00, 2129.2803919008002
2097-Jan-13 13:00:00, 2129.2803918995478
2097-Jan-13 14:00:00, 2129.2803919017715
2097-Jan-13 15:00:00, 2129.2803919002977
2097-Jan-13 16:00:00, 2129.2803919023322
2097-Jan-13 17:00:00, 2129.2803919007933
2097-Jan-13 18:00:00, 2129.2803919031949
2097-Jan-13 19:00:00, 2129.2803919017711
2097-Jan-13 20:00:00, 2129.2803919039761
2097-Jan-13 21:00:00, 2129.2803919026378
2097-Jan-13 22:00:00, 2129.2803919047424
2097-Jan-13 23:00:00, 2129.2803919032622
2097-Jan-14 00:00:00, 2129.2803919056873
2097-Jan-14 01:00:00, 2129.2803919042376
2097-Jan-14 02:00:00, 2129.2803919063563
2097-Jan-14 03:00:00, 2129.2803919049575
2097-Jan-14 04:00:00, 2129.2803919071825
2097-Jan-14 05:00:00, 2129.280391905676
2097-Jan-14 06:00:00, 2129.2803919079852
2097-Jan-14 07:00:00, 2129.2803919065823
2097-Jan-14 08:00:00, 2129.2803919085245
2097-Jan-14 09:00:00, 2129.2803919072276
2097-Jan-14 10:00:00, 2129.280391909404
2097-Jan-14 11:00:00, 2129.2803919079697
2097-Jan-14 12:00:00, 2129.2803919099865
2097-Jan-14 13:00:00, 2129.2803919082016
2097-Jan-14 14:00:00, 2129.2803919106254
2097-Jan-14 15:00:00, 2129.2803919091016
2097-Jan-14 16:00:00, 2129.2803919113844
2097-Jan-14 17:00:00, 2129.2803919099078
2097-Jan-14 18:00:00, 2129.2803919120643
2097-Jan-14 19:00:00, 2129.2803919104567
2097-Jan-14 20:00:00, 2129.2803919129215
2097-Jan-14 21:00:00, 2129.2803919112066
2097-Jan-14 22:00:00, 2129.2803919133362
2097-Jan-14 23:00:00, 2129.2803919118819
2097-Jan-15 00:00:00, 2129.2803919140601
2097-Jan-15 01:00:00, 2129.2803919124408
2097-Jan-15 02:00:00, 2129.2803919144949
2097-Jan-15 03:00:00, 2129.2803919131206
2097-Jan-15 04:00:00, 2129.2803919152934
2097-Jan-15 05:00:00, 2129.2803919140169
2097-Jan-15 06:00:00, 2129.2803919159514
2097-Jan-15 07:00:00, 2129.2803919146318
2097-Jan-15 08:00:00, 2129.2803919167632
2097-Jan-15 09:00:00, 2129.2803919153457
2097-Jan-15 10:00:00, 2129.2803919172452
2097-Jan-15 11:00:00, 2129.2803919160724
2097-Jan-15 12:00:00, 2129.2803919181088
2097-Jan-15 13:00:00, 2129.2803919167327
2097-Jan-15 14:00:00, 2129.2803919184275
2097-Jan-15 15:00:00, 2129.2803919173252
2097-Jan-15 16:00:00, 2129.2803919194071
2097-Jan-15 17:00:00, 2129.2803919178646
2097-Jan-15 18:00:00, 2129.280391920121
2097-Jan-15 19:00:00, 2129.2803919186499
2097-Jan-15 20:00:00, 2129.2803919206767
2097-Jan-15 21:00:00, 2129.2803919190942
2097-Jan-15 22:00:00, 2129.2803919212174
2097-Jan-15 23:00:00, 2129.2803919196754
2097-Jan-16 00:00:00, 2129.280391921809
2097-Jan-16 01:00:00, 2129.2803919203552
2097-Jan-16 02:00:00, 2129.2803919224411
2097-Jan-16 03:00:00, 2129.2803919206112
2097-Jan-16 04:00:00, 2129.2803919232351
2097-Jan-16 05:00:00, 2129.2803919215598
2097-Jan-16 06:00:00, 2129.2803919239436
2097-Jan-16 07:00:00, 2129.280391922282
2097-Jan-16 08:00:00, 2129.2803919240541
2097-Jan-16 09:00:00, 2129.2803919225735
2097-Jan-16 10:00:00, 2129.2803919250468
2097-Jan-16 11:00:00, 2129.2803919233083
2097-Jan-16 12:00:00, 2129.2803919254875
2097-Jan-16 13:00:00, 2129.2803919240055
2097-Jan-16 14:00:00, 2129.2803919262155
2097-Jan-16 15:00:00, 2129.2803919247522
2097-Jan-16 16:00:00, 2129.2803919268495
2097-Jan-16 17:00:00, 2129.2803919252788
2097-Jan-16 18:00:00, 2129.280391927136
2097-Jan-16 19:00:00, 2129.2803919259522
2097-Jan-16 20:00:00, 2129.2803919280104
2097-Jan-16 21:00:00, 2129.2803919264788
2097-Jan-16 22:00:00, 2129.280391928588
2097-Jan-16 23:00:00, 2129.2803919272574
2097-Jan-17 00:00:00, 2129.2803919291323
2097-Jan-17 01:00:00, 2129.2803919276289
2097-Jan-17 02:00:00, 2129.2803919295111
2097-Jan-17 03:00:00, 2129.2803919281464
2097-Jan-17 04:00:00, 2129.280391930452
2097-Jan-17 05:00:00, 2129.280391928859
2097-Jan-17 06:00:00, 2129.2803919310472
2097-Jan-17 07:00:00, 2129.2803919294415
2097-Jan-17 08:00:00, 2129.2803919315447
2097-Jan-17 09:00:00, 2129.280391929813
2097-Jan-17 10:00:00, 2129.2803919318635
2097-Jan-17 11:00:00, 2129.2803919306134
2097-Jan-17 12:00:00, 2129.2803919326743
2097-Jan-17 13:00:00, 2129.2803919310941
2097-Jan-17 14:00:00, 2129.2803919331132
2097-Jan-17 15:00:00, 2129.2803919317967
2097-Jan-17 16:00:00, 2129.2803919337448
2097-Jan-17 17:00:00, 2129.2803919323792
2097-Jan-17 18:00:00, 2129.2803919344587
2097-Jan-17 19:00:00, 2129.2803919327848
2097-Jan-17 20:00:00, 2129.2803919347866
2097-Jan-17 21:00:00, 2129.2803919332709
2097-Jan-17 22:00:00, 2129.2803919353519
2097-Jan-17 23:00:00, 2129.2803919337071
2097-Jan-18 00:00:00, 2129.2803919358075
2097-Jan-18 01:00:00, 2129.2803919342891
2097-Jan-18 02:00:00, 2129.280391936019
2097-Jan-18 03:00:00, 2129.2803919348589
2097-Jan-18 04:00:00, 2129.2803919367666
2097-Jan-18 05:00:00, 2129.2803919352109
2097-Jan-18 06:00:00, 2129.2803919369944
2097-Jan-18 07:00:00, 2129.2803919355629
2097-Jan-18 08:00:00, 2129.2803919378985
2097-Jan-18 09:00:00, 2129.2803919361481
2097-Jan-18 10:00:00, 2129.280391938405
2097-Jan-18 11:00:00, 2129.280391936778
2097-Jan-18 12:00:00, 2129.280391938823
2097-Jan-18 13:00:00, 2129.2803919374496
2097-Jan-18 14:00:00, 2129.2803919392932
2097-Jan-18 15:00:00, 2129.2803919376229
2097-Jan-18 16:00:00, 2129.2803919396615
2097-Jan-18 17:00:00, 2129.2803919382186
2097-Jan-18 18:00:00, 2129.2803919402036
2097-Jan-18 19:00:00, 2129.2803919388753
2097-Jan-18 20:00:00, 2129.2803919408025
2097-Jan-18 21:00:00, 2129.2803919394637
2097-Jan-18 22:00:00, 2129.2803919414287
2097-Jan-18 23:00:00, 2129.2803919401085
2097-Jan-19 00:00:00, 2129.2803919419821
2097-Jan-19 01:00:00, 2129.2803919408175
2097-Jan-19 02:00:00, 2129.2803919424887
2097-Jan-19 03:00:00, 2129.2803919410098
2097-Jan-19 04:00:00, 2129.2803919431076
2097-Jan-19 05:00:00, 2129.2803919413691
2097-Jan-19 06:00:00, 2129.2803919434105
2097-Jan-19 07:00:00, 2129.2803919419162
2097-Jan-19 08:00:00, 2129.280391943591
2097-Jan-19 09:00:00, 2129.2803919424728
2097-Jan-19 10:00:00, 2129.2803919444182
2097-Jan-19 11:00:00, 2129.2803919429357
2097-Jan-19 12:00:00, 2129.280391944867
2097-Jan-19 13:00:00, 2129.2803919432008
2097-Jan-19 14:00:00, 2129.2803919452895
2097-Jan-19 15:00:00, 2129.2803919437488
2097-Jan-19 16:00:00, 2129.2803919457956
2097-Jan-19 17:00:00, 2129.280391944219
2097-Jan-19 18:00:00, 2129.2803919463904
2097-Jan-19 19:00:00, 2129.2803919446474
2097-Jan-19 20:00:00, 2129.2803919468734
2097-Jan-19 21:00:00, 2129.2803919448706
2097-Jan-19 22:00:00, 2129.2803919472867
2097-Jan-19 23:00:00, 2129.2803919457583
2097-Jan-20 00:00:00, 2129.2803919478752
2097-Jan-20 01:00:00, 2129.2803919460794
2097-Jan-20 02:00:00, 2129.2803919484072
2097-Jan-20 03:00:00, 2129.2803919463872
2097-Jan-20 04:00:00, 2129.2803919486109
2097-Jan-20 05:00:00, 2129.2803919469911
2097-Jan-20 06:00:00, 2129.2803919490052
2097-Jan-20 07:00:00, 2129.280391947244
2097-Jan-20 08:00:00, 2129.2803919493717
2097-Jan-20 09:00:00, 2129.2803919475123
2097-Jan-20 10:00:00, 2129.280391950133
2097-Jan-20 11:00:00, 2129.280391948269
2097-Jan-20 12:00:00, 2129.2803919504026
2097-Jan-20 13:00:00, 2129.2803919486164
2097-Jan-20 14:00:00, 2129.2803919507041
2097-Jan-20 15:00:00, 2129.2803919489461
2097-Jan-20 16:00:00, 2129.2803919512385
2097-Jan-20 17:00:00, 2129.2803919493685
2097-Jan-20 18:00:00, 2129.28039195169
2097-Jan-20 19:00:00, 2129.2803919500698
2097-Jan-20 20:00:00, 2129.2803919519788
2097-Jan-20 21:00:00, 2129.2803919503826
2097-Jan-20 22:00:00, 2129.280391952474
2097-Jan-20 23:00:00, 2129.2803919508106
2097-Jan-21 00:00:00, 2129.2803919526577
2097-Jan-21 01:00:00, 2129.2803919508938
2097-Jan-21 02:00:00, 2129.2803919527546
2097-Jan-21 03:00:00, 2129.2803919515918
2097-Jan-21 04:00:00, 2129.2803919535227
2097-Jan-21 05:00:00, 2129.2803919520379
2097-Jan-21 06:00:00, 2129.2803919538296
2097-Jan-21 07:00:00, 2129.2803919525436
2097-Jan-21 08:00:00, 2129.280391954193
2097-Jan-21 09:00:00, 2129.2803919527864
2097-Jan-21 10:00:00, 2129.2803919546377
2097-Jan-21 11:00:00, 2129.2803919533435
2097-Jan-21 12:00:00, 2129.2803919550975
2097-Jan-21 13:00:00, 2129.2803919538815
2097-Jan-21 14:00:00, 2129.2803919555809
2097-Jan-21 15:00:00, 2129.2803919543321
2097-Jan-21 16:00:00, 2129.2803919559478
2097-Jan-21 17:00:00, 2129.2803919544635
2097-Jan-21 18:00:00, 2129.2803919563444
2097-Jan-21 19:00:00, 2129.2803919548096
2097-Jan-21 20:00:00, 2129.2803919564067
2097-Jan-21 21:00:00, 2129.2803919552484
2097-Jan-21 22:00:00, 2129.2803919571252
2097-Jan-21 23:00:00, 2129.2803919554153
2097-Jan-22 00:00:00, 2129.2803919574267
2097-Jan-22 01:00:00, 2129.2803919557168
2097-Jan-22 02:00:00, 2129.2803919579715
2097-Jan-22 03:00:00, 2129.2803919562689
2097-Jan-22 04:00:00, 2129.2803919581529
2097-Jan-22 05:00:00, 2129.280391956549
2097-Jan-22 06:00:00, 2129.280391958479
2097-Jan-22 07:00:00, 2129.2803919569342
2097-Jan-22 08:00:00, 2129.2803919588373
2097-Jan-22 09:00:00, 2129.280391957529
2097-Jan-22 10:00:00, 2129.2803919591629
2097-Jan-22 11:00:00, 2129.2803919578591
2097-Jan-22 12:00:00, 2129.2803919595567
2097-Jan-22 13:00:00, 2129.280391958323
2097-Jan-22 14:00:00, 2129.2803919598709
2097-Jan-22 15:00:00, 2129.2803919584881
2097-Jan-22 16:00:00, 2129.2803919601693
2097-Jan-22 17:00:00, 2129.2803919590083
2097-Jan-22 18:00:00, 2129.280391960569
2097-Jan-22 19:00:00, 2129.2803919591283
2097-Jan-22 20:00:00, 2129.2803919609664
2097-Jan-22 21:00:00, 2129.2803919595922
2097-Jan-22 22:00:00, 2129.2803919612634
2097-Jan-22 23:00:00, 2129.2803919602802
2097-Jan-23 00:00:00, 2129.2803919617904
2097-Jan-23 01:00:00, 2129.2803919609191
2097-Jan-23 02:00:00, 2129.2803919621265
2097-Jan-23 03:00:00, 2129.2803919607186
2097-Jan-23 04:00:00, 2129.2803919625867
2097-Jan-23 05:00:00, 2129.2803919613266
2097-Jan-23 06:00:00, 2129.2803919627654
2097-Jan-23 07:00:00, 2129.2803919614598
