Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 14:00:00, 2435.1131475655684
2097-Jan-05 15:00:00, 2435.1131533707171
2097-Jan-05 16:00:00, 2435.1131580404308
2097-Jan-05 17:00:00, 2435.1131636344226
2097-Jan-05 18:00:00, 2435.113168183675
2097-Jan-05 19:00:00, 2435.1131736047037
2097-Jan-05 20:00:00, 2435.1131780890282
2097-Jan-05 21:00:00, 2435.1131834167345
2097-Jan-05 22:00:00, 2435.1131877010853
2097-Jan-05 23:00:00, 2435.1131928847776
2097-Jan-06 00:00:00, 2435.1131971107498
2097-Jan-06 01:00:00, 2435.1132021350882
2097-Jan-06 02:00:00, 2435.1132062360566
2097-Jan-06 03:00:00, 2435.1132110713265
2097-Jan-06 04:00:00, 2435.113215047631
2097-Jan-06 05:00:00, 2435.1132198324412
2097-Jan-06 06:00:00, 2435.1132236375884
2097-Jan-06 07:00:00, 2435.113228165193
2097-Jan-06 08:00:00, 2435.1132319914163
2097-Jan-06 09:00:00, 2435.1132365149056
2097-Jan-06 10:00:00, 2435.1132401154982
2097-Jan-06 11:00:00, 2435.1132445387802
2097-Jan-06 12:00:00, 2435.113247974904
2097-Jan-06 13:00:00, 2435.1132522953144
2097-Jan-06 14:00:00, 2435.1132556793305
2097-Jan-06 15:00:00, 2435.1132597331361
2097-Jan-06 16:00:00, 2435.1132630763627
2097-Jan-06 17:00:00, 2435.1132670869724
2097-Jan-06 18:00:00, 2435.1132702587684
2097-Jan-06 19:00:00, 2435.1132741657243
2097-Jan-06 20:00:00, 2435.1132772653773
2097-Jan-06 21:00:00, 2435.1132809790897
2097-Jan-06 22:00:00, 2435.1132839803763
2097-Jan-06 23:00:00, 2435.1132876602555
2097-Jan-07 00:00:00, 2435.1132905229229
2097-Jan-07 01:00:00, 2435.113294012468
2097-Jan-07 02:00:00, 2435.1132967795115
2097-Jan-07 03:00:00, 2435.1133001740468
2097-Jan-07 04:00:00, 2435.1133028418953
2097-Jan-07 05:00:00, 2435.1133062120239
2097-Jan-07 06:00:00, 2435.1133087432454
2097-Jan-07 07:00:00, 2435.1133118693433
2097-Jan-07 08:00:00, 2435.1133143555335
2097-Jan-07 09:00:00, 2435.1133174255874
2097-Jan-07 10:00:00, 2435.1133198321049
2097-Jan-07 11:00:00, 2435.1133227369719
2097-Jan-07 12:00:00, 2435.1133250324556
2097-Jan-07 13:00:00, 2435.1133278402453
2097-Jan-07 14:00:00, 2435.1133300003708
2097-Jan-07 15:00:00, 2435.1133326985437
2097-Jan-07 16:00:00, 2435.1133348276912
2097-Jan-07 17:00:00, 2435.113337451975
2097-Jan-07 18:00:00, 2435.1133393712771
2097-Jan-07 19:00:00, 2435.1133418960453
2097-Jan-07 20:00:00, 2435.1133439194991
2097-Jan-07 21:00:00, 2435.1133462212752
2097-Jan-07 22:00:00, 2435.1133480169988
2097-Jan-07 23:00:00, 2435.1133502836342
2097-Jan-08 00:00:00, 2435.1133520434319
2097-Jan-08 01:00:00, 2435.1133541646586
2097-Jan-08 02:00:00, 2435.1133558001061
2097-Jan-08 03:00:00, 2435.1133578242138
2097-Jan-08 04:00:00, 2435.1133594059802
2097-Jan-08 05:00:00, 2435.1133613402944
2097-Jan-08 06:00:00, 2435.1133627801237
2097-Jan-08 07:00:00, 2435.1133646039543
2097-Jan-08 08:00:00, 2435.1133660052296
2097-Jan-08 09:00:00, 2435.1133676719455
2097-Jan-08 10:00:00, 2435.1133690104612
2097-Jan-08 11:00:00, 2435.1133706301262
2097-Jan-08 12:00:00, 2435.1133718389497
2097-Jan-08 13:00:00, 2435.1133732927374
2097-Jan-08 14:00:00, 2435.1133744873209
2097-Jan-08 15:00:00, 2435.1133757969419
2097-Jan-08 16:00:00, 2435.1133768894701
2097-Jan-08 17:00:00, 2435.1133781417161
2097-Jan-08 18:00:00, 2435.1133790748295
2097-Jan-08 19:00:00, 2435.1133802711474
2097-Jan-08 20:00:00, 2435.113381196365
2097-Jan-08 21:00:00, 2435.1133822002703
2097-Jan-08 22:00:00, 2435.1133830520648
2097-Jan-08 23:00:00, 2435.1133839103636
2097-Jan-09 00:00:00, 2435.1133846891189
2097-Jan-09 01:00:00, 2435.1133854868854
2097-Jan-09 02:00:00, 2435.1133862115003
2097-Jan-09 03:00:00, 2435.1133869109017
2097-Jan-09 04:00:00, 2435.1133874877769
2097-Jan-09 05:00:00, 2435.1133881046599
2097-Jan-09 06:00:00, 2435.113388665819
2097-Jan-09 07:00:00, 2435.1133891112563
2097-Jan-09 08:00:00, 2435.113389619738
2097-Jan-09 09:00:00, 2435.1133899196211
2097-Jan-09 10:00:00, 2435.1133903358873
2097-Jan-09 11:00:00, 2435.1133905928864
2097-Jan-09 12:00:00, 2435.1133909803893
2097-Jan-09 13:00:00, 2435.1133910893054
2097-Jan-09 14:00:00, 2435.1133914134007
2097-Jan-09 15:00:00, 2435.113391380376
2097-Jan-09 16:00:00, 2435.1133916582739
2097-Jan-09 17:00:00, 2435.1133915108612
2097-Jan-09 18:00:00, 2435.1133917314742
2097-Jan-09 19:00:00, 2435.1133914189545
2097-Jan-09 20:00:00, 2435.1133916240747
2097-Jan-09 21:00:00, 2435.1133911405391
2097-Jan-09 22:00:00, 2435.1133912809901
2097-Jan-09 23:00:00, 2435.1133907331932
2097-Jan-10 00:00:00, 2435.1133908657907
2097-Jan-10 01:00:00, 2435.1133901570111
2097-Jan-10 02:00:00, 2435.1133902990528
2097-Jan-10 03:00:00, 2435.1133893859155
2097-Jan-10 04:00:00, 2435.1133893858237
2097-Jan-10 05:00:00, 2435.1133884468404
2097-Jan-10 06:00:00, 2435.1133884658416
2097-Jan-10 07:00:00, 2435.1133872168843
2097-Jan-10 08:00:00, 2435.1133872871023
2097-Jan-10 09:00:00, 2435.113386000251
2097-Jan-10 10:00:00, 2435.1133860104242
2097-Jan-10 11:00:00, 2435.1133845672061
2097-Jan-10 12:00:00, 2435.1133845646591
2097-Jan-10 13:00:00, 2435.113382964641
2097-Jan-10 14:00:00, 2435.1133829397795
2097-Jan-10 15:00:00, 2435.1133811718541
2097-Jan-10 16:00:00, 2435.1133810920428
2097-Jan-10 17:00:00, 2435.1133792192213
2097-Jan-10 18:00:00, 2435.1133791324914
2097-Jan-10 19:00:00, 2435.113377018055
2097-Jan-10 20:00:00, 2435.1133770450974
2097-Jan-10 21:00:00, 2435.113374695879
2097-Jan-10 22:00:00, 2435.113374695919
2097-Jan-10 23:00:00, 2435.113372290185
2097-Jan-11 00:00:00, 2435.1133721775873
2097-Jan-11 01:00:00, 2435.1133697081905
2097-Jan-11 02:00:00, 2435.1133696055922
2097-Jan-11 03:00:00, 2435.113366947498
2097-Jan-11 04:00:00, 2435.113366784969
2097-Jan-11 05:00:00, 2435.1133640055045
2097-Jan-11 06:00:00, 2435.1133637888529
2097-Jan-11 07:00:00, 2435.1133609341232
2097-Jan-11 08:00:00, 2435.1133606713365
2097-Jan-11 09:00:00, 2435.113357720048
2097-Jan-11 10:00:00, 2435.1133574267214
2097-Jan-11 11:00:00, 2435.1133543108463
2097-Jan-11 12:00:00, 2435.1133538705926
2097-Jan-11 13:00:00, 2435.1133508220555
2097-Jan-11 14:00:00, 2435.1133502626403
2097-Jan-11 15:00:00, 2435.1133471776543
2097-Jan-11 16:00:00, 2435.1133464940854
2097-Jan-11 17:00:00, 2435.1133433071964
2097-Jan-11 18:00:00, 2435.1133424793143
2097-Jan-11 19:00:00, 2435.1133393310079
2097-Jan-11 20:00:00, 2435.1133383818024
2097-Jan-11 21:00:00, 2435.113335225004
2097-Jan-11 22:00:00, 2435.1133340167917
2097-Jan-11 23:00:00, 2435.1133309349748
2097-Jan-12 00:00:00, 2435.1133295314462
2097-Jan-12 01:00:00, 2435.1133266111342
2097-Jan-12 02:00:00, 2435.1133248389729
2097-Jan-12 03:00:00, 2435.1133221116911
2097-Jan-12 04:00:00, 2435.1133200289714
2097-Jan-12 05:00:00, 2435.1133175374157
2097-Jan-12 06:00:00, 2435.1133150293472
2097-Jan-12 07:00:00, 2435.11331279248
2097-Jan-12 08:00:00, 2435.1133098719201
2097-Jan-12 09:00:00, 2435.1133078907601
2097-Jan-12 10:00:00, 2435.1133045056818
2097-Jan-12 11:00:00, 2435.1133029045
2097-Jan-12 12:00:00, 2435.1132989172638
2097-Jan-12 13:00:00, 2435.1132977844923
2097-Jan-12 14:00:00, 2435.1132932467658
2097-Jan-12 15:00:00, 2435.1132925775992
2097-Jan-12 16:00:00, 2435.113287277758
2097-Jan-12 17:00:00, 2435.1132872071939
2097-Jan-12 18:00:00, 2435.113281233921
2097-Jan-12 19:00:00, 2435.1132817833409
2097-Jan-12 20:00:00, 2435.1132749675621
2097-Jan-12 21:00:00, 2435.1132761695121
2097-Jan-12 22:00:00, 2435.1132685178268
2097-Jan-12 23:00:00, 2435.1132705042678
2097-Jan-13 00:00:00, 2435.1132619336231
2097-Jan-13 01:00:00, 2435.1132647174059
2097-Jan-13 02:00:00, 2435.1132550902166
2097-Jan-13 03:00:00, 2435.1132588154305
2097-Jan-13 04:00:00, 2435.1132481463487
2097-Jan-13 05:00:00, 2435.113252853459
2097-Jan-13 06:00:00, 2435.1132409356219
2097-Jan-13 07:00:00, 2435.1132467642738
2097-Jan-13 08:00:00, 2435.1132337038789
2097-Jan-13 09:00:00, 2435.1132405961507
2097-Jan-13 10:00:00, 2435.1132261825364
2097-Jan-13 11:00:00, 2435.1132342219175
2097-Jan-13 12:00:00, 2435.1132184489111
2097-Jan-13 13:00:00, 2435.1132278459427
2097-Jan-13 14:00:00, 2435.1132106637951
2097-Jan-13 15:00:00, 2435.1132213298465
2097-Jan-13 16:00:00, 2435.1132026871146
2097-Jan-13 17:00:00, 2435.1132147090561
2097-Jan-13 18:00:00, 2435.1131944290264
2097-Jan-13 19:00:00, 2435.1132079821218
2097-Jan-13 20:00:00, 2435.1131861060067
2097-Jan-13 21:00:00, 2435.1132011318723
2097-Jan-13 22:00:00, 2435.1131775614244
2097-Jan-13 23:00:00, 2435.1131941555955
2097-Jan-14 00:00:00, 2435.1131688440687
2097-Jan-14 01:00:00, 2435.1131871625298
2097-Jan-14 02:00:00, 2435.1131600474087
2097-Jan-14 03:00:00, 2435.1131800039811
2097-Jan-14 04:00:00, 2435.1131510887603
2097-Jan-14 05:00:00, 2435.113172701961
2097-Jan-14 06:00:00, 2435.1131419446833
2097-Jan-14 07:00:00, 2435.1131653481548
2097-Jan-14 08:00:00, 2435.1131325997403
2097-Jan-14 09:00:00, 2435.113157865012
2097-Jan-14 10:00:00, 2435.1131232496909
2097-Jan-14 11:00:00, 2435.1131501356922
2097-Jan-14 12:00:00, 2435.1131136178574
2097-Jan-14 13:00:00, 2435.1131423917964
2097-Jan-14 14:00:00, 2435.1131040377541
2097-Jan-14 15:00:00, 2435.1131345204367
2097-Jan-14 16:00:00, 2435.1130941467195
2097-Jan-14 17:00:00, 2435.1131263364391
2097-Jan-14 18:00:00, 2435.113084277089
2097-Jan-14 19:00:00, 2435.1131182578429
2097-Jan-14 20:00:00, 2435.1130742415098
2097-Jan-14 21:00:00, 2435.1131099887857
2097-Jan-14 22:00:00, 2435.1130640521428
2097-Jan-14 23:00:00, 2435.1131014963985
2097-Jan-15 00:00:00, 2435.1130538171678
2097-Jan-15 01:00:00, 2435.1130928862262
2097-Jan-15 02:00:00, 2435.1130434569727
2097-Jan-15 03:00:00, 2435.1130841392469
2097-Jan-15 04:00:00, 2435.1130330277601
2097-Jan-15 05:00:00, 2435.1130752026588
2097-Jan-15 06:00:00, 2435.1130224631752
2097-Jan-15 07:00:00, 2435.1130661542825
2097-Jan-15 08:00:00, 2435.1130118237156
2097-Jan-15 09:00:00, 2435.1130568996005
2097-Jan-15 10:00:00, 2435.1130011419059
2097-Jan-15 11:00:00, 2435.1130475787645
2097-Jan-15 12:00:00, 2435.1129903707447
2097-Jan-15 13:00:00, 2435.1130379562946
2097-Jan-15 14:00:00, 2435.1129795229181
2097-Jan-15 15:00:00, 2435.1130281546989
2097-Jan-15 16:00:00, 2435.1129685734509
2097-Jan-15 17:00:00, 2435.1130182896013
2097-Jan-15 18:00:00, 2435.1129576348371
2097-Jan-15 19:00:00, 2435.1130082560439
2097-Jan-15 20:00:00, 2435.1129466336661
2097-Jan-15 21:00:00, 2435.1129979430498
2097-Jan-15 22:00:00, 2435.1129354672298
2097-Jan-15 23:00:00, 2435.1129874222024
2097-Jan-16 00:00:00, 2435.1129244139634
2097-Jan-16 01:00:00, 2435.1129767557713
2097-Jan-16 02:00:00, 2435.1129131918683
2097-Jan-16 03:00:00, 2435.112965964006
2097-Jan-16 04:00:00, 2435.1129019685554
2097-Jan-16 05:00:00, 2435.1129549583547
2097-Jan-16 06:00:00, 2435.1128907223074
2097-Jan-16 07:00:00, 2435.112943697879
2097-Jan-16 08:00:00, 2435.1128794551482
2097-Jan-16 09:00:00, 2435.1129323204041
2097-Jan-16 10:00:00, 2435.1128680854381
2097-Jan-16 11:00:00, 2435.112920655622
2097-Jan-16 12:00:00, 2435.1128566356379
2097-Jan-16 13:00:00, 2435.112908866869
2097-Jan-16 14:00:00, 2435.1128452650114
2097-Jan-16 15:00:00, 2435.1128969582442
2097-Jan-16 16:00:00, 2435.1128338975582
2097-Jan-16 17:00:00, 2435.1128846823608
2097-Jan-16 18:00:00, 2435.1128223713699
2097-Jan-16 19:00:00, 2435.1128723033753
2097-Jan-16 20:00:00, 2435.1128108830176
2097-Jan-16 21:00:00, 2435.1128597626503
2097-Jan-16 22:00:00, 2435.1127993172822
2097-Jan-16 23:00:00, 2435.1128471263864
2097-Jan-17 00:00:00, 2435.1127878038542
2097-Jan-17 01:00:00, 2435.1128341211656
2097-Jan-17 02:00:00, 2435.1127762590781
2097-Jan-17 03:00:00, 2435.1128210111438
2097-Jan-17 04:00:00, 2435.1127646032842
2097-Jan-17 05:00:00, 2435.112807693225
2097-Jan-17 06:00:00, 2435.112752908617
2097-Jan-17 07:00:00, 2435.1127942380936
2097-Jan-17 08:00:00, 2435.1127411753046
2097-Jan-17 09:00:00, 2435.1127806199443
2097-Jan-17 10:00:00, 2435.1127294588014
2097-Jan-17 11:00:00, 2435.1127667908349
2097-Jan-17 12:00:00, 2435.1127177464095
2097-Jan-17 13:00:00, 2435.1127528195648
2097-Jan-17 14:00:00, 2435.1127059343435
2097-Jan-17 15:00:00, 2435.1127386211701
2097-Jan-17 16:00:00, 2435.1126940577956
2097-Jan-17 17:00:00, 2435.1127243268406
2097-Jan-17 18:00:00, 2435.1126821247585
2097-Jan-17 19:00:00, 2435.1127098417232
2097-Jan-17 20:00:00, 2435.1126702359593
2097-Jan-17 21:00:00, 2435.1126952298059
2097-Jan-17 22:00:00, 2435.1126581620492
2097-Jan-17 23:00:00, 2435.1126804918385
2097-Jan-18 00:00:00, 2435.1126460713008
2097-Jan-18 01:00:00, 2435.1126655400863
2097-Jan-18 02:00:00, 2435.1126339955522
2097-Jan-18 03:00:00, 2435.1126504941849
2097-Jan-18 04:00:00, 2435.1126217000569
2097-Jan-18 05:00:00, 2435.112635312837
2097-Jan-18 06:00:00, 2435.1126095165082
2097-Jan-18 07:00:00, 2435.1126199956125
2097-Jan-18 08:00:00, 2435.112597134565
2097-Jan-18 09:00:00, 2435.1126045155875
2097-Jan-18 10:00:00, 2435.1125847480876
2097-Jan-18 11:00:00, 2435.1125890101771
2097-Jan-18 12:00:00, 2435.1125722258598
2097-Jan-18 13:00:00, 2435.1125733168774
2097-Jan-18 14:00:00, 2435.112559675832
2097-Jan-18 15:00:00, 2435.1125575370543
2097-Jan-18 16:00:00, 2435.1125469999301
2097-Jan-18 17:00:00, 2435.112541661772
2097-Jan-18 18:00:00, 2435.1125342950795
2097-Jan-18 19:00:00, 2435.1125256090686
2097-Jan-18 20:00:00, 2435.1125213601254
2097-Jan-18 21:00:00, 2435.1125095830039
2097-Jan-18 22:00:00, 2435.1125084176656
2097-Jan-18 23:00:00, 2435.1124934387699
2097-Jan-19 00:00:00, 2435.1124953710519
2097-Jan-19 01:00:00, 2435.1124771483828
2097-Jan-19 02:00:00, 2435.1124821961598
2097-Jan-19 03:00:00, 2435.1124608641417
2097-Jan-19 04:00:00, 2435.1124689032958
2097-Jan-19 05:00:00, 2435.1124444132756
2097-Jan-19 06:00:00, 2435.1124554797748
2097-Jan-19 07:00:00, 2435.1124279748315
2097-Jan-19 08:00:00, 2435.1124420447291
2097-Jan-19 09:00:00, 2435.1124114732538
2097-Jan-19 10:00:00, 2435.1124284154944
2097-Jan-19 11:00:00, 2435.1123947718188
2097-Jan-19 12:00:00, 2435.1124147119681
2097-Jan-19 13:00:00, 2435.1123781717374
2097-Jan-19 14:00:00, 2435.112400800057
2097-Jan-19 15:00:00, 2435.1123614592243
2097-Jan-19 16:00:00, 2435.1123868168152
2097-Jan-19 17:00:00, 2435.1123447022032
2097-Jan-19 18:00:00, 2435.112372697874
2097-Jan-19 19:00:00, 2435.1123278696596
2097-Jan-19 20:00:00, 2435.1123583946014
2097-Jan-19 21:00:00, 2435.1123110189415
2097-Jan-19 22:00:00, 2435.1123440145425
2097-Jan-19 23:00:00, 2435.1122941005692
2097-Jan-20 00:00:00, 2435.1123294736726
2097-Jan-20 01:00:00, 2435.1122772731946
2097-Jan-20 02:00:00, 2435.1123148143615
2097-Jan-20 03:00:00, 2435.1122602713681
2097-Jan-20 04:00:00, 2435.1123000456237
2097-Jan-20 05:00:00, 2435.112243264567
2097-Jan-20 06:00:00, 2435.1122850132051
2097-Jan-20 07:00:00, 2435.1122261817327
2097-Jan-20 08:00:00, 2435.1122699224547
2097-Jan-20 09:00:00, 2435.1122091670964
2097-Jan-20 10:00:00, 2435.112254638203
2097-Jan-20 11:00:00, 2435.1121921000199
2097-Jan-20 12:00:00, 2435.1122393380842
2097-Jan-20 13:00:00, 2435.1121750127381
2097-Jan-20 14:00:00, 2435.1122238082617
2097-Jan-20 15:00:00, 2435.1121578596831
2097-Jan-20 16:00:00, 2435.112208168965
2097-Jan-20 17:00:00, 2435.1121407392816
2097-Jan-20 18:00:00, 2435.1121922764719
2097-Jan-20 19:00:00, 2435.1121235053301
2097-Jan-20 20:00:00, 2435.1121763778265
2097-Jan-20 21:00:00, 2435.112106390553
2097-Jan-20 22:00:00, 2435.1121602058747
2097-Jan-20 23:00:00, 2435.1120891013111
2097-Jan-21 00:00:00, 2435.1121440084453
2097-Jan-21 01:00:00, 2435.1120719738742
2097-Jan-21 02:00:00, 2435.1121275563946
2097-Jan-21 03:00:00, 2435.1120547419523
2097-Jan-21 04:00:00, 2435.1121111123107
2097-Jan-21 05:00:00, 2435.1120374252309
2097-Jan-21 06:00:00, 2435.1120943375981
2097-Jan-21 07:00:00, 2435.1120201365038
2097-Jan-21 08:00:00, 2435.1120775554677
2097-Jan-21 09:00:00, 2435.1120028673186
2097-Jan-21 10:00:00, 2435.1120605422002
2097-Jan-21 11:00:00, 2435.1119855815073
2097-Jan-21 12:00:00, 2435.1120434845661
2097-Jan-21 13:00:00, 2435.1119682380245
2097-Jan-21 14:00:00, 2435.1120261976644
2097-Jan-21 15:00:00, 2435.1119508812608
2097-Jan-21 16:00:00, 2435.1120088746325
2097-Jan-21 17:00:00, 2435.1119334605105
2097-Jan-21 18:00:00, 2435.111991348349
2097-Jan-21 19:00:00, 2435.1119160481339
2097-Jan-21 20:00:00, 2435.1119736853443
2097-Jan-21 21:00:00, 2435.1118986572428
2097-Jan-21 22:00:00, 2435.1119558867472
2097-Jan-21 23:00:00, 2435.1118812582204
2097-Jan-22 00:00:00, 2435.1119380489895
2097-Jan-22 01:00:00, 2435.1118637703808
2097-Jan-22 02:00:00, 2435.1119199948625
2097-Jan-22 03:00:00, 2435.1118463014495
2097-Jan-22 04:00:00, 2435.111901852847
2097-Jan-22 05:00:00, 2435.1118288126663
2097-Jan-22 06:00:00, 2435.1118835552143
2097-Jan-22 07:00:00, 2435.1118111889414
2097-Jan-22 08:00:00, 2435.1118652167547
2097-Jan-22 09:00:00, 2435.1117936826963
2097-Jan-22 10:00:00, 2435.1118466902458
2097-Jan-22 11:00:00, 2435.1117759642225
2097-Jan-22 12:00:00, 2435.1118281537542
2097-Jan-22 13:00:00, 2435.1117582683423
2097-Jan-22 14:00:00, 2435.1118094230183
2097-Jan-22 15:00:00, 2435.1117405650289
2097-Jan-22 16:00:00, 2435.1117906891436
2097-Jan-22 17:00:00, 2435.1117227341751
2097-Jan-22 18:00:00, 2435.1117718316318
2097-Jan-22 19:00:00, 2435.1117049234726
2097-Jan-22 20:00:00, 2435.1117527808478
2097-Jan-22 21:00:00, 2435.1116870835808
2097-Jan-22 22:00:00, 2435.1117337686214
2097-Jan-22 23:00:00, 2435.1116690855674
2097-Jan-23 00:00:00, 2435.1117147185219
2097-Jan-23 01:00:00, 2435.1116510236366
2097-Jan-23 02:00:00, 2435.1116955281964
2097-Jan-23 03:00:00, 2435.1116329195147
2097-Jan-23 04:00:00, 2435.1116763242994
2097-Jan-23 05:00:00, 2435.1116146684508
2097-Jan-23 06:00:00, 2435.1116570631903
2097-Jan-23 07:00:00, 2435.1115964450787
