Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-10 09:00:00, 2435.1135163492149
2097-Jan-10 10:00:00, 2435.1135154116746
2097-Jan-10 11:00:00, 2435.1135144119953
2097-Jan-10 12:00:00, 2435.1135134112842
2097-Jan-10 13:00:00, 2435.1135123403324
2097-Jan-10 14:00:00, 2435.1135112296802
2097-Jan-10 15:00:00, 2435.1135101371328
2097-Jan-10 16:00:00, 2435.1135088591295
2097-Jan-10 17:00:00, 2435.1135077155191
2097-Jan-10 18:00:00, 2435.1135063511742
2097-Jan-10 19:00:00, 2435.1135050252615
2097-Jan-10 20:00:00, 2435.1135036599558
2097-Jan-10 21:00:00, 2435.1135021917812
2097-Jan-10 22:00:00, 2435.113500734019
2097-Jan-10 23:00:00, 2435.1134992362026
2097-Jan-11 00:00:00, 2435.1134976341386
2097-Jan-11 01:00:00, 2435.1134960314471
2097-Jan-11 02:00:00, 2435.1134944320102
2097-Jan-11 03:00:00, 2435.1134927416597
2097-Jan-11 04:00:00, 2435.113490971019
2097-Jan-11 05:00:00, 2435.1134891604065
2097-Jan-11 06:00:00, 2435.1134873232072
2097-Jan-11 07:00:00, 2435.1134854983043
2097-Jan-11 08:00:00, 2435.1134836214665
2097-Jan-11 09:00:00, 2435.1134815835362
2097-Jan-11 10:00:00, 2435.1134796440369
2097-Jan-11 11:00:00, 2435.1134775982973
2097-Jan-11 12:00:00, 2435.1134754382438
2097-Jan-11 13:00:00, 2435.1134733891213
2097-Jan-11 14:00:00, 2435.1134712277835
2097-Jan-11 15:00:00, 2435.1134689993614
2097-Jan-11 16:00:00, 2435.1134667916754
2097-Jan-11 17:00:00, 2435.113464472438
2097-Jan-11 18:00:00, 2435.1134621174238
2097-Jan-11 19:00:00, 2435.11345975104
2097-Jan-11 20:00:00, 2435.1134572672495
2097-Jan-11 21:00:00, 2435.1134548862178
2097-Jan-11 22:00:00, 2435.1134523882256
2097-Jan-11 23:00:00, 2435.1134497294606
2097-Jan-12 00:00:00, 2435.1134472295989
2097-Jan-12 01:00:00, 2435.1134445882167
2097-Jan-12 02:00:00, 2435.1134419023992
2097-Jan-12 03:00:00, 2435.1134392546173
2097-Jan-12 04:00:00, 2435.1134364370646
2097-Jan-12 05:00:00, 2435.1134336888299
2097-Jan-12 06:00:00, 2435.1134308092719
2097-Jan-12 07:00:00, 2435.1134279389648
2097-Jan-12 08:00:00, 2435.1134251562803
2097-Jan-12 09:00:00, 2435.1134221623306
2097-Jan-12 10:00:00, 2435.1134191181168
2097-Jan-12 11:00:00, 2435.1134160428069
2097-Jan-12 12:00:00, 2435.1134130270766
2097-Jan-12 13:00:00, 2435.113409956939
2097-Jan-12 14:00:00, 2435.1134068488223
2097-Jan-12 15:00:00, 2435.1134035777068
2097-Jan-12 16:00:00, 2435.1134003373986
2097-Jan-12 17:00:00, 2435.1133970811679
2097-Jan-12 18:00:00, 2435.1133938114449
2097-Jan-12 19:00:00, 2435.1133904806197
2097-Jan-12 20:00:00, 2435.1133871328711
2097-Jan-12 21:00:00, 2435.1133836739086
2097-Jan-12 22:00:00, 2435.1133802153408
2097-Jan-12 23:00:00, 2435.1133767386341
2097-Jan-13 00:00:00, 2435.1133732134931
2097-Jan-13 01:00:00, 2435.1133696752549
2097-Jan-13 02:00:00, 2435.1133660101168
2097-Jan-13 03:00:00, 2435.1133624932718
2097-Jan-13 04:00:00, 2435.1133588109947
2097-Jan-13 05:00:00, 2435.1133551019725
2097-Jan-13 06:00:00, 2435.1133513287373
2097-Jan-13 07:00:00, 2435.1133474662302
2097-Jan-13 08:00:00, 2435.113343691276
2097-Jan-13 09:00:00, 2435.1133398874226
2097-Jan-13 10:00:00, 2435.1133359585128
2097-Jan-13 11:00:00, 2435.113332025589
2097-Jan-13 12:00:00, 2435.1133281022271
2097-Jan-13 13:00:00, 2435.1133240317918
2097-Jan-13 14:00:00, 2435.1133200175536
2097-Jan-13 15:00:00, 2435.1133159496158
2097-Jan-13 16:00:00, 2435.1133118080506
2097-Jan-13 17:00:00, 2435.1133076782107
2097-Jan-13 18:00:00, 2435.1133035341741
2097-Jan-13 19:00:00, 2435.1132992655357
2097-Jan-13 20:00:00, 2435.1132950586539
2097-Jan-13 21:00:00, 2435.1132907492783
2097-Jan-13 22:00:00, 2435.1132864078668
2097-Jan-13 23:00:00, 2435.1132820679331
2097-Jan-14 00:00:00, 2435.1132777003363
2097-Jan-14 01:00:00, 2435.1132733131067
2097-Jan-14 02:00:00, 2435.1132687963727
2097-Jan-14 03:00:00, 2435.1132643208721
2097-Jan-14 04:00:00, 2435.1132598246973
2097-Jan-14 05:00:00, 2435.1132552084655
2097-Jan-14 06:00:00, 2435.1132506886665
2097-Jan-14 07:00:00, 2435.1132460133522
2097-Jan-14 08:00:00, 2435.113241327238
2097-Jan-14 09:00:00, 2435.1132366769725
2097-Jan-14 10:00:00, 2435.1132319284548
2097-Jan-14 11:00:00, 2435.1132272829677
2097-Jan-14 12:00:00, 2435.1132223968134
2097-Jan-14 13:00:00, 2435.1132175602797
2097-Jan-14 14:00:00, 2435.1132127533397
2097-Jan-14 15:00:00, 2435.1132078532605
2097-Jan-14 16:00:00, 2435.1132029406394
2097-Jan-14 17:00:00, 2435.1131979503939
2097-Jan-14 18:00:00, 2435.1131929696703
2097-Jan-14 19:00:00, 2435.1131879415752
2097-Jan-14 20:00:00, 2435.1131829173783
2097-Jan-14 21:00:00, 2435.1131777642418
2097-Jan-14 22:00:00, 2435.1131726958765
2097-Jan-14 23:00:00, 2435.1131675299735
2097-Jan-15 00:00:00, 2435.1131623783594
2097-Jan-15 01:00:00, 2435.1131571811484
2097-Jan-15 02:00:00, 2435.1131519259093
2097-Jan-15 03:00:00, 2435.1131465963172
2097-Jan-15 04:00:00, 2435.1131412774139
2097-Jan-15 05:00:00, 2435.1131359784413
2097-Jan-15 06:00:00, 2435.1131306404986
2097-Jan-15 07:00:00, 2435.1131252687192
2097-Jan-15 08:00:00, 2435.1131198203989
2097-Jan-15 09:00:00, 2435.1131143293032
2097-Jan-15 10:00:00, 2435.11310886601
2097-Jan-15 11:00:00, 2435.1131033376823
2097-Jan-15 12:00:00, 2435.1130977751004
2097-Jan-15 13:00:00, 2435.1130921867921
2097-Jan-15 14:00:00, 2435.1130866224744
2097-Jan-15 15:00:00, 2435.1130809064994
2097-Jan-15 16:00:00, 2435.1130753006692
2097-Jan-15 17:00:00, 2435.1130695415777
2097-Jan-15 18:00:00, 2435.113063842256
2097-Jan-15 19:00:00, 2435.1130580639096
2097-Jan-15 20:00:00, 2435.1130523123647
2097-Jan-15 21:00:00, 2435.1130465040874
2097-Jan-15 22:00:00, 2435.1130406577258
2097-Jan-15 23:00:00, 2435.113034782672
2097-Jan-16 00:00:00, 2435.1130288682393
2097-Jan-16 01:00:00, 2435.1130229329324
2097-Jan-16 02:00:00, 2435.1130169575158
2097-Jan-16 03:00:00, 2435.1130109856172
2097-Jan-16 04:00:00, 2435.1130049040471
2097-Jan-16 05:00:00, 2435.112998929736
2097-Jan-16 06:00:00, 2435.112992807738
2097-Jan-16 07:00:00, 2435.1129866820829
2097-Jan-16 08:00:00, 2435.1129805533137
2097-Jan-16 09:00:00, 2435.1129744249761
2097-Jan-16 10:00:00, 2435.1129682660812
2097-Jan-16 11:00:00, 2435.1129620646484
2097-Jan-16 12:00:00, 2435.112955709089
2097-Jan-16 13:00:00, 2435.1129494267984
2097-Jan-16 14:00:00, 2435.1129431816594
2097-Jan-16 15:00:00, 2435.1129368439356
2097-Jan-16 16:00:00, 2435.1129304468204
2097-Jan-16 17:00:00, 2435.1129241327967
2097-Jan-16 18:00:00, 2435.1129176784216
2097-Jan-16 19:00:00, 2435.1129112383296
2097-Jan-16 20:00:00, 2435.1129047826962
2097-Jan-16 21:00:00, 2435.1128982443615
2097-Jan-16 22:00:00, 2435.1128917222654
2097-Jan-16 23:00:00, 2435.1128851231238
2097-Jan-17 00:00:00, 2435.1128786214249
2097-Jan-17 01:00:00, 2435.1128719808053
2097-Jan-17 02:00:00, 2435.1128653805936
2097-Jan-17 03:00:00, 2435.1128587263947
2097-Jan-17 04:00:00, 2435.1128519883337
2097-Jan-17 05:00:00, 2435.1128453308725
2097-Jan-17 06:00:00, 2435.112838570938
2097-Jan-17 07:00:00, 2435.1128318289566
2097-Jan-17 08:00:00, 2435.1128250355746
2097-Jan-17 09:00:00, 2435.1128182130938
2097-Jan-17 10:00:00, 2435.1128113693212
2097-Jan-17 11:00:00, 2435.1128045448445
2097-Jan-17 12:00:00, 2435.1127976357834
2097-Jan-17 13:00:00, 2435.1127906640518
2097-Jan-17 14:00:00, 2435.1127837290101
2097-Jan-17 15:00:00, 2435.1127767582216
2097-Jan-17 16:00:00, 2435.1127698077935
2097-Jan-17 17:00:00, 2435.1127627130222
2097-Jan-17 18:00:00, 2435.112755668225
2097-Jan-17 19:00:00, 2435.1127486384457
2097-Jan-17 20:00:00, 2435.1127415679339
2097-Jan-17 21:00:00, 2435.1127344085844
2097-Jan-17 22:00:00, 2435.1127272885492
2097-Jan-17 23:00:00, 2435.1127201090635
2097-Jan-18 00:00:00, 2435.1127129286533
2097-Jan-18 01:00:00, 2435.1127056674395
2097-Jan-18 02:00:00, 2435.1126984416305
2097-Jan-18 03:00:00, 2435.1126911632527
2097-Jan-18 04:00:00, 2435.1126838408736
2097-Jan-18 05:00:00, 2435.1126765275631
2097-Jan-18 06:00:00, 2435.1126692348394
2097-Jan-18 07:00:00, 2435.1126618459339
2097-Jan-18 08:00:00, 2435.1126544389549
2097-Jan-18 09:00:00, 2435.1126470085123
2097-Jan-18 10:00:00, 2435.1126395513852
2097-Jan-18 11:00:00, 2435.1126321162374
2097-Jan-18 12:00:00, 2435.1126246449071
2097-Jan-18 13:00:00, 2435.1126170916182
2097-Jan-18 14:00:00, 2435.112609583648
2097-Jan-18 15:00:00, 2435.1126020200813
2097-Jan-18 16:00:00, 2435.112594398594
2097-Jan-18 17:00:00, 2435.1125868217687
2097-Jan-18 18:00:00, 2435.1125792309936
2097-Jan-18 19:00:00, 2435.1125715281696
2097-Jan-18 20:00:00, 2435.1125638734311
2097-Jan-18 21:00:00, 2435.1125561793151
2097-Jan-18 22:00:00, 2435.1125485103107
2097-Jan-18 23:00:00, 2435.1125407557206
2097-Jan-19 00:00:00, 2435.1125329373117
2097-Jan-19 01:00:00, 2435.1125251460498
2097-Jan-19 02:00:00, 2435.1125172861816
2097-Jan-19 03:00:00, 2435.1125095415277
2097-Jan-19 04:00:00, 2435.11250167464
2097-Jan-19 05:00:00, 2435.1124938263729
2097-Jan-19 06:00:00, 2435.1124858878911
2097-Jan-19 07:00:00, 2435.112477990489
2097-Jan-19 08:00:00, 2435.1124699483335
2097-Jan-19 09:00:00, 2435.1124620104879
2097-Jan-19 10:00:00, 2435.1124539874945
2097-Jan-19 11:00:00, 2435.1124459889611
2097-Jan-19 12:00:00, 2435.1124379859766
2097-Jan-19 13:00:00, 2435.1124298805553
2097-Jan-19 14:00:00, 2435.1124218241293
2097-Jan-19 15:00:00, 2435.1124137400539
2097-Jan-19 16:00:00, 2435.1124055937025
2097-Jan-19 17:00:00, 2435.1123975213832
2097-Jan-19 18:00:00, 2435.1123892980449
2097-Jan-19 19:00:00, 2435.1123810822728
2097-Jan-19 20:00:00, 2435.1123729420055
2097-Jan-19 21:00:00, 2435.1123646598517
2097-Jan-19 22:00:00, 2435.112356411822
2097-Jan-19 23:00:00, 2435.1123481671339
2097-Jan-20 00:00:00, 2435.1123398956115
2097-Jan-20 01:00:00, 2435.1123314644215
2097-Jan-20 02:00:00, 2435.1123231428764
2097-Jan-20 03:00:00, 2435.1123148380066
2097-Jan-20 04:00:00, 2435.1123065040301
2097-Jan-20 05:00:00, 2435.1122980244645
2097-Jan-20 06:00:00, 2435.1122895967546
2097-Jan-20 07:00:00, 2435.1122811456771
2097-Jan-20 08:00:00, 2435.1122727539992
2097-Jan-20 09:00:00, 2435.1122642630016
2097-Jan-20 10:00:00, 2435.112255740964
2097-Jan-20 11:00:00, 2435.1122472636039
2097-Jan-20 12:00:00, 2435.1122387136788
2097-Jan-20 13:00:00, 2435.1122301286537
2097-Jan-20 14:00:00, 2435.1122214903071
2097-Jan-20 15:00:00, 2435.1122129340588
2097-Jan-20 16:00:00, 2435.1122042592415
2097-Jan-20 17:00:00, 2435.1121956565948
2097-Jan-20 18:00:00, 2435.1121870447023
2097-Jan-20 19:00:00, 2435.1121782790219
2097-Jan-20 20:00:00, 2435.1121695832271
2097-Jan-20 21:00:00, 2435.1121608591734
2097-Jan-20 22:00:00, 2435.1121521294822
2097-Jan-20 23:00:00, 2435.1121433517346
2097-Jan-21 00:00:00, 2435.1121345801398
2097-Jan-21 01:00:00, 2435.1121257895925
2097-Jan-21 02:00:00, 2435.1121169631383
2097-Jan-21 03:00:00, 2435.1121080748399
2097-Jan-21 04:00:00, 2435.1120991919006
2097-Jan-21 05:00:00, 2435.1120903935207
2097-Jan-21 06:00:00, 2435.1120814824276
2097-Jan-21 07:00:00, 2435.112072551934
2097-Jan-21 08:00:00, 2435.1120636605278
2097-Jan-21 09:00:00, 2435.1120546514849
2097-Jan-21 10:00:00, 2435.1120457102256
2097-Jan-21 11:00:00, 2435.1120367141657
2097-Jan-21 12:00:00, 2435.1120277361119
2097-Jan-21 13:00:00, 2435.1120186640096
2097-Jan-21 14:00:00, 2435.1120096147679
2097-Jan-21 15:00:00, 2435.1120005809867
2097-Jan-21 16:00:00, 2435.1119914824653
2097-Jan-21 17:00:00, 2435.1119823061526
2097-Jan-21 18:00:00, 2435.1119732151888
2097-Jan-21 19:00:00, 2435.1119640784987
2097-Jan-21 20:00:00, 2435.1119548459542
2097-Jan-21 21:00:00, 2435.1119457209711
2097-Jan-21 22:00:00, 2435.1119365395816
2097-Jan-21 23:00:00, 2435.1119273159857
2097-Jan-22 00:00:00, 2435.1119181130825
2097-Jan-22 01:00:00, 2435.1119088919868
2097-Jan-22 02:00:00, 2435.111899543615
2097-Jan-22 03:00:00, 2435.1118903191727
2097-Jan-22 04:00:00, 2435.1118809369495
2097-Jan-22 05:00:00, 2435.1118716493511
2097-Jan-22 06:00:00, 2435.1118622976082
2097-Jan-22 07:00:00, 2435.1118529694668
2097-Jan-22 08:00:00, 2435.1118435713106
2097-Jan-22 09:00:00, 2435.1118341453857
2097-Jan-22 10:00:00, 2435.1118247412537
2097-Jan-22 11:00:00, 2435.1118152820668
2097-Jan-22 12:00:00, 2435.1118058817979
2097-Jan-22 13:00:00, 2435.1117963944221
2097-Jan-22 14:00:00, 2435.1117868945689
2097-Jan-22 15:00:00, 2435.1117774885934
2097-Jan-22 16:00:00, 2435.1117679457257
2097-Jan-22 17:00:00, 2435.1117583757773
2097-Jan-22 18:00:00, 2435.1117488273858
2097-Jan-22 19:00:00, 2435.1117392566507
2097-Jan-22 20:00:00, 2435.1117297022365
2097-Jan-22 21:00:00, 2435.1117200970211
2097-Jan-22 22:00:00, 2435.1117104703621
2097-Jan-22 23:00:00, 2435.1117007964804
2097-Jan-23 00:00:00, 2435.1116911367849
2097-Jan-23 01:00:00, 2435.1116814760508
2097-Jan-23 02:00:00, 2435.1116718191365
2097-Jan-23 03:00:00, 2435.1116620741536
2097-Jan-23 04:00:00, 2435.1116524259987
2097-Jan-23 05:00:00, 2435.1116426557874
2097-Jan-23 06:00:00, 2435.1116329237075
