Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-07 12:00:00, 2685.5713061012398
2100-Jan-07 13:00:00, 2685.8586020145185
2100-Jan-07 14:00:00, 2685.9463000635496
2100-Jan-07 15:00:00, 2685.8414005434761
2100-Jan-07 16:00:00, 2685.5689178215339
2100-Jan-07 17:00:00, 2685.1484101643864
2100-Jan-07 18:00:00, 2684.6156839306996
2100-Jan-07 19:00:00, 2684.1813947466244
2100-Jan-07 20:00:00, 2683.6854643218826
2100-Jan-07 21:00:00, 2683.1489519688921
2100-Jan-07 22:00:00, 2682.6432722493037
2100-Jan-07 23:00:00, 2682.2455925935842
2100-Jan-08 00:00:00, 2682.0119025450331
2100-Jan-08 01:00:00, 2681.9594739387535
2100-Jan-08 02:00:00, 2682.1050957165726
2100-Jan-08 03:00:00, 2682.4382574801984
2100-Jan-08 04:00:00, 2682.948757324185
2100-Jan-08 05:00:00, 2683.6085673562757
2100-Jan-08 06:00:00, 2684.3924477558671
2100-Jan-08 07:00:00, 2685.0549916541077
2100-Jan-08 08:00:00, 2685.7514766133304
2100-Jan-08 09:00:00, 2686.5558905657517
2100-Jan-08 10:00:00, 2687.2831836717578
2100-Jan-08 11:00:00, 2687.9142074747569
2100-Jan-08 12:00:00, 2688.3882489953171
2100-Jan-08 13:00:00, 2688.6749972801404
2100-Jan-08 14:00:00, 2688.7737320695142
2100-Jan-08 15:00:00, 2688.6784984137971
2100-Jan-08 16:00:00, 2688.3925918530094
2100-Jan-08 17:00:00, 2687.9882445364992
2100-Jan-08 18:00:00, 2687.4648935410473
2100-Jan-08 19:00:00, 2687.0273484596469
2100-Jan-08 20:00:00, 2686.5327738029973
2100-Jan-08 21:00:00, 2685.9753207464769
2100-Jan-08 22:00:00, 2685.476881451395
2100-Jan-08 23:00:00, 2685.0984168494488
2100-Jan-09 00:00:00, 2684.8699745175613
2100-Jan-09 01:00:00, 2684.8265348263353
2100-Jan-09 02:00:00, 2684.9802619963934
2100-Jan-09 03:00:00, 2685.3205041438655
2100-Jan-09 04:00:00, 2685.8339160529054
2100-Jan-09 05:00:00, 2686.4856464531395
2100-Jan-09 06:00:00, 2687.2656685670149
2100-Jan-09 07:00:00, 2687.9237982803902
2100-Jan-09 08:00:00, 2688.6192830953501
2100-Jan-09 09:00:00, 2689.4138567787891
2100-Jan-09 10:00:00, 2690.1346206856952
2100-Jan-09 11:00:00, 2690.7564464693532
2100-Jan-09 12:00:00, 2691.2280751759358
2100-Jan-09 13:00:00, 2691.5172866841071
2100-Jan-09 14:00:00, 2691.6201544632554
2100-Jan-09 15:00:00, 2691.5244235486002
2100-Jan-09 16:00:00, 2691.2433596553487
2100-Jan-09 17:00:00, 2690.8357345093686
2100-Jan-09 18:00:00, 2690.3075607733713
2100-Jan-09 19:00:00, 2689.8941354317576
2100-Jan-09 20:00:00, 2689.3724213864739
2100-Jan-09 21:00:00, 2688.8003564942901
2100-Jan-09 22:00:00, 2688.3177166843111
2100-Jan-09 23:00:00, 2687.9383980437574
2100-Jan-10 00:00:00, 2687.7174176855838
2100-Jan-10 01:00:00, 2687.6738941796548
2100-Jan-10 02:00:00, 2687.8235381494251
2100-Jan-10 03:00:00, 2688.1597629416478
2100-Jan-10 04:00:00, 2688.6654658217685
2100-Jan-10 05:00:00, 2689.3167694039935
2100-Jan-10 06:00:00, 2690.1172758802854
2100-Jan-10 07:00:00, 2690.7297528154713
2100-Jan-10 08:00:00, 2691.4318537641402
2100-Jan-10 09:00:00, 2692.1798587370436
2100-Jan-10 10:00:00, 2692.9156719907674
2100-Jan-10 11:00:00, 2693.5257235973431
2100-Jan-10 12:00:00, 2693.9869217818168
2100-Jan-10 13:00:00, 2694.2680766328576
2100-Jan-10 14:00:00, 2694.358736397638
2100-Jan-10 15:00:00, 2694.256946977202
2100-Jan-10 16:00:00, 2693.9617580290333
2100-Jan-10 17:00:00, 2693.5443298541368
2100-Jan-10 18:00:00, 2693.0137256435146
2100-Jan-10 19:00:00, 2692.5905313139392
2100-Jan-10 20:00:00, 2692.0645935959769
2100-Jan-10 21:00:00, 2691.5176789383327
2100-Jan-10 22:00:00, 2690.9967354216478
2100-Jan-10 23:00:00, 2690.6097264298028
2100-Jan-11 00:00:00, 2690.3795337279694
2100-Jan-11 01:00:00, 2690.3258276188817
2100-Jan-11 02:00:00, 2690.4657039104159
2100-Jan-11 03:00:00, 2690.7914121549893
2100-Jan-11 04:00:00, 2691.2877995366343
2100-Jan-11 05:00:00, 2691.9272184350011
2100-Jan-11 06:00:00, 2692.6926585717824
2100-Jan-11 07:00:00, 2693.3082190221667
2100-Jan-11 08:00:00, 2693.9985468610284
2100-Jan-11 09:00:00, 2694.7409833292422
2100-Jan-11 10:00:00, 2695.4864472214654
2100-Jan-11 11:00:00, 2696.0768357671495
2100-Jan-11 12:00:00, 2696.5300384995635
2100-Jan-11 13:00:00, 2696.8030915207196
2100-Jan-11 14:00:00, 2696.8851580103496
2100-Jan-11 15:00:00, 2696.7793447206277
2100-Jan-11 16:00:00, 2696.5075525747452
2100-Jan-11 17:00:00, 2696.0931463422603
2100-Jan-11 18:00:00, 2695.5598416317425
2100-Jan-11 19:00:00, 2695.1252428485095
2100-Jan-11 20:00:00, 2694.6376959822164
2100-Jan-11 21:00:00, 2694.081235570678
2100-Jan-11 22:00:00, 2693.5903086911244
2100-Jan-11 23:00:00, 2693.2126069084889
2100-Jan-12 00:00:00, 2692.9795029166476
2100-Jan-12 01:00:00, 2692.9263564431062
2100-Jan-12 02:00:00, 2693.0626752008325
2100-Jan-12 03:00:00, 2693.3858854214764
2100-Jan-12 04:00:00, 2693.8774606031257
2100-Jan-12 05:00:00, 2694.5060651780686
2100-Jan-12 06:00:00, 2695.2694209025294
2100-Jan-12 07:00:00, 2695.8822781010376
2100-Jan-12 08:00:00, 2696.5655198657219
2100-Jan-12 09:00:00, 2697.3352536855018
2100-Jan-12 10:00:00, 2698.0365306036178
2100-Jan-12 11:00:00, 2698.6304876856643
2100-Jan-12 12:00:00, 2699.0744095291911
2100-Jan-12 13:00:00, 2699.3357066701178
2100-Jan-12 14:00:00, 2699.4104832962435
2100-Jan-12 15:00:00, 2699.298473881538
2100-Jan-12 16:00:00, 2699.0174581713813
2100-Jan-12 17:00:00, 2698.5951018044439
2100-Jan-12 18:00:00, 2698.0575606227121
2100-Jan-12 19:00:00, 2697.614438505957
2100-Jan-12 20:00:00, 2697.1168535178158
2100-Jan-12 21:00:00, 2696.5519242895184
2100-Jan-12 22:00:00, 2696.0565135497786
2100-Jan-12 23:00:00, 2695.669429780422
2100-Jan-13 00:00:00, 2695.4291375965586
2100-Jan-13 01:00:00, 2695.3708444840026
2100-Jan-13 02:00:00, 2695.4998963706389
2100-Jan-13 03:00:00, 2695.8159460510819
2100-Jan-13 04:00:00, 2696.3003153954437
2100-Jan-13 05:00:00, 2696.9211776768507
2100-Jan-13 06:00:00, 2697.6737190561626
2100-Jan-13 07:00:00, 2698.2832265588627
2100-Jan-13 08:00:00, 2698.963316019619
2100-Jan-13 09:00:00, 2699.6918460296815
2100-Jan-13 10:00:00, 2700.422720125312
2100-Jan-13 11:00:00, 2701.0013514117941
2100-Jan-13 12:00:00, 2701.4403115003865
2100-Jan-13 13:00:00, 2701.6988755690445
2100-Jan-13 14:00:00, 2701.7688279575591
2100-Jan-13 15:00:00, 2701.6500861690292
2100-Jan-13 16:00:00, 2701.36454655134
2100-Jan-13 17:00:00, 2700.9454164393842
2100-Jan-13 18:00:00, 2700.3967470711468
2100-Jan-13 19:00:00, 2699.9471762215412
2100-Jan-13 20:00:00, 2699.4503136179774
2100-Jan-13 21:00:00, 2698.8758779488917
2100-Jan-13 22:00:00, 2698.3790658124071
2100-Jan-13 23:00:00, 2697.9795750712588
2100-Jan-14 00:00:00, 2697.7374453297871
2100-Jan-14 01:00:00, 2697.6747074142959
2100-Jan-14 02:00:00, 2697.7982660823623
2100-Jan-14 03:00:00, 2698.1081587336835
2100-Jan-14 04:00:00, 2698.5865854306298
2100-Jan-14 05:00:00, 2699.2132210722402
2100-Jan-14 06:00:00, 2699.9654588450803
2100-Jan-14 07:00:00, 2700.566335411912
2100-Jan-14 08:00:00, 2701.243049627727
2100-Jan-14 09:00:00, 2702.0017596731241
2100-Jan-14 10:00:00, 2702.6955945515188
2100-Jan-14 11:00:00, 2703.2752429237808
2100-Jan-14 12:00:00, 2703.7019579362636
2100-Jan-14 13:00:00, 2703.9557192431739
2100-Jan-14 14:00:00, 2704.0187928805976
2100-Jan-14 15:00:00, 2703.8979719159074
2100-Jan-14 16:00:00, 2703.6081734268832
2100-Jan-14 17:00:00, 2703.1711194549134
2100-Jan-14 18:00:00, 2702.6047995326035
2100-Jan-14 19:00:00, 2702.1610716462937
2100-Jan-14 20:00:00, 2701.6539105762431
2100-Jan-14 21:00:00, 2701.0835462122627
2100-Jan-14 22:00:00, 2700.5795754296396
2100-Jan-14 23:00:00, 2700.1855072236981
2100-Jan-15 00:00:00, 2699.9355327197131
2100-Jan-15 01:00:00, 2699.8662751277134
2100-Jan-15 02:00:00, 2699.9894832665136
2100-Jan-15 03:00:00, 2700.2990185793656
2100-Jan-15 04:00:00, 2700.7718718526576
2100-Jan-15 05:00:00, 2701.3906226843201
2100-Jan-15 06:00:00, 2702.1363324662075
2100-Jan-15 07:00:00, 2702.7365018106502
2100-Jan-15 08:00:00, 2703.4065474878089
2100-Jan-15 09:00:00, 2704.163053304414
2100-Jan-15 10:00:00, 2704.8498914426086
2100-Jan-15 11:00:00, 2705.4299681276975
2100-Jan-15 12:00:00, 2705.8603691751819
2100-Jan-15 13:00:00, 2706.1120384125202
2100-Jan-15 14:00:00, 2706.171602772069
2100-Jan-15 15:00:00, 2706.0443162267356
2100-Jan-15 16:00:00, 2705.75478312004
2100-Jan-15 17:00:00, 2705.3069530581502
2100-Jan-15 18:00:00, 2704.7609181828993
2100-Jan-15 19:00:00, 2704.3091176596195
2100-Jan-15 20:00:00, 2703.7999393495866
2100-Jan-15 21:00:00, 2703.2486114935141
2100-Jan-15 22:00:00, 2702.7301905589616
2100-Jan-15 23:00:00, 2702.3207439442695
2100-Jan-16 00:00:00, 2702.0630965952882
2100-Jan-16 01:00:00, 2701.9929277145461
2100-Jan-16 02:00:00, 2702.109465267813
2100-Jan-16 03:00:00, 2702.4133069291584
2100-Jan-16 04:00:00, 2702.8814409384413
2100-Jan-16 05:00:00, 2703.4900258384218
2100-Jan-16 06:00:00, 2704.2588641819675
2100-Jan-16 07:00:00, 2704.847626742333
2100-Jan-16 08:00:00, 2705.5138845958213
2100-Jan-16 09:00:00, 2706.2651542523517
2100-Jan-16 10:00:00, 2706.9439413408118
2100-Jan-16 11:00:00, 2707.5216434360755
2100-Jan-16 12:00:00, 2707.948584791377
2100-Jan-16 13:00:00, 2708.1952463745051
2100-Jan-16 14:00:00, 2708.2491875782566
2100-Jan-16 15:00:00, 2708.1190927691432
2100-Jan-16 16:00:00, 2707.8237384943473
2100-Jan-16 17:00:00, 2707.3763674943666
2100-Jan-16 18:00:00, 2706.8236352134941
2100-Jan-16 19:00:00, 2706.3715318708896
2100-Jan-16 20:00:00, 2705.8507369618233
2100-Jan-16 21:00:00, 2705.2696093174018
2100-Jan-16 22:00:00, 2704.7546319246503
2100-Jan-16 23:00:00, 2704.3609658371975
2100-Jan-17 00:00:00, 2704.1073153466264
2100-Jan-17 01:00:00, 2704.0284266471135
2100-Jan-17 02:00:00, 2704.1408956299965
2100-Jan-17 03:00:00, 2704.4394299438641
2100-Jan-17 04:00:00, 2704.9077672305166
2100-Jan-17 05:00:00, 2705.5201549129119
2100-Jan-17 06:00:00, 2706.2752310336728
2100-Jan-17 07:00:00, 2706.8851118333787
2100-Jan-17 08:00:00, 2707.53945960386
2100-Jan-17 09:00:00, 2708.2853077524924
2100-Jan-17 10:00:00, 2708.9612972025589
2100-Jan-17 11:00:00, 2709.5337256618782
2100-Jan-17 12:00:00, 2709.9564859761708
2100-Jan-17 13:00:00, 2710.1992950942267
2100-Jan-17 14:00:00, 2710.2513977735812
2100-Jan-17 15:00:00, 2710.1159995936719
2100-Jan-17 16:00:00, 2709.821381484654
2100-Jan-17 17:00:00, 2709.3692213981271
2100-Jan-17 18:00:00, 2708.8078461888017
2100-Jan-17 19:00:00, 2708.3453330875095
2100-Jan-17 20:00:00, 2707.8307447992283
2100-Jan-17 21:00:00, 2707.2488543405225
2100-Jan-17 22:00:00, 2706.7316044819445
2100-Jan-17 23:00:00, 2706.3298632480692
2100-Jan-18 00:00:00, 2706.0721575100524
2100-Jan-18 01:00:00, 2705.993751478899
2100-Jan-18 02:00:00, 2706.1067673816879
2100-Jan-18 03:00:00, 2706.4062725826375
2100-Jan-18 04:00:00, 2706.8748293197159
2100-Jan-18 05:00:00, 2707.4756220606632
2100-Jan-18 06:00:00, 2708.2091089917012
2100-Jan-18 07:00:00, 2708.8000580564753
2100-Jan-18 08:00:00, 2709.4602780553801
2100-Jan-18 09:00:00, 2710.210126380744
2100-Jan-18 10:00:00, 2710.8898546178798
2100-Jan-18 11:00:00, 2711.4609548570493
2100-Jan-18 12:00:00, 2711.88283033474
2100-Jan-18 13:00:00, 2712.126156626618
2100-Jan-18 14:00:00, 2712.1778981892908
2100-Jan-18 15:00:00, 2712.0486392005278
2100-Jan-18 16:00:00, 2711.7393250695991
2100-Jan-18 17:00:00, 2711.2975948094954
2100-Jan-18 18:00:00, 2710.7371933338181
2100-Jan-18 19:00:00, 2710.259728206162
2100-Jan-18 20:00:00, 2709.7499316975673
2100-Jan-18 21:00:00, 2709.165237258851
2100-Jan-18 22:00:00, 2708.6488049354216
2100-Jan-18 23:00:00, 2708.2421338979088
2100-Jan-19 00:00:00, 2707.9809385899116
2100-Jan-19 01:00:00, 2707.9022699151255
2100-Jan-19 02:00:00, 2708.0145484764885
2100-Jan-19 03:00:00, 2708.3093107193417
2100-Jan-19 04:00:00, 2708.7712535000701
2100-Jan-19 05:00:00, 2709.3801247596589
2100-Jan-19 06:00:00, 2710.1132166518278
2100-Jan-19 07:00:00, 2710.710823581072
2100-Jan-19 08:00:00, 2711.3652851107104
2100-Jan-19 09:00:00, 2712.1101296216007
2100-Jan-19 10:00:00, 2712.7756320418598
2100-Jan-19 11:00:00, 2713.3515049069106
2100-Jan-19 12:00:00, 2713.7690477013753
2100-Jan-19 13:00:00, 2714.0084771459751
2100-Jan-19 14:00:00, 2714.0571237993731
2100-Jan-19 15:00:00, 2713.9214550693146
2100-Jan-19 16:00:00, 2713.6164390706449
2100-Jan-19 17:00:00, 2713.1635073985708
2100-Jan-19 18:00:00, 2712.5962006800987
2100-Jan-19 19:00:00, 2712.1352500365456
2100-Jan-19 20:00:00, 2711.6170769190153
2100-Jan-19 21:00:00, 2711.0555768490508
2100-Jan-19 22:00:00, 2710.5111097431441
2100-Jan-19 23:00:00, 2710.1055688563101
2100-Jan-20 00:00:00, 2709.8424849748744
2100-Jan-20 01:00:00, 2709.7567291802357
2100-Jan-20 02:00:00, 2709.8612295209728
2100-Jan-20 03:00:00, 2710.1535749923696
2100-Jan-20 04:00:00, 2710.6161236451821
2100-Jan-20 05:00:00, 2711.2209852451688
2100-Jan-20 06:00:00, 2711.9681562058627
2100-Jan-20 07:00:00, 2712.5480348959563
2100-Jan-20 08:00:00, 2713.2009051318114
2100-Jan-20 09:00:00, 2713.9094316035066
2100-Jan-20 10:00:00, 2714.6174852182075
2100-Jan-20 11:00:00, 2715.171158881778
2100-Jan-20 12:00:00, 2715.5896581296602
2100-Jan-20 13:00:00, 2715.8279112521222
2100-Jan-20 14:00:00, 2715.8744966639852
2100-Jan-20 15:00:00, 2715.7361067405168
2100-Jan-20 16:00:00, 2715.3990577200461
2100-Jan-20 17:00:00, 2714.941449869244
2100-Jan-20 18:00:00, 2714.3615147189976
2100-Jan-20 19:00:00, 2713.9063690810672
2100-Jan-20 20:00:00, 2713.3416388519577
2100-Jan-20 21:00:00, 2712.7201401871703
2100-Jan-20 22:00:00, 2712.1901755770236
2100-Jan-20 23:00:00, 2711.7617269406383
2100-Jan-21 00:00:00, 2711.4929110559119
2100-Jan-21 01:00:00, 2711.4052000469101
2100-Jan-21 02:00:00, 2711.5074682025529
2100-Jan-21 03:00:00, 2711.7964319400985
2100-Jan-21 04:00:00, 2712.2534848134774
2100-Jan-21 05:00:00, 2712.8602085800917
2100-Jan-21 06:00:00, 2713.5884835486936
2100-Jan-21 07:00:00, 2714.1744011623105
2100-Jan-21 08:00:00, 2714.8347143062538
2100-Jan-21 09:00:00, 2715.5749154035188
2100-Jan-21 10:00:00, 2716.2472241760011
2100-Jan-21 11:00:00, 2716.8135557386695
2100-Jan-21 12:00:00, 2717.2305059723294
2100-Jan-21 13:00:00, 2717.4678256603815
2100-Jan-21 14:00:00, 2717.5176651109141
2100-Jan-21 15:00:00, 2717.3697752067669
2100-Jan-21 16:00:00, 2717.0372396739267
2100-Jan-21 17:00:00, 2716.5789078324724
2100-Jan-21 18:00:00, 2716.0015540118902
2100-Jan-21 19:00:00, 2715.5499865913271
2100-Jan-21 20:00:00, 2714.9815325996033
2100-Jan-21 21:00:00, 2714.3603646159399
2100-Jan-21 22:00:00, 2713.8304632728714
2100-Jan-21 23:00:00, 2713.4022462377575
2100-Jan-22 00:00:00, 2713.1331433835621
2100-Jan-22 01:00:00, 2713.0423104575038
2100-Jan-22 02:00:00, 2713.1449894116845
2100-Jan-22 03:00:00, 2713.4344002755238
2100-Jan-22 04:00:00, 2713.889990659512
2100-Jan-22 05:00:00, 2714.4970061266117
2100-Jan-22 06:00:00, 2715.2255959027943
2100-Jan-22 07:00:00, 2715.8131385653514
2100-Jan-22 08:00:00, 2716.466592139388
2100-Jan-22 09:00:00, 2717.2088665009169
2100-Jan-22 10:00:00, 2717.8807950349851
2100-Jan-22 11:00:00, 2718.4444591677707
2100-Jan-22 12:00:00, 2718.855122679191
2100-Jan-22 13:00:00, 2719.0778088202878
2100-Jan-22 14:00:00, 2719.1143417989665
2100-Jan-22 15:00:00, 2718.9500884459417
2100-Jan-22 16:00:00, 2718.6062864818614
2100-Jan-22 17:00:00, 2718.140279152311
2100-Jan-22 18:00:00, 2717.5506591592639
2100-Jan-22 19:00:00, 2717.0459810423049
2100-Jan-22 20:00:00, 2716.5024126868216
2100-Jan-22 21:00:00, 2715.8917665317931
2100-Jan-22 22:00:00, 2715.3334672129977
2100-Jan-22 23:00:00, 2714.8970733508845
2100-Jan-23 00:00:00, 2714.6111980920941
2100-Jan-23 01:00:00, 2714.5092353269861
2100-Jan-23 02:00:00, 2714.6058379079832
2100-Jan-23 03:00:00, 2714.8903516031296
2100-Jan-23 04:00:00, 2715.3562246430247
2100-Jan-23 05:00:00, 2715.9401136683346
2100-Jan-23 06:00:00, 2716.6445988797655
2100-Jan-23 07:00:00, 2717.2239332591007
2100-Jan-23 08:00:00, 2717.8639122430063
2100-Jan-23 09:00:00, 2718.6108500606356
2100-Jan-23 10:00:00, 2719.2769273357803
2100-Jan-23 11:00:00, 2719.8274672171297
2100-Jan-23 12:00:00, 2720.2259791262641
2100-Jan-23 13:00:00, 2720.4405539096297
2100-Jan-23 14:00:00, 2720.4577464433578
2100-Jan-23 15:00:00, 2720.2852267483754
2100-Jan-23 16:00:00, 2719.9436802619953
2100-Jan-23 17:00:00, 2719.4600687326792
2100-Jan-23 18:00:00, 2718.8363501111289
2100-Jan-23 19:00:00, 2718.3469304001001
2100-Jan-23 20:00:00, 2717.7919454820526
2100-Jan-23 21:00:00, 2717.1650974003096
2100-Jan-23 22:00:00, 2716.6090050568173
2100-Jan-23 23:00:00, 2716.1566617524386
2100-Jan-24 00:00:00, 2715.8612159961012
2100-Jan-24 01:00:00, 2715.7470659981946
2100-Jan-24 02:00:00, 2715.8143097210309
2100-Jan-24 03:00:00, 2716.0871759164638
2100-Jan-24 04:00:00, 2716.5376326914097
2100-Jan-24 05:00:00, 2717.1117966637239
2100-Jan-24 06:00:00, 2717.8238103331228
