Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 19:00:00, 4379.3463608717784
2100-Jan-03 20:00:00, 4376.5468703263668
2100-Jan-03 21:00:00, 4373.8767624587281
2100-Jan-03 22:00:00, 4371.5477168351908
2100-Jan-03 23:00:00, 4369.7342994238898
2100-Jan-04 00:00:00, 4368.5699947423918
2100-Jan-04 01:00:00, 4368.1407908715728
2100-Jan-04 02:00:00, 4368.4901147365217
2100-Jan-04 03:00:00, 4369.6106696696725
2100-Jan-04 04:00:00, 4371.4379745672331
2100-Jan-04 05:00:00, 4373.8624723639696
2100-Jan-04 06:00:00, 4376.7422556069205
2100-Jan-04 07:00:00, 4379.8983695813431
2100-Jan-04 08:00:00, 4383.1272478483043
2100-Jan-04 09:00:00, 4386.2276927692456
2100-Jan-04 10:00:00, 4389.0102707684255
2100-Jan-04 11:00:00, 4391.3006048973011
2100-Jan-04 12:00:00, 4392.9578610296385
2100-Jan-04 13:00:00, 4393.889288748318
2100-Jan-04 14:00:00, 4394.0466652278692
2100-Jan-04 15:00:00, 4393.4341380988189
2100-Jan-04 16:00:00, 4392.114182124782
2100-Jan-04 17:00:00, 4390.1950992104003
2100-Jan-04 18:00:00, 4387.8180279850621
2100-Jan-04 19:00:00, 4385.1614686186722
2100-Jan-04 20:00:00, 4382.4287365256987
2100-Jan-04 21:00:00, 4379.8209103473928
2100-Jan-04 22:00:00, 4377.5273902093068
2100-Jan-04 23:00:00, 4375.7225746851755
2100-Jan-05 00:00:00, 4374.5473544683018
2100-Jan-05 01:00:00, 4374.0945581005353
2100-Jan-05 02:00:00, 4374.4124991502213
2100-Jan-05 03:00:00, 4375.4971273768761
2100-Jan-05 04:00:00, 4377.2860680685717
2100-Jan-05 05:00:00, 4379.671119398663
2100-Jan-05 06:00:00, 4382.5112411245755
2100-Jan-05 07:00:00, 4385.6280286782476
2100-Jan-05 08:00:00, 4388.8182587992915
2100-Jan-05 09:00:00, 4391.8809411841394
2100-Jan-05 10:00:00, 4394.6267600569927
2100-Jan-05 11:00:00, 4396.8813971732707
2100-Jan-05 12:00:00, 4398.5040382003262
2100-Jan-05 13:00:00, 4399.4019271038205
2100-Jan-05 14:00:00, 4399.5268191176465
2100-Jan-05 15:00:00, 4398.8828297510163
2100-Jan-05 16:00:00, 4397.5323956314251
2100-Jan-05 17:00:00, 4395.5837773320663
2100-Jan-05 18:00:00, 4393.1780708548795
2100-Jan-05 19:00:00, 4390.4937337192459
2100-Jan-05 20:00:00, 4387.734039497871
2100-Jan-05 21:00:00, 4385.1000263323131
2100-Jan-05 22:00:00, 4382.7810555130527
2100-Jan-05 23:00:00, 4380.9514886230645
2100-Jan-06 00:00:00, 4379.7521812909272
2100-Jan-06 01:00:00, 4379.2759289330752
2100-Jan-06 02:00:00, 4379.5710254019505
2100-Jan-06 03:00:00, 4380.6364666950203
2100-Jan-06 04:00:00, 4382.429925188685
2100-Jan-06 05:00:00, 4384.8561513832101
2100-Jan-06 06:00:00, 4387.7515898613465
2100-Jan-06 07:00:00, 4390.9304545710193
2100-Jan-06 08:00:00, 4394.1985094707079
2100-Jan-06 09:00:00, 4397.3340500011645
2100-Jan-06 10:00:00, 4400.1255062437585
2100-Jan-06 11:00:00, 4402.398417483766
2100-Jan-06 12:00:00, 4404.0193997424276
2100-Jan-06 13:00:00, 4404.902560645296
2100-Jan-06 14:00:00, 4405.0045641567367
2100-Jan-06 15:00:00, 4404.3327931253007
2100-Jan-06 16:00:00, 4402.951810288755
2100-Jan-06 17:00:00, 4400.9712499998968
2100-Jan-06 18:00:00, 4398.5330928660869
2100-Jan-06 19:00:00, 4395.8163628505854
2100-Jan-06 20:00:00, 4393.0246919583979
2100-Jan-06 21:00:00, 4390.359339933344
2100-Jan-06 22:00:00, 4388.0097992086712
2100-Jan-06 23:00:00, 4386.1505025457327
2100-Jan-07 00:00:00, 4384.9223370330647
2100-Jan-07 01:00:00, 4384.4181148832567
2100-Jan-07 02:00:00, 4384.6891823231963
2100-Jan-07 03:00:00, 4385.7515233691893
2100-Jan-07 04:00:00, 4387.5587373741737
2100-Jan-07 05:00:00, 4389.9940192808572
2100-Jan-07 06:00:00, 4392.8878681904389
2100-Jan-07 07:00:00, 4396.0564269168344
2100-Jan-07 08:00:00, 4399.3114083047958
2100-Jan-07 09:00:00, 4402.450374296267
2100-Jan-07 10:00:00, 4405.2622975085369
2100-Jan-07 11:00:00, 4407.5691937206766
2100-Jan-07 12:00:00, 4409.2283562821585
2100-Jan-07 13:00:00, 4410.1347234420427
2100-Jan-07 14:00:00, 4410.2422196723737
2100-Jan-07 15:00:00, 4409.5626140863487
2100-Jan-07 16:00:00, 4408.1650367885004
2100-Jan-07 17:00:00, 4406.1624722097295
2100-Jan-07 18:00:00, 4403.6991427383491
2100-Jan-07 19:00:00, 4400.9555286032491
2100-Jan-07 20:00:00, 4398.1361979144376
2100-Jan-07 21:00:00, 4395.4430085566346
2100-Jan-07 22:00:00, 4393.0658319404401
2100-Jan-07 23:00:00, 4391.1793486046727
2100-Jan-08 00:00:00, 4389.9276526004478
2100-Jan-08 01:00:00, 4389.4206481611864
2100-Jan-08 02:00:00, 4389.7056786629337
2100-Jan-08 03:00:00, 4390.7772199124111
2100-Jan-08 04:00:00, 4392.5829691081535
2100-Jan-08 05:00:00, 4395.011123871599
2100-Jan-08 06:00:00, 4397.9120925763091
2100-Jan-08 07:00:00, 4401.1002274955017
2100-Jan-08 08:00:00, 4404.3672580447173
2100-Jan-08 09:00:00, 4407.5088911056409
2100-Jan-08 10:00:00, 4410.333707300324
2100-Jan-08 11:00:00, 4412.6660632676012
2100-Jan-08 12:00:00, 4414.3612813323125
2100-Jan-08 13:00:00, 4415.3091185854546
2100-Jan-08 14:00:00, 4415.4620513466143
2100-Jan-08 15:00:00, 4414.8255259375173
2100-Jan-08 16:00:00, 4413.4518448346207
2100-Jan-08 17:00:00, 4411.4559048877136
2100-Jan-08 18:00:00, 4409.0043651113747
2100-Jan-08 19:00:00, 4406.2789021786766
2100-Jan-08 20:00:00, 4403.4663573634098
2100-Jan-08 21:00:00, 4400.7682633429231
2100-Jan-08 22:00:00, 4398.3951016864439
2100-Jan-08 23:00:00, 4396.5245424673058
2100-Jan-09 00:00:00, 4395.2991259721894
2100-Jan-09 01:00:00, 4394.8238415450505
2100-Jan-09 02:00:00, 4395.1447518320292
2100-Jan-09 03:00:00, 4396.2501122348885
2100-Jan-09 04:00:00, 4398.0708402521295
2100-Jan-09 05:00:00, 4400.4940128304042
2100-Jan-09 06:00:00, 4403.3754766432439
2100-Jan-09 07:00:00, 4406.5348242242453
2100-Jan-09 08:00:00, 4409.7675613218789
2100-Jan-09 09:00:00, 4412.8719033250954
2100-Jan-09 10:00:00, 4415.6580504406393
2100-Jan-09 11:00:00, 4417.9514029357224
2100-Jan-09 12:00:00, 4419.6109974753599
2100-Jan-09 13:00:00, 4420.5440156317227
2100-Jan-09 14:00:00, 4420.702195060654
2100-Jan-09 15:00:00, 4420.086605744008
2100-Jan-09 16:00:00, 4418.7396623653285
2100-Jan-09 17:00:00, 4416.7567135932522
2100-Jan-09 18:00:00, 4414.3014201108781
2100-Jan-09 19:00:00, 4411.5596753243635
2100-Jan-09 20:00:00, 4408.7258220681442
2100-Jan-09 21:00:00, 4406.0216694147484
2100-Jan-09 22:00:00, 4403.6588884348294
2100-Jan-09 23:00:00, 4401.8120369893822
2100-Jan-10 00:00:00, 4400.6145918548009
2100-Jan-10 01:00:00, 4400.1525337129951
2100-Jan-10 02:00:00, 4400.4692824135109
2100-Jan-10 03:00:00, 4401.5575345158632
2100-Jan-10 04:00:00, 4403.3528024299621
2100-Jan-10 05:00:00, 4405.7455228725939
2100-Jan-10 06:00:00, 4408.5937824270968
2100-Jan-10 07:00:00, 4411.7186206543201
2100-Jan-10 08:00:00, 4414.9164656178373
2100-Jan-10 09:00:00, 4417.9861143946619
2100-Jan-10 10:00:00, 4420.7381283275072
2100-Jan-10 11:00:00, 4422.9981255772072
2100-Jan-10 12:00:00, 4424.6252673087611
2100-Jan-10 13:00:00, 4425.5267985675855
2100-Jan-10 14:00:00, 4425.6544806536285
2100-Jan-10 15:00:00, 4425.0093813698841
2100-Jan-10 16:00:00, 4423.6338967213651
2100-Jan-10 17:00:00, 4421.6233464362094
2100-Jan-10 18:00:00, 4419.1413561888521
2100-Jan-10 19:00:00, 4416.3737811236024
2100-Jan-10 20:00:00, 4413.5149244471013
2100-Jan-10 21:00:00, 4410.7865554889659
2100-Jan-10 22:00:00, 4408.4003062824395
2100-Jan-10 23:00:00, 4406.530696877714
2100-Jan-11 00:00:00, 4405.3111677821826
2100-Jan-11 01:00:00, 4404.8276651280012
2100-Jan-11 02:00:00, 4405.1235760144045
2100-Jan-11 03:00:00, 4406.1915660654749
2100-Jan-11 04:00:00, 4407.9671185427669
2100-Jan-11 05:00:00, 4410.3406427464233
2100-Jan-11 06:00:00, 4413.1701995025032
2100-Jan-11 07:00:00, 4416.2768041906129
2100-Jan-11 08:00:00, 4419.4568621823664
2100-Jan-11 09:00:00, 4422.5091492625015
2100-Jan-11 10:00:00, 4425.2442067927559
2100-Jan-11 11:00:00, 4427.4876341812114
2100-Jan-11 12:00:00, 4429.0985749853817
2100-Jan-11 13:00:00, 4429.9842577097115
2100-Jan-11 14:00:00, 4430.0964396104082
2100-Jan-11 15:00:00, 4429.4392494794774
2100-Jan-11 16:00:00, 4428.0751442524261
2100-Jan-11 17:00:00, 4426.1124089482846
2100-Jan-11 18:00:00, 4423.692166191503
2100-Jan-11 19:00:00, 4420.9929009693478
2100-Jan-11 20:00:00, 4418.2179142836585
2100-Jan-11 21:00:00, 4415.5682710828896
2100-Jan-11 22:00:00, 4413.2333584727121
2100-Jan-11 23:00:00, 4411.3875626376357
2100-Jan-12 00:00:00, 4410.1717624736084
2100-Jan-12 01:00:00, 4409.6787752789023
2100-Jan-12 02:00:00, 4409.9569038993541
2100-Jan-12 03:00:00, 4411.0020878598962
2100-Jan-12 04:00:00, 4412.751942674231
2100-Jan-12 05:00:00, 4415.098257172107
2100-Jan-12 06:00:00, 4417.8999821758725
2100-Jan-12 07:00:00, 4420.9787045644143
2100-Jan-12 08:00:00, 4424.1311928859659
2100-Jan-12 09:00:00, 4427.1564489852672
2100-Jan-12 10:00:00, 4429.8651495588429
2100-Jan-12 11:00:00, 4432.0829691360132
2100-Jan-12 12:00:00, 4433.6690864474649
2100-Jan-12 13:00:00, 4434.5307387931744
2100-Jan-12 14:00:00, 4434.6196749990968
2100-Jan-12 15:00:00, 4433.9400044110671
2100-Jan-12 16:00:00, 4432.5541577237782
2100-Jan-12 17:00:00, 4430.5703897978874
2100-Jan-12 18:00:00, 4428.1297911308675
2100-Jan-12 19:00:00, 4425.4108139361688
2100-Jan-12 20:00:00, 4422.6167266686271
2100-Jan-12 21:00:00, 4419.9485625312309
2100-Jan-12 22:00:00, 4417.5956780457054
2100-Jan-12 23:00:00, 4415.7324301897925
2100-Jan-13 00:00:00, 4414.4996701411956
2100-Jan-13 01:00:00, 4413.9901890129104
2100-Jan-13 02:00:00, 4414.2522649936127
2100-Jan-13 03:00:00, 4415.2818144457133
2100-Jan-13 04:00:00, 4417.0164311585149
2100-Jan-13 05:00:00, 4419.3478836108698
2100-Jan-13 06:00:00, 4422.1351035710695
2100-Jan-13 07:00:00, 4425.1996600857401
2100-Jan-13 08:00:00, 4428.3383050179618
2100-Jan-13 09:00:00, 4431.350024596446
2100-Jan-13 10:00:00, 4434.0454808996919
2100-Jan-13 11:00:00, 4436.2503347671563
2100-Jan-13 12:00:00, 4437.8237521043784
2100-Jan-13 13:00:00, 4438.6729581871359
2100-Jan-13 14:00:00, 4438.749690563548
2100-Jan-13 15:00:00, 4438.0580479920573
2100-Jan-13 16:00:00, 4436.6604512230288
2100-Jan-13 17:00:00, 4434.6651457682601
2100-Jan-13 18:00:00, 4432.2132133314917
2100-Jan-13 19:00:00, 4429.4830978455329
2100-Jan-13 20:00:00, 4426.6780599637086
2100-Jan-13 21:00:00, 4423.9991255319546
2100-Jan-13 22:00:00, 4421.6356441290345
2100-Jan-13 23:00:00, 4419.761966175327
2100-Jan-14 00:00:00, 4418.5189366500344
2100-Jan-14 01:00:00, 4417.9993408025475
2100-Jan-14 02:00:00, 4418.2514512704975
2100-Jan-14 03:00:00, 4419.2711791566317
2100-Jan-14 04:00:00, 4420.9961132636672
2100-Jan-14 05:00:00, 4423.3180173383034
2100-Jan-14 06:00:00, 4426.0958186552143
2100-Jan-14 07:00:00, 4429.1510819918749
2100-Jan-14 08:00:00, 4432.2805551501115
2100-Jan-14 09:00:00, 4435.2832204940305
2100-Jan-14 10:00:00, 4437.9697364220165
2100-Jan-14 11:00:00, 4440.1657602671703
2100-Jan-14 12:00:00, 4441.7304545903844
2100-Jan-14 13:00:00, 4442.5710414767618
2100-Jan-14 14:00:00, 4442.6392554269096
2100-Jan-14 15:00:00, 4441.9391922883024
2100-Jan-14 16:00:00, 4440.5332700279878
2100-Jan-14 17:00:00, 4438.5297314951822
2100-Jan-14 18:00:00, 4436.0696558447607
2100-Jan-14 19:00:00, 4433.3314845690102
2100-Jan-14 20:00:00, 4430.5184759818567
2100-Jan-14 21:00:00, 4427.8316536862321
2100-Jan-14 22:00:00, 4425.4603651094894
2100-Jan-14 23:00:00, 4423.5789586062929
2100-Jan-15 00:00:00, 4422.3282771724162
2100-Jan-15 01:00:00, 4421.8011041509344
2100-Jan-15 02:00:00, 4422.0457103470408
2100-Jan-15 03:00:00, 4423.0580051016568
2100-Jan-15 04:00:00, 4424.7755755201215
2100-Jan-15 05:00:00, 4427.0901837170213
2100-Jan-15 06:00:00, 4429.8607553939173
2100-Jan-15 07:00:00, 4432.9088538121696
2100-Jan-15 08:00:00, 4436.0312253120319
2100-Jan-15 09:00:00, 4439.0268508486224
2100-Jan-15 10:00:00, 4441.706387459657
2100-Jan-15 11:00:00, 4443.8954911658366
2100-Jan-15 12:00:00, 4445.4533232591339
2100-Jan-15 13:00:00, 4446.2871045996726
2100-Jan-15 14:00:00, 4446.3485685044079
2100-Jan-15 15:00:00, 4445.6418096754624
2100-Jan-15 16:00:00, 4444.2292449729948
2100-Jan-15 17:00:00, 4442.2191161742358
2100-Jan-15 18:00:00, 4439.7525013964978
2100-Jan-15 19:00:00, 4437.0078411281402
2100-Jan-15 20:00:00, 4434.1883927097642
2100-Jan-15 21:00:00, 4431.4951788013623
2100-Jan-15 22:00:00, 4429.1175459166207
2100-Jan-15 23:00:00, 4427.2298415240793
2100-Jan-16 00:00:00, 4425.9729077594602
2100-Jan-16 01:00:00, 4425.4395271324001
2100-Jan-16 02:00:00, 4425.6779696382118
2100-Jan-16 03:00:00, 4426.6841438316806
2100-Jan-16 04:00:00, 4428.3956360554012
2100-Jan-16 05:00:00, 4430.7042076814332
2100-Jan-16 06:00:00, 4433.4687836911689
2100-Jan-16 07:00:00, 4436.5109266456984
2100-Jan-16 08:00:00, 4439.6273822040393
2100-Jan-16 09:00:00, 4442.6171306589649
2100-Jan-16 10:00:00, 4445.2908284036403
2100-Jan-16 11:00:00, 4447.4741308310831
2100-Jan-16 12:00:00, 4449.0261986239584
2100-Jan-16 13:00:00, 4449.8542520472847
2100-Jan-16 14:00:00, 4449.9100238398132
2100-Jan-16 15:00:00, 4449.1976081391003
2100-Jan-16 16:00:00, 4447.7794212563858
2100-Jan-16 17:00:00, 4445.763704433336
2100-Jan-16 18:00:00, 4443.2915352656928
2100-Jan-16 19:00:00, 4440.5413537324839
2100-Jan-16 20:00:00, 4437.7164166783077
2100-Jan-16 21:00:00, 4435.0177462792535
2100-Jan-16 22:00:00, 4432.6346885760404
2100-Jan-16 23:00:00, 4430.7415905768485
2100-Jan-17 00:00:00, 4429.4792939667177
2100-Jan-17 01:00:00, 4428.9405808167203
2100-Jan-17 02:00:00, 4429.1737206922271
2100-Jan-17 03:00:00, 4430.1746217294922
2100-Jan-17 04:00:00, 4431.8808698616986
2100-Jan-17 05:00:00, 4434.1842260610319
2100-Jan-17 06:00:00, 4436.943614917931
2100-Jan-17 07:00:00, 4439.9805986106303
2100-Jan-17 08:00:00, 4443.0919224253576
2100-Jan-17 09:00:00, 4446.0765662888525
2100-Jan-17 10:00:00, 4448.7451862371308
2100-Jan-17 11:00:00, 4450.9234373139561
2100-Jan-17 12:00:00, 4452.4704798593639
2100-Jan-17 13:00:00, 4453.2935338044026
2100-Jan-17 14:00:00, 4453.3443315589766
2100-Jan-17 15:00:00, 4452.6269669415169
2100-Jan-17 16:00:00, 4451.203855947987
2100-Jan-17 17:00:00, 4449.1832395131269
2100-Jan-17 18:00:00, 4446.7061949317622
2100-Jan-17 19:00:00, 4443.9511618874385
2100-Jan-17 20:00:00, 4441.1213969358114
2100-Jan-17 21:00:00, 4438.4179219700163
2100-Jan-17 22:00:00, 4436.0300827531173
2100-Jan-17 23:00:00, 4434.1322260209563
2100-Jan-18 00:00:00, 4432.8651931923323
2100-Jan-18 01:00:00, 4432.3217660762466
2100-Jan-18 02:00:00, 4432.550213982694
2100-Jan-18 03:00:00, 4433.5464447954846
2100-Jan-18 04:00:00, 4435.2480442015285
2100-Jan-18 05:00:00, 4437.5467729306138
2100-Jan-18 06:00:00, 4440.3015553360756
2100-Jan-18 07:00:00, 4443.3339533631688
2100-Jan-18 08:00:00, 4446.4407120691749
2100-Jan-18 09:00:00, 4449.4208111566986
2100-Jan-18 10:00:00, 4452.0849064411905
2100-Jan-18 11:00:00, 4454.2586527501999
2100-Jan-18 12:00:00, 4455.801210210896
2100-Jan-18 13:00:00, 4456.6197985457666
2100-Jan-18 14:00:00, 4456.6661499604543
2100-Jan-18 15:00:00, 4455.944358071054
2100-Jan-18 16:00:00, 4454.5168386765645
2100-Jan-18 17:00:00, 4452.4918325171056
2100-Jan-18 18:00:00, 4450.0104166962747
2100-Jan-18 19:00:00, 4447.2510307099637
2100-Jan-18 20:00:00, 4444.4169309299723
2100-Jan-18 21:00:00, 4441.7091390676442
2100-Jan-18 22:00:00, 4439.3170007075169
2100-Jan-18 23:00:00, 4437.414862410521
2100-Jan-19 00:00:00, 4436.1435654229808
2100-Jan-19 01:00:00, 4435.5958913842378
2100-Jan-19 02:00:00, 4435.8201094376855
2100-Jan-19 03:00:00, 4436.8121273028464
2100-Jan-19 04:00:00, 4438.5095305050318
2100-Jan-19 05:00:00, 4440.8040796162923
2100-Jan-19 06:00:00, 4443.5546988326005
2100-Jan-19 07:00:00, 4446.5829499464326
2100-Jan-19 08:00:00, 4449.6855778631761
2100-Jan-19 09:00:00, 4452.6615621366327
2100-Jan-19 10:00:00, 4455.3215584355603
2100-Jan-19 11:00:00, 4457.4912214431151
2100-Jan-19 12:00:00, 4459.0297111447535
2100-Jan-19 13:00:00, 4459.8442471227063
2100-Jan-19 14:00:00, 4459.8865614451488
2100-Jan-19 15:00:00, 4459.1607475921319
2100-Jan-19 16:00:00, 4457.7292212288612
2100-Jan-19 17:00:00, 4455.7002229642103
2100-Jan-19 18:00:00, 4453.2148297717886
2100-Jan-19 19:00:00, 4450.4514810204846
2100-Jan-19 20:00:00, 4447.6134329549877
2100-Jan-19 21:00:00, 4444.9017071628459
2100-Jan-19 22:00:00, 4442.5056491071973
2100-Jan-19 23:00:00, 4440.5996052276178
2100-Jan-20 00:00:00, 4439.324416652008
2100-Jan-20 01:00:00, 4438.7728649026603
2100-Jan-20 02:00:00, 4438.9932190071077
2100-Jan-20 03:00:00, 4439.9813865717688
2100-Jan-20 04:00:00, 4441.6749530099369
2100-Jan-20 05:00:00, 4443.9656787821359
2100-Jan-20 06:00:00, 4446.7124879760931
2100-Jan-20 07:00:00, 4449.736942276023
2100-Jan-20 08:00:00, 4452.8357864816189
2100-Jan-20 09:00:00, 4455.8080000418795
2100-Jan-20 10:00:00, 4458.4642385226807
2100-Jan-20 11:00:00, 4460.6301565051172
2100-Jan-20 12:00:00, 4462.164913874185
2100-Jan-20 13:00:00, 4462.9757301131049
2100-Jan-20 14:00:00, 4463.0143256901529
2100-Jan-20 15:00:00, 4462.2817183827465
2100-Jan-20 16:00:00, 4460.8202490721451
2100-Jan-20 17:00:00, 4458.7251800288059
2100-Jan-20 18:00:00, 4456.1600789783215
2100-Jan-20 19:00:00, 4453.3107438436446
2100-Jan-20 20:00:00, 4450.3714221227337
2100-Jan-20 21:00:00, 4447.5638294382225
2100-Jan-20 22:00:00, 4445.099546399365
2100-Jan-20 23:00:00, 4443.1530440567049
2100-Jan-21 00:00:00, 4441.8577163874834
2100-Jan-21 01:00:00, 4441.2994654454369
2100-Jan-21 02:00:00, 4441.5216366387467
2100-Jan-21 03:00:00, 4442.5168562023846
2100-Jan-21 04:00:00, 4444.2205702039582
2100-Jan-21 05:00:00, 4446.5231528331269
2100-Jan-21 06:00:00, 4449.2826317706867
2100-Jan-21 07:00:00, 4452.3199911025968
2100-Jan-21 08:00:00, 4455.4316066422516
2100-Jan-21 09:00:00, 4458.4162262435848
2100-Jan-21 10:00:00, 4461.0843648611308
2100-Jan-21 11:00:00, 4463.2615969184735
2100-Jan-21 12:00:00, 4464.8070423204108
2100-Jan-21 13:00:00, 4465.6279071625968
2100-Jan-21 14:00:00, 4465.6759159531639
2100-Jan-21 15:00:00, 4464.9521017174629
2100-Jan-21 16:00:00, 4463.4988275591049
2100-Jan-21 17:00:00, 4461.411382059734
2100-Jan-21 18:00:00, 4458.8533613841391
2100-Jan-21 19:00:00, 4456.0105926964334
2100-Jan-21 20:00:00, 4453.0773526518251
2100-Jan-21 21:00:00, 4450.2753853657787
2100-Jan-21 22:00:00, 4447.8162989076582
2100-Jan-21 23:00:00, 4445.8745905344595
2100-Jan-22 00:00:00, 4444.5836790587173
2100-Jan-22 01:00:00, 4444.0294899462624
2100-Jan-22 02:00:00, 4444.255390594516
2100-Jan-22 03:00:00, 4445.2540278339602
2100-Jan-22 04:00:00, 4446.9608669835143
2100-Jan-22 05:00:00, 4449.2663002025847
2100-Jan-22 06:00:00, 4452.028371930518
2100-Jan-22 07:00:00, 4455.0680818703631
2100-Jan-22 08:00:00, 4458.181820386546
2100-Jan-22 09:00:00, 4461.1683488887174
2100-Jan-22 10:00:00, 4463.8381949597097
2100-Jan-22 11:00:00, 4466.0169332898522
2100-Jan-22 12:00:00, 4467.5606306474583
2100-Jan-22 13:00:00, 4468.3594812738438
2100-Jan-22 14:00:00, 4468.3661989537932
2100-Jan-22 15:00:00, 4467.5863376518164
2100-Jan-22 16:00:00, 4466.0722233523411
2100-Jan-22 17:00:00, 4463.9387223917256
2100-Jan-22 18:00:00, 4461.3524292355041
2100-Jan-22 19:00:00, 4458.4949353098345
2100-Jan-22 20:00:00, 4455.5529848628139
2100-Jan-22 21:00:00, 4452.728007736021
2100-Jan-22 22:00:00, 4450.2303808209226
2100-Jan-22 23:00:00, 4448.2376702878946
2100-Jan-23 00:00:00, 4446.8923149802313
2100-Jan-23 01:00:00, 4446.2992063158872
2100-Jan-23 02:00:00, 4446.5043131493512
2100-Jan-23 03:00:00, 4447.4958015495286
2100-Jan-23 04:00:00, 4449.2044927604438
2100-Jan-23 05:00:00, 4451.5143194374559
2100-Jan-23 06:00:00, 4454.2640419509535
2100-Jan-23 07:00:00, 4457.2772252579716
2100-Jan-23 08:00:00, 4460.3708189177123
2100-Jan-23 09:00:00, 4463.3458215336668
2100-Jan-23 10:00:00, 4465.9933988767707
2100-Jan-23 11:00:00, 4468.1369434986336
2100-Jan-23 12:00:00, 4469.6345970732082
2100-Jan-23 13:00:00, 4470.3818045944281
2100-Jan-23 14:00:00, 4470.3327759648364
2100-Jan-23 15:00:00, 4469.4994220631888
2100-Jan-23 16:00:00, 4467.95092158843
2100-Jan-23 17:00:00, 4465.8002475097337
2100-Jan-23 18:00:00, 4463.1915725853405
2100-Jan-23 19:00:00, 4460.3053037998507
2100-Jan-23 20:00:00, 4457.3459221263411
2100-Jan-23 21:00:00, 4454.5151909154411
2100-Jan-23 22:00:00, 4452.0028839799434
2100-Jan-23 23:00:00, 4449.9835840643782
2100-Jan-24 00:00:00, 4448.6012890962384
2100-Jan-24 01:00:00, 4447.9657985433159
2100-Jan-24 02:00:00, 4448.1213019903671
2100-Jan-24 03:00:00, 4449.0451789563831
2100-Jan-24 04:00:00, 4450.6890774363828
2100-Jan-24 05:00:00, 4452.9595762190011
2100-Jan-24 06:00:00, 4455.6959106179556
