Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-05 20:00:00, 4430.5704076161564
2100-Jan-05 21:00:00, 4428.3172432009987
2100-Jan-05 22:00:00, 4426.5637880943514
2100-Jan-05 23:00:00, 4425.4424659518327
2100-Jan-06 00:00:00, 4425.0451245298964
2100-Jan-06 01:00:00, 4425.4145300384607
2100-Jan-06 02:00:00, 4426.5511823397783
2100-Jan-06 03:00:00, 4428.4052604870994
2100-Jan-06 04:00:00, 4430.8595741543759
2100-Jan-06 05:00:00, 4433.7620068795923
2100-Jan-06 06:00:00, 4436.933876300358
2100-Jan-06 07:00:00, 4440.1645563734382
2100-Jan-06 08:00:00, 4443.2408502670978
2100-Jan-06 09:00:00, 4445.9630558447461
2100-Jan-06 10:00:00, 4448.1627695667758
2100-Jan-06 11:00:00, 4449.7113475434644
2100-Jan-06 12:00:00, 4450.5212614289685
2100-Jan-06 13:00:00, 4450.5545226223185
2100-Jan-06 14:00:00, 4449.8273420982323
2100-Jan-06 15:00:00, 4448.4056590432647
2100-Jan-06 16:00:00, 4446.3968994348143
2100-Jan-06 17:00:00, 4443.9513718479748
2100-Jan-06 18:00:00, 4441.25176568391
2100-Jan-06 19:00:00, 4438.4943458746066
2100-Jan-06 20:00:00, 4435.8773091732828
2100-Jan-06 21:00:00, 4433.5924170192748
2100-Jan-06 22:00:00, 4431.8081529204037
2100-Jan-06 23:00:00, 4430.6570672807675
2100-Jan-07 00:00:00, 4430.2306659014939
2100-Jan-07 01:00:00, 4430.5861474088852
2100-Jan-07 02:00:00, 4431.7240257179446
2100-Jan-07 03:00:00, 4433.5829407653282
2100-Jan-07 04:00:00, 4436.0389475031798
2100-Jan-07 05:00:00, 4438.9367783833222
2100-Jan-07 06:00:00, 4442.0976855393919
2100-Jan-07 07:00:00, 4445.3273919146877
2100-Jan-07 08:00:00, 4448.4123984377084
2100-Jan-07 09:00:00, 4451.1590209513706
2100-Jan-07 10:00:00, 4453.3909006391395
2100-Jan-07 11:00:00, 4454.9679323157443
2100-Jan-07 12:00:00, 4455.7949124910956
2100-Jan-07 13:00:00, 4455.8320536257488
2100-Jan-07 14:00:00, 4455.0976902064494
2100-Jan-07 15:00:00, 4453.6611479741987
2100-Jan-07 16:00:00, 4451.6317532648936
2100-Jan-07 17:00:00, 4449.161907862981
2100-Jan-07 18:00:00, 4446.4357933810261
2100-Jan-07 19:00:00, 4443.6502940130513
2100-Jan-07 20:00:00, 4441.0051190825679
2100-Jan-07 21:00:00, 4438.6919459741403
2100-Jan-07 22:00:00, 4436.8798812533987
2100-Jan-07 23:00:00, 4435.715617575238
2100-Jan-08 00:00:00, 4435.29067268981
2100-Jan-08 01:00:00, 4435.6511582374105
2100-Jan-08 02:00:00, 4436.7903421844785
2100-Jan-08 03:00:00, 4438.645203078444
2100-Jan-08 04:00:00, 4441.1052268131052
2100-Jan-08 05:00:00, 4444.0153720316439
2100-Jan-08 06:00:00, 4447.1884848237469
2100-Jan-08 07:00:00, 4450.4242762650583
2100-Jan-08 08:00:00, 4453.5212263111589
2100-Jan-08 09:00:00, 4456.2857506151722
2100-Jan-08 10:00:00, 4458.5478778737079
2100-Jan-08 11:00:00, 4460.160061673535
2100-Jan-08 12:00:00, 4461.0308590558952
2100-Jan-08 13:00:00, 4461.1123819199665
2100-Jan-08 14:00:00, 4460.4121825971088
2100-Jan-08 15:00:00, 4458.9941055028203
2100-Jan-08 16:00:00, 4456.9822961984555
2100-Jan-08 17:00:00, 4454.5306628108447
2100-Jan-08 18:00:00, 4451.8165185303105
2100-Jan-08 19:00:00, 4449.0330229385763
2100-Jan-08 20:00:00, 4446.3929605313269
2100-Jan-08 21:00:00, 4444.089205411593
2100-Jan-08 22:00:00, 4442.2976861161005
2100-Jan-08 23:00:00, 4441.1586204175537
2100-Jan-09 00:00:00, 4440.7669166398709
2100-Jan-09 01:00:00, 4441.1616840549477
2100-Jan-09 02:00:00, 4442.3259983247253
2100-Jan-09 03:00:00, 4444.1899300073619
2100-Jan-09 04:00:00, 4446.6438786239214
2100-Jan-09 05:00:00, 4449.5355277183189
2100-Jan-09 06:00:00, 4452.6811776262421
2100-Jan-09 07:00:00, 4455.8834157334604
2100-Jan-09 08:00:00, 4458.9433947246389
2100-Jan-09 09:00:00, 4461.6690018357904
2100-Jan-09 10:00:00, 4463.8914478510633
2100-Jan-09 11:00:00, 4465.4780656575849
2100-Jan-09 12:00:00, 4466.3373727650187
2100-Jan-09 13:00:00, 4466.4270215742799
2100-Jan-09 14:00:00, 4465.7449216183377
2100-Jan-09 15:00:00, 4464.3421955021422
2100-Jan-09 16:00:00, 4462.3358031935677
2100-Jan-09 17:00:00, 4459.8780637006412
2100-Jan-09 18:00:00, 4457.1480206257447
2100-Jan-09 19:00:00, 4454.35559205546
2100-Jan-09 20:00:00, 4451.7148525425782
2100-Jan-09 21:00:00, 4449.4254582797694
2100-Jan-09 22:00:00, 4447.6557167260507
2100-Jan-09 23:00:00, 4446.5345386292274
2100-Jan-10 00:00:00, 4446.1492728807434
2100-Jan-10 01:00:00, 4446.5381780769148
2100-Jan-10 02:00:00, 4447.6856926437949
2100-Jan-10 03:00:00, 4449.5249659375713
2100-Jan-10 04:00:00, 4451.9492042840648
2100-Jan-10 05:00:00, 4454.8080248079759
2100-Jan-10 06:00:00, 4457.9189569535247
2100-Jan-10 07:00:00, 4461.0859125806819
2100-Jan-10 08:00:00, 4464.1102099173895
2100-Jan-10 09:00:00, 4466.8005963878031
2100-Jan-10 10:00:00, 4468.9883026398338
2100-Jan-10 11:00:00, 4470.5412219274658
2100-Jan-10 12:00:00, 4471.3678120957366
2100-Jan-10 13:00:00, 4471.4255883721007
2100-Jan-10 14:00:00, 4470.7130432594622
2100-Jan-10 15:00:00, 4469.2804433071669
2100-Jan-10 16:00:00, 4467.2453316866622
2100-Jan-10 17:00:00, 4464.7598049274338
2100-Jan-10 18:00:00, 4462.002724078885
2100-Jan-10 19:00:00, 4459.184307975288
2100-Jan-10 20:00:00, 4456.5184893647684
2100-Jan-10 21:00:00, 4454.204608335519
2100-Jan-10 22:00:00, 4452.4113781070719
2100-Jan-10 23:00:00, 4451.2672862093032
2100-Jan-11 00:00:00, 4450.8599494343471
2100-Jan-11 01:00:00, 4451.2273083654754
2100-Jan-11 02:00:00, 4452.3539538520254
2100-Jan-11 03:00:00, 4454.1729749989345
2100-Jan-11 04:00:00, 4456.5774296055706
2100-Jan-11 05:00:00, 4459.4170058226155
2100-Jan-11 06:00:00, 4462.5091466266886
2100-Jan-11 07:00:00, 4465.6575341896678
2100-Jan-11 08:00:00, 4468.6640424140896
2100-Jan-11 09:00:00, 4471.3370215093828
2100-Jan-11 10:00:00, 4473.5075735483788
2100-Jan-11 11:00:00, 4475.043856140408
2100-Jan-11 12:00:00, 4475.8543001447215
2100-Jan-11 13:00:00, 4475.8963297063947
2100-Jan-11 14:00:00, 4475.1821366392487
2100-Jan-11 15:00:00, 4473.7773054920226
2100-Jan-11 16:00:00, 4471.7866724120477
2100-Jan-11 17:00:00, 4469.3598897249976
2100-Jan-11 18:00:00, 4466.6788982827311
2100-Jan-11 19:00:00, 4463.939387230118
2100-Jan-11 20:00:00, 4461.3394737512454
2100-Jan-11 21:00:00, 4459.070683981794
2100-Jan-11 22:00:00, 4457.3013745105936
2100-Jan-11 23:00:00, 4456.16424444317
2100-Jan-12 00:00:00, 4455.7507026418853
2100-Jan-12 01:00:00, 4456.1026622165436
2100-Jan-12 02:00:00, 4457.2082524939851
2100-Jan-12 03:00:00, 4459.0025995753367
2100-Jan-12 04:00:00, 4461.3801804828372
2100-Jan-12 05:00:00, 4464.1918432529637
2100-Jan-12 06:00:00, 4467.2555443652
2100-Jan-12 07:00:00, 4470.375344606492
2100-Jan-12 08:00:00, 4473.3541372532873
2100-Jan-12 09:00:00, 4475.9998273872679
2100-Jan-12 10:00:00, 4478.1438666246677
2100-Jan-12 11:00:00, 4479.6544409664548
2100-Jan-12 12:00:00, 4480.4398682505143
2100-Jan-12 13:00:00, 4480.4570941221082
2100-Jan-12 14:00:00, 4479.7197429135686
2100-Jan-12 15:00:00, 4478.2924573918281
2100-Jan-12 16:00:00, 4476.28001307044
2100-Jan-12 17:00:00, 4473.8320881228947
2100-Jan-12 18:00:00, 4471.1305996506162
2100-Jan-12 19:00:00, 4468.3712502924182
2100-Jan-12 20:00:00, 4465.7521717268028
2100-Jan-12 21:00:00, 4463.4647744895001
2100-Jan-12 22:00:00, 4461.6774372638429
2100-Jan-12 23:00:00, 4460.5224942457726
2100-Jan-13 00:00:00, 4460.0918280962132
2100-Jan-13 01:00:00, 4460.4273661705602
2100-Jan-13 02:00:00, 4461.5167587783617
2100-Jan-13 03:00:00, 4463.2953716515021
2100-Jan-13 04:00:00, 4465.657883046747
2100-Jan-13 05:00:00, 4468.4547210728106
2100-Jan-13 06:00:00, 4471.5039551314721
2100-Jan-13 07:00:00, 4474.6099888506924
2100-Jan-13 08:00:00, 4477.5747266928529
2100-Jan-13 09:00:00, 4480.2071014173753
2100-Jan-13 10:00:00, 4482.3377231765271
2100-Jan-13 11:00:00, 4483.8352073022861
2100-Jan-13 12:00:00, 4484.607824130695
2100-Jan-13 13:00:00, 4484.6124305603435
2100-Jan-13 14:00:00, 4483.8629266593844
2100-Jan-13 15:00:00, 4482.4235957199671
2100-Jan-13 16:00:00, 4480.3993555453981
2100-Jan-13 17:00:00, 4477.9397963616457
2100-Jan-13 18:00:00, 4475.2270102586526
2100-Jan-13 19:00:00, 4472.4564645217224
2100-Jan-13 20:00:00, 4469.8264005790115
2100-Jan-13 21:00:00, 4467.5282248216263
2100-Jan-13 22:00:00, 4465.7303053954765
2100-Jan-13 23:00:00, 4464.5648761406201
2100-Jan-14 00:00:00, 4464.1239194247319
2100-Jan-14 01:00:00, 4464.4496849045499
2100-Jan-14 02:00:00, 4465.5288872049687
2100-Jan-14 03:00:00, 4467.2979253495987
2100-Jan-14 04:00:00, 4469.6505411318185
2100-Jan-14 05:00:00, 4472.4375747428712
2100-Jan-14 06:00:00, 4475.4774533248556
2100-Jan-14 07:00:00, 4478.5742930846045
2100-Jan-14 08:00:00, 4481.529813137473
2100-Jan-14 09:00:00, 4484.1528037758499
2100-Jan-14 10:00:00, 4486.2745710340187
2100-Jan-14 11:00:00, 4487.7632539697415
2100-Jan-14 12:00:00, 4488.5271685680054
2100-Jan-14 13:00:00, 4488.5239467662714
2100-Jan-14 14:00:00, 4487.7655465615917
2100-Jan-14 15:00:00, 4486.3176286389162
2100-Jan-14 16:00:00, 4484.2849906285046
2100-Jan-14 17:00:00, 4481.8172544376657
2100-Jan-14 18:00:00, 4479.0962690904507
2100-Jan-14 19:00:00, 4476.3176334081745
2100-Jan-14 20:00:00, 4473.679597280131
2100-Jan-14 21:00:00, 4471.373520532974
2100-Jan-14 22:00:00, 4469.5677958927245
2100-Jan-14 23:00:00, 4468.3947690454534
2100-Jan-15 00:00:00, 4467.9459255017082
2100-Jan-15 01:00:00, 4468.2641725416897
2100-Jan-15 02:00:00, 4469.3359034474106
2100-Jan-15 03:00:00, 4471.0971512814431
2100-Jan-15 04:00:00, 4473.4425588964978
2100-Jan-15 05:00:00, 4476.2224645373162
2100-Jan-15 06:00:00, 4479.2548816546314
2100-Jan-15 07:00:00, 4482.3445874614499
2100-Jan-15 08:00:00, 4485.2930270410798
2100-Jan-15 09:00:00, 4487.9090146607823
2100-Jan-15 10:00:00, 4490.0237674202708
2100-Jan-15 11:00:00, 4491.5055927562025
2100-Jan-15 12:00:00, 4492.2626572416002
2100-Jan-15 13:00:00, 4492.252137890704
2100-Jan-15 14:00:00, 4491.4872857132532
2100-Jan-15 15:00:00, 4490.0327431434562
2100-Jan-15 16:00:00, 4487.9935060974713
2100-Jan-15 17:00:00, 4485.51914844165
2100-Jan-15 18:00:00, 4482.7915789110639
2100-Jan-15 19:00:00, 4480.0065462238017
2100-Jan-15 20:00:00, 4477.3620864060686
2100-Jan-15 21:00:00, 4475.0496316999406
2100-Jan-15 22:00:00, 4473.2375084566729
2100-Jan-15 23:00:00, 4472.0580779342972
2100-Jan-16 00:00:00, 4471.6031678699328
2100-Jan-16 01:00:00, 4471.9149978578389
2100-Jan-16 02:00:00, 4472.9806777872736
2100-Jan-16 03:00:00, 4474.7360111947628
2100-Jan-16 04:00:00, 4477.0751924388533
2100-Jan-16 05:00:00, 4479.8491750503454
2100-Jan-16 06:00:00, 4482.8755551540926
2100-Jan-16 07:00:00, 4485.9592041575925
2100-Jan-16 08:00:00, 4488.901768661909
2100-Jan-16 09:00:00, 4491.5118585068758
2100-Jan-16 10:00:00, 4493.6207297937626
2100-Jan-16 11:00:00, 4495.096772248974
2100-Jan-16 12:00:00, 4495.8481016647474
2100-Jan-16 13:00:00, 4495.8316768917193
2100-Jan-16 14:00:00, 4495.0612141280326
2100-Jan-16 15:00:00, 4493.6010556395477
2100-Jan-16 16:00:00, 4491.5561458761213
2100-Jan-16 17:00:00, 4489.0763196349108
2100-Jan-16 18:00:00, 4486.3431242903116
2100-Jan-16 19:00:00, 4483.5525588139062
2100-Jan-16 20:00:00, 4480.9026267277723
2100-Jan-16 21:00:00, 4478.5847128364621
2100-Jan-16 22:00:00, 4476.7672133681435
2100-Jan-16 23:00:00, 4475.5824535190677
2100-Jan-17 00:00:00, 4475.1225060019488
2100-Jan-17 01:00:00, 4475.4286102118112
2100-Jan-17 02:00:00, 4476.4891610524273
2100-Jan-17 03:00:00, 4478.2393306240665
2100-Jan-17 04:00:00, 4480.57314654725
2100-Jan-17 05:00:00, 4483.3418879601368
2100-Jan-17 06:00:00, 4486.3631866418073
2100-Jan-17 07:00:00, 4489.4416034115084
2100-Jan-17 08:00:00, 4492.3790301830286
2100-Jan-17 09:00:00, 4494.9840047472717
2100-Jan-17 10:00:00, 4497.0878092107714
2100-Jan-17 11:00:00, 4498.5587442999667
2100-Jan-17 12:00:00, 4499.3050586509598
2100-Jan-17 13:00:00, 4499.2836133625142
2100-Jan-17 14:00:00, 4498.5081469100551
2100-Jan-17 15:00:00, 4497.0429929614875
2100-Jan-17 16:00:00, 4494.9934136471147
2100-Jan-17 17:00:00, 4492.5085456762126
2100-Jan-17 18:00:00, 4489.7707190178044
2100-Jan-17 19:00:00, 4486.9752434667398
2100-Jan-17 20:00:00, 4484.3204329619712
2100-Jan-17 21:00:00, 4481.9976428579703
2100-Jan-17 22:00:00, 4480.1753815453812
2100-Jan-17 23:00:00, 4478.9859725433435
2100-Jan-18 00:00:00, 4478.5208877665109
2100-Jan-18 01:00:00, 4478.8227193415942
2100-Jan-18 02:00:00, 4479.8784605814199
2100-Jan-18 03:00:00, 4481.6238574470026
2100-Jan-18 04:00:00, 4483.9530257307561
2100-Jan-18 05:00:00, 4486.7170166482756
2100-Jan-18 06:00:00, 4489.7336314500153
2100-Jan-18 07:00:00, 4492.8075215884874
2100-Jan-18 08:00:00, 4495.7404260637577
2100-Jan-18 09:00:00, 4498.3408394963408
2100-Jan-18 10:00:00, 4500.4401666942349
2100-Jan-18 11:00:00, 4501.9066418273287
2100-Jan-18 12:00:00, 4502.6484575236045
2100-Jan-18 13:00:00, 4502.6225277296016
2100-Jan-18 14:00:00, 4501.8426100040479
2100-Jan-18 15:00:00, 4500.3731376732494
2100-Jan-18 16:00:00, 4498.3190947843996
2100-Jan-18 17:00:00, 4495.8298376886669
2100-Jan-18 18:00:00, 4493.087457964577
2100-Jan-18 19:00:00, 4490.2876902895478
2100-Jan-18 20:00:00, 4487.6285603147471
2100-Jan-18 21:00:00, 4485.3015201535718
2100-Jan-18 22:00:00, 4483.4749561050894
2100-Jan-18 23:00:00, 4482.2812046435029
2100-Jan-19 00:00:00, 4481.8124120932507
2100-Jan-19 01:00:00, 4482.1100860136312
2100-Jan-19 02:00:00, 4483.1613512616459
2100-Jan-19 03:00:00, 4484.9023569054052
2100-Jan-19 04:00:00, 4487.2274944298997
2100-Jan-19 05:00:00, 4489.9873561231179
2100-Jan-19 06:00:00, 4492.9997699345049
2100-Jan-19 07:00:00, 4496.0694748461829
2100-Jan-19 08:00:00, 4498.9982147414794
2100-Jan-19 09:00:00, 4501.5944549761052
2100-Jan-19 10:00:00, 4503.6896855586128
2100-Jan-19 11:00:00, 4505.1520673711248
2100-Jan-19 12:00:00, 4505.8897905383365
2100-Jan-19 13:00:00, 4505.8601943206831
2100-Jan-19 14:00:00, 4505.0761174883564
2100-Jan-19 15:00:00, 4503.6024935929699
2100-Jan-19 16:00:00, 4501.544245633524
2100-Jan-19 17:00:00, 4499.0510888731969
2100-Jan-19 18:00:00, 4496.3047239036077
2100-Jan-19 19:00:00, 4493.5008411980161
2100-Jan-19 20:00:00, 4490.8378195893711
2100-Jan-19 21:00:00, 4488.5068598093494
2100-Jan-19 22:00:00, 4486.676408475264
2100-Jan-19 23:00:00, 4485.4788086859944
2100-Jan-20 00:00:00, 4485.00579852794
2100-Jan-20 01:00:00, 4485.2992972089614
2100-Jan-20 02:00:00, 4486.3469478995848
2100-Jan-20 03:00:00, 4488.0842411225285
2100-Jan-20 04:00:00, 4490.4055619306291
2100-Jan-20 05:00:00, 4493.161521498324
2100-Jan-20 06:00:00, 4496.1703522026473
2100-Jan-20 07:00:00, 4499.2364457732474
2100-Jan-20 08:00:00, 4502.1613190753751
2100-Jan-20 09:00:00, 4504.753810165852
2100-Jan-20 10:00:00, 4506.8452487557124
2100-Jan-20 11:00:00, 4508.3038553950773
2100-Jan-20 12:00:00, 4509.0378551406848
2100-Jan-20 13:00:00, 4509.0041470092347
2100-Jan-20 14:00:00, 4508.2024088361968
2100-Jan-20 15:00:00, 4506.6822454297062
2100-Jan-20 16:00:00, 4504.5610050090872
2100-Jan-20 17:00:00, 4501.9908214356192
2100-Jan-20 18:00:00, 4499.1505857454395
2100-Jan-20 19:00:00, 4496.2504584339722
2100-Jan-20 20:00:00, 4493.5039743675234
2100-Jan-20 21:00:00, 4491.1108382765115
2100-Jan-20 22:00:00, 4489.2393220171252
2100-Jan-20 23:00:00, 4488.0180843504122
2100-Jan-21 00:00:00, 4487.5348528249951
2100-Jan-21 01:00:00, 4487.8273009739332
2100-Jan-21 02:00:00, 4488.8799714923771
2100-Jan-21 03:00:00, 4490.6262401196982
2100-Jan-21 04:00:00, 4492.9587682970268
2100-Jan-21 05:00:00, 4495.7272943224498
2100-Jan-21 06:00:00, 4498.7493098307523
2100-Jan-21 07:00:00, 4501.8283633428464
2100-Jan-21 08:00:00, 4504.7664210856019
2100-Jan-21 09:00:00, 4507.3716991586252
2100-Jan-21 10:00:00, 4509.4753410940602
2100-Jan-21 11:00:00, 4510.945351896632
2100-Jan-21 12:00:00, 4511.690272833348
2100-Jan-21 13:00:00, 4511.6668482460891
2100-Jan-21 14:00:00, 4510.8747498466373
2100-Jan-21 15:00:00, 4509.3636550464935
2100-Jan-21 16:00:00, 4507.2506685399812
2100-Jan-21 17:00:00, 4504.6882104373699
2100-Jan-21 18:00:00, 4501.8550663124443
2100-Jan-21 19:00:00, 4498.9617254385748
2100-Jan-21 20:00:00, 4496.2213810939247
2100-Jan-21 21:00:00, 4493.8338344464255
2100-Jan-21 22:00:00, 4491.9676926200846
2100-Jan-21 23:00:00, 4490.7515417323038
2100-Jan-22 00:00:00, 4490.2724402454724
2100-Jan-22 01:00:00, 4490.5688703765318
2100-Jan-22 02:00:00, 4491.6256275696123
2100-Jan-22 03:00:00, 4493.3753878511397
2100-Jan-22 04:00:00, 4495.7111353484406
2100-Jan-22 05:00:00, 4498.4825714417084
2100-Jan-22 06:00:00, 4501.5072624236318
2100-Jan-22 07:00:00, 4504.5888303503525
2100-Jan-22 08:00:00, 4507.5290035202097
2100-Jan-22 09:00:00, 4510.1361351921059
2100-Jan-22 10:00:00, 4512.2415409795412
2100-Jan-22 11:00:00, 4513.698994944124
2100-Jan-22 12:00:00, 4514.416880624286
2100-Jan-22 13:00:00, 4514.3485769672989
2100-Jan-22 14:00:00, 4513.5022515298288
2100-Jan-22 15:00:00, 4511.9400235407356
2100-Jan-22 16:00:00, 4509.7872924667417
2100-Jan-22 17:00:00, 4507.1976408811652
2100-Jan-22 18:00:00, 4504.3487128519173
2100-Jan-22 19:00:00, 4501.4325882362627
2100-Jan-22 20:00:00, 4498.6626690460007
2100-Jan-22 21:00:00, 4496.2316684833741
2100-Jan-22 22:00:00, 4494.3154669114847
2100-Jan-22 23:00:00, 4493.0539025936923
2100-Jan-23 00:00:00, 4492.541900897816
2100-Jan-23 01:00:00, 4492.8186614370206
2100-Jan-23 02:00:00, 4493.8670382874134
2100-Jan-23 03:00:00, 4495.6168468682899
2100-Jan-23 04:00:00, 4497.9439417131953
2100-Jan-23 05:00:00, 4500.6972919139462
2100-Jan-23 06:00:00, 4503.7030839960598
2100-Jan-23 07:00:00, 4506.7707228595145
2100-Jan-23 08:00:00, 4509.6903727111257
2100-Jan-23 09:00:00, 4512.2705994066137
2100-Jan-23 10:00:00, 4514.3364939651956
2100-Jan-23 11:00:00, 4515.7487166029214
2100-Jan-23 12:00:00, 4516.4134286518374
2100-Jan-23 13:00:00, 4516.2906872688063
2100-Jan-23 14:00:00, 4515.3991989213755
2100-Jan-23 15:00:00, 4513.8084295809804
2100-Jan-23 16:00:00, 4511.6276416838591
2100-Jan-23 17:00:00, 4509.009247050989
2100-Jan-23 18:00:00, 4506.1373172897356
2100-Jan-23 19:00:00, 4503.2088564886644
2100-Jan-23 20:00:00, 4500.4231666347514
2100-Jan-23 21:00:00, 4497.9721452557451
2100-Jan-23 22:00:00, 4496.0245333799157
2100-Jan-23 23:00:00, 4494.7270447565797
2100-Jan-24 00:00:00, 4494.1712112547184
2100-Jan-24 01:00:00, 4494.3889834498686
2100-Jan-24 02:00:00, 4495.3734348474236
2100-Jan-24 03:00:00, 4497.0720636085898
2100-Jan-24 04:00:00, 4499.3672347695638
2100-Jan-24 05:00:00, 4502.1081700221275
2100-Jan-24 06:00:00, 4505.1176205009942
2100-Jan-24 07:00:00, 4508.1861039638516
