Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-08 13:00:00, 33974.844376991845
2100-Jan-08 14:00:00, 33975.501561355013
2100-Jan-08 15:00:00, 33973.68732184395
2100-Jan-08 16:00:00, 33969.588976411418
2100-Jan-08 17:00:00, 33963.597896269028
2100-Jan-08 18:00:00, 33956.161984347826
2100-Jan-08 19:00:00, 33947.84011110961
2100-Jan-08 20:00:00, 33939.238258736572
2100-Jan-08 21:00:00, 33931.049031530514
2100-Jan-08 22:00:00, 33923.85444438093
2100-Jan-08 23:00:00, 33918.243164318999
2100-Jan-09 00:00:00, 33914.654292107931
2100-Jan-09 01:00:00, 33913.401773008227
2100-Jan-09 02:00:00, 33914.6198444619
2100-Jan-09 03:00:00, 33918.266000323005
2100-Jan-09 04:00:00, 33924.141161702712
2100-Jan-09 05:00:00, 33931.921448136636
2100-Jan-09 06:00:00, 33941.124825781561
2100-Jan-09 07:00:00, 33951.181289191933
2100-Jan-09 08:00:00, 33961.475582639083
2100-Jan-09 09:00:00, 33971.381655311612
2100-Jan-09 10:00:00, 33980.281334096559
2100-Jan-09 11:00:00, 33987.638923721934
2100-Jan-09 12:00:00, 33993.028774778759
2100-Jan-09 13:00:00, 33996.14027392678
2100-Jan-09 14:00:00, 33996.830556897912
2100-Jan-09 15:00:00, 33995.062706176461
2100-Jan-09 16:00:00, 33990.998191377475
2100-Jan-09 17:00:00, 33985.011715978988
2100-Jan-09 18:00:00, 33977.548238651056
2100-Jan-09 19:00:00, 33969.170782916124
2100-Jan-09 20:00:00, 33960.557878462816
2100-Jan-09 21:00:00, 33952.366599039044
2100-Jan-09 22:00:00, 33945.230102308982
2100-Jan-09 23:00:00, 33939.68182183215
2100-Jan-10 00:00:00, 33936.137327916062
2100-Jan-10 01:00:00, 33934.895610055741
2100-Jan-10 02:00:00, 33936.089209643535
2100-Jan-10 03:00:00, 33939.680677426099
2100-Jan-10 04:00:00, 33945.47795327309
2100-Jan-10 05:00:00, 33953.163792621825
2100-Jan-10 06:00:00, 33962.261606235559
2100-Jan-10 07:00:00, 33972.205555622371
2100-Jan-10 08:00:00, 33982.383452813971
2100-Jan-10 09:00:00, 33992.171451484675
2100-Jan-10 10:00:00, 34000.952934637819
2100-Jan-10 11:00:00, 34008.193287496433
2100-Jan-10 12:00:00, 34013.467596595612
2100-Jan-10 13:00:00, 34016.465736735059
2100-Jan-10 14:00:00, 34017.045154290376
2100-Jan-10 15:00:00, 34015.169115743454
2100-Jan-10 16:00:00, 34010.999184691624
2100-Jan-10 17:00:00, 34004.910095011619
2100-Jan-10 18:00:00, 33997.346791242926
2100-Jan-10 19:00:00, 33988.872252003093
2100-Jan-10 20:00:00, 33980.164941306117
2100-Jan-10 21:00:00, 33971.881853641513
2100-Jan-10 22:00:00, 33964.656059012101
2100-Jan-10 23:00:00, 33959.020898710718
2100-Jan-11 00:00:00, 33955.391848834814
2100-Jan-11 01:00:00, 33954.067804633436
2100-Jan-11 02:00:00, 33955.18121460588
2100-Jan-11 03:00:00, 33958.694538815449
2100-Jan-11 04:00:00, 33964.415629317948
2100-Jan-11 05:00:00, 33972.027157006902
2100-Jan-11 06:00:00, 33981.052451586336
2100-Jan-11 07:00:00, 33990.925597075475
2100-Jan-11 08:00:00, 34001.034331668488
2100-Jan-11 09:00:00, 34010.754738742726
2100-Jan-11 10:00:00, 34019.470134531599
2100-Jan-11 11:00:00, 34026.645840851037
2100-Jan-11 12:00:00, 34031.856884118897
2100-Jan-11 13:00:00, 34034.793082099488
2100-Jan-11 14:00:00, 34035.311827802318
2100-Jan-11 15:00:00, 34033.442519930082
2100-Jan-11 16:00:00, 34029.371161783456
2100-Jan-11 17:00:00, 34023.410604516306
2100-Jan-11 18:00:00, 34016.034330765731
2100-Jan-11 19:00:00, 34007.806030497835
2100-Jan-11 20:00:00, 33999.33644187243
2100-Jan-11 21:00:00, 33991.248465158336
2100-Jan-11 22:00:00, 33984.158131905024
2100-Jan-11 23:00:00, 33978.599728252026
2100-Jan-12 00:00:00, 33974.998020917643
2100-Jan-12 01:00:00, 33973.663116406038
2100-Jan-12 02:00:00, 33974.737638120576
2100-Jan-12 03:00:00, 33978.192267822582
2100-Jan-12 04:00:00, 33983.841126405139
2100-Jan-12 05:00:00, 33991.371515970735
2100-Jan-12 06:00:00, 34000.310125552023
2100-Jan-12 07:00:00, 34010.093447654908
2100-Jan-12 08:00:00, 34020.110931876508
2100-Jan-12 09:00:00, 34029.739867032535
2100-Jan-12 10:00:00, 34038.364409236601
2100-Jan-12 11:00:00, 34045.450456639257
2100-Jan-12 12:00:00, 34050.573422113186
2100-Jan-12 13:00:00, 34053.423373200661
2100-Jan-12 14:00:00, 34053.857854448106
2100-Jan-12 15:00:00, 34051.906345650641
2100-Jan-12 16:00:00, 34047.75488100107
2100-Jan-12 17:00:00, 34041.71630699755
2100-Jan-12 18:00:00, 34034.264076798907
2100-Jan-12 19:00:00, 34025.961833888687
2100-Jan-12 20:00:00, 34017.420258648606
2100-Jan-12 21:00:00, 34009.262186443928
2100-Jan-12 22:00:00, 34002.103579804127
2100-Jan-12 23:00:00, 33996.478653931525
2100-Jan-13 00:00:00, 33992.812104280718
2100-Jan-13 01:00:00, 33991.413966839202
2100-Jan-13 02:00:00, 33992.426796072446
2100-Jan-13 03:00:00, 33995.821206884262
2100-Jan-13 04:00:00, 34001.411255720479
2100-Jan-13 05:00:00, 34008.884182858033
2100-Jan-13 06:00:00, 34017.766618271089
2100-Jan-13 07:00:00, 34027.494998161004
2100-Jan-13 08:00:00, 34037.45871857788
2100-Jan-13 09:00:00, 34047.035017484552
2100-Jan-13 10:00:00, 34055.608002777793
2100-Jan-13 11:00:00, 34062.643526912929
2100-Jan-13 12:00:00, 34067.716959466481
2100-Jan-13 13:00:00, 34070.518327011239
2100-Jan-13 14:00:00, 34070.905135300338
2100-Jan-13 15:00:00, 34068.90682742191
2100-Jan-13 16:00:00, 34064.709402802073
2100-Jan-13 17:00:00, 34058.625675032745
2100-Jan-13 18:00:00, 34051.129066124944
2100-Jan-13 19:00:00, 34042.783190032314
2100-Jan-13 20:00:00, 34034.19869916841
2100-Jan-13 21:00:00, 34025.998402375735
2100-Jan-13 22:00:00, 34018.798237027026
2100-Jan-13 23:00:00, 34013.132394463864
2100-Jan-14 00:00:00, 34009.425547475083
2100-Jan-14 01:00:00, 34007.987710527035
2100-Jan-14 02:00:00, 34008.961417630162
2100-Jan-14 03:00:00, 34012.317264235098
2100-Jan-14 04:00:00, 34017.869288267328
2100-Jan-14 05:00:00, 34025.304712403391
2100-Jan-14 06:00:00, 34034.150149826703
2100-Jan-14 07:00:00, 34043.842020751399
2100-Jan-14 08:00:00, 34053.769705965417
2100-Jan-14 09:00:00, 34063.310428898258
2100-Jan-14 10:00:00, 34071.848283546431
2100-Jan-14 11:00:00, 34078.849109089701
2100-Jan-14 12:00:00, 34083.88826243487
2100-Jan-14 13:00:00, 34086.655758029927
2100-Jan-14 14:00:00, 34087.00909002532
2100-Jan-14 15:00:00, 34084.977690402295
2100-Jan-14 16:00:00, 34080.747547951032
2100-Jan-14 17:00:00, 34074.631466082305
2100-Jan-14 18:00:00, 34067.10285701917
2100-Jan-14 19:00:00, 34058.725325360239
2100-Jan-14 20:00:00, 34050.109514514334
2100-Jan-14 21:00:00, 34041.878224683314
2100-Jan-14 22:00:00, 34034.647384956326
2100-Jan-14 23:00:00, 34028.951178681578
2100-Jan-15 00:00:00, 34025.214270996337
2100-Jan-15 01:00:00, 34023.746668979817
2100-Jan-15 02:00:00, 34024.690899548019
2100-Jan-15 03:00:00, 34028.017551303645
2100-Jan-15 04:00:00, 34033.54065560914
2100-Jan-15 05:00:00, 34040.947428769432
2100-Jan-15 06:00:00, 34049.764477865217
2100-Jan-15 07:00:00, 34059.428217195949
2100-Jan-15 08:00:00, 34069.32802186381
2100-Jan-15 09:00:00, 34078.841109792491
2100-Jan-15 10:00:00, 34087.351569665167
2100-Jan-15 11:00:00, 34094.325235544195
2100-Jan-15 12:00:00, 34099.337459368173
2100-Jan-15 13:00:00, 34102.078250799728
2100-Jan-15 14:00:00, 34102.405099338306
2100-Jan-15 15:00:00, 34100.347432495815
2100-Jan-15 16:00:00, 34096.09123471324
2100-Jan-15 17:00:00, 34089.949305196096
2100-Jan-15 18:00:00, 34082.395052096741
2100-Jan-15 19:00:00, 34073.992076063114
2100-Jan-15 20:00:00, 34065.351016680484
2100-Jan-15 21:00:00, 34057.094670454571
2100-Jan-15 22:00:00, 34049.838962867099
2100-Jan-15 23:00:00, 34044.118073784251
2100-Jan-16 00:00:00, 34040.3566649516
2100-Jan-16 01:00:00, 34038.864740162033
2100-Jan-16 02:00:00, 34039.784823137314
2100-Jan-16 03:00:00, 34043.087499391164
2100-Jan-16 04:00:00, 34048.58679725918
2100-Jan-16 05:00:00, 34055.969930129933
2100-Jan-16 06:00:00, 34064.763502231355
2100-Jan-16 07:00:00, 34074.403925096638
2100-Jan-16 08:00:00, 34084.280571129355
2100-Jan-16 09:00:00, 34093.770655640845
2100-Jan-16 10:00:00, 34102.258264766446
2100-Jan-16 11:00:00, 34109.209230078784
2100-Jan-16 12:00:00, 34114.198901105767
2100-Jan-16 13:00:00, 34116.917285145646
2100-Jan-16 14:00:00, 34117.221869417212
2100-Jan-16 15:00:00, 34115.142079183686
2100-Jan-16 16:00:00, 34110.863896716532
2100-Jan-16 17:00:00, 34104.700119091831
2100-Jan-16 18:00:00, 34097.124152397802
2100-Jan-16 19:00:00, 34088.699595258855
2100-Jan-16 20:00:00, 34080.037085294054
2100-Jan-16 21:00:00, 34071.759417075897
2100-Jan-16 22:00:00, 34064.48251421102
2100-Jan-16 23:00:00, 34058.740554735639
2100-Jan-17 00:00:00, 34054.958198608882
2100-Jan-17 01:00:00, 34053.445447877391
2100-Jan-17 02:00:00, 34054.34482455378
2100-Jan-17 03:00:00, 34057.626912470107
2100-Jan-17 04:00:00, 34063.105738351202
2100-Jan-17 05:00:00, 34070.468513986743
2100-Jan-17 06:00:00, 34079.241842039992
2100-Jan-17 07:00:00, 34088.862132534188
2100-Jan-17 08:00:00, 34098.718756375303
2100-Jan-17 09:00:00, 34108.188927411204
2100-Jan-17 10:00:00, 34116.656730363975
2100-Jan-17 11:00:00, 34123.587995407557
2100-Jan-17 12:00:00, 34128.558070705651
2100-Jan-17 13:00:00, 34131.256962218562
2100-Jan-17 14:00:00, 34131.542155858486
2100-Jan-17 15:00:00, 34129.443075604235
2100-Jan-17 16:00:00, 34125.145702483431
2100-Jan-17 17:00:00, 34118.962832332843
2100-Jan-17 18:00:00, 34111.367870045127
2100-Jan-17 19:00:00, 34102.924413055167
2100-Jan-17 20:00:00, 34094.243097833692
2100-Jan-17 21:00:00, 34085.946717816616
2100-Jan-17 22:00:00, 34078.651195509839
2100-Jan-17 23:00:00, 34072.89070784978
2100-Jan-18 00:00:00, 34069.089913732023
2100-Jan-18 01:00:00, 34067.558814156335
2100-Jan-18 02:00:00, 34068.43993011053
2100-Jan-18 03:00:00, 34071.703844422038
2100-Jan-18 04:00:00, 34077.164582815836
2100-Jan-18 05:00:00, 34084.509356123373
2100-Jan-18 06:00:00, 34093.264766049469
2100-Jan-18 07:00:00, 34102.867221680055
2100-Jan-18 08:00:00, 34112.70609301643
2100-Jan-18 09:00:00, 34122.158593007858
2100-Jan-18 10:00:00, 34130.608805472191
2100-Jan-18 11:00:00, 34137.522559730132
2100-Jan-18 12:00:00, 34142.475203093723
2100-Jan-18 13:00:00, 34145.156740677863
2100-Jan-18 14:00:00, 34145.424657579257
2100-Jan-18 15:00:00, 34143.30837696643
2100-Jan-18 16:00:00, 34138.993879071997
2100-Jan-18 17:00:00, 34132.793958952541
2100-Jan-18 18:00:00, 34125.1820207243
2100-Jan-18 19:00:00, 34116.721661085881
2100-Jan-18 20:00:00, 34108.023515747678
2100-Jan-18 21:00:00, 34099.71037743528
2100-Jan-18 22:00:00, 34092.398167921252
2100-Jan-18 23:00:00, 34086.621063449405
2100-Jan-19 00:00:00, 34082.803722213204
2100-Jan-19 01:00:00, 34081.256144533399
2100-Jan-19 02:00:00, 34082.120850721454
2100-Jan-19 03:00:00, 34085.368422959742
2100-Jan-19 04:00:00, 34090.812886311476
2100-Jan-19 05:00:00, 34098.141450968564
2100-Jan-19 06:00:00, 34106.880718016502
2100-Jan-19 07:00:00, 34116.467095913074
2100-Jan-19 08:00:00, 34126.289954049709
2100-Jan-19 09:00:00, 34135.726504777143
2100-Jan-19 10:00:00, 34144.160831331341
2100-Jan-19 11:00:00, 34151.058762442583
2100-Jan-19 12:00:00, 34155.995644844188
2100-Jan-19 13:00:00, 34158.661483106138
2100-Jan-19 14:00:00, 34158.913761750846
2100-Jan-19 15:00:00, 34156.781903405368
2100-Jan-19 16:00:00, 34152.451887766925
2100-Jan-19 17:00:00, 34146.236509358714
2100-Jan-19 18:00:00, 34138.609171777302
2100-Jan-19 19:00:00, 34130.133471199973
2100-Jan-19 20:00:00, 34121.420042834223
2100-Jan-19 21:00:00, 34113.091678897763
2100-Jan-19 22:00:00, 34105.764300677365
2100-Jan-19 23:00:00, 34099.972083929577
2100-Jan-20 00:00:00, 34096.139686362403
2100-Jan-20 01:00:00, 34094.577107828925
2100-Jan-20 02:00:00, 34095.426868179515
2100-Jan-20 03:00:00, 34098.659549121316
2100-Jan-20 04:00:00, 34104.08917528102
2100-Jan-20 05:00:00, 34111.40295639362
2100-Jan-20 06:00:00, 34120.127493108295
2100-Jan-20 07:00:00, 34129.699193446642
2100-Jan-20 08:00:00, 34139.507426370736
2100-Jan-20 09:00:00, 34148.929403813614
2100-Jan-20 10:00:00, 34157.349208585933
2100-Jan-20 11:00:00, 34164.232669012592
2100-Jan-20 12:00:00, 34169.155131422776
2100-Jan-20 13:00:00, 34171.806599973221
2100-Jan-20 14:00:00, 34172.044558122878
2100-Jan-20 15:00:00, 34169.83224466411
2100-Jan-20 16:00:00, 34165.331150645405
2100-Jan-20 17:00:00, 34158.915906906092
2100-Jan-20 18:00:00, 34151.031334933708
2100-Jan-20 19:00:00, 34142.240277810473
2100-Jan-20 20:00:00, 34133.221056984788
2100-Jan-20 21:00:00, 34124.630521255756
2100-Jan-20 22:00:00, 34117.101594659078
2100-Jan-20 23:00:00, 34111.167474145965
2100-Jan-21 00:00:00, 34107.24349453707
2100-Jan-21 01:00:00, 34105.628413752493
2100-Jan-21 02:00:00, 34106.45454751527
2100-Jan-21 03:00:00, 34109.684228033788
2100-Jan-21 04:00:00, 34115.125184618824
2100-Jan-21 05:00:00, 34122.459970561569
2100-Jan-21 06:00:00, 34131.211803089886
2100-Jan-21 07:00:00, 34140.814658791242
2100-Jan-21 08:00:00, 34150.656173297939
2100-Jan-21 09:00:00, 34160.112332172503
2100-Jan-21 10:00:00, 34168.566358328106
2100-Jan-21 11:00:00, 34175.483484627919
2100-Jan-21 12:00:00, 34180.438652652105
2100-Jan-21 13:00:00, 34183.121599262231
2100-Jan-21 14:00:00, 34183.389639618727
2100-Jan-21 15:00:00, 34181.205915333514
2100-Jan-21 16:00:00, 34176.731871177442
2100-Jan-21 17:00:00, 34170.342127869902
2100-Jan-21 18:00:00, 34162.481522202099
2100-Jan-21 19:00:00, 34153.712930134032
2100-Jan-21 20:00:00, 34144.714717818963
2100-Jan-21 21:00:00, 34136.1437864174
2100-Jan-21 22:00:00, 34128.633116902136
2100-Jan-21 23:00:00, 34122.715965562988
2100-Jan-22 00:00:00, 34118.807727317413
2100-Jan-22 01:00:00, 34117.207219822871
2100-Jan-22 02:00:00, 34118.046817411385
2100-Jan-22 03:00:00, 34121.288909177645
2100-Jan-22 04:00:00, 34126.741279251088
2100-Jan-22 05:00:00, 34134.08653347064
2100-Jan-22 06:00:00, 34142.847939197556
2100-Jan-22 07:00:00, 34152.459520687567
2100-Jan-22 08:00:00, 34162.308958786314
2100-Jan-22 09:00:00, 34171.772281847807
2100-Jan-22 10:00:00, 34180.232753244738
2100-Jan-22 11:00:00, 34187.155643345148
2100-Jan-22 12:00:00, 34192.049746985904
2100-Jan-22 13:00:00, 34194.646528798025
2100-Jan-22 14:00:00, 34194.75729604558
2100-Jan-22 15:00:00, 34192.404373804857
2100-Jan-22 16:00:00, 34187.775654824152
2100-Jan-22 17:00:00, 34181.262817888841
2100-Jan-22 18:00:00, 34173.313884424788
2100-Jan-22 19:00:00, 34164.487710752313
2100-Jan-22 20:00:00, 34155.390172900363
2100-Jan-22 21:00:00, 34146.713706394083
2100-Jan-22 22:00:00, 34139.040115903437
2100-Jan-22 23:00:00, 34132.957832143555
2100-Jan-23 00:00:00, 34128.905704431723
2100-Jan-23 01:00:00, 34127.197419370896
2100-Jan-23 02:00:00, 34127.96695421679
2100-Jan-23 03:00:00, 34131.171544989797
2100-Jan-23 04:00:00, 34136.611859487639
2100-Jan-23 05:00:00, 34143.897588849839
2100-Jan-23 06:00:00, 34152.588156329017
2100-Jan-23 07:00:00, 34162.133470936104
2100-Jan-23 08:00:00, 34171.935516002137
2100-Jan-23 09:00:00, 34181.30812508113
2100-Jan-23 10:00:00, 34189.674191243728
2100-Jan-23 11:00:00, 34196.448670547012
2100-Jan-23 12:00:00, 34201.195086433741
2100-Jan-23 13:00:00, 34203.601370607823
2100-Jan-23 14:00:00, 34203.534614643111
2100-Jan-23 15:00:00, 34201.038256087159
2100-Jan-23 16:00:00, 34196.312018131706
2100-Jan-23 17:00:00, 34189.680218789828
2100-Jan-23 18:00:00, 34181.625180811359
2100-Jan-23 19:00:00, 34172.717091848084
2100-Jan-23 20:00:00, 34163.57131345979
2100-Jan-23 21:00:00, 34154.813947832321
2100-Jan-23 22:00:00, 34147.063180968238
2100-Jan-23 23:00:00, 34140.854694738511
2100-Jan-24 00:00:00, 34136.680288708587
2100-Jan-24 01:00:00, 34134.808836733784
2100-Jan-24 02:00:00, 34135.363007283006
2100-Jan-24 03:00:00, 34138.362201437943
2100-Jan-24 04:00:00, 34143.638612889139
2100-Jan-24 05:00:00, 34150.817905016163
2100-Jan-24 06:00:00, 34159.458176276479
2100-Jan-24 07:00:00, 34168.999959574554
2100-Jan-24 08:00:00, 34178.767880821259
2100-Jan-24 09:00:00, 34188.10737702217
2100-Jan-24 10:00:00, 34196.387182263294
2100-Jan-24 11:00:00, 34203.07524584973
2100-Jan-24 12:00:00, 34207.756989764974
2100-Jan-24 13:00:00, 34210.134127200246
2100-Jan-24 14:00:00, 34210.074608483766
2100-Jan-24 15:00:00, 34207.616222418132
2100-Jan-24 16:00:00, 34202.951259400004
2100-Jan-24 17:00:00, 34196.397116038381
2100-Jan-24 18:00:00, 34188.43047770008
2100-Jan-24 19:00:00, 34179.617239230945
2100-Jan-24 20:00:00, 34170.569616664528
2100-Jan-24 21:00:00, 34161.911464518918
2100-Jan-24 22:00:00, 34154.259394095134
2100-Jan-24 23:00:00, 34148.148004938281
2100-Jan-25 00:00:00, 34144.002188937055
2100-Jan-25 01:00:00, 34142.132045626538
2100-Jan-25 02:00:00, 34142.680099874728
2100-Jan-25 03:00:00, 34145.616872428873
2100-Jan-25 04:00:00, 34150.756281732007
