Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-05 13:00:00, 2432.1167207738608
2100-Jan-05 14:00:00, 2432.4585105597521
2100-Jan-05 15:00:00, 2432.3295073437084
2100-Jan-05 16:00:00, 2432.4714185527869
2100-Jan-05 17:00:00, 2431.9235670163766
2100-Jan-05 18:00:00, 2431.717498913722
2100-Jan-05 19:00:00, 2430.7659884014165
2100-Jan-05 20:00:00, 2430.3212249309972
2100-Jan-05 21:00:00, 2429.7978373552878
2100-Jan-05 22:00:00, 2429.0812730095381
2100-Jan-05 23:00:00, 2428.5743074491406
2100-Jan-06 00:00:00, 2428.1716544853011
2100-Jan-06 01:00:00, 2428.1010408224715
2100-Jan-06 02:00:00, 2427.9621419271234
2100-Jan-06 03:00:00, 2428.1948886743035
2100-Jan-06 04:00:00, 2429.0217776094523
2100-Jan-06 05:00:00, 2429.1471729956929
2100-Jan-06 06:00:00, 2430.1820611277326
2100-Jan-06 07:00:00, 2431.3904700301559
2100-Jan-06 08:00:00, 2431.3056486058313
2100-Jan-06 09:00:00, 2432.2606424878354
2100-Jan-06 10:00:00, 2433.0911401040717
2100-Jan-06 11:00:00, 2433.9057929229671
2100-Jan-06 12:00:00, 2433.5920229071849
2100-Jan-06 13:00:00, 2435.0607977350919
2100-Jan-06 14:00:00, 2434.799419713775
2100-Jan-06 15:00:00, 2435.1437578997648
2100-Jan-06 16:00:00, 2434.8727014125602
2100-Jan-06 17:00:00, 2434.6114056903421
2100-Jan-06 18:00:00, 2433.7509735571525
2100-Jan-06 19:00:00, 2433.647721305279
2100-Jan-06 20:00:00, 2433.2970455423379
2100-Jan-06 21:00:00, 2432.5120744880642
2100-Jan-06 22:00:00, 2432.075989262104
2100-Jan-06 23:00:00, 2431.3773403690752
2100-Jan-07 00:00:00, 2430.950708316645
2100-Jan-07 01:00:00, 2430.7064713169166
2100-Jan-07 02:00:00, 2430.6868536197503
2100-Jan-07 03:00:00, 2430.8775998049309
2100-Jan-07 04:00:00, 2431.3055051886545
2100-Jan-07 05:00:00, 2431.8953930401594
2100-Jan-07 06:00:00, 2432.6539481434888
2100-Jan-07 07:00:00, 2433.5224526664051
2100-Jan-07 08:00:00, 2434.240761449626
2100-Jan-07 09:00:00, 2435.1569767685455
2100-Jan-07 10:00:00, 2435.8433450386729
2100-Jan-07 11:00:00, 2436.6645197993666
2100-Jan-07 12:00:00, 2437.2205364170281
2100-Jan-07 13:00:00, 2438.1690017804622
2100-Jan-07 14:00:00, 2437.6974696072944
2100-Jan-07 15:00:00, 2437.3377396783249
2100-Jan-07 16:00:00, 2437.1947631730891
2100-Jan-07 17:00:00, 2437.2534483560535
2100-Jan-07 18:00:00, 2436.5218807284355
2100-Jan-07 19:00:00, 2436.3656879920004
2100-Jan-07 20:00:00, 2434.7856304004026
2100-Jan-07 21:00:00, 2434.8535817841976
2100-Jan-07 22:00:00, 2434.2277733918113
2100-Jan-07 23:00:00, 2433.8751475119016
2100-Jan-08 00:00:00, 2433.2532401145104
2100-Jan-08 01:00:00, 2433.3344190821731
2100-Jan-08 02:00:00, 2433.2227585825622
2100-Jan-08 03:00:00, 2433.5247078602961
2100-Jan-08 04:00:00, 2433.9344318894241
2100-Jan-08 05:00:00, 2434.5255542749819
2100-Jan-08 06:00:00, 2435.2493402639807
2100-Jan-08 07:00:00, 2436.2942592802119
2100-Jan-08 08:00:00, 2436.6312896268605
2100-Jan-08 09:00:00, 2437.6711616831185
2100-Jan-08 10:00:00, 2438.600554202937
2100-Jan-08 11:00:00, 2439.3605017761142
2100-Jan-08 12:00:00, 2440.127243114564
2100-Jan-08 13:00:00, 2440.3762517279806
2100-Jan-08 14:00:00, 2440.8700167418624
2100-Jan-08 15:00:00, 2441.182881931888
2100-Jan-08 16:00:00, 2440.195005754535
2100-Jan-08 17:00:00, 2440.3826052157515
2100-Jan-08 18:00:00, 2439.4508939332086
2100-Jan-08 19:00:00, 2439.3499784273927
2100-Jan-08 20:00:00, 2437.7500760418916
2100-Jan-08 21:00:00, 2438.0466160265278
2100-Jan-08 22:00:00, 2437.1762608969248
2100-Jan-08 23:00:00, 2436.7622903616066
2100-Jan-09 00:00:00, 2436.4248813313766
2100-Jan-09 01:00:00, 2437.0066474976475
2100-Jan-09 02:00:00, 2436.0264151740935
2100-Jan-09 03:00:00, 2436.7422759364154
2100-Jan-09 04:00:00, 2436.3801014099167
2100-Jan-09 05:00:00, 2437.6461787430039
2100-Jan-09 06:00:00, 2438.2218547470411
2100-Jan-09 07:00:00, 2438.9725770313667
2100-Jan-09 08:00:00, 2440.1805630319586
2100-Jan-09 09:00:00, 2440.8011997269614
2100-Jan-09 10:00:00, 2441.4121837707153
2100-Jan-09 11:00:00, 2442.187357822902
2100-Jan-09 12:00:00, 2442.0884020676881
2100-Jan-09 13:00:00, 2444.445510617395
2100-Jan-09 14:00:00, 2443.0283212960762
2100-Jan-09 15:00:00, 2444.0705526582597
2100-Jan-09 16:00:00, 2442.9887753581565
2100-Jan-09 17:00:00, 2443.3703152401094
2100-Jan-09 18:00:00, 2442.1917240167695
2100-Jan-09 19:00:00, 2442.7372515951088
2100-Jan-09 20:00:00, 2441.5738177895305
2100-Jan-09 21:00:00, 2440.9985852748737
2100-Jan-09 22:00:00, 2440.4177898419243
2100-Jan-09 23:00:00, 2439.8222789391571
2100-Jan-10 00:00:00, 2439.356270319754
2100-Jan-10 01:00:00, 2438.9824780524668
2100-Jan-10 02:00:00, 2438.4135653728667
2100-Jan-10 03:00:00, 2439.511935010737
2100-Jan-10 04:00:00, 2438.9345505699512
2100-Jan-10 05:00:00, 2440.4662478952141
2100-Jan-10 06:00:00, 2440.7370175259634
2100-Jan-10 07:00:00, 2441.9442258475565
2100-Jan-10 08:00:00, 2441.6949142334843
2100-Jan-10 09:00:00, 2443.183418387282
2100-Jan-10 10:00:00, 2443.5416462030871
2100-Jan-10 11:00:00, 2444.5214159818452
2100-Jan-10 12:00:00, 2445.2380521741375
2100-Jan-10 13:00:00, 2445.7851425148997
2100-Jan-10 14:00:00, 2446.0181371610947
2100-Jan-10 15:00:00, 2446.0952186709796
2100-Jan-10 16:00:00, 2445.8640021624124
2100-Jan-10 17:00:00, 2445.5619634561781
2100-Jan-10 18:00:00, 2444.9524400477881
2100-Jan-10 19:00:00, 2444.6013557110009
2100-Jan-10 20:00:00, 2444.1685003087264
2100-Jan-10 21:00:00, 2443.2956709660998
2100-Jan-10 22:00:00, 2442.6880359972306
2100-Jan-10 23:00:00, 2442.1473672951265
2100-Jan-11 00:00:00, 2441.7241806296356
2100-Jan-11 01:00:00, 2441.622163335468
2100-Jan-11 02:00:00, 2441.4992905301647
2100-Jan-11 03:00:00, 2441.7696185889254
2100-Jan-11 04:00:00, 2442.0985347170017
2100-Jan-11 05:00:00, 2442.7231284141894
2100-Jan-11 06:00:00, 2443.3948534120013
2100-Jan-11 07:00:00, 2444.1647023912242
2100-Jan-11 08:00:00, 2444.9619636660991
2100-Jan-11 09:00:00, 2445.7263496817127
2100-Jan-11 10:00:00, 2446.5144593208247
2100-Jan-11 11:00:00, 2447.21089802607
2100-Jan-11 12:00:00, 2447.8480288933933
2100-Jan-11 13:00:00, 2448.3290028633246
2100-Jan-11 14:00:00, 2448.5354754353611
2100-Jan-11 15:00:00, 2448.5879455601612
2100-Jan-11 16:00:00, 2448.3477114678567
2100-Jan-11 17:00:00, 2447.9575864848925
2100-Jan-11 18:00:00, 2447.4493868105365
2100-Jan-11 19:00:00, 2446.9379334080622
2100-Jan-11 20:00:00, 2446.3778939806607
2100-Jan-11 21:00:00, 2445.8768086549844
2100-Jan-11 22:00:00, 2445.3182674404839
2100-Jan-11 23:00:00, 2444.7864810220708
2100-Jan-12 00:00:00, 2444.5814116901838
2100-Jan-12 01:00:00, 2443.6245556334779
2100-Jan-12 02:00:00, 2444.2721403306109
2100-Jan-12 03:00:00, 2444.413326417166
2100-Jan-12 04:00:00, 2444.8473664323733
2100-Jan-12 05:00:00, 2445.2345806736157
2100-Jan-12 06:00:00, 2446.0925669706176
2100-Jan-12 07:00:00, 2446.7925544174082
2100-Jan-12 08:00:00, 2447.4162077049182
2100-Jan-12 09:00:00, 2448.2799931326731
2100-Jan-12 10:00:00, 2449.0079538523478
2100-Jan-12 11:00:00, 2449.7504484076549
2100-Jan-12 12:00:00, 2450.3982758544807
2100-Jan-12 13:00:00, 2450.3083769968807
2100-Jan-12 14:00:00, 2451.0858976723589
2100-Jan-12 15:00:00, 2450.8347692667408
2100-Jan-12 16:00:00, 2450.9246167768592
2100-Jan-12 17:00:00, 2450.339901380285
2100-Jan-12 18:00:00, 2449.9894858255402
2100-Jan-12 19:00:00, 2449.332736314163
2100-Jan-12 20:00:00, 2448.503820678282
2100-Jan-12 21:00:00, 2448.0535399894361
2100-Jan-12 22:00:00, 2447.6173877605397
2100-Jan-12 23:00:00, 2447.092618258851
2100-Jan-13 00:00:00, 2446.8114797952235
2100-Jan-13 01:00:00, 2446.4797161485244
2100-Jan-13 02:00:00, 2446.4822877154447
2100-Jan-13 03:00:00, 2446.6254330158381
2100-Jan-13 04:00:00, 2447.249018974388
2100-Jan-13 05:00:00, 2447.5484447881777
2100-Jan-13 06:00:00, 2448.4348362270589
2100-Jan-13 07:00:00, 2449.0966061472936
2100-Jan-13 08:00:00, 2450.4439729023093
2100-Jan-13 09:00:00, 2450.700248067144
2100-Jan-13 10:00:00, 2451.6439488261813
2100-Jan-13 11:00:00, 2452.2919796739384
2100-Jan-13 12:00:00, 2453.2194229500969
2100-Jan-13 13:00:00, 2452.1215568399798
2100-Jan-13 14:00:00, 2453.7516486032132
2100-Jan-13 15:00:00, 2452.936628661138
2100-Jan-13 16:00:00, 2453.5581783580337
2100-Jan-13 17:00:00, 2452.592687295059
2100-Jan-13 18:00:00, 2452.5166348687158
2100-Jan-13 19:00:00, 2451.4049399358191
2100-Jan-13 20:00:00, 2450.6891872820001
2100-Jan-13 21:00:00, 2450.4293045511272
2100-Jan-13 22:00:00, 2449.8952535885401
2100-Jan-13 23:00:00, 2449.4272143403341
2100-Jan-14 00:00:00, 2448.941434982512
2100-Jan-14 01:00:00, 2448.7669125221469
2100-Jan-14 02:00:00, 2448.6712807613567
2100-Jan-14 03:00:00, 2448.9218492335058
2100-Jan-14 04:00:00, 2449.2502465837729
2100-Jan-14 05:00:00, 2449.8079663415083
2100-Jan-14 06:00:00, 2450.5609235276197
2100-Jan-14 07:00:00, 2451.3296935917638
2100-Jan-14 08:00:00, 2452.2008732136092
2100-Jan-14 09:00:00, 2452.9063471946042
2100-Jan-14 10:00:00, 2453.6258201230139
2100-Jan-14 11:00:00, 2454.2395495189185
2100-Jan-14 12:00:00, 2454.8361519465066
2100-Jan-14 13:00:00, 2455.3118897510926
2100-Jan-14 14:00:00, 2455.5337941976445
2100-Jan-14 15:00:00, 2455.5772538344927
2100-Jan-14 16:00:00, 2455.4616602119877
2100-Jan-14 17:00:00, 2455.086224068235
2100-Jan-14 18:00:00, 2454.7195883604049
2100-Jan-14 19:00:00, 2454.1568851698794
2100-Jan-14 20:00:00, 2453.5104891064411
2100-Jan-14 21:00:00, 2452.8129465331558
2100-Jan-14 22:00:00, 2452.2356101939745
2100-Jan-14 23:00:00, 2451.6197625022046
2100-Jan-15 00:00:00, 2451.3889339965731
2100-Jan-15 01:00:00, 2451.012239216579
2100-Jan-15 02:00:00, 2450.9821444967665
2100-Jan-15 03:00:00, 2451.0820075503957
2100-Jan-15 04:00:00, 2451.4831423819674
2100-Jan-15 05:00:00, 2452.0059604118874
2100-Jan-15 06:00:00, 2452.7734684055117
2100-Jan-15 07:00:00, 2453.397248537678
2100-Jan-15 08:00:00, 2454.2299102955894
2100-Jan-15 09:00:00, 2454.8936145188486
2100-Jan-15 10:00:00, 2455.8183224938284
2100-Jan-15 11:00:00, 2456.4145307250674
2100-Jan-15 12:00:00, 2457.606497661478
2100-Jan-15 13:00:00, 2456.409810187457
2100-Jan-15 14:00:00, 2458.0467650366413
2100-Jan-15 15:00:00, 2457.1661206304902
2100-Jan-15 16:00:00, 2457.7984020631784
2100-Jan-15 17:00:00, 2456.6847323160978
2100-Jan-15 18:00:00, 2456.7490329266498
2100-Jan-15 19:00:00, 2455.6649499304267
2100-Jan-15 20:00:00, 2454.9772881782424
2100-Jan-15 21:00:00, 2454.7171430897765
2100-Jan-15 22:00:00, 2454.0739139976295
2100-Jan-15 23:00:00, 2453.606268537806
2100-Jan-16 00:00:00, 2453.3953287964432
2100-Jan-16 01:00:00, 2452.976608428994
2100-Jan-16 02:00:00, 2452.9304451638573
2100-Jan-16 03:00:00, 2453.1076426037503
2100-Jan-16 04:00:00, 2453.4960663771626
2100-Jan-16 05:00:00, 2453.9907223077976
2100-Jan-16 06:00:00, 2454.8071905796123
2100-Jan-16 07:00:00, 2455.4369556835709
2100-Jan-16 08:00:00, 2456.1711460603487
2100-Jan-16 09:00:00, 2456.9678704428202
2100-Jan-16 10:00:00, 2457.6774804231563
2100-Jan-16 11:00:00, 2458.4333245292482
2100-Jan-16 12:00:00, 2458.8977706198052
2100-Jan-16 13:00:00, 2459.6187553442051
2100-Jan-16 14:00:00, 2459.5975859892919
2100-Jan-16 15:00:00, 2459.7250181466275
2100-Jan-16 16:00:00, 2459.4039956764623
2100-Jan-16 17:00:00, 2459.1347828300309
2100-Jan-16 18:00:00, 2458.4857722666525
2100-Jan-16 19:00:00, 2457.9815987775419
2100-Jan-16 20:00:00, 2457.2482242741576
2100-Jan-16 21:00:00, 2456.9488812467494
2100-Jan-16 22:00:00, 2456.1633325168277
2100-Jan-16 23:00:00, 2455.6840566827354
2100-Jan-17 00:00:00, 2455.2014245401624
2100-Jan-17 01:00:00, 2455.1708422135616
2100-Jan-17 02:00:00, 2454.8830007717065
2100-Jan-17 03:00:00, 2455.1872930108279
2100-Jan-17 04:00:00, 2455.4112795304395
2100-Jan-17 05:00:00, 2456.0660056646557
2100-Jan-17 06:00:00, 2456.6563218069614
2100-Jan-17 07:00:00, 2457.4851073016866
2100-Jan-17 08:00:00, 2458.2159893492581
2100-Jan-17 09:00:00, 2458.9001354570341
2100-Jan-17 10:00:00, 2459.6949686756625
2100-Jan-17 11:00:00, 2460.3623393832236
2100-Jan-17 12:00:00, 2460.8600571022639
2100-Jan-17 13:00:00, 2461.661453334747
2100-Jan-17 14:00:00, 2461.5378643317335
2100-Jan-17 15:00:00, 2461.7007222449279
2100-Jan-17 16:00:00, 2461.3316771321729
2100-Jan-17 17:00:00, 2461.0991698353309
2100-Jan-17 18:00:00, 2460.4723115411061
2100-Jan-17 19:00:00, 2459.9610017039117
2100-Jan-17 20:00:00, 2459.1014705955977
2100-Jan-17 21:00:00, 2458.9754542960795
2100-Jan-17 22:00:00, 2458.0956391532354
2100-Jan-17 23:00:00, 2457.6346429398159
2100-Jan-18 00:00:00, 2457.1378299658372
2100-Jan-18 01:00:00, 2457.2303080617316
2100-Jan-18 02:00:00, 2456.7891307049031
2100-Jan-18 03:00:00, 2457.2185697916807
2100-Jan-18 04:00:00, 2457.3443474031487
2100-Jan-18 05:00:00, 2458.0673612288056
2100-Jan-18 06:00:00, 2458.6368768590801
2100-Jan-18 07:00:00, 2459.4517573635094
2100-Jan-18 08:00:00, 2460.2308582026881
2100-Jan-18 09:00:00, 2460.8863210603317
2100-Jan-18 10:00:00, 2461.6921607901772
2100-Jan-18 11:00:00, 2462.3187246779789
2100-Jan-18 12:00:00, 2462.8389223313475
2100-Jan-18 13:00:00, 2463.5514555111968
2100-Jan-18 14:00:00, 2463.506999285707
2100-Jan-18 15:00:00, 2463.6280748608115
2100-Jan-18 16:00:00, 2463.2764973525177
2100-Jan-18 17:00:00, 2463.0948716101348
2100-Jan-18 18:00:00, 2462.4212280736515
2100-Jan-18 19:00:00, 2461.9002015287019
2100-Jan-18 20:00:00, 2461.0374100352878
2100-Jan-18 21:00:00, 2460.8800877494459
2100-Jan-18 22:00:00, 2460.0572939740168
2100-Jan-18 23:00:00, 2459.5580910779131
2100-Jan-19 00:00:00, 2459.046786121025
2100-Jan-19 01:00:00, 2458.8357495907089
2100-Jan-19 02:00:00, 2458.7397338820633
2100-Jan-19 03:00:00, 2458.9622667354442
2100-Jan-19 04:00:00, 2459.2663531193225
2100-Jan-19 05:00:00, 2459.8505329922
2100-Jan-19 06:00:00, 2460.4964745190546
2100-Jan-19 07:00:00, 2461.2575395240096
2100-Jan-19 08:00:00, 2462.0458544929106
2100-Jan-19 09:00:00, 2462.7203639699364
2100-Jan-19 10:00:00, 2463.4985340073363
2100-Jan-19 11:00:00, 2464.1854641287682
2100-Jan-19 12:00:00, 2464.8140634225888
2100-Jan-19 13:00:00, 2465.2373972133205
2100-Jan-19 14:00:00, 2465.424947482069
2100-Jan-19 15:00:00, 2465.3850324971995
2100-Jan-19 16:00:00, 2465.0819741386813
2100-Jan-19 17:00:00, 2465.006364300481
2100-Jan-19 18:00:00, 2464.1094672803702
2100-Jan-19 19:00:00, 2463.7167869097148
2100-Jan-19 20:00:00, 2462.5976434606305
2100-Jan-19 21:00:00, 2462.7399516012297
2100-Jan-19 22:00:00, 2461.8365088153596
2100-Jan-19 23:00:00, 2461.3339460175703
2100-Jan-20 00:00:00, 2460.8745565382042
2100-Jan-20 01:00:00, 2461.0481457334245
2100-Jan-20 02:00:00, 2460.4776365796979
2100-Jan-20 03:00:00, 2460.9809578536383
2100-Jan-20 04:00:00, 2461.0156280187425
2100-Jan-20 05:00:00, 2461.9194313705434
2100-Jan-20 06:00:00, 2462.2721543717189
2100-Jan-20 07:00:00, 2463.193680052153
2100-Jan-20 08:00:00, 2464.096976844392
2100-Jan-20 09:00:00, 2464.6246220473504
2100-Jan-20 10:00:00, 2465.4054195750732
2100-Jan-20 11:00:00, 2466.0964113468308
2100-Jan-20 12:00:00, 2466.5802827770444
2100-Jan-20 13:00:00, 2467.6655513535984
2100-Jan-20 14:00:00, 2467.1333977171676
2100-Jan-20 15:00:00, 2467.4728502055973
2100-Jan-20 16:00:00, 2466.7963256510725
2100-Jan-20 17:00:00, 2466.7749791017186
2100-Jan-20 18:00:00, 2465.888577690142
2100-Jan-20 19:00:00, 2465.6314991948384
2100-Jan-20 20:00:00, 2464.7012406101903
2100-Jan-20 21:00:00, 2464.201567744205
2100-Jan-20 22:00:00, 2463.5369275839612
2100-Jan-20 23:00:00, 2462.9028287811211
2100-Jan-21 00:00:00, 2462.3716049592272
2100-Jan-21 01:00:00, 2462.1335255706022
2100-Jan-21 02:00:00, 2462.2118547393243
2100-Jan-21 03:00:00, 2462.3045897574862
2100-Jan-21 04:00:00, 2462.6925731187716
2100-Jan-21 05:00:00, 2463.2260103767489
2100-Jan-21 06:00:00, 2463.9752631737988
2100-Jan-21 07:00:00, 2464.675646400191
2100-Jan-21 08:00:00, 2465.0518451439334
2100-Jan-21 09:00:00, 2465.9888950718801
2100-Jan-21 10:00:00, 2466.7131266047186
2100-Jan-21 11:00:00, 2467.4512852665407
2100-Jan-21 12:00:00, 2468.0864869658244
2100-Jan-21 13:00:00, 2468.5212760561344
2100-Jan-21 14:00:00, 2468.7038233679323
2100-Jan-21 15:00:00, 2468.7300751250409
2100-Jan-21 16:00:00, 2468.3765731106869
2100-Jan-21 17:00:00, 2468.1430528138962
2100-Jan-21 18:00:00, 2467.4710700339383
2100-Jan-21 19:00:00, 2466.7784864163582
2100-Jan-21 20:00:00, 2466.3699406996507
2100-Jan-21 21:00:00, 2465.7075514980061
2100-Jan-21 22:00:00, 2465.1479542586517
2100-Jan-21 23:00:00, 2464.5199531778503
2100-Jan-22 00:00:00, 2464.0930740089202
2100-Jan-22 01:00:00, 2463.8924481320605
2100-Jan-22 02:00:00, 2463.7634283867815
2100-Jan-22 03:00:00, 2463.9177366986637
2100-Jan-22 04:00:00, 2464.3108585060168
2100-Jan-22 05:00:00, 2464.8302663315412
2100-Jan-22 06:00:00, 2465.573953638162
2100-Jan-22 07:00:00, 2466.2852729504571
2100-Jan-22 08:00:00, 2467.0125614563176
2100-Jan-22 09:00:00, 2467.741687031591
2100-Jan-22 10:00:00, 2468.5140791536423
2100-Jan-22 11:00:00, 2469.1846188672221
2100-Jan-22 12:00:00, 2469.8195348237714
2100-Jan-22 13:00:00, 2470.1159427172779
2100-Jan-22 14:00:00, 2470.3065435404292
2100-Jan-22 15:00:00, 2470.4125697704071
2100-Jan-22 16:00:00, 2469.9938878800572
2100-Jan-22 17:00:00, 2469.7236319288099
2100-Jan-22 18:00:00, 2469.115059267177
2100-Jan-22 19:00:00, 2468.6006806578976
2100-Jan-22 20:00:00, 2467.9416598233752
2100-Jan-22 21:00:00, 2467.2376282728042
2100-Jan-22 22:00:00, 2466.6443639910804
2100-Jan-22 23:00:00, 2466.006334547063
2100-Jan-23 00:00:00, 2465.5130481933202
2100-Jan-23 01:00:00, 2465.2912632733405
2100-Jan-23 02:00:00, 2465.3230345988013
2100-Jan-23 03:00:00, 2465.3776694071134
2100-Jan-23 04:00:00, 2465.993123874222
2100-Jan-23 05:00:00, 2466.2644340590168
2100-Jan-23 06:00:00, 2467.1332446858441
2100-Jan-23 07:00:00, 2467.9261324898207
2100-Jan-23 08:00:00, 2468.459282206471
2100-Jan-23 09:00:00, 2469.2425650143414
2100-Jan-23 10:00:00, 2469.944552951255
2100-Jan-23 11:00:00, 2470.6594109163111
2100-Jan-23 12:00:00, 2471.1876016374267
2100-Jan-23 13:00:00, 2471.4905073966556
2100-Jan-23 14:00:00, 2471.7819022894641
2100-Jan-23 15:00:00, 2471.6774149538819
2100-Jan-23 16:00:00, 2471.4897307802439
2100-Jan-23 17:00:00, 2470.9170362907257
2100-Jan-23 18:00:00, 2470.4808271685824
2100-Jan-23 19:00:00, 2469.7222049620259
2100-Jan-23 20:00:00, 2469.2547052266291
2100-Jan-23 21:00:00, 2468.5386291618174
2100-Jan-23 22:00:00, 2467.8709179957327
2100-Jan-23 23:00:00, 2467.3340233936328
2100-Jan-24 00:00:00, 2466.85232791407
2100-Jan-24 01:00:00, 2466.5492134926194
2100-Jan-24 02:00:00, 2466.478182539046
2100-Jan-24 03:00:00, 2466.6704625956613
2100-Jan-24 04:00:00, 2466.8729403066277
2100-Jan-24 05:00:00, 2467.5048749618604
2100-Jan-24 06:00:00, 2468.1126056190733
2100-Jan-24 07:00:00, 2468.6295145174327
