Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-13 06:00:00, 3032.6825577211616
2097-Jan-13 07:00:00, 3035.2643416297506
2097-Jan-13 08:00:00, 3037.6864484251337
2097-Jan-13 09:00:00, 3039.818614597531
2097-Jan-13 10:00:00, 3041.3522514437295
2097-Jan-13 11:00:00, 3042.0968536744126
2097-Jan-13 12:00:00, 3042.0640826922149
2097-Jan-13 13:00:00, 3041.2675443114613
2097-Jan-13 14:00:00, 3039.7565522135192
2097-Jan-13 15:00:00, 3037.6514390935772
2097-Jan-13 16:00:00, 3035.1329084219828
2097-Jan-13 17:00:00, 3032.3770309352271
2097-Jan-13 18:00:00, 3029.4038661970476
2097-Jan-13 19:00:00, 3027.0130565538707
2097-Jan-13 20:00:00, 3024.7746139112464
2097-Jan-13 21:00:00, 3022.8449934220116
2097-Jan-13 22:00:00, 3021.506762974861
2097-Jan-13 23:00:00, 3020.8900519484009
2097-Jan-14 00:00:00, 3021.1202807351419
2097-Jan-14 01:00:00, 3022.1010290663362
2097-Jan-14 02:00:00, 3023.8201446982121
2097-Jan-14 03:00:00, 3026.0968007938923
2097-Jan-14 04:00:00, 3028.8030741204575
2097-Jan-14 05:00:00, 3031.7222362816624
2097-Jan-14 06:00:00, 3034.8683441342309
2097-Jan-14 07:00:00, 3037.4436884390989
2097-Jan-14 08:00:00, 3039.8659852708279
2097-Jan-14 09:00:00, 3041.9924317618934
2097-Jan-14 10:00:00, 3043.4993480214903
2097-Jan-14 11:00:00, 3044.2375818754813
2097-Jan-14 12:00:00, 3044.2318907354102
2097-Jan-14 13:00:00, 3043.4161406506864
2097-Jan-14 14:00:00, 3041.898490991819
2097-Jan-14 15:00:00, 3039.7705598503253
2097-Jan-14 16:00:00, 3037.2501496229424
2097-Jan-14 17:00:00, 3034.498954301132
2097-Jan-14 18:00:00, 3031.5580222306944
2097-Jan-14 19:00:00, 3029.1897085465198
2097-Jan-14 20:00:00, 3026.9185787739448
2097-Jan-14 21:00:00, 3024.96664377663
2097-Jan-14 22:00:00, 3023.6382367986616
2097-Jan-14 23:00:00, 3023.0714943788844
2097-Jan-15 00:00:00, 3023.2709552113474
2097-Jan-15 01:00:00, 3024.2697710501061
2097-Jan-15 02:00:00, 3025.9408381017661
2097-Jan-15 03:00:00, 3028.217497397271
2097-Jan-15 04:00:00, 3030.9098436640929
2097-Jan-15 05:00:00, 3033.8361594420421
2097-Jan-15 06:00:00, 3037.0039757705385
2097-Jan-15 07:00:00, 3039.5254522517457
2097-Jan-15 08:00:00, 3041.9587217049602
2097-Jan-15 09:00:00, 3044.0788160342336
2097-Jan-15 10:00:00, 3045.606542795636
2097-Jan-15 11:00:00, 3046.3419192589176
2097-Jan-15 12:00:00, 3046.3042246372929
2097-Jan-15 13:00:00, 3045.4830948808735
2097-Jan-15 14:00:00, 3043.9726286879991
2097-Jan-15 15:00:00, 3041.8450002747072
2097-Jan-15 16:00:00, 3039.3192481598417
2097-Jan-15 17:00:00, 3036.5659785815478
2097-Jan-15 18:00:00, 3033.6010126764781
2097-Jan-15 19:00:00, 3031.2284212885052
2097-Jan-15 20:00:00, 3028.9636842606083
2097-Jan-15 21:00:00, 3027.0083495681392
2097-Jan-15 22:00:00, 3025.6776307759828
2097-Jan-15 23:00:00, 3025.1058515851955
2097-Jan-16 00:00:00, 3025.3024345348363
2097-Jan-16 01:00:00, 3026.2773010852084
2097-Jan-16 02:00:00, 3027.9605209465749
2097-Jan-16 03:00:00, 3030.2390102982017
2097-Jan-16 04:00:00, 3032.94173489485
2097-Jan-16 05:00:00, 3035.8524783730008
2097-Jan-16 06:00:00, 3039.0124616671847
2097-Jan-16 07:00:00, 3041.5867667093166
2097-Jan-16 08:00:00, 3043.9979735022453
2097-Jan-16 09:00:00, 3046.1080963554541
2097-Jan-16 10:00:00, 3047.6264347345068
2097-Jan-16 11:00:00, 3048.3591814207962
2097-Jan-16 12:00:00, 3048.3144745083837
2097-Jan-16 13:00:00, 3047.5087561336009
2097-Jan-16 14:00:00, 3045.9776722505089
2097-Jan-16 15:00:00, 3043.8535593950355
2097-Jan-16 16:00:00, 3041.3194428804131
2097-Jan-16 17:00:00, 3038.5626304969896
2097-Jan-16 18:00:00, 3035.575235201668
2097-Jan-16 19:00:00, 3033.1717178068534
2097-Jan-16 20:00:00, 3030.9231272730767
2097-Jan-16 21:00:00, 3028.9692102248123
2097-Jan-16 22:00:00, 3027.6359473952416
2097-Jan-16 23:00:00, 3027.0639282645097
2097-Jan-17 00:00:00, 3027.2730308201808
2097-Jan-17 01:00:00, 3028.2327809986687
2097-Jan-17 02:00:00, 3029.9099989251608
2097-Jan-17 03:00:00, 3032.1994446399517
2097-Jan-17 04:00:00, 3034.8896624558497
2097-Jan-17 05:00:00, 3037.7980822327504
2097-Jan-17 06:00:00, 3040.9675425368891
2097-Jan-17 07:00:00, 3043.5286906370643
2097-Jan-17 08:00:00, 3045.9369203030687
2097-Jan-17 09:00:00, 3048.046623359241
2097-Jan-17 10:00:00, 3049.5566132613508
2097-Jan-17 11:00:00, 3050.2760355830555
2097-Jan-17 12:00:00, 3050.2306919321845
2097-Jan-17 13:00:00, 3049.3987322879289
2097-Jan-17 14:00:00, 3047.8821559368394
2097-Jan-17 15:00:00, 3045.7678005085672
2097-Jan-17 16:00:00, 3043.2320147590667
2097-Jan-17 17:00:00, 3040.4789755035022
2097-Jan-17 18:00:00, 3037.4526181317633
2097-Jan-17 19:00:00, 3035.0746099921826
2097-Jan-17 20:00:00, 3032.8155395361514
2097-Jan-17 21:00:00, 3030.8608246851659
2097-Jan-17 22:00:00, 3029.5287725292733
2097-Jan-17 23:00:00, 3028.9521641558331
2097-Jan-18 00:00:00, 3029.14563609073
2097-Jan-18 01:00:00, 3030.1147196984089
2097-Jan-18 02:00:00, 3031.8182248738763
2097-Jan-18 03:00:00, 3034.0883409952353
2097-Jan-18 04:00:00, 3036.7714515955472
2097-Jan-18 05:00:00, 3039.6905039857415
2097-Jan-18 06:00:00, 3042.8036185625174
2097-Jan-18 07:00:00, 3045.3335029407281
2097-Jan-18 08:00:00, 3047.7561731814703
2097-Jan-18 09:00:00, 3049.8776941513875
2097-Jan-18 10:00:00, 3051.3769935823766
2097-Jan-18 11:00:00, 3052.1104681972106
2097-Jan-18 12:00:00, 3052.0730964959607
2097-Jan-18 13:00:00, 3051.2610342042462
2097-Jan-18 14:00:00, 3049.7258088496228
2097-Jan-18 15:00:00, 3047.6022996779857
2097-Jan-18 16:00:00, 3045.0656784566886
2097-Jan-18 17:00:00, 3042.2795235071039
2097-Jan-18 18:00:00, 3039.3098086648865
2097-Jan-18 19:00:00, 3036.911366925573
2097-Jan-18 20:00:00, 3034.6605436977889
2097-Jan-18 21:00:00, 3032.7056260388758
2097-Jan-18 22:00:00, 3031.3441549294157
2097-Jan-18 23:00:00, 3030.768243888685
2097-Jan-19 00:00:00, 3030.9670268001046
2097-Jan-19 01:00:00, 3031.940802155777
2097-Jan-19 02:00:00, 3033.6315340120068
2097-Jan-19 03:00:00, 3035.9045896246557
2097-Jan-19 04:00:00, 3038.5966573619921
2097-Jan-19 05:00:00, 3041.5380040820037
2097-Jan-19 06:00:00, 3044.648423874617
2097-Jan-19 07:00:00, 3047.2087305019695
2097-Jan-19 08:00:00, 3049.6221342608974
2097-Jan-19 09:00:00, 3051.7301994827872
2097-Jan-19 10:00:00, 3053.2357324481022
2097-Jan-19 11:00:00, 3053.9724734919378
2097-Jan-19 12:00:00, 3053.9087063495585
2097-Jan-19 13:00:00, 3053.0765331474367
2097-Jan-19 14:00:00, 3051.5628581333199
2097-Jan-19 15:00:00, 3049.4461490243048
2097-Jan-19 16:00:00, 3046.9170148148778
2097-Jan-19 17:00:00, 3044.1589085518781
2097-Jan-19 18:00:00, 3041.1880760685872
2097-Jan-19 19:00:00, 3038.7713612916896
2097-Jan-19 20:00:00, 3036.5171021312767
2097-Jan-19 21:00:00, 3034.5628993015557
2097-Jan-19 22:00:00, 3033.2072502949973
2097-Jan-19 23:00:00, 3032.601759304288
2097-Jan-20 00:00:00, 3032.7898842465443
2097-Jan-20 01:00:00, 3033.749813578645
2097-Jan-20 02:00:00, 3035.4239818075062
2097-Jan-20 03:00:00, 3037.6985749582454
2097-Jan-20 04:00:00, 3040.3922146188793
2097-Jan-20 05:00:00, 3043.3304415491261
2097-Jan-20 06:00:00, 3046.4458887296596
2097-Jan-20 07:00:00, 3048.9684356140983
2097-Jan-20 08:00:00, 3051.3829890998459
2097-Jan-20 09:00:00, 3053.5008485602693
2097-Jan-20 10:00:00, 3054.9965365484154
2097-Jan-20 11:00:00, 3055.7279066141955
2097-Jan-20 12:00:00, 3055.6829024499998
2097-Jan-20 13:00:00, 3054.8710998830156
2097-Jan-20 14:00:00, 3053.3649120962509
2097-Jan-20 15:00:00, 3051.1625547260073
2097-Jan-20 16:00:00, 3048.5533162449506
2097-Jan-20 17:00:00, 3045.7149680820321
2097-Jan-20 18:00:00, 3042.6553846060442
2097-Jan-20 19:00:00, 3040.21810099291
2097-Jan-20 20:00:00, 3037.8364513484034
2097-Jan-20 21:00:00, 3035.8368861666913
2097-Jan-20 22:00:00, 3034.4406404291335
2097-Jan-20 23:00:00, 3033.8478302109652
2097-Jan-21 00:00:00, 3034.0510232249339
2097-Jan-21 01:00:00, 3035.0436966793432
2097-Jan-21 02:00:00, 3036.7327561476068
2097-Jan-21 03:00:00, 3039.0291622057725
2097-Jan-21 04:00:00, 3041.7260760328122
2097-Jan-21 05:00:00, 3044.6625156796313
2097-Jan-21 06:00:00, 3047.8144313069611
2097-Jan-21 07:00:00, 3050.3914334334695
2097-Jan-21 08:00:00, 3052.830932925011
2097-Jan-21 09:00:00, 3054.9383174155682
2097-Jan-21 10:00:00, 3056.4340971725164
2097-Jan-21 11:00:00, 3057.2187619184751
2097-Jan-21 12:00:00, 3057.176398321832
2097-Jan-21 13:00:00, 3056.368572179184
2097-Jan-21 14:00:00, 3054.8541281196199
2097-Jan-21 15:00:00, 3052.6625793596236
2097-Jan-21 16:00:00, 3050.060793108375
2097-Jan-21 17:00:00, 3047.2286508702146
2097-Jan-21 18:00:00, 3044.18427128654
2097-Jan-21 19:00:00, 3041.76538743427
2097-Jan-21 20:00:00, 3039.3817017937554
2097-Jan-21 21:00:00, 3037.3775475412776
2097-Jan-21 22:00:00, 3036.0101907985058
2097-Jan-21 23:00:00, 3035.42759768107
2097-Jan-22 00:00:00, 3035.6333678661481
2097-Jan-22 01:00:00, 3036.6069548604928
2097-Jan-22 02:00:00, 3038.3262117651866
2097-Jan-22 03:00:00, 3040.6260329475513
2097-Jan-22 04:00:00, 3043.3193293070212
2097-Jan-22 05:00:00, 3046.2445664490851
2097-Jan-22 06:00:00, 3049.4175620766014
2097-Jan-22 07:00:00, 3052.0039290389241
2097-Jan-22 08:00:00, 3054.4135241911254
2097-Jan-22 09:00:00, 3056.5332409863372
2097-Jan-22 10:00:00, 3058.0321619846131
2097-Jan-22 11:00:00, 3058.7935428703695
2097-Jan-22 12:00:00, 3058.7065957891732
2097-Jan-22 13:00:00, 3057.8472649739101
2097-Jan-22 14:00:00, 3056.226035862584
2097-Jan-22 15:00:00, 3053.9893709372559
2097-Jan-22 16:00:00, 3051.3637399993172
2097-Jan-22 17:00:00, 3048.5226445782159
2097-Jan-22 18:00:00, 3045.4603381314355
2097-Jan-22 19:00:00, 3042.959530265673
2097-Jan-22 20:00:00, 3040.6122550350219
2097-Jan-22 21:00:00, 3038.5712515687596
2097-Jan-22 22:00:00, 3037.1380575419757
2097-Jan-22 23:00:00, 3036.5220095000182
2097-Jan-23 00:00:00, 3036.7292283564361
2097-Jan-23 01:00:00, 3037.7021533568741
2097-Jan-23 02:00:00, 3039.4152285098376
2097-Jan-23 03:00:00, 3041.7405991847245
2097-Jan-23 04:00:00, 3044.4461993297377
2097-Jan-23 05:00:00, 3047.3593567299631
2097-Jan-23 06:00:00, 3050.437946684784
2097-Jan-23 07:00:00, 3053.0161398962232
2097-Jan-23 08:00:00, 3055.4409341337323
2097-Jan-23 09:00:00, 3057.5573599468894
2097-Jan-23 10:00:00, 3059.0233907377137
2097-Jan-23 11:00:00, 3059.7061586272753
2097-Jan-23 12:00:00, 3059.5781829123625
2097-Jan-23 13:00:00, 3058.7020053652404
2097-Jan-23 14:00:00, 3057.065651577364
2097-Jan-23 15:00:00, 3054.834609044291
2097-Jan-23 16:00:00, 3052.2038568227285
2097-Jan-23 17:00:00, 3049.3366329849337
2097-Jan-23 18:00:00, 3046.3119916225037
2097-Jan-23 19:00:00, 3043.7902761618757
2097-Jan-23 20:00:00, 3041.4386816408064
2097-Jan-23 21:00:00, 3039.3937606095988
2097-Jan-23 22:00:00, 3037.9398434203395
2097-Jan-23 23:00:00, 3037.2566435504723
2097-Jan-24 00:00:00, 3037.4252181897377
2097-Jan-24 01:00:00, 3038.3504711388368
2097-Jan-24 02:00:00, 3039.9632789935936
2097-Jan-24 03:00:00, 3042.2484494562746
2097-Jan-24 04:00:00, 3044.9534474668362
2097-Jan-24 05:00:00, 3047.8822847144834
2097-Jan-24 06:00:00, 3051.036146744465
2097-Jan-24 07:00:00, 3053.543359793237
