Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-04 08:00:00, 4371.4758180266381
2100-Jan-04 09:00:00, 4373.5317683227022
2100-Jan-04 10:00:00, 4374.7294138274601
2100-Jan-04 11:00:00, 4375.0091010490705
2100-Jan-04 12:00:00, 4374.3596576060554
2100-Jan-04 13:00:00, 4372.814475297856
2100-Jan-04 14:00:00, 4370.4952095874978
2100-Jan-04 15:00:00, 4367.5729237640935
2100-Jan-04 16:00:00, 4364.246463600578
2100-Jan-04 17:00:00, 4360.724994920809
2100-Jan-04 18:00:00, 4357.2851561005773
2100-Jan-04 19:00:00, 4354.1582257210548
2100-Jan-04 20:00:00, 4351.5540762958144
2100-Jan-04 21:00:00, 4349.6489939365729
2100-Jan-04 22:00:00, 4348.5978705323187
2100-Jan-04 23:00:00, 4348.4613611636742
2100-Jan-05 00:00:00, 4349.250424755076
2100-Jan-05 01:00:00, 4350.932545738794
2100-Jan-05 02:00:00, 4353.3859179409701
2100-Jan-05 03:00:00, 4356.4402121057865
2100-Jan-05 04:00:00, 4359.8964568043766
2100-Jan-05 05:00:00, 4363.5460841150943
2100-Jan-05 06:00:00, 4367.1123381995203
2100-Jan-05 07:00:00, 4370.3644182390981
2100-Jan-05 08:00:00, 4373.0923364769551
2100-Jan-05 09:00:00, 4375.1201835099428
2100-Jan-05 10:00:00, 4376.2929537344617
2100-Jan-05 11:00:00, 4376.550286454064
2100-Jan-05 12:00:00, 4375.8811120674827
2100-Jan-05 13:00:00, 4374.3181749836658
2100-Jan-05 14:00:00, 4371.9831758292576
2100-Jan-05 15:00:00, 4369.0466214098624
2100-Jan-05 16:00:00, 4365.70738462808
2100-Jan-05 17:00:00, 4362.174171340901
2100-Jan-05 18:00:00, 4358.7236472534314
2100-Jan-05 19:00:00, 4355.5867208272375
2100-Jan-05 20:00:00, 4352.9732988656233
2100-Jan-05 21:00:00, 4351.0593754115807
2100-Jan-05 22:00:00, 4349.9998845510527
2100-Jan-05 23:00:00, 4349.8552542267589
2100-Jan-06 00:00:00, 4350.6364917872934
2100-Jan-06 01:00:00, 4352.3109069346374
2100-Jan-06 02:00:00, 4354.7567455750677
2100-Jan-06 03:00:00, 4357.8732074965847
2100-Jan-06 04:00:00, 4361.424303572493
2100-Jan-06 05:00:00, 4365.1245087242878
2100-Jan-06 06:00:00, 4368.7853002127686
2100-Jan-06 07:00:00, 4372.1418977689782
2100-Jan-06 08:00:00, 4374.9173747361829
2100-Jan-06 09:00:00, 4376.9576371568573
2100-Jan-06 10:00:00, 4378.1156264313231
2100-Jan-06 11:00:00, 4378.3425628895347
2100-Jan-06 12:00:00, 4377.6330589002373
2100-Jan-06 13:00:00, 4376.0252742256225
2100-Jan-06 14:00:00, 4373.6437819875855
2100-Jan-06 15:00:00, 4370.6614975509347
2100-Jan-06 16:00:00, 4367.2785143807041
2100-Jan-06 17:00:00, 4363.704466120811
2100-Jan-06 18:00:00, 4360.2163672373154
2100-Jan-06 19:00:00, 4357.0453357359847
2100-Jan-06 20:00:00, 4354.4012020221107
2100-Jan-06 21:00:00, 4352.4598424402984
2100-Jan-06 22:00:00, 4351.3759342668445
2100-Jan-06 23:00:00, 4351.2096615084956
2100-Jan-07 00:00:00, 4351.9717233647098
2100-Jan-07 01:00:00, 4353.6291601374469
2100-Jan-07 02:00:00, 4356.1295845583491
2100-Jan-07 03:00:00, 4359.2652154399975
2100-Jan-07 04:00:00, 4362.8296858489002
2100-Jan-07 05:00:00, 4366.5259045081239
2100-Jan-07 06:00:00, 4370.1796692453245
2100-Jan-07 07:00:00, 4373.5213771226163
2100-Jan-07 08:00:00, 4376.3516193692494
2100-Jan-07 09:00:00, 4378.4061649975802
2100-Jan-07 10:00:00, 4379.6424168952835
2100-Jan-07 11:00:00, 4379.8906618367137
2100-Jan-07 12:00:00, 4379.1933031079061
2100-Jan-07 13:00:00, 4377.5700299840219
2100-Jan-07 14:00:00, 4375.1704419822199
2100-Jan-07 15:00:00, 4372.1574051312555
2100-Jan-07 16:00:00, 4368.7459703441837
2100-Jan-07 17:00:00, 4365.1379439524817
2100-Jan-07 18:00:00, 4361.620350547747
2100-Jan-07 19:00:00, 4358.4176561973209
2100-Jan-07 20:00:00, 4355.7469090803088
2100-Jan-07 21:00:00, 4353.778270113552
2100-Jan-07 22:00:00, 4352.6718802214373
2100-Jan-07 23:00:00, 4352.4830490163231
2100-Jan-08 00:00:00, 4353.2964072113391
2100-Jan-08 01:00:00, 4354.9681478461534
2100-Jan-08 02:00:00, 4357.4791673499976
2100-Jan-08 03:00:00, 4360.6068860211717
2100-Jan-08 04:00:00, 4364.1622202995777
2100-Jan-08 05:00:00, 4367.9102276037629
2100-Jan-08 06:00:00, 4371.5802390370673
2100-Jan-08 07:00:00, 4374.9268928776919
2100-Jan-08 08:00:00, 4377.7463128846366
2100-Jan-08 09:00:00, 4379.8537694083252
2100-Jan-08 10:00:00, 4381.1002725983235
2100-Jan-08 11:00:00, 4381.4196874788759
2100-Jan-08 12:00:00, 4380.7368529769456
2100-Jan-08 13:00:00, 4379.1872007151414
2100-Jan-08 14:00:00, 4376.7978170688139
2100-Jan-08 15:00:00, 4373.7846323602707
2100-Jan-08 16:00:00, 4370.3434022224901
2100-Jan-08 17:00:00, 4366.7733633203406
2100-Jan-08 18:00:00, 4363.2439867619441
2100-Jan-08 19:00:00, 4360.0261295141217
2100-Jan-08 20:00:00, 4357.3168749931465
2100-Jan-08 21:00:00, 4355.3815388652865
2100-Jan-08 22:00:00, 4354.2614683752554
2100-Jan-08 23:00:00, 4354.1273756175915
2100-Jan-09 00:00:00, 4354.936118828934
2100-Jan-09 01:00:00, 4356.6689050891837
2100-Jan-09 02:00:00, 4359.1756519937098
2100-Jan-09 03:00:00, 4362.2942697055369
2100-Jan-09 04:00:00, 4365.809358876355
2100-Jan-09 05:00:00, 4369.5197654301901
2100-Jan-09 06:00:00, 4373.1381918417173
2100-Jan-09 07:00:00, 4376.4407076706693
2100-Jan-09 08:00:00, 4379.210038197979
2100-Jan-09 09:00:00, 4381.2764548574451
2100-Jan-09 10:00:00, 4382.4796221150082
2100-Jan-09 11:00:00, 4382.764574958057
2100-Jan-09 12:00:00, 4382.1161751551845
2100-Jan-09 13:00:00, 4380.5717685641503
2100-Jan-09 14:00:00, 4378.2498495622749
2100-Jan-09 15:00:00, 4375.2551193813078
2100-Jan-09 16:00:00, 4371.8209357204732
2100-Jan-09 17:00:00, 4368.2360523132947
2100-Jan-09 18:00:00, 4364.6868332682607
2100-Jan-09 19:00:00, 4361.4407072004806
2100-Jan-09 20:00:00, 4358.7728105378274
2100-Jan-09 21:00:00, 4356.8393957185635
2100-Jan-09 22:00:00, 4355.786026193251
2100-Jan-09 23:00:00, 4355.6632330988468
2100-Jan-10 00:00:00, 4356.4751502429781
2100-Jan-10 01:00:00, 4358.1850350437153
2100-Jan-10 02:00:00, 4360.6672608840408
2100-Jan-10 03:00:00, 4363.750057342927
2100-Jan-10 04:00:00, 4367.2324454275558
2100-Jan-10 05:00:00, 4370.9057160979264
2100-Jan-10 06:00:00, 4374.4921110528967
2100-Jan-10 07:00:00, 4377.7612593288441
2100-Jan-10 08:00:00, 4380.5027065871973
2100-Jan-10 09:00:00, 4382.5411808419367
2100-Jan-10 10:00:00, 4383.7214824421417
2100-Jan-10 11:00:00, 4383.9839172634029
2100-Jan-10 12:00:00, 4383.3173497015132
2100-Jan-10 13:00:00, 4381.7551375334178
2100-Jan-10 14:00:00, 4379.4189667009587
2100-Jan-10 15:00:00, 4376.4102095272874
2100-Jan-10 16:00:00, 4372.9648079115887
2100-Jan-10 17:00:00, 4369.3687595133706
2100-Jan-10 18:00:00, 4365.8105426404136
2100-Jan-10 19:00:00, 4362.5553182731128
2100-Jan-10 20:00:00, 4359.8799645770814
2100-Jan-10 21:00:00, 4357.9388768117205
2100-Jan-10 22:00:00, 4356.879059863978
2100-Jan-10 23:00:00, 4356.7495288474611
2100-Jan-11 00:00:00, 4357.5556138604079
2100-Jan-11 01:00:00, 4359.259337523029
2100-Jan-11 02:00:00, 4361.7360676269045
2100-Jan-11 03:00:00, 4364.8130293504919
2100-Jan-11 04:00:00, 4368.2900708591487
2100-Jan-11 05:00:00, 4371.9576666118874
2100-Jan-11 06:00:00, 4375.5387463710476
2100-Jan-11 07:00:00, 4378.8022754127005
2100-Jan-11 08:00:00, 4381.5383715252619
2100-Jan-11 09:00:00, 4383.5712228499551
2100-Jan-11 10:00:00, 4384.7461051272767
2100-Jan-11 11:00:00, 4385.0028847146423
2100-Jan-11 12:00:00, 4384.3308206734773
2100-Jan-11 13:00:00, 4382.7629125084113
2100-Jan-11 14:00:00, 4380.4211734942746
2100-Jan-11 15:00:00, 4377.4763458862799
2100-Jan-11 16:00:00, 4374.1275719442765
2100-Jan-11 17:00:00, 4370.5837543024945
2100-Jan-11 18:00:00, 4367.1217768055185
2100-Jan-11 19:00:00, 4363.9727018528538
2100-Jan-11 20:00:00, 4361.3466050320594
2100-Jan-11 21:00:00, 4359.4195945344691
2100-Jan-11 22:00:00, 4358.3467301382088
2100-Jan-11 23:00:00, 4358.1885201997466
2100-Jan-12 00:00:00, 4358.9560623678708
2100-Jan-12 01:00:00, 4360.6167198361472
2100-Jan-12 02:00:00, 4363.048801007747
2100-Jan-12 03:00:00, 4366.0818762501449
2100-Jan-12 04:00:00, 4369.5170687390437
2100-Jan-12 05:00:00, 4373.1457272895459
2100-Jan-12 06:00:00, 4376.6911741631384
2100-Jan-12 07:00:00, 4379.922539344283
2100-Jan-12 08:00:00, 4382.6298995468624
2100-Jan-12 09:00:00, 4384.6372877567437
2100-Jan-12 10:00:00, 4385.78975159112
2100-Jan-12 11:00:00, 4386.0268823033648
2100-Jan-12 12:00:00, 4385.3376542307014
2100-Jan-12 13:00:00, 4383.7547716349391
2100-Jan-12 14:00:00, 4381.3999714244346
2100-Jan-12 15:00:00, 4378.4437268006168
2100-Jan-12 16:00:00, 4375.0849406293573
2100-Jan-12 17:00:00, 4371.5322905902522
2100-Jan-12 18:00:00, 4368.0624671377054
2100-Jan-12 19:00:00, 4364.9063550620995
2100-Jan-12 20:00:00, 4362.2738816099372
2100-Jan-12 21:00:00, 4360.3410209004123
2100-Jan-12 22:00:00, 4359.2627239055546
2100-Jan-12 23:00:00, 4359.0994017629046
2100-Jan-13 00:00:00, 4359.8620757660665
2100-Jan-13 01:00:00, 4361.5180414111937
2100-Jan-13 02:00:00, 4363.9455561152799
2100-Jan-13 03:00:00, 4366.9741452069957
2100-Jan-13 04:00:00, 4370.4048999163897
2100-Jan-13 05:00:00, 4374.0291407702225
2100-Jan-13 06:00:00, 4377.5701718359041
2100-Jan-13 07:00:00, 4380.7971067483095
2100-Jan-13 08:00:00, 4383.5000135646678
2100-Jan-13 09:00:00, 4385.5029171000042
2100-Jan-13 10:00:00, 4386.6508626248433
2100-Jan-13 11:00:00, 4386.8834385657246
2100-Jan-13 12:00:00, 4386.1896208357684
2100-Jan-13 13:00:00, 4384.6021141484171
2100-Jan-13 14:00:00, 4382.2426592040811
2100-Jan-13 15:00:00, 4379.281731481562
2100-Jan-13 16:00:00, 4375.918238683701
2100-Jan-13 17:00:00, 4372.360861609749
2100-Jan-13 18:00:00, 4368.8862958265272
2100-Jan-13 19:00:00, 4365.7254294535487
2100-Jan-13 20:00:00, 4363.0881946519439
2100-Jan-13 21:00:00, 4361.1505686983355
2100-Jan-13 22:00:00, 4360.0675070161387
2100-Jan-13 23:00:00, 4359.899423523545
2100-Jan-14 00:00:00, 4360.6573433797039
2100-Jan-14 01:00:00, 4362.3085643967543
2100-Jan-14 02:00:00, 4364.7313472413234
2100-Jan-14 03:00:00, 4367.7552190804545
2100-Jan-14 04:00:00, 4371.1812738031331
2100-Jan-14 05:00:00, 4374.8008333277903
2100-Jan-14 06:00:00, 4378.3372038482057
2100-Jan-14 07:00:00, 4381.5594999965078
2100-Jan-14 08:00:00, 4384.2577914958038
2100-Jan-14 09:00:00, 4386.2561038271215
2100-Jan-14 10:00:00, 4387.3994835388494
2100-Jan-14 11:00:00, 4387.6275194557629
2100-Jan-14 12:00:00, 4386.9291884513113
2100-Jan-14 13:00:00, 4385.3371954274462
2100-Jan-14 14:00:00, 4382.9732817902441
2100-Jan-14 15:00:00, 4380.0079230479687
2100-Jan-14 16:00:00, 4376.6400274084144
2100-Jan-14 17:00:00, 4373.078275583639
2100-Jan-14 18:00:00, 4369.5993634899905
2100-Jan-14 19:00:00, 4366.4341790774761
2100-Jan-14 20:00:00, 4363.7926547376137
2100-Jan-14 21:00:00, 4361.8507675221899
2100-Jan-14 22:00:00, 4360.7634729949386
2100-Jan-14 23:00:00, 4360.5911848142878
2100-Jan-15 00:00:00, 4361.3449282122301
2100-Jan-15 01:00:00, 4362.9920007215878
2100-Jan-15 02:00:00, 4365.4106630314791
2100-Jan-15 03:00:00, 4368.4304420205654
2100-Jan-15 04:00:00, 4371.852431563384
2100-Jan-15 05:00:00, 4375.4679532885857
2100-Jan-15 06:00:00, 4379.0003133475293
2100-Jan-15 07:00:00, 4382.2186260869821
2100-Jan-15 08:00:00, 4384.9129611664839
2100-Jan-15 09:00:00, 4386.9073437883771
2100-Jan-15 10:00:00, 4388.0468204223034
2100-Jan-15 11:00:00, 4388.2709796229747
2100-Jan-15 12:00:00, 4387.5687981727797
2100-Jan-15 13:00:00, 4385.9729807134217
2100-Jan-15 14:00:00, 4383.6052685502891
2100-Jan-15 15:00:00, 4380.6361369411852
2100-Jan-15 16:00:00, 4377.2644939856145
2100-Jan-15 17:00:00, 4373.6990201546041
2100-Jan-15 18:00:00, 4370.2164112501096
2100-Jan-15 19:00:00, 4367.0475549898729
2100-Jan-15 20:00:00, 4364.4023836459919
2100-Jan-15 21:00:00, 4362.4568740461673
2100-Jan-15 22:00:00, 4361.3659816305235
2100-Jan-15 23:00:00, 4361.1901198408814
2100-Jan-16 00:00:00, 4361.9403137818617
2100-Jan-16 01:00:00, 4363.583860777042
2100-Jan-16 02:00:00, 4365.9990213843021
2100-Jan-16 03:00:00, 4369.0153222793051
2100-Jan-16 04:00:00, 4372.433857202951
2100-Jan-16 05:00:00, 4376.0459475871321
2100-Jan-16 06:00:00, 4379.5748994467158
2100-Jan-16 07:00:00, 4382.7898269367588
2100-Jan-16 08:00:00, 4385.4807995785422
2100-Jan-16 09:00:00, 4387.4718423877011
2100-Jan-16 10:00:00, 4388.6080016936457
2100-Jan-16 11:00:00, 4388.8288658686815
2100-Jan-16 12:00:00, 4388.1234115539901
2100-Jan-16 13:00:00, 4386.5243432128582
2100-Jan-16 14:00:00, 4384.1534020079253
2100-Jan-16 15:00:00, 4381.1810630228001
2100-Jan-16 16:00:00, 4377.8062342135072
2100-Jan-16 17:00:00, 4374.2375958805269
2100-Jan-16 18:00:00, 4370.7518436815772
2100-Jan-16 19:00:00, 4367.5798651670957
2100-Jan-16 20:00:00, 4364.9315924648554
2100-Jan-16 21:00:00, 4362.9830022386432
2100-Jan-16 22:00:00, 4361.8890497838293
2100-Jan-16 23:00:00, 4361.7101483813803
2100-Jan-17 00:00:00, 4362.4573229913985
2100-Jan-17 01:00:00, 4364.0978707788108
2100-Jan-17 02:00:00, 4366.5100521581508
2100-Jan-17 03:00:00, 4369.5233936497643
2100-Jan-17 04:00:00, 4372.9389888507749
2100-Jan-17 05:00:00, 4376.5481590403469
2100-Jan-17 06:00:00, 4380.0742100902817
2100-Jan-17 07:00:00, 4383.2862560059093
2100-Jan-17 08:00:00, 4385.974366165914
2100-Jan-17 09:00:00, 4387.9625654383344
2100-Jan-17 10:00:00, 4389.0959000115208
2100-Jan-17 11:00:00, 4389.3139581131718
2100-Jan-17 12:00:00, 4388.6057162434963
2100-Jan-17 13:00:00, 4387.003878723156
2100-Jan-17 14:00:00, 4384.630186576157
2100-Jan-17 15:00:00, 4381.6551147454229
2100-Jan-17 16:00:00, 4378.2775710492342
2100-Jan-17 17:00:00, 4374.7062356499455
2100-Jan-17 18:00:00, 4371.2178040687468
2100-Jan-17 19:00:00, 4368.0431637200991
2100-Jan-17 20:00:00, 4365.392246596628
2100-Jan-17 21:00:00, 4363.4410292285156
2100-Jan-17 22:00:00, 4362.3444667771428
2100-Jan-17 23:00:00, 4362.162972392628
2100-Jan-18 00:00:00, 4362.9075709025647
2100-Jan-18 01:00:00, 4364.545559342675
2100-Jan-18 02:00:00, 4366.9551979966527
2100-Jan-18 03:00:00, 4369.9660132575909
2100-Jan-18 04:00:00, 4373.3790985935657
2100-Jan-18 05:00:00, 4376.9857751583968
2100-Jan-18 06:00:00, 4380.5093486967126
2100-Jan-18 07:00:00, 4383.7189330906695
2100-Jan-18 08:00:00, 4386.4045975933313
2100-Jan-18 09:00:00, 4388.3903669517867
2100-Jan-18 10:00:00, 4389.5212872297225
2100-Jan-18 11:00:00, 4389.7369465360343
2100-Jan-18 12:00:00, 4389.0263212485224
2100-Jan-18 13:00:00, 4387.4221155710093
2100-Jan-18 14:00:00, 4385.0460704066181
2100-Jan-18 15:00:00, 4382.0686605831506
2100-Jan-18 16:00:00, 4378.6887937998654
2100-Jan-18 17:00:00, 4375.1151501058985
2100-Jan-18 18:00:00, 4371.6244249055026
2100-Jan-18 19:00:00, 4368.4475055016937
2100-Jan-18 20:00:00, 4365.7943237716445
2100-Jan-18 21:00:00, 4363.8408561359201
2100-Jan-18 22:00:00, 4362.7420576427012
2100-Jan-18 23:00:00, 4362.5583413337945
2100-Jan-19 00:00:00, 4363.3007319255394
2100-Jan-19 01:00:00, 4364.9365263476329
2100-Jan-19 02:00:00, 4367.3439847738082
2100-Jan-19 03:00:00, 4370.3526334928138
2100-Jan-19 04:00:00, 4373.7635658649951
2100-Jan-19 05:00:00, 4377.368102941462
2100-Jan-19 06:00:00, 4380.8895503607118
2100-Jan-19 07:00:00, 4384.0970219038481
2100-Jan-19 08:00:00, 4386.7805867196494
2100-Jan-19 09:00:00, 4388.7642694557053
2100-Jan-19 10:00:00, 4389.8931160741331
2100-Jan-19 11:00:00, 4390.106714585012
2100-Jan-19 12:00:00, 4389.3940412663305
2100-Jan-19 13:00:00, 4387.7878002255511
2100-Jan-19 14:00:00, 4385.409732266814
2100-Jan-19 15:00:00, 4382.4303121233543
2100-Jan-19 16:00:00, 4379.0484473978804
2100-Jan-19 17:00:00, 4375.472818046147
2100-Jan-19 18:00:00, 4371.9801193774038
2100-Jan-19 19:00:00, 4368.8012386028877
2100-Jan-19 20:00:00, 4366.1461075069337
2100-Jan-19 21:00:00, 4364.1907024193843
2100-Jan-19 22:00:00, 4363.0899782973347
2100-Jan-19 23:00:00, 4362.904348093798
2100-Jan-20 00:00:00, 4363.6448364351636
2100-Jan-20 01:00:00, 4365.2787401640717
2100-Jan-20 02:00:00, 4367.6843193661443
2100-Jan-20 03:00:00, 4370.6911002443258
2100-Jan-20 04:00:00, 4374.1001760726276
2100-Jan-20 05:00:00, 4377.7028678176357
2100-Jan-20 06:00:00, 4381.2224810334246
2100-Jan-20 07:00:00, 4384.4281294180355
2100-Jan-20 08:00:00, 4387.1098820368234
2100-Jan-20 09:00:00, 4389.0917634564548
2100-Jan-20 10:00:00, 4390.2188195566941
2100-Jan-20 11:00:00, 4390.4306382682171
2100-Jan-20 12:00:00, 4389.71619578846
2100-Jan-20 13:00:00, 4388.1081961464843
2100-Jan-20 14:00:00, 4385.7283800680825
2100-Jan-20 15:00:00, 4382.677559787101
2100-Jan-20 16:00:00, 4379.1917136915135
2100-Jan-20 17:00:00, 4375.5563774935763
2100-Jan-20 18:00:00, 4371.9600654118303
2100-Jan-20 19:00:00, 4368.6675671994381
2100-Jan-20 20:00:00, 4365.9558028481006
2100-Jan-20 21:00:00, 4363.978874833012
2100-Jan-20 22:00:00, 4362.8838366313312
2100-Jan-20 23:00:00, 4362.7194756041827
2100-Jan-21 00:00:00, 4363.4911755357307
2100-Jan-21 01:00:00, 4365.1607836421563
2100-Jan-21 02:00:00, 4367.6037240038077
2100-Jan-21 03:00:00, 4370.64708761357
2100-Jan-21 04:00:00, 4374.0907790697502
2100-Jan-21 05:00:00, 4377.7251705424005
2100-Jan-21 06:00:00, 4381.2732463333332
2100-Jan-21 07:00:00, 4384.5038937732552
2100-Jan-21 08:00:00, 4387.2072818001989
2100-Jan-21 09:00:00, 4389.2075389853462
2100-Jan-21 10:00:00, 4390.3499878654247
2100-Jan-21 11:00:00, 4390.5744489784993
2100-Jan-21 12:00:00, 4389.8702233216409
2100-Jan-21 13:00:00, 4388.2702748099955
2100-Jan-21 14:00:00, 4385.8966536433272
2100-Jan-21 15:00:00, 4382.8504116533422
2100-Jan-21 16:00:00, 4379.3677939896634
2100-Jan-21 17:00:00, 4375.7345367451735
2100-Jan-21 18:00:00, 4372.1393701680472
2100-Jan-21 19:00:00, 4368.847241092828
2100-Jan-21 20:00:00, 4366.1352365942048
2100-Jan-21 21:00:00, 4364.157576048573
2100-Jan-21 22:00:00, 4363.0614372678128
2100-Jan-21 23:00:00, 4362.8956904481847
2100-Jan-22 00:00:00, 4363.6658086067509
2100-Jan-22 01:00:00, 4365.3336945900246
2100-Jan-22 02:00:00, 4367.7748341526712
2100-Jan-22 03:00:00, 4370.8163531862501
2100-Jan-22 04:00:00, 4374.2581971132822
2100-Jan-22 05:00:00, 4377.890757856595
2100-Jan-22 06:00:00, 4381.4370452927224
2100-Jan-22 07:00:00, 4384.6659559037171
2100-Jan-22 08:00:00, 4387.3676734230885
2100-Jan-22 09:00:00, 4389.3663285095972
2100-Jan-22 10:00:00, 4390.5072511564749
2100-Jan-22 11:00:00, 4390.7302595749679
2100-Jan-22 12:00:00, 4389.9549950192204
2100-Jan-22 13:00:00, 4388.3211498594992
2100-Jan-22 14:00:00, 4385.8512341741562
2100-Jan-22 15:00:00, 4382.7643859304453
2100-Jan-22 16:00:00, 4379.2524438378068
2100-Jan-22 17:00:00, 4375.617156093449
2100-Jan-22 18:00:00, 4372.0247084470811
2100-Jan-22 19:00:00, 4368.7479828029336
2100-Jan-22 20:00:00, 4365.9813466574742
2100-Jan-22 21:00:00, 4363.9917827031777
2100-Jan-22 22:00:00, 4362.8184162246625
2100-Jan-22 23:00:00, 4362.6333510995664
2100-Jan-23 00:00:00, 4363.3916410327274
2100-Jan-23 01:00:00, 4365.0756653222688
2100-Jan-23 02:00:00, 4367.5338833593478
2100-Jan-23 03:00:00, 4370.6051973864178
2100-Jan-23 04:00:00, 4374.0730334019372
2100-Jan-23 05:00:00, 4377.6674162223208
2100-Jan-23 06:00:00, 4381.2068368725832
2100-Jan-23 07:00:00, 4384.4382009562523
2100-Jan-23 08:00:00, 4387.1548330147652
2100-Jan-23 09:00:00, 4389.1034192867583
2100-Jan-23 10:00:00, 4390.2344058291001
2100-Jan-23 11:00:00, 4390.3857838104504
2100-Jan-23 12:00:00, 4389.5936335596462
2100-Jan-23 13:00:00, 4387.8833583180349
2100-Jan-23 14:00:00, 4385.3990200249391
2100-Jan-23 15:00:00, 4382.3078844165175
2100-Jan-23 16:00:00, 4378.8202741540708
2100-Jan-23 17:00:00, 4375.1414790875433
2100-Jan-23 18:00:00, 4371.5545568731413
2100-Jan-23 19:00:00, 4368.2867883442896
2100-Jan-23 20:00:00, 4365.5519342447151
2100-Jan-23 21:00:00, 4363.5224630115399
2100-Jan-23 22:00:00, 4362.3558148198244
2100-Jan-23 23:00:00, 4362.1092098535046
2100-Jan-24 00:00:00, 4362.8650734841985
2100-Jan-24 01:00:00, 4364.481190966193
2100-Jan-24 02:00:00, 4366.8670028518964
2100-Jan-24 03:00:00, 4369.9079948372182
2100-Jan-24 04:00:00, 4373.3837511242255
2100-Jan-24 05:00:00, 4377.0021423249345
2100-Jan-24 06:00:00, 4380.5835271815868
2100-Jan-24 07:00:00, 4383.8582629052717
