Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-11 09:00:00, 2956.1328957526143
2100-Jan-11 10:00:00, 2957.7054979221525
2100-Jan-11 11:00:00, 2958.8956821123811
2100-Jan-11 12:00:00, 2959.6324720445077
2100-Jan-11 13:00:00, 2959.8711874819523
2100-Jan-11 14:00:00, 2959.6046612941423
2100-Jan-11 15:00:00, 2958.8615801115429
2100-Jan-11 16:00:00, 2957.70106037819
2100-Jan-11 17:00:00, 2956.205639988837
2100-Jan-11 18:00:00, 2954.4889106631854
2100-Jan-11 19:00:00, 2952.6771928343196
2100-Jan-11 20:00:00, 2950.9005731959228
2100-Jan-11 21:00:00, 2949.286277646494
2100-Jan-11 22:00:00, 2947.9550815921275
2100-Jan-11 23:00:00, 2947.0046410849873
2100-Jan-12 00:00:00, 2946.5059516500523
2100-Jan-12 01:00:00, 2946.5037282171511
2100-Jan-12 02:00:00, 2947.005181673991
2100-Jan-12 03:00:00, 2947.9816750657155
2100-Jan-12 04:00:00, 2949.3741437712215
2100-Jan-12 05:00:00, 2951.1001023854678
2100-Jan-12 06:00:00, 2953.0460111950165
2100-Jan-12 07:00:00, 2955.0856005334585
2100-Jan-12 08:00:00, 2957.0888324798857
2100-Jan-12 09:00:00, 2958.9285277297813
2100-Jan-12 10:00:00, 2960.4839553868842
2100-Jan-12 11:00:00, 2961.6575016788511
2100-Jan-12 12:00:00, 2962.3782108664891
2100-Jan-12 13:00:00, 2962.6014056501176
2100-Jan-12 14:00:00, 2962.3199105504054
2100-Jan-12 15:00:00, 2961.562396123009
2100-Jan-12 16:00:00, 2960.3879586043481
2100-Jan-12 17:00:00, 2958.8791129877186
2100-Jan-12 18:00:00, 2957.1494271240713
2100-Jan-12 19:00:00, 2955.3251971959653
2100-Jan-12 20:00:00, 2953.5364860363984
2100-Jan-12 21:00:00, 2951.9104964899902
2100-Jan-12 22:00:00, 2950.5679817961309
2100-Jan-12 23:00:00, 2949.6065770320015
2100-Jan-13 00:00:00, 2949.0972575134392
2100-Jan-13 01:00:00, 2949.0847197160915
2100-Jan-13 02:00:00, 2949.5761570271916
2100-Jan-13 03:00:00, 2950.5429158106081
2100-Jan-13 04:00:00, 2951.925916095614
2100-Jan-13 05:00:00, 2953.6426584184328
2100-Jan-13 06:00:00, 2955.5795893885779
2100-Jan-13 07:00:00, 2957.6104268274626
2100-Jan-13 08:00:00, 2959.6051212278853
2100-Jan-13 09:00:00, 2961.4364825926832
2100-Jan-13 10:00:00, 2962.9837695854826
2100-Jan-13 11:00:00, 2964.1493590182799
2100-Jan-13 12:00:00, 2964.8622863631476
2100-Jan-13 13:00:00, 2965.077865984164
2100-Jan-13 14:00:00, 2964.7889146306939
2100-Jan-13 15:00:00, 2964.0240957085907
2100-Jan-13 16:00:00, 2962.8424985957226
2100-Jan-13 17:00:00, 2961.3266318246206
2100-Jan-13 18:00:00, 2959.5900573121703
2100-Jan-13 19:00:00, 2957.759065732505
2100-Jan-13 20:00:00, 2955.9637145339343
2100-Jan-13 21:00:00, 2954.3312014858061
2100-Jan-13 22:00:00, 2952.9822753347366
2100-Jan-13 23:00:00, 2952.0145666269141
2100-Jan-14 00:00:00, 2951.4990465908736
2100-Jan-14 01:00:00, 2951.4804076642772
2100-Jan-14 02:00:00, 2951.965839614812
2100-Jan-14 03:00:00, 2952.9266853229924
2100-Jan-14 04:00:00, 2954.3038614263637
2100-Jan-14 05:00:00, 2956.0148653145529
2100-Jan-14 06:00:00, 2957.9461406140472
2100-Jan-14 07:00:00, 2959.9714023916604
2100-Jan-14 08:00:00, 2961.9605983534921
2100-Jan-14 09:00:00, 2963.7865359962261
2100-Jan-14 10:00:00, 2965.3284715249893
2100-Jan-14 11:00:00, 2966.4887795219461
2100-Jan-14 12:00:00, 2967.1964932349219
2100-Jan-14 13:00:00, 2967.4069248956384
2100-Jan-14 14:00:00, 2967.1128893462542
2100-Jan-14 15:00:00, 2966.3430479736598
2100-Jan-14 16:00:00, 2965.1564883629158
2100-Jan-14 17:00:00, 2963.6357173304787
2100-Jan-14 18:00:00, 2961.8942952448715
2100-Jan-14 19:00:00, 2960.0585109626331
2100-Jan-14 20:00:00, 2958.2584206407082
2100-Jan-14 21:00:00, 2956.6212204757394
2100-Jan-14 22:00:00, 2955.2676578474475
2100-Jan-14 23:00:00, 2954.2953618357628
2100-Jan-15 00:00:00, 2953.7753026243208
2100-Jan-15 01:00:00, 2953.7521712916991
2100-Jan-15 02:00:00, 2954.2331564455581
2100-Jan-15 03:00:00, 2955.1895998369087
2100-Jan-15 04:00:00, 2956.5624170253636
2100-Jan-15 05:00:00, 2958.2691041911735
2100-Jan-15 06:00:00, 2960.1961041894124
2100-Jan-15 07:00:00, 2962.2171310099357
2100-Jan-15 08:00:00, 2964.2021314135313
2100-Jan-15 09:00:00, 2966.0239119956095
2100-Jan-15 10:00:00, 2967.5617281850828
2100-Jan-15 11:00:00, 2968.7179535447599
2100-Jan-15 12:00:00, 2969.4216206480683
2100-Jan-15 13:00:00, 2969.628040990689
2100-Jan-15 14:00:00, 2969.3300284997276
2100-Jan-15 15:00:00, 2968.5562438415095
2100-Jan-15 16:00:00, 2967.3657740945469
2100-Jan-15 17:00:00, 2965.8411253077561
2100-Jan-15 18:00:00, 2964.0958571055821
2100-Jan-15 19:00:00, 2962.256257687683
2100-Jan-15 20:00:00, 2960.4523826665513
2100-Jan-15 21:00:00, 2958.8114276947522
2100-Jan-15 22:00:00, 2957.4541394621124
2100-Jan-15 23:00:00, 2956.4781466276409
2100-Jan-16 00:00:00, 2955.9544187338247
2100-Jan-16 01:00:00, 2955.927646341157
2100-Jan-16 02:00:00, 2956.4050174943786
2100-Jan-16 03:00:00, 2957.3578735389447
2100-Jan-16 04:00:00, 2958.7271294462353
2100-Jan-16 05:00:00, 2960.4302812076294
2100-Jan-16 06:00:00, 2962.3537708500949
2100-Jan-16 07:00:00, 2964.3713121058026
2100-Jan-16 08:00:00, 2966.3528513882266
2100-Jan-16 09:00:00, 2968.1711947372919
2100-Jan-16 10:00:00, 2969.7055972744879
2100-Jan-16 11:00:00, 2970.8584319766619
2100-Jan-16 12:00:00, 2971.558731231863
2100-Jan-16 13:00:00, 2971.7618061360299
2100-Jan-16 14:00:00, 2971.4604701825374
2100-Jan-16 15:00:00, 2970.6833837962313
2100-Jan-16 16:00:00, 2969.4896335068879
2100-Jan-16 17:00:00, 2967.961725299429
2100-Jan-16 18:00:00, 2966.213218217631
2100-Jan-16 19:00:00, 2964.3704003672278
2100-Jan-16 20:00:00, 2962.563326867481
2100-Jan-16 21:00:00, 2960.9191932077952
2100-Jan-16 22:00:00, 2959.5587456849912
2100-Jan-16 23:00:00, 2958.5796126237788
2100-Jan-17 00:00:00, 2958.0527633733982
2100-Jan-17 01:00:00, 2958.0228882977949
2100-Jan-17 02:00:00, 2958.497175073715
2100-Jan-17 03:00:00, 2959.4469647197798
2100-Jan-17 04:00:00, 2960.8131720751267
2100-Jan-17 05:00:00, 2962.5132927371501
2100-Jan-17 06:00:00, 2964.4337687776724
2100-Jan-17 07:00:00, 2966.4483133864414
2100-Jan-17 08:00:00, 2968.426872885585
2100-Jan-17 09:00:00, 2970.2422529880491
2100-Jan-17 10:00:00, 2971.7737086561015
2100-Jan-17 11:00:00, 2972.9236127961381
2100-Jan-17 12:00:00, 2973.6209974436829
2100-Jan-17 13:00:00, 2973.8211732735567
2100-Jan-17 14:00:00, 2973.516953964679
2100-Jan-17 15:00:00, 2972.7369995097993
2100-Jan-17 16:00:00, 2971.5403963947783
2100-Jan-17 17:00:00, 2970.0096501386179
2100-Jan-17 18:00:00, 2968.2583198668049
2100-Jan-17 19:00:00, 2966.4126934281849
2100-Jan-17 20:00:00, 2964.6028257999737
2100-Jan-17 21:00:00, 2962.9559120545259
2100-Jan-17 22:00:00, 2961.5926986550139
2100-Jan-17 23:00:00, 2960.6108136185935
2100-Jan-18 00:00:00, 2960.0812261048395
2100-Jan-18 01:00:00, 2960.0486261489177
2100-Jan-18 02:00:00, 2960.5202016458729
2100-Jan-18 03:00:00, 2961.4672931921737
2100-Jan-18 04:00:00, 2962.8308155440614
2100-Jan-18 05:00:00, 2964.5282641839108
2100-Jan-18 06:00:00, 2966.4460809460566
2100-Jan-18 07:00:00, 2968.4579789235468
2100-Jan-18 08:00:00, 2970.4339042083125
2100-Jan-18 09:00:00, 2972.2466626348933
2100-Jan-18 10:00:00, 2973.775508744568
2100-Jan-18 11:00:00, 2974.9228155319361
2100-Jan-18 12:00:00, 2975.6176146162738
2100-Jan-18 13:00:00, 2975.8152168880624
2100-Jan-18 14:00:00, 2975.5084356206808
2100-Jan-18 15:00:00, 2974.7259308411476
2100-Jan-18 16:00:00, 2973.5267888459293
2100-Jan-18 17:00:00, 2971.9935150615379
2100-Jan-18 18:00:00, 2970.2396685042822
2100-Jan-18 19:00:00, 2968.391536845972
2100-Jan-18 20:00:00, 2966.5791749929053
2100-Jan-18 21:00:00, 2964.9297779637577
2100-Jan-18 22:00:00, 2963.5640919228013
2100-Jan-18 23:00:00, 2962.5797450087121
2100-Jan-19 00:00:00, 2962.0477060380867
2100-Jan-19 01:00:00, 2962.0126653276479
2100-Jan-19 02:00:00, 2962.4818102119289
2100-Jan-19 03:00:00, 2963.4264814211961
2100-Jan-19 04:00:00, 2964.7875936433998
2100-Jan-19 05:00:00, 2966.4826421589596
2100-Jan-19 06:00:00, 2968.398068732316
2100-Jan-19 07:00:00, 2970.40758636192
2100-Jan-19 08:00:00, 2972.3811411107949
2100-Jan-19 09:00:00, 2974.1915386866403
2100-Jan-19 10:00:00, 2975.7180334764867
2100-Jan-19 11:00:00, 2976.8629983990882
2100-Jan-19 12:00:00, 2977.5554650533181
2100-Jan-19 13:00:00, 2977.7507442203519
2100-Jan-19 14:00:00, 2977.4416490898197
2100-Jan-19 15:00:00, 2976.6568396038742
2100-Jan-19 16:00:00, 2975.4554019370939
2100-Jan-19 17:00:00, 2973.9198414219682
2100-Jan-19 18:00:00, 2972.1637170453569
2100-Jan-19 19:00:00, 2970.3133164121818
2100-Jan-19 20:00:00, 2968.4986942917744
2100-Jan-19 21:00:00, 2966.8470457138328
2100-Jan-19 22:00:00, 2965.4791167616881
2100-Jan-19 23:00:00, 2964.4925352641494
2100-Jan-20 00:00:00, 2963.9582704059881
2100-Jan-20 01:00:00, 2963.9210119232253
2100-Jan-20 02:00:00, 2964.3879474873106
2100-Jan-20 03:00:00, 2965.3304176202791
2100-Jan-20 04:00:00, 2966.6893369299241
2100-Jan-20 05:00:00, 2968.3822004654894
2100-Jan-20 06:00:00, 2970.2954501647141
2100-Jan-20 07:00:00, 2972.302798955297
2100-Jan-20 08:00:00, 2974.2741927382399
2100-Jan-20 09:00:00, 2976.0824369995007
2100-Jan-20 10:00:00, 2977.6067864649303
2100-Jan-20 11:00:00, 2978.7496137719554
2100-Jan-20 12:00:00, 2979.439950319691
2100-Jan-20 13:00:00, 2979.6331069289477
2100-Jan-20 14:00:00, 2979.3210451481859
2100-Jan-20 15:00:00, 2978.5164143542252
2100-Jan-20 16:00:00, 2977.2754047203939
2100-Jan-20 17:00:00, 2975.6964406638344
2100-Jan-20 18:00:00, 2973.8851074405779
2100-Jan-20 19:00:00, 2971.9689925939902
2100-Jan-20 20:00:00, 2970.0949070085353
2100-Jan-20 21:00:00, 2968.3963654848944
2100-Jan-20 22:00:00, 2966.9963168377726
2100-Jan-20 23:00:00, 2965.9906705155072
2100-Jan-21 00:00:00, 2965.4473863645358
2100-Jan-21 01:00:00, 2965.4082388402712
2100-Jan-21 02:00:00, 2965.8780730115936
2100-Jan-21 03:00:00, 2966.8265049301767
2100-Jan-21 04:00:00, 2968.1932369498754
2100-Jan-21 05:00:00, 2969.8949351439501
2100-Jan-21 06:00:00, 2971.817484469173
2100-Jan-21 07:00:00, 2973.8342301602597
2100-Jan-21 08:00:00, 2975.8148795981174
2100-Jan-21 09:00:00, 2977.6320880338267
2100-Jan-21 10:00:00, 2979.1650190489058
2100-Jan-21 11:00:00, 2980.3159943558971
2100-Jan-21 12:00:00, 2981.0140219400037
2100-Jan-21 13:00:00, 2981.2144064168019
2100-Jan-21 14:00:00, 2980.9091148730686
2100-Jan-21 15:00:00, 2980.1108099762173
2100-Jan-21 16:00:00, 2978.8756996730617
2100-Jan-21 17:00:00, 2977.3022285184379
2100-Jan-21 18:00:00, 2975.4960034814085
2100-Jan-21 19:00:00, 2973.5846339364939
2100-Jan-21 20:00:00, 2971.7149523903768
2100-Jan-21 21:00:00, 2970.0204947921256
2100-Jan-21 22:00:00, 2968.6242299951678
2100-Jan-21 23:00:00, 2967.6220865124433
2100-Jan-22 00:00:00, 2967.0820422884572
2100-Jan-22 01:00:00, 2967.0458887865084
2100-Jan-22 02:00:00, 2967.5184868091451
2100-Jan-22 03:00:00, 2968.4694672131277
2100-Jan-22 04:00:00, 2969.8385462293454
2100-Jan-22 05:00:00, 2971.5424026389692
2100-Jan-22 06:00:00, 2973.4669334731343
2100-Jan-22 07:00:00, 2975.4854949528067
2100-Jan-22 08:00:00, 2977.4678048621568
2100-Jan-22 09:00:00, 2979.2865276975649
2100-Jan-22 10:00:00, 2980.8208362703658
2100-Jan-22 11:00:00, 2981.9722088685007
2100-Jan-22 12:00:00, 2982.6545021433221
2100-Jan-22 13:00:00, 2982.8344392722393
2100-Jan-22 14:00:00, 2982.4933426546372
2100-Jan-22 15:00:00, 2981.6596739429019
2100-Jan-22 16:00:00, 2980.3948201934072
2100-Jan-22 17:00:00, 2978.8000807329213
2100-Jan-22 18:00:00, 2976.9806965678304
2100-Jan-22 19:00:00, 2975.0617940265665
2100-Jan-22 20:00:00, 2973.1732656852578
2100-Jan-22 21:00:00, 2971.4585637240893
2100-Jan-22 22:00:00, 2970.0288819379371
2100-Jan-22 23:00:00, 2968.9951428477971
2100-Jan-23 00:00:00, 2968.4299481839225
2100-Jan-23 01:00:00, 2968.3775671231206
2100-Jan-23 02:00:00, 2968.8422433646433
2100-Jan-23 03:00:00, 2969.7918103741313
2100-Jan-23 04:00:00, 2971.1632446137478
2100-Jan-23 05:00:00, 2972.856503455042
2100-Jan-23 06:00:00, 2974.7685826404786
2100-Jan-23 07:00:00, 2976.7765247282905
2100-Jan-23 08:00:00, 2978.7521654980578
2100-Jan-23 09:00:00, 2980.5533032818817
2100-Jan-23 10:00:00, 2982.0695984311765
2100-Jan-23 11:00:00, 2983.1906863297577
2100-Jan-23 12:00:00, 2983.844314875892
2100-Jan-23 13:00:00, 2983.9864194437932
2100-Jan-23 14:00:00, 2983.6128653371256
2100-Jan-23 15:00:00, 2982.7558627243266
2100-Jan-23 16:00:00, 2981.4775851633635
2100-Jan-23 17:00:00, 2979.8628906178851
2100-Jan-23 18:00:00, 2978.0270038287126
2100-Jan-23 19:00:00, 2976.0973364930278
2100-Jan-23 20:00:00, 2974.2046727778556
2100-Jan-23 21:00:00, 2972.4766603737985
2100-Jan-23 22:00:00, 2971.0343089873609
2100-Jan-23 23:00:00, 2969.9762344691576
2100-Jan-24 00:00:00, 2969.3886159625049
2100-Jan-24 01:00:00, 2969.3038762846063
2100-Jan-24 02:00:00, 2969.7255072711064
2100-Jan-24 03:00:00, 2970.6372680761101
2100-Jan-24 04:00:00, 2971.9822278002734
2100-Jan-24 05:00:00, 2973.6625607292362
2100-Jan-24 06:00:00, 2975.57363375777
2100-Jan-24 07:00:00, 2977.5887305406577
