Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-11 10:00:00, 1183.4489684195264
2100-Jan-11 11:00:00, 1183.5230978455979
2100-Jan-11 12:00:00, 1183.5866286677003
2100-Jan-11 13:00:00, 1183.6381192726565
2100-Jan-11 14:00:00, 1183.6776237334971
2100-Jan-11 15:00:00, 1183.7059821959313
2100-Jan-11 16:00:00, 1183.72431827437
2100-Jan-11 17:00:00, 1183.7342622790718
2100-Jan-11 18:00:00, 1183.7391081633195
2100-Jan-11 19:00:00, 1183.7417506693587
2100-Jan-11 20:00:00, 1183.7449140618432
2100-Jan-11 21:00:00, 1183.7516690435125
2100-Jan-11 22:00:00, 1183.7652542008148
2100-Jan-11 23:00:00, 1183.7877227796466
2100-Jan-12 00:00:00, 1183.8206740364408
2100-Jan-12 01:00:00, 1183.8655469390226
2100-Jan-12 02:00:00, 1183.9222846760445
2100-Jan-12 03:00:00, 1183.9900442964847
2100-Jan-12 04:00:00, 1184.0676993364168
2100-Jan-12 05:00:00, 1184.1536166122182
2100-Jan-12 06:00:00, 1184.2444992917713
2100-Jan-12 07:00:00, 1184.3374497648826
2100-Jan-12 08:00:00, 1184.4297409250071
2100-Jan-12 09:00:00, 1184.518299266859
2100-Jan-12 10:00:00, 1184.5998834530731
2100-Jan-12 11:00:00, 1184.6724375492818
2100-Jan-12 12:00:00, 1184.7343596827384
2100-Jan-12 13:00:00, 1184.7842083498977
2100-Jan-12 14:00:00, 1184.8220379144859
2100-Jan-12 15:00:00, 1184.8486889744709
2100-Jan-12 16:00:00, 1184.8652857406362
2100-Jan-12 17:00:00, 1184.8734592479709
2100-Jan-12 18:00:00, 1184.8765042881721
2100-Jan-12 19:00:00, 1184.8773165420594
2100-Jan-12 20:00:00, 1184.8786213000619
2100-Jan-12 21:00:00, 1184.8834903659556
2100-Jan-12 22:00:00, 1184.8951634911109
2100-Jan-12 23:00:00, 1184.9156951395071
2100-Jan-13 00:00:00, 1184.9466858289352
2100-Jan-13 01:00:00, 1184.9895758224759
2100-Jan-13 02:00:00, 1185.0443096292749
2100-Jan-13 03:00:00, 1185.1100456358643
2100-Jan-13 04:00:00, 1185.1856587255832
2100-Jan-13 05:00:00, 1185.2695170649126
2100-Jan-13 06:00:00, 1185.3583251683451
2100-Jan-13 07:00:00, 1185.449186763193
2100-Jan-13 08:00:00, 1185.5393760660911
2100-Jan-13 09:00:00, 1185.6258208760039
2100-Jan-13 10:00:00, 1185.7052811367341
2100-Jan-13 11:00:00, 1185.775702168396
2100-Jan-13 12:00:00, 1185.8354833228075
2100-Jan-13 13:00:00, 1185.8831842882958
2100-Jan-13 14:00:00, 1185.9188605854881
2100-Jan-13 15:00:00, 1185.9433539322533
2100-Jan-13 16:00:00, 1185.9577896206717
2100-Jan-13 17:00:00, 1185.9637997271545
2100-Jan-13 18:00:00, 1185.964680043968
2100-Jan-13 19:00:00, 1185.9633272109622
2100-Jan-13 20:00:00, 1185.9624674355953
2100-Jan-13 21:00:00, 1185.9651733964738
2100-Jan-13 22:00:00, 1185.9746856776715
2100-Jan-13 23:00:00, 1185.9930595339245
2100-Jan-14 00:00:00, 1186.0218962321492
2100-Jan-14 01:00:00, 1186.0626367435968
2100-Jan-14 02:00:00, 1186.1152262451687
2100-Jan-14 03:00:00, 1186.1788237516037
2100-Jan-14 04:00:00, 1186.2523047358018
2100-Jan-14 05:00:00, 1186.3340379160832
2100-Jan-14 06:00:00, 1186.4207283222167
2100-Jan-14 07:00:00, 1186.5094801612174
2100-Jan-14 08:00:00, 1186.5975680950858
2100-Jan-14 09:00:00, 1186.6819203350503
2100-Jan-14 10:00:00, 1186.7592972052544
2100-Jan-14 11:00:00, 1186.8276443755142
2100-Jan-14 12:00:00, 1186.885361517956
2100-Jan-14 13:00:00, 1186.9310086131115
2100-Jan-14 14:00:00, 1186.9646414469257
2100-Jan-14 15:00:00, 1186.9871019769666
2100-Jan-14 16:00:00, 1186.9995157107148
2100-Jan-14 17:00:00, 1187.0035149168134
2100-Jan-14 18:00:00, 1187.002395557816
2100-Jan-14 19:00:00, 1186.9990544230386
2100-Jan-14 20:00:00, 1186.996217849789
2100-Jan-14 21:00:00, 1186.9969586280267
2100-Jan-14 22:00:00, 1187.004517435694
2100-Jan-14 23:00:00, 1187.0209496049574
2100-Jan-15 00:00:00, 1187.0478564648145
2100-Jan-15 01:00:00, 1187.0866790340847
2100-Jan-15 02:00:00, 1187.137362523745
2100-Jan-15 03:00:00, 1187.1990659700327
2100-Jan-15 04:00:00, 1187.270664855502
2100-Jan-15 05:00:00, 1187.35052789719
2100-Jan-15 06:00:00, 1187.4353601134083
2100-Jan-15 07:00:00, 1187.5222656902513
2100-Jan-15 08:00:00, 1187.6085192601008
2100-Jan-15 09:00:00, 1187.6910489964314
2100-Jan-15 10:00:00, 1187.7666151782191
2100-Jan-15 11:00:00, 1187.83316342331
2100-Jan-15 12:00:00, 1187.8890933455284
2100-Jan-15 13:00:00, 1187.9329648613902
2100-Jan-15 14:00:00, 1187.9648336876246
2100-Jan-15 15:00:00, 1187.9855417077749
2100-Jan-15 16:00:00, 1187.9962143510295
2100-Jan-15 17:00:00, 1187.9984838038179
2100-Jan-15 18:00:00, 1187.9956459429463
2100-Jan-15 19:00:00, 1187.9905974689132
2100-Jan-15 20:00:00, 1187.9860646274315
2100-Jan-15 21:00:00, 1187.9851201143879
2100-Jan-15 22:00:00, 1187.9910045114534
2100-Jan-15 23:00:00, 1188.0057730527269
2100-Jan-16 00:00:00, 1188.031026967418
2100-Jan-16 01:00:00, 1188.0682071733211
2100-Jan-16 02:00:00, 1188.1172587791523
2100-Jan-16 03:00:00, 1188.1773407179169
2100-Jan-16 04:00:00, 1188.2473283682846
2100-Jan-16 05:00:00, 1188.3255903428219
2100-Jan-16 06:00:00, 1188.4088315549129
2100-Jan-16 07:00:00, 1188.494156085573
2100-Jan-16 08:00:00, 1188.5788384619871
2100-Jan-16 09:00:00, 1188.6598067524083
2100-Jan-16 10:00:00, 1188.7338211308227
2100-Jan-16 11:00:00, 1188.7988271102386
2100-Jan-16 12:00:00, 1188.8532242001188
2100-Jan-16 13:00:00, 1188.8955722129979
2100-Jan-16 14:00:00, 1188.9259267621894
2100-Jan-16 15:00:00, 1188.9451296283985
2100-Jan-16 16:00:00, 1188.9543061386858
2100-Jan-16 17:00:00, 1188.9550883780598
2100-Jan-16 18:00:00, 1188.9507721227596
2100-Jan-16 19:00:00, 1188.9442539735339
2100-Jan-16 20:00:00, 1188.9382600771951
2100-Jan-16 21:00:00, 1188.935863031689
2100-Jan-16 22:00:00, 1188.9403033217286
2100-Jan-16 23:00:00, 1188.9536360854222
2100-Jan-17 00:00:00, 1188.9774624570539
2100-Jan-17 01:00:00, 1189.0132232604803
2100-Jan-17 02:00:00, 1189.0608635115595
2100-Jan-17 03:00:00, 1189.1195420515844
2100-Jan-17 04:00:00, 1189.1881341685266
2100-Jan-17 05:00:00, 1189.2650083853919
2100-Jan-17 06:00:00, 1189.3468695271492
2100-Jan-17 07:00:00, 1189.4308215874873
2100-Jan-17 08:00:00, 1189.5141390073154
2100-Jan-17 09:00:00, 1189.593749769874
2100-Jan-17 10:00:00, 1189.6664139651919
2100-Jan-17 11:00:00, 1189.7300770234792
2100-Jan-17 12:00:00, 1189.7831383725018
2100-Jan-17 13:00:00, 1189.8241577442222
2100-Jan-17 14:00:00, 1189.8531906725075
2100-Jan-17 15:00:00, 1189.8710788597168
2100-Jan-17 16:00:00, 1189.8789475556505
2100-Jan-17 17:00:00, 1189.8784287691951
2100-Jan-17 18:00:00, 1189.8728182015388
2100-Jan-17 19:00:00, 1189.8650123794609
2100-Jan-17 20:00:00, 1189.8577373768373
2100-Jan-17 21:00:00, 1189.8540657197827
2100-Jan-17 22:00:00, 1189.8572378222107
2100-Jan-17 23:00:00, 1189.8693087524332
2100-Jan-18 00:00:00, 1189.8918795760296
2100-Jan-18 01:00:00, 1189.9263910490761
2100-Jan-18 02:00:00, 1189.9727881207127
2100-Jan-18 03:00:00, 1190.0302295664812
2100-Jan-18 04:00:00, 1190.0975906095748
2100-Jan-18 05:00:00, 1190.1732397091673
2100-Jan-18 06:00:00, 1190.2538816273714
2100-Jan-18 07:00:00, 1190.3366202959153
2100-Jan-18 08:00:00, 1190.4187300947331
2100-Jan-18 09:00:00, 1190.4971389469349
2100-Jan-18 10:00:00, 1190.5686068833352
2100-Jan-18 11:00:00, 1190.631079275805
2100-Jan-18 12:00:00, 1190.6829554946059
2100-Jan-18 13:00:00, 1190.7227952151216
2100-Jan-18 14:00:00, 1190.7506539153842
2100-Jan-18 15:00:00, 1190.7673732428691
2100-Jan-18 16:00:00, 1190.7740783932331
2100-Jan-18 17:00:00, 1190.7724013220052
2100-Jan-18 18:00:00, 1190.7656376778316
2100-Jan-18 19:00:00, 1190.7566839356809
2100-Jan-18 20:00:00, 1190.7482661184476
2100-Jan-18 21:00:00, 1190.7434567019925
2100-Jan-18 22:00:00, 1190.7454960506657
2100-Jan-18 23:00:00, 1190.7564391840058
2100-Jan-19 00:00:00, 1190.7778871194921
2100-Jan-19 01:00:00, 1190.8112805658391
2100-Jan-19 02:00:00, 1190.8565644254743
2100-Jan-19 03:00:00, 1190.9128974279042
2100-Jan-19 04:00:00, 1190.9791547509744
2100-Jan-19 05:00:00, 1191.0537048091642
2100-Jan-19 06:00:00, 1191.1332523204976
2100-Jan-19 07:00:00, 1191.2149011732934
2100-Jan-19 08:00:00, 1191.2959257046891
2100-Jan-19 09:00:00, 1191.3732537956041
2100-Jan-19 10:00:00, 1191.4436454352185
2100-Jan-19 11:00:00, 1191.505045954425
2100-Jan-19 12:00:00, 1191.5558546830873
2100-Jan-19 13:00:00, 1191.5946312566828
2100-Jan-19 14:00:00, 1191.621431113997
2100-Jan-19 15:00:00, 1191.6370958637253
2100-Jan-19 16:00:00, 1191.6427506633127
2100-Jan-19 17:00:00, 1191.6400274306297
2100-Jan-19 18:00:00, 1191.6322217771421
2100-Jan-19 19:00:00, 1191.6222301412258
2100-Jan-19 20:00:00, 1191.6127785096226
2100-Jan-19 21:00:00, 1191.6069393225455
2100-Jan-19 22:00:00, 1191.607952909239
2100-Jan-19 23:00:00, 1191.6178742545203
2100-Jan-20 00:00:00, 1191.6383043416772
2100-Jan-20 01:00:00, 1191.6706838456726
2100-Jan-20 02:00:00, 1191.7149576356589
2100-Jan-20 03:00:00, 1191.7702844083042
2100-Jan-20 04:00:00, 1191.8355393090635
2100-Jan-20 05:00:00, 1191.9090907204361
2100-Jan-20 06:00:00, 1191.9876433289267
2100-Jan-20 07:00:00, 1192.0683009917025
2100-Jan-20 08:00:00, 1192.1483380151933
2100-Jan-20 09:00:00, 1192.2246822499878
2100-Jan-20 10:00:00, 1192.2940936553898
2100-Jan-20 11:00:00, 1192.3545175327351
2100-Jan-20 12:00:00, 1192.4043531827347
2100-Jan-20 13:00:00, 1192.4421602121192
2100-Jan-20 14:00:00, 1192.4677692306209
2100-Jan-20 15:00:00, 1192.4806767191164
2100-Jan-20 16:00:00, 1192.4829764326496
2100-Jan-20 17:00:00, 1192.4779505209276
2100-Jan-20 18:00:00, 1192.4668259415027
2100-Jan-20 19:00:00, 1192.4529141029545
2100-Jan-20 20:00:00, 1192.4407790928424
2100-Jan-20 21:00:00, 1192.4327857974311
2100-Jan-20 22:00:00, 1192.431635978214
2100-Jan-20 23:00:00, 1192.4393576867913
2100-Jan-21 00:00:00, 1192.4575743367188
2100-Jan-21 01:00:00, 1192.4877459700288
2100-Jan-21 02:00:00, 1192.5298304761934
2100-Jan-21 03:00:00, 1192.5829952053771
2100-Jan-21 04:00:00, 1192.646121279136
2100-Jan-21 05:00:00, 1192.7175813992258
2100-Jan-21 06:00:00, 1192.7940834925905
2100-Jan-21 07:00:00, 1192.8727339064583
2100-Jan-21 08:00:00, 1192.9508088786704
2100-Jan-21 09:00:00, 1193.0252377497532
2100-Jan-21 10:00:00, 1193.0927816029277
2100-Jan-21 11:00:00, 1193.1513865494087
2100-Jan-21 12:00:00, 1193.1994524239822
2100-Jan-21 13:00:00, 1193.2355391215983
2100-Jan-21 14:00:00, 1193.2594773193387
2100-Jan-21 15:00:00, 1193.2707633661521
2100-Jan-21 16:00:00, 1193.2714907053155
2100-Jan-21 17:00:00, 1193.264941012595
2100-Jan-21 18:00:00, 1193.2523406261071
2100-Jan-21 19:00:00, 1193.237000204927
2100-Jan-21 20:00:00, 1193.2234829717081
2100-Jan-21 21:00:00, 1193.2141528460766
2100-Jan-21 22:00:00, 1193.2117105341449
2100-Jan-21 23:00:00, 1193.2181829557342
2100-Jan-22 00:00:00, 1193.2351923276792
2100-Jan-22 01:00:00, 1193.2641974410626
2100-Jan-22 02:00:00, 1193.3051548903493
2100-Jan-22 03:00:00, 1193.3572306959663
2100-Jan-22 04:00:00, 1193.4193046237549
2100-Jan-22 05:00:00, 1193.4897480018176
2100-Jan-22 06:00:00, 1193.5652673728812
2100-Jan-22 07:00:00, 1193.6429676961941
2100-Jan-22 08:00:00, 1193.7201238240566
2100-Jan-22 09:00:00, 1193.79366371934
2100-Jan-22 10:00:00, 1193.8603471007232
2100-Jan-22 11:00:00, 1193.9178939317414
2100-Jan-22 12:00:00, 1193.9635824224497
2100-Jan-22 13:00:00, 1193.9978352911944
2100-Jan-22 14:00:00, 1194.0191477786943
2100-Jan-22 15:00:00, 1194.0285942543651
2100-Jan-22 16:00:00, 1194.0280091218945
2100-Jan-22 17:00:00, 1194.0201702543347
2100-Jan-22 18:00:00, 1194.0062678518261
2100-Jan-22 19:00:00, 1193.989399827125
2100-Jan-22 20:00:00, 1193.973020911819
2100-Jan-22 21:00:00, 1193.9613668000122
2100-Jan-22 22:00:00, 1193.9558087081678
2100-Jan-22 23:00:00, 1193.9599556942644
2100-Jan-23 00:00:00, 1193.9751739484007
2100-Jan-23 01:00:00, 1194.002420775797
2100-Jan-23 02:00:00, 1194.0416184826258
2100-Jan-23 03:00:00, 1194.0919466570354
2100-Jan-23 04:00:00, 1194.1520733268687
2100-Jan-23 05:00:00, 1194.2192582151549
2100-Jan-23 06:00:00, 1194.2923023275409
2100-Jan-23 07:00:00, 1194.3681003413001
2100-Jan-23 08:00:00, 1194.4431950159144
2100-Jan-23 09:00:00, 1194.5133516305702
2100-Jan-23 10:00:00, 1194.5772020958482
2100-Jan-23 11:00:00, 1194.6311418063847
2100-Jan-23 12:00:00, 1194.6738098661599
2100-Jan-23 13:00:00, 1194.7042548183247
2100-Jan-23 14:00:00, 1194.722560581378
2100-Jan-23 15:00:00, 1194.7295540513026
2100-Jan-23 16:00:00, 1194.7263490610756
2100-Jan-23 17:00:00, 1194.7145723659085
2100-Jan-23 18:00:00, 1194.6975187299281
2100-Jan-23 19:00:00, 1194.6780864845114
2100-Jan-23 20:00:00, 1194.6590052750196
2100-Jan-23 21:00:00, 1194.6433523902133
2100-Jan-23 22:00:00, 1194.6343738499304
2100-Jan-23 23:00:00, 1194.6343557516047
2100-Jan-24 00:00:00, 1194.6460261613092
2100-Jan-24 01:00:00, 1194.6687439768129
2100-Jan-24 02:00:00, 1194.7029001602614
2100-Jan-24 03:00:00, 1194.749515810867
2100-Jan-24 04:00:00, 1194.8065492110125
2100-Jan-24 05:00:00, 1194.8707193530179
2100-Jan-24 06:00:00, 1194.9407985495168
2100-Jan-24 07:00:00, 1195.0134775282759
