Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-08 11:00:00, 4338.2829024541807
2100-Jan-08 12:00:00, 4339.2256915323205
2100-Jan-08 13:00:00, 4339.7214247666534
2100-Jan-08 14:00:00, 4339.7417327016547
2100-Jan-08 15:00:00, 4339.2898232695989
2100-Jan-08 16:00:00, 4338.3970015582654
2100-Jan-08 17:00:00, 4337.1320215892947
2100-Jan-08 18:00:00, 4335.5945743178136
2100-Jan-08 19:00:00, 4333.8932558811639
2100-Jan-08 20:00:00, 4332.1398332465724
2100-Jan-08 21:00:00, 4330.4548915642627
2100-Jan-08 22:00:00, 4328.9643626740572
2100-Jan-08 23:00:00, 4327.7744581013731
2100-Jan-09 00:00:00, 4326.9704812862465
2100-Jan-09 01:00:00, 4326.6152142375713
2100-Jan-09 02:00:00, 4326.7361988805715
2100-Jan-09 03:00:00, 4327.3264003793265
2100-Jan-09 04:00:00, 4328.3444991562747
2100-Jan-09 05:00:00, 4329.7229772054752
2100-Jan-09 06:00:00, 4331.3756248314467
2100-Jan-09 07:00:00, 4333.1944988361183
2100-Jan-09 08:00:00, 4335.0572882762308
2100-Jan-09 09:00:00, 4336.843317273393
2100-Jan-09 10:00:00, 4338.4390494250601
2100-Jan-09 11:00:00, 4339.7400272811856
2100-Jan-09 12:00:00, 4340.6619484821576
2100-Jan-09 13:00:00, 4341.1492955751301
2100-Jan-09 14:00:00, 4341.1731809637531
2100-Jan-09 15:00:00, 4340.7342378387129
2100-Jan-09 16:00:00, 4339.8578039058075
2100-Jan-09 17:00:00, 4338.6009686495299
2100-Jan-09 18:00:00, 4337.0616683853132
2100-Jan-09 19:00:00, 4335.3510226911894
2100-Jan-09 20:00:00, 4333.5852976968281
2100-Jan-09 21:00:00, 4331.8972208722644
2100-Jan-09 22:00:00, 4330.413354799045
2100-Jan-09 23:00:00, 4329.2380899077807
2100-Jan-10 00:00:00, 4328.4512540167716
2100-Jan-10 01:00:00, 4328.1042867110064
2100-Jan-10 02:00:00, 4328.2231877096265
2100-Jan-10 03:00:00, 4328.8035796510258
2100-Jan-10 04:00:00, 4329.8068833140205
2100-Jan-10 05:00:00, 4331.1675838278024
2100-Jan-10 06:00:00, 4332.8008075511516
2100-Jan-10 07:00:00, 4334.5994750455784
2100-Jan-10 08:00:00, 4336.4418264268334
2100-Jan-10 09:00:00, 4338.207533744494
2100-Jan-10 10:00:00, 4339.7832768971184
2100-Jan-10 11:00:00, 4341.0647291771338
2100-Jan-10 12:00:00, 4341.9676631323009
2100-Jan-10 13:00:00, 4342.4365996957367
2100-Jan-10 14:00:00, 4342.4426657954009
2100-Jan-10 15:00:00, 4341.9864936528111
2100-Jan-10 16:00:00, 4341.0934100897693
2100-Jan-10 17:00:00, 4339.8204875256106
2100-Jan-10 18:00:00, 4338.2656415406473
2100-Jan-10 19:00:00, 4336.5399689986334
2100-Jan-10 20:00:00, 4334.7597124679669
2100-Jan-10 21:00:00, 4333.057575765104
2100-Jan-10 22:00:00, 4331.5600982162277
2100-Jan-10 23:00:00, 4330.3716477145235
2100-Jan-11 00:00:00, 4329.5720304468632
2100-Jan-11 01:00:00, 4329.2126653833357
2100-Jan-11 02:00:00, 4329.3195326931072
2100-Jan-11 03:00:00, 4329.8882365420232
2100-Jan-11 04:00:00, 4330.8801802973521
2100-Jan-11 05:00:00, 4332.2298327071567
2100-Jan-11 06:00:00, 4333.8523047362396
2100-Jan-11 07:00:00, 4335.6405024907772
2100-Jan-11 08:00:00, 4337.4726525182268
2100-Jan-11 09:00:00, 4339.2284141345062
2100-Jan-11 10:00:00, 4340.7944552871368
2100-Jan-11 11:00:00, 4342.0664380498756
2100-Jan-11 12:00:00, 4342.9601244349415
2100-Jan-11 13:00:00, 4343.4200254773878
2100-Jan-11 14:00:00, 4343.4172658540365
2100-Jan-11 15:00:00, 4342.9543291386217
2100-Jan-11 16:00:00, 4342.0685822821888
2100-Jan-11 17:00:00, 4340.8247763438067
2100-Jan-11 18:00:00, 4339.3073119088631
2100-Jan-11 19:00:00, 4337.6229835948261
2100-Jan-11 20:00:00, 4335.8933886505565
2100-Jan-11 21:00:00, 4334.2387719007256
2100-Jan-11 22:00:00, 4332.7724220534092
2100-Jan-11 23:00:00, 4331.5986679265761
2100-Jan-12 00:00:00, 4330.801760520013
2100-Jan-12 01:00:00, 4330.4372158509132
2100-Jan-12 02:00:00, 4330.5339449132907
2100-Jan-12 03:00:00, 4331.0895047796475
2100-Jan-12 04:00:00, 4332.0665716655949
2100-Jan-12 05:00:00, 4333.4004385636908
2100-Jan-12 06:00:00, 4335.0067487359029
2100-Jan-12 07:00:00, 4336.7787504991775
2100-Jan-12 08:00:00, 4338.5948881817976
2100-Jan-12 09:00:00, 4340.3349569088878
2100-Jan-12 10:00:00, 4341.8857061524941
2100-Jan-12 11:00:00, 4343.142843443632
2100-Jan-12 12:00:00, 4344.0221522977963
2100-Jan-12 13:00:00, 4344.4681494129472
2100-Jan-12 14:00:00, 4344.4519547688587
2100-Jan-12 15:00:00, 4343.9760405993529
2100-Jan-12 16:00:00, 4343.0777584071493
2100-Jan-12 17:00:00, 4341.8218414190978
2100-Jan-12 18:00:00, 4340.2926711781993
2100-Jan-12 19:00:00, 4338.5970228425413
2100-Jan-12 20:00:00, 4336.8564743133238
2100-Jan-12 21:00:00, 4335.191251526051
2100-Jan-12 22:00:00, 4333.7146249779234
2100-Jan-12 23:00:00, 4332.530906083799
2100-Jan-13 00:00:00, 4331.7243293200818
2100-Jan-13 01:00:00, 4331.3503950850773
2100-Jan-13 02:00:00, 4331.4379996610769
2100-Jan-13 03:00:00, 4331.9846862936301
2100-Jan-13 04:00:00, 4332.9531182280498
2100-Jan-13 05:00:00, 4334.2785763005204
2100-Jan-13 06:00:00, 4335.8766923886433
2100-Jan-13 07:00:00, 4337.6407041540451
2100-Jan-13 08:00:00, 4339.4490459498693
2100-Jan-13 09:00:00, 4341.1815035648533
2100-Jan-13 10:00:00, 4342.7248177286801
2100-Jan-13 11:00:00, 4343.9746877843299
2100-Jan-13 12:00:00, 4344.8468895739916
2100-Jan-13 13:00:00, 4345.2859326008856
2100-Jan-13 14:00:00, 4345.262930095214
2100-Jan-13 15:00:00, 4344.7803479531522
2100-Jan-13 16:00:00, 4343.875531724706
2100-Jan-13 17:00:00, 4342.6132090390474
2100-Jan-13 18:00:00, 4341.0777561723535
2100-Jan-13 19:00:00, 4339.375943323651
2100-Jan-13 20:00:00, 4337.6293437208851
2100-Jan-13 21:00:00, 4335.9581788925898
2100-Jan-13 22:00:00, 4334.4757151756112
2100-Jan-13 23:00:00, 4333.2862600556309
2100-Jan-14 00:00:00, 4332.474044294232
2100-Jan-14 01:00:00, 4332.094564775367
2100-Jan-14 02:00:00, 4332.1767144541427
2100-Jan-14 03:00:00, 4332.7180334232398
2100-Jan-14 04:00:00, 4333.6811819378809
2100-Jan-14 05:00:00, 4335.0014379967279
2100-Jan-14 06:00:00, 4336.594430783658
2100-Jan-14 07:00:00, 4338.3533953987935
2100-Jan-14 08:00:00, 4340.1567637600965
2100-Jan-14 09:00:00, 4341.8843193385246
2100-Jan-14 10:00:00, 4343.4228006556496
2100-Jan-14 11:00:00, 4344.6679049510876
2100-Jan-14 12:00:00, 4345.5354060599093
2100-Jan-14 13:00:00, 4345.9698115714673
2100-Jan-14 14:00:00, 4345.942232886583
2100-Jan-14 15:00:00, 4345.4551341552478
2100-Jan-14 16:00:00, 4344.5458592558143
2100-Jan-14 17:00:00, 4343.2791342198125
2100-Jan-14 18:00:00, 4341.7393337931453
2100-Jan-14 19:00:00, 4340.0332267100339
2100-Jan-14 20:00:00, 4338.2823847935961
2100-Jan-14 21:00:00, 4336.6070282249657
2100-Jan-14 22:00:00, 4335.1204220500113
2100-Jan-14 23:00:00, 4333.926872513106
2100-Jan-15 00:00:00, 4333.1106091845049
2100-Jan-15 01:00:00, 4332.7271278030466
2100-Jan-15 02:00:00, 4332.8053202235878
2100-Jan-15 03:00:00, 4333.3427254791241
2100-Jan-15 04:00:00, 4334.3020028058681
2100-Jan-15 05:00:00, 4335.6184292213984
2100-Jan-15 06:00:00, 4337.2076329638703
2100-Jan-15 07:00:00, 4338.9628482223316
2100-Jan-15 08:00:00, 4340.7625060364326
2100-Jan-15 09:00:00, 4342.4863890295637
2100-Jan-15 10:00:00, 4344.0212349052044
2100-Jan-15 11:00:00, 4345.2627401135387
2100-Jan-15 12:00:00, 4346.1266777271612
2100-Jan-15 13:00:00, 4346.5575545981528
2100-Jan-15 14:00:00, 4346.5264814150196
2100-Jan-15 15:00:00, 4346.0359216392899
2100-Jan-15 16:00:00, 4345.123218482996
2100-Jan-15 17:00:00, 4343.853097332003
2100-Jan-15 18:00:00, 4342.3099323090637
2100-Jan-15 19:00:00, 4340.6004915425146
2100-Jan-15 20:00:00, 4338.8463462702512
2100-Jan-15 21:00:00, 4337.1677161057187
2100-Jan-15 22:00:00, 4335.6778655444259
2100-Jan-15 23:00:00, 4334.4811002971483
2100-Jan-16 00:00:00, 4333.6616494158616
2100-Jan-16 01:00:00, 4333.2750081375843
2100-Jan-16 02:00:00, 4333.3500678286682
2100-Jan-16 03:00:00, 4333.8843670491615
2100-Jan-16 04:00:00, 4334.8405645745706
2100-Jan-16 05:00:00, 4336.1539369762268
2100-Jan-16 06:00:00, 4337.7401120573713
2100-Jan-16 07:00:00, 4339.4923235850465
2100-Jan-16 08:00:00, 4341.2890021873773
2100-Jan-16 09:00:00, 4343.0099300886868
2100-Jan-16 10:00:00, 4344.5418446043832
2100-Jan-16 11:00:00, 4345.780441805452
2100-Jan-16 12:00:00, 4346.6414943965729
2100-Jan-16 13:00:00, 4347.0695088712946
2100-Jan-16 14:00:00, 4347.0355955686146
2100-Jan-16 15:00:00, 4346.5422176094498
2100-Jan-16 16:00:00, 4345.6267178746621
2100-Jan-16 17:00:00, 4344.3538214272194
2100-Jan-16 18:00:00, 4342.8079020743407
2100-Jan-16 19:00:00, 4341.0957276369545
2100-Jan-16 20:00:00, 4339.3388690537313
2100-Jan-16 21:00:00, 4337.6575456456521
2100-Jan-16 22:00:00, 4336.165021622819
2100-Jan-16 23:00:00, 4334.965602417411
2100-Jan-17 00:00:00, 4334.1435168096723
2100-Jan-17 01:00:00, 4333.7542597714282
2100-Jan-17 02:00:00, 4333.8267224093315
2100-Jan-17 03:00:00, 4334.3584430305546
2100-Jan-17 04:00:00, 4335.3120801636414
2100-Jan-17 05:00:00, 4336.622910137482
2100-Jan-17 06:00:00, 4338.2065605193911
2100-Jan-17 07:00:00, 4339.9562648454275
2100-Jan-17 08:00:00, 4341.750453518378
2100-Jan-17 09:00:00, 4343.4689085416048
2100-Jan-17 10:00:00, 4344.9983670140191
2100-Jan-17 11:00:00, 4346.2345247958383
2100-Jan-17 12:00:00, 4347.093154385132
2100-Jan-17 13:00:00, 4347.5187620731167
2100-Jan-17 14:00:00, 4347.4824580008935
2100-Jan-17 15:00:00, 4346.9867050956846
2100-Jan-17 16:00:00, 4346.0688460486072
2100-Jan-17 17:00:00, 4344.7936057368861
2100-Jan-17 18:00:00, 4343.2453577859051
2100-Jan-17 19:00:00, 4341.5308698383587
2100-Jan-17 20:00:00, 4339.7717126584675
2100-Jan-17 21:00:00, 4338.0881053965259
2100-Jan-17 22:00:00, 4336.5933120940417
2100-Jan-17 23:00:00, 4335.3916380201354
2100-Jan-18 00:00:00, 4334.5673117938322
2100-Jan-18 01:00:00, 4334.1758282289929
2100-Jan-18 02:00:00, 4334.246078277637
2100-Jan-18 03:00:00, 4334.7756000953559
2100-Jan-18 04:00:00, 4335.7270520619704
2100-Jan-18 05:00:00, 4337.0357103600854
2100-Jan-18 06:00:00, 4338.617202414358
2100-Jan-18 07:00:00, 4340.364761620167
2100-Jan-18 08:00:00, 4342.1568182424471
2100-Jan-18 09:00:00, 4343.8731541495881
2100-Jan-18 10:00:00, 4345.400506307953
2100-Jan-18 11:00:00, 4346.6345704474561
2100-Jan-18 12:00:00, 4347.4911189380737
2100-Jan-18 13:00:00, 4347.9146579450335
2100-Jan-18 14:00:00, 4347.8762974871233
2100-Jan-18 15:00:00, 4347.3785003700932
2100-Jan-18 16:00:00, 4346.4586091661886
2100-Jan-18 17:00:00, 4345.1813486358915
2100-Jan-18 18:00:00, 4343.6310922895809
2100-Jan-18 19:00:00, 4341.9146076586021
2100-Jan-18 20:00:00, 4340.1534653947347
2100-Jan-18 21:00:00, 4338.4678845401331
2100-Jan-18 22:00:00, 4336.9711290297228
2100-Jan-18 23:00:00, 4335.7675040273489
2100-Jan-19 00:00:00, 4334.9412380484137
2100-Jan-19 01:00:00, 4334.5478258053627
2100-Jan-19 02:00:00, 4334.6161581507031
2100-Jan-19 03:00:00, 4335.1437731410997
2100-Jan-19 04:00:00, 4336.0933290604871
2100-Jan-19 05:00:00, 4337.4001019964426
2100-Jan-19 06:00:00, 4338.9797192800443
2100-Jan-19 07:00:00, 4340.7254142147012
2100-Jan-19 08:00:00, 4342.5156169753227
2100-Jan-19 09:00:00, 4344.2301093409997
2100-Jan-19 10:00:00, 4345.7556281908446
2100-Jan-19 11:00:00, 4346.9878691684371
2100-Jan-19 12:00:00, 4347.842604559034
2100-Jan-19 13:00:00, 4348.2643404453502
2100-Jan-19 14:00:00, 4348.2241867628409
2100-Jan-19 15:00:00, 4347.7246062366403
2100-Jan-19 16:00:00, 4346.8029413598633
2100-Jan-19 17:00:00, 4345.5239168143689
2100-Jan-19 18:00:00, 4343.9719060337784
2100-Jan-19 19:00:00, 4342.2536764723964
2100-Jan-19 20:00:00, 4340.490798708146
2100-Jan-19 21:00:00, 4338.8034917091036
2100-Jan-19 22:00:00, 4337.3050193378012
2100-Jan-19 23:00:00, 4336.0996866859559
2100-Jan-20 00:00:00, 4335.2717221988296
2100-Jan-20 01:00:00, 4334.8766205198453
2100-Jan-20 02:00:00, 4334.9432724322833
2100-Jan-20 03:00:00, 4335.4692159258211
2100-Jan-20 04:00:00, 4336.4171092174965
2100-Jan-20 05:00:00, 4337.7222283295778
2100-Jan-20 06:00:00, 4339.3002005280632
2100-Jan-20 07:00:00, 4341.0442590538687
2100-Jan-20 08:00:00, 4342.8328340176367
2100-Jan-20 09:00:00, 4344.5457071370529
2100-Jan-20 10:00:00, 4346.069615230057
2100-Jan-20 11:00:00, 4347.3002538801356
2100-Jan-20 12:00:00, 4348.1533953130656
2100-Jan-20 13:00:00, 4348.5735455524582
2100-Jan-20 14:00:00, 4348.5318074242723
2100-Jan-20 15:00:00, 4348.0287834942455
2100-Jan-20 16:00:00, 4347.0897678341717
2100-Jan-20 17:00:00, 4345.771798675647
2100-Jan-20 18:00:00, 4344.1727570841786
2100-Jan-20 19:00:00, 4342.403705814867
2100-Jan-20 20:00:00, 4340.5808542079058
2100-Jan-20 21:00:00, 4338.8368740275091
2100-Jan-20 22:00:00, 4337.2982738965675
2100-Jan-20 23:00:00, 4336.0693924414554
2100-Jan-21 00:00:00, 4335.2300080462765
2100-Jan-21 01:00:00, 4334.8315133357046
2100-Jan-21 02:00:00, 4334.8998635530706
2100-Jan-21 03:00:00, 4335.4306393081879
2100-Jan-21 04:00:00, 4336.3852217204394
2100-Jan-21 05:00:00, 4337.6980585308102
2100-Jan-21 06:00:00, 4339.2842408686238
2100-Jan-21 07:00:00, 4341.0366561100227
2100-Jan-21 08:00:00, 4342.8335131077001
2100-Jan-21 09:00:00, 4344.5544544532813
2100-Jan-21 10:00:00, 4346.0861322807204
2100-Jan-21 11:00:00, 4347.3241937000394
2100-Jan-21 12:00:00, 4348.1843865547426
2100-Jan-21 13:00:00, 4348.6112084550869
2100-Jan-21 14:00:00, 4348.575764295163
2100-Jan-21 15:00:00, 4348.0786654655449
2100-Jan-21 16:00:00, 4347.1452190803566
2100-Jan-21 17:00:00, 4345.8324788984473
2100-Jan-21 18:00:00, 4344.2383428206995
2100-Jan-21 19:00:00, 4342.4738909447906
2100-Jan-21 20:00:00, 4340.6553499279853
2100-Jan-21 21:00:00, 4338.9154084757911
2100-Jan-21 22:00:00, 4337.3805915517969
2100-Jan-21 23:00:00, 4336.155253387532
2100-Jan-22 00:00:00, 4335.3191871651079
2100-Jan-22 01:00:00, 4334.9237994647283
2100-Jan-22 02:00:00, 4334.9950586456043
2100-Jan-22 03:00:00, 4335.5285576049846
2100-Jan-22 04:00:00, 4336.4856889522634
2100-Jan-22 05:00:00, 4337.8009111575166
2100-Jan-22 06:00:00, 4339.3893253584292
2100-Jan-22 07:00:00, 4341.1438282607978
2100-Jan-22 08:00:00, 4342.9426374121167
2100-Jan-22 09:00:00, 4344.6654035062693
2100-Jan-22 10:00:00, 4346.1987862269634
2100-Jan-22 11:00:00, 4347.4384326676181
2100-Jan-22 12:00:00, 4348.2982441829399
2100-Jan-22 13:00:00, 4348.7125221340302
2100-Jan-22 14:00:00, 4348.6530400473675
2100-Jan-22 15:00:00, 4348.1230711454946
2100-Jan-22 16:00:00, 4347.1539353966327
2100-Jan-22 17:00:00, 4345.814369286988
2100-Jan-22 18:00:00, 4344.2040257763429
2100-Jan-22 19:00:00, 4342.4314505297225
2100-Jan-22 20:00:00, 4340.6083529118796
2100-Jan-22 21:00:00, 4338.8552569190952
2100-Jan-22 22:00:00, 4337.2980320721144
2100-Jan-22 23:00:00, 4336.0428279838161
2100-Jan-23 00:00:00, 4335.1748876082202
2100-Jan-23 01:00:00, 4334.7569345304655
2100-Jan-23 02:00:00, 4334.8164546939288
2100-Jan-23 03:00:00, 4335.3463599187735
2100-Jan-23 04:00:00, 4336.3052729483679
2100-Jan-23 05:00:00, 4337.623774812103
2100-Jan-23 06:00:00, 4339.205415239715
2100-Jan-23 07:00:00, 4340.9447243083769
2100-Jan-23 08:00:00, 4342.7321955906391
2100-Jan-23 09:00:00, 4344.4487541376593
2100-Jan-23 10:00:00, 4345.9694517069238
2100-Jan-23 11:00:00, 4347.1887118603599
2100-Jan-23 12:00:00, 4348.0216392020238
2100-Jan-23 13:00:00, 4348.405711962735
2100-Jan-23 14:00:00, 4348.3135518056006
2100-Jan-23 15:00:00, 4347.7522936146752
2100-Jan-23 16:00:00, 4346.7633150706188
2100-Jan-23 17:00:00, 4345.4141645533964
2100-Jan-23 18:00:00, 4343.791063843928
2100-Jan-23 19:00:00, 4342.0019562614989
2100-Jan-23 20:00:00, 4340.1691451655515
2100-Jan-23 21:00:00, 4338.4132940333075
2100-Jan-23 22:00:00, 4336.8479240021006
2100-Jan-23 23:00:00, 4335.577482775283
2100-Jan-24 00:00:00, 4334.6881083225508
2100-Jan-24 01:00:00, 4334.245495930475
2100-Jan-24 02:00:00, 4334.276000091405
2100-Jan-24 03:00:00, 4334.7661192695468
2100-Jan-24 04:00:00, 4335.6870080809404
2100-Jan-24 05:00:00, 4336.9827358485172
2100-Jan-24 06:00:00, 4338.5570933930339
2100-Jan-24 07:00:00, 4340.3003056685702
