Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 05:00:00, 3068.0232137612629
2100-Jan-03 06:00:00, 3069.1629854447328
2100-Jan-03 07:00:00, 3069.9620958037167
2100-Jan-03 08:00:00, 3070.3323403319846
2100-Jan-03 09:00:00, 3070.1862857365113
2100-Jan-03 10:00:00, 3069.5966745779983
2100-Jan-03 11:00:00, 3068.6724137669075
2100-Jan-03 12:00:00, 3067.3854156386219
2100-Jan-03 13:00:00, 3065.8735630467768
2100-Jan-03 14:00:00, 3064.1635528062397
2100-Jan-03 15:00:00, 3062.4220484366761
2100-Jan-03 16:00:00, 3061.0396879983814
2100-Jan-03 17:00:00, 3059.8183072900206
2100-Jan-03 18:00:00, 3058.8152138746773
2100-Jan-03 19:00:00, 3058.4523829155619
2100-Jan-03 20:00:00, 3058.5483761756454
2100-Jan-03 21:00:00, 3059.0148549275332
2100-Jan-03 22:00:00, 3059.9319437797085
2100-Jan-03 23:00:00, 3061.1874977303837
2100-Jan-04 00:00:00, 3062.8058662299882
2100-Jan-04 01:00:00, 3064.6484807113998
2100-Jan-04 02:00:00, 3066.5320752086946
2100-Jan-04 03:00:00, 3068.4092048953744
2100-Jan-04 04:00:00, 3070.2192571705004
2100-Jan-04 05:00:00, 3071.7371220764185
2100-Jan-04 06:00:00, 3072.8529032025276
2100-Jan-04 07:00:00, 3073.6281346713181
2100-Jan-04 08:00:00, 3073.9744156495999
2100-Jan-04 09:00:00, 3073.8044817299815
2100-Jan-04 10:00:00, 3073.1911354402614
2100-Jan-04 11:00:00, 3072.2432682321482
2100-Jan-04 12:00:00, 3070.9329205059694
2100-Jan-04 13:00:00, 3069.3979259195562
2100-Jan-04 14:00:00, 3067.8208951996553
2100-Jan-04 15:00:00, 3066.2491819835523
2100-Jan-04 16:00:00, 3064.7431725017132
2100-Jan-04 17:00:00, 3063.5279601514794
2100-Jan-04 18:00:00, 3062.7133189885976
2100-Jan-04 19:00:00, 3062.2377051071412
2100-Jan-04 20:00:00, 3062.1894458233187
2100-Jan-04 21:00:00, 3062.655794119079
2100-Jan-04 22:00:00, 3063.5639065881733
2100-Jan-04 23:00:00, 3064.8048802545632
2100-Jan-05 00:00:00, 3066.4066573428177
2100-Jan-05 01:00:00, 3068.231394756202
2100-Jan-05 02:00:00, 3070.096481399089
2100-Jan-05 03:00:00, 3071.9545588616124
2100-Jan-05 04:00:00, 3073.745251598385
2100-Jan-05 05:00:00, 3075.2434678970017
2100-Jan-05 06:00:00, 3076.33945099622
2100-Jan-05 07:00:00, 3077.0947537076495
2100-Jan-05 08:00:00, 3077.4210701838033
2100-Jan-05 09:00:00, 3077.2311623459814
2100-Jan-05 10:00:00, 3076.5978975753401
2100-Jan-05 11:00:00, 3075.6301992478734
2100-Jan-05 12:00:00, 3074.3001503774522
2100-Jan-05 13:00:00, 3072.745618312259
2100-Jan-05 14:00:00, 3071.1492405026866
2100-Jan-05 15:00:00, 3069.5584019775938
2100-Jan-05 16:00:00, 3068.0335052529244
2100-Jan-05 17:00:00, 3066.7996701876409
2100-Jan-05 18:00:00, 3065.9666804532717
2100-Jan-05 19:00:00, 3065.4730120463701
2100-Jan-05 20:00:00, 3065.4069980896084
2100-Jan-05 21:00:00, 3065.8559048877355
2100-Jan-05 22:00:00, 3066.7468920526435
2100-Jan-05 23:00:00, 3067.9710636937684
2100-Jan-06 00:00:00, 3069.5563634989126
2100-Jan-06 01:00:00, 3071.3649506944903
2100-Jan-06 02:00:00, 3073.3700257726946
2100-Jan-06 03:00:00, 3075.4049387951882
2100-Jan-06 04:00:00, 3077.0790160262095
2100-Jan-06 05:00:00, 3078.5903954529667
2100-Jan-06 06:00:00, 3079.881793798028
2100-Jan-06 07:00:00, 3080.5311816739777
2100-Jan-06 08:00:00, 3080.7200602767834
2100-Jan-06 09:00:00, 3080.5367051820613
2100-Jan-06 10:00:00, 3079.9010709612212
2100-Jan-06 11:00:00, 3078.925247307096
2100-Jan-06 12:00:00, 3077.584963325131
2100-Jan-06 13:00:00, 3076.0187497254101
2100-Jan-06 14:00:00, 3074.4099412292917
2100-Jan-06 15:00:00, 3072.80596554774
2100-Jan-06 16:00:00, 3071.267490774916
2100-Jan-06 17:00:00, 3070.0196288252891
2100-Jan-06 18:00:00, 3069.1723198428635
2100-Jan-06 19:00:00, 3068.6640458044162
2100-Jan-06 20:00:00, 3068.5832428753229
2100-Jan-06 21:00:00, 3069.0172007187512
2100-Jan-06 22:00:00, 3069.8931469160593
2100-Jan-06 23:00:00, 3071.1022197028287
2100-Jan-07 00:00:00, 3072.6724065869198
2100-Jan-07 01:00:00, 3074.6217171033836
2100-Jan-07 02:00:00, 3076.6482772276959
2100-Jan-07 03:00:00, 3078.5302797077356
2100-Jan-07 04:00:00, 3080.199684217117
2100-Jan-07 05:00:00, 3081.7038118967553
2100-Jan-07 06:00:00, 3082.9829590192821
2100-Jan-07 07:00:00, 3083.775756660295
2100-Jan-07 08:00:00, 3083.9875410415989
2100-Jan-07 09:00:00, 3083.808669365008
2100-Jan-07 10:00:00, 3083.2059516153058
2100-Jan-07 11:00:00, 3082.08601174762
2100-Jan-07 12:00:00, 3080.7444972596495
2100-Jan-07 13:00:00, 3079.174112002635
2100-Jan-07 14:00:00, 3077.5546476751856
2100-Jan-07 15:00:00, 3075.9398222011478
2100-Jan-07 16:00:00, 3074.3886283037477
2100-Jan-07 17:00:00, 3073.1281429451992
2100-Jan-07 18:00:00, 3072.2674554469386
2100-Jan-07 19:00:00, 3071.745752076079
2100-Jan-07 20:00:00, 3071.651221990031
2100-Jan-07 21:00:00, 3072.0713336983167
2100-Jan-07 22:00:00, 3072.933363280702
2100-Jan-07 23:00:00, 3074.2842303490684
2100-Jan-08 00:00:00, 3075.8769620766971
2100-Jan-08 01:00:00, 3077.6742976303826
2100-Jan-08 02:00:00, 3079.6971054577411
2100-Jan-08 03:00:00, 3081.5726827966164
2100-Jan-08 04:00:00, 3083.3864391299239
2100-Jan-08 05:00:00, 3084.9154195089955
2100-Jan-08 06:00:00, 3086.0436670854542
2100-Jan-08 07:00:00, 3086.8339168689017
2100-Jan-08 08:00:00, 3087.1957765885618
2100-Jan-08 09:00:00, 3087.042697698339
2100-Jan-08 10:00:00, 3086.4466152742557
2100-Jan-08 11:00:00, 3085.360853194954
2100-Jan-08 12:00:00, 3084.0321826563131
2100-Jan-08 13:00:00, 3082.4977990854095
2100-Jan-08 14:00:00, 3080.7368573723875
2100-Jan-08 15:00:00, 3079.121914230534
2100-Jan-08 16:00:00, 3077.7234386611417
2100-Jan-08 17:00:00, 3076.4891716502857
2100-Jan-08 18:00:00, 3075.4799070379504
2100-Jan-08 19:00:00, 3074.9554860084022
2100-Jan-08 20:00:00, 3075.0112431865505
2100-Jan-08 21:00:00, 3075.4562205740754
2100-Jan-08 22:00:00, 3076.3238644077819
2100-Jan-08 23:00:00, 3077.7073645290961
2100-Jan-09 00:00:00, 3079.3110887348803
2100-Jan-09 01:00:00, 3081.1423479116761
2100-Jan-09 02:00:00, 3083.0212615773867
2100-Jan-09 03:00:00, 3084.8942033080962
2100-Jan-09 04:00:00, 3086.702074358252
2100-Jan-09 05:00:00, 3088.2178960367733
2100-Jan-09 06:00:00, 3089.3325011774405
2100-Jan-09 07:00:00, 3090.1067760397987
2100-Jan-09 08:00:00, 3090.4524966823351
2100-Jan-09 09:00:00, 3090.2822348239624
2100-Jan-09 10:00:00, 3089.6687186068934
2100-Jan-09 11:00:00, 3088.7208547555774
2100-Jan-09 12:00:00, 3087.4105449659282
2100-Jan-09 13:00:00, 3085.8756684519262
2100-Jan-09 14:00:00, 3084.1429141572135
2100-Jan-09 15:00:00, 3082.3789392955127
2100-Jan-09 16:00:00, 3080.974375777495
2100-Jan-09 17:00:00, 3079.7310524432692
2100-Jan-09 18:00:00, 3078.7062710181217
2100-Jan-09 19:00:00, 3078.3219997683386
2100-Jan-09 20:00:00, 3078.3967945445511
2100-Jan-09 21:00:00, 3078.8423104246658
2100-Jan-09 22:00:00, 3079.738666157371
2100-Jan-09 23:00:00, 3080.97371087908
2100-Jan-10 00:00:00, 3082.5717879389276
2100-Jan-10 01:00:00, 3084.394323791335
2100-Jan-10 02:00:00, 3086.258046403454
2100-Jan-10 03:00:00, 3088.1155061084987
2100-Jan-10 04:00:00, 3089.9060848815707
2100-Jan-10 05:00:00, 3091.4046681458876
2100-Jan-10 06:00:00, 3092.5013541042022
2100-Jan-10 07:00:00, 3093.2576728790746
2100-Jan-10 08:00:00, 3093.5852184112787
2100-Jan-10 09:00:00, 3093.3967223697509
2100-Jan-10 10:00:00, 3092.7649828858534
2100-Jan-10 11:00:00, 3091.7988873263807
2100-Jan-10 12:00:00, 3090.4704721070361
2100-Jan-10 13:00:00, 3088.9175670961927
2100-Jan-10 14:00:00, 3087.1669670921615
2100-Jan-10 15:00:00, 3085.3853124299244
2100-Jan-10 16:00:00, 3083.9632820503898
2100-Jan-10 17:00:00, 3082.7027323855459
2100-Jan-10 18:00:00, 3081.6609574199365
2100-Jan-10 19:00:00, 3081.2599867219551
2100-Jan-10 20:00:00, 3081.3183325290547
2100-Jan-10 21:00:00, 3081.7477250970819
2100-Jan-10 22:00:00, 3082.6282248470116
2100-Jan-10 23:00:00, 3083.8477529871429
2100-Jan-11 00:00:00, 3085.4305959456128
2100-Jan-11 01:00:00, 3087.23823800332
2100-Jan-11 02:00:00, 3089.0873606784958
2100-Jan-11 03:00:00, 3090.9305535800158
2100-Jan-11 04:00:00, 3092.707165665202
2100-Jan-11 05:00:00, 3094.1921038593987
2100-Jan-11 06:00:00, 3095.2754454544797
2100-Jan-11 07:00:00, 3096.0187281173298
2100-Jan-11 08:00:00, 3096.3335335993315
2100-Jan-11 09:00:00, 3096.1325915653019
2100-Jan-11 10:00:00, 3095.4886929192171
2100-Jan-11 11:00:00, 3094.5107183443347
2100-Jan-11 12:00:00, 3093.1706986462241
2100-Jan-11 13:00:00, 3091.6064550357564
2100-Jan-11 14:00:00, 3090.0005893543648
2100-Jan-11 15:00:00, 3088.4004426819038
2100-Jan-11 16:00:00, 3086.866391531265
2100-Jan-11 17:00:00, 3085.6235181722827
2100-Jan-11 18:00:00, 3084.7815863702244
2100-Jan-11 19:00:00, 3084.2790418007116
2100-Jan-11 20:00:00, 3084.2042012509346
2100-Jan-11 21:00:00, 3084.6443086155764
2100-Jan-11 22:00:00, 3085.5265097373258
2100-Jan-11 23:00:00, 3086.7418931890957
2100-Jan-12 00:00:00, 3088.3183908389847
2100-Jan-12 01:00:00, 3090.1181519045299
2100-Jan-12 02:00:00, 3091.9585552397411
2100-Jan-12 03:00:00, 3093.7922352350502
2100-Jan-12 04:00:00, 3095.5588070922713
2100-Jan-12 05:00:00, 3097.0331720659478
2100-Jan-12 06:00:00, 3098.1055652545792
2100-Jan-12 07:00:00, 3098.8375324011736
2100-Jan-12 08:00:00, 3099.1407602023774
2100-Jan-12 09:00:00, 3098.9280039868399
2100-Jan-12 10:00:00, 3098.272124370385
2100-Jan-12 11:00:00, 3097.2820385412087
2100-Jan-12 12:00:00, 3095.9298230406494
2100-Jan-12 13:00:00, 3094.3533395373702
2100-Jan-12 14:00:00, 3092.7352197820733
2100-Jan-12 15:00:00, 3091.1228433074671
2100-Jan-12 16:00:00, 3089.5766073832024
2100-Jan-12 17:00:00, 3088.321626511392
2100-Jan-12 18:00:00, 3087.4676799178264
2100-Jan-12 19:00:00, 3086.9532386067376
2100-Jan-12 20:00:00, 3086.866631234328
2100-Jan-12 21:00:00, 3087.2951196911076
2100-Jan-12 22:00:00, 3088.1658595260978
2100-Jan-12 23:00:00, 3089.3699507809965
2100-Jan-13 00:00:00, 3090.9353332540622
2100-Jan-13 01:00:00, 3092.7241622903598
2100-Jan-13 02:00:00, 3094.5538227236543
2100-Jan-13 03:00:00, 3096.376951380927
2100-Jan-13 04:00:00, 3098.1331672807037
2100-Jan-13 05:00:00, 3099.5973716244421
2100-Jan-13 06:00:00, 3100.6598010836483
2100-Jan-13 07:00:00, 3101.3819999001162
2100-Jan-13 08:00:00, 3101.6756542618377
2100-Jan-13 09:00:00, 3101.4535170199679
2100-Jan-13 10:00:00, 3100.7884468598704
2100-Jan-13 11:00:00, 3099.7893576238944
2100-Jan-13 12:00:00, 3098.4283228625709
2100-Jan-13 13:00:00, 3096.8432003878529
2100-Jan-13 14:00:00, 3095.2166180831355
2100-Jan-13 15:00:00, 3093.5959513012162
2100-Jan-13 16:00:00, 3092.0415930520412
2100-Jan-13 17:00:00, 3090.778653900531
2100-Jan-13 18:00:00, 3089.9169078890832
2100-Jan-13 19:00:00, 3089.3948219439271
2100-Jan-13 20:00:00, 3089.3007199729323
2100-Jan-13 21:00:00, 3089.7218596231669
2100-Jan-13 22:00:00, 3090.5853917319887
2100-Jan-13 23:00:00, 3091.7824120221762
2100-Jan-14 00:00:00, 3093.3408559242703
2100-Jan-14 01:00:00, 3095.1228745300109
2100-Jan-14 02:00:00, 3096.9458484033348
2100-Jan-14 03:00:00, 3098.7624104236006
2100-Jan-14 04:00:00, 3100.5121756002336
2100-Jan-14 05:00:00, 3101.9700410660453
2100-Jan-14 06:00:00, 3103.026239994781
2100-Jan-14 07:00:00, 3103.7423129134695
2100-Jan-14 08:00:00, 3104.0299425404332
2100-Jan-14 09:00:00, 3103.8018782240561
2100-Jan-14 10:00:00, 3103.1309754189319
2100-Jan-14 11:00:00, 3102.1261448072
2100-Jan-14 12:00:00, 3100.7594569504718
2100-Jan-14 13:00:00, 3099.1687667645228
2100-Jan-14 14:00:00, 3097.5366992571335
2100-Jan-14 15:00:00, 3095.9106271276687
2100-Jan-14 16:00:00, 3094.3509407532406
2100-Jan-14 17:00:00, 3093.0827480762377
2100-Jan-14 18:00:00, 3092.2158210183115
2100-Jan-14 19:00:00, 3091.688624019936
2100-Jan-14 20:00:00, 3091.5894789360418
2100-Jan-14 21:00:00, 3092.0056410376524
2100-Jan-14 22:00:00, 3092.8642594974599
2100-Jan-14 23:00:00, 3094.0564277644144
2100-Jan-15 00:00:00, 3095.6100794848894
2100-Jan-15 01:00:00, 3097.387364134941
2100-Jan-15 02:00:00, 3099.205660446486
2100-Jan-15 03:00:00, 3101.0175995390528
2100-Jan-15 04:00:00, 3102.7627949528328
2100-Jan-15 05:00:00, 3104.2161424541073
2100-Jan-15 06:00:00, 3105.2678735159484
2100-Jan-15 07:00:00, 3105.9795274290723
2100-Jan-15 08:00:00, 3106.262785548337
2100-Jan-15 09:00:00, 3106.0303958781478
2100-Jan-15 10:00:00, 3105.3552126933932
2100-Jan-15 11:00:00, 3104.3461454871403
2100-Jan-15 12:00:00, 3102.9752637153015
2100-Jan-15 13:00:00, 3101.3804210562785
2100-Jan-15 14:00:00, 3099.7442416257763
2100-Jan-15 15:00:00, 3098.1140970699407
2100-Jan-15 16:00:00, 3096.550376824769
2100-Jan-15 17:00:00, 3095.2781877243592
2100-Jan-15 18:00:00, 3094.4073010105972
2100-Jan-15 19:00:00, 3093.8761801271653
2100-Jan-15 20:00:00, 3093.7731461759345
2100-Jan-15 21:00:00, 3094.1854536263486
2100-Jan-15 22:00:00, 3095.040250605035
2100-Jan-15 23:00:00, 3096.2286302248954
2100-Jan-16 00:00:00, 3097.7785252641024
2100-Jan-16 01:00:00, 3099.5520843055115
2100-Jan-16 02:00:00, 3101.3666856565164
2100-Jan-16 03:00:00, 3103.1749597272842
2100-Jan-16 04:00:00, 3104.9165194056332
2100-Jan-16 05:00:00, 3106.3662597084171
2100-Jan-16 06:00:00, 3107.4144118207364
2100-Jan-16 07:00:00, 3108.1225142195608
2100-Jan-16 08:00:00, 3108.4022477933981
2100-Jan-16 09:00:00, 3108.1663600671072
2100-Jan-16 10:00:00, 3107.4877047052414
2100-Jan-16 11:00:00, 3106.4751908810736
2100-Jan-16 12:00:00, 3105.1008873989804
2100-Jan-16 13:00:00, 3103.5026474871347
2100-Jan-16 14:00:00, 3101.8630948482655
2100-Jan-16 15:00:00, 3100.2296007404912
2100-Jan-16 16:00:00, 3098.6625541037838
2100-Jan-16 17:00:00, 3097.3870614060079
2100-Jan-16 18:00:00, 3096.5128934131712
2100-Jan-16 19:00:00, 3095.9785132904813
2100-Jan-16 20:00:00, 3095.8722416459973
2100-Jan-16 21:00:00, 3096.2813326582768
2100-Jan-16 22:00:00, 3097.1329341300684
2100-Jan-16 23:00:00, 3098.3181387139921
2100-Jan-17 00:00:00, 3099.8648789422832
2100-Jan-17 01:00:00, 3101.6353030840396
2100-Jan-17 02:00:00, 3103.4467890034671
2100-Jan-17 03:00:00, 3105.2519669304229
2100-Jan-17 04:00:00, 3106.9904494135276
2100-Jan-17 05:00:00, 3108.4371312814333
2100-Jan-17 06:00:00, 3109.4822432549786
2100-Jan-17 07:00:00, 3110.1873235599237
2100-Jan-17 08:00:00, 3110.46405286246
2100-Jan-17 09:00:00, 3110.2251784762834
2100-Jan-17 10:00:00, 3109.5435537538388
2100-Jan-17 11:00:00, 3108.5280875195472
2100-Jan-17 12:00:00, 3107.1508484540136
2100-Jan-17 13:00:00, 3105.5496895907027
2100-Jan-17 14:00:00, 3103.907234231775
2100-Jan-17 15:00:00, 3102.2708536353744
2100-Jan-17 16:00:00, 3100.7009362178756
2100-Jan-17 17:00:00, 3099.4225885077626
2100-Jan-17 18:00:00, 3098.5455809051655
2100-Jan-17 19:00:00, 3098.008376445704
2100-Jan-17 20:00:00, 3097.8992954535347
2100-Jan-17 21:00:00, 3098.3055920396237
2100-Jan-17 22:00:00, 3099.1544137241626
2100-Jan-17 23:00:00, 3100.336852935719
2100-Jan-18 00:00:00, 3101.8808420791011
2100-Jan-18 01:00:00, 3103.6485292493949
2100-Jan-18 02:00:00, 3105.4572920603964
2100-Jan-18 03:00:00, 3107.2597606402487
2100-Jan-18 04:00:00, 3108.9955473122245
2100-Jan-18 05:00:00, 3110.4395467929912
2100-Jan-18 06:00:00, 3111.4819896617769
2100-Jan-18 07:00:00, 3112.1844138571623
2100-Jan-18 08:00:00, 3112.4585000825928
2100-Jan-18 09:00:00, 3112.216995389324
2100-Jan-18 10:00:00, 3111.5327529294746
2100-Jan-18 11:00:00, 3110.5146814203054
2100-Jan-18 12:00:00, 3109.1348494175381
2100-Jan-18 13:00:00, 3107.5311098709471
2100-Jan-18 14:00:00, 3105.8860858934931
2100-Jan-18 15:00:00, 3104.2471484740995
2100-Jan-18 16:00:00, 3102.6746861107167
2100-Jan-18 17:00:00, 3101.3938050869847
2100-Jan-18 18:00:00, 3100.5142756906084
2100-Jan-18 19:00:00, 3099.9745607731929
2100-Jan-18 20:00:00, 3099.8629807556681
2100-Jan-18 21:00:00, 3100.2667893298476
2100-Jan-18 22:00:00, 3101.113134070562
2100-Jan-18 23:00:00, 3102.2931073423701
2100-Jan-19 00:00:00, 3103.8346412352862
2100-Jan-19 01:00:00, 3105.5998838684031
2100-Jan-19 02:00:00, 3107.4062128156161
2100-Jan-19 03:00:00, 3109.206257946661
2100-Jan-19 04:00:00, 3110.9396315163003
2100-Jan-19 05:00:00, 3112.381228227152
2100-Jan-19 06:00:00, 3113.4212783317694
2100-Jan-19 07:00:00, 3114.121319963861
2100-Jan-19 08:00:00, 3114.3930335312202
2100-Jan-19 09:00:00, 3114.1491659778867
2100-Jan-19 10:00:00, 3113.46257055756
2100-Jan-19 11:00:00, 3112.4421556676316
2100-Jan-19 12:00:00, 3111.0599899051895
2100-Jan-19 13:00:00, 3109.4539260264551
2100-Jan-19 14:00:00, 3107.8065871133958
2100-Jan-19 15:00:00, 3106.1653441124154
2100-Jan-19 16:00:00, 3104.590585322132
2100-Jan-19 17:00:00, 3103.3074170051764
2100-Jan-19 18:00:00, 3102.4256094787761
2100-Jan-19 19:00:00, 3101.8836253392174
2100-Jan-19 20:00:00, 3101.7697848648895
2100-Jan-19 21:00:00, 3102.1713418972804
2100-Jan-19 22:00:00, 3103.0154437705783
2100-Jan-19 23:00:00, 3104.1931827983854
2100-Jan-20 00:00:00, 3105.7324910736529
2100-Jan-20 01:00:00, 3107.4955165070742
2100-Jan-20 02:00:00, 3109.2996367103951
2100-Jan-20 03:00:00, 3111.0974814597303
2100-Jan-20 04:00:00, 3112.8286629136628
2100-Jan-20 05:00:00, 3114.2680756217578
2100-Jan-20 06:00:00, 3115.3059499842911
2100-Jan-20 07:00:00, 3116.0038238720058
2100-Jan-20 08:00:00, 3116.2733776807781
2100-Jan-20 09:00:00, 3116.0273582889395
2100-Jan-20 10:00:00, 3115.3386188064592
2100-Jan-20 11:00:00, 3114.3160678069185
2100-Jan-20 12:00:00, 3112.931773557244
2100-Jan-20 13:00:00, 3111.3235888782733
2100-Jan-20 14:00:00, 3109.5183245384897
2100-Jan-20 15:00:00, 3107.6826417931493
2100-Jan-20 16:00:00, 3106.2072247668748
2100-Jan-20 17:00:00, 3104.893946374636
2100-Jan-20 18:00:00, 3103.8000996215496
2100-Jan-20 19:00:00, 3103.3477240828902
2100-Jan-20 20:00:00, 3103.3553276568077
2100-Jan-20 21:00:00, 3103.7346440260912
2100-Jan-20 22:00:00, 3104.5657275250187
2100-Jan-20 23:00:00, 3105.736496931569
2100-Jan-21 00:00:00, 3107.2712315748518
2100-Jan-21 01:00:00, 3109.0314085550135
2100-Jan-21 02:00:00, 3110.8337010497185
2100-Jan-21 03:00:00, 3112.6306887448882
2100-Jan-21 04:00:00, 3114.361710792597
2100-Jan-21 05:00:00, 3115.801662361509
2100-Jan-21 06:00:00, 3116.8406099549252
2100-Jan-21 07:00:00, 3117.5400782573774
2100-Jan-21 08:00:00, 3117.8116372351537
2100-Jan-21 09:00:00, 3117.5680036987064
2100-Jan-21 10:00:00, 3116.8819557714387
2100-Jan-21 11:00:00, 3115.8623609095034
2100-Jan-21 12:00:00, 3114.4812373841419
2100-Jan-21 13:00:00, 3112.8763932135257
2100-Jan-21 14:00:00, 3111.074605014011
2100-Jan-21 15:00:00, 3109.2424916670207
2100-Jan-21 16:00:00, 3107.7707132770379
2100-Jan-21 17:00:00, 3106.4611059507229
2100-Jan-21 18:00:00, 3105.3709445686372
2100-Jan-21 19:00:00, 3104.9222395859524
2100-Jan-21 20:00:00, 3104.9334840707756
2100-Jan-21 21:00:00, 3105.3163906117079
2100-Jan-21 22:00:00, 3106.1510007473626
2100-Jan-21 23:00:00, 3107.3252191275706
2100-Jan-22 00:00:00, 3108.8633143130128
2100-Jan-22 01:00:00, 3110.6267546377389
2100-Jan-22 02:00:00, 3112.4322050630208
2100-Jan-22 03:00:00, 3114.2322402221262
2100-Jan-22 04:00:00, 3115.9661932090348
2100-Jan-22 05:00:00, 3117.4089572356629
2100-Jan-22 06:00:00, 3118.4505947477951
2100-Jan-22 07:00:00, 3119.1526302853836
2100-Jan-22 08:00:00, 3119.4266321968748
2100-Jan-22 09:00:00, 3119.1853177933967
2100-Jan-22 10:00:00, 3118.5014655174086
2100-Jan-22 11:00:00, 3117.3281321997129
2100-Jan-22 12:00:00, 3115.9124400626492
2100-Jan-22 13:00:00, 3114.2915802847151
2100-Jan-22 14:00:00, 3112.4448202624581
2100-Jan-22 15:00:00, 3110.7448216199518
2100-Jan-22 16:00:00, 3109.2620666425287
2100-Jan-22 17:00:00, 3107.9444168827476
2100-Jan-22 18:00:00, 3106.8526562141501
2100-Jan-22 19:00:00, 3106.2467152533377
2100-Jan-22 20:00:00, 3106.2219291585111
2100-Jan-22 21:00:00, 3106.5873839677902
2100-Jan-22 22:00:00, 3107.3765452183475
2100-Jan-22 23:00:00, 3108.682605827747
2100-Jan-23 00:00:00, 3110.2099666307377
2100-Jan-23 01:00:00, 3111.9659128781332
2100-Jan-23 02:00:00, 3113.7706008623963
2100-Jan-23 03:00:00, 3115.5703640842917
2100-Jan-23 04:00:00, 3117.1503227138764
2100-Jan-23 05:00:00, 3118.5585568960614
2100-Jan-23 06:00:00, 3119.7411129115148
2100-Jan-23 07:00:00, 3120.4362217837597
2100-Jan-23 08:00:00, 3120.5507013303754
2100-Jan-23 09:00:00, 3120.2746250691889
2100-Jan-23 10:00:00, 3119.5752723954197
2100-Jan-23 11:00:00, 3118.3592689559478
2100-Jan-23 12:00:00, 3116.9223872735015
2100-Jan-23 13:00:00, 3115.2574487472402
2100-Jan-23 14:00:00, 3113.5442615596448
2100-Jan-23 15:00:00, 3111.8366612832629
2100-Jan-23 16:00:00, 3110.1936497059223
2100-Jan-23 17:00:00, 3108.8423707599923
2100-Jan-23 18:00:00, 3107.8919486320115
2100-Jan-23 19:00:00, 3107.2815791669386
2100-Jan-23 20:00:00, 3107.0995122959062
2100-Jan-23 21:00:00, 3107.4331813644062
2100-Jan-23 22:00:00, 3108.209935504919
2100-Jan-23 23:00:00, 3109.4766350663012
2100-Jan-24 00:00:00, 3110.9863767787097
2100-Jan-24 01:00:00, 3112.5460213336287
2100-Jan-24 02:00:00, 3114.451594308664
2100-Jan-24 03:00:00, 3116.3855254505334
2100-Jan-24 04:00:00, 3117.9548321257016
2100-Jan-24 05:00:00, 3119.3624580019041
2100-Jan-24 06:00:00, 3120.5500881325911
2100-Jan-24 07:00:00, 3121.0971662102584
2100-Jan-24 08:00:00, 3121.1845078493307
