Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-12 00:00:00, 2666.8892594591935
2097-Jan-12 01:00:00, 2666.8893116146683
2097-Jan-12 02:00:00, 2666.8893646409142
2097-Jan-12 03:00:00, 2666.8894169736054
2097-Jan-12 04:00:00, 2666.8894691331357
2097-Jan-12 05:00:00, 2666.8895213563997
2097-Jan-12 06:00:00, 2666.8895738719725
2097-Jan-12 07:00:00, 2666.8896256653188
2097-Jan-12 08:00:00, 2666.8896781272688
2097-Jan-12 09:00:00, 2666.8897300014132
2097-Jan-12 10:00:00, 2666.8897819024651
2097-Jan-12 11:00:00, 2666.8898338810391
2097-Jan-12 12:00:00, 2666.8898860733343
2097-Jan-12 13:00:00, 2666.8899377633875
2097-Jan-12 14:00:00, 2666.8899894261835
2097-Jan-12 15:00:00, 2666.8900410956776
2097-Jan-12 16:00:00, 2666.8900931094108
2097-Jan-12 17:00:00, 2666.8901443455848
2097-Jan-12 18:00:00, 2666.8901963078742
2097-Jan-12 19:00:00, 2666.8902476418261
2097-Jan-12 20:00:00, 2666.8902990640095
2097-Jan-12 21:00:00, 2666.8903500754977
2097-Jan-12 22:00:00, 2666.8904013803358
2097-Jan-12 23:00:00, 2666.8904523344358
2097-Jan-13 00:00:00, 2666.8905040358482
2097-Jan-13 01:00:00, 2666.8905553475342
2097-Jan-13 02:00:00, 2666.8906059382794
2097-Jan-13 03:00:00, 2666.8906572304231
2097-Jan-13 04:00:00, 2666.8907078786283
2097-Jan-13 05:00:00, 2666.8907592360338
2097-Jan-13 06:00:00, 2666.8908097143303
2097-Jan-13 07:00:00, 2666.8908607907761
2097-Jan-13 08:00:00, 2666.8909118796796
2097-Jan-13 09:00:00, 2666.8909618629527
2097-Jan-13 10:00:00, 2666.8910127128252
2097-Jan-13 11:00:00, 2666.891063544615
2097-Jan-13 12:00:00, 2666.8911138624408
2097-Jan-13 13:00:00, 2666.8911645309649
2097-Jan-13 14:00:00, 2666.8912148312429
2097-Jan-13 15:00:00, 2666.8912652409585
2097-Jan-13 16:00:00, 2666.891315798051
2097-Jan-13 17:00:00, 2666.8913659533578
2097-Jan-13 18:00:00, 2666.8914163134973
2097-Jan-13 19:00:00, 2666.8914663229048
2097-Jan-13 20:00:00, 2666.8915169509783
2097-Jan-13 21:00:00, 2666.8915668741788
2097-Jan-13 22:00:00, 2666.8916170624339
2097-Jan-13 23:00:00, 2666.8916666576974
2097-Jan-14 00:00:00, 2666.8917169135548
2097-Jan-14 01:00:00, 2666.891766825227
2097-Jan-14 02:00:00, 2666.8918164181173
2097-Jan-14 03:00:00, 2666.8918663222148
2097-Jan-14 04:00:00, 2666.8919162357001
2097-Jan-14 05:00:00, 2666.8919660793472
2097-Jan-14 06:00:00, 2666.8920157079251
2097-Jan-14 07:00:00, 2666.8920653767482
2097-Jan-14 08:00:00, 2666.8921144943233
2097-Jan-14 09:00:00, 2666.8921645871824
2097-Jan-14 10:00:00, 2666.8922140851905
2097-Jan-14 11:00:00, 2666.8922637166484
2097-Jan-14 12:00:00, 2666.8923127274047
2097-Jan-14 13:00:00, 2666.8923622071875
2097-Jan-14 14:00:00, 2666.8924117155657
2097-Jan-14 15:00:00, 2666.8924604540048
2097-Jan-14 16:00:00, 2666.8925099758617
2097-Jan-14 17:00:00, 2666.8925587344002
2097-Jan-14 18:00:00, 2666.8926082265548
2097-Jan-14 19:00:00, 2666.8926572065111
2097-Jan-14 20:00:00, 2666.8927064393752
2097-Jan-14 21:00:00, 2666.8927552206642
2097-Jan-14 22:00:00, 2666.8928044863133
2097-Jan-14 23:00:00, 2666.8928531266711
2097-Jan-15 00:00:00, 2666.8929023031619
2097-Jan-15 01:00:00, 2666.8929510147927
2097-Jan-15 02:00:00, 2666.8929997904529
2097-Jan-15 03:00:00, 2666.8930482642309
2097-Jan-15 04:00:00, 2666.8930974390501
2097-Jan-15 05:00:00, 2666.8931456558457
2097-Jan-15 06:00:00, 2666.8931948861959
2097-Jan-15 07:00:00, 2666.8932433923956
2097-Jan-15 08:00:00, 2666.8932919285935
2097-Jan-15 09:00:00, 2666.8933405496323
2097-Jan-15 10:00:00, 2666.8933891602533
2097-Jan-15 11:00:00, 2666.8934373737379
2097-Jan-15 12:00:00, 2666.8934861950765
2097-Jan-15 13:00:00, 2666.8935343395729
2097-Jan-15 14:00:00, 2666.8935831648319
2097-Jan-15 15:00:00, 2666.8936311643279
2097-Jan-15 16:00:00, 2666.8936793887797
2097-Jan-15 17:00:00, 2666.8937277104342
2097-Jan-15 18:00:00, 2666.8937758607826
2097-Jan-15 19:00:00, 2666.8938237515658
2097-Jan-15 20:00:00, 2666.8938720101996
2097-Jan-15 21:00:00, 2666.8939202672141
2097-Jan-15 22:00:00, 2666.8939680633575
2097-Jan-15 23:00:00, 2666.8940162743957
2097-Jan-16 00:00:00, 2666.8940647358518
2097-Jan-16 01:00:00, 2666.8941123347022
2097-Jan-16 02:00:00, 2666.8941603027979
2097-Jan-16 03:00:00, 2666.8942080825086
2097-Jan-16 04:00:00, 2666.8942558284029
2097-Jan-16 05:00:00, 2666.8943035294806
2097-Jan-16 06:00:00, 2666.8943516136364
2097-Jan-16 07:00:00, 2666.8943996312541
2097-Jan-16 08:00:00, 2666.894446802457
2097-Jan-16 09:00:00, 2666.894494552962
2097-Jan-16 10:00:00, 2666.8945421293029
2097-Jan-16 11:00:00, 2666.8945900261656
2097-Jan-16 12:00:00, 2666.8946376681652
2097-Jan-16 13:00:00, 2666.8946851670576
2097-Jan-16 14:00:00, 2666.894732319814
2097-Jan-16 15:00:00, 2666.8947801812942
2097-Jan-16 16:00:00, 2666.8948274810441
2097-Jan-16 17:00:00, 2666.8948751270832
2097-Jan-16 18:00:00, 2666.8949227008789
2097-Jan-16 19:00:00, 2666.8949698462043
2097-Jan-16 20:00:00, 2666.8950168899532
2097-Jan-16 21:00:00, 2666.895064707322
2097-Jan-16 22:00:00, 2666.8951118452273
2097-Jan-16 23:00:00, 2666.8951590735769
2097-Jan-17 00:00:00, 2666.8952061584796
2097-Jan-17 01:00:00, 2666.8952532965059
2097-Jan-17 02:00:00, 2666.8953004270584
2097-Jan-17 03:00:00, 2666.8953475950384
2097-Jan-17 04:00:00, 2666.8953948321878
2097-Jan-17 05:00:00, 2666.8954419381926
2097-Jan-17 06:00:00, 2666.8954884399373
2097-Jan-17 07:00:00, 2666.895535637359
2097-Jan-17 08:00:00, 2666.8955826403412
2097-Jan-17 09:00:00, 2666.8956295584821
2097-Jan-17 10:00:00, 2666.895676683333
2097-Jan-17 11:00:00, 2666.8957237278473
2097-Jan-17 12:00:00, 2666.8957695176296
2097-Jan-17 13:00:00, 2666.8958169521516
2097-Jan-17 14:00:00, 2666.8958637851083
2097-Jan-17 15:00:00, 2666.8959107273804
2097-Jan-17 16:00:00, 2666.8959575443055
2097-Jan-17 17:00:00, 2666.8960039670342
2097-Jan-17 18:00:00, 2666.8960509920548
2097-Jan-17 19:00:00, 2666.89609761765
2097-Jan-17 20:00:00, 2666.8961441085289
2097-Jan-17 21:00:00, 2666.8961907497765
2097-Jan-17 22:00:00, 2666.8962372197657
2097-Jan-17 23:00:00, 2666.896283644402
2097-Jan-18 00:00:00, 2666.8963298030358
2097-Jan-18 01:00:00, 2666.8963770042701
2097-Jan-18 02:00:00, 2666.8964234719278
2097-Jan-18 03:00:00, 2666.8964697950228
2097-Jan-18 04:00:00, 2666.8965161209289
2097-Jan-18 05:00:00, 2666.8965625966225
2097-Jan-18 06:00:00, 2666.8966089391561
2097-Jan-18 07:00:00, 2666.8966551949848
2097-Jan-18 08:00:00, 2666.8967014240516
2097-Jan-18 09:00:00, 2666.8967478661166
2097-Jan-18 10:00:00, 2666.8967940647394
2097-Jan-18 11:00:00, 2666.8968402280366
2097-Jan-18 12:00:00, 2666.8968864521903
2097-Jan-18 13:00:00, 2666.89693329805
2097-Jan-18 14:00:00, 2666.8969784762794
2097-Jan-18 15:00:00, 2666.8970249871618
2097-Jan-18 16:00:00, 2666.8970711594307
2097-Jan-18 17:00:00, 2666.8971170480977
2097-Jan-18 18:00:00, 2666.8971630688857
2097-Jan-18 19:00:00, 2666.8972092270465
2097-Jan-18 20:00:00, 2666.8972555326877
2097-Jan-18 21:00:00, 2666.8973011950043
2097-Jan-18 22:00:00, 2666.8973471860645
2097-Jan-18 23:00:00, 2666.8973929460285
2097-Jan-19 00:00:00, 2666.8974390671628
2097-Jan-19 01:00:00, 2666.8974849503888
2097-Jan-19 02:00:00, 2666.8975310185951
2097-Jan-19 03:00:00, 2666.8975768563887
2097-Jan-19 04:00:00, 2666.8976224138241
2097-Jan-19 05:00:00, 2666.8976688225816
2097-Jan-19 06:00:00, 2666.8977142342687
2097-Jan-19 07:00:00, 2666.897759828656
2097-Jan-19 08:00:00, 2666.8978059529313
2097-Jan-19 09:00:00, 2666.8978519890634
2097-Jan-19 10:00:00, 2666.8978967765024
2097-Jan-19 11:00:00, 2666.8979429206402
2097-Jan-19 12:00:00, 2666.8979883852558
2097-Jan-19 13:00:00, 2666.8980344194547
2097-Jan-19 14:00:00, 2666.8980797438439
2097-Jan-19 15:00:00, 2666.8981251812938
2097-Jan-19 16:00:00, 2666.8981710510011
2097-Jan-19 17:00:00, 2666.8982162104558
2097-Jan-19 18:00:00, 2666.8982620540341
2097-Jan-19 19:00:00, 2666.8983077169223
2097-Jan-19 20:00:00, 2666.8983529641487
2097-Jan-19 21:00:00, 2666.8983982210248
2097-Jan-19 22:00:00, 2666.8984436509872
2097-Jan-19 23:00:00, 2666.8984892741896
2097-Jan-20 00:00:00, 2666.8985346412032
2097-Jan-20 01:00:00, 2666.8985797588157
2097-Jan-20 02:00:00, 2666.8986252046202
2097-Jan-20 03:00:00, 2666.8986707466706
2097-Jan-20 04:00:00, 2666.8987158762502
2097-Jan-20 05:00:00, 2666.8987611944985
2097-Jan-20 06:00:00, 2666.8988067876357
2097-Jan-20 07:00:00, 2666.8988518235046
2097-Jan-20 08:00:00, 2666.8988966187403
2097-Jan-20 09:00:00, 2666.8989422906611
2097-Jan-20 10:00:00, 2666.8989877832109
2097-Jan-20 11:00:00, 2666.8990324597771
2097-Jan-20 12:00:00, 2666.899077731699
2097-Jan-20 13:00:00, 2666.8991228116097
2097-Jan-20 14:00:00, 2666.8991682219862
2097-Jan-20 15:00:00, 2666.8992132943054
2097-Jan-20 16:00:00, 2666.8992586077629
2097-Jan-20 17:00:00, 2666.8993036705115
2097-Jan-20 18:00:00, 2666.8993487224188
2097-Jan-20 19:00:00, 2666.8993938181629
2097-Jan-20 20:00:00, 2666.8994386006166
2097-Jan-20 21:00:00, 2666.8994838185477
2097-Jan-20 22:00:00, 2666.8995286540539
2097-Jan-20 23:00:00, 2666.8995734495288
2097-Jan-21 00:00:00, 2666.8996188866527
2097-Jan-21 01:00:00, 2666.8996634932773
2097-Jan-21 02:00:00, 2666.8997082363521
2097-Jan-21 03:00:00, 2666.8997529631429
2097-Jan-21 04:00:00, 2666.8997977232357
2097-Jan-21 05:00:00, 2666.8998428139007
2097-Jan-21 06:00:00, 2666.8998874697309
2097-Jan-21 07:00:00, 2666.8999326012731
2097-Jan-21 08:00:00, 2666.8999774350173
2097-Jan-21 09:00:00, 2666.9000223406015
2097-Jan-21 10:00:00, 2666.9000669617953
2097-Jan-21 11:00:00, 2666.9001111444268
2097-Jan-21 12:00:00, 2666.9001562015474
2097-Jan-21 13:00:00, 2666.9002009486139
2097-Jan-21 14:00:00, 2666.900245821007
2097-Jan-21 15:00:00, 2666.9002907215981
2097-Jan-21 16:00:00, 2666.9003348959473
2097-Jan-21 17:00:00, 2666.9003798258655
2097-Jan-21 18:00:00, 2666.9004240357149
2097-Jan-21 19:00:00, 2666.900469227523
2097-Jan-21 20:00:00, 2666.9005141265975
2097-Jan-21 21:00:00, 2666.9005580787343
2097-Jan-21 22:00:00, 2666.9006022199264
2097-Jan-21 23:00:00, 2666.9006473331797
2097-Jan-22 00:00:00, 2666.900691859355
2097-Jan-22 01:00:00, 2666.9007364683644
2097-Jan-22 02:00:00, 2666.9007812016803
2097-Jan-22 03:00:00, 2666.9008255116732
2097-Jan-22 04:00:00, 2666.9008697803229
2097-Jan-22 05:00:00, 2666.900914401961
2097-Jan-22 06:00:00, 2666.9009586922971
2097-Jan-22 07:00:00, 2666.901003167603
2097-Jan-22 08:00:00, 2666.9010477218908
2097-Jan-22 09:00:00, 2666.9010920211372
2097-Jan-22 10:00:00, 2666.9011361546945
2097-Jan-22 11:00:00, 2666.9011808599371
2097-Jan-22 12:00:00, 2666.9012254298345
2097-Jan-22 13:00:00, 2666.9012697492981
2097-Jan-22 14:00:00, 2666.9013135959408
2097-Jan-22 15:00:00, 2666.9013582289026
2097-Jan-22 16:00:00, 2666.9014023791142
2097-Jan-22 17:00:00, 2666.9014464431793
2097-Jan-22 18:00:00, 2666.901490518153
2097-Jan-22 19:00:00, 2666.9015352259839
2097-Jan-22 20:00:00, 2666.9015792421751
2097-Jan-22 21:00:00, 2666.9016239919174
2097-Jan-22 22:00:00, 2666.9016677149489
2097-Jan-22 23:00:00, 2666.9017120640224
2097-Jan-23 00:00:00, 2666.9017563980856
2097-Jan-23 01:00:00, 2666.9018006154779
2097-Jan-23 02:00:00, 2666.9018447505241
2097-Jan-23 03:00:00, 2666.9018885308578
2097-Jan-23 04:00:00, 2666.9019329730509
2097-Jan-23 05:00:00, 2666.9019769440742
2097-Jan-23 06:00:00, 2666.9020211494649
2097-Jan-23 07:00:00, 2666.9020647422794
