Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 18:00:00, 2435.1118084533655
2097-Jan-01 19:00:00, 2435.1118452486121
2097-Jan-01 20:00:00, 2435.1118805375313
2097-Jan-01 21:00:00, 2435.111915042045
2097-Jan-01 22:00:00, 2435.1119493495103
2097-Jan-01 23:00:00, 2435.1119818911784
2097-Jan-02 00:00:00, 2435.1120138656461
2097-Jan-02 01:00:00, 2435.112044505297
2097-Jan-02 02:00:00, 2435.1120746736638
2097-Jan-02 03:00:00, 2435.112103888262
2097-Jan-02 04:00:00, 2435.1121321570286
2097-Jan-02 05:00:00, 2435.1121598542713
2097-Jan-02 06:00:00, 2435.112187074536
2097-Jan-02 07:00:00, 2435.1122134540274
2097-Jan-02 08:00:00, 2435.1122391102349
2097-Jan-02 09:00:00, 2435.112264298954
2097-Jan-02 10:00:00, 2435.1122885568666
2097-Jan-02 11:00:00, 2435.1123127246578
2097-Jan-02 12:00:00, 2435.1123364215368
2097-Jan-02 13:00:00, 2435.1123593698517
2097-Jan-02 14:00:00, 2435.1123813679019
2097-Jan-02 15:00:00, 2435.1124033297483
2097-Jan-02 16:00:00, 2435.112424957455
2097-Jan-02 17:00:00, 2435.1124459062412
2097-Jan-02 18:00:00, 2435.1124666684095
2097-Jan-02 19:00:00, 2435.1124868096099
2097-Jan-02 20:00:00, 2435.1125065715801
2097-Jan-02 21:00:00, 2435.1125257230406
2097-Jan-02 22:00:00, 2435.1125447574109
2097-Jan-02 23:00:00, 2435.1125633337747
2097-Jan-03 00:00:00, 2435.1125814426673
2097-Jan-03 01:00:00, 2435.1125992886568
2097-Jan-03 02:00:00, 2435.1126168937667
2097-Jan-03 03:00:00, 2435.1126341531472
2097-Jan-03 04:00:00, 2435.1126510510699
2097-Jan-03 05:00:00, 2435.1126676358731
2097-Jan-03 06:00:00, 2435.112684014005
2097-Jan-03 07:00:00, 2435.1126999899916
2097-Jan-03 08:00:00, 2435.1127158745071
2097-Jan-03 09:00:00, 2435.1127312246513
2097-Jan-03 10:00:00, 2435.1127464309193
2097-Jan-03 11:00:00, 2435.1127613923695
2097-Jan-03 12:00:00, 2435.1127759232782
2097-Jan-03 13:00:00, 2435.1127904409882
2097-Jan-03 14:00:00, 2435.1128046629187
2097-Jan-03 15:00:00, 2435.1128184076192
2097-Jan-03 16:00:00, 2435.1128322064378
2097-Jan-03 17:00:00, 2435.1128456505267
2097-Jan-03 18:00:00, 2435.1128587899766
2097-Jan-03 19:00:00, 2435.112871862781
2097-Jan-03 20:00:00, 2435.1128848252229
2097-Jan-03 21:00:00, 2435.1128976648683
2097-Jan-03 22:00:00, 2435.1129096882228
2097-Jan-03 23:00:00, 2435.1129221788347
2097-Jan-04 00:00:00, 2435.1129339623844
2097-Jan-04 01:00:00, 2435.1129456720919
2097-Jan-04 02:00:00, 2435.1129575781802
2097-Jan-04 03:00:00, 2435.1129691262399
2097-Jan-04 04:00:00, 2435.1129805348269
2097-Jan-04 05:00:00, 2435.1129916989635
2097-Jan-04 06:00:00, 2435.1130025482717
2097-Jan-04 07:00:00, 2435.1130136051966
2097-Jan-04 08:00:00, 2435.1130241109399
2097-Jan-04 09:00:00, 2435.1130344461853
2097-Jan-04 10:00:00, 2435.1130446625134
2097-Jan-04 11:00:00, 2435.1130550404073
2097-Jan-04 12:00:00, 2435.1130649349161
2097-Jan-04 13:00:00, 2435.1130746886347
2097-Jan-04 14:00:00, 2435.1130842479183
2097-Jan-04 15:00:00, 2435.1130938109418
2097-Jan-04 16:00:00, 2435.1131034602445
2097-Jan-04 17:00:00, 2435.1131128717179
2097-Jan-04 18:00:00, 2435.1131219217623
2097-Jan-04 19:00:00, 2435.1131310359647
2097-Jan-04 20:00:00, 2435.1131398185385
2097-Jan-04 21:00:00, 2435.1131486668096
2097-Jan-04 22:00:00, 2435.1131574993597
2097-Jan-04 23:00:00, 2435.1131659306116
2097-Jan-05 00:00:00, 2435.1131741926288
2097-Jan-05 01:00:00, 2435.1131823819283
2097-Jan-05 02:00:00, 2435.1131907499971
2097-Jan-05 03:00:00, 2435.1131986892947
2097-Jan-05 04:00:00, 2435.1132065831298
2097-Jan-05 05:00:00, 2435.1132143106738
2097-Jan-05 06:00:00, 2435.1132219988008
2097-Jan-05 07:00:00, 2435.1132293979972
2097-Jan-05 08:00:00, 2435.1132366225347
2097-Jan-05 09:00:00, 2435.1132441145664
2097-Jan-05 10:00:00, 2435.1132512181193
2097-Jan-05 11:00:00, 2435.1132585092473
2097-Jan-05 12:00:00, 2435.1132654279531
2097-Jan-05 13:00:00, 2435.1132725984276
2097-Jan-05 14:00:00, 2435.1132793000916
2097-Jan-05 15:00:00, 2435.1132861700753
2097-Jan-05 16:00:00, 2435.1132925417419
2097-Jan-05 17:00:00, 2435.1132988583663
2097-Jan-05 18:00:00, 2435.1133052591094
2097-Jan-05 19:00:00, 2435.1133116307583
2097-Jan-05 20:00:00, 2435.1133177543297
2097-Jan-05 21:00:00, 2435.1133239868877
2097-Jan-05 22:00:00, 2435.1133299439293
2097-Jan-05 23:00:00, 2435.1133359680898
2097-Jan-06 00:00:00, 2435.1133420001929
2097-Jan-06 01:00:00, 2435.1133474127259
2097-Jan-06 02:00:00, 2435.1133531384826
2097-Jan-06 03:00:00, 2435.1133586493715
2097-Jan-06 04:00:00, 2435.113364007605
2097-Jan-06 05:00:00, 2435.1133691309374
2097-Jan-06 06:00:00, 2435.1133744995809
2097-Jan-06 07:00:00, 2435.1133798213709
2097-Jan-06 08:00:00, 2435.1133850559891
2097-Jan-06 09:00:00, 2435.1133899673105
2097-Jan-06 10:00:00, 2435.113394821567
2097-Jan-06 11:00:00, 2435.1133995867908
2097-Jan-06 12:00:00, 2435.1134044510432
2097-Jan-06 13:00:00, 2435.1134090963969
2097-Jan-06 14:00:00, 2435.1134138026805
2097-Jan-06 15:00:00, 2435.1134182585147
2097-Jan-06 16:00:00, 2435.1134225350092
2097-Jan-06 17:00:00, 2435.1134271067731
2097-Jan-06 18:00:00, 2435.1134313843322
2097-Jan-06 19:00:00, 2435.1134354079072
2097-Jan-06 20:00:00, 2435.1134396801558
2097-Jan-06 21:00:00, 2435.1134436871575
2097-Jan-06 22:00:00, 2435.1134475483686
2097-Jan-06 23:00:00, 2435.1134514433747
2097-Jan-07 00:00:00, 2435.1134553815477
2097-Jan-07 01:00:00, 2435.1134589505136
2097-Jan-07 02:00:00, 2435.1134626377993
2097-Jan-07 03:00:00, 2435.1134664336146
2097-Jan-07 04:00:00, 2435.1134698544029
2097-Jan-07 05:00:00, 2435.1134733781973
2097-Jan-07 06:00:00, 2435.113476804951
2097-Jan-07 07:00:00, 2435.1134799381507
2097-Jan-07 08:00:00, 2435.1134833184346
2097-Jan-07 09:00:00, 2435.1134862907506
2097-Jan-07 10:00:00, 2435.1134894947163
2097-Jan-07 11:00:00, 2435.1134924676871
2097-Jan-07 12:00:00, 2435.1134955624766
2097-Jan-07 13:00:00, 2435.1134981974078
2097-Jan-07 14:00:00, 2435.1135010595453
2097-Jan-07 15:00:00, 2435.1135039750538
2097-Jan-07 16:00:00, 2435.1135066270667
2097-Jan-07 17:00:00, 2435.1135089268555
2097-Jan-07 18:00:00, 2435.1135115652478
2097-Jan-07 19:00:00, 2435.1135139706525
2097-Jan-07 20:00:00, 2435.11351645896
2097-Jan-07 21:00:00, 2435.1135189291917
2097-Jan-07 22:00:00, 2435.113521153834
2097-Jan-07 23:00:00, 2435.1135234803696
2097-Jan-08 00:00:00, 2435.1135254966412
2097-Jan-08 01:00:00, 2435.1135277530466
2097-Jan-08 02:00:00, 2435.1135293418738
2097-Jan-08 03:00:00, 2435.1135317924095
2097-Jan-08 04:00:00, 2435.1135333264638
2097-Jan-08 05:00:00, 2435.1135354318053
2097-Jan-08 06:00:00, 2435.1135367753031
2097-Jan-08 07:00:00, 2435.1135387682225
2097-Jan-08 08:00:00, 2435.1135404489855
2097-Jan-08 09:00:00, 2435.1135419457414
2097-Jan-08 10:00:00, 2435.1135436979807
2097-Jan-08 11:00:00, 2435.1135451485952
2097-Jan-08 12:00:00, 2435.1135465848761
2097-Jan-08 13:00:00, 2435.1135476980407
2097-Jan-08 14:00:00, 2435.1135490609754
2097-Jan-08 15:00:00, 2435.1135504174358
2097-Jan-08 16:00:00, 2435.1135516173886
2097-Jan-08 17:00:00, 2435.1135526299963
2097-Jan-08 18:00:00, 2435.1135535690401
2097-Jan-08 19:00:00, 2435.1135545987563
2097-Jan-08 20:00:00, 2435.1135556766731
2097-Jan-08 21:00:00, 2435.1135562822706
2097-Jan-08 22:00:00, 2435.11355709494
2097-Jan-08 23:00:00, 2435.113557996292
2097-Jan-09 00:00:00, 2435.1135588179204
2097-Jan-09 01:00:00, 2435.1135592941323
2097-Jan-09 02:00:00, 2435.113559973197
2097-Jan-09 03:00:00, 2435.1135605452969
2097-Jan-09 04:00:00, 2435.1135608973495
2097-Jan-09 05:00:00, 2435.1135618014368
2097-Jan-09 06:00:00, 2435.1135617830064
2097-Jan-09 07:00:00, 2435.1135620075806
2097-Jan-09 08:00:00, 2435.1135624161425
2097-Jan-09 09:00:00, 2435.1135626085152
2097-Jan-09 10:00:00, 2435.1135626664341
2097-Jan-09 11:00:00, 2435.1135629463802
2097-Jan-09 12:00:00, 2435.1135630358199
2097-Jan-09 13:00:00, 2435.1135630015774
2097-Jan-09 14:00:00, 2435.1135630138019
2097-Jan-09 15:00:00, 2435.1135628166908
2097-Jan-09 16:00:00, 2435.113562647638
2097-Jan-09 17:00:00, 2435.1135625201514
2097-Jan-09 18:00:00, 2435.1135621214048
2097-Jan-09 19:00:00, 2435.1135618329486
2097-Jan-09 20:00:00, 2435.1135616133347
2097-Jan-09 21:00:00, 2435.1135611050549
2097-Jan-09 22:00:00, 2435.1135606872053
2097-Jan-09 23:00:00, 2435.1135602984314
2097-Jan-10 00:00:00, 2435.1135595794294
2097-Jan-10 01:00:00, 2435.1135590065478
2097-Jan-10 02:00:00, 2435.1135584753356
2097-Jan-10 03:00:00, 2435.1135577648097
2097-Jan-10 04:00:00, 2435.1135568749532
2097-Jan-10 05:00:00, 2435.1135560333641
2097-Jan-10 06:00:00, 2435.1135552379205
2097-Jan-10 07:00:00, 2435.1135542586044
2097-Jan-10 08:00:00, 2435.1135535767389
2097-Jan-10 09:00:00, 2435.11355230564
2097-Jan-10 10:00:00, 2435.1135512366563
2097-Jan-10 11:00:00, 2435.1135501652893
2097-Jan-10 12:00:00, 2435.1135488336045
2097-Jan-10 13:00:00, 2435.1135478667334
2097-Jan-10 14:00:00, 2435.1135465140842
2097-Jan-10 15:00:00, 2435.1135452145686
2097-Jan-10 16:00:00, 2435.1135438957754
2097-Jan-10 17:00:00, 2435.1135424485842
2097-Jan-10 18:00:00, 2435.1135411570272
2097-Jan-10 19:00:00, 2435.1135395531824
2097-Jan-10 20:00:00, 2435.1135380378041
2097-Jan-10 21:00:00, 2435.1135364793481
2097-Jan-10 22:00:00, 2435.113534808781
2097-Jan-10 23:00:00, 2435.113533134383
2097-Jan-11 00:00:00, 2435.1135314804555
2097-Jan-11 01:00:00, 2435.1135297810843
2097-Jan-11 02:00:00, 2435.113528104685
2097-Jan-11 03:00:00, 2435.113526084865
2097-Jan-11 04:00:00, 2435.1135241812908
2097-Jan-11 05:00:00, 2435.1135222272583
2097-Jan-11 06:00:00, 2435.1135203304229
2097-Jan-11 07:00:00, 2435.1135182296907
2097-Jan-11 08:00:00, 2435.1135162376781
2097-Jan-11 09:00:00, 2435.1135137845031
2097-Jan-11 10:00:00, 2435.1135120008189
2097-Jan-11 11:00:00, 2435.1135095874074
2097-Jan-11 12:00:00, 2435.1135073655446
2097-Jan-11 13:00:00, 2435.1135050285552
2097-Jan-11 14:00:00, 2435.1135026132024
2097-Jan-11 15:00:00, 2435.1135002120623
2097-Jan-11 16:00:00, 2435.1134980329402
2097-Jan-11 17:00:00, 2435.1134955220214
2097-Jan-11 18:00:00, 2435.1134928438091
2097-Jan-11 19:00:00, 2435.1134904635614
2097-Jan-11 20:00:00, 2435.1134879340188
2097-Jan-11 21:00:00, 2435.1134852245755
2097-Jan-11 22:00:00, 2435.1134825887793
2097-Jan-11 23:00:00, 2435.1134802625461
2097-Jan-12 00:00:00, 2435.1134771997945
2097-Jan-12 01:00:00, 2435.1134744671908
2097-Jan-12 02:00:00, 2435.1134714538107
2097-Jan-12 03:00:00, 2435.1134686032647
2097-Jan-12 04:00:00, 2435.1134657882267
2097-Jan-12 05:00:00, 2435.1134628305672
2097-Jan-12 06:00:00, 2435.1134599729862
2097-Jan-12 07:00:00, 2435.1134569159844
2097-Jan-12 08:00:00, 2435.1134537205157
2097-Jan-12 09:00:00, 2435.1134506196154
2097-Jan-12 10:00:00, 2435.1134475902868
2097-Jan-12 11:00:00, 2435.1134441269842
2097-Jan-12 12:00:00, 2435.1134411566827
2097-Jan-12 13:00:00, 2435.1134378361457
2097-Jan-12 14:00:00, 2435.113434812678
2097-Jan-12 15:00:00, 2435.1134312865515
2097-Jan-12 16:00:00, 2435.113427866163
2097-Jan-12 17:00:00, 2435.1134245162457
2097-Jan-12 18:00:00, 2435.1134210563205
2097-Jan-12 19:00:00, 2435.113417642593
2097-Jan-12 20:00:00, 2435.1134140989798
2097-Jan-12 21:00:00, 2435.1134104931284
2097-Jan-12 22:00:00, 2435.1134069787431
2097-Jan-12 23:00:00, 2435.1134031663237
2097-Jan-13 00:00:00, 2435.1133994482029
2097-Jan-13 01:00:00, 2435.1133955699202
2097-Jan-13 02:00:00, 2435.1133919925542
2097-Jan-13 03:00:00, 2435.1133881655423
2097-Jan-13 04:00:00, 2435.1133843929351
2097-Jan-13 05:00:00, 2435.113380238703
2097-Jan-13 06:00:00, 2435.1133765903951
2097-Jan-13 07:00:00, 2435.1133723844173
2097-Jan-13 08:00:00, 2435.1133682524564
2097-Jan-13 09:00:00, 2435.113364435967
2097-Jan-13 10:00:00, 2435.1133605998748
2097-Jan-13 11:00:00, 2435.1133564745364
2097-Jan-13 12:00:00, 2435.1133521016795
2097-Jan-13 13:00:00, 2435.1133480386297
2097-Jan-13 14:00:00, 2435.1133438640081
2097-Jan-13 15:00:00, 2435.1133398216211
2097-Jan-13 16:00:00, 2435.1133355544293
2097-Jan-13 17:00:00, 2435.1133312160159
2097-Jan-13 18:00:00, 2435.1133269854349
2097-Jan-13 19:00:00, 2435.1133225089484
2097-Jan-13 20:00:00, 2435.1133180214979
2097-Jan-13 21:00:00, 2435.1133137184884
2097-Jan-13 22:00:00, 2435.1133094840297
2097-Jan-13 23:00:00, 2435.1133046789801
2097-Jan-14 00:00:00, 2435.113300171111
2097-Jan-14 01:00:00, 2435.1132957829122
2097-Jan-14 02:00:00, 2435.1132912311064
2097-Jan-14 03:00:00, 2435.1132863634411
2097-Jan-14 04:00:00, 2435.1132815614051
2097-Jan-14 05:00:00, 2435.1132768663529
2097-Jan-14 06:00:00, 2435.1132721936092
2097-Jan-14 07:00:00, 2435.1132675650401
2097-Jan-14 08:00:00, 2435.1132625635641
2097-Jan-14 09:00:00, 2435.1132581311053
2097-Jan-14 10:00:00, 2435.1132530116683
2097-Jan-14 11:00:00, 2435.1132480292736
2097-Jan-14 12:00:00, 2435.1132432053969
2097-Jan-14 13:00:00, 2435.1132382164265
2097-Jan-14 14:00:00, 2435.1132332605539
2097-Jan-14 15:00:00, 2435.1132278668324
2097-Jan-14 16:00:00, 2435.1132231842485
2097-Jan-14 17:00:00, 2435.1132180360646
2097-Jan-14 18:00:00, 2435.1132127833976
2097-Jan-14 19:00:00, 2435.1132075482037
2097-Jan-14 20:00:00, 2435.1132021742701
2097-Jan-14 21:00:00, 2435.1131970873362
2097-Jan-14 22:00:00, 2435.113191994712
2097-Jan-14 23:00:00, 2435.1131867034128
2097-Jan-15 00:00:00, 2435.1131810610095
2097-Jan-15 01:00:00, 2435.1131758656661
2097-Jan-15 02:00:00, 2435.1131702567918
2097-Jan-15 03:00:00, 2435.1131650922207
2097-Jan-15 04:00:00, 2435.1131593806313
2097-Jan-15 05:00:00, 2435.1131538963527
2097-Jan-15 06:00:00, 2435.1131486390286
2097-Jan-15 07:00:00, 2435.1131430243381
2097-Jan-15 08:00:00, 2435.1131373830963
2097-Jan-15 09:00:00, 2435.1131315835091
2097-Jan-15 10:00:00, 2435.1131260735688
2097-Jan-15 11:00:00, 2435.1131203422992
2097-Jan-15 12:00:00, 2435.1131145885961
2097-Jan-15 13:00:00, 2435.1131090561717
2097-Jan-15 14:00:00, 2435.1131031492546
2097-Jan-15 15:00:00, 2435.1130977133766
2097-Jan-15 16:00:00, 2435.1130918033255
2097-Jan-15 17:00:00, 2435.1130860412741
2097-Jan-15 18:00:00, 2435.1130800884716
2097-Jan-15 19:00:00, 2435.1130740431363
2097-Jan-15 20:00:00, 2435.1130681984755
2097-Jan-15 21:00:00, 2435.113062408238
2097-Jan-15 22:00:00, 2435.1130563308793
2097-Jan-15 23:00:00, 2435.1130503424761
2097-Jan-16 00:00:00, 2435.1130443340758
2097-Jan-16 01:00:00, 2435.1130381699031
2097-Jan-16 02:00:00, 2435.113031973563
2097-Jan-16 03:00:00, 2435.1130258091166
2097-Jan-16 04:00:00, 2435.1130197315561
2097-Jan-16 05:00:00, 2435.1130134655536
2097-Jan-16 06:00:00, 2435.1130072810674
2097-Jan-16 07:00:00, 2435.1130009094904
2097-Jan-16 08:00:00, 2435.1129945763932
2097-Jan-16 09:00:00, 2435.1129883144044
2097-Jan-16 10:00:00, 2435.112981961167
2097-Jan-16 11:00:00, 2435.1129755066195
2097-Jan-16 12:00:00, 2435.1129691748606
2097-Jan-16 13:00:00, 2435.1129626855413
2097-Jan-16 14:00:00, 2435.1129561948392
2097-Jan-16 15:00:00, 2435.1129499271942
2097-Jan-16 16:00:00, 2435.1129432998714
2097-Jan-16 17:00:00, 2435.1129367412109
2097-Jan-16 18:00:00, 2435.1129302601848
2097-Jan-16 19:00:00, 2435.1129237317537
2097-Jan-16 20:00:00, 2435.1129170426284
2097-Jan-16 21:00:00, 2435.1129103513185
2097-Jan-16 22:00:00, 2435.1129036233824
2097-Jan-16 23:00:00, 2435.1128973395207
2097-Jan-17 00:00:00, 2435.112890196684
2097-Jan-17 01:00:00, 2435.1128835099184
2097-Jan-17 02:00:00, 2435.1128768827207
2097-Jan-17 03:00:00, 2435.1128702034675
2097-Jan-17 04:00:00, 2435.1128630011303
2097-Jan-17 05:00:00, 2435.1128561278019
2097-Jan-17 06:00:00, 2435.1128496364026
2097-Jan-17 07:00:00, 2435.1128425427842
2097-Jan-17 08:00:00, 2435.1128358340502
2097-Jan-17 09:00:00, 2435.1128286514681
2097-Jan-17 10:00:00, 2435.1128217455594
2097-Jan-17 11:00:00, 2435.1128148096159
2097-Jan-17 12:00:00, 2435.1128075442821
2097-Jan-17 13:00:00, 2435.1128004903535
2097-Jan-17 14:00:00, 2435.1127934992701
2097-Jan-17 15:00:00, 2435.11278623934
2097-Jan-17 16:00:00, 2435.112779155535
2097-Jan-17 17:00:00, 2435.1127720567806
2097-Jan-17 18:00:00, 2435.1127649027808
2097-Jan-17 19:00:00, 2435.1127576343097
2097-Jan-17 20:00:00, 2435.1127505225218
2097-Jan-17 21:00:00, 2435.1127433057613
2097-Jan-17 22:00:00, 2435.1127360040641
2097-Jan-17 23:00:00, 2435.112728707355
2097-Jan-18 00:00:00, 2435.1127212276797
2097-Jan-18 01:00:00, 2435.1127140752878
2097-Jan-18 02:00:00, 2435.1127064912293
2097-Jan-18 03:00:00, 2435.1126992145823
2097-Jan-18 04:00:00, 2435.1126916313897
2097-Jan-18 05:00:00, 2435.1126841955452
2097-Jan-18 06:00:00, 2435.1126766501079
2097-Jan-18 07:00:00, 2435.1126692961557
2097-Jan-18 08:00:00, 2435.1126619237757
2097-Jan-18 09:00:00, 2435.1126540908367
2097-Jan-18 10:00:00, 2435.112646642327
2097-Jan-18 11:00:00, 2435.1126387289037
2097-Jan-18 12:00:00, 2435.1126313751306
2097-Jan-18 13:00:00, 2435.1126233944287
2097-Jan-18 14:00:00, 2435.1126160019958
2097-Jan-18 15:00:00, 2435.1126080569366
2097-Jan-18 16:00:00, 2435.1126006031632
2097-Jan-18 17:00:00, 2435.1125928031061
2097-Jan-18 18:00:00, 2435.1125852229147
2097-Jan-18 19:00:00, 2435.1125773532244
2097-Jan-18 20:00:00, 2435.1125695662827
2097-Jan-18 21:00:00, 2435.1125617288953
2097-Jan-18 22:00:00, 2435.112553841203
2097-Jan-18 23:00:00, 2435.1125460545877
2097-Jan-19 00:00:00, 2435.1125378328425
2097-Jan-19 01:00:00, 2435.1125301629127
2097-Jan-19 02:00:00, 2435.1125220049453
2097-Jan-19 03:00:00, 2435.1125142576097
2097-Jan-19 04:00:00, 2435.112506107203
2097-Jan-19 05:00:00, 2435.1124981249181
2097-Jan-19 06:00:00, 2435.1124899676975
2097-Jan-19 07:00:00, 2435.1124822955712
2097-Jan-19 08:00:00, 2435.1124741717317
2097-Jan-19 09:00:00, 2435.1124661355711
2097-Jan-19 10:00:00, 2435.11245785351
2097-Jan-19 11:00:00, 2435.1124499550479
2097-Jan-19 12:00:00, 2435.1124414508108
2097-Jan-19 13:00:00, 2435.1124335187719
2097-Jan-19 14:00:00, 2435.1124251217834
2097-Jan-19 15:00:00, 2435.1124171381462
2097-Jan-19 16:00:00, 2435.11240887025
2097-Jan-19 17:00:00, 2435.1124006862597
2097-Jan-19 18:00:00, 2435.1123921420131
2097-Jan-19 19:00:00, 2435.1123840683126
2097-Jan-19 20:00:00, 2435.1123755092199
2097-Jan-19 21:00:00, 2435.1123672158124
2097-Jan-19 22:00:00, 2435.1123589306685
2097-Jan-19 23:00:00, 2435.1123504797069
2097-Jan-20 00:00:00, 2435.1123417981767
2097-Jan-20 01:00:00, 2435.1123336201149
2097-Jan-20 02:00:00, 2435.112324838648
2097-Jan-20 03:00:00, 2435.112316593169
2097-Jan-20 04:00:00, 2435.1123079117574
2097-Jan-20 05:00:00, 2435.1122996804984
2097-Jan-20 06:00:00, 2435.1122908446705
2097-Jan-20 07:00:00, 2435.1122826000701
2097-Jan-20 08:00:00, 2435.1122737091637
2097-Jan-20 09:00:00, 2435.1122652500094
2097-Jan-20 10:00:00, 2435.1122565545852
2097-Jan-20 11:00:00, 2435.1122480180156
2097-Jan-20 12:00:00, 2435.1122393582782
2097-Jan-20 13:00:00, 2435.1122307197707
2097-Jan-20 14:00:00, 2435.1122218114601
2097-Jan-20 15:00:00, 2435.1122132503001
2097-Jan-20 16:00:00, 2435.1122042935153
2097-Jan-20 17:00:00, 2435.1121956605966
2097-Jan-20 18:00:00, 2435.1121869200429
2097-Jan-20 19:00:00, 2435.1121780932708
2097-Jan-20 20:00:00, 2435.1121693860646
2097-Jan-20 21:00:00, 2435.1121604894761
2097-Jan-20 22:00:00, 2435.1121514278902
2097-Jan-20 23:00:00, 2435.1121427359667
2097-Jan-21 00:00:00, 2435.1121335816883
2097-Jan-21 01:00:00, 2435.1121250596639
2097-Jan-21 02:00:00, 2435.1121159896165
2097-Jan-21 03:00:00, 2435.1121068597154
2097-Jan-21 04:00:00, 2435.1120978269882
2097-Jan-21 05:00:00, 2435.1120888053938
2097-Jan-21 06:00:00, 2435.1120797477261
2097-Jan-21 07:00:00, 2435.1120708448193
2097-Jan-21 08:00:00, 2435.1120618158402
2097-Jan-21 09:00:00, 2435.1120526170898
2097-Jan-21 10:00:00, 2435.1120436584824
2097-Jan-21 11:00:00, 2435.1120346103098
2097-Jan-21 12:00:00, 2435.112025575067
2097-Jan-21 13:00:00, 2435.1120162882116
2097-Jan-21 14:00:00, 2435.1120073821321
2097-Jan-21 15:00:00, 2435.1119978789447
2097-Jan-21 16:00:00, 2435.1119889940805
2097-Jan-21 17:00:00, 2435.1119796049402
2097-Jan-21 18:00:00, 2435.1119702364058
2097-Jan-21 19:00:00, 2435.1119610691703
2097-Jan-21 20:00:00, 2435.1119518697683
2097-Jan-21 21:00:00, 2435.1119424718436
2097-Jan-21 22:00:00, 2435.1119333513352
2097-Jan-21 23:00:00, 2435.1119238396068
2097-Jan-22 00:00:00, 2435.1119148488315
2097-Jan-22 01:00:00, 2435.1119051452351
2097-Jan-22 02:00:00, 2435.1118960125268
2097-Jan-22 03:00:00, 2435.1118864333703
2097-Jan-22 04:00:00, 2435.1118771265747
2097-Jan-22 05:00:00, 2435.1118675489438
2097-Jan-22 06:00:00, 2435.1118579599356
2097-Jan-22 07:00:00, 2435.111848452068
2097-Jan-22 08:00:00, 2435.1118391073801
2097-Jan-22 09:00:00, 2435.1118295324914
2097-Jan-22 10:00:00, 2435.111819874473
2097-Jan-22 11:00:00, 2435.1118103153544
2097-Jan-22 12:00:00, 2435.1118007163232
2097-Jan-22 13:00:00, 2435.111791292386
2097-Jan-22 14:00:00, 2435.1117817629511
2097-Jan-22 15:00:00, 2435.1117722444706
2097-Jan-22 16:00:00, 2435.1117624583298
2097-Jan-22 17:00:00, 2435.1117530734364
2097-Jan-22 18:00:00, 2435.1117433258128
2097-Jan-22 19:00:00, 2435.1117337350811
2097-Jan-22 20:00:00, 2435.111723872983
2097-Jan-22 21:00:00, 2435.1117144214891
2097-Jan-22 22:00:00, 2435.1117044150596
2097-Jan-22 23:00:00, 2435.1116947299342
2097-Jan-23 00:00:00, 2435.1116853378094
2097-Jan-23 01:00:00, 2435.1116752454705
2097-Jan-23 02:00:00, 2435.111665629247
2097-Jan-23 03:00:00, 2435.1116556688285
2097-Jan-23 04:00:00, 2435.1116459230825
2097-Jan-23 05:00:00, 2435.1116361520121
2097-Jan-23 06:00:00, 2435.111626292949
2097-Jan-23 07:00:00, 2435.1116164748628
