Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-08 05:00:00, 3629.9728905129514
2100-Jan-08 06:00:00, 3631.1795150041617
2100-Jan-08 07:00:00, 3632.9611730720153
2100-Jan-08 08:00:00, 3633.5639940641122
2100-Jan-08 09:00:00, 3636.2986376438157
2100-Jan-08 10:00:00, 3636.4368233030668
2100-Jan-08 11:00:00, 3639.2224019267164
2100-Jan-08 12:00:00, 3636.0327014009895
2100-Jan-08 13:00:00, 3641.004792994971
2100-Jan-08 14:00:00, 3639.5793759896701
2100-Jan-08 15:00:00, 3640.5838182976681
2100-Jan-08 16:00:00, 3639.6187349373899
2100-Jan-08 17:00:00, 3639.7104173492526
2100-Jan-08 18:00:00, 3638.0444253381024
2100-Jan-08 19:00:00, 3637.625650724206
2100-Jan-08 20:00:00, 3637.3723585865823
2100-Jan-08 21:00:00, 3635.6008796518527
2100-Jan-08 22:00:00, 3633.6392431368422
2100-Jan-08 23:00:00, 3634.7546401793038
2100-Jan-09 00:00:00, 3633.2329580900514
2100-Jan-09 01:00:00, 3631.90896902861
2100-Jan-09 02:00:00, 3631.953170340259
2100-Jan-09 03:00:00, 3633.0550031222588
2100-Jan-09 04:00:00, 3633.7394685237487
2100-Jan-09 05:00:00, 3634.8326730365252
2100-Jan-09 06:00:00, 3635.8216502400619
2100-Jan-09 07:00:00, 3637.0574098407201
2100-Jan-09 08:00:00, 3638.4853902245427
2100-Jan-09 09:00:00, 3639.6498884170992
2100-Jan-09 10:00:00, 3641.5305000853364
2100-Jan-09 11:00:00, 3642.5151193290844
2100-Jan-09 12:00:00, 3642.4917942900483
2100-Jan-09 13:00:00, 3643.9458220785268
2100-Jan-09 14:00:00, 3644.4035873225334
2100-Jan-09 15:00:00, 3644.5843946794889
2100-Jan-09 16:00:00, 3644.074822062596
2100-Jan-09 17:00:00, 3643.8865207263448
2100-Jan-09 18:00:00, 3642.8213127843796
2100-Jan-09 19:00:00, 3642.2704902829041
2100-Jan-09 20:00:00, 3640.0165434056398
2100-Jan-09 21:00:00, 3641.7657982121968
2100-Jan-09 22:00:00, 3637.1175846161441
2100-Jan-09 23:00:00, 3641.1259579316752
2100-Jan-10 00:00:00, 3636.4916164580814
2100-Jan-10 01:00:00, 3637.7630017924362
2100-Jan-10 02:00:00, 3636.6267828214986
2100-Jan-10 03:00:00, 3638.3825947944424
2100-Jan-10 04:00:00, 3638.0256726608436
2100-Jan-10 05:00:00, 3640.0486677746139
2100-Jan-10 06:00:00, 3640.2719097019599
2100-Jan-10 07:00:00, 3642.7441685945523
2100-Jan-10 08:00:00, 3643.7981041322573
2100-Jan-10 09:00:00, 3645.7674455362712
2100-Jan-10 10:00:00, 3645.1502354617019
2100-Jan-10 11:00:00, 3649.7349296354978
2100-Jan-10 12:00:00, 3648.5204647957667
2100-Jan-10 13:00:00, 3649.578600000978
2100-Jan-10 14:00:00, 3649.3328917181479
2100-Jan-10 15:00:00, 3650.0279743468404
2100-Jan-10 16:00:00, 3648.5017456470869
2100-Jan-10 17:00:00, 3649.0922409544646
2100-Jan-10 18:00:00, 3647.27017591597
2100-Jan-10 19:00:00, 3647.392311105898
2100-Jan-10 20:00:00, 3645.63469365945
2100-Jan-10 21:00:00, 3646.2542475981477
2100-Jan-10 22:00:00, 3641.9315450450231
2100-Jan-10 23:00:00, 3643.7287652234781
2100-Jan-11 00:00:00, 3641.3855348594466
2100-Jan-11 01:00:00, 3641.6481170461961
2100-Jan-11 02:00:00, 3641.3585425482702
2100-Jan-11 03:00:00, 3642.3944883607751
2100-Jan-11 04:00:00, 3642.7632853473478
2100-Jan-11 05:00:00, 3644.1226878499137
2100-Jan-11 06:00:00, 3644.6015065906854
2100-Jan-11 07:00:00, 3646.5936685411689
2100-Jan-11 08:00:00, 3648.1881267667231
2100-Jan-11 09:00:00, 3649.0323383736991
2100-Jan-11 10:00:00, 3650.6217337499711
2100-Jan-11 11:00:00, 3651.4614060368431
2100-Jan-11 12:00:00, 3652.0700153756929
2100-Jan-11 13:00:00, 3653.2991673499814
2100-Jan-11 14:00:00, 3653.4487027221862
2100-Jan-11 15:00:00, 3653.7503032215373
2100-Jan-11 16:00:00, 3653.2062989787769
2100-Jan-11 17:00:00, 3652.9101223630323
2100-Jan-11 18:00:00, 3652.1646378617083
2100-Jan-11 19:00:00, 3651.197097153849
2100-Jan-11 20:00:00, 3650.0912001665101
2100-Jan-11 21:00:00, 3649.4115479968868
2100-Jan-11 22:00:00, 3648.0928840195461
2100-Jan-11 23:00:00, 3647.4044147136801
2100-Jan-12 00:00:00, 3646.5514526039033
2100-Jan-12 01:00:00, 3646.3175115304925
2100-Jan-12 02:00:00, 3646.7590067833253
2100-Jan-12 03:00:00, 3646.5446252492252
2100-Jan-12 04:00:00, 3647.6984341295229
2100-Jan-12 05:00:00, 3648.0869635910676
2100-Jan-12 06:00:00, 3649.5457696510302
2100-Jan-12 07:00:00, 3650.5294189948795
2100-Jan-12 08:00:00, 3651.3514561530224
2100-Jan-12 09:00:00, 3654.9590501697799
2100-Jan-12 10:00:00, 3652.8405729762653
2100-Jan-12 11:00:00, 3656.4965412600727
2100-Jan-12 12:00:00, 3655.9911232102736
2100-Jan-12 13:00:00, 3657.1330838172826
2100-Jan-12 14:00:00, 3657.3762165050639
2100-Jan-12 15:00:00, 3657.9151292477964
2100-Jan-12 16:00:00, 3657.2709834047587
2100-Jan-12 17:00:00, 3656.9855979552635
2100-Jan-12 18:00:00, 3656.018940808106
2100-Jan-12 19:00:00, 3655.3645914591511
2100-Jan-12 20:00:00, 3653.9989757334483
2100-Jan-12 21:00:00, 3653.9953726681688
2100-Jan-12 22:00:00, 3650.511850116337
2100-Jan-12 23:00:00, 3653.3148696930552
2100-Jan-13 00:00:00, 3649.7562824946876
2100-Jan-13 01:00:00, 3650.4501432997981
2100-Jan-13 02:00:00, 3649.693251032591
2100-Jan-13 03:00:00, 3650.9534323107555
2100-Jan-13 04:00:00, 3651.0582606785238
2100-Jan-13 05:00:00, 3652.8116440033887
2100-Jan-13 06:00:00, 3652.7285877184786
2100-Jan-13 07:00:00, 3655.0451996512215
2100-Jan-13 08:00:00, 3656.2781924591277
2100-Jan-13 09:00:00, 3658.5473341980432
2100-Jan-13 10:00:00, 3657.3571838943071
2100-Jan-13 11:00:00, 3662.407222347078
2100-Jan-13 12:00:00, 3659.9510315165357
2100-Jan-13 13:00:00, 3661.9043787346232
2100-Jan-13 14:00:00, 3661.7390590380164
2100-Jan-13 15:00:00, 3662.3427308768751
2100-Jan-13 16:00:00, 3661.3143871501734
2100-Jan-13 17:00:00, 3661.3657746278859
2100-Jan-13 18:00:00, 3660.2693618593312
2100-Jan-13 19:00:00, 3659.3336853134101
2100-Jan-13 20:00:00, 3658.5635511395235
2100-Jan-13 21:00:00, 3657.7258161897425
2100-Jan-13 22:00:00, 3655.2527572162126
2100-Jan-13 23:00:00, 3656.883724425822
2100-Jan-14 00:00:00, 3654.0642708976375
2100-Jan-14 01:00:00, 3654.2562743592298
2100-Jan-14 02:00:00, 3654.5290187189794
2100-Jan-14 03:00:00, 3654.6197144298785
2100-Jan-14 04:00:00, 3654.7774051990586
2100-Jan-14 05:00:00, 3656.2873453934658
2100-Jan-14 06:00:00, 3656.8318177534543
2100-Jan-14 07:00:00, 3658.6866743382725
2100-Jan-14 08:00:00, 3660.1331754185567
2100-Jan-14 09:00:00, 3661.0019643571027
2100-Jan-14 10:00:00, 3660.2988709258661
2100-Jan-14 11:00:00, 3665.1780423985565
2100-Jan-14 12:00:00, 3663.6301782527398
2100-Jan-14 13:00:00, 3667.8817336998445
2100-Jan-14 14:00:00, 3664.6136105696578
2100-Jan-14 15:00:00, 3666.9465594018684
2100-Jan-14 16:00:00, 3664.6067656093642
2100-Jan-14 17:00:00, 3665.5656640400202
2100-Jan-14 18:00:00, 3663.5484577535349
2100-Jan-14 19:00:00, 3663.6833223299932
2100-Jan-14 20:00:00, 3661.6133020858574
2100-Jan-14 21:00:00, 3662.5118813661652
2100-Jan-14 22:00:00, 3657.9378670275573
2100-Jan-14 23:00:00, 3661.9243803333675
2100-Jan-15 00:00:00, 3657.0438390694767
2100-Jan-15 01:00:00, 3658.613673847593
2100-Jan-15 02:00:00, 3657.4465710449226
2100-Jan-15 03:00:00, 3658.8891279298823
2100-Jan-15 04:00:00, 3658.2886022167399
2100-Jan-15 05:00:00, 3660.31731455307
2100-Jan-15 06:00:00, 3660.0580539297121
2100-Jan-15 07:00:00, 3662.556683513104
2100-Jan-15 08:00:00, 3663.4815638391442
2100-Jan-15 09:00:00, 3665.6980100428882
2100-Jan-15 10:00:00, 3664.6220421300241
2100-Jan-15 11:00:00, 3669.4567877212367
2100-Jan-15 12:00:00, 3667.2321499112991
2100-Jan-15 13:00:00, 3669.060702765812
2100-Jan-15 14:00:00, 3668.5138679444772
2100-Jan-15 15:00:00, 3669.6231924222002
2100-Jan-15 16:00:00, 3668.3809253889895
2100-Jan-15 17:00:00, 3668.3962697171173
2100-Jan-15 18:00:00, 3667.3424030074902
2100-Jan-15 19:00:00, 3666.7438544162683
2100-Jan-15 20:00:00, 3665.2592369185268
2100-Jan-15 21:00:00, 3665.4097037460415
2100-Jan-15 22:00:00, 3661.6187750999352
2100-Jan-15 23:00:00, 3663.0928366725202
2100-Jan-16 00:00:00, 3660.8814804079411
2100-Jan-16 01:00:00, 3660.559831377273
2100-Jan-16 02:00:00, 3660.7573156982107
2100-Jan-16 03:00:00, 3661.4290912108195
2100-Jan-16 04:00:00, 3661.9731379123623
2100-Jan-16 05:00:00, 3663.0383469128683
2100-Jan-16 06:00:00, 3664.1759049233747
2100-Jan-16 07:00:00, 3665.6593399881453
2100-Jan-16 08:00:00, 3667.2353828758846
2100-Jan-16 09:00:00, 3668.1575458180382
2100-Jan-16 10:00:00, 3669.6515764546039
2100-Jan-16 11:00:00, 3670.4133234719097
2100-Jan-16 12:00:00, 3672.0722651925594
2100-Jan-16 13:00:00, 3672.2094536625214
2100-Jan-16 14:00:00, 3672.5991934655167
2100-Jan-16 15:00:00, 3672.4414910932196
2100-Jan-16 16:00:00, 3672.0746113753166
2100-Jan-16 17:00:00, 3671.4008358470942
2100-Jan-16 18:00:00, 3670.349652999329
2100-Jan-16 19:00:00, 3669.6572928071423
2100-Jan-16 20:00:00, 3668.5800991767273
2100-Jan-16 21:00:00, 3667.6391582797573
2100-Jan-16 22:00:00, 3666.5539706792961
2100-Jan-16 23:00:00, 3665.6813408994526
2100-Jan-17 00:00:00, 3664.9428585539558
2100-Jan-17 01:00:00, 3664.6068957005232
2100-Jan-17 02:00:00, 3664.4518999527277
2100-Jan-17 03:00:00, 3664.7984344059091
2100-Jan-17 04:00:00, 3665.3499961859166
2100-Jan-17 05:00:00, 3666.3126194149131
2100-Jan-17 06:00:00, 3667.3224521605161
2100-Jan-17 07:00:00, 3668.754642363911
2100-Jan-17 08:00:00, 3669.887520020116
2100-Jan-17 09:00:00, 3671.2266411729233
2100-Jan-17 10:00:00, 3672.4714595645455
2100-Jan-17 11:00:00, 3673.6793550036418
2100-Jan-17 12:00:00, 3674.5910112350548
2100-Jan-17 13:00:00, 3675.349941917364
2100-Jan-17 14:00:00, 3675.5863574324826
2100-Jan-17 15:00:00, 3675.6480307589354
2100-Jan-17 16:00:00, 3675.2190698542322
2100-Jan-17 17:00:00, 3674.6538284910348
2100-Jan-17 18:00:00, 3673.7030137045085
2100-Jan-17 19:00:00, 3672.8746042928474
2100-Jan-17 20:00:00, 3671.7950771938295
2100-Jan-17 21:00:00, 3670.776390216467
2100-Jan-17 22:00:00, 3669.8226784220728
2100-Jan-17 23:00:00, 3668.7099646491433
2100-Jan-18 00:00:00, 3668.1682039010698
2100-Jan-18 01:00:00, 3667.8168661055265
2100-Jan-18 02:00:00, 3667.6255578724135
2100-Jan-18 03:00:00, 3667.9726875753886
2100-Jan-18 04:00:00, 3668.5142833430318
2100-Jan-18 05:00:00, 3669.4868225789537
2100-Jan-18 06:00:00, 3670.5094856025494
2100-Jan-18 07:00:00, 3671.8820303098419
2100-Jan-18 08:00:00, 3673.0541275522232
2100-Jan-18 09:00:00, 3674.3640343160805
2100-Jan-18 10:00:00, 3675.6381295213632
2100-Jan-18 11:00:00, 3676.8538428315014
2100-Jan-18 12:00:00, 3677.3643369854094
2100-Jan-18 13:00:00, 3678.3726180350131
2100-Jan-18 14:00:00, 3678.604861099529
2100-Jan-18 15:00:00, 3678.7716921857605
2100-Jan-18 16:00:00, 3678.2916349386146
2100-Jan-18 17:00:00, 3677.7626194438035
2100-Jan-18 18:00:00, 3676.7893608539589
2100-Jan-18 19:00:00, 3675.9968018684081
2100-Jan-18 20:00:00, 3674.9052285905082
2100-Jan-18 21:00:00, 3673.8626369802146
2100-Jan-18 22:00:00, 3672.4441488758257
2100-Jan-18 23:00:00, 3672.191613863256
2100-Jan-19 00:00:00, 3671.1442176820979
2100-Jan-19 01:00:00, 3670.8090512832896
2100-Jan-19 02:00:00, 3670.695190594472
2100-Jan-19 03:00:00, 3671.058757791558
2100-Jan-19 04:00:00, 3671.4154741045913
2100-Jan-19 05:00:00, 3672.6440707380762
2100-Jan-19 06:00:00, 3673.6892663764302
2100-Jan-19 07:00:00, 3674.8011133420114
2100-Jan-19 08:00:00, 3676.0856942838013
2100-Jan-19 09:00:00, 3677.3106209915413
2100-Jan-19 10:00:00, 3678.8847928519453
2100-Jan-19 11:00:00, 3679.8954459821148
2100-Jan-19 12:00:00, 3679.9732591920033
2100-Jan-19 13:00:00, 3681.0594417673115
2100-Jan-19 14:00:00, 3681.5033740012877
2100-Jan-19 15:00:00, 3681.6662515000198
2100-Jan-19 16:00:00, 3681.3071213778044
2100-Jan-19 17:00:00, 3680.6937076993645
2100-Jan-19 18:00:00, 3679.7548216993987
2100-Jan-19 19:00:00, 3678.9230868388086
2100-Jan-19 20:00:00, 3677.9761363692492
2100-Jan-19 21:00:00, 3676.9581103902715
2100-Jan-19 22:00:00, 3675.9630317060164
2100-Jan-19 23:00:00, 3675.0498603667643
2100-Jan-20 00:00:00, 3674.3489379204157
2100-Jan-20 01:00:00, 3673.9693384079037
2100-Jan-20 02:00:00, 3673.9910518362708
2100-Jan-20 03:00:00, 3674.1584353495368
2100-Jan-20 04:00:00, 3674.743409510188
2100-Jan-20 05:00:00, 3675.5799024950852
2100-Jan-20 06:00:00, 3676.705511983394
2100-Jan-20 07:00:00, 3677.9217033718946
2100-Jan-20 08:00:00, 3678.9721771428267
2100-Jan-20 09:00:00, 3680.3755797164713
2100-Jan-20 10:00:00, 3680.751862548283
2100-Jan-20 11:00:00, 3684.1537772832648
2100-Jan-20 12:00:00, 3683.3495291009194
2100-Jan-20 13:00:00, 3684.2006410523004
2100-Jan-20 14:00:00, 3684.5641058377118
2100-Jan-20 15:00:00, 3684.7591331397225
2100-Jan-20 16:00:00, 3683.7793955780398
2100-Jan-20 17:00:00, 3683.8160652678885
2100-Jan-20 18:00:00, 3682.3693011608866
2100-Jan-20 19:00:00, 3681.9155061953052
2100-Jan-20 20:00:00, 3679.701722117693
2100-Jan-20 21:00:00, 3680.9582695368804
2100-Jan-20 22:00:00, 3676.5468214802513
2100-Jan-20 23:00:00, 3680.1552515419653
2100-Jan-21 00:00:00, 3675.0696845749394
2100-Jan-21 01:00:00, 3677.2561209259852
2100-Jan-21 02:00:00, 3675.7609227473854
2100-Jan-21 03:00:00, 3676.3134626021706
2100-Jan-21 04:00:00, 3676.8615635179613
2100-Jan-21 05:00:00, 3678.5090963986781
2100-Jan-21 06:00:00, 3679.0511640019072
2100-Jan-21 07:00:00, 3680.880383059668
2100-Jan-21 08:00:00, 3681.468104125976
2100-Jan-21 09:00:00, 3684.1091102862511
2100-Jan-21 10:00:00, 3683.08363436123
2100-Jan-21 11:00:00, 3687.7797751629769
2100-Jan-21 12:00:00, 3685.6092034754934
2100-Jan-21 13:00:00, 3687.5979665995756
2100-Jan-21 14:00:00, 3686.9062467436515
2100-Jan-21 15:00:00, 3687.9382711662879
2100-Jan-21 16:00:00, 3685.9722660442794
2100-Jan-21 17:00:00, 3686.9194537726248
2100-Jan-21 18:00:00, 3684.7436871144187
2100-Jan-21 19:00:00, 3685.2665177220638
2100-Jan-21 20:00:00, 3681.3783649442494
2100-Jan-21 21:00:00, 3684.6259144166638
2100-Jan-21 22:00:00, 3678.1293264054598
2100-Jan-21 23:00:00, 3681.6717348792486
2100-Jan-22 00:00:00, 3677.9284402397757
2100-Jan-22 01:00:00, 3679.4530287826842
2100-Jan-22 02:00:00, 3677.9518355143969
2100-Jan-22 03:00:00, 3679.9612257719436
2100-Jan-22 04:00:00, 3679.292707785617
2100-Jan-22 05:00:00, 3681.4078094250999
2100-Jan-22 06:00:00, 3681.7218696172067
2100-Jan-22 07:00:00, 3683.8615027454935
2100-Jan-22 08:00:00, 3684.6705166841884
2100-Jan-22 09:00:00, 3686.9523885597146
2100-Jan-22 10:00:00, 3685.960121761565
2100-Jan-22 11:00:00, 3690.4482833184957
2100-Jan-22 12:00:00, 3686.5957220048822
2100-Jan-22 13:00:00, 3690.684137689404
2100-Jan-22 14:00:00, 3689.8481315046433
2100-Jan-22 15:00:00, 3690.8401917577712
2100-Jan-22 16:00:00, 3689.3765297066902
2100-Jan-22 17:00:00, 3689.5678113100194
2100-Jan-22 18:00:00, 3687.4643438836279
2100-Jan-22 19:00:00, 3687.1986273919533
2100-Jan-22 20:00:00, 3685.5163179663878
2100-Jan-22 21:00:00, 3685.1923845639399
2100-Jan-22 22:00:00, 3683.2114605848165
2100-Jan-22 23:00:00, 3682.9109348049838
2100-Jan-23 00:00:00, 3681.5201195421623
2100-Jan-23 01:00:00, 3681.4165353035464
2100-Jan-23 02:00:00, 3680.6379815453715
2100-Jan-23 03:00:00, 3682.7636492512843
2100-Jan-23 04:00:00, 3682.523665528468
2100-Jan-23 05:00:00, 3683.7252894585235
2100-Jan-23 06:00:00, 3684.2915624336651
2100-Jan-23 07:00:00, 3686.32203073562
2100-Jan-23 08:00:00, 3687.5816133328958
2100-Jan-23 09:00:00, 3688.553149481203
2100-Jan-23 10:00:00, 3688.3877744514361
2100-Jan-23 11:00:00, 3692.5919122155301
2100-Jan-23 12:00:00, 3691.6565855499798
2100-Jan-23 13:00:00, 3692.3117839761053
2100-Jan-23 14:00:00, 3692.5926209121189
2100-Jan-23 15:00:00, 3692.6403947943563
2100-Jan-23 16:00:00, 3691.8583579770548
2100-Jan-23 17:00:00, 3691.5118781884548
2100-Jan-23 18:00:00, 3690.1306103629549
2100-Jan-23 19:00:00, 3689.388039934001
2100-Jan-23 20:00:00, 3688.1597588441423
2100-Jan-23 21:00:00, 3686.9831181483237
2100-Jan-23 22:00:00, 3684.0919751500014
2100-Jan-23 23:00:00, 3686.313042162526
2100-Jan-24 00:00:00, 3680.8041110030963
2100-Jan-24 01:00:00, 3684.1561802354386
2100-Jan-24 02:00:00, 3681.9808278398923
2100-Jan-24 03:00:00, 3684.3634941135242
2100-Jan-24 04:00:00, 3683.5419407054583
2100-Jan-24 05:00:00, 3685.6860050293049
2100-Jan-24 06:00:00, 3685.582913663985
2100-Jan-24 07:00:00, 3688.2182004349006
