Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-03 03:00:00, 2496.2401147033588
2097-Jan-03 04:00:00, 2496.2474910426681
2097-Jan-03 05:00:00, 2496.2547100412708
2097-Jan-03 06:00:00, 2496.2617770641341
2097-Jan-03 07:00:00, 2496.2686972276242
2097-Jan-03 08:00:00, 2496.2754754140115
2097-Jan-03 09:00:00, 2496.2821162851642
2097-Jan-03 10:00:00, 2496.2886242947243
2097-Jan-03 11:00:00, 2496.2950036998495
2097-Jan-03 12:00:00, 2496.3012585722677
2097-Jan-03 13:00:00, 2496.3073928081963
2097-Jan-03 14:00:00, 2496.313410137991
2097-Jan-03 15:00:00, 2496.3193141349029
2097-Jan-03 16:00:00, 2496.3251082235647
2097-Jan-03 17:00:00, 2496.3307956875628
2097-Jan-03 18:00:00, 2496.3363796768353
2097-Jan-03 19:00:00, 2496.3418632144403
2097-Jan-03 20:00:00, 2496.3472492033084
2097-Jan-03 21:00:00, 2496.3525404313405
2097-Jan-03 22:00:00, 2496.3577395785433
2097-Jan-03 23:00:00, 2496.3628492210232
2097-Jan-04 00:00:00, 2496.3678718368315
2097-Jan-04 01:00:00, 2496.3728098100823
2097-Jan-04 02:00:00, 2496.3776654360067
2097-Jan-04 03:00:00, 2496.3824409246859
2097-Jan-04 04:00:00, 2496.3871384052395
2097-Jan-04 05:00:00, 2496.3917599295623
2097-Jan-04 06:00:00, 2496.3963074758094
2097-Jan-04 07:00:00, 2496.4007829514817
2097-Jan-04 08:00:00, 2496.4051881972196
2097-Jan-04 09:00:00, 2496.409524989288
2097-Jan-04 10:00:00, 2496.4137950423174
2097-Jan-04 11:00:00, 2496.4180000125016
2097-Jan-04 12:00:00, 2496.4221414995586
2097-Jan-04 13:00:00, 2496.426221049624
2097-Jan-04 14:00:00, 2496.430240157164
2097-Jan-04 15:00:00, 2496.4342002674084
2097-Jan-04 16:00:00, 2496.4381027779773
2097-Jan-04 17:00:00, 2496.4419490416731
2097-Jan-04 18:00:00, 2496.4457403674387
2097-Jan-04 19:00:00, 2496.4494780224331
2097-Jan-04 20:00:00, 2496.4531632340354
2097-Jan-04 21:00:00, 2496.4567971911415
2097-Jan-04 22:00:00, 2496.4603810455155
2097-Jan-04 23:00:00, 2496.4639159136514
2097-Jan-05 00:00:00, 2496.467402877824
2097-Jan-05 01:00:00, 2496.4708429875404
2097-Jan-05 02:00:00, 2496.4742372609944
2097-Jan-05 03:00:00, 2496.4775866857335
2097-Jan-05 04:00:00, 2496.4808922203288
2097-Jan-05 05:00:00, 2496.4841547951351
2097-Jan-05 06:00:00, 2496.4873753135648
2097-Jan-05 07:00:00, 2496.4905546529244
2097-Jan-05 08:00:00, 2496.4936936653639
2097-Jan-05 09:00:00, 2496.4967931788779
2097-Jan-05 10:00:00, 2496.4998539980566
2097-Jan-05 11:00:00, 2496.5028769052319
2097-Jan-05 12:00:00, 2496.5058626606165
2097-Jan-05 13:00:00, 2496.508812004085
2097-Jan-05 14:00:00, 2496.5117256545577
2097-Jan-05 15:00:00, 2496.5146043121035
2097-Jan-05 16:00:00, 2496.5174486575629
2097-Jan-05 17:00:00, 2496.5202593536201
2097-Jan-05 18:00:00, 2496.5230370455597
2097-Jan-05 19:00:00, 2496.5257823614547
2097-Jan-05 20:00:00, 2496.5284959131795
2097-Jan-05 21:00:00, 2496.5311782965186
2097-Jan-05 22:00:00, 2496.533830091882
2097-Jan-05 23:00:00, 2496.5364518650108
2097-Jan-06 00:00:00, 2496.5390441672589
2097-Jan-06 01:00:00, 2496.5416075359194
2097-Jan-06 02:00:00, 2496.5441424947421
2097-Jan-06 03:00:00, 2496.546649554698
2097-Jan-06 04:00:00, 2496.5491292139372
2097-Jan-06 05:00:00, 2496.5515819584862
2097-Jan-06 06:00:00, 2496.5540082624411
2097-Jan-06 07:00:00, 2496.5564085885276
2097-Jan-06 08:00:00, 2496.5587833881505
2097-Jan-06 09:00:00, 2496.5611331019986
2097-Jan-06 10:00:00, 2496.5634581604054
2097-Jan-06 11:00:00, 2496.5657589834127
2097-Jan-06 12:00:00, 2496.568035981245
2097-Jan-06 13:00:00, 2496.5702895545514
2097-Jan-06 14:00:00, 2496.5725200948395
2097-Jan-06 15:00:00, 2496.5747279845286
2097-Jan-06 16:00:00, 2496.5769135972819
2097-Jan-06 17:00:00, 2496.5790772981718
2097-Jan-06 18:00:00, 2496.5812194441996
2097-Jan-06 19:00:00, 2496.5833403843221
2097-Jan-06 20:00:00, 2496.5854404598108
2097-Jan-06 21:00:00, 2496.587520004015
2097-Jan-06 22:00:00, 2496.5895793435529
2097-Jan-06 23:00:00, 2496.5916187972116
2097-Jan-07 00:00:00, 2496.5936386774083
2097-Jan-07 01:00:00, 2496.5956392893095
2097-Jan-07 02:00:00, 2496.5976209321097
2097-Jan-07 03:00:00, 2496.5995838980639
2097-Jan-07 04:00:00, 2496.6015284734676
2097-Jan-07 05:00:00, 2496.6034549387018
2097-Jan-07 06:00:00, 2496.6053635679391
2097-Jan-07 07:00:00, 2496.6072546298233
2097-Jan-07 08:00:00, 2496.6091283874089
2097-Jan-07 09:00:00, 2496.6109850983444
2097-Jan-07 10:00:00, 2496.6128250150473
2097-Jan-07 11:00:00, 2496.6146483844041
2097-Jan-07 12:00:00, 2496.6164554487641
2097-Jan-07 13:00:00, 2496.6182464455837
2097-Jan-07 14:00:00, 2496.6200216071629
2097-Jan-07 15:00:00, 2496.6217811615074
2097-Jan-07 16:00:00, 2496.6235253318505
2097-Jan-07 17:00:00, 2496.6252543372511
2097-Jan-07 18:00:00, 2496.6269683923251
2097-Jan-07 19:00:00, 2496.6286677075122
2097-Jan-07 20:00:00, 2496.6303524893324
2097-Jan-07 21:00:00, 2496.6320229399607
2097-Jan-07 22:00:00, 2496.6336792580946
2097-Jan-07 23:00:00, 2496.6353216385251
2097-Jan-08 00:00:00, 2496.6369502720886
2097-Jan-08 01:00:00, 2496.6385653462148
2097-Jan-08 02:00:00, 2496.6401670448595
2097-Jan-08 03:00:00, 2496.6417555484627
2097-Jan-08 04:00:00, 2496.6433310340472
2097-Jan-08 05:00:00, 2496.6448936755874
2097-Jan-08 06:00:00, 2496.6464436435035
2097-Jan-08 07:00:00, 2496.6479811053559
2097-Jan-08 08:00:00, 2496.6495062256058
2097-Jan-08 09:00:00, 2496.6510191656225
2097-Jan-08 10:00:00, 2496.6525200838651
2097-Jan-08 11:00:00, 2496.6540091363004
2097-Jan-08 12:00:00, 2496.6554864756008
2097-Jan-08 13:00:00, 2496.6569522519208
2097-Jan-08 14:00:00, 2496.6584066128976
2097-Jan-08 15:00:00, 2496.6598497034124
2097-Jan-08 16:00:00, 2496.6612816659167
2097-Jan-08 17:00:00, 2496.6627026403025
2097-Jan-08 18:00:00, 2496.6641127639327
2097-Jan-08 19:00:00, 2496.6655121719277
2097-Jan-08 20:00:00, 2496.6669009972811
2097-Jan-08 21:00:00, 2496.668279370263
2097-Jan-08 22:00:00, 2496.6696474191808
2097-Jan-08 23:00:00, 2496.6710052702761
2097-Jan-09 00:00:00, 2496.6723530474424
2097-Jan-09 01:00:00, 2496.6736908726211
2097-Jan-09 02:00:00, 2496.6750188655692
2097-Jan-09 03:00:00, 2496.6763371442053
2097-Jan-09 04:00:00, 2496.677645824635
2097-Jan-09 05:00:00, 2496.6789450206238
2097-Jan-09 06:00:00, 2496.6802348444949
2097-Jan-09 07:00:00, 2496.6815154063802
2097-Jan-09 08:00:00, 2496.6827868150058
2097-Jan-09 09:00:00, 2496.6840491769303
2097-Jan-09 10:00:00, 2496.6853025972969
2097-Jan-09 11:00:00, 2496.6865471793758
2097-Jan-09 12:00:00, 2496.6877830250751
2097-Jan-09 13:00:00, 2496.6890102341854
2097-Jan-09 14:00:00, 2496.690228905326
2097-Jan-09 15:00:00, 2496.6914391355808
2097-Jan-09 16:00:00, 2496.6926410202154
2097-Jan-09 17:00:00, 2496.693834653358
2097-Jan-09 18:00:00, 2496.6950201271925
2097-Jan-09 19:00:00, 2496.6961975329436
2097-Jan-09 20:00:00, 2496.697366960308
2097-Jan-09 21:00:00, 2496.6985284974267
2097-Jan-09 22:00:00, 2496.6996822312522
2097-Jan-09 23:00:00, 2496.7008282474922
2097-Jan-10 00:00:00, 2496.7019666302149
2097-Jan-10 01:00:00, 2496.7030974625995
2097-Jan-10 02:00:00, 2496.7042208263438
2097-Jan-10 03:00:00, 2496.7053368020365
2097-Jan-10 04:00:00, 2496.7064454690226
2097-Jan-10 05:00:00, 2496.7075469055153
2097-Jan-10 06:00:00, 2496.7086411883911
2097-Jan-10 07:00:00, 2496.7097283937046
2097-Jan-10 08:00:00, 2496.7108085961299
2097-Jan-10 09:00:00, 2496.7118818692434
2097-Jan-10 10:00:00, 2496.7129482857872
2097-Jan-10 11:00:00, 2496.7140079172277
2097-Jan-10 12:00:00, 2496.7150608342595
2097-Jan-10 13:00:00, 2496.7161071060591
2097-Jan-10 14:00:00, 2496.7171468015308
2097-Jan-10 15:00:00, 2496.7181799879872
2097-Jan-10 16:00:00, 2496.7192067318683
2097-Jan-10 17:00:00, 2496.7202270990074
2097-Jan-10 18:00:00, 2496.7212411540208
2097-Jan-10 19:00:00, 2496.7222489607116
2097-Jan-10 20:00:00, 2496.7232505821194
2097-Jan-10 21:00:00, 2496.7242460801249
2097-Jan-10 22:00:00, 2496.7252355159389
2097-Jan-10 23:00:00, 2496.7262189499725
2097-Jan-11 00:00:00, 2496.7271964415659
2097-Jan-11 01:00:00, 2496.7281680493625
2097-Jan-11 02:00:00, 2496.7291338314162
2097-Jan-11 03:00:00, 2496.7300938447529
2097-Jan-11 04:00:00, 2496.7310481455643
2097-Jan-11 05:00:00, 2496.7319967895692
2097-Jan-11 06:00:00, 2496.7329398315915
2097-Jan-11 07:00:00, 2496.7338773255365
2097-Jan-11 08:00:00, 2496.7348093248033
2097-Jan-11 09:00:00, 2496.7357358820959
2097-Jan-11 10:00:00, 2496.7366570492554
2097-Jan-11 11:00:00, 2496.7375728776192
2097-Jan-11 12:00:00, 2496.7384834178083
2097-Jan-11 13:00:00, 2496.739388719564
2097-Jan-11 14:00:00, 2496.7402888323145
2097-Jan-11 15:00:00, 2496.7411838046314
2097-Jan-11 16:00:00, 2496.7420736844797
2097-Jan-11 17:00:00, 2496.7429585192235
2097-Jan-11 18:00:00, 2496.7438383556955
2097-Jan-11 19:00:00, 2496.7447132398988
2097-Jan-11 20:00:00, 2496.7455832176056
2097-Jan-11 21:00:00, 2496.7464483336244
2097-Jan-11 22:00:00, 2496.7473086325367
2097-Jan-11 23:00:00, 2496.7481641580703
2097-Jan-12 00:00:00, 2496.7490149535452
2097-Jan-12 01:00:00, 2496.7498610617076
2097-Jan-12 02:00:00, 2496.7507025249083
2097-Jan-12 03:00:00, 2496.7515393847225
2097-Jan-12 04:00:00, 2496.7523716824521
2097-Jan-12 05:00:00, 2496.7531994585493
2097-Jan-12 06:00:00, 2496.7540227533696
2097-Jan-12 07:00:00, 2496.7548416065124
2097-Jan-12 08:00:00, 2496.7556560571034
2097-Jan-12 09:00:00, 2496.7564661439537
2097-Jan-12 10:00:00, 2496.7572719052509
2097-Jan-12 11:00:00, 2496.7580733787695
2097-Jan-12 12:00:00, 2496.7588706018723
2097-Jan-12 13:00:00, 2496.7596636114099
2097-Jan-12 14:00:00, 2496.760452443606
2097-Jan-12 15:00:00, 2496.7612371346909
2097-Jan-12 16:00:00, 2496.7620177201024
2097-Jan-12 17:00:00, 2496.7627942349873
2097-Jan-12 18:00:00, 2496.7635667141535
2097-Jan-12 19:00:00, 2496.7643351917623
2097-Jan-12 20:00:00, 2496.7650997018095
2097-Jan-12 21:00:00, 2496.7658602777883
2097-Jan-12 22:00:00, 2496.7666169526619
2097-Jan-12 23:00:00, 2496.7673697593832
2097-Jan-13 00:00:00, 2496.7681187301323
2097-Jan-13 01:00:00, 2496.7688638969012
2097-Jan-13 02:00:00, 2496.7696052913529
2097-Jan-13 03:00:00, 2496.7703429446433
2097-Jan-13 04:00:00, 2496.7710768877564
2097-Jan-13 05:00:00, 2496.7718071511708
2097-Jan-13 06:00:00, 2496.772533764944
2097-Jan-13 07:00:00, 2496.7732567590597
2097-Jan-13 08:00:00, 2496.7739761629605
2097-Jan-13 09:00:00, 2496.7746920057498
2097-Jan-13 10:00:00, 2496.775404316299
2097-Jan-13 11:00:00, 2496.7761131231086
2097-Jan-13 12:00:00, 2496.7768184544611
2097-Jan-13 13:00:00, 2496.7775203380857
2097-Jan-13 14:00:00, 2496.7782188015317
2097-Jan-13 15:00:00, 2496.7789138722997
2097-Jan-13 16:00:00, 2496.7796055771109
2097-Jan-13 17:00:00, 2496.7802939427511
2097-Jan-13 18:00:00, 2496.7809789955131
2097-Jan-13 19:00:00, 2496.7816607615318
2097-Jan-13 20:00:00, 2496.7823392665573
2097-Jan-13 21:00:00, 2496.7830145359394
2097-Jan-13 22:00:00, 2496.7836865952986
2097-Jan-13 23:00:00, 2496.7843554693277
2097-Jan-14 00:00:00, 2496.7850211827104
2097-Jan-14 01:00:00, 2496.7856837599875
2097-Jan-14 02:00:00, 2496.7863432252284
2097-Jan-14 03:00:00, 2496.7869996024051
2097-Jan-14 04:00:00, 2496.7876529151104
2097-Jan-14 05:00:00, 2496.7883031868673
2097-Jan-14 06:00:00, 2496.7889504406626
2097-Jan-14 07:00:00, 2496.7895946995254
2097-Jan-14 08:00:00, 2496.7902359861023
2097-Jan-14 09:00:00, 2496.7908743227076
2097-Jan-14 10:00:00, 2496.7915097318232
2097-Jan-14 11:00:00, 2496.7921422349968
2097-Jan-14 12:00:00, 2496.7927718542805
2097-Jan-14 13:00:00, 2496.7933986111761
2097-Jan-14 14:00:00, 2496.7940225267348
2097-Jan-14 15:00:00, 2496.79464362215
2097-Jan-14 16:00:00, 2496.795261918297
2097-Jan-14 17:00:00, 2496.7958774358394
2097-Jan-14 18:00:00, 2496.7964901952223
2097-Jan-14 19:00:00, 2496.7971002164359
2097-Jan-14 20:00:00, 2496.7977075197578
2097-Jan-14 21:00:00, 2496.7983121248403
2097-Jan-14 22:00:00, 2496.7989140513573
2097-Jan-14 23:00:00, 2496.7995133186751
2097-Jan-15 00:00:00, 2496.8001099460048
2097-Jan-15 01:00:00, 2496.8007039524432
2097-Jan-15 02:00:00, 2496.8012953567254
2097-Jan-15 03:00:00, 2496.8018841774706
2097-Jan-15 04:00:00, 2496.8024704332356
2097-Jan-15 05:00:00, 2496.8030541421149
2097-Jan-15 06:00:00, 2496.8036353224757
2097-Jan-15 07:00:00, 2496.8042139920408
2097-Jan-15 08:00:00, 2496.8047901685964
2097-Jan-15 09:00:00, 2496.8053638696556
2097-Jan-15 10:00:00, 2496.8059351127017
2097-Jan-15 11:00:00, 2496.8065039149978
2097-Jan-15 12:00:00, 2496.8070702934024
2097-Jan-15 13:00:00, 2496.8076342650061
2097-Jan-15 14:00:00, 2496.8081958462585
2097-Jan-15 15:00:00, 2496.8087550540113
2097-Jan-15 16:00:00, 2496.8093119045166
2097-Jan-15 17:00:00, 2496.8098664140366
2097-Jan-15 18:00:00, 2496.8104185987495
2097-Jan-15 19:00:00, 2496.810968474465
2097-Jan-15 20:00:00, 2496.8115160570965
2097-Jan-15 21:00:00, 2496.8120613621818
2097-Jan-15 22:00:00, 2496.8126044052588
2097-Jan-15 23:00:00, 2496.8131452016087
2097-Jan-16 00:00:00, 2496.8136837665038
2097-Jan-16 01:00:00, 2496.8142201149712
2097-Jan-16 02:00:00, 2496.8147542619431
2097-Jan-16 03:00:00, 2496.8152862220263
2097-Jan-16 04:00:00, 2496.8158160101138
2097-Jan-16 05:00:00, 2496.8163436404884
2097-Jan-16 06:00:00, 2496.8168691277028
2097-Jan-16 07:00:00, 2496.8173924858525
2097-Jan-16 08:00:00, 2496.8179137290881
2097-Jan-16 09:00:00, 2496.8184328713592
2097-Jan-16 10:00:00, 2496.8189499264176
2097-Jan-16 11:00:00, 2496.8194649081888
2097-Jan-16 12:00:00, 2496.8199778301514
2097-Jan-16 13:00:00, 2496.8204887056777
2097-Jan-16 14:00:00, 2496.8209975482619
2097-Jan-16 15:00:00, 2496.8215043711052
2097-Jan-16 16:00:00, 2496.8220091872099
2097-Jan-16 17:00:00, 2496.8225120096336
2097-Jan-16 18:00:00, 2496.8230128513192
2097-Jan-16 19:00:00, 2496.8235117247964
2097-Jan-16 20:00:00, 2496.8240086428737
2097-Jan-16 21:00:00, 2496.8245036181347
2097-Jan-16 22:00:00, 2496.8249966628055
2097-Jan-16 23:00:00, 2496.8254877892418
2097-Jan-17 00:00:00, 2496.8259770098257
2097-Jan-17 01:00:00, 2496.8264643363132
2097-Jan-17 02:00:00, 2496.8269497810461
2097-Jan-17 03:00:00, 2496.8274333556092
2097-Jan-17 04:00:00, 2496.8279150719222
2097-Jan-17 05:00:00, 2496.8283949415841
2097-Jan-17 06:00:00, 2496.8288729761798
2097-Jan-17 07:00:00, 2496.82934918721
2097-Jan-17 08:00:00, 2496.829823586007
2097-Jan-17 09:00:00, 2496.8302961838235
2097-Jan-17 10:00:00, 2496.8307669918786
2097-Jan-17 11:00:00, 2496.8312360211448
2097-Jan-17 12:00:00, 2496.8317032827704
2097-Jan-17 13:00:00, 2496.8321687874754
2097-Jan-17 14:00:00, 2496.8326325461917
2097-Jan-17 15:00:00, 2496.8330945694188
2097-Jan-17 16:00:00, 2496.8335548679943
2097-Jan-17 17:00:00, 2496.8340134522441
2097-Jan-17 18:00:00, 2496.8344703326152
2097-Jan-17 19:00:00, 2496.8349255196363
2097-Jan-17 20:00:00, 2496.8353790233596
2097-Jan-17 21:00:00, 2496.8358308540246
2097-Jan-17 22:00:00, 2496.8362810216713
2097-Jan-17 23:00:00, 2496.836729536371
2097-Jan-18 00:00:00, 2496.8371764079252
2097-Jan-18 01:00:00, 2496.8376216463298
2097-Jan-18 02:00:00, 2496.8380652611077
2097-Jan-18 03:00:00, 2496.8385072620886
2097-Jan-18 04:00:00, 2496.8389476588868
2097-Jan-18 05:00:00, 2496.8393864608024
2097-Jan-18 06:00:00, 2496.8398236774838
2097-Jan-18 07:00:00, 2496.840259318149
2097-Jan-18 08:00:00, 2496.8406933921474
2097-Jan-18 09:00:00, 2496.841125908637
2097-Jan-18 10:00:00, 2496.8415568767668
2097-Jan-18 11:00:00, 2496.8419863055369
2097-Jan-18 12:00:00, 2496.8424142041026
2097-Jan-18 13:00:00, 2496.8428405810596
2097-Jan-18 14:00:00, 2496.8432654454591
2097-Jan-18 15:00:00, 2496.8436888060396
2097-Jan-18 16:00:00, 2496.8441106714254
2097-Jan-18 17:00:00, 2496.8445310501784
2097-Jan-18 18:00:00, 2496.8449499509911
2097-Jan-18 19:00:00, 2496.8453673821882
2097-Jan-18 20:00:00, 2496.8457833523389
2097-Jan-18 21:00:00, 2496.8461978697246
2097-Jan-18 22:00:00, 2496.8466109426399
2097-Jan-18 23:00:00, 2496.8470225792803
2097-Jan-19 00:00:00, 2496.8474327878039
2097-Jan-19 01:00:00, 2496.8478415762434
2097-Jan-19 02:00:00, 2496.848248952756
2097-Jan-19 03:00:00, 2496.8486549250765
2097-Jan-19 04:00:00, 2496.8490595014068
2097-Jan-19 05:00:00, 2496.8494626893639
2097-Jan-19 06:00:00, 2496.8498644967081
2097-Jan-19 07:00:00, 2496.8502649312031
2097-Jan-19 08:00:00, 2496.8506640004862
2097-Jan-19 09:00:00, 2496.8510617121865
2097-Jan-19 10:00:00, 2496.8514580737769
2097-Jan-19 11:00:00, 2496.8518530928463
2097-Jan-19 12:00:00, 2496.8522467766916
2097-Jan-19 13:00:00, 2496.8526391328073
2097-Jan-19 14:00:00, 2496.8530301682322
2097-Jan-19 15:00:00, 2496.8534198905327
2097-Jan-19 16:00:00, 2496.8538083067083
2097-Jan-19 17:00:00, 2496.854195424025
2097-Jan-19 18:00:00, 2496.8545812494153
2097-Jan-19 19:00:00, 2496.8549657900044
2097-Jan-19 20:00:00, 2496.8553490527365
2097-Jan-19 21:00:00, 2496.8557310445212
2097-Jan-19 22:00:00, 2496.8561117723248
2097-Jan-19 23:00:00, 2496.8564912429115
2097-Jan-20 00:00:00, 2496.8568694628871
2097-Jan-20 01:00:00, 2496.8572464392269
2097-Jan-20 02:00:00, 2496.8576221785365
2097-Jan-20 03:00:00, 2496.8579966874477
2097-Jan-20 04:00:00, 2496.8583699722931
2097-Jan-20 05:00:00, 2496.8587420399467
2097-Jan-20 06:00:00, 2496.8591128964995
2097-Jan-20 07:00:00, 2496.8594825487726
2097-Jan-20 08:00:00, 2496.8598510028692
2097-Jan-20 09:00:00, 2496.8602182651284
2097-Jan-20 10:00:00, 2496.8605843418868
2097-Jan-20 11:00:00, 2496.8609492395258
2097-Jan-20 12:00:00, 2496.861312964058
2097-Jan-20 13:00:00, 2496.8616755216444
2097-Jan-20 14:00:00, 2496.8620369184296
2097-Jan-20 15:00:00, 2496.8623971604338
2097-Jan-20 16:00:00, 2496.8627562537026
2097-Jan-20 17:00:00, 2496.8631142041927
2097-Jan-20 18:00:00, 2496.8634710179158
2097-Jan-20 19:00:00, 2496.8638267005281
2097-Jan-20 20:00:00, 2496.8641812580622
2097-Jan-20 21:00:00, 2496.8645346963208
2097-Jan-20 22:00:00, 2496.8648870209586
2097-Jan-20 23:00:00, 2496.8652382377495
2097-Jan-21 00:00:00, 2496.8655883523425
2097-Jan-21 01:00:00, 2496.865937370309
2097-Jan-21 02:00:00, 2496.8662852975049
2097-Jan-21 03:00:00, 2496.8666321392066
2097-Jan-21 04:00:00, 2496.8669779010834
2097-Jan-21 05:00:00, 2496.8673225883977
2097-Jan-21 06:00:00, 2496.8676662067915
2097-Jan-21 07:00:00, 2496.868008761624
2097-Jan-21 08:00:00, 2496.8683502582439
2097-Jan-21 09:00:00, 2496.8686907020342
2097-Jan-21 10:00:00, 2496.8690300981484
2097-Jan-21 11:00:00, 2496.8693684519353
2097-Jan-21 12:00:00, 2496.8697057685199
2097-Jan-21 13:00:00, 2496.8700420532573
2097-Jan-21 14:00:00, 2496.8703773110201
2097-Jan-21 15:00:00, 2496.8707115471789
2097-Jan-21 16:00:00, 2496.8710447666599
2097-Jan-21 17:00:00, 2496.8713769745573
2097-Jan-21 18:00:00, 2496.8717081757359
2097-Jan-21 19:00:00, 2496.872038375272
2097-Jan-21 20:00:00, 2496.8723675781166
2097-Jan-21 21:00:00, 2496.8726957891481
2097-Jan-21 22:00:00, 2496.8730230132451
2097-Jan-21 23:00:00, 2496.8733492551628
2097-Jan-22 00:00:00, 2496.8736745197398
2097-Jan-22 01:00:00, 2496.8739988116986
2097-Jan-22 02:00:00, 2496.8743221358882
2097-Jan-22 03:00:00, 2496.8746444969183
2097-Jan-22 04:00:00, 2496.8749658994411
2097-Jan-22 05:00:00, 2496.8752863481309
2097-Jan-22 06:00:00, 2496.8756058476574
2097-Jan-22 07:00:00, 2496.8759244024891
2097-Jan-22 08:00:00, 2496.8762420171884
2097-Jan-22 09:00:00, 2496.8765586963191
2097-Jan-22 10:00:00, 2496.8768744443801
2097-Jan-22 11:00:00, 2496.877189265781
2097-Jan-22 12:00:00, 2496.877503164892
2097-Jan-22 13:00:00, 2496.8778161461701
2097-Jan-22 14:00:00, 2496.8781282138957
2097-Jan-22 15:00:00, 2496.8784393726642
2097-Jan-22 16:00:00, 2496.8787496264426
2097-Jan-22 17:00:00, 2496.8790589797854
2097-Jan-22 18:00:00, 2496.879367436788
2097-Jan-22 19:00:00, 2496.8796750016982
2097-Jan-22 20:00:00, 2496.8799816787778
2097-Jan-22 21:00:00, 2496.8802874720727
2097-Jan-22 22:00:00, 2496.8805923857572
2097-Jan-22 23:00:00, 2496.8808964241407
2097-Jan-23 00:00:00, 2496.881199591001
2097-Jan-23 01:00:00, 2496.8815018906912
2097-Jan-23 02:00:00, 2496.8818033270063
2097-Jan-23 03:00:00, 2496.8821039040895
2097-Jan-23 04:00:00, 2496.8824036258484
2097-Jan-23 05:00:00, 2496.8827024962388
2097-Jan-23 06:00:00, 2496.8830005193349
2097-Jan-23 07:00:00, 2496.883297698972
