Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-09 15:00:00, 2491.0583513577949
2097-Jan-09 16:00:00, 2491.0595962101829
2097-Jan-09 17:00:00, 2491.0608325393491
2097-Jan-09 18:00:00, 2491.0620604407068
2097-Jan-09 19:00:00, 2491.0632800082503
2097-Jan-09 20:00:00, 2491.064491334063
2097-Jan-09 21:00:00, 2491.0656945094597
2097-Jan-09 22:00:00, 2491.0668896238826
2097-Jan-09 23:00:00, 2491.0680767654335
2097-Jan-10 00:00:00, 2491.0692560212265
2097-Jan-10 01:00:00, 2491.0704274766804
2097-Jan-10 02:00:00, 2491.0715912162609
2097-Jan-10 03:00:00, 2491.072747322879
2097-Jan-10 04:00:00, 2491.0738958783672
2097-Jan-10 05:00:00, 2491.0750369633192
2097-Jan-10 06:00:00, 2491.0761706571616
2097-Jan-10 07:00:00, 2491.0772970381659
2097-Jan-10 08:00:00, 2491.0784161833176
2097-Jan-10 09:00:00, 2491.0795281686032
2097-Jan-10 10:00:00, 2491.0806330689961
2097-Jan-10 11:00:00, 2491.0817309582076
2097-Jan-10 12:00:00, 2491.082821908969
2097-Jan-10 13:00:00, 2491.083905992899
2097-Jan-10 14:00:00, 2491.0849832805861
2097-Jan-10 15:00:00, 2491.0860538418624
2097-Jan-10 16:00:00, 2491.087117745325
2097-Jan-10 17:00:00, 2491.0881750584667
2097-Jan-10 18:00:00, 2491.0892258483473
2097-Jan-10 19:00:00, 2491.0902701804953
2097-Jan-10 20:00:00, 2491.0913081199938
2097-Jan-10 21:00:00, 2491.0923397305542
2097-Jan-10 22:00:00, 2491.0933650756269
2097-Jan-10 23:00:00, 2491.0943842171287
2097-Jan-11 00:00:00, 2491.0953972165416
2097-Jan-11 01:00:00, 2491.0964041343691
2097-Jan-11 02:00:00, 2491.0974050303953
2097-Jan-11 03:00:00, 2491.0983999634191
2097-Jan-11 04:00:00, 2491.0993889914803
2097-Jan-11 05:00:00, 2491.1003721720695
2097-Jan-11 06:00:00, 2491.1013495615089
2097-Jan-11 07:00:00, 2491.1023212156883
2097-Jan-11 08:00:00, 2491.1032871897419
2097-Jan-11 09:00:00, 2491.104247537769
2097-Jan-11 10:00:00, 2491.1052023136135
2097-Jan-11 11:00:00, 2491.1061515699057
2097-Jan-11 12:00:00, 2491.1070953589146
2097-Jan-11 13:00:00, 2491.108033732221
2097-Jan-11 14:00:00, 2491.1089667405195
2097-Jan-11 15:00:00, 2491.1098944341425
2097-Jan-11 16:00:00, 2491.1108168624523
2097-Jan-11 17:00:00, 2491.1117340743631
2097-Jan-11 18:00:00, 2491.1126461182489
2097-Jan-11 19:00:00, 2491.1135530416254
2097-Jan-11 20:00:00, 2491.1144548915463
2097-Jan-11 21:00:00, 2491.1153517143862
2097-Jan-11 22:00:00, 2491.1162435561496
2097-Jan-11 23:00:00, 2491.1171304619365
2097-Jan-12 00:00:00, 2491.1180124764314
2097-Jan-12 01:00:00, 2491.1188896438512
2097-Jan-12 02:00:00, 2491.119762007731
2097-Jan-12 03:00:00, 2491.1206296111127
2097-Jan-12 04:00:00, 2491.1214924965525
2097-Jan-12 05:00:00, 2491.1223507058835
2097-Jan-12 06:00:00, 2491.123204280676
2097-Jan-12 07:00:00, 2491.1240532619408
2097-Jan-12 08:00:00, 2491.1248976899847
2097-Jan-12 09:00:00, 2491.1257376047811
2097-Jan-12 10:00:00, 2491.1265730458231
2097-Jan-12 11:00:00, 2491.1274040520634
2097-Jan-12 12:00:00, 2491.128230662147
2097-Jan-12 13:00:00, 2491.1290529140406
2097-Jan-12 14:00:00, 2491.1298708452418
2097-Jan-12 15:00:00, 2491.1306844930778
2097-Jan-12 16:00:00, 2491.13149389415
2097-Jan-12 17:00:00, 2491.1322990847252
2097-Jan-12 18:00:00, 2491.133100100772
2097-Jan-12 19:00:00, 2491.1338969775411
2097-Jan-12 20:00:00, 2491.1346897500207
2097-Jan-12 21:00:00, 2491.135478452954
2097-Jan-12 22:00:00, 2491.1362631204324
2097-Jan-12 23:00:00, 2491.1370437863211
2097-Jan-13 00:00:00, 2491.1378204838566
2097-Jan-13 01:00:00, 2491.1385932461362
2097-Jan-13 02:00:00, 2491.1393621059069
2097-Jan-13 03:00:00, 2491.1401270951565
2097-Jan-13 04:00:00, 2491.1408882459937
2097-Jan-13 05:00:00, 2491.1416455898629
2097-Jan-13 06:00:00, 2491.1423991579682
2097-Jan-13 07:00:00, 2491.1431489809479
2097-Jan-13 08:00:00, 2491.1438950894617
2097-Jan-13 09:00:00, 2491.144637513597
2097-Jan-13 10:00:00, 2491.1453762830624
2097-Jan-13 11:00:00, 2491.1461114271706
2097-Jan-13 12:00:00, 2491.1468429752558
2097-Jan-13 13:00:00, 2491.1475709559695
2097-Jan-13 14:00:00, 2491.1482953978498
2097-Jan-13 15:00:00, 2491.1490163291191
2097-Jan-13 16:00:00, 2491.1497337775113
2097-Jan-13 17:00:00, 2491.1504477705407
2097-Jan-13 18:00:00, 2491.1511583354854
2097-Jan-13 19:00:00, 2491.1518654993183
2097-Jan-13 20:00:00, 2491.1525692885612
2097-Jan-13 21:00:00, 2491.1532697296439
2097-Jan-13 22:00:00, 2491.1539668486998
2097-Jan-13 23:00:00, 2491.1546606714469
2097-Jan-14 00:00:00, 2491.1553512233804
2097-Jan-14 01:00:00, 2491.1560385298972
2097-Jan-14 02:00:00, 2491.1567226156076
2097-Jan-14 03:00:00, 2491.1574035054332
2097-Jan-14 04:00:00, 2491.1580812239195
2097-Jan-14 05:00:00, 2491.1587557948983
2097-Jan-14 06:00:00, 2491.1594272427033
2097-Jan-14 07:00:00, 2491.1600955907529
2097-Jan-14 08:00:00, 2491.1607608624222
2097-Jan-14 09:00:00, 2491.1614230809578
2097-Jan-14 10:00:00, 2491.1620822694326
2097-Jan-14 11:00:00, 2491.1627384503117
2097-Jan-14 12:00:00, 2491.1633916461665
2097-Jan-14 13:00:00, 2491.164041879128
2097-Jan-14 14:00:00, 2491.1646891713958
2097-Jan-14 15:00:00, 2491.1653335444698
2097-Jan-14 16:00:00, 2491.1659750200288
2097-Jan-14 17:00:00, 2491.1666136193789
2097-Jan-14 18:00:00, 2491.1672493636697
2097-Jan-14 19:00:00, 2491.1678822737827
2097-Jan-14 20:00:00, 2491.1685123702291
2097-Jan-14 21:00:00, 2491.1691396736687
2097-Jan-14 22:00:00, 2491.1697642043341
2097-Jan-14 23:00:00, 2491.1703859821469
2097-Jan-15 00:00:00, 2491.1710050270935
2097-Jan-15 01:00:00, 2491.1716213587456
2097-Jan-15 02:00:00, 2491.1722349966353
2097-Jan-15 03:00:00, 2491.1728459600708
2097-Jan-15 04:00:00, 2491.1734542679114
2097-Jan-15 05:00:00, 2491.174059939266
2097-Jan-15 06:00:00, 2491.1746629926952
2097-Jan-15 07:00:00, 2491.1752634468435
2097-Jan-15 08:00:00, 2491.1758613198804
2097-Jan-15 09:00:00, 2491.1764566299948
2097-Jan-15 10:00:00, 2491.1770493952617
2097-Jan-15 11:00:00, 2491.177639633449
2097-Jan-15 12:00:00, 2491.1782273621575
2097-Jan-15 13:00:00, 2491.1788125988774
2097-Jan-15 14:00:00, 2491.179395360828
2097-Jan-15 15:00:00, 2491.1799756651417
2097-Jan-15 16:00:00, 2491.1805535287795
2097-Jan-15 17:00:00, 2491.1811289685379
2097-Jan-15 18:00:00, 2491.1817020010603
2097-Jan-15 19:00:00, 2491.1822726429423
2097-Jan-15 20:00:00, 2491.1828409102709
2097-Jan-15 21:00:00, 2491.1834068193416
2097-Jan-15 22:00:00, 2491.1839703861747
2097-Jan-15 23:00:00, 2491.1845316264976
2097-Jan-16 00:00:00, 2491.1850905561901
2097-Jan-16 01:00:00, 2491.1856471906772
2097-Jan-16 02:00:00, 2491.1862015454399
2097-Jan-16 03:00:00, 2491.18675363583
2097-Jan-16 04:00:00, 2491.1873034767982
2097-Jan-16 05:00:00, 2491.187851083469
2097-Jan-16 06:00:00, 2491.1883964706408
2097-Jan-16 07:00:00, 2491.1889396530123
2097-Jan-16 08:00:00, 2491.1894806452142
2097-Jan-16 09:00:00, 2491.1900194616337
2097-Jan-16 10:00:00, 2491.1905561165904
2097-Jan-16 11:00:00, 2491.1910906243343
2097-Jan-16 12:00:00, 2491.1916229989693
2097-Jan-16 13:00:00, 2491.1921532541737
2097-Jan-16 14:00:00, 2491.1926814038452
2097-Jan-16 15:00:00, 2491.1932074617439
2097-Jan-16 16:00:00, 2491.1937314414799
2097-Jan-16 17:00:00, 2491.194253356241
2097-Jan-16 18:00:00, 2491.194773219449
2097-Jan-16 19:00:00, 2491.1952910444256
2097-Jan-16 20:00:00, 2491.1958068440363
2097-Jan-16 21:00:00, 2491.1963206313335
2097-Jan-16 22:00:00, 2491.1968324190593
2097-Jan-16 23:00:00, 2491.1973422200945
2097-Jan-17 00:00:00, 2491.1978500469395
2097-Jan-17 01:00:00, 2491.1983559121149
2097-Jan-17 02:00:00, 2491.1988598278676
2097-Jan-17 03:00:00, 2491.1993618068332
2097-Jan-17 04:00:00, 2491.199861860935
2097-Jan-17 05:00:00, 2491.2003600022772
2097-Jan-17 06:00:00, 2491.2008562428086
2097-Jan-17 07:00:00, 2491.201350594396
2097-Jan-17 08:00:00, 2491.2018430687849
2097-Jan-17 09:00:00, 2491.2023336775605
2097-Jan-17 10:00:00, 2491.2028224325086
2097-Jan-17 11:00:00, 2491.2033093447262
2097-Jan-17 12:00:00, 2491.2037944258841
2097-Jan-17 13:00:00, 2491.2042776871021
2097-Jan-17 14:00:00, 2491.2047591396185
2097-Jan-17 15:00:00, 2491.2052387942858
2097-Jan-17 16:00:00, 2491.2057166623104
2097-Jan-17 17:00:00, 2491.2061927544614
2097-Jan-17 18:00:00, 2491.2066670815748
2097-Jan-17 19:00:00, 2491.2071396543124
2097-Jan-17 20:00:00, 2491.2076104832972
2097-Jan-17 21:00:00, 2491.2080795790048
2097-Jan-17 22:00:00, 2491.2085469518329
2097-Jan-17 23:00:00, 2491.2090126122148
2097-Jan-18 00:00:00, 2491.2094765704114
2097-Jan-18 01:00:00, 2491.2099388365732
2097-Jan-18 02:00:00, 2491.2103994206082
2097-Jan-18 03:00:00, 2491.2108583326926
2097-Jan-18 04:00:00, 2491.2113155826896
2097-Jan-18 05:00:00, 2491.2117711804772
2097-Jan-18 06:00:00, 2491.2122251358724
2097-Jan-18 07:00:00, 2491.2126774583726
2097-Jan-18 08:00:00, 2491.2131281577081
2097-Jan-18 09:00:00, 2491.2135772432985
2097-Jan-18 10:00:00, 2491.2140247246043
2097-Jan-18 11:00:00, 2491.214470611043
2097-Jan-18 12:00:00, 2491.2149149118832
2097-Jan-18 13:00:00, 2491.2153576363526
2097-Jan-18 14:00:00, 2491.2157987934647
2097-Jan-18 15:00:00, 2491.2162383924697
2097-Jan-18 16:00:00, 2491.2166764421872
2097-Jan-18 17:00:00, 2491.2171129515546
2097-Jan-18 18:00:00, 2491.2175479295688
2097-Jan-18 19:00:00, 2491.2179813848875
2097-Jan-18 20:00:00, 2491.2184133262463
2097-Jan-18 21:00:00, 2491.2188437622485
2097-Jan-18 22:00:00, 2491.2192727014185
2097-Jan-18 23:00:00, 2491.219700152405
2097-Jan-19 00:00:00, 2491.2201261235159
2097-Jan-19 01:00:00, 2491.2205506231694
2097-Jan-19 02:00:00, 2491.2209736594846
2097-Jan-19 03:00:00, 2491.2213952410984
2097-Jan-19 04:00:00, 2491.2218153757904
2097-Jan-19 05:00:00, 2491.2222340718745
2097-Jan-19 06:00:00, 2491.2226513372384
2097-Jan-19 07:00:00, 2491.2230671800385
2097-Jan-19 08:00:00, 2491.2234816080086
2097-Jan-19 09:00:00, 2491.2238946291682
2097-Jan-19 10:00:00, 2491.2243062513385
2097-Jan-19 11:00:00, 2491.2247164820687
2097-Jan-19 12:00:00, 2491.2251253291965
2097-Jan-19 13:00:00, 2491.2255328002407
2097-Jan-19 14:00:00, 2491.22593890287
2097-Jan-19 15:00:00, 2491.2263436444164
2097-Jan-19 16:00:00, 2491.2267470324105
2097-Jan-19 17:00:00, 2491.2271490743697
2097-Jan-19 18:00:00, 2491.2275497773821
2097-Jan-19 19:00:00, 2491.2279491488871
2097-Jan-19 20:00:00, 2491.2283471961123
2097-Jan-19 21:00:00, 2491.2287439260544
2097-Jan-19 22:00:00, 2491.2291393460355
2097-Jan-19 23:00:00, 2491.229533463058
2097-Jan-20 00:00:00, 2491.229926283982
2097-Jan-20 01:00:00, 2491.2303178160114
2097-Jan-20 02:00:00, 2491.2307080657347
2097-Jan-20 03:00:00, 2491.2310970403073
2097-Jan-20 04:00:00, 2491.2314847463913
2097-Jan-20 05:00:00, 2491.2318711906805
2097-Jan-20 06:00:00, 2491.2322563800099
2097-Jan-20 07:00:00, 2491.2326403208613
2097-Jan-20 08:00:00, 2491.2330230200005
2097-Jan-20 09:00:00, 2491.2334044838267
2097-Jan-20 10:00:00, 2491.2337847189397
2097-Jan-20 11:00:00, 2491.2341637317886
2097-Jan-20 12:00:00, 2491.2345415287082
2097-Jan-20 13:00:00, 2491.2349181162435
2097-Jan-20 14:00:00, 2491.2352935005561
2097-Jan-20 15:00:00, 2491.2356676878148
2097-Jan-20 16:00:00, 2491.2360406844728
2097-Jan-20 17:00:00, 2491.2364124965916
2097-Jan-20 18:00:00, 2491.2367831303172
2097-Jan-20 19:00:00, 2491.2371525916751
2097-Jan-20 20:00:00, 2491.2375208868666
2097-Jan-20 21:00:00, 2491.2378880218221
2097-Jan-20 22:00:00, 2491.238254002355
2097-Jan-20 23:00:00, 2491.2386188345854
2097-Jan-21 00:00:00, 2491.2389825243067
2097-Jan-21 01:00:00, 2491.2393450774052
2097-Jan-21 02:00:00, 2491.2397064995594
2097-Jan-21 03:00:00, 2491.2400667965489
2097-Jan-21 04:00:00, 2491.2404259742311
2097-Jan-21 05:00:00, 2491.2407840381366
2097-Jan-21 06:00:00, 2491.2411409938522
2097-Jan-21 07:00:00, 2491.2414968470671
2097-Jan-21 08:00:00, 2491.2418516033085
2097-Jan-21 09:00:00, 2491.2422052680677
2097-Jan-21 10:00:00, 2491.2425578468196
2097-Jan-21 11:00:00, 2491.2429093450105
2097-Jan-21 12:00:00, 2491.2432597680886
2097-Jan-21 13:00:00, 2491.2436091212544
2097-Jan-21 14:00:00, 2491.2439574100054
2097-Jan-21 15:00:00, 2491.244304639526
2097-Jan-21 16:00:00, 2491.2446508151684
2097-Jan-21 17:00:00, 2491.244995942001
2097-Jan-21 18:00:00, 2491.2453400252716
2097-Jan-21 19:00:00, 2491.245683070038
2097-Jan-21 20:00:00, 2491.246025081542
2097-Jan-21 21:00:00, 2491.2463660648209
2097-Jan-21 22:00:00, 2491.2467060248987
2097-Jan-21 23:00:00, 2491.2470449667671
2097-Jan-22 00:00:00, 2491.2473828953807
2097-Jan-22 01:00:00, 2491.2477198157417
2097-Jan-22 02:00:00, 2491.2480557325489
2097-Jan-22 03:00:00, 2491.2483906509215
2097-Jan-22 04:00:00, 2491.2487245755178
2097-Jan-22 05:00:00, 2491.2490575112579
2097-Jan-22 06:00:00, 2491.2493894628492
2097-Jan-22 07:00:00, 2491.2497204350493
2097-Jan-22 08:00:00, 2491.2500504325585
2097-Jan-22 09:00:00, 2491.2503794600643
2097-Jan-22 10:00:00, 2491.2507075221242
2097-Jan-22 11:00:00, 2491.2510346235522
2097-Jan-22 12:00:00, 2491.2513607687356
2097-Jan-22 13:00:00, 2491.2516859621214
2097-Jan-22 14:00:00, 2491.2520102086542
2097-Jan-22 15:00:00, 2491.2523335123801
2097-Jan-22 16:00:00, 2491.2526558781015
2097-Jan-22 17:00:00, 2491.2529773099191
2097-Jan-22 18:00:00, 2491.2532978124864
2097-Jan-22 19:00:00, 2491.2536173901594
2097-Jan-22 20:00:00, 2491.2539360471551
2097-Jan-22 21:00:00, 2491.2542537879258
2097-Jan-22 22:00:00, 2491.2545706165761
2097-Jan-22 23:00:00, 2491.2548865375752
2097-Jan-23 00:00:00, 2491.2552015550264
2097-Jan-23 01:00:00, 2491.2555156732433
2097-Jan-23 02:00:00, 2491.2558288962609
2097-Jan-23 03:00:00, 2491.2561412282853
2097-Jan-23 04:00:00, 2491.256452673591
2097-Jan-23 05:00:00, 2491.2567632360251
2097-Jan-23 06:00:00, 2491.2570729198437
2097-Jan-23 07:00:00, 2491.2573817290231
