Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 06:00:00, 764.44576308294597
2100-Jan-03 07:00:00, 764.49536836324683
2100-Jan-03 08:00:00, 764.56445181012771
2100-Jan-03 09:00:00, 764.65085516606712
2100-Jan-03 10:00:00, 764.75134139539341
2100-Jan-03 11:00:00, 764.86159967533672
2100-Jan-03 12:00:00, 764.97671496669295
2100-Jan-03 13:00:00, 765.09139376799033
2100-Jan-03 14:00:00, 765.20045375977804
2100-Jan-03 15:00:00, 765.29898263512291
2100-Jan-03 16:00:00, 765.38277074833127
2100-Jan-03 17:00:00, 765.4486043160183
2100-Jan-03 18:00:00, 765.49446350147593
2100-Jan-03 19:00:00, 765.51971538885914
2100-Jan-03 20:00:00, 765.52518936819945
2100-Jan-03 21:00:00, 765.51309985029445
2100-Jan-03 22:00:00, 765.48674440538218
2100-Jan-03 23:00:00, 765.45054835395456
2100-Jan-04 00:00:00, 765.4095331591833
2100-Jan-04 01:00:00, 765.36902112830398
2100-Jan-04 02:00:00, 765.33423592359827
2100-Jan-04 03:00:00, 765.30998517489809
2100-Jan-04 04:00:00, 765.3003807889296
2100-Jan-04 05:00:00, 765.30851000260634
2100-Jan-04 06:00:00, 765.33624812491814
2100-Jan-04 07:00:00, 765.38419431892237
2100-Jan-04 08:00:00, 765.45140606594305
2100-Jan-04 09:00:00, 765.5358041018286
2100-Jan-04 10:00:00, 765.63413316061701
2100-Jan-04 11:00:00, 765.74207573100955
2100-Jan-04 12:00:00, 765.85474987302689
2100-Jan-04 13:00:00, 765.96690627086457
2100-Jan-04 14:00:00, 766.07337964452893
2100-Jan-04 15:00:00, 766.16936055137205
2100-Jan-04 16:00:00, 766.25077117710077
2100-Jan-04 17:00:00, 766.31450335156171
2100-Jan-04 18:00:00, 766.35865839104326
2100-Jan-04 19:00:00, 766.38263226475772
2100-Jan-04 20:00:00, 766.38727930500477
2100-Jan-04 21:00:00, 766.37474810583728
2100-Jan-04 22:00:00, 766.34822601331518
2100-Jan-04 23:00:00, 766.31198054573451
2100-Jan-05 00:00:00, 766.27088280064061
2100-Jan-05 01:00:00, 766.23019621901585
2100-Jan-05 02:00:00, 766.19503746716168
2100-Jan-05 03:00:00, 766.17020478434313
2100-Jan-05 04:00:00, 766.15977422525452
2100-Jan-05 05:00:00, 766.16684113422764
2100-Jan-05 06:00:00, 766.19328937439855
2100-Jan-05 07:00:00, 766.23972606073596
2100-Jan-05 08:00:00, 766.30526295405343
2100-Jan-05 09:00:00, 766.3878039972451
2100-Jan-05 10:00:00, 766.48411512446273
2100-Jan-05 11:00:00, 766.58994955724506
2100-Jan-05 12:00:00, 766.70040658036851
2100-Jan-05 13:00:00, 766.81023032678877
2100-Jan-05 14:00:00, 766.91431963089451
2100-Jan-05 15:00:00, 767.00786215374876
2100-Jan-05 16:00:00, 767.08678477409228
2100-Jan-05 17:00:00, 767.14799801864956
2100-Jan-05 18:00:00, 767.18960917694221
2100-Jan-05 19:00:00, 767.21102232068438
2100-Jan-05 20:00:00, 767.21314194740262
2100-Jan-05 21:00:00, 767.19803212442741
2100-Jan-05 22:00:00, 767.16892749800888
2100-Jan-05 23:00:00, 767.13010612891594
2100-Jan-06 00:00:00, 767.08645766403401
2100-Jan-06 01:00:00, 767.04321853912586
2100-Jan-06 02:00:00, 767.00553069299144
2100-Jan-06 03:00:00, 766.97830599267991
2100-Jan-06 04:00:00, 766.96571774151687
2100-Jan-06 05:00:00, 766.97096366559504
2100-Jan-06 06:00:00, 766.99604150836524
2100-Jan-06 07:00:00, 767.04158931307029
2100-Jan-06 08:00:00, 767.10672176816263
2100-Jan-06 09:00:00, 767.18925800622139
2100-Jan-06 10:00:00, 767.28587653822262
2100-Jan-06 11:00:00, 767.39212861719568
2100-Jan-06 12:00:00, 767.50301396225382
2100-Jan-06 13:00:00, 767.61317425285495
2100-Jan-06 14:00:00, 767.71742530821882
2100-Jan-06 15:00:00, 767.81091485466663
2100-Jan-06 16:00:00, 767.8895465104664
2100-Jan-06 17:00:00, 767.95023105843768
2100-Jan-06 18:00:00, 767.99108460307309
2100-Jan-06 19:00:00, 768.01152753108602
2100-Jan-06 20:00:00, 768.01246336215479
2100-Jan-06 21:00:00, 767.99603468405428
2100-Jan-06 22:00:00, 767.96546020759592
2100-Jan-06 23:00:00, 767.92504282989364
2100-Jan-07 00:00:00, 767.8796710130332
2100-Jan-07 01:00:00, 767.83462795162632
2100-Jan-07 02:00:00, 767.79519802418599
2100-Jan-07 03:00:00, 767.76627890840916
2100-Jan-07 04:00:00, 767.7521082864389
2100-Jan-07 05:00:00, 767.7558778722323
2100-Jan-07 06:00:00, 767.77954544145314
2100-Jan-07 07:00:00, 767.82375480628093
2100-Jan-07 08:00:00, 767.8876056147684
2100-Jan-07 09:00:00, 767.96905373908385
2100-Jan-07 10:00:00, 768.06473831738481
2100-Jan-07 11:00:00, 768.17029755033354
2100-Jan-07 12:00:00, 768.28067251171024
2100-Jan-07 13:00:00, 768.39050605727118
2100-Jan-07 14:00:00, 768.49445419265237
2100-Jan-07 15:00:00, 768.58764013847588
2100-Jan-07 16:00:00, 768.66589526362532
2100-Jan-07 17:00:00, 768.72608506604206
2100-Jan-07 18:00:00, 768.76629691949813
2100-Jan-07 19:00:00, 768.78594245933914
2100-Jan-07 20:00:00, 768.78594494716037
2100-Jan-07 21:00:00, 768.7683989882247
2100-Jan-07 22:00:00, 768.73656397653326
2100-Jan-07 23:00:00, 768.69479916856176
2100-Jan-08 00:00:00, 768.64808315891344
2100-Jan-08 01:00:00, 768.60171139499425
2100-Jan-08 02:00:00, 768.56102652959123
2100-Jan-08 03:00:00, 768.53093964265202
2100-Jan-08 04:00:00, 768.51567253523592
2100-Jan-08 05:00:00, 768.51844753830153
2100-Jan-08 06:00:00, 768.54123443590083
2100-Jan-08 07:00:00, 768.58467680592753
2100-Jan-08 08:00:00, 768.6479025538855
2100-Jan-08 09:00:00, 768.72877901575362
2100-Jan-08 10:00:00, 768.82405726835077
2100-Jan-08 11:00:00, 768.92940013240616
2100-Jan-08 12:00:00, 769.03978346818894
2100-Jan-08 13:00:00, 769.14987295606943
2100-Jan-08 14:00:00, 769.25429702844963
2100-Jan-08 15:00:00, 769.34813596765412
2100-Jan-08 16:00:00, 769.42715222356605
2100-Jan-08 17:00:00, 769.48816759115084
2100-Jan-08 18:00:00, 769.52923310795506
2100-Jan-08 19:00:00, 769.54973867266744
2100-Jan-08 20:00:00, 769.55055124104751
2100-Jan-08 21:00:00, 769.53376740337842
2100-Jan-08 22:00:00, 769.50268482780518
2100-Jan-08 23:00:00, 769.46168942254508
2100-Jan-09 00:00:00, 769.41581286390715
2100-Jan-09 01:00:00, 769.37041630560134
2100-Jan-09 02:00:00, 769.33078838946744
2100-Jan-09 03:00:00, 769.30181001926974
2100-Jan-09 04:00:00, 769.28764578961454
2100-Jan-09 05:00:00, 769.29142339327791
2100-Jan-09 06:00:00, 769.31502734664286
2100-Jan-09 07:00:00, 769.35907843939731
2100-Jan-09 08:00:00, 769.42263370125249
2100-Jan-09 09:00:00, 769.5035722388244
2100-Jan-09 10:00:00, 769.59860939405428
2100-Jan-09 11:00:00, 769.70346174128508
2100-Jan-09 12:00:00, 769.81319909515673
2100-Jan-09 13:00:00, 769.92255338840812
2100-Jan-09 14:00:00, 770.0263309703613
2100-Jan-09 15:00:00, 770.11960652446737
2100-Jan-09 16:00:00, 770.19818076529509
2100-Jan-09 17:00:00, 770.25883844676434
2100-Jan-09 18:00:00, 770.29957556143961
2100-Jan-09 19:00:00, 770.31973728285243
2100-Jan-09 20:00:00, 770.32016450370247
2100-Jan-09 21:00:00, 770.30302876788448
2100-Jan-09 22:00:00, 770.27167413106861
2100-Jan-09 23:00:00, 770.2305146269639
2100-Jan-10 00:00:00, 770.18456521159396
2100-Jan-10 01:00:00, 770.13916543492098
2100-Jan-10 02:00:00, 770.09951434236564
2100-Jan-10 03:00:00, 770.07044277263651
2100-Jan-10 04:00:00, 770.05605056763329
2100-Jan-10 05:00:00, 770.05943141171883
2100-Jan-10 06:00:00, 770.08246043506199
2100-Jan-10 07:00:00, 770.12570002418533
2100-Jan-10 08:00:00, 770.18824645891073
2100-Jan-10 09:00:00, 770.26800997777332
2100-Jan-10 10:00:00, 770.36172401536419
2100-Jan-10 11:00:00, 770.465106716842
2100-Jan-10 12:00:00, 770.57325006632288
2100-Jan-10 13:00:00, 770.68087802071875
2100-Jan-10 14:00:00, 770.78285395793023
2100-Jan-10 15:00:00, 770.87425048741693
2100-Jan-10 16:00:00, 770.95088451402739
2100-Jan-10 17:00:00, 771.00954894611857
2100-Jan-10 18:00:00, 771.04824426804362
2100-Jan-10 19:00:00, 771.06631231039296
2100-Jan-10 20:00:00, 771.06465970161219
2100-Jan-10 21:00:00, 771.04542801909031
2100-Jan-10 22:00:00, 771.01195582491516
2100-Jan-10 23:00:00, 770.96866591133664
2100-Jan-11 00:00:00, 770.92059835426483
2100-Jan-11 01:00:00, 770.87307470225835
2100-Jan-11 02:00:00, 770.83131638454142
2100-Jan-11 03:00:00, 770.80013238568597
2100-Jan-11 04:00:00, 770.78363616026809
2100-Jan-11 05:00:00, 770.78492255584933
2100-Jan-11 06:00:00, 770.80586849165206
2100-Jan-11 07:00:00, 770.84705870801793
2100-Jan-11 08:00:00, 770.90758092826638
2100-Jan-11 09:00:00, 770.98531311716238
2100-Jan-11 10:00:00, 771.07701908742297
2100-Jan-11 11:00:00, 771.17842062581246
2100-Jan-11 12:00:00, 771.28457437717304
2100-Jan-11 13:00:00, 771.39027718600494
2100-Jan-11 14:00:00, 771.49033609466233
2100-Jan-11 15:00:00, 771.57994909828699
2100-Jan-11 16:00:00, 771.65504203349565
2100-Jan-11 17:00:00, 771.71250715515737
2100-Jan-11 18:00:00, 771.7504377121362
2100-Jan-11 19:00:00, 771.76822612827755
2100-Jan-11 20:00:00, 771.76677909564683
2100-Jan-11 21:00:00, 771.74815024504562
2100-Jan-11 22:00:00, 771.71558288258245
2100-Jan-11 23:00:00, 771.6733251859539
2100-Jan-12 00:00:00, 771.62627688132363
2100-Jan-12 01:00:00, 771.5796603166259
2100-Jan-12 02:00:00, 771.53865271009693
2100-Jan-12 03:00:00, 771.50799203642157
2100-Jan-12 04:00:00, 771.4917786494633
2100-Jan-12 05:00:00, 771.49310220999143
2100-Jan-12 06:00:00, 771.51385355810385
2100-Jan-12 07:00:00, 771.55463123490495
2100-Jan-12 08:00:00, 771.6145410682193
2100-Jan-12 09:00:00, 771.69148857637583
2100-Jan-12 10:00:00, 771.78225579061575
2100-Jan-12 11:00:00, 771.88257334090667
2100-Jan-12 12:00:00, 771.98755414775394
2100-Jan-12 13:00:00, 772.09195311687313
2100-Jan-12 14:00:00, 772.190645064558
2100-Jan-12 15:00:00, 772.27883590443764
2100-Jan-12 16:00:00, 772.35243708490827
2100-Jan-12 17:00:00, 772.40836236565849
2100-Jan-12 18:00:00, 772.44472155627363
2100-Jan-12 19:00:00, 772.46091423390214
2100-Jan-12 20:00:00, 772.45779477016117
2100-Jan-12 21:00:00, 772.4375348748431
2100-Jan-12 22:00:00, 772.40331623537577
2100-Jan-12 23:00:00, 772.35939742973449
2100-Jan-13 00:00:00, 772.310698059429
2100-Jan-13 01:00:00, 772.26242916955391
2100-Jan-13 02:00:00, 772.21974611041878
2100-Jan-13 03:00:00, 772.18741575494414
2100-Jan-13 04:00:00, 772.16953658154887
2100-Jan-13 05:00:00, 772.16920352468378
2100-Jan-13 06:00:00, 772.18830694709504
2100-Jan-13 07:00:00, 772.22745555933523
2100-Jan-13 08:00:00, 772.28574402172706
2100-Jan-13 09:00:00, 772.36106635719773
2100-Jan-13 10:00:00, 772.45023181076226
2100-Jan-13 11:00:00, 772.54895982954611
2100-Jan-13 12:00:00, 772.65237415591196
2100-Jan-13 13:00:00, 772.75520500379946
2100-Jan-13 14:00:00, 772.85235003253945
2100-Jan-13 15:00:00, 772.93899524852247
2100-Jan-13 16:00:00, 773.01106992248913
2100-Jan-13 17:00:00, 773.06548581711309
2100-Jan-13 18:00:00, 773.10034706095951
2100-Jan-13 19:00:00, 773.1150628543337
2100-Jan-13 20:00:00, 773.11052537911564
2100-Jan-13 21:00:00, 773.08880530650788
2100-Jan-13 22:00:00, 773.05312488163008
2100-Jan-13 23:00:00, 773.00778227718547
2100-Jan-14 00:00:00, 772.95765931137146
2100-Jan-14 01:00:00, 772.90798902905556
2100-Jan-14 02:00:00, 772.86390837191311
2100-Jan-14 03:00:00, 772.83020505452282
2100-Jan-14 04:00:00, 772.81096984170676
2100-Jan-14 05:00:00, 772.80928934438532
2100-Jan-14 06:00:00, 772.82705619351066
2100-Jan-14 07:00:00, 772.8648662496438
2100-Jan-14 08:00:00, 772.9218373534402
2100-Jan-14 09:00:00, 772.99586274049591
2100-Jan-14 10:00:00, 773.08374429850073
2100-Jan-14 11:00:00, 773.18120743541488
2100-Jan-14 12:00:00, 773.28333989708335
2100-Jan-14 13:00:00, 773.3849248493417
2100-Jan-14 14:00:00, 773.480828165189
2100-Jan-14 15:00:00, 773.56625107394564
2100-Jan-14 16:00:00, 773.63710808262022
2100-Jan-14 17:00:00, 773.69031261324199
2100-Jan-14 18:00:00, 773.72397316380238
2100-Jan-14 19:00:00, 773.73751597434921
2100-Jan-14 20:00:00, 773.73177333886565
2100-Jan-14 21:00:00, 773.70889770238909
2100-Jan-14 22:00:00, 773.67206153194184
2100-Jan-14 23:00:00, 773.62555853435993
2100-Jan-15 00:00:00, 773.57430435625281
2100-Jan-15 01:00:00, 773.5235031506711
2100-Jan-15 02:00:00, 773.47830993433377
2100-Jan-15 03:00:00, 773.44348894877817
2100-Jan-15 04:00:00, 773.42314745024919
2100-Jan-15 05:00:00, 773.42037066195053
2100-Jan-15 06:00:00, 773.4370518778336
2100-Jan-15 07:00:00, 773.47379576882179
2100-Jan-15 08:00:00, 773.52972236642609
2100-Jan-15 09:00:00, 773.60268967222316
2100-Jan-15 10:00:00, 773.68950870834919
2100-Jan-15 11:00:00, 773.78591341812341
2100-Jan-15 12:00:00, 773.88701138882402
2100-Jan-15 13:00:00, 773.98756132601352
2100-Jan-15 14:00:00, 774.08244432229276
2100-Jan-15 15:00:00, 774.16684226125028
2100-Jan-15 16:00:00, 774.23668953488652
2100-Jan-15 17:00:00, 774.28888304743612
2100-Jan-15 18:00:00, 774.32155212364705
2100-Jan-15 19:00:00, 774.33407784481165
2100-Jan-15 20:00:00, 774.32735664872803
2100-Jan-15 21:00:00, 774.30350400046393
2100-Jan-15 22:00:00, 774.26570267983186
2100-Jan-15 23:00:00, 774.21826091379614
2100-Jan-16 00:00:00, 774.16603057487271
2100-Jan-16 01:00:00, 774.11428540433633
2100-Jan-16 02:00:00, 774.0681434467632
2100-Jan-16 03:00:00, 774.03239401813778
2100-Jan-16 04:00:00, 774.01112509830079
2100-Jan-16 05:00:00, 774.00742661986908
2100-Jan-16 06:00:00, 774.02319233637081
2100-Jan-16 07:00:00, 774.05901357111236
2100-Jan-16 08:00:00, 774.1139842349437
2100-Jan-16 09:00:00, 774.1860563382229
2100-Jan-16 10:00:00, 774.27199170262247
2100-Jan-16 11:00:00, 774.36751078678174
2100-Jan-16 12:00:00, 774.46773275244186
2100-Jan-16 13:00:00, 774.56740795241535
2100-Jan-16 14:00:00, 774.66141312697221
2100-Jan-16 15:00:00, 774.74495381426482
2100-Jan-16 16:00:00, 774.8139408841447
2100-Jan-16 17:00:00, 774.86528639979429
2100-Jan-16 18:00:00, 774.89710110915553
2100-Jan-16 19:00:00, 774.90878157737586
2100-Jan-16 20:00:00, 774.90124568558383
2100-Jan-16 21:00:00, 774.87654048840488
2100-Jan-16 22:00:00, 774.83791350182412
2100-Jan-16 23:00:00, 774.78962774297042
2100-Jan-17 00:00:00, 774.73658526159022
2100-Jan-17 01:00:00, 774.68401716644166
2100-Jan-17 02:00:00, 774.63705514159585
2100-Jan-17 03:00:00, 774.60049316937989
2100-Jan-17 04:00:00, 774.57841711127514
2100-Jan-17 05:00:00, 774.57391642449568
2100-Jan-17 06:00:00, 774.58888367788234
2100-Jan-17 07:00:00, 774.62391488127253
2100-Jan-17 08:00:00, 774.67813968329835
2100-Jan-17 09:00:00, 774.74942362433922
2100-Jan-17 10:00:00, 774.83456748716458
2100-Jan-17 11:00:00, 774.92930320655512
2100-Jan-17 12:00:00, 775.02874134631713
2100-Jan-17 13:00:00, 775.12765922859217
2100-Jan-17 14:00:00, 775.22090394471718
2100-Jan-17 15:00:00, 775.30367865583844
2100-Jan-17 16:00:00, 775.37190409663651
2100-Jan-17 17:00:00, 775.42250040547867
2100-Jan-17 18:00:00, 775.45356444716515
2100-Jan-17 19:00:00, 775.4644937495558
2100-Jan-17 20:00:00, 775.45617883810678
2100-Jan-17 21:00:00, 775.4307374098463
2100-Jan-17 22:00:00, 775.39137935935128
2100-Jan-17 23:00:00, 775.34236894262756
2100-Jan-18 00:00:00, 775.28861878530267
2100-Jan-18 01:00:00, 775.235319401173
2100-Jan-18 02:00:00, 775.18762931220908
2100-Jan-18 03:00:00, 775.15034969911994
2100-Jan-18 04:00:00, 775.12755558847334
2100-Jan-18 05:00:00, 775.12234037080168
2100-Jan-18 06:00:00, 775.13659747312056
2100-Jan-18 07:00:00, 775.17092186285572
2100-Jan-18 08:00:00, 775.22443242538986
2100-Jan-18 09:00:00, 775.29502117010713
2100-Jan-18 10:00:00, 775.37947377939884
2100-Jan-18 11:00:00, 775.47351687509354
2100-Jan-18 12:00:00, 775.57227338427265
2100-Jan-18 13:00:00, 775.67051038909324
2100-Jan-18 14:00:00, 775.76306359334376
2100-Jan-18 15:00:00, 775.84515390232104
2100-Jan-18 16:00:00, 775.91270169830796
2100-Jan-18 17:00:00, 775.96262265986149
2100-Jan-18 18:00:00, 775.99301263978646
2100-Jan-18 19:00:00, 776.0032698089492
2100-Jan-18 20:00:00, 775.99428021754534
2100-Jan-18 21:00:00, 775.96817869665051
2100-Jan-18 22:00:00, 775.92815960807275
2100-Jan-18 23:00:00, 775.87847380509561
2100-Jan-19 00:00:00, 775.8240543602584
2100-Jan-19 01:00:00, 775.77011069853506
2100-Jan-19 02:00:00, 775.72177634524496
2100-Jan-19 03:00:00, 775.68385364267692
2100-Jan-19 04:00:00, 775.66042016399012
2100-Jan-19 05:00:00, 775.65456613356321
2100-Jan-19 06:00:00, 775.66818561404887
2100-Jan-19 07:00:00, 775.70187071280145
2100-Jan-19 08:00:00, 775.75472674228342
2100-Jan-19 09:00:00, 775.82468419412453
2100-Jan-19 10:00:00, 775.90852558015604
2100-Jan-19 11:00:00, 776.00194134575713
2100-Jan-19 12:00:00, 776.10007350875128
2100-Jan-19 13:00:00, 776.19766249745692
2100-Jan-19 14:00:00, 776.28960132697284
2100-Jan-19 15:00:00, 776.37107913279533
2100-Jan-19 16:00:00, 776.43801595686864
2100-Jan-19 17:00:00, 776.4873254467376
2100-Jan-19 18:00:00, 776.51710763277686
2100-Jan-19 19:00:00, 776.52675888630449
2100-Jan-19 20:00:00, 776.51716254293729
2100-Jan-19 21:00:00, 776.49045661183516
2100-Jan-19 22:00:00, 776.4498371948265
2100-Jan-19 23:00:00, 776.39956240861341
2100-Jan-20 00:00:00, 776.34453587593555
2100-Jan-20 01:00:00, 776.28997805883739
2100-Jan-20 02:00:00, 776.2410606307551
2100-Jan-20 03:00:00, 776.2025447526936
2100-Jan-20 04:00:00, 776.17852430992991
2100-Jan-20 05:00:00, 776.17208616985135
2100-Jan-20 06:00:00, 776.18512005473553
2100-Jan-20 07:00:00, 776.21822661820624
2100-Jan-20 08:00:00, 776.27053423627058
2100-Jan-20 09:00:00, 776.33991207904216
2100-Jan-20 10:00:00, 776.42315792803629
2100-Jan-20 11:00:00, 776.51600665027047
2100-Jan-20 12:00:00, 776.61356448528488
2100-Jan-20 13:00:00, 776.71061232426575
2100-Jan-20 14:00:00, 776.80195788678418
2100-Jan-20 15:00:00, 776.88273180963699
2100-Jan-20 16:00:00, 776.94875144990249
2100-Jan-20 17:00:00, 776.99682357083998
2100-Jan-20 18:00:00, 777.0249592630563
2100-Jan-20 19:00:00, 777.03249874553001
2100-Jan-20 20:00:00, 777.02032743256768
2100-Jan-20 21:00:00, 776.99066668901025
2100-Jan-20 22:00:00, 776.94681849756387
2100-Jan-20 23:00:00, 776.89321603532778
2100-Jan-21 00:00:00, 776.834870689436
2100-Jan-21 01:00:00, 776.77714196525835
2100-Jan-21 02:00:00, 776.72522411387945
2100-Jan-21 03:00:00, 776.68396203904001
2100-Jan-21 04:00:00, 776.65745447003212
2100-Jan-21 05:00:00, 776.64879166929961
2100-Jan-21 06:00:00, 776.6598577473668
2100-Jan-21 07:00:00, 776.69123215072511
2100-Jan-21 08:00:00, 776.74200626810261
2100-Jan-21 09:00:00, 776.81004185836139
2100-Jan-21 10:00:00, 776.89213576566908
2100-Jan-21 11:00:00, 776.98397950917911
2100-Jan-21 12:00:00, 777.08066749089505
2100-Jan-21 13:00:00, 777.1769316181194
2100-Jan-21 14:00:00, 777.26762392324144
2100-Jan-21 15:00:00, 777.34782289724478
2100-Jan-21 16:00:00, 777.41334388419705
2100-Jan-21 17:00:00, 777.46097815207418
2100-Jan-21 18:00:00, 777.48872510684294
2100-Jan-21 19:00:00, 777.49594914198735
2100-Jan-21 20:00:00, 777.48348942991515
2100-Jan-21 21:00:00, 777.45355256174321
2100-Jan-21 22:00:00, 777.40945616234342
2100-Jan-21 23:00:00, 777.35561619917348
2100-Jan-22 00:00:00, 777.29707932545261
2100-Jan-22 01:00:00, 777.239163163596
2100-Jan-22 02:00:00, 777.18707151090564
2100-Jan-22 03:00:00, 777.14564735033957
2100-Jan-22 04:00:00, 777.11898481886749
2100-Jan-22 05:00:00, 777.11017412153285
2100-Jan-22 06:00:00, 777.12110442791027
2100-Jan-22 07:00:00, 777.15233237175676
2100-Jan-22 08:00:00, 777.20296442616063
2100-Jan-22 09:00:00, 777.27087683514924
2100-Jan-22 10:00:00, 777.3528274607396
2100-Jan-22 11:00:00, 777.44451702516767
2100-Jan-22 12:00:00, 777.54093995005996
2100-Jan-22 13:00:00, 777.63683258848596
2100-Jan-22 14:00:00, 777.72685560050468
2100-Jan-22 15:00:00, 777.80612098188863
2100-Jan-22 16:00:00, 777.87043130123607
2100-Jan-22 17:00:00, 777.91664119466236
2100-Jan-22 18:00:00, 777.94283212044991
2100-Jan-22 19:00:00, 777.94838003131622
2100-Jan-22 20:00:00, 777.93419433528334
2100-Jan-22 21:00:00, 777.90247881507071
2100-Jan-22 22:00:00, 777.85648230643403
2100-Jan-22 23:00:00, 777.80058501514702
2100-Jan-23 00:00:00, 777.73984093764773
2100-Jan-23 01:00:00, 777.67965026330944
2100-Jan-23 02:00:00, 777.62526728227544
2100-Jan-23 03:00:00, 777.58162200229924
2100-Jan-23 04:00:00, 777.55283425452808
2100-Jan-23 05:00:00, 777.54198707594139
2100-Jan-23 06:00:00, 777.55093424443908
2100-Jan-23 07:00:00, 777.58021845281985
2100-Jan-23 08:00:00, 777.62889670201491
2100-Jan-23 09:00:00, 777.69491293040039
2100-Jan-23 10:00:00, 777.77490057853561
2100-Jan-23 11:00:00, 777.86451307334175
2100-Jan-23 12:00:00, 777.95872930060523
2100-Jan-23 13:00:00, 778.05217154950367
2100-Jan-23 14:00:00, 778.13959142205658
2100-Jan-23 15:00:00, 778.21613574883827
2100-Jan-23 16:00:00, 778.27765536811626
2100-Jan-23 17:00:00, 778.32104177304689
2100-Jan-23 18:00:00, 778.34441664437713
2100-Jan-23 19:00:00, 778.34719759694963
2100-Jan-23 20:00:00, 778.33032684403793
2100-Jan-23 21:00:00, 778.29595751946079
2100-Jan-23 22:00:00, 778.24734932290198
2100-Jan-23 23:00:00, 778.1888386822842
2100-Jan-24 00:00:00, 778.1254367927238
2100-Jan-24 01:00:00, 778.06242878602836
2100-Jan-24 02:00:00, 778.00508447605989
2100-Jan-24 03:00:00, 777.95830438026064
2100-Jan-24 04:00:00, 777.92625283604059
2100-Jan-24 05:00:00, 777.91210615935131
2100-Jan-24 06:00:00, 777.91784089014436
2100-Jan-24 07:00:00, 777.94406741491468
2100-Jan-24 08:00:00, 777.98990880080873
2100-Jan-24 09:00:00, 778.05317218552182
2100-Jan-24 10:00:00, 778.1305190421125
2100-Jan-24 11:00:00, 778.21754313593976
2100-Jan-24 12:00:00, 778.30923883096079
2100-Jan-24 13:00:00, 778.40025828983869
2100-Jan-24 14:00:00, 778.48542260365105
2100-Jan-24 15:00:00, 778.55988392769746
2100-Jan-24 16:00:00, 778.61956951695743
2100-Jan-24 17:00:00, 778.66139594909237
2100-Jan-24 18:00:00, 778.68347020139311
2100-Jan-24 19:00:00, 778.68523861692404
2100-Jan-24 20:00:00, 778.66761523017317
2100-Jan-24 21:00:00, 778.63272114209212
2100-Jan-24 22:00:00, 778.58378698766353
2100-Jan-24 23:00:00, 778.52514470963763
2100-Jan-25 00:00:00, 778.46166502153415
2100-Jan-25 01:00:00, 778.39862638241686
2100-Jan-25 02:00:00, 778.34118182762506
2100-Jan-25 03:00:00, 778.29413320981428
2100-Jan-25 04:00:00, 778.26158162421871
