Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-09 22:00:00, 3224.5031434002431
2097-Jan-09 23:00:00, 3223.9747538857673
2097-Jan-10 00:00:00, 3224.2311476535338
2097-Jan-10 01:00:00, 3225.2582417015315
2097-Jan-10 02:00:00, 3227.0028839768024
2097-Jan-10 03:00:00, 3229.3448686966094
2097-Jan-10 04:00:00, 3232.0897272744132
2097-Jan-10 05:00:00, 3235.0592408498783
2097-Jan-10 06:00:00, 3238.267361846551
2097-Jan-10 07:00:00, 3240.8934993069543
2097-Jan-10 08:00:00, 3243.3443830211149
2097-Jan-10 09:00:00, 3245.5041580913412
2097-Jan-10 10:00:00, 3247.0402417574633
2097-Jan-10 11:00:00, 3247.8158243471271
2097-Jan-10 12:00:00, 3247.8184383445232
2097-Jan-10 13:00:00, 3247.0517459039102
2097-Jan-10 14:00:00, 3245.5854031418994
2097-Jan-10 15:00:00, 3243.427426233236
2097-Jan-10 16:00:00, 3240.8603970720756
2097-Jan-10 17:00:00, 3238.0628509993994
2097-Jan-10 18:00:00, 3235.054714315288
2097-Jan-10 19:00:00, 3232.6551569291564
2097-Jan-10 20:00:00, 3230.3173841052626
2097-Jan-10 21:00:00, 3228.3302010384732
2097-Jan-10 22:00:00, 3226.970624998522
2097-Jan-10 23:00:00, 3226.4331997778163
2097-Jan-11 00:00:00, 3226.6989290246979
2097-Jan-11 01:00:00, 3227.7003494678647
2097-Jan-11 02:00:00, 3229.4358196608573
2097-Jan-11 03:00:00, 3231.7477796246731
2097-Jan-11 04:00:00, 3234.4851459019069
2097-Jan-11 05:00:00, 3237.4355525658789
2097-Jan-11 06:00:00, 3240.6314875717162
2097-Jan-11 07:00:00, 3243.241755663149
2097-Jan-11 08:00:00, 3245.6695020256907
2097-Jan-11 09:00:00, 3247.8244940619902
2097-Jan-11 10:00:00, 3249.348128070179
2097-Jan-11 11:00:00, 3250.1110946935914
2097-Jan-11 12:00:00, 3250.1036534631389
2097-Jan-11 13:00:00, 3249.3319610350409
2097-Jan-11 14:00:00, 3247.8422382004383
2097-Jan-11 15:00:00, 3245.7499549396189
2097-Jan-11 16:00:00, 3243.2365204158405
2097-Jan-11 17:00:00, 3240.5037630083016
2097-Jan-11 18:00:00, 3237.5433146833207
2097-Jan-11 19:00:00, 3235.1492072492847
2097-Jan-11 20:00:00, 3232.9397408908035
2097-Jan-11 21:00:00, 3231.0180306506991
2097-Jan-11 22:00:00, 3229.6943700076899
2097-Jan-11 23:00:00, 3229.1194366870027
2097-Jan-12 00:00:00, 3229.3325510139512
2097-Jan-12 01:00:00, 3230.3129416441334
2097-Jan-12 02:00:00, 3232.0207267520977
2097-Jan-12 03:00:00, 3234.3181973796809
2097-Jan-12 04:00:00, 3237.0279734710793
2097-Jan-12 05:00:00, 3239.9669737402328
2097-Jan-12 06:00:00, 3243.1657186794778
2097-Jan-12 07:00:00, 3245.6944449280854
2097-Jan-12 08:00:00, 3248.1252656323118
2097-Jan-12 09:00:00, 3250.2414558429805
2097-Jan-12 10:00:00, 3251.7641050589168
2097-Jan-12 11:00:00, 3252.5225874511943
2097-Jan-12 12:00:00, 3252.4860375362296
2097-Jan-12 13:00:00, 3251.7027452188095
2097-Jan-12 14:00:00, 3250.1856333848746
2097-Jan-12 15:00:00, 3248.072012446637
2097-Jan-12 16:00:00, 3245.5523687250552
2097-Jan-12 17:00:00, 3242.7755110269554
2097-Jan-12 18:00:00, 3239.8184430852984
2097-Jan-12 19:00:00, 3237.4725304070353
2097-Jan-12 20:00:00, 3235.2098533978415
2097-Jan-12 21:00:00, 3233.2611529118349
2097-Jan-12 22:00:00, 3231.9359684999704
2097-Jan-12 23:00:00, 3231.3706184935659
2097-Jan-13 00:00:00, 3231.6010106532067
2097-Jan-13 01:00:00, 3232.5692358339647
2097-Jan-13 02:00:00, 3234.2485277970932
2097-Jan-13 03:00:00, 3236.533583532711
2097-Jan-13 04:00:00, 3239.2251078626718
2097-Jan-13 05:00:00, 3242.1505261157317
2097-Jan-13 06:00:00, 3245.3024640827048
2097-Jan-13 07:00:00, 3247.8769310956554
2097-Jan-13 08:00:00, 3250.2835896837896
2097-Jan-13 09:00:00, 3252.4034858215136
2097-Jan-13 10:00:00, 3253.90087560857
2097-Jan-13 11:00:00, 3254.6376645937057
2097-Jan-13 12:00:00, 3254.577831111159
2097-Jan-13 13:00:00, 3253.7925901440558
2097-Jan-13 14:00:00, 3252.268457565071
2097-Jan-13 15:00:00, 3250.1497347645104
2097-Jan-13 16:00:00, 3247.6240031676957
2097-Jan-13 17:00:00, 3244.8462250351599
2097-Jan-13 18:00:00, 3241.9031001507178
2097-Jan-13 19:00:00, 3239.4981113631666
2097-Jan-13 20:00:00, 3237.2517380782201
2097-Jan-13 21:00:00, 3235.2994490287811
2097-Jan-13 22:00:00, 3233.968104085694
2097-Jan-13 23:00:00, 3233.3878524870124
2097-Jan-14 00:00:00, 3233.5874339364173
2097-Jan-14 01:00:00, 3234.5573851487889
2097-Jan-14 02:00:00, 3236.2546738796718
2097-Jan-14 03:00:00, 3238.539426600119
2097-Jan-14 04:00:00, 3241.2338371622573
2097-Jan-14 05:00:00, 3244.1497958879991
2097-Jan-14 06:00:00, 3247.2967535945663
2097-Jan-14 07:00:00, 3249.8668924678509
2097-Jan-14 08:00:00, 3252.2731139801499
2097-Jan-14 09:00:00, 3254.3846499099236
2097-Jan-14 10:00:00, 3255.8747635983482
2097-Jan-14 11:00:00, 3256.6058166162325
2097-Jan-14 12:00:00, 3256.5628744304572
2097-Jan-14 13:00:00, 3255.7519136214655
2097-Jan-14 14:00:00, 3254.236055370558
2097-Jan-14 15:00:00, 3252.1218466287255
2097-Jan-14 16:00:00, 3249.5780570928591
2097-Jan-14 17:00:00, 3246.8291065917851
2097-Jan-14 18:00:00, 3243.8253721199458
2097-Jan-14 19:00:00, 3241.4535488344113
2097-Jan-14 20:00:00, 3239.1890790660937
2097-Jan-14 21:00:00, 3237.2262783021783
2097-Jan-14 22:00:00, 3235.889005919124
2097-Jan-14 23:00:00, 3235.3199073127316
2097-Jan-15 00:00:00, 3235.5188930832878
2097-Jan-15 01:00:00, 3236.4798598882335
2097-Jan-15 02:00:00, 3238.1630511156786
2097-Jan-15 03:00:00, 3240.4305001773428
2097-Jan-15 04:00:00, 3243.1153870014023
2097-Jan-15 05:00:00, 3246.0192107630596
2097-Jan-15 06:00:00, 3249.188850234767
2097-Jan-15 07:00:00, 3251.7445080865446
2097-Jan-15 08:00:00, 3254.1477550709669
2097-Jan-15 09:00:00, 3256.2593022041819
2097-Jan-15 10:00:00, 3257.748071441049
2097-Jan-15 11:00:00, 3258.4781887427425
2097-Jan-15 12:00:00, 3258.434115945684
2097-Jan-15 13:00:00, 3257.6187279173855
2097-Jan-15 14:00:00, 3256.0967435798234
2097-Jan-15 15:00:00, 3253.9613433122213
2097-Jan-15 16:00:00, 3251.4341064989476
2097-Jan-15 17:00:00, 3248.6392288617103
2097-Jan-15 18:00:00, 3245.6679864592547
2097-Jan-15 19:00:00, 3243.2824972104208
2097-Jan-15 20:00:00, 3241.021392275426
2097-Jan-15 21:00:00, 3239.0580620325568
2097-Jan-15 22:00:00, 3237.7163775143372
2097-Jan-15 23:00:00, 3237.1426762548731
2097-Jan-16 00:00:00, 3237.3331700173057
2097-Jan-16 01:00:00, 3238.2934607250495
2097-Jan-16 02:00:00, 3239.9660904819411
2097-Jan-16 03:00:00, 3242.2496340173188
2097-Jan-16 04:00:00, 3244.9331724241561
2097-Jan-16 05:00:00, 3247.83583272432
2097-Jan-16 06:00:00, 3250.9947227280172
2097-Jan-16 07:00:00, 3253.5561836278162
2097-Jan-16 08:00:00, 3255.9526167771519
2097-Jan-16 09:00:00, 3258.0573684543733
2097-Jan-16 10:00:00, 3259.5724156358719
2097-Jan-16 11:00:00, 3260.2987056584034
2097-Jan-16 12:00:00, 3260.2464763882754
2097-Jan-16 13:00:00, 3259.4258733421834
2097-Jan-16 14:00:00, 3257.8801728999283
2097-Jan-16 15:00:00, 3255.7536471877329
2097-Jan-16 16:00:00, 3253.2077361352021
2097-Jan-16 17:00:00, 3250.4450029296058
2097-Jan-16 18:00:00, 3247.4600026043695
2097-Jan-16 19:00:00, 3245.0393205841556
2097-Jan-16 20:00:00, 3242.7878031507189
2097-Jan-16 21:00:00, 3240.8222336165095
2097-Jan-16 22:00:00, 3239.485400585238
2097-Jan-16 23:00:00, 3238.898050826087
2097-Jan-17 00:00:00, 3239.0895581476684
2097-Jan-17 01:00:00, 3240.0483258009781
2097-Jan-17 02:00:00, 3241.7318269430143
2097-Jan-17 03:00:00, 3244.0051115983611
2097-Jan-17 04:00:00, 3246.6854719901744
2097-Jan-17 05:00:00, 3249.5895912617425
2097-Jan-17 06:00:00, 3252.716699903307
2097-Jan-17 07:00:00, 3255.278643677188
2097-Jan-17 08:00:00, 3257.669001816505
2097-Jan-17 09:00:00, 3259.7715439245944
2097-Jan-17 10:00:00, 3261.2520588963071
2097-Jan-17 11:00:00, 3261.9842961340896
2097-Jan-17 12:00:00, 3261.9359121596312
2097-Jan-17 13:00:00, 3261.1141402234284
2097-Jan-17 14:00:00, 3259.5702317106325
2097-Jan-17 15:00:00, 3257.4413688679942
2097-Jan-17 16:00:00, 3254.9000724586381
2097-Jan-17 17:00:00, 3252.1387033586798
2097-Jan-17 18:00:00, 3249.1463485333984
2097-Jan-17 19:00:00, 3246.729005656658
2097-Jan-17 20:00:00, 3244.4656919810041
2097-Jan-17 21:00:00, 3242.4970476834433
2097-Jan-17 22:00:00, 3241.1537832503486
2097-Jan-17 23:00:00, 3240.5682074184515
2097-Jan-18 00:00:00, 3240.7713552724904
2097-Jan-18 01:00:00, 3241.7176607759779
2097-Jan-18 02:00:00, 3243.3781654187624
2097-Jan-18 03:00:00, 3245.6444208064213
2097-Jan-18 04:00:00, 3248.3200056477535
2097-Jan-18 05:00:00, 3251.2194727608548
2097-Jan-18 06:00:00, 3254.3469770502684
2097-Jan-18 07:00:00, 3256.8653011809565
2097-Jan-18 08:00:00, 3259.2652211453915
2097-Jan-18 09:00:00, 3261.3810196860945
2097-Jan-18 10:00:00, 3262.9002272169619
2097-Jan-18 11:00:00, 3263.6268081805301
2097-Jan-18 12:00:00, 3263.574992847778
2097-Jan-18 13:00:00, 3262.7351878790819
2097-Jan-18 14:00:00, 3261.1937061957678
2097-Jan-18 15:00:00, 3259.0554245225171
2097-Jan-18 16:00:00, 3256.5196263534644
2097-Jan-18 17:00:00, 3253.7510466561475
2097-Jan-18 18:00:00, 3250.7680962918234
2097-Jan-18 19:00:00, 3248.3381790948047
2097-Jan-18 20:00:00, 3246.0577292836206
2097-Jan-18 21:00:00, 3244.1037932439758
2097-Jan-18 22:00:00, 3242.7636138120447
2097-Jan-18 23:00:00, 3242.1817805467203
2097-Jan-19 00:00:00, 3242.361665732954
2097-Jan-19 01:00:00, 3243.317077817208
2097-Jan-19 02:00:00, 3244.9969484329226
2097-Jan-19 03:00:00, 3247.2595236195184
2097-Jan-19 04:00:00, 3249.9350092529362
2097-Jan-19 05:00:00, 3252.8306490714908
2097-Jan-19 06:00:00, 3255.9685878370997
2097-Jan-19 07:00:00, 3258.4838487984211
2097-Jan-19 08:00:00, 3260.8911883794353
2097-Jan-19 09:00:00, 3262.998189622067
2097-Jan-19 10:00:00, 3264.480511757497
2097-Jan-19 11:00:00, 3265.2418953474348
2097-Jan-19 12:00:00, 3265.1836417304621
2097-Jan-19 13:00:00, 3264.2828141337041
2097-Jan-19 14:00:00, 3262.7846193216515
2097-Jan-19 15:00:00, 3260.6531995035502
2097-Jan-19 16:00:00, 3258.1132232478562
2097-Jan-19 17:00:00, 3255.3105590384052
2097-Jan-19 18:00:00, 3252.3752055379109
2097-Jan-19 19:00:00, 3249.9930017280776
2097-Jan-19 20:00:00, 3247.6995975160798
2097-Jan-19 21:00:00, 3245.7202960937784
2097-Jan-19 22:00:00, 3244.3731128555805
2097-Jan-19 23:00:00, 3243.7314662660369
2097-Jan-20 00:00:00, 3243.9209463858147
2097-Jan-20 01:00:00, 3244.8722742206874
2097-Jan-20 02:00:00, 3246.5470018263281
2097-Jan-20 03:00:00, 3248.8025628748546
2097-Jan-20 04:00:00, 3251.4799643448555
2097-Jan-20 05:00:00, 3254.3763096979733
2097-Jan-20 06:00:00, 3257.5164650635229
2097-Jan-20 07:00:00, 3260.0217565883449
2097-Jan-20 08:00:00, 3262.4316972236402
2097-Jan-20 09:00:00, 3264.5396790969626
2097-Jan-20 10:00:00, 3266.0512510778526
2097-Jan-20 11:00:00, 3266.7730536193558
2097-Jan-20 12:00:00, 3266.7128841276372
2097-Jan-20 13:00:00, 3265.8885384336886
2097-Jan-20 14:00:00, 3264.3530144207984
2097-Jan-20 15:00:00, 3262.1438704800553
2097-Jan-20 16:00:00, 3259.5254850830333
2097-Jan-20 17:00:00, 3256.6769300984142
2097-Jan-20 18:00:00, 3253.5834287328553
2097-Jan-20 19:00:00, 3251.1436477894058
2097-Jan-20 20:00:00, 3248.7642539793087
2097-Jan-20 21:00:00, 3246.7341539642644
2097-Jan-20 22:00:00, 3245.3734432547567
2097-Jan-20 23:00:00, 3244.7752837299595
2097-Jan-21 00:00:00, 3244.9907814031371
2097-Jan-21 01:00:00, 3245.9454138493397
2097-Jan-21 02:00:00, 3247.6210188387627
2097-Jan-21 03:00:00, 3249.8977860193809
2097-Jan-21 04:00:00, 3252.5878669201479
2097-Jan-21 05:00:00, 3255.5090109057851
2097-Jan-21 06:00:00, 3258.6192503084476
2097-Jan-21 07:00:00, 3261.1907026499748
2097-Jan-21 08:00:00, 3263.598846464507
2097-Jan-21 09:00:00, 3265.7157307145935
2097-Jan-21 10:00:00, 3267.2400565485418
2097-Jan-21 11:00:00, 3267.9688843713707
2097-Jan-21 12:00:00, 3267.9215672213404
2097-Jan-21 13:00:00, 3267.0807525447203
2097-Jan-21 14:00:00, 3265.5775597423331
2097-Jan-21 15:00:00, 3263.3901400371174
2097-Jan-21 16:00:00, 3260.7758831380334
2097-Jan-21 17:00:00, 3257.9331020895074
2097-Jan-21 18:00:00, 3254.8782603437053
2097-Jan-21 19:00:00, 3252.4374640635119
2097-Jan-21 20:00:00, 3250.0500219144715
2097-Jan-21 21:00:00, 3248.0254028473869
2097-Jan-21 22:00:00, 3246.6607509487308
2097-Jan-21 23:00:00, 3246.077285309525
2097-Jan-22 00:00:00, 3246.2776117469894
2097-Jan-22 01:00:00, 3247.2422450821132
2097-Jan-22 02:00:00, 3248.9335186507401
2097-Jan-22 03:00:00, 3251.2133179273123
2097-Jan-22 04:00:00, 3253.9027619993926
2097-Jan-22 05:00:00, 3256.8148059956916
2097-Jan-22 06:00:00, 3259.920708139518
2097-Jan-22 07:00:00, 3262.4826885995217
2097-Jan-22 08:00:00, 3264.8908259436043
2097-Jan-22 09:00:00, 3267.0194912812062
2097-Jan-22 10:00:00, 3268.5197173863485
2097-Jan-22 11:00:00, 3269.2570631218327
2097-Jan-22 12:00:00, 3269.1681996747625
2097-Jan-22 13:00:00, 3268.2872077610205
2097-Jan-22 14:00:00, 3266.6953291343193
2097-Jan-22 15:00:00, 3264.4755615271092
2097-Jan-22 16:00:00, 3261.8396341867383
2097-Jan-22 17:00:00, 3258.9879154029268
2097-Jan-22 18:00:00, 3255.9679623117422
2097-Jan-22 19:00:00, 3253.4461972597537
2097-Jan-22 20:00:00, 3251.0796492733771
2097-Jan-22 21:00:00, 3249.0210512044423
2097-Jan-22 22:00:00, 3247.5785849071453
2097-Jan-22 23:00:00, 3246.9525476499616
2097-Jan-23 00:00:00, 3247.1392230966944
2097-Jan-23 01:00:00, 3248.1086922378922
2097-Jan-23 02:00:00, 3249.8218912835978
2097-Jan-23 03:00:00, 3252.1115422276898
2097-Jan-23 04:00:00, 3254.8027329846655
2097-Jan-23 05:00:00, 3257.7023018132663
2097-Jan-23 06:00:00, 3260.8204940675364
2097-Jan-23 07:00:00, 3263.3759912540363
2097-Jan-23 08:00:00, 3265.7867507385026
2097-Jan-23 09:00:00, 3267.8840906709456
2097-Jan-23 10:00:00, 3269.377340343417
2097-Jan-23 11:00:00, 3270.0468188445234
2097-Jan-23 12:00:00, 3269.9617018961098
2097-Jan-23 13:00:00, 3269.0184030248624
2097-Jan-23 14:00:00, 3267.3590621177259
2097-Jan-23 15:00:00, 3265.1144983593672
2097-Jan-23 16:00:00, 3262.4669264676504
2097-Jan-23 17:00:00, 3259.5815592549006
2097-Jan-23 18:00:00, 3256.4486507336642
2097-Jan-23 19:00:00, 3253.9371282571642
2097-Jan-23 20:00:00, 3251.6072024798209
2097-Jan-23 21:00:00, 3249.5477908941243
2097-Jan-23 22:00:00, 3248.1121355458477
2097-Jan-23 23:00:00, 3247.4254140449539
2097-Jan-24 00:00:00, 3247.5787464151167
2097-Jan-24 01:00:00, 3248.4952675692562
2097-Jan-24 02:00:00, 3250.0885135259591
2097-Jan-24 03:00:00, 3252.3595949013265
2097-Jan-24 04:00:00, 3255.0520517516156
2097-Jan-24 05:00:00, 3257.9689740384947
2097-Jan-24 06:00:00, 3261.0994994747025
2097-Jan-24 07:00:00, 3263.6139236303943
