Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 11:00:00, 4366.366569464948
2100-Jan-03 12:00:00, 4366.8321935658041
2100-Jan-03 13:00:00, 4366.8348123803262
2100-Jan-03 14:00:00, 4366.3739660743904
2100-Jan-03 15:00:00, 4365.4804135980494
2100-Jan-03 16:00:00, 4364.2237685427463
2100-Jan-03 17:00:00, 4362.6956489623471
2100-Jan-03 18:00:00, 4361.0034845760683
2100-Jan-03 19:00:00, 4359.2735883340547
2100-Jan-03 20:00:00, 4357.6345935638547
2100-Jan-03 21:00:00, 4356.2059145916719
2100-Jan-03 22:00:00, 4355.0887789223625
2100-Jan-03 23:00:00, 4354.361118209189
2100-Jan-04 00:00:00, 4354.0756182865834
2100-Jan-04 01:00:00, 4354.2547696763631
2100-Jan-04 02:00:00, 4354.8886816559225
2100-Jan-04 03:00:00, 4355.9382219466743
2100-Jan-04 04:00:00, 4357.3392048617879
2100-Jan-04 05:00:00, 4359.0011143303518
2100-Jan-04 06:00:00, 4360.8143538778941
2100-Jan-04 07:00:00, 4362.661485617713
2100-Jan-04 08:00:00, 4364.4229560963604
2100-Jan-04 09:00:00, 4365.9841739307558
2100-Jan-04 10:00:00, 4367.2435316847223
2100-Jan-04 11:00:00, 4368.1213118775077
2100-Jan-04 12:00:00, 4368.5627737394643
2100-Jan-04 13:00:00, 4368.5424397341058
2100-Jan-04 14:00:00, 4368.0679492343343
2100-Jan-04 15:00:00, 4367.1783520154713
2100-Jan-04 16:00:00, 4365.9366496048087
2100-Jan-04 17:00:00, 4364.4325827734783
2100-Jan-04 18:00:00, 4362.7752577962528
2100-Jan-04 19:00:00, 4361.0822071593502
2100-Jan-04 20:00:00, 4359.472534308482
2100-Jan-04 21:00:00, 4358.0615223996319
2100-Jan-04 22:00:00, 4356.9499863004648
2100-Jan-04 23:00:00, 4356.2175087629093
2100-Jan-05 00:00:00, 4355.9193222346394
2100-Jan-05 01:00:00, 4356.0815668776186
2100-Jan-05 02:00:00, 4356.6949150735445
2100-Jan-05 03:00:00, 4357.721971499971
2100-Jan-05 04:00:00, 4359.0995202009335
2100-Jan-05 05:00:00, 4360.7374154921981
2100-Jan-05 06:00:00, 4362.5273321701452
2100-Jan-05 07:00:00, 4364.3507523844683
2100-Jan-05 08:00:00, 4366.0891168411526
2100-Jan-05 09:00:00, 4367.6277637415942
2100-Jan-05 10:00:00, 4368.8649631623284
2100-Jan-05 11:00:00, 4369.7217285190691
2100-Jan-05 12:00:00, 4370.1426774969477
2100-Jan-05 13:00:00, 4370.1022147780322
2100-Jan-05 14:00:00, 4369.6085450474648
2100-Jan-05 15:00:00, 4368.7003182094559
2100-Jan-05 16:00:00, 4367.4406252159006
2100-Jan-05 17:00:00, 4365.9189924475641
2100-Jan-05 18:00:00, 4364.2448357618232
2100-Jan-05 19:00:00, 4362.5352885438997
2100-Jan-05 20:00:00, 4360.9098940679924
2100-Jan-05 21:00:00, 4359.4832254253934
2100-Jan-05 22:00:00, 4358.3564746930788
2100-Jan-05 23:00:00, 4357.6091889617001
2100-Jan-06 00:00:00, 4357.2971387566758
2100-Jan-06 01:00:00, 4357.4452826766637
2100-Jan-06 02:00:00, 4358.0542887820848
2100-Jan-06 03:00:00, 4359.0938563552863
2100-Jan-06 04:00:00, 4360.4942684987864
2100-Jan-06 05:00:00, 4362.164004967045
2100-Jan-06 06:00:00, 4363.9955664235367
2100-Jan-06 07:00:00, 4365.8630302898064
2100-Jan-06 08:00:00, 4367.6378033409565
2100-Jan-06 09:00:00, 4369.2002304872276
2100-Jan-06 10:00:00, 4370.4486502035425
2100-Jan-06 11:00:00, 4371.3063854651027
2100-Jan-06 12:00:00, 4371.7210230235842
2100-Jan-06 13:00:00, 4371.6686951723968
2100-Jan-06 14:00:00, 4371.1601066474032
2100-Jan-06 15:00:00, 4370.2344022991338
2100-Jan-06 16:00:00, 4368.9560871465819
2100-Jan-06 17:00:00, 4367.4151247690443
2100-Jan-06 18:00:00, 4365.7212637154444
2100-Jan-06 19:00:00, 4363.9925456874416
2100-Jan-06 20:00:00, 4362.3481205065764
2100-Jan-06 21:00:00, 4360.9026918540421
2100-Jan-06 22:00:00, 4359.7579506838456
2100-Jan-06 23:00:00, 4358.9935240659543
2100-Jan-07 00:00:00, 4358.6640371031508
2100-Jan-07 01:00:00, 4358.8046708153943
2100-Jan-07 02:00:00, 4359.4142735257628
2100-Jan-07 03:00:00, 4360.4574628461387
2100-Jan-07 04:00:00, 4361.8591350643883
2100-Jan-07 05:00:00, 4363.5264508339878
2100-Jan-07 06:00:00, 4365.3520687547052
2100-Jan-07 07:00:00, 4367.2191294268105
2100-Jan-07 08:00:00, 4368.9994949096399
2100-Jan-07 09:00:00, 4370.5769472930806
2100-Jan-07 10:00:00, 4371.8453649684761
2100-Jan-07 11:00:00, 4372.7207276973941
2100-Jan-07 12:00:00, 4373.1459870112021
2100-Jan-07 13:00:00, 4373.0967550927826
2100-Jan-07 14:00:00, 4372.5839038768663
2100-Jan-07 15:00:00, 4371.6497599253644
2100-Jan-07 16:00:00, 4370.3591300858297
2100-Jan-07 17:00:00, 4368.8038923620625
2100-Jan-07 18:00:00, 4367.0945447791119
2100-Jan-07 19:00:00, 4365.3495031457323
2100-Jan-07 20:00:00, 4363.6884057716652
2100-Jan-07 21:00:00, 4362.2265876553929
2100-Jan-07 22:00:00, 4361.0654380799288
2100-Jan-07 23:00:00, 4360.293975772086
2100-Jan-08 00:00:00, 4359.9653137312216
2100-Jan-08 01:00:00, 4360.1091986325373
2100-Jan-08 02:00:00, 4360.7206198754247
2100-Jan-08 03:00:00, 4361.7613434855875
2100-Jan-08 04:00:00, 4363.1658303639369
2100-Jan-08 05:00:00, 4364.8409284993995
2100-Jan-08 06:00:00, 4366.6740496316133
2100-Jan-08 07:00:00, 4368.5451089107119
2100-Jan-08 08:00:00, 4370.3332752276947
2100-Jan-08 09:00:00, 4371.9218342097784
2100-Jan-08 10:00:00, 4373.2087663568227
2100-Jan-08 11:00:00, 4374.1051153551225
2100-Jan-08 12:00:00, 4374.5568448462545
2100-Jan-08 13:00:00, 4374.5344044212043
2100-Jan-08 14:00:00, 4374.0428241883037
2100-Jan-08 15:00:00, 4373.1200635901796
2100-Jan-08 16:00:00, 4371.8407958567504
2100-Jan-08 17:00:00, 4370.2970656298667
2100-Jan-08 18:00:00, 4368.5956901290956
2100-Jan-08 19:00:00, 4366.8520604176119
2100-Jan-08 20:00:00, 4365.1946907481388
2100-Jan-08 21:00:00, 4363.7386199996818
2100-Jan-08 22:00:00, 4362.5902927528323
2100-Jan-08 23:00:00, 4361.834478509355
2100-Jan-09 00:00:00, 4361.5265199667965
2100-Jan-09 01:00:00, 4361.6908085103487
2100-Jan-09 02:00:00, 4362.3177067603619
2100-Jan-09 03:00:00, 4363.3645935975874
2100-Jan-09 04:00:00, 4364.7658629047964
2100-Jan-09 05:00:00, 4366.4304000544207
2100-Jan-09 06:00:00, 4368.2477141889103
2100-Jan-09 07:00:00, 4370.0990905682265
2100-Jan-09 08:00:00, 4371.8654485107727
2100-Jan-09 09:00:00, 4373.4312945683623
2100-Jan-09 10:00:00, 4374.6943867005275
2100-Jan-09 11:00:00, 4375.5763119066023
2100-Jan-09 12:00:00, 4376.0211900574213
2100-Jan-09 13:00:00, 4376.0045083974337
2100-Jan-09 14:00:00, 4375.5238900512832
2100-Jan-09 15:00:00, 4374.6110842716598
2100-Jan-09 16:00:00, 4373.3352775105313
2100-Jan-09 17:00:00, 4371.788235445686
2100-Jan-09 18:00:00, 4370.0774823161173
2100-Jan-09 19:00:00, 4368.3291043601866
2100-Jan-09 20:00:00, 4366.6714564285821
2100-Jan-09 21:00:00, 4365.2247775550286
2100-Jan-09 22:00:00, 4364.089967221098
2100-Jan-09 23:00:00, 4363.3443079147792
2100-Jan-10 00:00:00, 4363.0412989483193
2100-Jan-10 01:00:00, 4363.203039506102
2100-Jan-10 02:00:00, 4363.8197435947386
2100-Jan-10 03:00:00, 4364.8525748141828
2100-Jan-10 04:00:00, 4366.236409747793
2100-Jan-10 05:00:00, 4367.8816824254827
2100-Jan-10 06:00:00, 4369.6783175708251
2100-Jan-10 07:00:00, 4371.5089514760393
2100-Jan-10 08:00:00, 4373.254304355045
2100-Jan-10 09:00:00, 4374.7993116791949
2100-Jan-10 10:00:00, 4376.0424712772701
2100-Jan-10 11:00:00, 4376.9041801700241
2100-Jan-10 12:00:00, 4377.3297808415073
2100-Jan-10 13:00:00, 4377.2942084937404
2100-Jan-10 14:00:00, 4376.7958191793814
2100-Jan-10 15:00:00, 4375.8654150094953
2100-Jan-10 16:00:00, 4374.5730208817349
2100-Jan-10 17:00:00, 4373.0098286249458
2100-Jan-10 18:00:00, 4371.2835435449842
2100-Jan-10 19:00:00, 4369.5198712857527
2100-Jan-10 20:00:00, 4367.8478966171933
2100-Jan-10 21:00:00, 4366.3866615769994
2100-Jan-10 22:00:00, 4365.2381934462755
2100-Jan-10 23:00:00, 4364.4801542527011
2100-Jan-11 00:00:00, 4364.1633956438036
2100-Jan-11 01:00:00, 4364.3120525249133
2100-Jan-11 02:00:00, 4364.9170484486413
2100-Jan-11 03:00:00, 4365.9379676580966
2100-Jan-11 04:00:00, 4367.3104460977829
2100-Jan-11 05:00:00, 4368.9446596250027
2100-Jan-11 06:00:00, 4370.7306843716106
2100-Jan-11 07:00:00, 4372.5508522833361
2100-Jan-11 08:00:00, 4374.2859824674197
2100-Jan-11 09:00:00, 4375.8208842238337
2100-Jan-11 10:00:00, 4377.0544835314004
2100-Jan-11 11:00:00, 4377.9066836704396
2100-Jan-11 12:00:00, 4378.3232105878478
2100-Jan-11 13:00:00, 4378.2783871724396
2100-Jan-11 14:00:00, 4377.7799029301377
2100-Jan-11 15:00:00, 4376.8664444007354
2100-Jan-11 16:00:00, 4375.6010584354399
2100-Jan-11 17:00:00, 4374.0735026247412
2100-Jan-11 18:00:00, 4372.3932284126904
2100-Jan-11 19:00:00, 4370.6774841920233
2100-Jan-11 20:00:00, 4369.0453934951711
2100-Jan-11 21:00:00, 4367.6118996922096
2100-Jan-11 22:00:00, 4366.4787568091815
2100-Jan-11 23:00:00, 4365.7244262457225
2100-Jan-12 00:00:00, 4365.4054956479595
2100-Jan-12 01:00:00, 4365.5462814674102
2100-Jan-12 02:00:00, 4366.1389456172847
2100-Jan-12 03:00:00, 4367.1452328234927
2100-Jan-12 04:00:00, 4368.5020767205197
2100-Jan-12 05:00:00, 4370.1198213532725
2100-Jan-12 06:00:00, 4371.8890371786574
2100-Jan-12 07:00:00, 4373.692702260716
2100-Jan-12 08:00:00, 4375.4115129168149
2100-Jan-12 09:00:00, 4376.9305821872513
2100-Jan-12 10:00:00, 4378.148044915828
2100-Jan-12 11:00:00, 4378.9855160204106
2100-Jan-12 12:00:00, 4379.3874622921721
2100-Jan-12 13:00:00, 4379.3284837694846
2100-Jan-12 14:00:00, 4378.8163743091345
2100-Jan-12 15:00:00, 4377.8898169907379
2100-Jan-12 16:00:00, 4376.6119203922663
2100-Jan-12 17:00:00, 4375.0723340370469
2100-Jan-12 18:00:00, 4373.3801923649007
2100-Jan-12 19:00:00, 4371.653322245349
2100-Jan-12 20:00:00, 4370.0100013798929
2100-Jan-12 21:00:00, 4368.565578055589
2100-Jan-12 22:00:00, 4367.4217157518142
2100-Jan-12 23:00:00, 4366.658282812873
2100-Jan-13 00:00:00, 4366.3286406690659
2100-Jan-13 01:00:00, 4366.4601309747559
2100-Jan-13 02:00:00, 4367.0437235068894
2100-Jan-13 03:00:00, 4368.0409338532081
2100-Jan-13 04:00:00, 4369.3891042556861
2100-Jan-13 05:00:00, 4370.998517900618
2100-Jan-13 06:00:00, 4372.7599274301911
2100-Jan-13 07:00:00, 4374.5553387269993
2100-Jan-13 08:00:00, 4376.266406808475
2100-Jan-13 09:00:00, 4377.7778293118126
2100-Jan-13 10:00:00, 4378.9878853951905
2100-Jan-13 11:00:00, 4379.8186948016637
2100-Jan-13 12:00:00, 4380.2134019256364
2100-Jan-13 13:00:00, 4380.1475324413268
2100-Jan-13 14:00:00, 4379.6284706475963
2100-Jan-13 15:00:00, 4378.6951748684342
2100-Jan-13 16:00:00, 4377.4107200650078
2100-Jan-13 17:00:00, 4375.8645048834469
2100-Jan-13 18:00:00, 4374.165773640033
2100-Jan-13 19:00:00, 4372.4324118643144
2100-Jan-13 20:00:00, 4370.7832266251335
2100-Jan-13 21:00:00, 4369.3330329704195
2100-Jan-13 22:00:00, 4368.1835912232509
2100-Jan-13 23:00:00, 4367.4141318910642
2100-Jan-14 00:00:00, 4367.0788466725717
2100-Jan-14 01:00:00, 4367.2038974931829
2100-Jan-14 02:00:00, 4367.782457408367
2100-Jan-14 03:00:00, 4368.774403693601
2100-Jan-14 04:00:00, 4370.117483182109
2100-Jan-14 05:00:00, 4371.7217042026787
2100-Jan-14 06:00:00, 4373.4775842720492
2100-Jan-14 07:00:00, 4375.268112749568
2100-Jan-14 08:00:00, 4376.9741801977407
2100-Jan-14 09:00:00, 4378.4807042258944
2100-Jan-14 10:00:00, 4379.6863496740243
2100-Jan-14 11:00:00, 4380.5121712304881
2100-Jan-14 12:00:00, 4380.9021644006534
2100-Jan-14 13:00:00, 4380.831656643094
2100-Jan-14 14:00:00, 4380.3083611759939
2100-Jan-14 15:00:00, 4379.3702888619719
2100-Jan-14 16:00:00, 4378.0812311882783
2100-Jan-14 17:00:00, 4376.5306530077005
2100-Jan-14 18:00:00, 4374.8278466028742
2100-Jan-14 19:00:00, 4373.0901627240946
2100-Jan-14 20:00:00, 4371.4365182225674
2100-Jan-14 21:00:00, 4369.9823913915334
2100-Jan-14 22:00:00, 4368.8284631937267
2100-Jan-14 23:00:00, 4368.0545837058598
2100-Jan-15 00:00:00, 4367.7156731037958
2100-Jan-15 01:00:00, 4367.8371885747556
2100-Jan-15 02:00:00, 4368.4115737272796
2100-Jan-15 03:00:00, 4369.3994788560067
2100-Jan-15 04:00:00, 4370.7385353218515
2100-Jan-15 05:00:00, 4372.3387435864406
2100-Jan-15 06:00:00, 4374.0910658451494
2100-Jan-15 07:00:00, 4375.8779284976044
2100-Jan-15 08:00:00, 4377.5802024514351
2100-Jan-15 09:00:00, 4379.0830960370813
2100-Jan-15 10:00:00, 4380.2846067651435
2100-Jan-15 11:00:00, 4381.1061687782312
2100-Jan-15 12:00:00, 4381.493345466215
2100-Jan-15 13:00:00, 4381.4194814194962
2100-Jan-15 14:00:00, 4380.892115603393
2100-Jan-15 15:00:00, 4379.9506475878343
2100-Jan-15 16:00:00, 4378.6582900135782
2100-Jan-15 17:00:00, 4377.1043484978227
2100-Jan-15 18:00:00, 4375.3982714406575
2100-Jan-15 19:00:00, 4373.6572920513572
2100-Jan-15 20:00:00, 4372.0005898618647
2100-Jan-15 21:00:00, 4370.5430321675522
2100-Jan-15 22:00:00, 4369.3859188905544
2100-Jan-15 23:00:00, 4368.6086321089497
2100-Jan-16 00:00:00, 4368.2667631232471
2100-Jan-16 01:00:00, 4368.384800616961
2100-Jan-16 02:00:00, 4368.9557491904798
2100-Jan-16 03:00:00, 4369.940849252208
2100-Jan-16 04:00:00, 4371.276856809357
2100-Jan-16 05:00:00, 4372.8739947928852
2100-Jan-16 06:00:00, 4374.6232463241313
2100-Jan-16 07:00:00, 4376.4069912524956
2100-Jan-16 08:00:00, 4378.106336693977
2100-Jan-16 09:00:00, 4379.6062320208439
2100-Jan-16 10:00:00, 4380.8052269377376
2100-Jan-16 11:00:00, 4381.6237867331547
2100-Jan-16 12:00:00, 4382.0079681490952
2100-Jan-16 13:00:00, 4381.9311953438919
2100-Jan-16 14:00:00, 4381.4010719178141
2100-Jan-16 15:00:00, 4380.4570193388618
2100-Jan-16 16:00:00, 4379.1617677476397
2100-Jan-16 17:00:00, 4377.6051158266755
2100-Jan-16 18:00:00, 4375.8962202705015
2100-Jan-16 19:00:00, 4374.1524482945124
2100-Jan-16 20:00:00, 4372.4928868856505
2100-Jan-16 21:00:00, 4371.0324589976562
2100-Jan-16 22:00:00, 4369.8729513729704
2100-Jan-16 23:00:00, 4369.0929359270967
2100-Jan-17 00:00:00, 4368.7480514767676
2100-Jan-17 01:00:00, 4368.8634587105225
2100-Jan-17 02:00:00, 4369.4321763608459
2100-Jan-17 03:00:00, 4370.4146165048687
2100-Jan-17 04:00:00, 4371.7482573694751
2100-Jan-17 05:00:00, 4373.3430119248778
2100-Jan-17 06:00:00, 4375.0896548614264
2100-Jan-17 07:00:00, 4376.8710559941255
2100-Jan-17 08:00:00, 4378.5677398823009
2100-Jan-17 09:00:00, 4380.0652311183612
2100-Jan-17 10:00:00, 4381.2619972981611
2100-Jan-17 11:00:00, 4382.0788713767124
2100-Jan-17 12:00:00, 4382.4603209937877
2100-Jan-17 13:00:00, 4382.3810379846273
2100-Jan-17 14:00:00, 4381.8487796441386
2100-Jan-17 15:00:00, 4380.9018673519331
2100-Jan-17 16:00:00, 4379.6042741753599
2100-Jan-17 17:00:00, 4378.0450177196099
2100-Jan-17 18:00:00, 4376.3337618598525
2100-Jan-17 19:00:00, 4374.5876661519778
2100-Jan-17 20:00:00, 4372.9260201035522
2100-Jan-17 21:00:00, 4371.4633732722641
2100-Jan-17 22:00:00, 4370.3013586925972
2100-Jan-17 23:00:00, 4369.5190614730027
2100-Jan-18 00:00:00, 4369.1722304519189
2100-Jan-18 01:00:00, 4369.2859933917534
2100-Jan-18 02:00:00, 4369.8521306355096
2100-Jan-18 03:00:00, 4370.8324187878516
2100-Jan-18 04:00:00, 4372.1635626953193
2100-Jan-18 05:00:00, 4373.7561722314076
2100-Jan-18 06:00:00, 4375.5008570881182
2100-Jan-18 07:00:00, 4377.2798232436535
2100-Jan-18 08:00:00, 4378.974492007932
2100-Jan-18 09:00:00, 4380.4699283874943
2100-Jan-18 10:00:00, 4381.6646242322722
2100-Jan-18 11:00:00, 4382.4785020781273
2100-Jan-18 12:00:00, 4382.8578371749318
2100-Jan-18 13:00:00, 4382.7763575844556
2100-Jan-18 14:00:00, 4382.2420688501161
2100-Jan-18 15:00:00, 4381.2933597323463
2100-Jan-18 16:00:00, 4379.9937093217632
2100-Jan-18 17:00:00, 4378.4326675185457
2100-Jan-18 18:00:00, 4376.7194058676232
2100-Jan-18 19:00:00, 4374.9713209310994
2100-Jan-18 20:00:00, 4373.307619596626
2100-Jan-18 21:00:00, 4371.8432277581314
2100-Jan-18 22:00:00, 4370.6791662842588
2100-Jan-18 23:00:00, 4369.8955299707495
2100-Jan-19 00:00:00, 4369.5462392708196
2100-Jan-19 01:00:00, 4369.6575422521109
2100-Jan-19 02:00:00, 4370.2221086488498
2100-Jan-19 03:00:00, 4371.2004634068162
2100-Jan-19 04:00:00, 4372.5298622766513
2100-Jan-19 05:00:00, 4374.1204255172406
2100-Jan-19 06:00:00, 4375.8631952163514
2100-Jan-19 07:00:00, 4377.6404271116189
2100-Jan-19 08:00:00, 4379.3332350783467
2100-Jan-19 09:00:00, 4380.8266806814954
2100-Jan-19 10:00:00, 4382.0190028062534
2100-Jan-19 11:00:00, 4382.8316085830429
2100-Jan-19 12:00:00, 4383.2086575315079
2100-Jan-19 13:00:00, 4383.125966052934
2100-Jan-19 14:00:00, 4382.5896730559998
2100-Jan-19 15:00:00, 4381.6393232722976
2100-Jan-19 16:00:00, 4380.3379697318096
2100-Jan-19 17:00:00, 4378.7751774001026
2100-Jan-19 18:00:00, 4377.0601330241589
2100-Jan-19 19:00:00, 4375.3104068448092
2100-Jan-19 20:00:00, 4373.6451130784762
2100-Jan-19 21:00:00, 4372.1789714711513
2100-Jan-19 22:00:00, 4371.0130783542154
2100-Jan-19 23:00:00, 4370.2270695125608
2100-Jan-20 00:00:00, 4369.8765275108062
2100-Jan-20 01:00:00, 4369.9866737335351
2100-Jan-20 02:00:00, 4370.5492528013174
2100-Jan-20 03:00:00, 4371.526038371755
2100-Jan-20 04:00:00, 4372.8535925461847
2100-Jan-20 05:00:00, 4374.4426616932533
2100-Jan-20 06:00:00, 4376.1836966554984
2100-Jan-20 07:00:00, 4377.9593425961702
2100-Jan-20 08:00:00, 4379.6505678566336
2100-Jan-20 09:00:00, 4381.142426882433
2100-Jan-20 10:00:00, 4382.333067391809
2100-Jan-20 11:00:00, 4383.143857025676
2100-Jan-20 12:00:00, 4383.5197057813848
2100-Jan-20 13:00:00, 4383.4347015926724
2100-Jan-20 14:00:00, 4382.8882443314533
2100-Jan-20 15:00:00, 4381.9110189439371
2100-Jan-20 16:00:00, 4380.5725542433638
2100-Jan-20 17:00:00, 4378.9641756103674
2100-Jan-20 18:00:00, 4377.1934441720578
2100-Jan-20 19:00:00, 4375.3863817487072
2100-Jan-20 20:00:00, 4373.6714390696634
2100-Jan-20 21:00:00, 4372.1686354824478
2100-Jan-20 22:00:00, 4370.9790420977342
2100-Jan-20 23:00:00, 4370.1797488933908
2100-Jan-21 00:00:00, 4369.8238074068977
2100-Jan-21 01:00:00, 4369.9331540565408
2100-Jan-21 02:00:00, 4370.4995376504412
2100-Jan-21 03:00:00, 4371.4825455624659
2100-Jan-21 04:00:00, 4372.8176909529502
2100-Jan-21 05:00:00, 4374.4149052454841
2100-Jan-21 06:00:00, 4376.1645046117401
2100-Jan-21 07:00:00, 4377.9486856778421
2100-Jan-21 08:00:00, 4379.6484995237752
2100-Jan-21 09:00:00, 4381.1486245933438
2100-Jan-21 10:00:00, 4382.3476350086867
2100-Jan-21 11:00:00, 4383.1665155857927
2100-Jan-21 12:00:00, 4383.5502170601476
2100-Jan-21 13:00:00, 4383.4718224040253
2100-Jan-21 14:00:00, 4382.9318354564939
2100-Jan-21 15:00:00, 4381.9599824393035
2100-Jan-21 16:00:00, 4380.6270634200728
2100-Jan-21 17:00:00, 4379.0239025036954
2100-Jan-21 18:00:00, 4377.2581022062313
2100-Jan-21 19:00:00, 4375.4558756499764
2100-Jan-21 20:00:00, 4373.7453336312119
2100-Jan-21 21:00:00, 4372.2463758437516
2100-Jan-21 22:00:00, 4371.0603087724076
2100-Jan-21 23:00:00, 4370.2646005839715
2100-Jan-22 00:00:00, 4369.9119748061385
2100-Jan-22 01:00:00, 4370.0248908785161
2100-Jan-22 02:00:00, 4370.5944394543976
2100-Jan-22 03:00:00, 4371.5799431641426
2100-Jan-22 04:00:00, 4372.9174885791062
2100-Jan-22 05:00:00, 4374.5171420861298
2100-Jan-22 06:00:00, 4376.2690831412729
2100-Jan-22 07:00:00, 4378.0554429374006
2100-Jan-22 08:00:00, 4379.7570717089166
2100-Jan-22 09:00:00, 4381.2589990666602
2100-Jan-22 10:00:00, 4382.4596442212414
2100-Jan-22 11:00:00, 4383.2711262003813
2100-Jan-22 12:00:00, 4383.6392253826925
2100-Jan-22 13:00:00, 4383.5344294307215
2100-Jan-22 14:00:00, 4382.9627674884632
2100-Jan-22 15:00:00, 4381.9616646894519
2100-Jan-22 16:00:00, 4380.6054549483042
2100-Jan-22 17:00:00, 4378.9866500518137
2100-Jan-22 18:00:00, 4377.2118754230296
2100-Jan-22 19:00:00, 4375.3966979116558
2100-Jan-22 20:00:00, 4373.6693408873134
2100-Jan-22 21:00:00, 4372.1447960006653
2100-Jan-22 22:00:00, 4370.9295728478437
2100-Jan-22 23:00:00, 4370.1072859182641
2100-Jan-23 00:00:00, 4369.7355584347461
2100-Jan-23 01:00:00, 4369.8372444696779
2100-Jan-23 02:00:00, 4370.4023073760236
2100-Jan-23 03:00:00, 4371.3886502694559
2100-Jan-23 04:00:00, 4372.721808132419
2100-Jan-23 05:00:00, 4374.3112592442649
2100-Jan-23 06:00:00, 4376.0523075291076
2100-Jan-23 07:00:00, 4377.8311967826885
2100-Jan-23 08:00:00, 4379.5209407445209
2100-Jan-23 09:00:00, 4381.0076445170507
2100-Jan-23 10:00:00, 4382.1854687331697
2100-Jan-23 11:00:00, 4382.9706252483684
2100-Jan-23 12:00:00, 4383.3072327964073
2100-Jan-23 13:00:00, 4383.1709686696149
2100-Jan-23 14:00:00, 4382.5728108411495
2100-Jan-23 15:00:00, 4381.5548844380528
2100-Jan-23 16:00:00, 4380.1824633656452
2100-Jan-23 17:00:00, 4378.5470133469444
2100-Jan-23 18:00:00, 4376.7593052754037
2100-Jan-23 19:00:00, 4374.93732198414
2100-Jan-23 20:00:00, 4373.2009705738865
2100-Jan-23 21:00:00, 4371.6653367807094
2100-Jan-23 22:00:00, 4370.4322589115063
2100-Jan-23 23:00:00, 4369.589589604745
2100-Jan-24 00:00:00, 4369.1919182306519
2100-Jan-24 01:00:00, 4369.2584461308998
2100-Jan-24 02:00:00, 4369.7860980997393
2100-Jan-24 03:00:00, 4370.7421193558812
2100-Jan-24 04:00:00, 4372.0569238679445
2100-Jan-24 05:00:00, 4373.6396504796649
2100-Jan-24 06:00:00, 4375.3838402608772
2100-Jan-24 07:00:00, 4377.1637427289925
