Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-10 16:00:00, 2961.805787137434
2100-Jan-10 17:00:00, 2960.2178410849269
2100-Jan-10 18:00:00, 2958.3975065204236
2100-Jan-10 19:00:00, 2956.4761435107393
2100-Jan-10 20:00:00, 2954.6060485240891
2100-Jan-10 21:00:00, 2952.9231022367762
2100-Jan-10 22:00:00, 2951.5529415746432
2100-Jan-10 23:00:00, 2950.5921489154898
2100-Jan-11 00:00:00, 2950.1082355529416
2100-Jan-11 01:00:00, 2950.1425353693194
2100-Jan-11 02:00:00, 2950.6977958449856
2100-Jan-11 03:00:00, 2951.7406099842351
2100-Jan-11 04:00:00, 2953.2071113527013
2100-Jan-11 05:00:00, 2955.0110841996438
2100-Jan-11 06:00:00, 2957.0336519868561
2100-Jan-11 07:00:00, 2959.1441949265127
2100-Jan-11 08:00:00, 2961.2090752786244
2100-Jan-11 09:00:00, 2963.0983811904789
2100-Jan-11 10:00:00, 2964.6885619533132
2100-Jan-11 11:00:00, 2965.8809905237231
2100-Jan-11 12:00:00, 2966.6049129366629
2100-Jan-11 13:00:00, 2966.8159723405402
2100-Jan-11 14:00:00, 2966.509060942898
2100-Jan-11 15:00:00, 2965.7158944210391
2100-Jan-11 16:00:00, 2964.4991842419822
2100-Jan-11 17:00:00, 2962.9443845894648
2100-Jan-11 18:00:00, 2961.1698846689351
2100-Jan-11 19:00:00, 2959.3060042722054
2100-Jan-11 20:00:00, 2957.4862071032517
2100-Jan-11 21:00:00, 2955.840315090375
2100-Jan-11 22:00:00, 2954.4918448825565
2100-Jan-11 23:00:00, 2953.5394250469358
2100-Jan-12 00:00:00, 2953.0538350542461
2100-Jan-12 01:00:00, 2953.0794711479653
2100-Jan-12 02:00:00, 2953.6214895062994
2100-Jan-12 03:00:00, 2954.6482273349357
2100-Jan-12 04:00:00, 2956.0970278385807
2100-Jan-12 05:00:00, 2957.8824919368367
2100-Jan-12 06:00:00, 2959.8862844409045
2100-Jan-12 07:00:00, 2961.9781379480955
2100-Jan-12 08:00:00, 2964.0246390874472
2100-Jan-12 09:00:00, 2965.8960136429305
2100-Jan-12 10:00:00, 2967.468790870777
2100-Jan-12 11:00:00, 2968.6443849508487
2100-Jan-12 12:00:00, 2969.3520572741072
2100-Jan-12 13:00:00, 2969.5474497648615
2100-Jan-12 14:00:00, 2969.2254424177754
2100-Jan-12 15:00:00, 2968.4177320878039
2100-Jan-12 16:00:00, 2967.1870074632352
2100-Jan-12 17:00:00, 2965.618697831645
2100-Jan-12 18:00:00, 2963.8311667708613
2100-Jan-12 19:00:00, 2961.9547083511866
2100-Jan-12 20:00:00, 2960.1227614703193
2100-Jan-12 21:00:00, 2958.4651237082408
2100-Jan-12 22:00:00, 2957.1052887313012
2100-Jan-12 23:00:00, 2956.1418634120187
2100-Jan-13 00:00:00, 2955.6456064793583
2100-Jan-13 01:00:00, 2955.6608951664193
2100-Jan-13 02:00:00, 2956.192867475404
2100-Jan-13 03:00:00, 2957.2098438433527
2100-Jan-13 04:00:00, 2958.6491517205923
2100-Jan-13 05:00:00, 2960.4253773663681
2100-Jan-13 06:00:00, 2962.4201719628445
2100-Jan-13 07:00:00, 2964.5032553810693
2100-Jan-13 08:00:00, 2966.5412023820782
2100-Jan-13 09:00:00, 2968.4042277791527
2100-Jan-13 10:00:00, 2969.9688503546208
2100-Jan-13 11:00:00, 2971.1364748734859
2100-Jan-13 12:00:00, 2971.8363535759754
2100-Jan-13 13:00:00, 2972.0241200409587
2100-Jan-13 14:00:00, 2971.6946466058971
2100-Jan-13 15:00:00, 2970.8796224683588
2100-Jan-13 16:00:00, 2969.6417296665845
2100-Jan-13 17:00:00, 2968.0663909748823
2100-Jan-13 18:00:00, 2966.2719639917887
2100-Jan-13 19:00:00, 2964.3887370994021
2100-Jan-13 20:00:00, 2962.5501436303844
2100-Jan-13 21:00:00, 2960.8859765594875
2100-Jan-13 22:00:00, 2959.519724487282
2100-Jan-13 23:00:00, 2958.549990041166
2100-Jan-14 00:00:00, 2958.0475277293317
2100-Jan-14 01:00:00, 2958.0567107702359
2100-Jan-14 02:00:00, 2958.5826734950115
2100-Jan-14 03:00:00, 2959.5937326990525
2100-Jan-14 04:00:00, 2961.0272125909582
2100-Jan-14 05:00:00, 2962.7976961598624
2100-Jan-14 06:00:00, 2964.7868318213154
2100-Jan-14 07:00:00, 2966.864336301684
2100-Jan-14 08:00:00, 2968.8967819244453
2100-Jan-14 09:00:00, 2970.7543807292718
2100-Jan-14 10:00:00, 2972.3136492096896
2100-Jan-14 11:00:00, 2973.4759897216227
2100-Jan-14 12:00:00, 2974.1706523722969
2100-Jan-14 13:00:00, 2974.3532686091194
2100-Jan-14 14:00:00, 2974.0187086654119
2100-Jan-14 15:00:00, 2973.1986600476962
2100-Jan-14 16:00:00, 2971.9558028167889
2100-Jan-14 17:00:00, 2970.3755580249613
2100-Jan-14 18:00:00, 2968.5762815099279
2100-Jan-14 19:00:00, 2966.688260270279
2100-Jan-14 20:00:00, 2964.8449260617226
2100-Jan-14 21:00:00, 2963.1760702048505
2100-Jan-14 22:00:00, 2961.8051801826236
2100-Jan-14 23:00:00, 2960.8308569892497
2100-Jan-15 00:00:00, 2960.3238540868479
2100-Jan-15 01:00:00, 2960.328543427107
2100-Jan-15 02:00:00, 2960.8500580691825
2100-Jan-15 03:00:00, 2961.8567136740257
2100-Jan-15 04:00:00, 2963.285833425005
2100-Jan-15 05:00:00, 2965.0519993686157
2100-Jan-15 06:00:00, 2967.036858528727
2100-Jan-15 07:00:00, 2969.1101270335116
2100-Jan-15 08:00:00, 2971.1383760139861
2100-Jan-15 09:00:00, 2972.9918168560685
2100-Jan-15 10:00:00, 2974.5469649957686
2100-Jan-15 11:00:00, 2975.7052219591928
2100-Jan-15 12:00:00, 2976.3958371808781
2100-Jan-15 13:00:00, 2976.5744411673245
2100-Jan-15 14:00:00, 2976.235903515616
2100-Jan-15 15:00:00, 2975.4119108291966
2100-Jan-15 16:00:00, 2974.1651427134648
2100-Jan-15 17:00:00, 2972.5810193014031
2100-Jan-15 18:00:00, 2970.7778959922521
2100-Jan-15 19:00:00, 2968.8860589269816
2100-Jan-15 20:00:00, 2967.0389394228005
2100-Jan-15 21:00:00, 2965.3663280599044
2100-Jan-15 22:00:00, 2963.9917118508415
2100-Jan-15 23:00:00, 2963.0136912164717
2100-Jan-16 00:00:00, 2962.5030190360808
2100-Jan-16 01:00:00, 2962.5040667117414
2100-Jan-16 02:00:00, 2963.0219667730212
2100-Jan-16 03:00:00, 2964.0250345605323
2100-Jan-16 04:00:00, 2965.4505925215663
2100-Jan-16 05:00:00, 2967.2132223654608
2100-Jan-16 06:00:00, 2969.1945708051157
2100-Jan-16 07:00:00, 2971.2643532508346
2100-Jan-16 08:00:00, 2973.2891405932064
2100-Jan-16 09:00:00, 2975.1391437149646
2100-Jan-16 10:00:00, 2976.6908776561581
2100-Jan-16 11:00:00, 2977.8457436448161
2100-Jan-16 12:00:00, 2978.5329905602066
2100-Jan-16 13:00:00, 2978.7082486599284
2100-Jan-16 14:00:00, 2978.3663871247804
2100-Jan-16 15:00:00, 2977.5390923686391
2100-Jan-16 16:00:00, 2976.2890432869522
2100-Jan-16 17:00:00, 2974.7016600546272
2100-Jan-16 18:00:00, 2972.8952975086295
2100-Jan-16 19:00:00, 2971.000241620513
2100-Jan-16 20:00:00, 2969.1499232322653
2100-Jan-16 21:00:00, 2967.4741328843565
2100-Jan-16 22:00:00, 2966.0963569841806
2100-Jan-16 23:00:00, 2965.115195820264
2100-Jan-17 00:00:00, 2964.6014019823283
2100-Jan-17 01:00:00, 2964.5993466855753
2100-Jan-17 02:00:00, 2965.1141619372647
2100-Jan-17 03:00:00, 2966.1141630997936
2100-Jan-17 04:00:00, 2967.5366722339272
2100-Jan-17 05:00:00, 2969.2962707465617
2100-Jan-17 06:00:00, 2971.2746051412601
2100-Jan-17 07:00:00, 2973.3413907410545
2100-Jan-17 08:00:00, 2975.3631979223978
2100-Jan-17 09:00:00, 2977.210237599731
2100-Jan-17 10:00:00, 2978.7590244843691
2100-Jan-17 11:00:00, 2979.9109595301134
2100-Jan-17 12:00:00, 2980.5952915117582
2100-Jan-17 13:00:00, 2980.7676504395886
2100-Jan-17 14:00:00, 2980.4229053468584
2100-Jan-17 15:00:00, 2979.592742146514
2100-Jan-17 16:00:00, 2978.3398399763132
2100-Jan-17 17:00:00, 2976.7496185730856
2100-Jan-17 18:00:00, 2974.9404326016734
2100-Jan-17 19:00:00, 2973.04256786428
2100-Jan-17 20:00:00, 2971.1894550749794
2100-Jan-17 21:00:00, 2969.5108844784181
2100-Jan-17 22:00:00, 2968.1303424647849
2100-Jan-17 23:00:00, 2967.1464291700991
2100-Jan-18 00:00:00, 2966.6298967626676
2100-Jan-18 01:00:00, 2966.6251164392265
2100-Jan-18 02:00:00, 2967.1372202225521
2100-Jan-18 03:00:00, 2968.1345230381835
2100-Jan-18 04:00:00, 2969.5543470031803
2100-Jan-18 05:00:00, 2971.3112732637273
2100-Jan-18 06:00:00, 2973.2869481458501
2100-Jan-18 07:00:00, 2975.3510870506607
2100-Jan-18 08:00:00, 2977.3702599173303
2100-Jan-18 09:00:00, 2979.2146776296254
2100-Jan-18 10:00:00, 2980.7608547720461
2100-Jan-18 11:00:00, 2981.9101922485011
2100-Jan-18 12:00:00, 2982.5919386044498
2100-Jan-18 13:00:00, 2982.7617237837203
2100-Jan-18 14:00:00, 2982.4144165500356
2100-Jan-18 15:00:00, 2981.5817028662177
2100-Jan-18 16:00:00, 2980.3262616215538
2100-Jan-18 17:00:00, 2978.7335125223581
2100-Jan-18 18:00:00, 2976.9218100961375
2100-Jan-18 19:00:00, 2975.0214399861575
2100-Jan-18 20:00:00, 2973.1658328107546
2100-Jan-18 21:00:00, 2971.4847787991694
2100-Jan-18 22:00:00, 2970.1017640439741
2100-Jan-18 23:00:00, 2969.1153886032484
2100-Jan-19 00:00:00, 2968.5964047693028
2100-Jan-19 01:00:00, 2968.589183409415
2100-Jan-19 02:00:00, 2969.098856491074
2100-Jan-19 03:00:00, 2970.093738905643
2100-Jan-19 04:00:00, 2971.5111524843614
2100-Jan-19 05:00:00, 2973.2656785387903
2100-Jan-19 06:00:00, 2975.2389631619203
2100-Jan-19 07:00:00, 2977.3007214606109
2100-Jan-19 08:00:00, 2979.3175237097175
2100-Jan-19 09:00:00, 2981.1595804130679
2100-Jan-19 10:00:00, 2982.7034061580166
2100-Jan-19 11:00:00, 2983.8504016721199
2100-Jan-19 12:00:00, 2984.5298154777443
2100-Jan-19 13:00:00, 2984.6972773348825
2100-Jan-19 14:00:00, 2984.3476560596391
2100-Jan-19 15:00:00, 2983.5126376136018
2100-Jan-19 16:00:00, 2982.2549006080294
2100-Jan-19 17:00:00, 2980.6598646613306
2100-Jan-19 18:00:00, 2978.845884322749
2100-Jan-19 19:00:00, 2976.9432451278053
2100-Jan-19 20:00:00, 2975.0853775843257
2100-Jan-19 21:00:00, 2973.4020718448805
2100-Jan-19 22:00:00, 2972.0168140730707
2100-Jan-19 23:00:00, 2971.0282040625925
2100-Jan-20 00:00:00, 2970.506994144087
2100-Jan-20 01:00:00, 2970.4975549364694
2100-Jan-20 02:00:00, 2971.0050185998057
2100-Jan-20 03:00:00, 2971.9976997406161
2100-Jan-20 04:00:00, 2973.4129203166972
2100-Jan-20 05:00:00, 2975.1652613442639
2100-Jan-20 06:00:00, 2977.136368954335
2100-Jan-20 07:00:00, 2979.1959583134253
2100-Jan-20 08:00:00, 2981.2105994786843
2100-Jan-20 09:00:00, 2983.0505028773559
2100-Jan-20 10:00:00, 2984.5921831453061
2100-Jan-20 11:00:00, 2985.7370408172774
2100-Jan-20 12:00:00, 2986.4143244922557
2100-Jan-20 13:00:00, 2986.5796637672406
2100-Jan-20 14:00:00, 2986.227841487329
2100-Jan-20 15:00:00, 2985.3724350515213
2100-Jan-20 16:00:00, 2984.072904138131
2100-Jan-20 17:00:00, 2982.4336837804703
2100-Jan-20 18:00:00, 2980.5630229428239
2100-Jan-20 19:00:00, 2978.5922394669601
2100-Jan-20 20:00:00, 2976.6735894001713
2100-Jan-20 21:00:00, 2974.9429142436034
2100-Jan-20 22:00:00, 2973.5258141446252
2100-Jan-20 23:00:00, 2972.5188363626808
2100-Jan-21 00:00:00, 2971.9894591408647
2100-Jan-21 01:00:00, 2971.9789851956989
2100-Jan-21 02:00:00, 2972.4901327289617
2100-Jan-21 03:00:00, 2973.4894670413905
2100-Jan-21 04:00:00, 2974.9130958044425
2100-Jan-21 05:00:00, 2976.6747788949629
2100-Jan-21 06:00:00, 2978.6556168143138
2100-Jan-21 07:00:00, 2980.7249681678818
2100-Jan-21 08:00:00, 2982.7491750012828
2100-Jan-21 09:00:00, 2984.5983063063709
2100-Jan-21 10:00:00, 2986.1487932846244
2100-Jan-21 11:00:00, 2987.3019920291476
2100-Jan-21 12:00:00, 2987.9871324559854
2100-Jan-21 13:00:00, 2988.1598426114851
2100-Jan-21 14:00:00, 2987.8149144740978
2100-Jan-21 15:00:00, 2986.9659414848434
2100-Jan-21 16:00:00, 2985.6724037566878
2100-Jan-21 17:00:00, 2984.0387583375118
2100-Jan-21 18:00:00, 2982.1732777150414
2100-Jan-21 19:00:00, 2980.2073029530543
2100-Jan-21 20:00:00, 2978.2931127645793
2100-Jan-21 21:00:00, 2976.5665709990722
2100-Jan-21 22:00:00, 2975.1532986748553
2100-Jan-21 23:00:00, 2974.1498628670911
2100-Jan-22 00:00:00, 2973.6237604523012
2100-Jan-22 01:00:00, 2973.6163116525668
2100-Jan-22 02:00:00, 2974.1302509837283
2100-Jan-22 03:00:00, 2975.1321588320975
2100-Jan-22 04:00:00, 2976.5581572443825
2100-Jan-22 05:00:00, 2978.3220189766821
2100-Jan-22 06:00:00, 2980.3048568148411
2100-Jan-22 07:00:00, 2982.3760406356928
2100-Jan-22 08:00:00, 2984.4019229596447
2100-Jan-22 09:00:00, 2986.2525825843127
2100-Jan-22 10:00:00, 2987.8044596585455
2100-Jan-22 11:00:00, 2988.9588328189361
2100-Jan-22 12:00:00, 2989.6269170728187
2100-Jan-22 13:00:00, 2989.7790657372962
2100-Jan-22 14:00:00, 2989.3963520550124
2100-Jan-22 15:00:00, 2988.5108857588943
2100-Jan-22 16:00:00, 2987.1869949367792
2100-Jan-22 17:00:00, 2985.5320275274894
2100-Jan-22 18:00:00, 2983.6536751740518
2100-Jan-22 19:00:00, 2981.6813707961774
2100-Jan-22 20:00:00, 2979.7474732782443
2100-Jan-22 21:00:00, 2978.0010110839335
2100-Jan-22 22:00:00, 2976.5527328910671
2100-Jan-22 23:00:00, 2975.5169115087356
2100-Jan-23 00:00:00, 2974.9653389009791
2100-Jan-23 01:00:00, 2974.9418547872674
2100-Jan-23 02:00:00, 2975.4483676928576
2100-Jan-23 03:00:00, 2976.4494760734206
2100-Jan-23 04:00:00, 2977.8792164975407
2100-Jan-23 05:00:00, 2979.6317229939032
2100-Jan-23 06:00:00, 2981.6017283732785
2100-Jan-23 07:00:00, 2983.6620762710509
2100-Jan-23 08:00:00, 2985.6821842244717
2100-Jan-23 09:00:00, 2987.5142877932872
2100-Jan-23 10:00:00, 2989.0484888955361
2100-Jan-23 11:00:00, 2990.1710629210729
2100-Jan-23 12:00:00, 2990.8105546113657
2100-Jan-23 13:00:00, 2990.9233179967032
2100-Jan-23 14:00:00, 2990.5075424059928
2100-Jan-23 15:00:00, 2989.598664153737
2100-Jan-23 16:00:00, 2988.2625546570125
2100-Jan-23 17:00:00, 2986.5870251079114
2100-Jan-23 18:00:00, 2984.6920984712128
2100-Jan-23 19:00:00, 2982.7091709530378
2100-Jan-23 20:00:00, 2980.7723828209732
2100-Jan-23 21:00:00, 2979.0119570423208
2100-Jan-23 22:00:00, 2977.5516250265337
2100-Jan-23 23:00:00, 2976.490192726204
2100-Jan-24 00:00:00, 2975.9164726979279
2100-Jan-24 01:00:00, 2975.8600163435026
2100-Jan-24 02:00:00, 2976.3216946612665
2100-Jan-24 03:00:00, 2977.2841549287682
2100-Jan-24 04:00:00, 2978.687310666302
2100-Jan-24 05:00:00, 2980.4274604468419
2100-Jan-24 06:00:00, 2982.3973968925329
2100-Jan-24 07:00:00, 2984.4667195014308
